Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-30 18:00,IL Hödd Ulsteinvik - Egersunds IK,2.2,3.5,2.75,41.18,25.88,32.94,NO2,-7.15,1.34,1.3,O,1,1X,GG,ODD,2.52,0.04
2025-07-30 18:00,Skeid Fotball - Ranheim Trondheim,2.87,3.5,2.15,31.7,25.99,42.31,NO2,-125.13,1.63,1.62,O,2,1X,GG,EVEN,3.25,0.01
2025-07-30 19:00,Malmö FF - Rigas Futbola Skola,1.29,5.5,9.0,72.58,17.02,10.4,CLCUP,277.03,2.16,0.63,O,1,1X/12,GG,EVEN,2.76,1.53
2025-07-30 19:00,FK Bodö/Glimt - Strømsgodset,1.11,10.0,18.0,85.28,9.47,5.26,NO1,398.54,2.74,0.68,U,1,1X/12,NG,EVEN,3.4,2.06
2025-07-30 19:30,Steaua Bukarest - Skendija 79 Tetovo,1.24,6.0,11.0,75.79,15.66,8.54,CLCUP,288.57,2.24,0.73,O,1,1X/12,NG,ODD,3.06,1.51
2025-07-30 19:30,Ludogorets Razgrad - NK Rijeka,1.93,3.4,3.8,48.18,27.35,24.47,CLCUP,59.14,1.58,1.13,U,1,1X,GG,EVEN,2.66,0.45
2025-07-30 19:45,Akhmat Grozny - Zenit St. Petersburg,5.0,3.45,1.65,18.25,26.45,55.3,RUCUP,-257.6,1.16,1.93,U,2,2X/12,NG,ODD,2.93,-0.77
2025-07-30 19:45,FK Rostov - Spartak Moskva,3.6,3.5,1.9,25.49,26.22,48.29,RUCUP,-176.55,1.05,1.74,U,2,2X/12,GG,ODD,2.68,-0.69
2025-07-30 20:00,Ferencvaros Budapest - FC Noah,1.36,5.0,7.5,68.81,18.72,12.48,CLCUP,182.05,1.88,0.97,O,1,1X/12,NG,ODD,2.94,0.91
2025-07-30 20:00,Lilleström SK - Raufoss Fotball,1.19,6.75,11.0,77.85,13.73,8.42,NO2,323.64,3.46,0.55,O,1,1X/12,NG,ODD,3.9,2.91
2025-07-30 20:00,Maccabi Tel Aviv - AE Paphos,1.98,3.5,3.5,46.92,26.54,26.54,CLCUP,24.5,1.69,1.1,U,1,1X,NG,EVEN,2.84,0.59
2025-07-30 20:00,Ayacucho FC - Sport Boys Association,1.8,3.4,3.7,49.61,26.26,24.13,PE1,-16.57,1.55,1.04,O,1,1X,GG,ODD,2.6,0.51
2025-07-30 20:00,Panathinaikos FC - Glasgow Rangers,1.78,3.75,4.1,52.39,24.87,22.74,CLCUP,-250.89,1.61,1.09,O,1,1X,NG,ODD,2.81,0.52
2025-07-30 20:30,Breidablik Kopavogur - Lech Poznan,3.4,4.0,1.88,27.33,23.23,49.43,CLCUP,-181.62,1.37,1.75,O,2,2X,GG,EVEN,3.3,-0.38
2025-07-30 20:45,Red Bull Salzburg - SK Brann Bergen,1.41,5.0,6.25,66.33,18.71,14.96,CLCUP,151.81,1.97,0.9,O,1,1X/12,GG,ODD,2.89,1.07
2025-07-30 21:00,Cerro Porteño - CS 2 de Mayo,1.53,3.6,5.25,58.26,24.76,16.98,PY1,195.72,1.88,0.76,O,1,1X/12,GG,ODD,2.62,1.12
2025-07-30 21:00,Servette FC - FK Viktoria Plzen,3.9,3.6,1.83,23.73,25.71,50.57,CLCUP,-170.0,0.84,1.95,O,2,2X/12,NG,EVEN,2.9,-1.11
2025-07-30 22:15,Sporting Cristal - Sport Huancayo,1.42,4.2,5.75,63.09,21.33,15.58,PE1,102.23,2.1,0.64,U,1,1X/12,GG,EVEN,2.7,1.46
2025-07-31 00:00,CS Alagoano - Vasco da Gama,3.5,3.2,2.15,26.87,29.39,43.74,BRCUP,-196.19,0.9,1.54,U,2,2X,NG,ODD,2.55,-0.64
2025-07-31 00:30,EC Bahia - Retro FC Brasil,1.19,7.0,15.5,80.21,13.64,6.16,BRCUP,351.36,3.03,0.63,O,1,1X/12,NG,ODD,3.71,2.4
2025-07-31 00:30,Cruzeiro - CRB Maceio,1.26,5.75,12.5,75.76,16.6,7.64,BRCUP,263.62,2.36,0.84,O,1,1X/12,NG,EVEN,3.1,1.52
2025-07-31 01:00,Olimpia Asuncion - Deportivo Recoleta,1.49,3.9,5.25,60.03,22.93,17.04,PY1,185.21,1.73,1.07,O,1,1X/12,NG,ODD,2.84,0.66
2025-07-31 01:30,Inter Miami CF - Atlas,1.39,4.5,5.75,64.49,19.92,15.59,CCLCUP,180.48,2.34,0.89,O,1,1X/12,GG,EVEN,3.23,1.45
2025-07-31 02:30,Corinthians - Palmeiras,3.25,3.1,2.3,28.89,30.29,40.82,BRCUP,-148.24,0.94,1.17,U,2,2X,GG,ODD,2.09,-0.23
2025-07-31 02:30,Internacional - Fluminense,2.1,3.1,3.9,45.13,30.57,24.3,BRCUP,-14.47,1.37,0.86,U,X,1X,NG,EVEN,2.25,0.51
2025-07-31 15:00,CFR Cluj - AC Lugano,2.25,3.25,3.0,40.94,28.35,30.71,ELCUP,9.69,1.51,1.12,U,1,1X,GG,EVEN,2.57,0.39
2025-07-31 17:30,FC Spartak Trnava - Hibernians FC,1.21,5.75,11.5,76.01,15.99,8.0,ECLCUP,336.0,2.35,0.62,O,1,1X/12,NG,EVEN,2.94,1.73
2025-07-31 18:00,FC Dila Gori - FK Riga,3.2,3.25,2.1,28.5,28.06,43.43,ECLCUP,-111.88,1.1,1.29,U,2,2X,NG,ODD,2.36,-0.19
2025-07-31 18:00,FK Banga Gargzdai - Rosenborg Trondheim,10.5,6.25,1.21,8.8,14.79,76.4,ECLCUP,-466.13,0.7,2.24,O,2,2X/12,NG,ODD,3.04,-1.54
2025-07-31 18:00,FC Spaeri - Austria Wien,12.5,6.25,1.19,7.41,14.81,77.78,ECLCUP,-543.22,0.75,2.06,O,2,2X/12,GG,EVEN,2.99,-1.31
2025-07-31 18:00,Sabah FK - CS Petrocub,1.42,4.33,6.5,64.67,21.21,14.13,ECLCUP,164.34,1.87,0.61,U,1,1X/12,NG,ODD,2.48,1.26
2025-07-31 18:00,FC Santa Coloma - Polissya Zhitomir,4.6,3.9,1.6,19.78,23.34,56.88,ECLCUP,-311.92,1.2,1.76,O,2,2X,GG,ODD,2.86,-0.56
2025-07-31 18:00,HJK Helsinki - FK Arda Kardzhali,1.66,3.5,4.8,54.94,26.06,19.0,ECLCUP,115.13,1.65,1.15,U,1,1X,NG,EVEN,2.69,0.5
2025-07-31 18:30,AEK Larnaca - NK Celje,1.87,3.4,4.0,49.57,27.26,23.17,ELCUP,50.22,1.46,1.18,U,1,1X,GG,EVEN,2.64,0.28
2025-07-31 18:30,Rubin Kazan - FK Orenburg,1.75,3.75,4.0,52.52,24.51,22.98,RUCUP,90.76,1.53,0.93,O,1,1X,GG,ODD,2.55,0.6
2025-07-31 18:45,JK Nomme Kalju - St. Patricks Athletic,3.8,3.3,1.85,23.78,27.38,48.84,ECLCUP,-239.56,0.82,1.58,U,1,2X/12,NG,ODD,2.24,-0.76
2025-07-31 18:45,AZ Alkmaar - Ilves Tampere,1.13,8.25,16.0,82.81,11.34,5.85,ECLCUP,369.35,2.79,0.56,O,1,1X/12,GG,ODD,3.4,2.23
2025-07-31 19:00,FC Zimbru Chisinau - FK Astana,3.9,3.4,1.83,23.37,26.81,49.81,ECLCUP,-295.87,0.75,1.8,O,1,2X/12,NG,EVEN,2.63,-1.05
2025-07-31 19:00,Milsami Orhei - FK Buducnost Podgorica,1.95,3.1,3.75,46.53,29.27,24.2,ECLCUP,-23.9,1.14,0.77,U,2,1X,NG,EVEN,1.85,0.37
2025-07-31 19:00,UNA Strassen - Dundee United,3.8,3.5,1.8,23.83,25.87,50.3,ECLCUP,-246.23,1.07,1.66,O,2,2X,GG,EVEN,2.76,-0.59
2025-07-31 19:00,BK Häcken - RSC Anderlecht,3.25,3.6,2.05,28.67,25.88,45.45,ELCUP,-123.3,1.39,1.58,O,2,2X,GG,EVEN,2.98,-0.19
2025-07-31 19:00,Torpedo Kutaisi - Omonia Nikosia,4.33,3.5,1.72,21.03,26.02,52.95,ECLCUP,-289.71,1.04,1.55,O,2,2X,GG,ODD,2.41,-0.51
2025-07-31 19:00,Györi ETO FC - Pyunik Yerevan,2.0,3.25,3.4,45.38,27.93,26.69,ECLCUP,42.73,1.76,1.22,U,1,1X,GG,ODD,2.89,0.54
2025-07-31 19:00,AIK Solna - FC Flora Paide,1.18,6.5,13.0,78.6,14.27,7.13,ECLCUP,445.8,3.1,0.58,O,1,1X/12,NG,ODD,3.8,2.52
2025-07-31 19:00,Universitatea Cluj - Ararat-Armenia,1.51,3.8,6.0,60.64,24.1,15.26,ECLCUP,152.75,1.92,0.78,U,1,1X/12,NG,EVEN,2.69,1.14
2025-07-31 19:30,Beitar Jerusalem - Sutjeska Niksic,1.27,5.25,9.5,72.7,17.59,9.72,ECLCUP,281.88,1.95,0.82,O,1,1X/12,GG,EVEN,2.73,1.13
2025-07-31 19:30,Bröndby IF - HB Torshavn,1.08,10.0,26.0,86.99,9.4,3.61,ECLCUP,539.13,2.78,0.6,O,1,1X/12,GG,ODD,3.38,2.18
2025-07-31 19:30,CS Universitatea Craiova - FK Sarajevo,1.61,3.5,5.25,56.6,26.04,17.36,ECLCUP,119.75,1.71,0.92,U,1,1X/12,NG,ODD,2.57,0.79
2025-07-31 19:45,Istanbul Basaksehir FK - Cherno More Varna,1.29,5.25,8.5,71.56,17.58,10.86,ECLCUP,240.65,2.26,0.75,O,1,1X/12,GG,EVEN,3.05,1.51
2025-07-31 20:00,Sparta Praha - FK Aktobe,1.17,6.5,14.0,79.14,14.25,6.61,ECLCUP,331.72,2.85,0.54,O,1,1X/12,NG,ODD,3.51,2.31
2025-07-31 20:00,ADT Tarma - Alianza Universidad,1.53,3.9,4.75,58.33,22.88,18.79,PE1,86.85,1.68,1.22,O,1,1X,GG,EVEN,3.01,0.46
2025-07-31 20:00,Maccabi Haifa - Torpedo Zhodino,1.58,3.6,5.25,57.48,25.23,17.3,ECLCUP,106.27,1.75,0.79,U,1,1X/12,NG,EVEN,2.56,0.96
2025-07-31 20:00,Puskas FC - Aris Limassol,2.37,3.2,2.75,38.43,28.46,33.12,ECLCUP,-58.87,1.41,1.2,U,2,1X,GG,EVEN,2.52,0.21
2025-07-31 20:00,KF Prishtina - Larne FC,1.77,3.4,4.2,51.49,26.81,21.7,ECLCUP,61.67,1.83,1.21,U,X,1X,GG,EVEN,3.11,0.62
2025-07-31 20:00,SC Charleroi - Hammarby IF,2.1,3.2,3.25,43.43,28.5,28.06,ECLCUP,-31.34,1.36,1.27,O,1,1X,GG,EVEN,2.62,0.09
2025-07-31 20:00,NK Maribor - Paks SE,1.75,3.4,4.33,52.11,26.82,21.06,ECLCUP,88.28,1.83,1.06,O,1,1X/12,GG,EVEN,2.94,0.77
2025-07-31 20:00,Santa Clara - NK Varazdin,1.32,4.5,9.25,69.64,20.43,9.94,ECLCUP,218.01,1.61,0.66,U,1,1X/12,NG,ODD,2.23,0.95
2025-07-31 20:00,KA Akureyri - Silkeborg IF,4.33,3.5,1.71,20.97,25.94,53.09,ECLCUP,-301.2,1.08,1.56,O,2,2X,GG,EVEN,2.49,-0.48
2025-07-31 20:00,FC Utrecht - FC Sheriff Tiraspol,1.34,5.25,8.0,70.29,17.94,11.77,ELCUP,189.05,2.03,0.75,O,1,1X/12,NG,ODD,2.78,1.28
2025-07-31 20:00,Shakhtar Donezk - Besiktas,2.1,3.8,3.0,44.39,24.53,31.07,ELCUP,2.04,2.29,1.4,O,1,1X/12,GG,EVEN,3.57,0.89
2025-07-31 20:00,NK Koper - Viking Stavanger,4.2,3.7,1.7,21.71,24.65,53.64,ECLCUP,-237.74,1.48,1.7,O,2,2X,GG,EVEN,3.29,-0.22
2025-07-31 20:00,Hapoel Beer Sheva - AEK Athens,3.3,3.1,2.1,27.5,29.28,43.22,ECLCUP,-149.27,0.81,1.32,O,2,2X,GG,EVEN,2.1,-0.51
2025-07-31 20:00,Neman Grodno - FK Kosice,2.45,3.2,2.65,37.17,28.46,34.37,ECLCUP,-21.02,1.21,1.24,O,2,2X,GG,ODD,2.47,-0.03
2025-07-31 20:15,Jagiellonia Bialystok - FK Novi Pazar,1.3,5.25,8.0,70.92,17.56,11.52,ECLCUP,235.32,2.35,0.61,O,1,1X/12,NG,EVEN,2.99,1.74
2025-07-31 20:15,Aris Saloniki - Araz Nakhchivan PFK,1.33,4.8,8.0,69.28,19.2,11.52,ECLCUP,199.8,1.76,0.6,U,1,1X/12,NG,ODD,2.37,1.16
2025-07-31 20:15,FC Lausanne Sport - Vardar Skopje,1.22,6.0,10.0,75.45,15.34,9.21,ECLCUP,283.34,2.27,0.97,O,1,1X/12,NG,ODD,3.38,1.3
2025-07-31 20:30,Rapid Wien - Decic Tuzi,1.09,9.25,21.0,85.49,10.07,4.44,ECLCUP,394.76,2.85,0.7,O,1,1X/12,NG,ODD,3.57,2.15
2025-07-31 20:30,Valur Reykjavik - Kauno Zalgiris,1.77,3.4,4.2,51.49,26.81,21.7,ECLCUP,59.83,1.83,1.21,U,X,1X,NG,ODD,3.11,0.62
2025-07-31 20:30,MSK Zilina - Rakow Czestochowa,3.4,3.4,1.95,26.71,26.71,46.58,ECLCUP,-151.43,0.85,1.6,U,2,2X/12,GG,ODD,2.54,-0.75
2025-07-31 20:45,Linfield FC - FK Zalgiris Vilnius,2.15,3.1,3.2,42.28,29.32,28.4,ECLCUP,-21.42,1.25,1.22,U,2,1X,NG,ODD,2.49,0.03
2025-07-31 20:45,Dungannon Swifts FC - FC Vaduz,3.9,3.6,1.77,23.33,25.27,51.4,ECLCUP,-220.69,1.03,1.83,O,2,2X/12,GG,EVEN,3.07,-0.8
2025-07-31 20:45,Floriana FC - KF Ballkani,2.5,3.25,2.55,36.37,27.98,35.66,ECLCUP,-154.78,1.12,1.15,O,2,2X,GG,EVEN,2.3,-0.03
2025-07-31 20:45,Dinamo Tirana - Atletic Club dEscaldes,1.43,4.33,6.25,64.14,21.18,14.68,ECLCUP,133.17,1.87,0.83,U,1,1X/12,NG,ODD,2.58,1.04
2025-07-31 20:45,KI Klaksvik - Radnicki 1923 Kragujevac,2.25,3.2,2.87,40.21,28.27,31.52,ECLCUP,-50.69,1.52,0.93,U,1,1X,NG,ODD,2.23,0.59
2025-07-31 21:00,Egnatia Rrogozhine - Dinamo Minsk,2.15,3.1,3.1,41.89,29.05,29.05,ECLCUP,-61.96,1.37,1.37,O,1,X,GG,ODD,2.74,0.0
2025-07-31 21:00,Sporting Braga - Levski Sofia,1.22,6.25,12.0,77.11,15.05,7.84,ELCUP,314.13,2.26,0.73,O,1,1X/12,NG,ODD,3.0,1.53
2025-07-31 21:00,HNK Hajduk Split - Zira IK,1.34,4.5,8.0,68.25,20.32,11.43,ECLCUP,197.05,1.76,0.56,U,1,1X/12,NG,ODD,2.24,1.2
2025-07-31 21:00,Hibernians FC - FC Midtjylland,3.5,3.75,1.9,26.49,24.72,48.79,ELCUP,-258.34,1.3,1.6,O,2,2X,GG,EVEN,2.89,-0.3
2025-07-31 21:00,Guarani - Sportivo Ameliano,2.25,3.0,2.9,39.59,29.69,30.72,PY1,-2.79,1.27,1.01,U,X,1X,GG,EVEN,2.27,0.26
2025-07-31 21:00,Legia Warszawa - Banik Ostrava,1.6,3.9,5.25,58.31,23.92,17.77,ELCUP,100.62,1.88,1.08,U,1,1X/12,GG,EVEN,2.98,0.8
2025-07-31 21:00,Partizan Belgrade - PFC Oleksandria,1.9,3.3,3.75,48.02,27.65,24.33,ECLCUP,-70.12,1.48,0.88,U,1,1X,GG,EVEN,2.39,0.6
2025-07-31 21:00,Shamrock Rovers - St. Josephs FC,1.18,6.5,13.0,78.6,14.27,7.13,ECLCUP,308.48,3.1,0.58,O,1,1X/12,NG,ODD,3.8,2.52
2025-07-31 22:15,Cusco FC - Deportivo Binacional,1.21,5.75,10.0,75.11,15.81,9.09,PE1,231.54,2.4,1.0,O,1,1X/12,NG,EVEN,3.36,1.4
2025-07-31 23:30,Libertad Asuncion - CA Tembetary,1.39,4.0,7.0,64.68,22.48,12.84,PY1,266.21,2.03,0.97,O,1,1X/12,GG,ODD,3.08,1.06
2025-08-01 01:30,Flamengo - Atletico-MG,1.49,4.5,6.25,63.71,21.1,15.19,BRCUP,182.73,2.09,0.98,O,1,1X/12,NG,ODD,2.94,1.11
2025-08-01 15:00,Juan Pablo II - Alianza Lima,5.5,3.75,1.5,16.3,23.91,59.78,PE1,-316.44,0.97,1.42,U,2,2X,GG,EVEN,2.42,-0.45
2025-08-02 00:00,CD Iquique - Universidad Catolica,3.1,3.3,2.2,29.86,28.05,42.08,CL1,-125.4,1.29,1.19,U,2,1X,GG,EVEN,2.51,0.1
2025-08-02 15:00,Operario Ferroviario EC - Criciuma EC,1.95,3.2,3.7,46.81,28.52,24.67,BR2,9.39,1.48,0.89,U,1,1X,NG,EVEN,2.19,0.59
2025-08-02 15:00,Widzew Lodz - GKS Katowice,1.85,3.6,3.9,50.3,25.85,23.86,PL1,49.01,1.43,0.94,U,1,1X,NG,EVEN,2.56,0.49
2025-08-02 15:00,SV Ried - Red Bull Salzburg,7.0,4.75,1.39,13.32,19.62,67.06,AT1,-288.61,1.09,2.42,O,2,2X/12,GG,ODD,3.45,-1.33
2025-08-02 15:00,Sport Recife - EC Bahia,2.95,3.2,2.45,31.99,29.49,38.52,BR1,-109.42,1.3,1.22,U,1,1X,GG,ODD,2.57,0.08
2025-08-02 15:00,Novorizontino - Avai SC,1.9,3.1,4.0,47.89,29.35,22.75,BR2,29.62,1.14,0.65,U,1,1X,NG,EVEN,1.79,0.49
2025-08-02 15:00,La Equidad - Union Magdalena,2.1,3.2,3.2,43.24,28.38,28.38,CO1,28.3,1.44,1.19,U,1,1X,NG,ODD,2.71,0.25
2025-08-02 19:30,Barnet FC - Fleetwood Town,2.0,3.3,3.6,46.26,28.04,25.7,UK4,106.67,1.9,0.82,O,1,1X/12,GG,ODD,2.81,1.08
2025-08-02 21:00,Servette FC - FC St. Gallen,1.83,3.9,3.7,50.92,23.89,25.19,CH1,91.34,1.92,1.19,U,1,1X/12,GG,EVEN,3.09,0.73
2025-08-03 00:00,Botafogo-RJ - Cruzeiro,2.0,3.3,3.8,46.9,28.42,24.68,BR1,14.29,1.5,1.0,U,1,1X,GG,EVEN,2.54,0.5
2025-08-03 02:30,Corinthians - Fortaleza EC,1.77,3.4,5.0,53.35,27.77,18.88,BR1,53.9,1.59,1.21,U,1,1X,NG,ODD,2.98,0.38
2025-08-03 15:00,Ceara Sporting Club - Flamengo,4.33,3.25,1.93,21.85,29.12,49.03,BR1,-260.26,0.95,1.4,O,2,2X,GG,ODD,2.21,-0.45
2025-08-03 15:00,Fluminense - Gremio Porto Alegre,1.9,3.4,4.2,49.72,27.79,22.49,BR1,69.34,1.37,0.92,O,1,1X,NG,ODD,2.39,0.45
2025-08-03 15:00,San Martin de Tucuman - River Plate,6.75,4.0,1.4,13.32,22.47,64.21,ARCUP,-351.65,0.84,1.99,U,2,2X/12,NG,EVEN,2.86,-1.15
2025-08-03 15:00,Athletico PR - Paysandu SC,1.53,3.6,6.0,59.52,25.3,15.18,BR2,131.49,1.9,0.79,O,1,1X/12,GG,ODD,2.56,1.11
