Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-10 06:30:00,Jeonbuk Motors - Daegu,1.87,3.5,3.9,49.66,26.53,23.81,KR1,78.94,1.51,1.02,O,1,1X,GG,EVEN,2.51,0.49
2024-11-10 06:30:00,Jeju United - Gwangju FC,3.1,3.25,2.25,30.02,28.63,41.35,KR1,-93.84,0.95,0.96,U,X,2X,GG,EVEN,2.01,-0.01
2024-11-10 06:30:00,Incheon United - Daejeon Citizen,2.5,3.1,2.87,37.35,30.12,32.53,KR1,23.17,1.3,1.08,U,2,1X,NG,ODD,2.36,0.22
2024-11-10 07:30:00,Hong Kong FC - Southern District,8.5,5.25,1.26,10.68,17.29,72.03,HK1,-353.56,0.55,2.71,O,2,2X/12,NG,EVEN,3.24,-2.16
2024-11-10 08:00:00,Kaisar Kyzylorda - Tobol Kostanay,8.25,4.6,1.3,10.94,19.62,69.44,KZ1,-296.3,0.57,2.8,U,2,2X/12,GG,ODD,3.34,-2.23
2024-11-10 08:00:00,Ordabasy Shymkent - Yelimay Semey,1.82,3.3,3.7,48.94,26.99,24.07,KZ1,18.25,1.59,1.23,O,1,1X,NG,ODD,2.92,0.36
2024-11-10 08:00:00,FC Zhenis - FK Kyzylzhar Petropavlovsk,2.4,3.1,2.55,36.83,28.51,34.66,KZ1,-84.77,1.32,1.36,U,2,2X,NG,ODD,2.46,-0.04
2024-11-10 08:00:00,FK Aktobe - FK Turan Turkestan,1.1,8.75,16.0,83.72,10.52,5.76,KZ1,356.59,2.98,0.48,U,1,1X/12,NG,ODD,3.41,2.5
2024-11-10 08:00:00,CSM Slatina - FC Universitatea Craiova,2.8,2.95,2.3,31.58,29.97,38.45,RO2,-73.47,0.87,1.31,U,X,2X,NG,EVEN,2.23,-0.44
2024-11-10 08:00:00,FK Astana - Zhetysu Taldykorgan,1.15,6.5,15.0,79.77,14.11,6.12,KZ1,292.72,2.41,0.96,O,1,1X/12,GG,ODD,3.31,1.45
2024-11-10 08:15:00,Sparta Praha II - Slavia Praha II,2.2,3.5,2.6,40.41,25.4,34.19,CZ2,-53.79,1.64,1.45,O,2,1X,GG,EVEN,2.91,0.19
2024-11-10 08:15:00,MFK Vyskov - FC Vysocina Jihlava,1.8,3.3,3.7,49.21,26.84,23.94,CZ2,49.83,1.49,1.18,U,1,1X,GG,EVEN,2.68,0.31
2024-11-10 08:30:00,ASK Voitsberg - FC Admira Wacker Mödling,3.9,3.4,1.82,23.31,26.74,49.95,AT2,-172.72,0.72,1.72,U,2,2X/12,GG,EVEN,2.46,-1.0
2024-11-10 08:45:00,Perth Glory - Melbourne City,3.1,3.6,2.1,29.96,25.8,44.23,AU1,-147.56,0.98,1.84,U,2,2X/12,GG,ODD,2.66,-0.86
2024-11-10 09:00:00,Krylya Sovetov Samara - CSKA Moskva,3.34,3.58,2.17,28.8,26.87,44.33,RU1,-123.81,1.02,1.52,U,2,2X,GG,EVEN,2.45,-0.5
2024-11-10 09:30:00,FC Samgurali Tskaltubo - FC Gagra,1.65,3.6,4.2,54.02,24.76,21.22,GE1,119.25,1.85,0.89,O,1,1X/12,NG,EVEN,2.62,0.96
2024-11-10 09:30:00,PFC Hebar - CSKA 1948 Sofia,5.25,3.7,1.57,17.35,24.62,58.03,BG1,-246.46,0.89,1.21,O,2,2X,NG,ODD,2.14,-0.32
2024-11-10 09:30:00,Bandirmaspor - Boluspor,1.78,3.4,3.8,50.2,26.28,23.52,TU2,75.14,1.54,1.14,U,1,1X,GG,ODD,2.61,0.4
2024-11-10 09:30:00,Göztepe Izmir - Konyaspor,2.0,3.3,3.7,46.59,28.23,25.18,TU1,15.66,1.29,1.09,O,1,1X,NG,EVEN,2.47,0.2
2024-11-10 09:30:00,Sanliurfaspor - Genclerbirligi,2.45,3.1,2.5,36.1,28.53,35.37,TU2,-146.45,0.92,1.44,O,X,2X,NG,EVEN,2.39,-0.52
2024-11-10 10:00:00,Andorra CF - Barakaldo CF,1.98,2.95,3.5,44.7,30.01,25.29,ES3G1,25.57,1.02,0.93,U,X,1X,GG,EVEN,1.84,0.09
2024-11-10 10:00:00,Binh Dinh FC - Quang Nam,1.95,3.1,3.5,45.74,28.77,25.48,VN1,1.82,1.31,1.03,O,1,1X,GG,EVEN,2.34,0.28
2024-11-10 10:00:00,Veres Rivne - FC Rukh Lviv,3.4,3.2,2.15,27.44,29.16,43.4,UA1,-111.07,1.11,1.05,U,X,1X,NG,EVEN,2.18,0.06
2024-11-10 10:00:00,UD Marbella - Atletico Sanluqueno,1.73,3.3,4.2,51.65,27.08,21.27,ES3G2,74.85,1.4,1.08,U,X,1X,GG,EVEN,2.53,0.32
2024-11-10 10:00:00,CD Fuenlabrada - Hercules CF,2.65,2.7,2.65,33.54,32.92,33.54,ES3G2,-66.88,1.25,0.91,U,1,1X,NG,ODD,2.08,0.34
2024-11-10 10:00:00,FC Sevilla II - Yeclano Deportivo,2.2,2.87,3.1,40.38,30.96,28.66,ES3G2,-14.47,1.3,1.21,O,2,1X,NG,ODD,2.47,0.09
2024-11-10 10:00:00,FK Isloch Minsk - Torpedo Zhodino,3.3,3.2,1.95,26.86,27.7,45.45,BY1,-130.37,1.13,1.22,U,2,2X,GG,ODD,2.35,-0.09
2024-11-10 10:00:00,Pacos Ferreira - FC Porto II,1.98,3.2,3.25,44.88,27.77,27.34,PT2,-2.0,1.68,0.92,O,1,1X/12,GG,EVEN,2.52,0.76
2024-11-10 10:00:00,Rayong FC - Buriram United,9.25,6.0,1.21,9.82,15.13,75.05,TH1,-284.15,0.7,2.0,O,2,2X/12,NG,EVEN,2.6,-1.3
2024-11-10 10:00:00,Rigas Futbola Skola - FK Riga,2.45,3.4,2.35,36.19,26.08,37.73,LA1,-15.28,1.68,1.26,O,2,1X,GG,EVEN,2.88,0.42
2024-11-10 10:00:00,Antequera CF - UD Ibiza,2.37,2.85,2.85,37.55,31.23,31.23,ES3G2,-45.64,1.09,1.13,U,2,2X,NG,EVEN,2.28,-0.04
2024-11-10 10:00:00,CD Arenteiro - SD Amorebieta,1.78,3.2,4.1,50.24,27.95,21.81,ES3G1,46.33,1.2,0.9,U,X,1X,NG,EVEN,1.99,0.3
2024-11-10 10:00:00,Ararat Yerevan - Ararat-Armenia,7.75,4.6,1.31,11.63,19.59,68.78,AM1,-312.18,0.5,2.7,U,2,2X/12,GG,ODD,3.26,-2.2
2024-11-10 10:00:00,Song Lam Nghe An - Thanh Hoa FC,2.8,3.1,2.25,31.77,28.7,39.54,VN1,-83.08,1.15,1.13,O,2,1X,GG,EVEN,2.3,0.02
2024-11-10 10:15:00,Stal Mielec - Puszcza Niepolomice,1.9,3.5,3.75,48.79,26.49,24.72,PL1,55.43,1.56,0.93,U,1,1X,NG,ODD,2.55,0.63
2024-11-10 10:15:00,Almere City - Feyenoord Rotterdam,7.75,5.0,1.37,12.18,18.89,68.93,NL1,-422.66,0.68,2.36,O,2,2X/12,NG,ODD,3.01,-1.68
2024-11-10 10:30:00,Atalanta Bergamo - Udinese Calcio,1.37,5.0,7.75,68.93,18.89,12.18,IT1,241.86,2.62,1.18,O,1,1X/12,GG,ODD,3.85,1.44
2024-11-10 10:30:00,Potenza SC - US Avellino,3.5,3.1,1.9,25.18,28.43,46.39,IT3C,-207.33,1.0,1.26,U,2,2X,GG,ODD,2.22,-0.26
2024-11-10 10:30:00,FC Liefering - SK Rapid Wien II,1.83,3.9,3.4,49.81,23.37,26.81,AT2,52.46,1.77,1.33,O,1,1X,GG,ODD,2.95,0.44
2024-11-10 10:30:00,Rimini Calcio - Sassari Torres 1903,2.87,3.0,2.25,30.94,29.6,39.46,IT3B,-99.65,1.13,1.16,U,X,2X,NG,ODD,2.26,-0.03
2024-11-10 10:45:00,Stal Stalowa Wola - Wisla Krakow,5.25,4.2,1.5,17.39,21.74,60.87,PL2,-284.15,1.18,2.05,O,2,2X/12,NG,ODD,3.33,-0.87
2024-11-10 11:00:00,HB Köge - Hvidovre IF,4.8,4.2,1.55,19.09,21.81,59.1,DK2,-235.34,1.0,2.1,O,2,2X/12,NG,ODD,3.09,-1.1
2024-11-10 11:00:00,FK Teplice - Dynamo Ceske Budejovice,1.63,3.9,5.0,57.34,23.97,18.69,CZ1,117.02,1.8,1.04,U,1,1X/12,NG,ODD,2.92,0.76
2024-11-10 11:00:00,Zeljeznicar Sarajevo - Velez Mostar,1.8,3.25,3.9,49.62,27.48,22.9,BA1,57.76,1.39,1.01,U,1,1X,GG,ODD,2.37,0.38
2024-11-10 11:00:00,Araz Nakhchivan PFK - FK Standard Sumgayit,1.75,3.1,4.4,50.96,28.77,20.27,AZ1,104.59,1.4,0.89,U,1,1X,GG,EVEN,2.36,0.51
2024-11-10 11:00:00,FK Andijan - Qizilqum Zarafshon,2.0,3.0,3.4,44.35,29.57,26.09,UZ1,25.71,1.27,1.37,U,1,2X,GG,ODD,2.67,-0.1
2024-11-10 11:00:00,Khonkaen United - Bangkok United FC,6.25,4.5,1.37,14.39,19.98,65.63,TH1,-410.88,0.84,2.67,O,2,2X/12,NG,ODD,3.29,-1.83
2024-11-10 11:00:00,Napredak Krusevac - FK Jedinstvo Ub,1.71,3.3,4.2,51.94,26.91,21.15,CS1,66.34,1.43,0.97,O,1,1X,GG,EVEN,2.51,0.46
2024-11-10 11:15:00,The Cong Viettel FC - Hong Linh Ha Tinh FC,2.0,2.95,3.5,44.46,30.14,25.4,VN1,53.77,0.81,0.95,U,X,2X,NG,EVEN,1.72,-0.14
2024-11-10 11:15:00,Perak - Darul Takzim,26.0,10.5,1.05,3.54,8.77,87.69,MY1,-574.4,0.68,2.75,O,2,2X/12,NG,EVEN,3.41,-2.07
2024-11-10 11:15:00,Spartak Moskva - Akron Tolyatti,1.39,5.1,8.0,69.14,18.84,12.01,RU1,260.6,2.52,0.96,U,1,1X/12,NG,EVEN,3.51,1.56
2024-11-10 11:30:00,SV Zulte-Waregem - Raal La Louviere,1.93,3.4,3.2,46.07,26.15,27.78,BE2,29.5,1.87,1.22,O,1,1X/12,GG,EVEN,2.96,0.65
2024-11-10 11:30:00,Cercle Brügge - RSC Anderlecht,2.75,3.6,2.4,34.37,26.25,39.38,BE1,-81.38,1.58,1.57,O,X,1X,GG,EVEN,3.18,0.01
2024-11-10 11:30:00,SV Elversberg 07 - Hannover 96,2.87,3.5,2.37,32.99,27.05,39.95,DE2,-69.89,1.72,1.33,O,2,1X,NG,ODD,3.21,0.39
2024-11-10 11:30:00,FC Schalke 04 - Jahn Regensburg,1.61,4.1,5.25,58.85,23.11,18.05,DE2,129.5,1.89,1.17,O,1,1X/12,GG,EVEN,3.01,0.72
2024-11-10 11:30:00,Hannover 96 II - FC Ingolstadt 04,2.85,3.8,2.2,32.84,24.63,42.54,DE3,-96.28,1.89,1.84,O,2,1X,GG,EVEN,3.58,0.05
2024-11-10 11:30:00,Karlsruher SC - Preußen Münster,1.65,4.2,4.6,57.09,22.43,20.48,DE2,107.23,2.3,1.01,O,1,1X/12,GG,ODD,3.31,1.29
2024-11-10 11:30:00,Sheffield United - Sheffield Wednesday,1.8,3.3,3.8,49.53,27.01,23.46,UK2,71.01,1.38,1.12,U,X,1X,GG,EVEN,2.49,0.26
2024-11-10 12:00:00,Betis Sevilla - Celta de Vigo,2.05,3.4,3.5,45.69,27.55,26.76,ES1,35.24,1.27,1.22,O,1,1X,GG,ODD,2.55,0.05
2024-11-10 12:00:00,Cordoba CF - CD Castellon,2.15,3.4,2.95,42.35,26.78,30.87,ES2,-21.29,1.8,1.15,U,X,1X/12,GG,EVEN,2.94,0.65
2024-11-10 12:00:00,Silkeborg IF - Randers FC,2.6,3.6,2.4,35.64,25.74,38.61,DK1,-32.77,1.33,1.49,U,2,2X,GG,EVEN,2.71,-0.16
2024-11-10 12:00:00,Manisa BBSK - Erzurum BB Spor,2.25,3.1,2.75,39.31,28.53,32.16,TU2,-60.8,1.33,1.66,O,1,2X,GG,ODD,2.99,-0.33
2024-11-10 12:00:00,Hull City - West Bromwich Albion,2.8,3.25,2.5,33.54,28.9,37.56,UK2,-60.98,1.03,1.58,O,2,2X,GG,EVEN,2.74,-0.55
2024-11-10 12:00:00,SK Slovan Varnsdorf - Banik Ostrava II,1.9,3.5,3.2,46.8,25.41,27.79,CZ2,-9.22,1.89,1.26,O,1,1X,GG,EVEN,3.19,0.63
2024-11-10 12:00:00,Galatasaray - Samsunspor,1.42,4.8,6.5,66.04,19.54,14.43,TU1,199.23,2.14,0.88,O,1,1X/12,GG,ODD,2.98,1.26
2024-11-10 12:00:00,Shakhtior Soligorsk - FC Gomel,3.7,3.4,1.8,24.13,26.26,49.61,BY1,-144.97,0.97,1.55,O,2,2X,NG,ODD,2.53,-0.58
2024-11-10 12:00:00,CSKA Sofia - Levski Krumovgrad,1.28,5.0,9.75,72.08,18.45,9.46,BG1,297.75,2.28,0.9,O,1,1X/12,NG,ODD,3.09,1.38
2024-11-10 12:00:00,Esbjerg fB - FC Roskilde,1.57,4.1,4.75,58.36,22.35,19.29,DK2,139.22,1.93,1.24,O,1,1X/12,GG,EVEN,3.07,0.69
2024-11-10 12:00:00,Lyngby BK - Aalborg BK,2.37,3.4,2.8,39.32,27.41,33.28,DK1,-10.52,1.37,1.07,U,2,1X,GG,ODD,2.41,0.3
2024-11-10 12:15:00,FC Sion - FC Luzern,2.2,3.5,3.0,42.34,26.61,31.05,CH1,-34.88,1.45,0.95,O,1,1X,NG,EVEN,2.47,0.5
2024-11-10 12:15:00,FC Wil - FC Schaffhausen,1.88,3.4,3.4,47.49,26.26,26.26,CH2,65.9,1.27,1.04,O,1,1X,NG,ODD,2.15,0.23
2024-11-10 12:30:00,Blau-Weiss Linz - Red Bull Salzburg,4.75,4.2,1.61,19.68,22.26,58.06,AT1,-259.96,0.88,1.94,U,2,2X/12,NG,EVEN,2.84,-1.06
2024-11-10 12:30:00,Wisla Plock - Gornik Leczna,1.83,3.5,3.75,49.73,26.0,24.27,PL2,101.8,1.62,1.07,O,1,1X,GG,EVEN,2.65,0.55
2024-11-10 12:30:00,CA Bizertin - Etoile Sahel,3.1,2.5,2.5,28.74,35.63,35.63,TN1,-164.7,0.93,1.05,U,X,2X,GG,EVEN,2.01,-0.12
2024-11-10 12:30:00,SC Heerenveen - Go Ahead Eagles,2.37,3.6,2.8,39.92,26.28,33.79,NL1,-64.67,1.35,1.21,U,1,1X,GG,ODD,2.65,0.14
2024-11-10 12:30:00,SCR Altach - LASK Linz,3.3,3.3,2.15,28.29,28.29,43.42,AT1,-119.69,0.81,1.23,U,2,2X,GG,EVEN,2.0,-0.42
2024-11-10 12:30:00,AS Slimane - Gawafel Gafsah,2.05,2.75,3.7,43.49,32.42,24.09,TN1,12.42,1.35,0.83,O,1,1X,NG,EVEN,2.18,0.52
2024-11-10 12:30:00,Shakhtar Donezk - Zorya Lugansk,1.25,6.0,10.5,75.34,15.7,8.97,UA1,333.03,2.63,0.82,O,1,1X/12,NG,ODD,3.49,1.81
2024-11-10 12:30:00,ES Metlaoui - US Ben Guerdane,2.25,2.4,3.9,39.77,37.28,22.94,TN1,-16.09,1.32,0.91,U,1,1X,NG,ODD,2.18,0.41
2024-11-10 12:30:00,FC Twente Enschede - Ajax Amsterdam,2.6,3.5,2.55,36.2,26.89,36.91,NL1,-117.6,1.27,1.22,U,2,1X,GG,ODD,2.36,0.05
2024-11-10 12:45:00,Jagiellonia Bialystok - Rakow Czestochowa,3.0,3.3,2.25,30.84,28.04,41.12,PL1,-123.36,1.43,1.17,U,2,1X,NG,EVEN,2.54,0.26
2024-11-10 13:00:00,OGC Nice - OSC Lille,2.5,3.2,2.87,37.7,29.46,32.84,FR1,-27.51,1.45,1.23,O,X,1X,GG,EVEN,2.57,0.22
2024-11-10 13:00:00,Unirea Slobozia - Farul Constanta,2.8,3.25,2.3,32.48,27.98,39.54,RO1,-117.63,1.21,1.23,O,1,2X,GG,ODD,2.58,-0.02
2024-11-10 13:00:00,AC Reggiana - FC Catanzaro,2.4,3.1,2.95,38.64,29.92,31.44,IT2,-31.3,1.18,0.89,U,1,1X,NG,ODD,1.9,0.29
2024-11-10 13:00:00,Gais Göteborg - IK Sirius FK,2.15,3.6,2.95,42.99,25.68,31.33,SW1,6.35,1.63,1.49,U,1,1X,GG,EVEN,3.04,0.14
2024-11-10 13:00:00,Foggia Calcio - Juventus U23,1.68,3.5,4.2,53.19,25.53,21.28,IT3C,118.37,1.66,0.94,O,1,1X/12,NG,ODD,2.59,0.72
2024-11-10 13:00:00,AIK Solna - Halmstads BK,1.49,4.1,6.25,62.43,22.69,14.88,SW1,214.69,1.73,0.81,O,1,1X/12,GG,EVEN,2.54,0.92
2024-11-10 13:00:00,IK Kongahalla - BK Astrio,2.95,3.8,1.93,30.26,23.49,46.25,SWCUP,-104.03,1.98,1.9,U,2,1X,GG,ODD,3.7,0.08
2024-11-10 13:00:00,AS Cittadella - Cesena FC,2.9,3.1,2.45,32.06,29.99,37.95,IT2,-98.95,0.84,1.15,U,2,2X,NG,EVEN,1.99,-0.31
2024-11-10 13:00:00,AC Milan II - AC Arezzo,2.75,2.95,2.35,32.23,30.05,37.72,IT3B,-77.19,1.07,1.41,U,X,2X,NG,EVEN,2.49,-0.34
2024-11-10 13:00:00,Juve Stabia - Spezia Calcio,2.9,3.0,2.5,31.98,30.92,37.1,IT2,-96.98,0.64,1.25,U,2,2X,NG,EVEN,1.93,-0.61
2024-11-10 13:00:00,OFI Crete - Kallithea FC Athen,1.9,3.4,3.9,48.88,27.31,23.81,GR1,89.58,1.3,0.94,U,1,1X,NG,ODD,2.21,0.36
2024-11-10 13:00:00,Malmö FF - IF Brommapojkarna,1.36,5.25,7.0,68.81,17.82,13.37,SW1,188.67,2.76,0.98,O,1,1X/12,GG,EVEN,3.74,1.78
2024-11-10 13:00:00,NK Slaven Koprivnica - NK Varazdin,2.4,3.25,2.85,38.75,28.62,32.63,HR1,-19.5,1.31,0.87,U,1,1X,NG,EVEN,2.2,0.44
2024-11-10 13:00:00,Leixoes Matosinhos - Maritimo Funchal,2.25,3.2,2.75,39.66,27.89,32.45,PT2,-29.01,1.55,1.51,U,1,1X,GG,EVEN,3.13,0.04
2024-11-10 13:00:00,AC Carpi - SSD Citta di Campobasso,3.0,3.1,2.15,29.73,28.78,41.49,IT3B,-118.85,0.84,1.52,U,X,2X/12,NG,EVEN,2.36,-0.68
2024-11-10 13:00:00,Virtus Entella - AS Gubbio 1910,1.7,3.2,4.6,52.61,27.95,19.44,IT3B,110.89,1.28,0.86,U,1,1X,NG,EVEN,2.22,0.42
2024-11-10 13:00:00,IFK Värnamo - IF Elfsborg,1.82,3.8,3.8,51.08,24.46,24.46,SW1,17.15,1.33,1.2,O,X,1X,GG,EVEN,2.65,0.13
2024-11-10 13:00:00,Djurgardens IF - IFK Norrköping FK,1.36,5.0,7.75,69.09,18.79,12.12,SW1,154.86,2.82,1.15,O,1,1X/12,GG,ODD,4.05,1.67
2024-11-10 13:00:00,Manchester United - Leicester City,1.38,5.25,7.5,69.12,18.17,12.72,UK1,214.29,2.73,1.14,O,1,1X/12,GG,ODD,3.89,1.59
2024-11-10 13:00:00,Perugia Calcio - Ternana Calcio,2.87,3.0,2.25,30.94,29.6,39.46,IT3B,-98.72,1.13,1.16,U,2,2X,NG,ODD,2.26,-0.03
2024-11-10 13:00:00,Nottingham Forest - Newcastle United,2.6,3.3,2.75,36.59,28.82,34.59,UK1,-69.63,1.21,1.19,U,1,1X,GG,ODD,2.39,0.02
2024-11-10 13:00:00,Olympique Lyon - AS Saint-Etienne,1.33,5.75,8.0,71.55,16.55,11.9,FR1,271.87,2.73,0.86,O,1,1X/12,NG,EVEN,3.44,1.87
2024-11-10 13:00:00,Kalmar FF - BK Häcken,2.8,3.8,2.2,33.23,24.48,42.29,SW1,-108.16,1.65,1.88,O,2,2X,GG,EVEN,3.53,-0.23
2024-11-10 13:00:00,Västeras SK FK - Hammarby IF,3.7,3.8,1.87,25.3,24.64,50.06,SW1,-207.51,1.11,1.92,O,2,2X/12,NG,ODD,2.94,-0.81
2024-11-10 13:00:00,Mjällby AIF - IFK Göteborg,2.55,3.25,2.65,36.4,28.56,35.03,SW1,-5.07,1.29,1.37,O,1,2X,GG,EVEN,2.71,-0.08
2024-11-10 13:00:00,Tottenham Hotspur - Ipswich Town,1.26,6.75,9.75,75.99,14.19,9.82,UK1,275.88,2.74,0.79,O,1,1X/12,NG,EVEN,3.55,1.95
2024-11-10 13:00:00,Ascoli Picchio - US Pontedera,1.66,3.5,4.2,53.49,25.37,21.14,IT3B,107.21,1.74,0.85,U,X,1X/12,NG,EVEN,2.56,0.89
2024-11-10 13:00:00,FK Zeleznicar Pancevo - Backa Topola,3.1,3.4,1.95,28.56,26.04,45.4,CS1,-138.18,1.08,1.5,O,2,2X,GG,ODD,2.6,-0.42
2024-11-10 13:00:00,AC Fiorentina - Hellas Verona,1.46,4.5,6.75,64.9,21.06,14.04,IT1,221.54,2.11,0.84,O,1,1X/12,NG,EVEN,2.83,1.27
2024-11-10 13:00:00,NK Olimpija Ljubljana - NK Maribor,2.05,3.2,3.4,44.57,28.55,26.87,SI1,76.23,1.48,1.05,U,X,1X,GG,EVEN,2.48,0.43
2024-11-10 13:00:00,Larne FC - Coleraine FC,1.66,3.6,4.6,54.89,25.31,19.81,NI1,133.04,1.79,0.88,U,1,1X/12,GG,EVEN,2.57,0.91
2024-11-10 13:00:00,Odisha FC - ATK Mohun Bagan,3.1,3.3,2.1,29.28,27.5,43.22,IN1,-133.65,0.83,1.68,O,2,2X/12,GG,EVEN,2.43,-0.85
2024-11-10 13:00:00,Partizan Belgrade - Radnicki 1923 Kragujevac,1.46,4.33,5.0,61.38,20.7,17.92,CS1,151.58,2.07,0.98,O,1,1X/12,GG,EVEN,3.14,1.09
2024-11-10 13:30:00,Mlada Boleslav - Sparta Praha,4.2,3.9,1.72,22.13,23.83,54.04,CZ1,-238.09,0.91,1.91,O,2,2X/12,GG,ODD,2.85,-1.0
2024-11-10 13:30:00,DAC Dunajska Streda - Dukla Banska Bystrica,1.44,4.33,6.0,63.59,21.15,15.26,SK1,209.81,2.31,0.67,O,1,1X/12,GG,ODD,3.08,1.64
2024-11-10 13:30:00,Diosgyor DVTK - Fehervar FC,2.2,3.5,2.75,41.18,25.88,32.94,HU1,-15.8,1.42,1.58,O,1,2X,NG,ODD,2.95,-0.16
2024-11-10 13:30:00,Akhmat Grozny - Zenit St. Petersburg,6.1,4.4,1.54,15.75,21.84,62.4,RU1,-329.07,0.77,1.71,O,2,2X/12,NG,ODD,2.7,-0.94
2024-11-10 13:30:00,ZP Sport Podbrezova - FK Kosice,1.83,3.5,3.8,49.89,26.08,24.03,SK1,34.16,1.66,1.13,O,1,1X,NG,ODD,2.78,0.53
2024-11-10 13:30:00,FC Augsburg - 1899 Hoffenheim,2.1,3.7,3.25,45.17,25.64,29.19,DE1,16.21,1.75,1.31,O,1,1X,GG,EVEN,3.04,0.44
2024-11-10 13:30:00,FK Viktoria Plzen - Bohemians 1905,1.39,4.75,7.25,67.37,19.71,12.92,CZ1,216.84,2.46,1.1,O,1,1X/12,NG,EVEN,3.6,1.36
2024-11-10 13:30:00,Levadiakos - Volos NFC,2.25,3.1,3.2,41.17,29.88,28.95,GR1,-12.79,1.14,1.3,U,1,2X,GG,ODD,2.48,-0.16
