Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-29 10:00:00,Roasso Kumamoto - Ehime FC,1.95,3.3,3.25,JP2,59.47,1.84,1.5,O,X,1X,GG,EVEN,3.22,0.34
2024-06-29 10:00:00,Iwaki FC - Yokohama FC,3.2,3.2,2.0,JP2,-91.22,0.97,1.53,O,X,2X,GG,EVEN,2.51,-0.56
2024-06-29 10:00:00,SJK Seinäjoki - FC Haka Valkeakoski,1.72,4.0,4.2,FI1,23.05,2.23,1.36,O,1,1X/12,GG,ODD,3.44,0.87
2024-06-29 10:00:00,Gimcheon Sangmu FC - Daegu,2.05,3.3,3.5,KR1,34.58,1.36,1.1,U,X,1X,NG,EVEN,2.47,0.26
2024-06-29 11:00:00,Jeonbuk Motors - FC Seoul,2.45,3.4,2.65,KR1,-28.59,1.09,1.23,O,2,2X,NG,ODD,2.42,-0.14
2024-06-29 11:00:00,The Spa Kusatsu - Fujieda MYFC,2.87,3.0,2.25,JP2,-78.74,1.23,1.39,U,2,2X,GG,ODD,2.58,-0.16
2024-06-29 11:00:00,Yokohama F. Marinos - Tokyo Verdy,1.9,3.6,3.75,JP1,63.78,1.58,1.07,O,1,1X,NG,ODD,2.7,0.51
2024-06-29 11:00:00,Tokushima Vortis - V-Varen Nagasaki,3.0,3.25,2.05,JP2,-137.38,1.09,1.46,U,2,2X,NG,EVEN,2.5,-0.37
2024-06-29 11:00:00,Oita Trinita - Ventforet Kofu,2.87,3.2,2.15,JP2,-58.9,1.21,1.28,U,2,2X,GG,ODD,2.37,-0.07
2024-06-29 11:00:00,Kawasaki Frontale - Sanfrecce Hiroshima,3.2,3.6,2.1,JP1,-105.18,1.14,1.81,U,2,2X/12,GG,EVEN,3.1,-0.67
2024-06-29 11:00:00,Vegalta Sendai - Tochigi Soccer Club,1.66,3.3,4.6,JP2,149.96,1.89,1.15,U,1,1X/12,NG,EVEN,3.04,0.74
2024-06-29 11:30:00,Busan I Park - Seongnam FC,1.78,3.3,3.8,KR2,116.41,1.17,0.93,U,X,1X,NG,ODD,2.13,0.24
2024-06-29 12:00:00,Daejeon Citizen - Suwon FC,2.7,3.4,2.45,KR1,-52.14,1.43,1.19,O,1,1X,GG,EVEN,2.6,0.24
2024-06-29 12:00:00,Wuhan Three Towns - Nantong Zhiyun,1.66,3.9,4.2,CN1,131.44,1.93,1.05,O,1,1X/12,GG,ODD,3.14,0.88
2024-06-29 12:35:00,Shanghai Port - Zhejiang Professional,1.32,5.25,6.75,CN1,219.64,2.0,0.86,O,1,1X/12,NG,ODD,2.88,1.14
2024-06-29 12:35:00,Tianjin Tigers - Shenzhen Peng City,1.98,3.4,3.3,CN1,38.61,1.62,1.63,O,2,2X,GG,ODD,3.38,-0.01
2024-06-29 14:00:00,Baladiyat El Mahalla - Enppi Club,4.33,3.25,1.73,EG1,-148.08,0.84,1.46,O,2,2X,NG,EVEN,2.4,-0.62
2024-06-29 14:00:00,Utsiktens BK - IK Oddevold,2.15,3.25,3.0,SW2,24.42,1.15,1.22,U,2,2X,NG,EVEN,2.41,-0.07
2024-06-29 14:00:00,FC KooTeePee Kotka - PK-35 Helsinki,1.43,4.4,5.5,FI2,146.26,2.05,0.89,O,1,1X/12,GG,EVEN,2.95,1.16
2024-06-29 14:00:00,GIF Sundsvall - Örebro SK,2.5,3.25,2.55,SW2,-51.83,1.59,1.18,U,1,1X,GG,ODD,2.72,0.41
2024-06-29 14:00:00,Degerfors IF - Sandvikens IF,1.93,3.4,3.4,SW2,29.57,1.83,0.86,O,1,1X/12,NG,EVEN,2.72,0.97
2024-06-29 14:00:00,FF Jaro Jakobstad - Jippo Joensuu,1.68,3.4,4.4,FI2,81.45,1.86,0.74,U,1,1X/12,NG,EVEN,2.58,1.12
2024-06-29 15:00:00,FC Lahti - Ilves Tampere,6.25,4.5,1.46,FI1,-224.42,1.18,2.05,O,2,2X/12,GG,ODD,3.33,-0.87
2024-06-29 16:00:00,TPS Turku - FC Kerho 07,1.45,4.2,5.25,FI2,218.1,1.95,1.05,U,1,1X/12,GG,ODD,2.87,0.9
2024-06-29 17:00:00,El Ettehad El Sakandary - El Daklyeh,1.82,3.1,4.1,EG1,154.7,1.61,1.21,U,2,1X,GG,ODD,2.78,0.4
2024-06-29 17:00:00,Zamalek - Ceramica Cleopatra FC,2.05,3.2,3.0,EG1,55.26,1.3,1.28,U,2,1X,NG,ODD,2.63,0.02
2024-06-29 17:00:00,Switzerland - Italy,3.25,2.95,2.4,EC,-88.33,1.06,1.12,U,X,2X,NG,EVEN,2.12,-0.06
2024-06-29 20:00:00,Coritiba - Vila Nova-GO,1.72,3.3,4.75,BR2,84.18,1.34,0.96,U,1,1X,NG,ODD,2.31,0.38
2024-06-29 20:00:00,Germany - Denmark,1.6,3.9,5.75,EC,183.31,1.77,0.85,U,1,1X/12,NG,ODD,2.6,0.92
2024-06-29 21:00:00,Botafogo SP - Sport Recife,3.0,2.95,2.3,BR2,-143.45,0.75,0.96,U,2,2X,NG,EVEN,1.67,-0.21
2024-06-29 22:30:00,Vasco da Gama - Botafogo-RJ,2.9,3.3,2.4,BR1,-130.6,1.28,1.61,O,2,2X,GG,EVEN,2.8,-0.33
2024-06-29 22:30:00,Cuiaba - CA Bragantino,3.0,3.1,2.5,BR1,-47.07,1.09,1.27,U,X,2X,NG,EVEN,2.39,-0.18
2024-06-29 23:00:00,Sao Paulo - EC Bahia,2.0,3.4,3.75,BR1,48.08,1.91,1.41,O,1,1X,GG,ODD,3.23,0.5
2024-06-30 00:30:00,Atlanta United - Toronto FC,1.71,4.1,4.1,US1,27.92,1.77,1.39,O,2,1X,GG,ODD,3.17,0.38
2024-06-30 00:30:00,CF Montreal - Philadelphia Union,2.5,3.6,2.55,US1,-108.38,1.76,1.14,O,1,1X,GG,EVEN,2.82,0.62
2024-06-30 00:30:00,New England Revolution - Columbus Crew,2.95,3.7,2.15,US1,-151.86,1.45,1.71,O,2,2X,GG,ODD,3.17,-0.26
2024-06-30 00:30:00,New York Red Bulls - D.C. United,1.49,4.4,6.0,US1,90.33,1.57,0.65,O,1,1X/12,NG,ODD,2.19,0.92
2024-06-30 01:00:00,Argentina - Peru,1.5,4.1,7.0,CAM,259.14,2.11,0.99,U,1,1X/12,GG,ODD,3.01,1.12
2024-06-30 01:00:00,Canada - Chile,3.7,3.25,2.1,CAM,-145.09,0.94,1.61,O,2,2X/12,NG,ODD,2.62,-0.67
2024-06-30 01:00:00,Ceara Sporting Club - Ituano,1.41,4.33,6.75,BR2,180.89,1.72,0.88,O,1,1X/12,NG,ODD,2.48,0.84
2024-06-30 01:30:00,Fortaleza EC - EC Juventude,1.66,3.7,5.5,BR1,96.19,1.26,0.92,U,X,1X,NG,EVEN,2.19,0.34
2024-06-30 01:30:00,Nashville SC - Inter Miami CF,1.9,3.7,3.6,US1,-4.28,1.36,1.53,O,2,2X,GG,ODD,2.88,-0.17
2024-06-30 01:30:00,Houston Dynamo - Charlotte FC,1.78,3.7,4.1,US1,28.33,1.91,1.05,U,1,1X/12,NG,EVEN,2.81,0.86
2024-06-30 01:30:00,Sporting Kansas City - Austin FC,1.78,3.75,4.0,US1,6.06,1.79,0.94,U,1,1X/12,GG,EVEN,2.7,0.85
2024-06-30 01:30:00,FC Dallas - FC Cincinnati,2.55,3.5,2.55,US1,-114.87,1.45,1.41,O,X,1X,GG,EVEN,2.97,0.04
2024-06-30 03:30:00,Seattle Sounders - Chicago Fire,1.62,3.9,5.0,US1,82.57,1.84,0.89,O,1,1X/12,NG,EVEN,2.77,0.95
2024-06-30 03:30:00,Los Angeles FC - Colorado Rapids,1.5,4.5,5.5,US1,109.1,1.75,0.94,O,1,1X/12,GG,ODD,2.71,0.81
2024-06-30 03:30:00,Portland Timbers - Minnesota United FC,1.9,4.0,3.4,US1,14.52,1.74,1.47,U,2,1X,GG,ODD,3.31,0.27
2024-06-30 03:30:00,San Jose Earthquakes - Los Angeles Galaxy,2.5,3.9,2.37,US1,-107.79,1.77,1.41,O,1,1X,GG,EVEN,3.16,0.36
2024-06-30 03:30:00,Vancouver Whitecaps - St. Louis City SC,1.8,3.9,3.8,US1,20.11,2.01,0.99,U,1,1X/12,NG,ODD,2.89,1.02
2024-06-30 05:00:00,Blaublitz Akita - Montedio Yamagata,2.35,3.0,2.75,JP2,3.92,1.65,0.83,U,1,1X/12,NG,EVEN,2.4,0.82
2024-06-30 10:00:00,Cerezo Osaka - Nagoya Grampus Eight,2.37,3.0,3.1,JP1,-2.38,1.35,1.01,U,1,1X,GG,EVEN,2.29,0.34
2024-06-30 10:00:00,Gamba Osaka - FC Machida Zelvia,3.2,3.1,2.25,JP1,-86.83,0.84,1.6,U,2,2X/12,NG,EVEN,2.4,-0.76
2024-06-30 10:00:00,Shimizu S-Pulse - Fagiano Okayama,1.93,3.2,3.4,JP2,68.21,1.86,0.87,O,1,1X/12,GG,EVEN,2.75,0.99
2024-06-30 10:00:00,Pohang Steelers - Ulsan Hyundai,2.8,3.5,2.35,KR1,-48.13,1.44,1.17,U,1,1X,GG,EVEN,2.73,0.27
2024-06-30 10:30:00,FC Tokyo - Avispa Fukuoka,2.25,3.1,3.25,JP1,20.33,1.9,1.26,O,1,1X,GG,ODD,3.18,0.64
2024-06-30 10:30:00,Urawa Red Diamonds - Jubilo Iwata,1.7,3.7,4.6,JP1,166.65,1.74,0.95,O,1,1X/12,GG,EVEN,2.77,0.79
2024-06-30 11:00:00,Bucheon FC 1995 - FC Anyang,2.7,3.1,2.35,KR2,-49.51,0.93,1.41,O,2,2X,GG,EVEN,2.32,-0.48
2024-06-30 11:00:00,Shonan Bellmare - Kyoto Purple Sanga,2.05,3.4,3.5,JP1,70.54,1.47,1.36,U,2,1X,GG,ODD,2.75,0.11
2024-06-30 11:00:00,JEF United Ichihara Chiba - Kagoshima United,1.52,3.9,4.8,JP2,145.54,1.5,1.01,O,2,1X,NG,EVEN,2.66,0.49
2024-06-30 11:00:00,Vissel Kobe - Kashima Antlers,1.93,3.4,3.75,JP1,77.2,1.29,1.18,O,2,1X,GG,ODD,2.48,0.11
2024-06-30 11:00:00,Sagan Tosu - Kashiwa Reysol,3.3,3.4,2.05,JP1,-103.17,1.4,1.45,O,1,2X,GG,ODD,2.95,-0.05
2024-06-30 11:00:00,Incheon United - Gangwon FC,2.2,3.3,3.1,KR1,27.58,2.02,0.91,O,1,1X/12,GG,EVEN,2.88,1.11
2024-06-30 11:00:00,Gwangju FC - Jeju United,1.8,3.6,4.1,KR1,79.15,1.71,1.34,O,2,1X,GG,EVEN,2.98,0.37
2024-06-30 11:00:00,Suwon Bluewings - Ansan Greeners,1.44,3.9,6.0,KR2,213.64,1.5,0.45,U,1,1X/12,NG,ODD,1.99,1.05
2024-06-30 12:00:00,Landskrona BoIS - Östersunds FK,1.87,3.5,3.7,SW2,33.98,1.48,1.38,O,2,1X,GG,ODD,2.8,0.1
2024-06-30 14:00:00,Viking Stavanger - Rosenborg Trondheim,1.63,4.2,4.5,NO1,83.89,1.99,0.69,U,1,1X/12,NG,EVEN,2.78,1.3
2024-06-30 14:00:00,Trelleborgs FF - Östers IF,3.6,3.4,1.88,SW2,-162.38,1.09,1.79,O,2,2X/12,GG,ODD,2.91,-0.7
2024-06-30 14:00:00,IF Gnistan Helsinki - EIF Ekenas,1.66,3.9,4.75,FI1,117.97,1.42,0.76,U,X,1X/12,NG,EVEN,2.31,0.66
2024-06-30 14:00:00,IFK Mariehamn - HJK Helsinki,5.0,3.8,1.63,FI1,-234.61,1.01,1.6,U,2,2X,GG,EVEN,2.66,-0.59
2024-06-30 14:00:00,Örgryte IS - Skövde AIK,1.7,3.6,4.33,SW2,122.15,1.7,1.11,O,1,1X,GG,ODD,2.76,0.59
2024-06-30 15:00:00,CA Mineiro MG - Atletico GO,1.57,3.9,6.0,BR1,111.89,1.85,0.79,U,1,1X/12,GG,ODD,2.68,1.06
2024-06-30 15:00:00,Avai SC - Amazonas FC,1.7,3.3,4.8,BR2,72.33,1.0,0.83,U,2,1X,NG,ODD,1.83,0.17
2024-06-30 16:30:00,MP Mikkeli - SalPa Salo,3.45,3.45,1.9,FI2,-165.87,1.11,1.8,U,2,2X/12,GG,ODD,2.91,-0.69
2024-06-30 17:00:00,England - Slovakia,1.42,4.33,8.25,EC,300.33,1.78,0.94,U,X,1X/12,GG,EVEN,2.74,0.84
2024-06-30 20:00:00,Gremio Porto Alegre - Fluminense,2.15,3.4,3.3,BR1,43.32,1.63,1.63,U,2,X,GG,EVEN,3.17,0.0
2024-06-30 20:00:00,Paysandu SC - Operario Ferroviario EC,1.98,3.0,3.8,BR2,-18.33,1.38,1.46,U,2,2X,NG,EVEN,2.73,-0.08
2024-06-30 20:00:00,Spain - Georgia,1.22,6.25,14.5,EC,427.76,2.15,0.69,U,1,1X/12,NG,EVEN,2.77,1.46
2024-06-30 20:15:00,Vikingur Reykjavik - Fram Reykjavik,1.37,5.0,6.25,IS1,195.94,2.05,1.49,O,2,1X,NG,EVEN,3.45,0.56
2024-06-30 22:30:00,Flamengo - Cruzeiro,1.61,3.8,5.75,BR1,140.18,1.56,0.87,U,1,1X/12,NG,ODD,2.35,0.69
2024-06-30 22:30:00,EC Vitoria Salvador - Athletico PR,2.8,3.2,2.6,BR1,-186.43,0.82,1.44,O,2,2X,NG,EVEN,2.35,-0.62
2024-06-30 22:30:00,Criciuma EC - Internacional,3.1,3.1,2.37,BR1,-151.63,1.06,1.1,U,1,2X,NG,ODD,2.08,-0.04
2024-06-30 22:30:00,Guarani SP - Ponte Preta,2.35,2.9,3.0,BR2,-36.68,1.38,1.18,U,1,1X,GG,ODD,2.62,0.2
2024-07-01 01:00:00,Mexico - Ecuador,2.75,3.1,2.7,CAM,-39.63,1.1,1.09,U,2,1X,NG,EVEN,2.14,0.01
2024-07-01 01:00:00,Jamaica - Venezuela,4.2,3.3,1.93,CAM,-132.33,1.21,1.69,U,2,2X,GG,EVEN,2.88,-0.48
2024-07-01 11:30:00,Gyeongnam - Jeonnam Dragons,2.35,3.1,2.65,KR2,-19.39,1.86,0.98,U,1,1X/12,NG,ODD,2.79,0.88
2024-07-01 11:30:00,Chungnam Asan - Seoul E-Land FC,2.75,2.95,2.35,KR2,-74.05,1.25,1.48,O,2,2X,GG,EVEN,2.78,-0.23
2024-07-01 15:00:00,El Masry - El Gounah,1.66,3.3,4.6,EG1,142.69,1.89,1.15,O,1,1X/12,GG,EVEN,3.04,0.74
2024-07-01 17:00:00,France - Belgium,1.9,3.3,4.33,EC,127.06,1.77,0.71,U,1,1X/12,NG,ODD,2.55,1.06
2024-07-01 20:00:00,Portugal - Slovenia,1.42,4.4,8.0,EC,298.31,1.88,0.93,U,X,1X/12,GG,ODD,2.9,0.95
2024-07-01 23:00:00,Santos FC - Chapecoense,1.4,4.2,7.25,BR2,210.03,1.85,0.84,O,1,1X/12,GG,ODD,2.72,1.01
2024-07-02 00:00:00,Palmeiras - Corinthians,1.47,4.33,7.0,BR1,192.47,1.83,0.97,O,1,1X/12,GG,ODD,2.64,0.86
2024-07-02 01:00:00,CRB Maceio - Brusque SC,1.66,3.5,4.8,BR2,119.14,1.26,1.13,U,2,1X,GG,ODD,2.42,0.13
2024-07-02 02:00:00,USA - Uruguay,2.5,3.2,2.87,CAM,-3.82,1.03,1.25,U,2,2X,NG,ODD,2.21,-0.22
2024-07-02 02:00:00,Bolivia - Panama,5.0,3.6,1.72,CAM,-62.74,0.93,1.53,U,X,2X,GG,EVEN,2.56,-0.6
2024-07-02 17:00:00,Romania - Netherlands,7.75,4.33,1.43,EC,-302.88,0.84,1.87,O,2,2X/12,NG,ODD,2.57,-1.03
2024-07-02 19:00:00,Austria - Turkey,1.9,3.4,4.1,EC,110.71,1.53,0.97,U,1,1X,NG,EVEN,2.46,0.56
2024-07-02 22:30:00,Goias EC - America MG,2.3,3.1,2.9,BR2,-65.54,1.6,1.35,U,1,1X,GG,ODD,2.96,0.25
2024-07-03 00:00:00,Novorizontino - Mirassol,2.4,2.9,2.95,BR2,-39.66,1.31,1.27,O,1,1X,GG,ODD,2.57,0.04
2024-07-03 02:00:00,Costa Rica - Paraguay,4.33,3.3,1.9,CAM,-84.67,1.36,1.52,O,2,2X,GG,ODD,3.03,-0.16
2024-07-03 02:00:00,Brazil - Colombia,1.9,3.3,4.33,CAM,116.01,1.77,0.71,U,1,1X/12,NG,ODD,2.55,1.06
2024-07-03 23:30:00,St. Louis City SC - San Jose Earthquakes,1.62,4.0,5.0,US1,90.65,1.97,0.99,O,1,1X/12,GG,ODD,3.08,0.98
2024-07-04 00:30:00,Real Salt Lake - Houston Dynamo,1.73,3.75,4.4,US1,-3.52,1.75,1.05,O,1,1X/12,NG,EVEN,2.69,0.7
2024-07-04 00:30:00,New England Revolution - Atlanta United,2.3,3.4,2.9,US1,-43.38,1.44,1.73,O,2,2X,GG,ODD,3.15,-0.29
2024-07-04 00:30:00,New York City FC - CF Montreal,1.5,4.2,6.0,US1,166.76,1.97,0.91,U,1,1X/12,GG,ODD,2.83,1.06
2024-07-05 00:30:00,Colorado Rapids - Sporting Kansas City,1.57,4.1,5.25,US1,90.05,2.21,1.03,U,1,1X/12,GG,EVEN,3.19,1.18
2024-07-05 01:30:00,FC Dallas - Portland Timbers,2.2,3.75,2.8,US1,-30.02,1.32,1.82,O,2,2X,GG,ODD,3.14,-0.5
2024-07-05 03:30:00,Los Angeles Galaxy - Los Angeles FC,2.4,3.6,2.6,US1,-102.97,1.2,1.74,O,2,2X,NG,EVEN,2.93,-0.54
