Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-18 17:00:00,BK Häcken (W) - Arsenal LFC (W),9.75,6.25,1.23,9.54,14.88,75.59,WCLCUP,-406.13,0.66,2.64,O,2,2X/12,NG,ODD,3.34,-1.98
2024-09-18 17:30:00,RSC Anderlecht (W) - Valerenga (W),3.6,3.8,1.82,25.48,24.13,50.39,WCLCUP,-211.64,1.51,1.8,O,2,2X,GG,ODD,3.32,-0.29
2024-09-18 17:30:00,FC Lausanne Sport - AC Lugano,2.6,3.5,2.45,35.66,26.49,37.85,CH1,-37.1,1.35,1.29,U,2,1X,GG,EVEN,2.71,0.06
2024-09-18 17:30:00,Sekhukhune United - Magesi FC,1.6,3.4,6.0,57.56,27.09,15.35,ZA1,144.94,1.3,1.03,U,1,1X,NG,ODD,2.32,0.27
2024-09-18 17:30:00,Orlando Pirates - Chippa United,1.33,4.8,7.75,69.03,19.13,11.85,ZA1,239.18,2.04,0.69,U,1,1X/12,NG,ODD,2.74,1.35
2024-09-18 17:30:00,Stellenbosch FC - Golden Arrows,1.55,3.75,5.5,58.99,24.38,16.62,ZA1,156.25,2.35,0.85,U,1,1X/12,NG,ODD,3.08,1.5
2024-09-18 18:00:00,Atletico Grau - Alianza Lima,2.87,3.1,2.2,30.96,28.66,40.38,PE1,-157.25,1.27,1.08,U,2,1X,NG,EVEN,2.23,0.19
2024-09-18 18:00:00,Al Quwa Al Jawiya - Altyn Asyr FK,1.47,3.9,5.5,60.82,22.92,16.26,AFCUP,214.71,1.69,0.93,U,1,1X/12,NG,ODD,2.62,0.76
2024-09-18 18:00:00,Fiorentina (W) - VfL Wolfsburg (W),4.75,3.9,1.61,19.35,23.57,57.09,WCLCUP,-243.07,0.8,1.98,U,2,2X/12,NG,EVEN,2.93,-1.18
2024-09-18 18:00:00,Ajax Amsterdam - Fortuna Sittard,1.35,5.25,8.25,70.38,18.1,11.52,NL1,221.27,2.26,0.51,O,1,1X/12,NG,EVEN,2.82,1.75
2024-09-18 18:15:00,Dinamo Makhachkala - Dinamo Moskva,3.55,3.4,2.1,26.78,27.96,45.27,RUCUP,-185.58,0.88,1.58,O,2,2X/12,GG,ODD,2.44,-0.7
2024-09-18 18:30:00,CSD Municipal - Antigua GFC,1.51,3.6,5.5,59.03,24.76,16.21,GT1,62.98,2.3,0.79,U,1,1X/12,NG,ODD,2.95,1.51
2024-09-18 18:45:00,Brighton & Hove Albion - Wolverhampton Wanderers,1.52,4.33,6.0,62.33,21.88,15.79,UKLCUP,128.46,1.99,0.72,O,1,1X/12,GG,ODD,2.61,1.27
2024-09-18 18:45:00,Sassari Torres 1903 - AC Milan II,1.82,3.25,3.8,49.04,27.47,23.49,IT3B,77.86,1.31,0.93,U,1,1X,GG,EVEN,2.14,0.38
2024-09-18 19:00:00,San Antonio Bulo Bulo - Club Always Ready,2.35,2.9,2.8,37.74,30.58,31.68,BO1,-163.84,1.35,1.36,U,X,2X,GG,EVEN,2.69,-0.01
2024-09-18 19:00:00,Celtic Glasgow - Slovan Bratislava,1.26,6.0,11.5,75.78,15.91,8.3,CLCUP,293.86,2.55,0.59,O,1,1X/12,NG,EVEN,3.12,1.96
2024-09-18 19:00:00,Coventry City - Tottenham Hotspur,7.0,5.0,1.41,13.58,19.01,67.41,UKLCUP,-361.18,0.81,2.41,U,2,2X/12,NG,EVEN,3.19,-1.6
2024-09-18 19:00:00,FC Brügge - Borussia Dortmund,3.5,3.6,2.0,26.87,26.12,47.01,CLCUP,-157.52,1.34,1.09,O,X,1X,GG,EVEN,2.47,0.25
2024-09-18 19:00:00,Manchester City - Inter Milan,1.49,4.4,6.25,63.41,21.47,15.12,CLCUP,175.11,1.85,0.95,O,X,1X/12,GG,EVEN,2.75,0.9
2024-09-18 19:00:00,Paris Saint-Germain - Girona FC,1.34,5.5,7.75,70.59,17.2,12.21,CLCUP,221.42,2.26,0.56,U,1,1X/12,NG,EVEN,2.79,1.7
2024-09-18 20:30:00,Comerciantes Unidos - Universidad César Vallejo,2.25,3.1,2.8,39.54,28.7,31.77,PE1,-105.04,1.5,1.26,U,1,1X,GG,ODD,2.63,0.24
2024-09-18 21:00:00,Real Sociedad de Tocoa - Lobos UPNFM,1.9,3.2,3.5,46.8,27.79,25.41,HN1,27.66,0.98,0.88,U,X,1X,GG,EVEN,1.9,0.1
2024-09-18 21:30:00,USA U20 (W) - Korea DPR U20 (W),4.2,3.8,1.62,21.29,23.53,55.19,WCUW,-82.75,1.05,1.75,O,2,2X/12,GG,EVEN,2.72,-0.7
2024-09-18 22:00:00,AC Port of Spain - Jennings Grenades FC,1.9,3.4,3.25,46.65,26.07,27.27,CCCUP,42.65,1.24,1.19,U,1,1X,GG,ODD,2.47,0.05
2024-09-18 23:00:00,Sport Recife - Goias EC,1.7,3.3,5.0,53.9,27.77,18.33,BR2,75.3,1.41,1.07,U,1,1X,NG,ODD,2.49,0.34
2024-09-18 23:00:00,HFX Wanderers FC - Pacific FC,2.1,3.1,3.0,42.06,28.49,29.44,CA1,0.48,1.41,1.0,U,1,1X,NG,EVEN,2.57,0.41
2024-09-18 23:00:00,Fluminense - Atletico-MG,2.45,2.85,3.3,38.43,33.04,28.53,CLICUP,-34.48,1.01,0.91,U,1,1X,NG,EVEN,1.8,0.1
2024-09-18 23:00:00,Municipal Santa Ana - Santos de Guapiles,1.85,3.25,3.6,48.0,27.33,24.67,CR1,41.24,1.37,0.99,O,1,1X,GG,ODD,2.32,0.38
2024-09-18 23:30:00,Vila Nova-GO - Chapecoense,1.82,3.1,4.5,50.21,29.48,20.31,BR2,69.99,1.7,1.22,U,1,1X,NG,EVEN,2.55,0.48
2024-09-19 00:30:00,New York City FC - Philadelphia Union,1.71,4.0,4.2,54.51,23.3,22.19,US1,42.43,1.68,1.24,O,1,1X,GG,EVEN,2.97,0.44
2024-09-19 00:30:00,Cienciano Cuzco - Sport Huancayo,1.95,3.1,3.4,45.4,28.56,26.04,PE1,-27.0,1.32,1.11,U,X,1X,NG,EVEN,2.35,0.21
2024-09-19 00:30:00,Atlanta United - Inter Miami CF,2.5,3.8,2.4,37.04,24.37,38.59,US1,-105.12,1.61,1.44,O,1,1X,GG,EVEN,2.97,0.17
2024-09-19 00:30:00,Toronto FC - Columbus Crew,3.3,3.8,1.98,28.29,24.57,47.15,US1,-178.45,1.35,1.7,O,2,2X,GG,EVEN,3.01,-0.35
2024-09-19 00:30:00,New England Revolution - CF Montreal,1.77,3.9,4.0,52.73,23.93,23.33,US1,47.68,1.65,1.31,O,1,1X,GG,ODD,2.82,0.34
2024-09-19 01:00:00,The Strongest - Bolivar,2.1,3.4,2.87,42.56,26.29,31.15,BO1,-115.35,1.5,0.9,O,1,1X,NG,ODD,2.36,0.6
2024-09-19 01:00:00,Amazonas FC - Operario Ferroviario EC,2.05,2.8,3.9,44.29,32.43,23.28,BR2,-2.44,1.16,1.37,U,1,2X,NG,EVEN,2.6,-0.21
2024-09-19 01:15:00,Orlando City - Charlotte FC,1.72,3.8,4.4,54.24,24.55,21.2,US1,68.0,1.83,1.21,O,1,1X,GG,EVEN,2.98,0.62
2024-09-19 01:30:00,Botafogo-RJ - Sao Paulo,1.85,3.3,4.75,51.28,28.75,19.97,CLICUP,38.84,1.54,1.18,U,1,1X,NG,EVEN,2.73,0.36
2024-09-19 01:30:00,Sporting Kansas City - Colorado Rapids,2.15,3.75,2.95,43.44,24.9,31.66,US1,-53.02,2.16,1.38,O,X,1X/12,GG,ODD,3.54,0.78
2024-09-19 01:30:00,Coritiba - Ceara Sporting Club,2.4,2.87,3.0,37.93,31.72,30.35,BR2,-40.04,1.35,1.02,U,2,1X,NG,ODD,2.37,0.33
2024-09-19 01:30:00,Nashville SC - Chicago Fire,1.85,3.7,3.75,50.17,25.08,24.75,US1,-15.39,1.52,0.82,O,1,1X/12,GG,EVEN,2.52,0.7
2024-09-19 01:30:00,Puntarenas FC - AD Guanacasteca,2.05,3.2,3.1,43.44,27.83,28.73,CR1,-25.71,1.45,1.18,U,1,1X,NG,ODD,2.57,0.27
2024-09-19 01:30:00,America MG - Paysandu SC,1.68,3.4,4.8,54.23,26.79,18.98,BR2,69.18,1.51,0.91,O,1,1X,GG,ODD,2.23,0.6
2024-09-19 01:30:00,Minnesota United FC - FC Cincinnati,2.3,3.7,2.7,40.43,25.13,34.44,US1,-80.38,1.68,1.54,O,X,1X,GG,EVEN,3.13,0.14
2024-09-19 01:30:00,Houston Dynamo - Vancouver Whitecaps,1.77,3.75,4.1,52.53,24.79,22.68,US1,48.69,1.65,1.0,O,1,1X,NG,EVEN,2.62,0.65
2024-09-19 01:30:00,Atletico Lanus - Independiente Medellin,1.71,3.4,5.0,54.2,27.26,18.54,CPCUP,98.88,1.5,1.05,U,X,1X,GG,EVEN,2.45,0.45
2024-09-19 02:00:00,Mineros de Zacatecas - Club Atletico La Paz,1.46,4.1,5.25,61.19,21.79,17.02,MX2,119.73,1.59,1.15,O,1,1X,GG,EVEN,2.64,0.44
2024-09-19 02:05:00,Guadalajara Chivas - Leon,1.65,3.9,4.75,56.48,23.9,19.62,MX1,100.81,1.93,1.23,O,1,1X/12,GG,EVEN,3.21,0.7
2024-09-19 02:30:00,Universitario De Deportes - Sport Boys Association,1.25,5.25,9.0,72.62,17.29,10.09,PE1,237.83,2.36,0.69,O,1,1X/12,GG,ODD,3.01,1.67
2024-09-19 02:30:00,Real Salt Lake - FC Dallas,1.7,3.9,4.4,54.88,23.92,21.2,US1,85.71,1.68,1.2,O,1,1X,GG,EVEN,3.0,0.48
2024-09-19 03:00:00,Deportivo Saprissa - AD San Carlos,1.71,3.6,3.8,51.95,24.68,23.38,CR1,75.08,1.37,1.12,O,1,1X,GG,ODD,2.37,0.25
2024-09-19 03:00:00,Mazatlan FC - Necaxa,2.05,3.5,3.3,45.31,26.54,28.15,MX1,11.42,1.75,1.26,O,1,1X,GG,ODD,3.06,0.49
2024-09-19 03:30:00,Portland Timbers - Los Angeles Galaxy,2.05,3.9,2.95,45.03,23.67,31.29,US1,-10.91,1.74,1.69,O,1,1X,GG,EVEN,3.16,0.05
2024-09-19 03:30:00,Seattle Sounders - San Jose Earthquakes,1.35,5.0,7.5,68.97,18.62,12.41,US1,182.65,2.29,0.65,O,1,1X/12,NG,EVEN,3.08,1.64
2024-09-19 03:30:00,Los Angeles FC - Austin FC,1.33,5.25,8.0,70.44,17.85,11.71,US1,214.14,2.21,0.59,U,1,1X/12,NG,ODD,2.85,1.62
2024-09-19 04:00:00,Monterrey - FC Juarez,1.42,4.75,6.5,65.9,19.7,14.4,MX1,216.6,2.0,0.76,O,1,1X/12,NG,ODD,2.62,1.24
2024-09-19 11:00:00,Muang Thong United - Selangor,1.57,3.75,4.6,56.82,23.79,19.39,AFCUP,96.6,2.29,1.14,U,1,1X/12,GG,ODD,3.35,1.15
2024-09-19 13:00:00,Persib Bandung - Thai Port FC,2.7,3.3,2.2,32.84,26.87,40.3,AFCUP,-133.89,1.69,1.48,U,X,1X,GG,EVEN,3.04,0.21
2024-09-19 13:00:00,Lion City Sailors - Zhejiang Professional,4.75,4.0,1.52,18.82,22.35,58.82,AFCUP,-183.36,0.96,1.86,U,2,2X/12,GG,ODD,3.03,-0.9
2024-09-19 14:00:00,ES Setif - MC El Bayadh,1.63,3.3,5.0,54.95,27.14,17.91,DZ1,3.53,1.15,0.91,O,1,1X,NG,ODD,2.18,0.24
2024-09-19 15:00:00,Bengaluru FC - Hyderabad FC,1.31,5.0,8.25,70.38,18.44,11.18,IN1,257.98,1.91,0.63,U,1,1X/12,GG,EVEN,2.66,1.28
2024-09-19 15:00:00,Lokomotiv Plovdiv - CSKA 1948 Sofia,2.45,3.0,2.8,37.15,30.34,32.51,BG1,-44.04,1.07,0.92,U,2,1X,NG,EVEN,1.92,0.15
2024-09-19 15:00:00,FC Bihor Oradea - CSA Steaua Bukarest,3.3,3.1,1.98,26.8,28.53,44.67,RO2,-221.25,0.92,1.17,O,2,2X,NG,ODD,2.16,-0.25
2024-09-19 16:00:00,FC Lahti - IFK Mariehamn,2.15,3.3,3.25,43.23,28.17,28.6,FI1,37.47,1.88,1.31,U,1,1X,GG,ODD,2.98,0.57
2024-09-19 16:30:00,FK Khimki - Lokomotiv Moskva,4.3,4.05,1.75,22.13,23.5,54.38,RUCUP,-199.93,1.1,2.35,O,2,2X/12,GG,EVEN,3.35,-1.25
2024-09-19 16:30:00,FK Nizhny Novgorod - Akhmat Grozny,2.95,3.44,2.38,32.29,27.69,40.02,RUCUP,-134.78,1.56,1.31,U,1,1X,NG,ODD,2.81,0.25
2024-09-19 16:40:00,Al Akhdoud - Al Qadisiya,4.5,3.9,1.7,20.83,24.03,55.14,SA1,-197.21,1.24,1.88,U,2,2X,GG,EVEN,3.25,-0.64
2024-09-19 17:00:00,FC Fredericia - Aalborg BK,3.1,3.6,1.93,28.84,24.84,46.32,DKCUP,-118.08,1.5,2.04,O,2,2X,GG,EVEN,3.47,-0.54
2024-09-19 17:00:00,BK Häcken - Djurgardens IF,2.25,3.6,2.8,41.18,25.74,33.09,SW1,-21.41,1.59,1.41,O,2,1X,GG,ODD,3.01,0.18
2024-09-19 17:00:00,Ironi Ramat Hasharon - Hapoel Akko,2.2,3.25,2.8,40.61,27.49,31.91,IL2,-12.66,1.85,1.07,U,X,1X/12,GG,EVEN,2.83,0.78
2024-09-19 17:00:00,Hapoel Raanana - MS Kafr Kasem,2.05,3.3,2.9,42.95,26.68,30.36,IL2,42.83,1.37,1.19,U,2,1X,NG,EVEN,2.38,0.18
2024-09-19 17:00:00,Hapoel Afula - Hapoel Ramat Gan,2.55,3.2,2.4,34.97,27.87,37.16,IL2,-102.42,1.31,1.52,U,1,2X,NG,ODD,2.76,-0.21
2024-09-19 17:00:00,Hapoel Nof Hagalil - Hapoel Tel Aviv,2.4,3.3,2.5,37.21,27.06,35.72,IL2,-89.22,1.44,1.44,U,2,X,GG,ODD,2.71,0.0
2024-09-19 17:00:00,FK Riga - Valmieras FK,1.63,3.7,4.2,54.69,24.09,21.22,LA1,196.13,1.45,0.92,U,1,1X,NG,EVEN,2.24,0.53
2024-09-19 17:00:00,Al Orubah - Al Fateh,2.45,3.4,2.6,37.55,27.06,35.39,SA1,-71.37,1.14,1.19,O,2,2X,GG,ODD,2.39,-0.05
2024-09-19 17:00:00,Hapoel Petah Tikva - Maccabi Herzelia,1.51,4.1,4.75,59.31,21.84,18.85,IL2,193.33,1.91,1.15,O,1,1X/12,GG,EVEN,3.08,0.76
2024-09-19 17:45:00,Feyenoord Rotterdam - Bayer Leverkusen,4.1,4.1,1.75,23.03,23.03,53.95,CLCUP,-211.03,1.16,2.39,O,2,2X/12,NG,ODD,3.39,-1.23
2024-09-19 17:45:00,Crvena Zvezda Belgrade - Benfica Lisboa,3.75,3.7,1.93,25.27,25.62,49.11,CLCUP,-137.08,1.29,1.56,O,2,2X,NG,ODD,2.76,-0.27
2024-09-19 18:00:00,CD Leganes - Athletic Bilbao,4.0,3.1,2.05,23.58,30.42,46.0,ES1,-224.64,0.83,1.32,U,2,2X,NG,EVEN,1.88,-0.49
2024-09-19 18:00:00,IF Elfsborg - IFK Norrköping FK,1.42,5.0,6.25,66.17,18.79,15.03,SW1,185.35,2.42,0.83,O,1,1X/12,NG,EVEN,3.18,1.59
2024-09-19 18:00:00,Degerfors IF - Gefle IF,1.37,4.6,6.75,66.63,19.84,13.52,SW2,179.58,1.72,0.64,U,1,1X/12,GG,EVEN,2.48,1.08
2024-09-19 18:00:00,Trabzonspor - Kayserispor,1.63,4.1,4.75,57.45,22.84,19.71,TU1,104.54,1.88,1.21,O,1,1X/12,GG,EVEN,3.06,0.67
2024-09-19 18:00:00,Örgryte IS - Landskrona BoIS,2.8,3.5,2.2,32.54,26.04,41.42,SW2,-109.44,1.55,1.53,O,1,1X,GG,EVEN,3.09,0.02
2024-09-19 18:00:00,Helsingborgs IF - IK Oddevold,1.93,3.3,3.5,46.81,27.38,25.81,SW2,59.71,1.19,0.9,O,1,1X,NG,ODD,2.14,0.29
2024-09-19 18:45:00,Spartak Moskva - Krylya Sovetov Samara,1.39,4.8,8.1,68.44,19.82,11.74,RUCUP,205.83,1.83,0.78,U,1,1X/12,NG,ODD,2.64,1.05
2024-09-19 19:00:00,Union Comercio - Alianza Atletico,3.3,3.2,1.95,26.86,27.7,45.45,PE1,-214.11,1.05,1.2,U,2,2X,GG,ODD,2.61,-0.15
2024-09-19 19:00:00,Al Wehda Mecca - Al Kholood,2.37,3.4,2.75,39.08,27.24,33.68,SA1,-23.29,1.26,1.21,U,2,1X,GG,EVEN,2.43,0.05
