Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-04 13:30:00,AZ Alkmaar - Feyenoord Rotterdam,5.25,4.2,1.6,NL1,-241.07,0.99,1.78,U,2,2X/12,NG,EVEN,2.59,-0.79
2024-02-04 13:30:00,Sepsi OSK Sfantu Gheorghe - CS Universitatea Craiova,2.2,3.1,3.1,RO1,-43.73,1.26,0.76,U,1,1X,GG,ODD,2.08,0.5
2024-02-04 13:30:00,Mohammedan SC - Real Kashmir,1.85,3.4,3.5,IN2,111.84,1.5,0.99,O,1,1X,GG,ODD,2.31,0.51
2024-02-04 14:00:00,OSC Lille - Clermont Foot,1.43,4.5,7.5,FR1,224.3,1.84,0.79,O,1,1X/12,GG,ODD,2.59,1.05
2024-02-04 14:00:00,OFI Crete - AE Kifisia FC,1.82,3.6,4.0,GR1,94.43,1.29,0.51,U,1,1X/12,NG,ODD,1.82,0.78
2024-02-04 14:00:00,AFC Bournemouth - Nottingham Forest,1.63,4.2,5.0,UK1,122.47,1.92,0.76,O,1,1X/12,NG,EVEN,2.59,1.16
2024-02-04 14:00:00,Chelsea FC - Wolverhampton Wanderers,1.53,4.33,5.75,UK1,149.63,1.88,0.9,U,1,1X/12,NG,EVEN,2.6,0.98
2024-02-04 14:00:00,Maritimo Funchal - Benfica Lisboa II,1.73,3.4,4.2,PT2,95.06,1.7,1.07,U,1,1X,GG,ODD,2.66,0.63
2024-02-04 14:00:00,Manchester United - West Ham United,1.55,4.33,5.5,UK1,123.39,1.85,1.17,U,1,1X/12,GG,EVEN,3.06,0.68
2024-02-04 14:00:00,Mumbai City - Jamshedpur FC,1.58,3.9,4.8,IN1,132.21,1.82,1.12,O,1,1X/12,GG,ODD,2.92,0.7
2024-02-04 14:00:00,NK Rijeka - NK Istra 1961 Pula,1.34,5.0,8.5,HR1,252.44,1.6,0.54,U,1,1X/12,NG,ODD,2.04,1.06
2024-02-04 14:00:00,Stade Reims - Toulouse FC,1.82,3.6,4.33,FR1,39.36,1.31,0.7,U,1,1X,NG,ODD,1.91,0.61
2024-02-04 14:00:00,Anorthosis Famagusta - AE Paphos,2.75,3.1,2.25,CY1,-67.77,0.9,1.52,O,2,2X,NG,ODD,2.36,-0.62
2024-02-04 14:00:00,EC Santo André - CA Bragantino,6.0,3.9,1.55,BRP,-332.93,0.66,1.32,U,2,2X/12,NG,ODD,2.01,-0.66
2024-02-04 14:00:00,CA Patrocinense - Villa Nova-MG,2.25,3.1,3.0,BRMG,32.27,1.07,0.48,U,1,1X,NG,ODD,1.57,0.59
2024-02-04 14:00:00,SSC Napoli - Hellas Verona,1.44,4.5,7.25,IT1,210.86,1.86,0.69,O,1,1X/12,NG,ODD,2.43,1.17
2024-02-04 14:00:00,Mezökövesdi SE - Kecskemeti TE,2.35,3.25,2.7,HU1,-47.55,1.44,0.95,U,1,1X,NG,EVEN,2.29,0.49
2024-02-04 14:00:00,Corinthians - Novorizontino,1.8,3.3,4.75,BRP,55.99,0.94,1.08,U,2,2X,NG,ODD,2.21,-0.14
2024-02-04 14:00:00,FC Metz - FC Lorient,2.1,3.0,4.0,FR1,27.14,1.31,0.93,U,1,1X,GG,ODD,2.11,0.38
2024-02-04 14:30:00,MC El Bayadh - CR Belouizdad,3.7,2.8,2.0,DZ1,-202.1,0.78,1.24,U,2,2X,NG,EVEN,2.01,-0.46
2024-02-04 14:30:00,VfL Wolfsburg - 1899 Hoffenheim,2.1,3.7,3.2,DE1,0.42,1.57,1.31,O,1,1X,GG,EVEN,2.87,0.26
2024-02-04 15:00:00,Cultural Leonesa - Unionistas de Salamanca CF,1.7,3.1,4.75,ES3G1,101.72,1.32,0.62,U,1,1X/12,GG,EVEN,1.81,0.7
2024-02-04 15:00:00,Real Sociedad II - Gimnastic de Tarragona,2.2,2.9,3.1,ES3G1,-22.71,1.22,0.78,U,1,1X,GG,EVEN,1.87,0.44
2024-02-04 15:00:00,Patro Eisden - Royal Francs Borains,1.73,3.3,4.1,BE2,97.26,1.25,0.98,U,1,1X,GG,ODD,2.13,0.27
2024-02-04 15:00:00,AS Eupen - KV Mechelen,3.0,3.4,2.3,BE1,-131.81,0.97,1.31,U,X,2X,NG,EVEN,2.09,-0.34
2024-02-04 15:15:00,AC Lumezzane - US Alessandria 1912,1.98,2.9,3.6,IT3A,56.2,1.16,0.65,U,1,1X,NG,ODD,1.77,0.51
2024-02-04 15:15:00,Ascoli Picchio - FC Südtirol Bolzano,2.25,2.75,3.7,IT2,23.11,1.2,1.07,U,1,1X,GG,ODD,2.34,0.13
2024-02-04 15:15:00,CA Osasuna II - SD Ponferradina,2.6,2.85,2.55,ES3G1,-74.71,0.97,1.15,U,2,2X,NG,ODD,2.26,-0.18
2024-02-04 15:15:00,Carrarese Calcio - Olbia Calcio,1.38,4.1,7.0,IT3B,179.67,1.42,0.57,U,1,1X/12,NG,ODD,2.05,0.85
2024-02-04 15:15:00,Real Oviedo - CD Eldense,1.85,3.0,4.33,ES2,72.82,1.28,0.65,U,1,1X,NG,EVEN,1.62,0.63
2024-02-04 15:15:00,SD Amorebieta - Racing Santander,2.7,3.0,2.5,ES2,-94.35,1.19,0.99,U,1,1X,GG,ODD,2.05,0.2
2024-02-04 15:15:00,CA Osasuna - Celta de Vigo,2.15,3.0,3.8,ES1,-4.85,1.41,0.92,U,1,1X,GG,ODD,2.27,0.49
2024-02-04 15:30:00,FC Luzern - FC St. Gallen,2.45,3.7,2.55,CH1,-73.0,1.7,2.16,O,2,2X,GG,EVEN,3.74,-0.46
2024-02-04 15:30:00,FC Vizela - Vitoria Guimaraes,4.0,3.5,1.85,PT1,-151.4,0.91,1.4,U,2,2X,GG,EVEN,2.31,-0.49
2024-02-04 15:30:00,GD Chaves - SC Farense,2.3,3.2,3.0,PT1,-4.86,1.36,1.1,U,1,1X,GG,EVEN,2.33,0.26
2024-02-04 15:30:00,AEK Athens - Asteras Tripolis,1.27,5.75,10.0,GR1,305.18,2.59,0.44,O,1,1X/12,NG,ODD,2.97,2.15
2024-02-04 15:30:00,PAS Giannina - Lamia FC,2.45,2.95,3.1,GR1,-3.51,1.01,0.97,U,X,1X,GG,EVEN,1.89,0.04
2024-02-04 15:30:00,SV Waldhof Mannheim - Preußen Münster,2.45,3.4,2.65,DE3,-48.82,1.46,0.87,U,1,1X,NG,ODD,2.13,0.59
2024-02-04 15:30:00,Servette FC - Stade Lausanne-Ouchy,1.33,5.25,8.0,CH1,256.52,1.84,0.57,U,1,1X/12,NG,ODD,2.42,1.27
2024-02-04 15:30:00,CD Feirense - Academico Viseu,2.55,3.0,2.55,PT2,-54.72,1.16,1.09,U,2,1X,GG,ODD,2.22,0.07
2024-02-04 15:45:00,Sparta Rotterdam - FC Zwolle,1.87,3.7,4.0,NL1,38.73,1.94,1.11,O,1,1X/12,GG,ODD,2.96,0.83
2024-02-04 16:00:00,Giresunspor - Ey√ºpspor,18.5,9.0,1.11,TU2,-534.13,0.67,3.0,O,2,2X/12,NG,ODD,3.58,-2.33
2024-02-04 16:00:00,Besiktas - Trabzonspor,1.98,3.25,3.8,TU1,16.77,1.25,0.82,U,1,1X,GG,EVEN,1.96,0.43
2024-02-04 16:05:00,Stade Brest - OGC Nice,2.65,2.95,2.87,FR1,-43.82,1.3,1.13,U,1,1X,GG,ODD,2.29,0.17
2024-02-04 16:15:00,Dinamo Zagreb - HNK Velika Gorica,1.21,6.25,13.5,HR1,352.81,2.28,0.82,O,1,1X/12,GG,ODD,3.02,1.46
2024-02-04 16:30:00,Paks SE - Puskas FC,1.98,3.5,3.25,HU1,9.76,1.38,1.06,U,1,1X,NG,EVEN,2.25,0.32
2024-02-04 16:30:00,RB Leipzig - 1. FC Union Berlin,1.38,5.0,7.75,DE1,222.99,2.37,0.9,O,1,1X/12,GG,EVEN,3.17,1.47
2024-02-04 16:30:00,Arsenal FC - Liverpool FC,2.25,3.6,3.0,UK1,21.59,1.55,1.06,U,1,1X,NG,ODD,2.53,0.49
2024-02-04 17:00:00,Atalanta Bergamo - Lazio Roma,2.05,3.3,3.6,IT1,2.96,1.26,0.74,O,1,1X,GG,ODD,1.87,0.52
2024-02-04 17:00:00,Apollon Limassol - Omonia Nikosia,1.98,3.25,3.25,CY1,18.72,1.39,0.84,O,1,1X,GG,EVEN,2.04,0.55
2024-02-04 17:00:00,Antequera CF - Merida AD,1.65,3.25,4.8,ES3G2,130.53,1.09,0.53,U,X,1X,NG,EVEN,1.4,0.56
2024-02-04 17:00:00,Atletico Sanluqueno - CF Intercity,2.3,2.95,2.87,ES3G2,-40.94,0.89,1.11,U,2,2X,NG,EVEN,1.93,-0.22
2024-02-04 17:00:00,Coban Imperial - Xelaju MC,1.73,3.25,4.33,GT1,14.97,0.98,0.82,U,2,1X,NG,ODD,1.69,0.16
2024-02-04 17:00:00,Maccabi Bnei Reina - Hapoel Hadera,1.9,3.1,3.9,IL1,87.37,0.92,1.25,U,2,2X,NG,EVEN,2.08,-0.33
2024-02-04 17:10:00,Rapid Wien - SKN St. Pölten,1.33,5.0,6.75,ATCUP,217.64,1.57,0.82,O,X,1X/12,NG,ODD,2.17,0.75
2024-02-04 17:30:00,Olympique Lyon - Olympique Marseille,2.7,3.3,2.6,FR1,-67.18,1.32,1.08,U,1,1X,NG,ODD,2.31,0.24
2024-02-04 17:30:00,US Recanatese - US Pontedera,2.95,3.3,2.05,IT3B,-113.16,1.17,1.59,U,2,2X,GG,ODD,2.69,-0.42
2024-02-04 17:30:00,RSC Anderlecht - KAA Gent,2.15,3.5,3.2,BE1,1.9,1.13,0.87,U,1,1X,GG,EVEN,2.0,0.26
2024-02-04 17:30:00,Betis Sevilla - Getafe CF,2.1,3.2,3.75,ES1,19.89,1.07,0.9,U,1,1X,GG,EVEN,2.02,0.17
2024-02-04 17:30:00,AS Lucchese Libertas - Spal Ferrara 1907,1.93,3.1,3.6,IT3B,45.98,0.96,1.0,O,2,2X,NG,ODD,1.95,-0.04
2024-02-04 17:30:00,Espanyol Barcelona - UD Levante Valencia,1.93,3.2,3.7,ES2,37.09,1.07,0.76,U,X,1X,NG,EVEN,1.86,0.31
2024-02-04 17:30:00,UC Albinoleffe - AC Mantova,4.1,3.1,1.78,IT3A,-198.98,0.98,0.99,O,1,2X,NG,ODD,1.86,-0.01
2024-02-04 17:30:00,AC Arezzo - Virtus Entella,2.85,2.9,2.35,IT3B,-95.27,0.79,1.05,U,2,2X,NG,ODD,1.71,-0.26
2024-02-04 18:00:00,Benfica Lisboa - Gil Vicente,1.16,8.0,14.0,PT1,382.83,2.49,0.46,O,1,1X/12,NG,ODD,2.85,2.03
2024-02-04 18:00:00,Estoril Praia - CF Estrela,2.0,3.5,3.5,PT1,54.67,1.67,1.2,O,1,1X,GG,ODD,2.83,0.47
2024-02-04 18:00:00,Hapoel Jerusalem - Beitar Jerusalem,2.5,3.1,2.7,IL1,-26.89,1.03,1.38,U,2,2X,GG,ODD,2.21,-0.35
2024-02-04 18:00:00,Lime Hall CC - Treasure Beach FC,2.65,3.1,2.37,JM1,-102.48,1.43,0.98,O,1,1X,GG,ODD,2.29,0.45
2024-02-04 18:15:00,RFC Liege - KFCO Beerschot Wilrijk,2.85,3.4,2.1,BE2,-107.17,1.52,1.35,U,1,1X,GG,ODD,2.67,0.17
2024-02-04 18:15:00,Cercle Brügge - VV St. Truiden,1.78,3.75,4.33,BE1,75.42,1.84,0.83,O,1,1X/12,NG,ODD,2.49,1.01
2024-02-04 18:30:00,MSV Duisburg - Jahn Regensburg,2.95,3.4,2.25,DE3,-127.35,0.81,1.44,U,2,2X,NG,ODD,2.14,-0.63
2024-02-04 18:30:00,Atromitos Athinon - PAOK Saloniki,8.75,5.25,1.31,GR1,-346.86,0.92,1.75,O,2,2X/12,GG,EVEN,2.57,-0.83
2024-02-04 18:45:00,Sampaio Correa RJ - Volta Redonda,4.0,3.4,1.88,BRC,-200.92,0.81,1.45,U,2,2X,NG,ODD,2.19,-0.64
2024-02-04 19:00:00,Fortaleza FC - Envigado,1.72,3.5,4.4,CO1,63.61,1.17,0.94,U,1,1X,NG,ODD,2.14,0.23
2024-02-04 19:00:00,EC Bahia - Sport Recife,1.51,3.9,5.75,BRNE,70.29,1.99,0.86,O,1,1X/12,GG,EVEN,2.71,1.13
2024-02-04 19:00:00,Panathinaikos - Olympiakos Piraeus,2.4,3.0,3.0,GR1,-1.05,0.95,1.2,U,2,2X,GG,EVEN,2.15,-0.25
2024-02-04 19:00:00,Sestao River - CD Arenteiro,1.88,3.1,3.75,ES3G1,19.43,1.08,1.24,U,2,2X,GG,EVEN,2.3,-0.16
2024-02-04 19:00:00,Alianza Atletico - Alianza Lima,4.1,3.2,1.77,PE1,-249.5,0.89,1.28,O,2,2X,GG,ODD,2.07,-0.39
2024-02-04 19:00:00,Boavista RJ - Fluminense,8.0,4.8,1.36,BRC,-320.33,0.77,1.98,O,2,2X/12,NG,EVEN,2.45,-1.21
2024-02-04 19:00:00,AE Altos - EC Vitoria Salvador,3.5,3.2,1.98,BRNE,-148.76,1.0,1.32,O,2,2X,NG,EVEN,2.38,-0.32
2024-02-04 19:45:00,Inter Milan - Juventus Torino,1.85,3.3,4.6,IT1,97.99,1.06,1.14,O,2,2X,GG,ODD,2.23,-0.08
2024-02-04 19:45:00,Virtus Verona - Calcio Padova,4.33,3.2,1.73,IT3A,-194.76,1.08,1.27,O,2,2X,GG,ODD,2.2,-0.19
2024-02-04 20:00:00,Real Madrid - Atletico Madrid,1.7,4.0,4.6,ES1,108.14,1.4,1.06,O,X,1X,GG,EVEN,2.3,0.34
2024-02-04 20:00:00,Montego Bay United - Vere United FC,2.15,3.1,2.95,JM1,23.78,1.32,0.95,U,1,1X,NG,EVEN,2.2,0.37
2024-02-04 20:00:00,Portmore United FC - Dunbeholden FC,2.05,3.0,3.3,JM1,80.38,0.75,1.58,U,2,2X/12,NG,EVEN,2.19,-0.83
2024-02-04 20:30:00,Mount Pleasant FA - Molynes United FC,1.3,4.5,8.25,JM1,277.0,1.92,0.32,U,1,1X/12,NG,ODD,2.11,1.6
2024-02-04 20:30:00,Sporting Braga - Moreirense FC,1.47,4.4,6.25,PT1,197.19,1.54,0.96,O,1,1X,GG,EVEN,2.42,0.58
2024-02-04 21:00:00,Waterhouse FC - Cavaliers FC,3.1,3.0,2.1,JM1,-87.38,0.68,1.2,U,2,2X,NG,EVEN,1.86,-0.52
2024-02-04 21:00:00,Sport Boys Association - Sporting Cristal,4.6,3.6,1.6,PE1,-277.29,0.61,1.33,U,2,2X/12,NG,EVEN,2.08,-0.72
2024-02-04 21:00:00,San Lorenzo - CA Union Santa Fe,2.4,2.75,3.3,AR1,-43.45,1.22,0.95,U,1,1X,GG,EVEN,2.15,0.27
2024-02-04 21:00:00,Santos FC - Guarani SP,1.6,3.7,5.75,BRP,132.64,1.23,0.59,O,1,1X,NG,ODD,1.78,0.64
2024-02-04 21:00:00,Ituano - Botafogo SP,2.4,3.1,3.0,BRP,6.0,1.18,1.12,U,1,1X,NG,EVEN,2.23,0.06
2024-02-04 21:15:00,General Caballero - Cerro Porteño,6.0,4.0,1.44,PY1,-260.63,0.72,1.71,U,2,2X/12,GG,EVEN,2.42,-0.99
2024-02-04 22:00:00,ABC - Maranhao,1.88,3.2,4.0,BRNE,30.56,1.07,0.79,U,1,1X,NG,ODD,1.84,0.28
2024-02-04 22:00:00,EC Sao Jose - Guarany de Bage,1.68,3.5,4.6,BRGA,131.02,1.95,0.89,O,1,1X/12,GG,EVEN,2.89,1.06
2024-02-04 22:00:00,SD Juazeirense - Ceara Sporting Club,2.75,3.2,2.35,BRNE,-119.94,1.58,1.31,U,1,1X,GG,ODD,2.81,0.27
2024-02-04 22:00:00,Vasco da Gama - Flamengo,5.25,3.9,1.61,BRC,-140.46,0.99,1.66,O,2,2X/12,GG,EVEN,2.5,-0.67
2024-02-04 22:05:00,Tepatitlan de Morelos - Atletico Morelia,3.2,3.1,2.05,MX2,-106.72,1.27,1.3,O,1,2X,GG,ODD,2.46,-0.03
2024-02-04 22:15:00,River Plate - Velez Sarsfield,1.58,3.7,6.0,AR1,173.4,1.44,0.62,U,1,1X/12,NG,EVEN,2.15,0.82
2024-02-04 23:00:00,Brasil de Pelotas - Santa Cruz RS,1.98,3.1,3.7,BRGA,-40.51,1.11,0.61,U,1,1X,NG,EVEN,1.63,0.5
2024-02-04 23:00:00,Angostura FC - UCV FC,2.5,2.87,2.65,VE1,-49.96,0.91,1.73,O,2,2X/12,GG,ODD,2.49,-0.82
2024-02-04 23:00:00,Ponte Preta - Sao Bernardo FC,2.65,3.1,2.7,BRP,-45.98,1.37,1.23,U,1,1X,GG,ODD,2.51,0.14
2024-02-04 23:00:00,EC Juventude - Ypiranga Erechim GA,1.62,3.7,4.75,BRGA,111.67,1.81,0.85,O,1,1X/12,GG,ODD,2.44,0.96
2024-02-04 23:10:00,Rionegro Aguilas - Atletico Nacional Medellin,2.1,3.2,3.2,CO1,6.69,1.96,1.11,O,1,1X/12,GG,ODD,2.95,0.85
2024-02-04 23:10:00,Deportivo Garcilaso - Sport Huancayo,2.1,3.2,2.95,PE1,-77.3,1.33,0.95,U,1,1X,GG,EVEN,2.27,0.38
2024-02-04 23:30:00,CA Platense - Central Cordoba,2.0,3.0,4.0,AR1,65.77,1.14,0.63,U,1,1X,NG,ODD,1.81,0.51
2024-02-04 23:45:00,Libertad Asuncion - CS 2 de Mayo,1.24,5.25,9.25,PY1,286.26,2.74,0.74,O,1,1X/12,GG,EVEN,3.36,2.0
2024-02-05 00:00:00,Atlas - Santos Laguna,2.25,3.3,3.0,MX1,-55.3,1.28,1.41,O,2,2X,GG,EVEN,2.54,-0.13
2024-02-05 00:30:00,Newell`s Old Boys - CA Belgrano,1.95,3.0,4.33,AR1,46.59,0.85,0.61,U,1,1X,NG,EVEN,1.36,0.24
2024-02-05 00:30:00,Audax Rio - Bangu AC,2.6,3.1,2.7,BRC,39.07,0.99,1.46,U,2,2X,NG,ODD,2.29,-0.47
2024-02-05 01:00:00,CD Malacateco - Deportivo Xinabajul,1.55,3.7,5.0,GT1,72.63,1.86,0.75,U,1,1X/12,NG,ODD,2.61,1.11
2024-02-05 01:00:00,Real San Luis - Guadalajara Chivas,2.75,3.25,2.45,MX1,-81.86,1.39,1.25,O,1,1X,GG,ODD,2.46,0.14
2024-02-05 01:05:00,Venados FC - Mineros de Zacatecas,2.05,3.5,2.9,MX2,-43.63,1.38,0.79,U,1,1X,GG,EVEN,2.17,0.59
2024-02-05 01:20:00,Alianza FC Valledupar - Atletico Junior,3.1,3.1,2.2,CO1,-212.58,1.12,0.62,U,1,1X,NG,EVEN,1.65,0.5
2024-02-05 08:00:00,Arema FC - PSIS Semarang,2.55,3.2,2.4,ID1,-136.13,1.83,1.34,O,1,1X,NG,EVEN,2.99,0.49
2024-02-05 10:00:00,FK Kapaz - Araz Nakhchivan PFK,2.7,3.1,2.35,AZ1,-61.07,1.27,0.87,O,1,1X,GG,ODD,2.16,0.4
2024-02-05 12:00:00,Persik Kediri - Bali United Pusam,3.0,3.3,2.05,ID1,-128.96,1.33,1.56,O,2,2X,GG,ODD,2.79,-0.23
2024-02-05 13:30:00,FC Utrecht II - Ajax Amsterdam II,2.25,3.5,2.65,NL2,-86.49,1.26,1.31,O,2,2X,GG,EVEN,2.41,-0.05
2024-02-05 13:30:00,AZ Alkmaar II - Roda Kerkrade,3.0,3.6,2.05,NL2,-112.5,1.49,1.58,O,1,2X,GG,ODD,2.96,-0.09
2024-02-05 14:00:00,Hyderabad FC - Odisha FC,9.75,6.0,1.23,IN1,-236.53,0.58,2.01,O,2,2X/12,NG,EVEN,2.55,-1.43
2024-02-05 15:00:00,CS Voluntari - AFC Hermannstadt,2.6,3.2,2.5,RO1,-42.1,1.61,1.18,U,1,1X,GG,ODD,2.72,0.43
2024-02-05 17:00:00,Apoel Nikosia - AEK Larnaca,1.95,3.3,3.25,CY1,33.64,1.45,0.82,U,1,1X,NG,ODD,2.17,0.63
2024-02-05 17:00:00,Othellos Athienou - Doxa Katokopias,2.07,3.3,3.55,CY1,41.46,1.28,0.77,U,1,1X,NG,EVEN,1.95,0.51
2024-02-05 17:00:00,Ethnikos Achnas - AE Zakakiou,1.82,3.5,3.5,CY1,65.98,1.72,0.89,O,1,1X/12,NG,ODD,2.68,0.83
2024-02-05 18:00:00,CD Tondela - Pacos Ferreira,2.2,3.0,3.0,PT2,10.04,1.19,0.87,U,1,1X,GG,EVEN,2.07,0.32
2024-02-05 18:00:00,Steaua Bukarest - Farul Constanta,1.58,3.9,4.8,RO1,100.21,1.82,1.12,U,1,1X/12,GG,EVEN,2.92,0.7
2024-02-05 18:30:00,Maccabi Haifa - Maccabi Tel Aviv,2.55,3.3,2.5,IL1,-59.12,1.02,1.21,O,2,2X,GG,ODD,2.24,-0.19
2024-02-05 18:45:00,Madureira - Portuguesa RJ,2.65,3.1,2.65,BRC,-116.8,1.48,1.22,U,1,1X,GG,EVEN,2.58,0.26
2024-02-05 19:30:00,AC Trento - US Fiorenzuola,1.83,3.1,3.9,IT3A,77.17,1.06,0.75,U,1,1X,NG,EVEN,1.81,0.31
2024-02-05 19:30:00,Real Zaragoza - Sporting Gijon,2.37,2.9,3.0,ES2,-34.73,0.92,0.87,U,X,1X,NG,EVEN,1.77,0.05
2024-02-05 19:45:00,SC Bastia - AC Ajaccio,2.45,2.85,3.2,FR2,-36.83,0.94,1.26,U,2,2X,NG,ODD,2.27,-0.32
2024-02-05 19:45:00,AS Roma - Cagliari Calcio,1.44,4.6,7.0,IT1,199.51,1.89,0.79,O,1,1X/12,GG,EVEN,2.59,1.1
2024-02-05 20:00:00,Brentford FC - Manchester City,7.0,4.8,1.41,UK1,-342.89,0.89,2.2,O,2,2X/12,GG,ODD,2.98,-1.31
2024-02-05 20:00:00,Comerciantes Unidos - Los Chankas CYC,2.0,3.3,3.25,PE1,-1.66,1.36,0.89,U,1,1X,NG,EVEN,2.14,0.47
2024-02-05 20:00:00,Rayo Vallecano - Sevilla FC,2.15,3.25,3.5,ES1,8.13,1.01,0.77,O,1,1X,GG,ODD,1.73,0.24
2024-02-05 20:15:00,Casa Pia AC - Boavista Porto,2.15,3.3,3.25,PT1,-4.25,1.6,0.94,U,1,1X/12,NG,ODD,2.34,0.66
2024-02-05 20:30:00,Godoy Cruz - Atletico Lanus,2.1,3.1,3.6,AR1,36.95,1.35,1.01,O,1,1X,GG,ODD,2.23,0.34
2024-02-05 21:00:00,Chico FC - Deportivo Pereira,2.2,3.1,3.1,CO1,-83.69,1.26,0.76,U,1,1X,NG,ODD,2.08,0.5
2024-02-05 22:30:00,Sportivo Ameliano - Olimpia Asuncion,3.7,3.4,1.8,PY1,-140.5,0.92,1.43,U,2,2X,GG,ODD,2.24,-0.51
2024-02-05 22:45:00,CA Tigre - Boca Juniors,3.25,2.95,2.3,AR1,-101.3,0.65,0.95,U,2,2X,NG,EVEN,1.46,-0.3
2024-02-05 23:10:00,Deportivo Pasto - Jaguares de Cordoba,1.8,3.3,4.2,CO1,22.73,1.09,1.05,U,2,1X,GG,EVEN,2.1,0.04
2024-02-06 00:15:00,Independiente Medellin - Deportivo Cali,1.72,3.5,4.33,CO1,96.6,1.32,0.89,U,X,1X,GG,EVEN,2.21,0.43
2024-02-06 00:30:00,Estudiantes La Plata - Racing Club,2.1,3.1,3.7,AR1,22.94,1.3,0.74,U,1,1X,NG,EVEN,1.93,0.56
2024-02-06 01:00:00,CA Banfield - Instituto AC Cordoba,2.45,2.75,3.3,AR1,23.57,1.21,0.9,U,1,1X,GG,ODD,2.19,0.31
2024-02-06 03:00:00,Wellington Phoenix - Central Coast Mariners,3.1,3.7,2.1,AU1,-136.37,1.38,1.17,U,1,1X,NG,ODD,2.12,0.21
