Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-11 09:00:00,Unirea Slobozia - CSC 1599 Selimbar,2.1,3.0,3.2,RO2,20.25,1.32,1.11,U,2,1X,GG,EVEN,2.46,0.21
2024-05-11 09:30:00,PDRM - Kedah,3.0,3.5,1.95,MY1,-160.82,1.13,1.33,U,X,2X,NG,EVEN,2.45,-0.2
2024-05-11 10:00:00,Vorskla Poltava - FK Minaj,1.75,3.6,4.4,UA1,162.55,1.69,1.07,O,1,1X,GG,ODD,2.68,0.62
2024-05-11 10:00:00,Ansan Greeners - Seoul E-Land FC,3.5,3.3,1.85,KR2,-153.96,1.28,1.25,U,X,1X,NG,ODD,2.47,0.03
2024-05-11 10:00:00,Yokohama F. Marinos - Al Ain,1.9,3.6,3.7,AFCCUP,26.16,1.6,1.23,O,1,1X,GG,ODD,2.75,0.37
2024-05-11 10:00:00,Daegu - Gwangju FC,2.9,3.2,2.4,KR1,-72.73,1.23,1.05,U,1,1X,GG,ODD,2.29,0.18
2024-05-11 10:00:00,Gangwon FC - Daejeon Citizen,2.1,3.2,3.5,KR1,52.06,1.54,1.13,U,1,1X,GG,EVEN,2.74,0.41
2024-05-11 10:00:00,Suwon Bluewings - Cheonan City,1.49,3.7,5.75,KR2,205.4,1.37,0.59,U,1,1X/12,NG,ODD,1.98,0.78
2024-05-11 11:00:00,Trelleborgs FF - Utsiktens BK,2.5,3.25,2.55,SW2,-64.25,1.37,0.84,U,1,1X,NG,EVEN,2.21,0.53
2024-05-11 11:00:00,Rubin Kazan - FK Rostov,2.71,3.32,2.68,RU1,-49.65,1.39,1.37,O,1,1X,GG,EVEN,2.59,0.02
2024-05-11 11:00:00,Gor Mahia - Shabana FC,1.29,4.55,9.2,KE1,237.89,2.44,0.94,O,1,1X/12,GG,ODD,3.33,1.5
2024-05-11 11:00:00,Tianjin Tigers - Shanghai Shenhua,5.25,3.9,1.53,CN1,-241.28,0.85,1.85,O,2,2X/12,NG,EVEN,2.84,-1.0
2024-05-11 11:00:00,Hertha BSC Berlin - 1. FC Kaiserslautern,2.5,3.9,2.5,DE2,-36.8,1.66,1.68,O,2,2X,NG,EVEN,3.17,-0.02
2024-05-11 11:00:00,1. FC Nürnberg - SV Elversberg 07,2.6,3.8,2.45,DE2,-83.18,1.6,1.44,O,1,1X,GG,ODD,3.03,0.16
2024-05-11 11:00:00,Ratchaburi FC - Muang Thong United,2.1,3.5,2.8,TH1,2.34,1.67,1.63,O,2,1X,GG,EVEN,3.31,0.04
2024-05-11 11:00:00,FC Schalke 04 - Hansa Rostock,1.85,4.0,3.8,DE2,83.49,2.04,1.3,O,1,1X/12,GG,EVEN,3.43,0.74
2024-05-11 11:30:00,Fulham FC - Manchester City,12.0,7.0,1.22,UK1,-402.11,0.85,2.46,O,2,2X/12,GG,EVEN,3.31,-1.61
2024-05-11 11:30:00,Chiangrai United - Nakhon Pathom,1.9,2.9,3.9,TH1,19.12,1.2,0.96,U,X,1X,NG,EVEN,2.07,0.24
2024-05-11 11:30:00,Celtic Glasgow - Glasgow Rangers,1.83,3.8,3.7,SC1,44.47,1.82,1.12,O,1,1X/12,GG,ODD,2.91,0.7
2024-05-11 11:30:00,FC Flora Tallinna - Parnu JK Vaprus,1.41,4.33,6.0,EE1,221.89,1.81,0.88,U,1,1X/12,GG,ODD,2.54,0.93
2024-05-11 11:35:00,Wuhan Three Towns - Shandong Taishan,3.7,3.5,1.83,CN1,-234.38,1.53,1.63,O,X,2X,GG,EVEN,3.29,-0.1
2024-05-11 12:00:00,Nzoia Sugar FC - Kenya Commercial Bank,3.44,2.98,2.08,KE1,-128.71,1.03,1.26,U,1,2X,NG,ODD,2.31,-0.23
2024-05-11 12:00:00,FC Viktoria Köln - Jahn Regensburg,3.5,3.7,1.95,DE3,-150.76,1.27,1.59,O,2,2X,GG,ODD,2.85,-0.32
2024-05-11 12:00:00,SpVgg Unterhaching - Dynamo Dresden,4.0,3.8,1.78,DE3,-246.05,1.15,1.88,U,2,2X/12,GG,EVEN,3.02,-0.73
2024-05-11 12:00:00,Beijing Guoan - Meizhou Hakka,1.22,5.75,11.0,CN1,304.89,2.22,0.7,O,1,1X/12,NG,ODD,3.01,1.52
2024-05-11 12:00:00,FC Haka Valkeakoski - SJK Seinäjoki,2.6,3.5,2.5,FI1,8.52,1.32,1.37,O,2,2X,GG,EVEN,2.73,-0.05
2024-05-11 12:00:00,FK Turan Turkestan - Zhetysu Taldykorgan,2.75,2.95,2.37,KZ1,-19.65,1.12,1.24,O,2,2X,GG,EVEN,2.39,-0.12
2024-05-11 12:00:00,Arminia Bielefeld - Hallescher FC,1.77,3.8,4.0,DE3,80.74,1.56,1.29,O,2,1X,GG,ODD,2.94,0.27
2024-05-11 12:00:00,FC Ingolstadt 04 - VfB Lübeck,1.5,4.6,5.5,DE3,175.85,2.2,1.12,O,1,1X/12,GG,ODD,3.24,1.08
2024-05-11 12:00:00,RCD Mallorca - UD Las Palmas,1.63,3.5,6.0,ES1,124.99,1.87,0.85,U,1,1X/12,NG,EVEN,2.59,1.02
2024-05-11 12:00:00,SönderjyskE - Aalborg BK,1.9,3.6,3.5,DK2,51.45,1.97,1.32,U,1,1X,GG,EVEN,3.3,0.65
2024-05-11 12:00:00,Kariobangi Sharks - Sofapaka FC,1.75,3.2,4.5,KE1,111.02,1.79,0.92,U,1,1X/12,NG,EVEN,2.76,0.87
2024-05-11 12:00:00,Dainava Alytus - FK Transinvest,2.35,3.1,2.65,LT1,-1.83,1.12,1.19,U,2,2X,NG,EVEN,2.32,-0.07
2024-05-11 12:00:00,Racing Santander - CD Mirandes,1.8,3.5,4.0,ES2,69.5,1.81,1.05,O,1,1X/12,GG,EVEN,2.82,0.76
2024-05-11 12:00:00,Borussia Dortmund II - SSV Ulm 1846,3.1,3.6,2.1,DE3,-125.12,1.37,1.68,O,2,2X,GG,EVEN,2.94,-0.31
2024-05-11 12:15:00,Sri Pahang - Kelantan United,1.24,6.0,7.75,MY1,328.52,2.84,0.98,O,1,1X/12,GG,EVEN,3.69,1.86
2024-05-11 12:30:00,Obolon Kiev - FC Rukh Lviv,3.3,3.2,2.15,UA1,-136.47,1.08,1.03,U,1,1X,NG,ODD,2.04,0.05
2024-05-11 12:30:00,Grazer AK - SV Horn,1.47,4.1,6.0,AT2,214.57,2.02,0.75,U,1,1X/12,NG,EVEN,2.68,1.27
2024-05-11 12:30:00,Floridsdorfer AC - FC Dornbirn,1.78,3.6,3.8,AT2,114.14,1.65,1.03,O,1,1X,GG,ODD,2.6,0.62
2024-05-11 13:00:00,NK Rogaska - Aluminij Kidricevo,1.73,3.7,4.0,SI1,121.02,1.6,0.99,U,1,1X,NG,ODD,2.62,0.61
2024-05-11 13:00:00,Halmstads BK - Mjällby AIF,2.85,3.2,2.45,SW1,-105.12,0.89,0.91,U,X,2X,NG,EVEN,1.77,-0.02
2024-05-11 13:00:00,AIK Solna - IK Sirius FK,1.71,3.8,4.5,SW1,67.22,1.92,1.16,U,1,1X/12,GG,ODD,3.06,0.76
2024-05-11 13:00:00,Chrobry Glogow - Resovia Rzeszow,2.3,3.3,2.75,PL2,-30.01,1.63,1.49,O,X,1X,GG,ODD,3.07,0.14
2024-05-11 13:00:00,Sanliurfaspor - Manisa BBSK,1.53,4.1,5.25,TU2,37.82,2.52,1.1,O,1,1X/12,GG,EVEN,3.67,1.42
2024-05-11 13:00:00,Tuzlaspor - Genclerbirligi,2.5,3.1,2.6,TU2,-47.54,1.03,1.17,O,2,2X,GG,EVEN,2.27,-0.14
2024-05-11 13:00:00,Erzurum BB Spor - Ey√ºpspor,2.45,3.3,2.6,TU2,-157.91,1.38,1.12,U,1,1X,NG,ODD,2.55,0.26
2024-05-11 13:00:00,Moss FK - Stabaek IF,3.0,3.5,2.1,NO2,-77.73,1.1,1.77,O,2,2X/12,GG,EVEN,2.9,-0.67
2024-05-11 13:00:00,Lyn Oslo - Levanger FK,2.25,3.4,2.75,NO2,-20.17,1.88,1.28,O,1,1X,GG,EVEN,3.12,0.6
2024-05-11 13:00:00,SCU Torreense - CD Feirense,2.85,3.3,2.2,PT2,-73.85,1.44,1.48,U,1,2X,GG,EVEN,2.74,-0.04
2024-05-11 13:00:00,Polokwane City - Sekhukhune United,3.25,2.9,2.25,ZA1,-108.36,1.01,0.89,U,1,1X,NG,ODD,1.97,0.12
2024-05-11 13:00:00,CA Cerro - Danubio,2.65,3.2,2.45,UY1,-52.04,1.09,1.19,U,2,2X,NG,ODD,2.32,-0.1
2024-05-11 13:00:00,Adanaspor AS - Bandirmaspor,3.7,3.5,1.83,TU2,-209.76,1.53,1.63,O,1,2X,GG,EVEN,3.29,-0.1
2024-05-11 13:00:00,Moroka Swallows - Stellenbosch FC,5.0,3.3,1.68,ZA1,-199.62,0.86,0.98,O,X,2X,NG,EVEN,1.84,-0.12
2024-05-11 13:00:00,FS Metta/LU Riga - FK Jelgava,2.15,3.1,3.0,LA1,11.51,1.22,1.06,U,1,1X,GG,ODD,2.24,0.16
2024-05-11 13:00:00,Gornik Zabrze - Stal Mielec,1.6,4.0,5.0,PL1,122.59,1.9,1.19,O,1,1X/12,GG,EVEN,2.99,0.71
2024-05-11 13:00:00,Al Mokawloon - El Ettehad El Sakandary,2.37,2.87,2.85,EG1,1.68,1.34,0.97,U,1,1X,NG,EVEN,2.25,0.37
2024-05-11 13:00:00,Varbergs BoIS FC - Örgryte IS,1.98,3.5,3.25,SW2,62.29,1.49,1.25,U,1,1X,NG,EVEN,2.46,0.24
2024-05-11 13:00:00,GIF Sundsvall - Landskrona BoIS,2.8,3.4,2.2,SW2,-87.23,1.46,1.42,U,2,1X,GG,ODD,2.75,0.04
2024-05-11 13:00:00,FK Viktoria Plzen - 1. FC Slovacko,1.39,4.8,7.25,CZ1,153.07,2.54,1.09,O,1,1X/12,GG,EVEN,3.47,1.45
2024-05-11 13:00:00,Kocaelispor - Sakaryaspor Adapazari,2.15,3.4,2.9,TU2,-24.97,1.79,1.34,U,1,1X,GG,EVEN,3.19,0.45
2024-05-11 13:00:00,Banik Ostrava - Mlada Boleslav,1.83,3.8,3.8,CZ1,48.87,1.8,1.02,O,1,1X/12,NG,ODD,2.71,0.78
2024-05-11 13:00:00,Araz Nakhchivan PFK - PFK Turan Tovuz,2.65,3.1,2.35,AZ1,-76.77,1.53,1.49,U,X,1X,GG,EVEN,3.0,0.04
2024-05-11 13:00:00,Sukhothai FC - Police Tero FC,1.55,4.1,4.33,TH1,104.36,1.92,1.08,U,1,1X/12,NG,ODD,2.96,0.84
2024-05-11 13:00:00,Boluspor - Corum FK,2.8,3.3,2.25,TU2,-40.39,1.59,1.43,O,1,1X,GG,EVEN,2.95,0.16
2024-05-11 13:30:00,RB Leipzig - Werder Bremen,1.29,6.25,8.75,DE1,268.33,2.65,0.96,O,1,1X/12,GG,ODD,3.45,1.69
2024-05-11 13:30:00,Terengganu - Perak,1.37,4.4,6.5,MY1,242.81,2.12,0.87,O,1,1X/12,GG,EVEN,3.04,1.25
2024-05-11 13:30:00,Spartak Moskva - FK Krasnodar,2.42,3.64,2.82,RU1,-17.72,1.59,1.27,U,1,1X,GG,ODD,2.78,0.32
2024-05-11 13:30:00,SC Freiburg - 1. FC Heidenheim,1.77,3.9,4.33,DE1,81.3,2.08,0.99,O,1,1X/12,NG,ODD,3.04,1.09
2024-05-11 13:30:00,1. FC Köln - 1. FC Union Berlin,2.7,3.3,2.55,DE1,-80.27,1.24,1.22,O,1,1X,GG,EVEN,2.5,0.02
2024-05-11 13:30:00,Mönchengladbach - Eintracht Frankfurt,2.45,3.7,2.6,DE1,-89.83,1.32,1.33,O,X,2X,GG,ODD,2.57,-0.01
2024-05-11 13:30:00,MTK Budapest - Puskas FC,4.75,4.1,1.57,HU1,-179.44,1.08,2.31,O,2,2X/12,GG,ODD,3.33,-1.23
2024-05-11 13:30:00,ZP Sport Podbrezova - Slovan Bratislava,3.7,3.9,1.77,SK1,-116.57,1.12,1.9,O,2,2X/12,GG,EVEN,2.94,-0.78
2024-05-11 13:45:00,Shams Azar Qazvin - Malavan FC,2.55,2.75,2.95,IA1,-44.71,0.86,0.85,U,X,1X,NG,EVEN,1.67,0.01
2024-05-11 14:00:00,IA Akranes - IF Vestri,1.82,3.7,3.6,IS1,87.99,1.92,1.5,O,1,1X,GG,ODD,3.35,0.42
2024-05-11 14:00:00,FK Arda Kardzhali - Botev Plovdiv,2.2,3.25,2.9,BG1,-63.78,0.98,1.03,U,X,2X,NG,EVEN,1.98,-0.05
2024-05-11 14:00:00,Siroki Brijeg - Velez Mostar,3.1,3.1,2.1,BA1,-183.27,1.38,2.02,O,2,2X,GG,ODD,3.4,-0.64
2024-05-11 14:00:00,Kongsvinger IL - Raufoss Fotball,1.58,4.0,4.6,NO2,143.13,1.69,1.2,O,2,1X,GG,EVEN,2.75,0.49
2024-05-11 14:00:00,Ranheim Trondheim - Egersunds IK,2.1,3.5,2.9,NO2,43.69,1.6,1.41,O,1,1X,GG,ODD,2.99,0.19
2024-05-11 14:00:00,Sogndal IL - Sandnes Ulf,1.62,3.9,4.4,NO2,83.5,1.91,1.09,O,1,1X/12,GG,ODD,3.09,0.82
2024-05-11 14:00:00,Aalesunds FK - Valerenga Oslo,3.5,3.6,1.87,NO2,-147.11,1.43,1.45,U,1,2X,GG,ODD,3.0,-0.02
2024-05-11 14:00:00,Bryne FK - Mjøndalen IF,1.5,4.2,5.25,NO2,86.03,2.0,1.21,O,1,1X/12,GG,EVEN,3.18,0.79
2024-05-11 14:00:00,FK Suduva Marijampole - FK Dziugas,2.25,2.6,3.4,LT1,67.2,1.05,0.8,U,X,1X,NG,EVEN,1.81,0.25
2024-05-11 14:00:00,AC Oulu - IF Gnistan Helsinki,1.98,3.6,3.4,FI1,101.04,2.05,1.53,O,1,1X,GG,ODD,3.53,0.52
2024-05-11 14:00:00,SD Tarazona - CE Sabadell,2.15,2.95,3.1,ES3G1,-19.7,1.5,1.27,U,1,1X,GG,ODD,2.72,0.23
2024-05-11 14:00:00,FC Kuressaare - Maag Tammeka Tartu,2.3,3.4,2.5,EE1,-66.61,1.61,1.79,O,2,2X,GG,ODD,3.28,-0.18
2024-05-11 14:00:00,Arsenal Dzerzhinsk - FK Slutsk,2.35,3.1,2.7,BY1,14.66,1.41,1.32,U,2,1X,GG,EVEN,2.64,0.09
2024-05-11 14:00:00,Livingston FC - Saint Johnstone FC,2.8,3.1,2.55,SC1,-64.94,1.03,1.14,U,2,2X,NG,EVEN,2.18,-0.11
2024-05-11 14:00:00,Asane Fotball - IK Start Kristiansand,2.25,3.6,2.7,NO2,-52.66,1.62,1.18,U,1,1X,GG,EVEN,2.77,0.44
2024-05-11 14:00:00,Heart of Midlothian - FC Dundee,1.66,3.9,4.6,SC1,112.79,1.64,0.96,U,1,1X/12,NG,EVEN,2.6,0.68
2024-05-11 14:00:00,Ross County - FC Motherwell,2.35,3.4,2.8,SC1,-46.29,1.25,1.17,U,1,1X,NG,EVEN,2.48,0.08
2024-05-11 14:00:00,Wolverhampton Wanderers - Crystal Palace,2.75,3.5,2.45,UK1,-105.48,1.34,1.31,U,X,1X,GG,EVEN,2.57,0.03
2024-05-11 14:00:00,St. Mirren - FC Kilmarnock,2.6,3.1,2.7,SC1,-60.2,1.18,1.22,U,X,2X,GG,EVEN,2.38,-0.04
2024-05-11 14:00:00,Inverness Caledonian Thistle - Montrose FC,1.37,4.75,6.5,SC2,213.29,2.71,1.02,O,1,1X/12,GG,ODD,3.66,1.69
2024-05-11 14:00:00,Hamilton Academical - Alloa Athletic,1.38,4.8,6.0,SC2,175.61,2.52,1.25,O,1,1X/12,GG,ODD,3.76,1.27
2024-05-11 14:00:00,AFC Bournemouth - Brentford FC,1.95,4.0,3.4,UK1,25.8,2.3,1.37,O,1,1X/12,GG,ODD,3.57,0.93
2024-05-11 14:00:00,Stirling Albion - Dumbarton FC,1.83,3.5,3.4,SC3,43.16,2.24,0.91,O,1,1X/12,GG,ODD,3.06,1.33
2024-05-11 14:00:00,Peterhead FC - Spartans Edinburgh,2.15,3.25,2.8,SC3,8.73,1.71,1.39,U,2,1X,GG,ODD,2.98,0.32
2024-05-11 14:00:00,Everton FC - Sheffield United,1.39,5.0,7.25,UK1,223.99,2.4,1.18,O,1,1X/12,GG,EVEN,3.3,1.22
2024-05-11 14:00:00,Newcastle United - Brighton & Hove Albion,1.57,4.8,4.75,UK1,91.99,1.96,1.06,O,X,1X/12,GG,EVEN,3.1,0.9
2024-05-11 14:00:00,West Ham United - Luton Town,1.8,4.1,3.9,UK1,69.14,2.18,1.23,O,1,1X/12,GG,ODD,3.42,0.95
2024-05-11 14:00:00,Tottenham Hotspur - Burnley FC,1.33,6.0,7.5,UK1,234.01,2.5,1.35,O,1,1X/12,GG,EVEN,3.76,1.15
2024-05-11 14:15:00,Sporting Gijon - Andorra CF,2.05,3.1,3.5,ES2,-1.59,1.27,0.93,U,2,1X,NG,EVEN,2.21,0.34
2024-05-11 14:15:00,Villarreal CF - Sevilla FC,1.88,3.9,3.75,ES1,61.28,1.94,1.3,O,1,1X,GG,ODD,3.02,0.64
2024-05-11 14:15:00,Racing Club Ferrol - AD Alcorcon,1.9,3.0,4.2,ES2,71.41,1.34,0.68,U,1,1X/12,NG,ODD,2.15,0.66
2024-05-11 14:20:00,Mes Rafsanjan - Sepahan Isfahan,4.0,3.4,1.8,IA1,-201.52,1.14,1.67,U,2,2X,GG,EVEN,2.75,-0.53
2024-05-11 14:30:00,Portimonense SC - Rio Ave,2.2,3.3,3.1,PT1,-22.52,1.52,0.79,U,1,1X/12,NG,EVEN,2.3,0.73
2024-05-11 14:30:00,FC Vizela - CF Estrela,3.4,3.4,2.05,PT1,-96.81,1.02,1.77,U,2,2X/12,NG,ODD,2.88,-0.75
2024-05-11 14:30:00,SV Waldhof Mannheim - SV Sandhausen,1.85,3.75,3.75,DE3,94.08,1.75,1.14,O,1,1X,GG,ODD,2.91,0.61
2024-05-11 14:30:00,Vilaverdense - FC Penafiel,2.7,3.25,2.3,PT2,-49.46,1.33,1.33,O,X,X,GG,EVEN,2.76,0.0
2024-05-11 15:00:00,SC Grobina - FK Auda Riga,6.25,4.1,1.42,LA1,-287.49,0.85,2.0,O,2,2X/12,GG,EVEN,2.73,-1.15
2024-05-11 15:00:00,Maccabi Petah Tikva - Hapoel Petah Tikva,2.0,3.3,3.4,IL1,45.32,1.27,1.17,U,2,1X,NG,ODD,2.38,0.1
2024-05-11 15:00:00,Al Raed Buraidah - Al Taee Hail,2.2,3.5,3.0,SA1,30.3,1.71,1.05,U,1,1X/12,NG,EVEN,2.78,0.66
2024-05-11 15:00:00,SC Austria Lustenau - Blau-Weiss Linz,3.25,3.3,2.15,AT1,-129.12,1.28,1.25,U,1,1X,NG,EVEN,2.56,0.03
2024-05-11 15:00:00,Hapoel Jerusalem - Beitar Jerusalem,2.75,3.2,2.35,IL1,-37.69,1.42,1.17,O,1,1X,NG,EVEN,2.53,0.25
2024-05-11 15:00:00,Al Hilal Riyadh - Al Hazem FC,1.07,13.5,29.0,SA1,522.88,2.76,0.39,O,1,1X/12,NG,ODD,3.03,2.37
2024-05-11 15:00:00,Shakhtar Donezk - Dinamo Kiev,2.05,3.6,3.3,UA1,44.89,1.1,1.23,O,2,2X,GG,ODD,2.39,-0.13
2024-05-11 15:00:00,Austria Wien - Wolfsberger AC,1.77,3.7,4.2,AT1,110.49,2.0,0.92,O,1,1X/12,NG,ODD,2.97,1.08
2024-05-11 15:00:00,Aluminium Arak - Sanat Naft Abadan,2.2,2.95,3.2,IA1,44.73,1.37,1.27,U,2,1X,GG,EVEN,2.65,0.1
2024-05-11 15:00:00,Maccabi Netanya - Hapoel Hadera,2.37,3.5,2.55,IL1,47.48,2.1,1.38,O,1,1X/12,GG,ODD,3.55,0.72
2024-05-11 15:00:00,CD Lugo - UE Cornella,2.05,3.1,3.1,ES3G1,23.92,1.3,1.04,O,1,1X,GG,ODD,2.34,0.26
2024-05-11 15:00:00,SK Lisen - 1. FC Brno,2.6,3.1,2.37,CZ2,-102.3,1.16,1.5,U,2,2X,GG,EVEN,2.71,-0.34
2024-05-11 15:00:00,SK Hanacka Slavia Kromeriz - AFK Chrudim,2.5,3.2,2.4,CZ2,-94.07,1.71,1.18,U,1,1X,GG,EVEN,2.86,0.53
2024-05-11 15:00:00,1. FK Pribram - FC Vysocina Jihlava,2.0,3.3,3.1,CZ2,11.89,1.65,0.82,U,1,1X/12,NG,EVEN,2.41,0.83
2024-05-11 15:00:00,WSG Tirol - SCR Altach,2.7,3.2,2.55,AT1,-64.57,1.26,1.25,U,X,1X,GG,EVEN,2.45,0.01
2024-05-11 15:00:00,NK Varazdin SN - NK Rijeka,6.0,4.33,1.49,HR1,-332.8,0.95,2.34,U,2,2X/12,GG,EVEN,3.2,-1.39
2024-05-11 15:00:00,Hapoel Tel Aviv - FC Ashdod,2.3,3.2,2.8,IL1,28.95,1.36,1.06,U,1,1X,NG,ODD,2.35,0.3
2024-05-11 15:30:00,Mamelodi Sundowns - Royal AM FC,1.34,4.8,7.5,ZA1,266.88,2.17,0.84,U,1,1X/12,NG,ODD,3.11,1.33
2024-05-11 15:30:00,Jagiellonia Bialystok - Korona Kielce,1.62,4.1,4.75,PL1,123.63,1.84,0.79,O,1,1X/12,NG,EVEN,2.69,1.05
2024-05-11 15:30:00,Zira IK - FK Karabakh Agdam,3.5,3.4,1.83,AZ1,-149.0,1.03,1.4,O,2,2X,NG,ODD,2.53,-0.37
2024-05-11 15:30:00,Sparta Praha - Slavia Praha,2.3,3.4,2.85,CZ1,-42.47,1.58,1.17,O,1,1X,GG,EVEN,2.82,0.41
2024-05-11 15:30:00,MFK Ruzomberok - MSK Zilina,3.8,3.6,1.8,SK1,-142.96,1.0,1.74,U,2,2X/12,NG,EVEN,2.85,-0.74
2024-05-11 15:30:00,NK Domzale - NK Radomlje,3.1,3.6,2.0,SI1,-64.66,1.42,1.59,O,2,2X,GG,ODD,3.02,-0.17
