Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-02 08:00:00,FC Metaloglobus Bukarest - CS Tunari,1.6,3.5,4.75,RO2,100.03,1.62,0.67,U,1,1X/12,2.16,0.95
2023-12-02 08:00:00,Unirea Dej - Dacia Mioveni,3.7,3.0,1.9,RO2,-124.18,0.77,1.53,O,2,2X/12,2.15,-0.76
2023-12-02 08:30:00,Unirea Slobozia - Ceahlaul Piatra Neamt,2.25,2.95,3.0,RO2,2.48,1.1,0.93,U,X,1X,1.93,0.17
2023-12-02 09:00:00,FC Samtredia - FC Samgurali Tskaltubo,3.0,3.3,2.05,GE1,-44.19,1.29,1.53,O,2,2X,2.73,-0.24
2023-12-02 09:00:00,FC Shukura Kobuleti - FC Gagra,34.0,14.0,1.03,GE1,-486.37,0.41,3.86,O,2,2X/12,3.83,-3.45
2023-12-02 09:00:00,FC Dila Gori - FC Telavi,1.55,3.75,4.8,GE1,106.3,1.63,0.85,U,1,1X/12,2.46,0.78
2023-12-02 09:00:00,Song Lam Nghe An - Quang Nam,1.77,3.6,3.5,VN1,-10.29,1.35,1.01,O,2,1X,2.26,0.34
2023-12-02 09:00:00,Dinamo Batumi - Torpedo Kutaisi,2.4,3.3,2.45,GE1,-4.65,0.94,1.17,O,1,2X,1.98,-0.23
2023-12-02 09:30:00,Alanyaspor - Konyaspor,2.25,3.3,3.1,TU1,-10.11,1.42,1.08,O,1,1X,2.36,0.34
2023-12-02 09:30:00,PFC Hebar - CSKA 1948 Sofia,4.4,3.4,1.73,BG1,-240.56,0.91,1.75,O,2,2X/12,2.6,-0.84
2023-12-02 09:30:00,Tuzlaspor - Bandirmaspor,3.9,3.6,1.78,TU2,-203.62,1.17,1.47,O,2,2X,2.54,-0.3
2023-12-02 10:00:00,Finland U19 (W) - Israel U19 (W),1.11,7.5,18.5,EWYQ,90.21,2.91,0.59,U,1,1X/12,3.08,2.32
2023-12-02 10:00:00,Israel (W) - Armenia (W),1.78,1.98,1.74,ENW,261.45,2.41,1.48,O,1,1X/12,3.47,0.93
2023-12-02 10:00:00,UD Oliveirense - FC Porto II,2.95,3.4,2.05,PT2,-122.63,1.19,1.27,U,X,2X,2.4,-0.08
2023-12-02 10:00:00,Neman Grodno - Naftan Novopolotsk,1.18,6.5,10.0,BY1,347.69,2.43,0.59,O,1,1X/12,2.95,1.84
2023-12-02 10:00:00,Energetik BGU Minsk - Slavia Mozyr,2.85,3.2,2.2,BY1,-122.14,1.3,1.18,U,1,1X,2.45,0.12
2023-12-02 10:00:00,Kolos Kovalivka - Obolon Kiev,1.68,3.4,5.5,UA1,139.34,1.23,0.57,U,1,1X/12,1.68,0.66
2023-12-02 10:00:00,Thai Port FC - BG Pathum United FC,1.93,3.5,3.2,TH1,71.39,1.9,0.92,U,1,1X/12,2.75,0.98
2023-12-02 10:00:00,Jwaneng Galaxy FC - Simba SC,2.7,2.8,2.5,CAFCUP,-220.87,1.0,1.17,U,X,2X,2.09,-0.17
2023-12-02 10:00:00,Khanh Hoa - Thanh Hoa FC,4.6,3.7,1.58,VN1,-199.7,0.75,1.7,U,2,2X/12,2.31,-0.95
2023-12-02 10:00:00,Dinamo Minsk - Torpedo Zhodino,2.35,3.0,2.7,BY1,115.07,0.9,1.52,O,2,2X,2.29,-0.62
2023-12-02 10:00:00,FC Gomel - FK Slutsk,1.49,3.9,5.5,BY1,136.63,2.09,0.86,O,1,1X/12,2.86,1.23
2023-12-02 10:00:00,Shakhtior Soligorsk - BATE Borisov,6.0,4.6,1.37,BY1,-212.03,0.87,2.53,O,2,2X/12,3.25,-1.66
2023-12-02 10:00:00,Dinamo Brest - Belshina Bobruisk,1.57,3.9,4.4,BY1,116.24,1.82,1.37,O,1,1X,3.16,0.45
2023-12-02 10:30:00,Stal Mielec - LKS Lodz,2.05,3.5,3.4,PL1,-16.19,1.42,1.01,U,1,1X,2.31,0.41
2023-12-02 11:00:00,Police Tero FC - Trat FC,1.7,3.7,3.9,TH1,60.23,1.32,0.96,U,1,1X,2.32,0.36
2023-12-02 11:00:00,CA Osasuna - Real Sociedad,3.4,3.2,2.2,ES1,-172.65,1.11,1.07,O,1,1X,2.12,0.04
2023-12-02 11:00:00,FC Talanta - Ulinzi Stars,2.28,2.95,3.08,KE1,-27.8,1.08,0.92,U,1,1X,1.91,0.16
2023-12-02 11:00:00,Shabana FC - Kenya Commercial Bank,3.58,3.18,1.97,KE1,-170.44,1.03,1.42,U,2,2X,2.42,-0.39
2023-12-02 11:00:00,Posta Rangers - Nairobi City Stars,1.79,3.3,4.2,KE1,70.21,1.46,0.98,U,1,1X,2.28,0.48
2023-12-02 11:00:00,Kecskemeti TE - MTK Budapest,1.93,3.5,3.4,HU1,49.85,1.44,0.96,O,1,1X,2.37,0.48
2023-12-02 11:00:00,UTA Batrana Doamna - AFC Hermannstadt,3.2,3.25,2.1,RO1,-94.8,0.88,1.36,U,2,2X,2.23,-0.48
2023-12-02 11:00:00,NK Rogaska - Aluminij Kidricevo,2.3,3.4,2.7,SI1,-45.95,1.2,1.39,U,2,2X,2.54,-0.19
2023-12-02 11:00:00,Holstein Kiel - SV Wehen Wiesbaden,1.8,4.0,4.0,DE2,86.72,1.94,0.95,O,1,1X/12,2.85,0.99
2023-12-02 11:00:00,Eintracht Braunschweig - SpVgg Greuther Fürth,3.6,3.7,1.98,DE2,-158.75,1.28,1.36,U,2,2X,2.49,-0.08
2023-12-02 11:00:00,1. FC Nürnberg - Fortuna Düsseldorf,2.7,3.7,2.4,DE2,-67.19,1.54,1.41,O,1,1X,3.02,0.13
2023-12-02 11:00:00,SönderjyskE - Hillerod Fodbold,1.57,4.1,4.8,DK2,167.29,1.72,0.8,O,1,1X/12,2.46,0.92
2023-12-02 11:00:00,Araz Nakhchivan PFK - Sabail FC,2.05,3.2,3.2,AZ1,79.42,1.51,1.2,O,1,1X,2.64,0.31
2023-12-02 11:30:00,FK Tuzla City - Zeljeznicar Sarajevo,2.4,2.95,2.7,BA1,-71.54,1.05,0.91,U,1,1X,1.95,0.14
2023-12-02 11:30:00,Alfreton Town - Walsall FC,3.5,3.6,2.0,UKFACUP,-122.31,1.33,1.67,O,2,2X,2.82,-0.34
2023-12-02 11:30:00,West Bromwich Albion - Leicester City,2.9,3.3,2.45,UK2,-100.73,1.04,1.41,O,2,2X,2.39,-0.37
2023-12-02 11:45:00,Al Wasl Dubai - Al Bataeh,1.3,5.25,6.75,AE1,288.06,2.13,1.11,O,1,1X/12,3.31,1.02
2023-12-02 12:00:00,SSC Venezia - Ascoli Picchio,1.75,3.5,4.6,IT2,89.2,1.54,0.6,U,1,1X/12,2.1,0.94
2023-12-02 12:00:00,Nuova Cosenza - Ternana Calcio,2.1,3.3,3.4,IT2,18.26,1.41,0.87,U,1,1X,2.16,0.54
2023-12-02 12:00:00,Kryvbas Krivoj Rog - PFC Oleksandria,1.62,3.6,5.5,UA1,127.84,1.56,0.88,U,1,1X/12,2.32,0.68
2023-12-02 12:00:00,CA Fenix - Montevideo Wanderers,2.15,3.2,3.1,UY1,38.77,1.2,1.06,U,2,1X,2.18,0.14
2023-12-02 12:00:00,Nakhon Pathom - Chonburi FC,2.75,3.5,2.1,TH1,-113.03,1.4,1.65,O,1,2X,2.93,-0.25
2023-12-02 12:00:00,Caykur Rizespor - Istanbul Basaksehir FK,2.37,3.25,2.87,TU1,-21.4,1.45,1.34,U,2,1X,2.6,0.11
2023-12-02 12:00:00,Kedah - Selangor,2.37,3.4,2.45,MY1,-73.59,1.18,1.3,U,2,2X,2.4,-0.12
2023-12-02 12:00:00,SV Waldhof Mannheim - FC Ingolstadt 04,2.87,3.6,2.2,DE3,-86.62,1.14,1.43,O,1,2X,2.54,-0.29
2023-12-02 12:00:00,T.P. Mazembe Englebert - Mamelodi Sundowns,2.15,3.0,3.0,CAFCUP,-171.88,1.45,1.09,U,X,1X,2.48,0.36
2023-12-02 12:00:00,Rot-Weiss Essen - SV Sandhausen,2.35,3.5,2.75,DE3,-32.37,1.08,1.23,U,X,2X,2.28,-0.15
2023-12-02 12:00:00,Arminia Bielefeld - FC Erzgebirge Aue,2.0,3.6,3.3,DE3,38.87,1.72,1.17,U,X,1X,2.77,0.55
2023-12-02 12:00:00,MSV Duisburg - VfB Lübeck,2.25,3.5,2.9,DE3,-19.72,1.15,1.26,U,2,2X,2.48,-0.11
2023-12-02 12:00:00,1. FC Saarbrücken - Preußen Münster,1.93,3.7,3.5,DE3,47.47,1.8,1.04,U,1,1X/12,2.82,0.76
2023-12-02 12:00:00,Girona FC - FC Valencia,1.7,3.9,4.75,ES1,100.43,1.76,0.75,O,1,1X/12,2.36,1.01
2023-12-02 12:00:00,Hapoel Tel Aviv - Hapoel Haifa,1.75,3.5,4.1,IL1,56.21,1.69,0.78,U,1,1X/12,2.47,0.91
2023-12-02 12:00:00,Modena FC - AC Reggiana,1.9,3.5,3.8,IT2,70.98,1.56,0.96,O,1,1X,2.35,0.6
2023-12-02 12:00:00,AC Feralpisalo - AS Cittadella,3.1,3.0,2.37,IT2,-108.95,0.75,1.08,U,2,2X,1.79,-0.33
2023-12-02 12:00:00,Pisa Sporting Club - US Cremonese,3.25,3.4,2.1,IT2,-250.61,0.97,1.27,U,1,2X,2.1,-0.3
2023-12-02 12:00:00,1899 Hoffenheim II - FC Homburg,2.15,3.4,2.75,DE4SW,44.15,1.64,1.23,O,1,1X,2.84,0.41
2023-12-02 12:00:00,Etar 1924 Veliko Tarnovo - Cherno More Varna,7.5,4.33,1.38,BG1,-330.43,0.67,1.82,U,2,2X/12,2.47,-1.15
2023-12-02 12:30:00,Gokulam Kerala FC - Namdhari Sports Academy,1.38,4.5,6.0,IN2,221.35,2.18,1.06,U,1,1X/12,3.07,1.12
2023-12-02 12:30:00,First Vienna FC 1894 - SW Bregenz,1.85,3.5,3.7,AT2,47.93,1.36,0.97,O,1,1X,2.26,0.39
2023-12-02 13:00:00,Dynamo Ceske Budejovice - FC Hradec Kralove,2.25,3.5,2.9,CZ1,-72.96,1.15,1.26,U,2,2X,2.48,-0.11
2023-12-02 13:00:00,Dukla Banska Bystrica - DAC Dunajska Streda,3.0,3.4,2.1,SK1,-138.93,1.09,1.56,U,2,2X,2.69,-0.47
2023-12-02 13:00:00,NK Osijek - NK Rijeka,3.0,3.5,2.15,HR1,-138.83,1.23,1.75,U,2,2X,2.83,-0.52
2023-12-02 13:00:00,Mlada Boleslav - MFK Karvina,1.49,4.5,5.75,CZ1,149.74,2.3,1.1,O,1,1X/12,3.38,1.2
2023-12-02 13:00:00,FK Jablonec 97 - FK Teplice,1.75,3.6,4.4,CZ1,105.17,1.43,0.67,O,1,1X/12,2.06,0.76
2023-12-02 13:00:00,SK Sigma Olomouc - 1. FC Slovacko,2.3,3.4,2.9,CZ1,-33.66,1.43,1.32,O,X,1X,2.69,0.11
2023-12-02 13:00:00,Girondins Bordeaux - AC Troyes,1.47,4.5,6.0,FR2,163.21,2.13,1.06,O,1,1X/12,3.12,1.07
2023-12-02 13:00:00,IL Hödd Ulsteinvik - Lyn Oslo,1.98,3.7,3.1,NO2,38.88,1.82,1.22,U,1,1X,2.96,0.6
2023-12-02 13:00:00,Piast Gliwice - Puszcza Niepolomice,1.47,4.0,7.25,PL1,202.61,1.57,0.73,U,1,1X/12,2.22,0.84
2023-12-02 13:00:00,NK Domzale - NK Radomlje,2.15,3.4,2.9,SI1,32.14,1.6,1.02,O,1,1X,2.64,0.58
2023-12-02 13:00:00,Genoa FC - Empoli FC,1.95,3.4,4.0,IT1,45.24,1.36,0.77,U,1,1X,2.11,0.59
2023-12-02 13:00:00,FC ViOn Zlate Moravce - MSK Zilina,4.2,3.9,1.66,SK1,-207.16,1.3,1.76,O,X,2X,2.96,-0.46
2023-12-02 13:00:00,AS Trencin - ZP Sport Podbrezova,2.2,3.5,2.75,SK1,-23.71,1.29,1.49,O,2,2X,2.68,-0.2
2023-12-02 13:00:00,GKS Katowice - Arka Gdynia,2.7,3.4,2.3,PL2,-77.63,1.04,1.24,O,2,2X,2.17,-0.2
2023-12-02 13:30:00,Al Garrafa - Al Wakra,2.1,3.6,2.65,QA1,-26.43,1.85,1.34,O,1,1X,3.13,0.51
2023-12-02 13:30:00,Hyderabad FC - ATK Mohun Bagan,4.2,3.7,1.7,IN1,-242.99,1.09,1.8,O,2,2X/12,2.68,-0.71
2023-12-02 13:30:00,Qatar SC - Al Muaidar,1.47,4.33,4.8,QA1,139.71,2.04,1.09,U,1,1X/12,2.98,0.95
2023-12-02 13:30:00,Fehervar FC - Puskas FC,2.7,3.5,2.25,HU1,-94.36,1.28,1.36,O,2,2X,2.67,-0.08
2023-12-02 13:30:00,Mönchengladbach - 1899 Hoffenheim,2.3,4.0,2.65,DE1,-40.39,1.59,1.65,O,2,2X,3.04,-0.06
2023-12-02 13:30:00,PFK Turan Tovuz - FK Standard Sumgayit,1.93,3.25,3.4,AZ1,59.14,1.27,0.76,O,1,1X,1.97,0.51
2023-12-02 13:30:00,Mladost Lucani - FK Zeleznicar Pancevo,2.2,3.2,2.87,CS1,-14.99,1.4,1.05,U,1,1X,2.34,0.35
2023-12-02 13:30:00,Partizan Belgrade - Vojvodina Novi Sad,1.42,4.33,5.75,CS1,180.92,1.8,0.82,O,1,1X/12,2.57,0.98
2023-12-02 13:30:00,VfL Bochum - VfL Wolfsburg,2.6,3.6,2.55,DE1,-101.41,1.4,1.6,O,2,2X,3.02,-0.2
2023-12-02 13:30:00,RB Leipzig - 1. FC Heidenheim,1.23,6.75,11.5,DE1,305.29,2.14,0.62,O,1,1X/12,2.82,1.52
2023-12-02 13:30:00,FC Bayern München - 1. FC Union Berlin,1.13,9.5,18.5,DE1,407.17,3.12,0.64,O,1,1X/12,3.62,2.48
2023-12-02 13:45:00,Hapoel Hadera - Maccabi Petah Tikva,3.1,3.3,2.1,IL1,-125.61,0.85,1.46,O,2,2X,2.3,-0.61
2023-12-02 14:00:00,Leeds United - Middlesbrough FC,1.71,4.0,4.6,UK2,110.75,1.76,0.83,O,1,1X/12,2.46,0.93
2023-12-02 14:00:00,Millwall FC - Sunderland FC,3.0,3.4,2.35,UK2,-98.83,1.11,1.24,O,X,2X,2.21,-0.13
2023-12-02 14:00:00,Burnley FC - Sheffield United,1.77,3.6,4.6,UK1,103.73,1.43,0.59,U,1,1X/12,1.96,0.84
2023-12-02 14:00:00,Northampton Town - Portsmouth FC,3.4,3.4,2.05,UK3,-160.51,0.76,1.39,U,2,2X,2.18,-0.63
2023-12-02 14:00:00,Alloa Athletic - Annan Athletic,1.73,3.6,3.8,SC3,43.09,1.69,0.99,O,1,1X/12,2.62,0.7
2023-12-02 14:00:00,Arsenal FC - Wolverhampton Wanderers,1.26,5.75,12.0,UK1,304.41,1.73,0.63,U,1,1X/12,2.22,1.1
2023-12-02 14:00:00,SC Dnipro-1 - Vorskla Poltava,1.44,4.4,6.75,UA1,178.4,1.7,0.77,U,1,1X/12,2.41,0.93
2023-12-02 14:00:00,Falkirk FC - Cove Rangers,1.43,4.2,5.5,SC3,204.22,2.17,1.16,O,1,1X/12,3.32,1.01
2023-12-02 14:00:00,Kelty Hearts FC - Edinburgh City,1.53,4.0,4.6,SC3,172.39,1.73,0.88,O,1,1X/12,2.57,0.85
2023-12-02 14:00:00,Southend United - Wealdstone FC,1.47,4.0,5.25,UK5,148.36,1.95,0.84,U,1,1X/12,2.71,1.11
2023-12-02 14:00:00,Brentford FC - Luton Town,1.46,4.5,6.5,UK1,200.17,1.99,0.8,U,1,1X/12,2.63,1.19
2023-12-02 14:00:00,Bolton Wanderers - Harrogate Town,1.39,5.0,7.0,UKFACUP,267.91,2.3,1.01,O,1,1X/12,3.23,1.29
2023-12-02 14:00:00,Gillingham FC - Charlton Athletic,3.4,3.7,2.0,UKFACUP,-141.48,1.42,1.47,U,2,2X,2.88,-0.05
2023-12-02 14:00:00,Stevenage FC - Port Vale,1.88,3.6,4.0,UKFACUP,81.8,1.48,0.86,U,1,1X,2.39,0.62
2023-12-02 14:00:00,Crewe Alexandra - Bristol Rovers,3.1,3.7,2.15,UKFACUP,-144.64,1.22,1.43,O,2,2X,2.53,-0.21
2023-12-02 14:00:00,Newport County AFC - Barnet FC,2.4,3.7,2.65,UKFACUP,-75.37,1.9,1.2,O,1,1X/12,3.09,0.7
2023-12-02 14:00:00,Maidstone United - Barrow AFC,3.7,3.7,1.95,UKFACUP,-155.96,1.21,1.32,U,2,2X,2.45,-0.11
2023-12-02 14:00:00,Ballymena United FC - Larne FC,8.75,5.25,1.28,NI1,-402.6,0.68,1.94,O,2,2X/12,2.77,-1.26
2023-12-02 14:00:00,Ayr United - Arbroath FC,1.75,3.5,4.2,SC2,92.58,1.58,0.71,U,1,1X/12,2.21,0.87
2023-12-02 14:00:00,AFC Fylde - Hartlepool United FC,2.2,3.4,2.65,UK5,-43.72,1.28,1.57,O,2,2X,2.8,-0.29
2023-12-02 14:00:00,Kidderminster Harriers - Ebbsfleet United,2.0,3.3,3.1,UK5,22.54,1.55,0.99,O,1,1X,2.48,0.56
2023-12-02 14:00:00,Oxford City - Maidenhead United,3.0,3.4,2.0,UK5,-71.26,0.93,1.47,U,2,2X,2.44,-0.54
2023-12-02 14:00:00,Altrincham FC - Dorking Wanderers,1.41,4.33,5.75,UK5,202.56,1.79,0.69,U,1,1X/12,2.36,1.1
2023-12-02 14:00:00,Halifax Town - Solihull Moors FC,1.98,3.3,3.2,UK5,41.53,1.47,1.12,O,1,1X,2.41,0.35
2023-12-02 14:00:00,Oldham Athletic - Boreham Wood FC,2.2,3.25,2.8,UK5,2.95,1.31,1.14,U,1,1X,2.31,0.17
2023-12-02 14:00:00,Oxford United - Grimsby Town,1.44,4.8,6.5,UKFACUP,178.45,2.38,0.97,O,1,1X/12,3.08,1.41
2023-12-02 14:00:00,Sheffield Wednesday - Blackburn Rovers,2.85,3.6,2.35,UK2,-74.36,1.19,1.29,O,X,2X,2.37,-0.1
2023-12-02 14:00:00,Sutton United - Barnsley FC,4.1,3.9,1.78,UKFACUP,-229.71,1.06,1.76,U,2,2X/12,2.71,-0.7
2023-12-02 14:00:00,Southampton FC - Cardiff City,1.62,4.0,5.25,UK2,128.9,1.62,0.9,U,1,1X/12,2.39,0.72
2023-12-02 14:00:00,Greenock Morton FC - Dundee United,5.25,4.2,1.49,SC2,-224.22,0.82,2.37,O,2,2X/12,3.02,-1.55
2023-12-02 14:00:00,Dunfermline AFC - Queens Park,1.95,3.5,3.3,SC2,33.23,1.41,0.7,O,1,1X/12,1.95,0.71
2023-12-02 14:00:00,CF Intercity - Merida UD,1.55,3.5,5.25,ES3G2,108.9,1.6,0.72,U,1,1X/12,2.3,0.88
2023-12-02 14:00:00,Atletico Madrid II - Granada CF II,1.7,3.3,4.33,ES3G2,101.13,1.52,0.62,U,1,1X/12,2.06,0.9
2023-12-02 14:00:00,Sestao River - CD Lugo,2.9,2.87,2.3,ES3G1,-97.25,1.15,1.35,O,2,2X,2.46,-0.2
2023-12-02 14:00:00,FC Motherwell - FC Dundee,2.25,3.3,3.1,SC1,-4.63,1.42,1.08,O,1,1X,2.36,0.34
2023-12-02 14:00:00,Standard Liege II - SV Zulte-Waregem,5.75,4.6,1.39,BE2,-282.39,0.69,2.06,O,2,2X/12,2.7,-1.37
2023-12-02 14:00:00,FK Sloga Doboj - Borac Banja Luka,9.75,4.75,1.26,BA1,-323.59,0.56,1.52,O,2,2X/12,1.95,-0.96
2023-12-02 14:00:00,RWD Molenbeek - SC Charleroi,2.8,3.5,2.4,BE1,-65.01,1.18,1.12,O,1,1X,2.31,0.06
2023-12-02 14:00:00,FC Kilmarnock - Heart of Midlothian,2.7,3.3,2.45,SC1,-53.25,1.16,1.23,U,2,2X,2.36,-0.07
2023-12-02 14:00:00,Inverness Caledonian Thistle - Raith Rovers Kirkcaldy,3.2,3.25,2.1,SC2,-122.93,0.88,1.36,O,2,2X,2.23,-0.48
2023-12-02 14:00:00,Birmingham City - Rotherham United,1.62,4.0,5.5,UK2,121.63,1.64,0.95,U,1,1X/12,2.46,0.69
2023-12-02 14:00:00,Sutton United - Horsham FC,1.44,4.8,6.5,UKFACUP,183.82,2.38,0.97,O,1,1X/12,3.08,1.41
2023-12-02 14:00:00,Peterborough United - Doncaster Rovers,1.46,4.8,6.25,UKFACUP,195.55,2.23,1.15,O,1,1X/12,3.21,1.08
2023-12-02 14:00:00,Al Fateh - Al Taee Hail,1.44,4.75,6.0,SA1,188.46,2.29,1.36,O,1,1X/12,3.53,0.93
2023-12-02 14:00:00,Al Akhdoud - Al Ittifaq Dammam,4.1,3.8,1.78,SA1,-185.5,1.14,1.76,U,2,2X,2.82,-0.62
2023-12-02 14:00:00,Cambridge United - Fleetwood Town,2.5,3.5,2.7,UKFACUP,-52.22,1.34,1.16,U,1,1X,2.53,0.18
2023-12-02 14:00:00,Swansea City - Huddersfield Town,1.95,3.6,3.75,UK2,53.89,1.44,1.07,U,1,1X,2.39,0.37
2023-12-02 14:00:00,Hull City - Watford FC,2.1,3.4,3.4,UK2,6.95,1.44,1.1,O,1,1X,2.41,0.34
2023-12-02 14:00:00,Ipswich Town - Coventry City,1.8,3.9,4.0,UK2,88.76,1.88,0.98,U,X,1X/12,2.74,0.9
2023-12-02 14:00:00,Plymouth Argyle - Stoke City,2.6,3.6,2.5,UK2,-93.14,1.56,1.66,O,1,2X,3.24,-0.1
2023-12-02 14:00:00,FC Botosani - Rapid Bucuresti,4.1,3.6,1.75,RO1,-219.21,0.98,1.63,U,2,2X,2.58,-0.65
2023-12-02 14:00:00,Woking FC - Gateshead FC,3.5,3.6,1.78,UK5,-156.42,1.24,1.72,U,2,2X,2.78,-0.48
2023-12-02 14:00:00,Bromley FC - Rochdale AFC,2.2,3.3,2.65,UK5,-7.94,1.35,1.36,U,1,2X,2.55,-0.01
2023-12-02 14:00:00,Livingston FC - Ross County,2.6,3.1,2.7,SC1,-38.93,0.78,1.24,U,2,2X,1.83,-0.46
2023-12-02 14:00:00,Partick Thistle - Airdrieonians FC,1.68,3.7,4.1,SC2,112.68,1.93,1.08,O,1,1X/12,3.0,0.85
2023-12-02 14:00:00,Glenavon FC - Coleraine FC,2.75,3.4,2.25,NI1,-124.14,1.01,1.49,O,2,2X,2.43,-0.48
2023-12-02 14:00:00,Crusaders FC - Newry City FC,1.12,8.5,15.5,NI1,400.46,2.57,0.48,O,1,1X/12,3.14,2.09
2023-12-02 14:00:00,Stirling Albion - Montrose FC,2.3,3.4,2.55,SC3,-33.23,1.04,1.06,U,2,2X,2.03,-0.02
2023-12-02 14:00:00,Blackpool FC - Forest Green Rovers,1.51,4.4,6.0,UKFACUP,197.33,2.03,0.95,O,1,1X/12,2.89,1.08
2023-12-02 14:00:00,Wycombe Wanderers - Morecambe FC,1.58,4.2,5.25,UKFACUP,156.58,1.97,1.12,O,1,1X/12,3.07,0.85
2023-12-02 14:00:00,Dungannon Swifts FC - Cliftonville FC,5.5,4.2,1.49,NI1,-286.51,0.77,1.75,O,2,2X/12,2.51,-0.98
2023-12-02 14:00:00,Carrick Rangers - Loughgall FC,1.85,3.6,3.6,NI1,89.93,1.52,0.85,O,1,1X/12,2.25,0.67
2023-12-02 14:00:00,Hamilton Academical - Queen Of The South,1.35,4.5,6.75,SC3,220.49,1.72,0.67,O,1,1X/12,2.44,1.05
2023-12-02 14:15:00,Nuova Monterosi - FC Messina,2.15,2.95,3.1,IT3C,-17.02,1.05,1.03,U,X,1X,2.04,0.02
2023-12-02 14:15:00,Virtus Entella - Pescara Calcio,2.2,3.25,2.75,IT3B,-6.83,1.37,1.12,O,1,1X,2.3,0.25
2023-12-02 14:15:00,Spezia Calcio - FC Parma,2.45,3.3,2.7,IT2,-54.17,1.2,1.3,O,2,2X,2.44,-0.1
2023-12-02 14:15:00,FC Cartagena - Sporting Gijon,2.9,3.1,2.3,ES2,-119.81,1.18,1.21,U,1,2X,2.34,-0.03
2023-12-02 14:15:00,CD Eldense - CD Tenerife,2.37,2.95,2.95,ES2,-47.29,1.12,0.75,U,1,1X,1.8,0.37
2023-12-02 14:15:00,Athletic Bilbao - Rayo Vallecano,1.57,4.2,5.75,ES1,137.23,1.79,0.87,O,1,1X/12,2.56,0.92
2023-12-02 14:15:00,Cesena FC - Juventus U23,1.31,4.5,8.0,IT3B,261.6,2.1,0.65,U,1,1X/12,2.6,1.45
2023-12-02 14:30:00,FC Viktoria Köln - SSV Ulm 1846,2.35,3.5,2.75,DE3,-29.16,1.08,1.23,U,X,2X,2.28,-0.15
2023-12-02 14:30:00,Banni Yas Club - Al Jazira SCC Abu Dhabi,3.1,3.5,1.95,AE1,-161.52,1.29,1.88,O,1,2X,3.1,-0.59
2023-12-02 14:30:00,Rio Ave - CF Estrela,2.15,3.3,3.2,PT1,-18.56,1.43,1.22,O,1,1X,2.56,0.21
2023-12-02 14:30:00,Ihoud Bnei Sakhnin - Maccabi Netanya,3.25,3.3,2.05,IL1,-94.33,1.13,1.38,U,2,2X,2.44,-0.25
