Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-30 02:00,Coyotes de Tlaxcala FC - Dorados,2.2,3.2,2.8,40.43,27.8,31.77,MX2,-11.59,1.35,1.31,U,2,1X,NG,EVEN,2.6,0.04
2025-03-30 02:00,Antigua GFC - Comunicaciones,1.82,3.2,3.9,49.13,27.94,22.93,GT1,-10.77,1.32,0.91,U,1,1X,GG,EVEN,2.29,0.41
2025-03-30 02:05,Club America - Tigres,1.8,3.4,4.4,51.59,27.31,21.1,MX1,66.45,1.33,0.85,U,1,1X,NG,ODD,2.26,0.48
2025-03-30 02:10,Independiente Medellin - Rionegro Aguilas,1.37,4.33,7.75,66.97,21.19,11.84,CO1,203.2,2.28,0.87,U,1,1X/12,NG,EVEN,3.06,1.41
2025-03-30 02:30,CD Marathon - CD Motagua,2.0,3.1,3.25,44.24,28.54,27.22,HN1,21.31,1.52,1.0,O,1,1X,GG,ODD,2.5,0.52
2025-03-30 03:30,San Diego FC - Los Angeles FC,2.37,3.4,2.8,39.32,27.41,33.28,US1,-106.27,1.33,1.2,O,1,1X,NG,EVEN,2.67,0.13
2025-03-30 03:30,San Jose Earthquakes - Seattle Sounders,3.0,3.25,2.3,30.98,28.6,40.41,US1,-179.97,1.16,0.99,O,2,1X,GG,ODD,2.14,0.17
2025-03-30 03:30,Los Angeles Galaxy - Orlando City,2.3,3.75,2.7,40.56,24.88,34.56,US1,-25.87,1.52,1.21,O,1,1X,GG,EVEN,2.93,0.31
2025-03-30 04:00,Club Jaiba Brava - Tepatitlan de Morelos,2.1,3.1,3.1,42.47,28.77,28.77,MX2,-36.1,1.67,0.96,U,X,1X/12,GG,EVEN,2.66,0.71
2025-03-30 04:05,Guadalajara Chivas - Cruz Azul,2.95,3.1,2.4,31.44,29.92,38.64,MX1,-125.81,1.11,1.2,U,2,2X,NG,ODD,2.42,-0.09
2025-03-30 04:15,Monterrey - Club Tijuana,1.3,5.75,8.0,72.02,16.28,11.7,MX1,214.15,2.29,1.08,O,1,1X/12,GG,ODD,3.37,1.21
2025-03-30 05:00,Central Coast Mariners - Perth Glory,1.9,3.7,3.6,48.99,25.16,25.86,AU1,42.56,1.67,0.98,O,1,1X/12,GG,EVEN,2.62,0.69
2025-03-30 05:00,Roasso Kumamoto - Sagan Tosu,2.35,3.1,2.65,37.81,28.66,33.53,JP2,39.86,1.1,1.23,U,1,2X,GG,ODD,2.33,-0.13
2025-03-30 06:00,Mito Hollyhock - Iwaki FC,2.2,3.0,2.9,40.13,29.43,30.44,JP2,-8.26,1.27,1.04,U,1,1X,NG,EVEN,2.24,0.23
2025-03-30 06:00,Seoul E-Land FC - Bucheon FC 1995,2.3,3.2,2.7,38.9,27.96,33.14,KR2,69.6,1.34,1.33,U,X,1X,GG,ODD,2.68,0.01
2025-03-30 06:00,Kataller Toyama - Vegalta Sendai,3.1,2.9,2.2,28.75,30.73,40.51,JP2,-111.23,1.16,1.27,O,2,2X,GG,ODD,2.34,-0.11
2025-03-30 06:00,Blaublitz Akita - Renofa Yamaguchi,2.3,2.87,2.9,38.54,30.89,30.57,JP2,1.6,1.4,0.84,O,2,1X,NG,EVEN,2.18,0.56
2025-03-30 06:00,FC Imabari - Montedio Yamagata,2.15,3.2,2.9,41.44,27.84,30.72,JP2,25.09,1.3,1.1,O,1,1X,NG,EVEN,2.32,0.2
2025-03-30 06:00,Cheonan City - Gimpo FC,3.4,3.1,1.98,26.22,28.76,45.02,KR2,-101.97,0.92,1.25,O,2,2X,GG,ODD,2.25,-0.33
2025-03-30 06:00,Fujieda MYFC - V-Varen Nagasaki,3.8,3.5,1.73,23.35,25.35,51.29,JP2,-173.88,0.87,1.49,U,2,2X,GG,ODD,2.38,-0.62
2025-03-30 06:00,Jeju United - Suwon FC,2.4,3.2,2.85,38.58,28.93,32.49,KR1,-26.26,1.25,1.09,U,2,1X,NG,ODD,2.29,0.16
2025-03-30 07:00,Brisbane Roar - Auckland FC,3.8,3.5,1.88,24.35,26.44,49.22,AU1,-180.81,1.13,1.32,U,2,2X,NG,ODD,2.73,-0.19
2025-03-30 07:00,Jubilo Iwata - JEF United Ichihara Chiba,2.75,3.3,2.2,32.43,27.03,40.54,JP2,-53.02,1.02,1.3,O,1,2X,GG,ODD,2.5,-0.28
2025-03-30 08:00,Kowloon City - North District,1.93,3.9,2.9,46.29,22.91,30.81,HK1,44.76,1.84,1.32,U,1,1X,GG,EVEN,2.76,0.52
2025-03-30 08:00,Tokushima Vortis - Omiya Ardija,2.75,3.0,2.35,32.4,29.7,37.91,JP2,-80.93,1.04,1.17,U,2,2X,NG,EVEN,2.08,-0.13
2025-03-30 08:30,Gimcheon Sangmu FC - Gangwon FC,1.95,3.3,3.9,47.83,28.26,23.91,KR1,36.63,1.33,0.91,U,X,1X,GG,ODD,2.2,0.42
2025-03-30 08:30,Chungnam Asan - Seongnam FC,1.83,3.3,3.7,48.8,27.06,24.14,KR2,87.97,1.66,1.18,O,1,1X,GG,ODD,2.89,0.48
2025-03-30 08:30,FC Anyang - Jeonbuk Motors,3.3,3.3,2.15,28.29,28.29,43.42,KR1,-120.65,1.25,1.13,O,2,1X,GG,ODD,2.37,0.12
2025-03-30 09:00,CSA Steaua Bukarest - FC Arges Pitesti,2.35,2.8,2.9,37.74,31.68,30.58,RO2,-33.76,1.22,1.0,O,1,1X,NG,ODD,2.21,0.22
2025-03-30 09:15,SK Sigma Olomouc II - Slavia Praha II,2.37,3.2,2.55,37.45,27.74,34.81,CZ2,-25.88,1.07,1.03,O,2,1X,GG,ODD,2.09,0.04
2025-03-30 09:30,First Vienna FC 1894 - SV Horn,1.49,4.2,5.5,61.51,21.82,16.66,AT2,200.68,1.66,0.92,O,1,1X/12,NG,ODD,2.65,0.74
2025-03-30 09:30,Sparta Praha II - 1. FC Brno,2.15,3.2,2.85,41.22,27.69,31.09,CZ2,-38.52,1.11,1.09,U,1,1X,NG,EVEN,2.19,0.02
2025-03-30 09:30,Namdhari Sports Academy - SC Bengaluru,1.82,3.6,3.4,49.0,24.77,26.23,IN2,114.74,1.83,1.1,U,1,1X/12,NG,EVEN,3.0,0.73
2025-03-30 09:30,Sparta Praha - FK Viktoria Plzen,2.15,3.4,3.2,43.4,27.44,29.16,CZ1,4.93,1.41,0.97,U,1,1X,NG,EVEN,2.38,0.44
2025-03-30 10:30,FC Flora Paide - JK Kalev Tallinna,1.1,8.75,14.5,83.22,10.46,6.31,EE1,420.92,2.46,0.89,O,1,1X/12,NG,ODD,3.31,1.57
2025-03-30 11:00,Leixoes Matosinhos - Uniao Leiria,2.9,2.95,2.3,30.83,30.3,38.87,PT2,-82.96,1.01,0.83,U,2,1X,NG,EVEN,1.75,0.18
2025-03-30 11:00,Hercules CF - UD Ibiza,2.75,2.87,2.4,32.22,30.87,36.91,ES3G2,-116.46,0.84,1.04,U,X,2X,NG,EVEN,1.95,-0.2
2025-03-30 11:00,FC Atyrau - FK Aktobe,2.37,3.1,2.6,37.37,28.57,34.06,KZ1,9.99,1.34,1.23,U,2,1X,NG,EVEN,2.59,0.11
2025-03-30 11:00,Vorskla Poltava - Kryvbas Krivoj Rog,2.9,3.0,2.5,31.98,30.92,37.1,UA1,-72.73,1.09,1.19,O,X,2X,GG,ODD,2.23,-0.1
2025-03-30 11:00,Lee Man Warriors FC - Wofoo Tai Po,2.15,3.6,2.6,41.25,24.64,34.11,HK1,20.92,1.48,1.27,O,1,1X,GG,ODD,2.76,0.21
2025-03-30 11:00,Gimnastica Segoviana - SD Amorebieta,2.2,3.1,2.87,40.38,28.66,30.96,ES3G1,-47.91,1.13,1.02,U,1,1X,NG,ODD,2.15,0.11
2025-03-30 11:00,Gimnastic de Tarragona - SD Ponferradina,2.2,2.9,3.0,40.13,30.44,29.43,ES3G1,-12.31,1.47,1.0,U,2,1X,NG,ODD,2.48,0.47
2025-03-30 11:00,Stal Stalowa Wola - LKS Nieciecza,3.9,3.4,1.83,23.37,26.81,49.81,PL2,-174.89,0.9,1.4,U,2,2X,GG,ODD,2.38,-0.5
2025-03-30 11:15,Korona Kielce - Radomiak Radom,2.37,3.2,2.95,39.31,29.11,31.58,PL1,-19.86,1.37,1.04,U,1,1X,NG,ODD,2.32,0.33
2025-03-30 11:15,FC Utrecht - SC Heerenveen,1.8,3.8,4.2,52.57,24.9,22.53,NL1,63.74,1.24,1.2,U,1,1X,NG,EVEN,2.24,0.04
2025-03-30 11:30,Beroe Stara Zagora - FK Arda Kardzhali,3.1,2.75,2.4,29.25,32.97,37.78,BG1,-60.48,0.86,0.99,U,X,2X,NG,EVEN,1.95,-0.13
2025-03-30 11:30,Cagliari Calcio - SSD Monza 1912,1.68,3.6,5.5,56.43,26.33,17.24,IT1,143.93,1.57,0.53,U,X,1X/12,NG,EVEN,2.24,1.04
2025-03-30 11:30,Atalanta Bergamo II - Calcio Padova,3.0,3.0,2.15,29.45,29.45,41.1,IT3A,-95.66,1.35,1.4,U,2,2X,NG,ODD,2.87,-0.05
2025-03-30 12:00,Churchill Brothers - Inter Kashi FC,1.73,3.7,3.7,51.68,24.16,24.16,IN2,28.39,1.76,1.0,O,1,1X/12,NG,ODD,2.71,0.76
2025-03-30 12:00,Landskrona BoIS - IK Brage,2.0,3.3,3.3,45.21,27.4,27.4,SW2,78.83,1.76,1.3,O,1,1X,GG,ODD,3.07,0.46
2025-03-30 12:00,Bangkok United FC - Khonkaen United,1.12,7.75,13.5,81.47,11.77,6.76,TH1,386.98,2.52,0.74,O,1,1X/12,GG,EVEN,3.33,1.78
2025-03-30 12:00,FK Krasnodar - Fakel Voronezh,1.45,4.2,7.25,64.71,22.34,12.94,RU1,207.31,1.9,0.79,U,1,1X/12,GG,ODD,2.52,1.11
2025-03-30 12:00,1. FC Slovacko - FK Slovan Liberec,2.8,3.1,2.55,33.32,30.09,36.59,CZ1,-86.69,1.24,1.08,U,2,1X,GG,ODD,2.34,0.16
2025-03-30 12:00,Lampun Warrior - Thai Port FC,2.7,3.3,2.2,32.84,26.87,40.3,TH1,-103.65,1.12,1.35,U,X,2X,GG,ODD,2.62,-0.23
2025-03-30 12:30,Preußen Münster - Eintracht Braunschweig,2.25,3.2,3.3,41.93,29.48,28.59,DE2,-5.15,1.22,1.11,U,1,1X,GG,ODD,2.36,0.11
2025-03-30 12:30,KSC Lokeren - Lommel SK,2.0,3.3,3.2,44.82,27.16,28.01,BE2,33.8,1.69,1.27,O,1,1X,GG,ODD,3.03,0.42
2025-03-30 12:30,FC Levadia Tallinna - JK Nomme Kalju,1.53,3.9,4.75,58.33,22.88,18.79,EE1,145.41,1.91,1.01,O,1,1X/12,GG,EVEN,2.9,0.9
2025-03-30 12:30,Jahn Regensburg - 1. FC Nürnberg,3.4,3.5,2.05,27.55,26.76,45.69,DE2,-136.09,1.03,1.51,U,2,2X,GG,EVEN,2.54,-0.48
2025-03-30 12:30,SpVgg Greuther Fürth - FC Schalke 04,2.6,3.4,2.6,36.17,27.66,36.17,DE2,-49.53,1.31,1.26,U,2,1X,GG,ODD,2.44,0.05
2025-03-30 12:30,FC Ingolstadt 04 - FC Viktoria Köln,2.0,3.5,3.4,46.3,26.46,27.24,DE3,46.95,1.64,1.29,O,1,1X,GG,ODD,2.92,0.35
2025-03-30 12:30,FC Brügge - RSC Anderlecht,1.55,4.1,6.0,61.11,23.1,15.79,BE1,159.57,1.92,0.8,O,1,1X/12,GG,EVEN,2.72,1.12
2025-03-30 12:45,Torpedo Zhodino - Dinamo Minsk,2.55,2.9,2.55,34.73,30.54,34.73,BY1,-9.91,1.05,0.94,U,2,1X,NG,EVEN,1.96,0.11
2025-03-30 12:45,SCU Torreense - FC Porto II,2.05,3.1,3.1,43.06,28.47,28.47,PT2,24.19,1.59,0.88,O,1,1X/12,GG,ODD,2.4,0.71
2025-03-30 13:00,Hammarby IF - IFK Göteborg,1.77,3.6,4.33,52.62,25.87,21.51,SW1,67.27,1.44,0.87,U,1,1X,NG,ODD,2.41,0.57
2025-03-30 13:00,Ordabasy Shymkent - FK Kyzylzhar Petropavlovsk,1.61,3.5,4.75,55.59,25.57,18.84,KZ1,203.21,1.69,1.12,O,1,1X,GG,EVEN,2.79,0.57
2025-03-30 13:00,FK Panevezys - FK Banga Gargzdai,2.15,2.95,3.1,41.28,30.09,28.63,LT1,6.43,1.3,0.78,U,X,1X,NG,EVEN,2.13,0.52
2025-03-30 13:00,Cordoba CF - Elche CF,2.55,3.0,2.75,36.01,30.61,33.39,ES2,-67.11,1.11,1.23,U,X,2X,GG,ODD,2.33,-0.12
2025-03-30 13:00,SönderjyskE - Silkeborg IF,3.4,3.6,2.0,27.44,25.91,46.65,DK1,-118.84,1.1,1.63,U,2,2X,GG,ODD,2.64,-0.53
2025-03-30 13:00,Lyngby BK - Vejle BK,2.35,3.2,3.0,39.72,29.17,31.11,DK1,-6.45,1.26,1.26,O,1,X,NG,ODD,2.39,0.0
2025-03-30 13:00,Getafe CF - Villarreal CF,3.3,3.1,2.3,28.58,30.42,41.0,ES1,-137.07,1.12,1.09,U,2,1X,NG,EVEN,2.29,0.03
2025-03-30 13:00,IF Elfsborg - Mjällby AIF,1.9,3.5,3.8,48.95,26.57,24.48,SW1,23.19,1.84,1.16,U,1,1X/12,GG,EVEN,2.94,0.68
2025-03-30 13:00,CSM Poli Iasi - UTA Batrana Doamna,2.45,3.0,2.75,36.93,30.16,32.9,RO1,-49.81,1.26,1.26,U,2,X,NG,EVEN,2.38,0.0
2025-03-30 13:00,SC Grobina - FS Metta/LU Riga,1.98,3.4,3.1,45.02,26.22,28.76,LA1,54.07,1.43,1.13,O,1,1X,NG,EVEN,2.56,0.3
2025-03-30 13:15,FC Winterthur - FC Basel,5.25,4.5,1.52,17.79,20.76,61.45,CH1,-263.8,1.16,1.67,O,2,2X,GG,ODD,2.93,-0.51
2025-03-30 13:30,PSV Eindhoven - Ajax Amsterdam,1.68,4.2,4.4,56.12,22.45,21.43,NL1,112.54,1.96,1.16,O,1,1X/12,GG,ODD,3.19,0.8
2025-03-30 13:30,Blau-Weiss Linz - Austria Wien,2.95,3.2,2.35,31.47,29.02,39.51,AT1,-109.77,1.02,1.33,U,X,2X,GG,EVEN,2.31,-0.31
2025-03-30 13:30,Heracles Almelo - FC Twente Enschede,4.0,3.7,1.85,23.57,25.48,50.96,NL1,-207.64,1.13,1.29,O,2,2X,GG,ODD,2.59,-0.16
2025-03-30 13:30,Karpaty Lviv - Chernomorets Odessa,1.53,3.9,6.0,60.71,23.82,15.48,UA1,181.09,2.0,0.77,O,1,1X/12,GG,ODD,2.82,1.23
2025-03-30 13:30,Ujpest Budapest - Fehervar FC,2.1,3.25,3.2,43.43,28.06,28.5,HU1,17.73,1.41,0.98,U,X,1X,GG,EVEN,2.44,0.43
2025-03-30 13:30,Preston North End - Aston Villa,6.75,4.6,1.44,13.98,20.51,65.51,UKFACUP,-347.2,0.93,1.51,O,2,2X,GG,ODD,2.54,-0.58
2025-03-30 13:30,Wolfsberger AC - Sturm Graz,2.8,3.5,2.35,33.43,26.74,39.83,AT1,-89.43,1.13,1.31,O,X,2X,GG,ODD,2.5,-0.18
2025-03-30 13:30,Arka Gdynia - Miedz Legnica,1.93,3.3,3.6,47.15,27.57,25.28,PL2,78.51,1.57,1.06,O,1,1X,GG,ODD,2.66,0.51
2025-03-30 13:30,Valerenga Oslo - Viking Stavanger,2.35,3.6,2.75,39.88,26.03,34.08,NO1,-51.86,1.22,1.16,U,X,1X,GG,ODD,2.56,0.06
2025-03-30 13:45,Motor Lublin - Stal Mielec,2.15,3.5,3.1,43.33,26.62,30.05,PL1,-2.55,1.45,1.27,O,1,1X,GG,ODD,2.69,0.18
2025-03-30 14:00,AC Fiorentina - Atalanta Bergamo,3.6,3.5,2.0,26.12,26.87,47.01,IT1,-168.22,1.31,1.51,U,2,2X,GG,EVEN,2.82,-0.2
2025-03-30 14:00,Lokomotiv Plovdiv - Ludogorets Razgrad,7.25,4.4,1.38,12.66,20.85,66.49,BG1,-317.56,1.06,1.87,U,2,2X/12,NG,EVEN,2.81,-0.81
2025-03-30 14:00,Carrarese Calcio - SSC Bari,2.4,3.1,2.95,38.64,29.92,31.44,IT2,-36.89,1.41,1.14,U,1,1X,NG,ODD,2.59,0.27
2025-03-30 14:00,Ascoli Picchio - Vis Pesaro 1898,2.3,2.95,2.8,38.45,29.97,31.58,IT3B,-8.92,1.3,1.0,O,2,1X,GG,ODD,2.34,0.3
2025-03-30 14:00,Trapani Calcio - Catania Calcio,2.25,3.0,2.85,39.38,29.53,31.09,IT3C,-19.11,1.28,1.23,U,1,1X,NG,EVEN,2.46,0.05
2025-03-30 14:00,AS Lucchese Libertas - Ternana Calcio,5.5,4.0,1.46,16.28,22.39,61.33,IT3B,-254.36,0.67,1.96,U,2,2X/12,NG,ODD,2.54,-1.29
2025-03-30 14:00,Cesena FC - Juve Stabia,2.37,2.95,3.2,39.31,31.58,29.11,IT2,-18.81,1.47,0.83,U,X,1X,NG,EVEN,2.28,0.64
2025-03-30 14:00,Rimini Calcio - Sestri Levante,1.6,3.3,5.25,55.88,27.09,17.03,IT3B,135.16,1.42,0.74,O,1,1X/12,NG,EVEN,2.07,0.68
2025-03-30 14:00,Trelleborgs FF - Östersunds FK,1.9,3.3,3.6,47.54,27.37,25.09,SW2,-3.07,1.68,1.02,U,1,1X/12,NG,EVEN,2.71,0.66
2025-03-30 14:00,ND Primorje - NK Radomlje,2.15,3.1,3.25,42.46,29.45,28.09,SI1,32.16,1.18,0.89,U,1,1X,NG,EVEN,2.02,0.29
2025-03-30 14:00,Tobol Kostanay - Yelimay Semey,2.0,3.25,3.1,44.24,27.22,28.54,KZ1,21.02,1.53,1.33,U,1,1X,GG,EVEN,2.8,0.2
2025-03-30 14:00,Audace Cerignola - SS Monopoli,1.68,3.0,5.25,53.19,29.79,17.02,IT3C,142.7,1.42,0.99,U,1,1X,GG,ODD,2.32,0.43
2025-03-30 14:00,Toulouse FC - Stade Brest,2.05,3.25,3.75,45.93,28.97,25.11,FR1,16.92,1.36,0.94,U,X,1X,GG,EVEN,2.37,0.42
2025-03-30 14:00,ALS Omonia May 29 - AEL Limassol FC,4.6,3.7,1.58,19.4,24.12,56.48,CY1,-177.1,1.05,1.6,U,2,2X,NG,ODD,2.66,-0.55
2025-03-30 14:00,Odense BK - AC Horsens,2.1,3.4,3.0,43.15,26.65,30.2,DK2,37.35,1.43,0.93,O,1,1X,GG,ODD,2.5,0.5
2025-03-30 14:00,Pro Vercelli 1892 FC - Vicenza Virtus,5.75,3.5,1.53,15.62,25.67,58.71,IT3A,-266.22,0.74,1.42,U,2,2X/12,NG,ODD,2.16,-0.68
2025-03-30 14:00,OFK Belgrade - FK Jedinstvo Ub,1.49,3.9,5.25,60.03,22.93,17.04,CS1,142.62,1.83,0.93,O,1,1X/12,GG,EVEN,2.67,0.9
2025-03-30 14:00,CA Progreso Montevideo - Racing Montevideo,3.2,3.25,2.1,28.5,28.06,43.43,UY1,-147.07,1.13,1.39,O,2,2X,GG,ODD,2.51,-0.26
2025-03-30 14:00,Real Sociedad II - Barakaldo CF,2.5,3.0,2.5,35.29,29.41,35.29,ES3G1,-54.01,1.24,1.32,U,2,2X,NG,ODD,2.57,-0.08
2025-03-30 14:00,Pacos Ferreira - GD Chaves,2.9,3.1,2.2,30.73,28.75,40.51,PT2,-98.26,1.19,1.43,O,2,2X,GG,ODD,2.62,-0.24
2025-03-30 14:30,Ross County - Dundee United,2.75,3.0,2.6,33.62,30.82,35.56,SC1,-76.84,1.18,1.2,U,X,2X,GG,EVEN,2.39,-0.02
2025-03-30 14:30,CA Osasuna II - Sestao River,2.15,3.0,3.1,41.49,29.73,28.78,ES3G1,-30.54,1.32,1.16,U,2,1X,NG,EVEN,2.46,0.16
2025-03-30 14:30,MFK Karvina - Mlada Boleslav,2.1,3.6,3.0,43.8,25.55,30.66,CZ1,-12.92,1.21,0.93,O,1,1X,GG,EVEN,2.4,0.28
2025-03-30 14:30,Akhmat Grozny - Spartak Moskva,3.8,3.6,1.93,24.85,26.23,48.92,RU1,-173.83,1.16,1.59,U,2,2X,GG,ODD,2.71,-0.43
2025-03-30 14:30,Gokulam Kerala FC - Sreenidi Deccan FC,1.77,3.5,3.7,50.4,25.49,24.11,IN2,61.42,1.99,1.09,U,1,1X/12,NG,EVEN,3.1,0.9
2025-03-30 14:30,Polokwane City - Richards Bay FC,2.4,2.75,3.1,37.78,32.97,29.25,ZA1,10.44,1.01,0.79,U,2,1X,NG,EVEN,1.83,0.22
2025-03-30 14:30,KFC Komarno - MFK Zemplin Michalovce,2.2,3.3,2.9,41.23,27.49,31.28,SK1,-77.48,1.39,1.09,U,1,1X,GG,ODD,2.35,0.3
2025-03-30 14:30,SC Freiburg - 1. FC Union Berlin,2.0,3.4,3.7,46.98,27.63,25.39,DE1,29.26,1.42,1.21,U,1,1X,GG,EVEN,2.54,0.21
2025-03-30 14:30,FC Spartak Trnava - MSK Zilina,2.05,3.25,3.3,44.41,28.01,27.59,SK1,52.34,1.44,0.96,U,1,1X,GG,EVEN,2.38,0.48
2025-03-30 14:30,Algeciras CF - Atletico Madrid II,2.7,2.8,2.5,32.85,31.68,35.48,ES3G2,-78.6,1.02,1.09,U,1,2X,NG,EVEN,2.18,-0.07
2025-03-30 14:30,FC Hradec Kralove - Dynamo Ceske Budejovice,1.4,4.75,7.25,67.21,19.81,12.98,CZ1,238.43,2.05,0.86,U,1,1X/12,NG,ODD,3.08,1.19
2025-03-30 14:45,Naftan Novopolotsk - Dinamo Brest,5.0,4.0,1.49,17.84,22.3,59.86,BY1,-199.62,0.61,1.78,O,2,2X/12,NG,ODD,2.37,-1.17
2025-03-30 15:00,Aarhus GF - FC Nordsjälland,2.1,3.3,3.4,44.37,28.23,27.4,DK1,38.67,1.38,0.94,O,1,1X,GG,ODD,2.26,0.44
2025-03-30 15:00,Molde FK - Sarpsborg 08 FF,1.44,4.6,6.25,64.79,20.28,14.93,NO1,175.66,2.17,0.64,O,1,1X/12,NG,EVEN,2.8,1.53
2025-03-30 15:00,KV Kortrijk - Cercle Brügge,2.8,3.1,2.6,33.56,30.31,36.14,BE1,-72.41,1.28,1.11,O,1,1X,GG,ODD,2.4,0.17
2025-03-30 15:00,Ehime FC - Oita Trinita,3.4,2.9,2.05,26.1,30.6,43.29,JP2,-101.11,1.02,0.99,U,2,1X,GG,ODD,1.98,0.03
2025-03-30 15:00,FK Kapaz - Sabail FC,2.15,3.2,2.87,41.31,27.75,30.94,AZ1,-8.24,1.23,1.04,U,1,1X,NG,EVEN,2.18,0.19
2025-03-30 15:00,Panseraikos - Lamia FC,1.88,3.2,4.33,49.46,29.06,21.48,GR1,89.03,1.41,0.97,U,1,1X,NG,ODD,2.35,0.44
2025-03-30 15:00,FK Auda Riga - FK Jelgava,1.25,5.25,8.75,72.41,17.24,10.34,LA1,316.99,1.92,0.89,O,1,1X/12,GG,ODD,2.87,1.03
2025-03-30 15:00,HNK Hajduk Split - HNK Sibenik,1.3,5.25,10.0,72.59,17.97,9.44,HR1,265.55,2.34,0.61,O,1,1X/12,GG,EVEN,3.07,1.73
2025-03-30 15:00,Hobro IK - FC Roskilde,1.77,3.7,3.9,51.75,24.76,23.49,DK2,106.12,1.38,0.9,O,1,1X,GG,ODD,2.35,0.48
2025-03-30 15:00,Zira IK - Shamakhi FK,1.53,3.5,5.5,58.3,25.48,16.22,AZ1,191.73,1.5,1.05,U,X,1X,NG,ODD,2.65,0.45
2025-03-30 15:00,RFC Liege - Patro Eisden,3.1,3.3,2.0,28.66,26.92,44.42,BE2,-85.59,1.22,1.35,O,2,2X,NG,EVEN,2.52,-0.13
2025-03-30 15:00,Bryne FK - FK Bodö/Glimt,7.0,5.0,1.39,13.45,18.83,67.72,NO1,-380.26,0.96,1.76,O,2,2X/12,GG,ODD,2.91,-0.8
2025-03-30 15:00,Northeast United - Jamshedpur FC,1.73,3.75,3.9,52.5,24.22,23.29,IN1,106.6,1.49,1.04,O,1,1X,GG,EVEN,2.56,0.45
2025-03-30 15:15,FC Barcelona - Girona FC,1.25,6.75,10.0,76.33,14.13,9.54,ES1,300.51,2.08,0.54,O,1,1X/12,NG,EVEN,2.88,1.54
2025-03-30 15:15,Real Oviedo - Malaga CF,1.62,3.5,5.5,56.9,26.34,16.76,ES2,122.89,1.63,0.64,U,X,1X/12,NG,EVEN,2.42,0.99
2025-03-30 15:30,Grasshoppers Zürich - FC Zürich,2.65,3.4,2.45,34.95,27.24,37.81,CH1,-36.39,1.31,1.33,U,1,2X,GG,ODD,2.61,-0.02
2025-03-30 15:30,FC Famalicao - AVS Futebol,1.78,3.4,4.6,52.34,27.4,20.25,PT1,99.35,1.75,0.92,U,1,1X/12,NG,ODD,2.62,0.83
2025-03-30 15:30,FC Lausanne Sport - FC Luzern,1.87,3.75,3.7,49.9,24.88,25.22,CH1,50.82,1.88,1.0,U,1,1X/12,GG,ODD,2.75,0.88
2025-03-30 15:30,Dynamo Dresden - SV Wehen Wiesbaden,1.65,3.9,4.75,56.48,23.9,19.62,DE3,129.21,1.66,1.1,O,1,1X,GG,ODD,2.69,0.56
2025-03-30 15:30,Santa Clara - Nacional Madeira,1.93,3.1,4.33,48.35,30.1,21.55,PT1,88.77,1.64,0.83,U,1,1X/12,GG,EVEN,2.42,0.81
