Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-26 12:00:00,Phnom Penh Crown FC - Macarthur FC,4.1,4.33,1.55,AFCUP,-151.9,1.14,1.97,O,2,2X/12,3.0,-0.83
2023-10-26 12:00:00,Chao Pak Kei - FC Ulaanbaatar,1.8,3.3,3.8,AFCUP,245.19,1.42,0.74,U,X,1X/12,2.06,0.68
2023-10-26 12:00:00,Cherno More Varna - Pirin Blagoewgrad,1.21,5.75,12.5,BG1,344.28,1.83,0.65,O,1,1X/12,2.4,1.18
2023-10-26 13:00:00,Uganda (W) - Cameroon (W),4.1,3.5,1.71,OLFQCUP,-369.22,1.02,1.56,O,2,2X,2.43,-0.54
2023-10-26 13:00:00,Sahab SC - Al Ramtha SC,2.85,3.0,2.25,JO1,-92.02,1.13,1.09,U,X,1X,2.1,0.04
2023-10-26 13:15:00,Turon Yaypan - Sogdiana Jizak,2.8,3.2,2.2,UZ1,-105.39,0.98,1.06,O,1,2X,1.98,-0.08
2023-10-26 13:30:00,Sturm Graz - Atalanta Bergamo,4.4,3.9,1.75,ELCUP,-174.27,0.93,1.62,O,X,2X/12,2.42,-0.69
2023-10-26 13:30:00,Italy U23 (W) - England U23 (W),2.9,3.5,2.0,FRW,-82.15,1.37,1.44,O,2,2X,2.79,-0.07
2023-10-26 14:00:00,Portugal U23 (W) - Sweden U23 (W),5.25,4.2,1.46,FRW,-205.16,0.82,1.7,O,2,2X/12,2.54,-0.88
2023-10-26 14:00:00,Belgium U23 (W) - Norway U23 (W),2.95,3.5,2.0,FRW,-152.08,1.39,1.28,O,1,1X,2.57,0.11
2023-10-26 14:00:00,Ravshan Kulob - Abdish-Ata Kant,2.55,3.1,2.45,AFCUP,-87.47,1.05,1.06,O,X,2X,1.99,-0.01
2023-10-26 14:00:00,CSA Steaua Bukarest - Ceahlaul Piatra Neamt,1.7,3.5,4.1,RO2,67.84,1.28,0.87,U,X,1X,2.06,0.41
2023-10-26 14:00:00,OSC Lille - Slovan Bratislava,1.38,4.5,6.75,ECLCUP,196.88,1.84,0.61,O,1,1X/12,2.46,1.23
2023-10-26 14:00:00,Liverpool FC - Toulouse FC,1.2,7.5,12.5,ELCUP,363.26,2.22,0.77,O,1,1X/12,3.09,1.45
2023-10-26 14:00:00,Brighton & Hove Albion - Ajax Amsterdam,1.31,5.75,8.5,ELCUP,251.63,1.92,0.84,O,1,1X/12,2.65,1.08
2023-10-26 14:30:00,Eintracht Frankfurt - HJK Helsinki,1.14,8.0,14.5,ECLCUP,279.38,2.2,0.6,O,1,1X/12,2.87,1.6
2023-10-26 14:30:00,CSKA 1948 Sofia - Lokomotiv Plovdiv,1.65,3.5,5.0,BG1,118.07,1.42,0.69,U,1,1X/12,2.03,0.73
2023-10-26 15:00:00,Damac FC - Al Akhdoud,1.88,3.7,3.7,SA1,63.66,1.77,0.92,U,1,1X/12,2.51,0.85
2023-10-26 15:00:00,Al Khaleej Saihat - Al Taawon,3.8,4.1,1.75,SA1,-134.97,1.28,1.73,O,2,2X,2.9,-0.45
2023-10-26 15:00:00,Shirak Giumri - FC Noah,5.25,4.1,1.46,AM1,-241.03,0.93,1.63,O,2,2X/12,2.57,-0.7
2023-10-26 15:30:00,AC Lugano - FC Brügge,3.7,3.7,1.8,ECLCUP,-205.63,1.02,1.48,O,1,2X,2.43,-0.46
2023-10-26 15:45:00,AZ Alkmaar - Aston Villa,3.1,3.5,2.05,ECLCUP,-145.34,1.18,1.45,U,2,2X,2.51,-0.27
2023-10-26 16:00:00,Spain U23 (W) - Denmark (U23) (W),1.2,6.0,9.5,FRW,218.35,2.04,0.79,O,1,1X/12,2.76,1.25
2023-10-26 16:00:00,Merw Mary - Altyn Asyr FK,4.6,3.5,1.61,AFCUP,-184.11,0.99,1.5,O,2,2X,2.41,-0.51
2023-10-26 16:10:00,Dinamo Zagreb - FK Viktoria Plzen,1.77,3.6,3.9,ECLCUP,-8.59,1.43,0.86,O,1,1X,2.25,0.57
2023-10-26 16:30:00,Al Aqaba - Al Hussein Irbid,7.5,4.2,1.35,JO1,-296.12,0.66,1.71,O,2,2X/12,2.36,-1.05
2023-10-26 16:30:00,Rimini Calcio - AS Lucchese Libertas,2.6,3.0,2.4,IT3B,-57.84,1.1,1.15,U,2,2X,2.14,-0.05
2023-10-26 16:30:00,FC Messina - FB Brindisi 1912,2.15,3.0,3.1,IT3C,5.67,1.05,0.82,O,1,1X,1.81,0.23
2023-10-26 16:30:00,Rakow Czestochowa - Sporting Lisboa,5.5,4.0,1.58,ELCUP,-267.78,0.75,1.84,O,2,2X/12,2.56,-1.09
2023-10-26 16:30:00,US Pontedera - Vis Pesaro 1898,1.8,3.2,3.9,IT3B,82.69,1.22,0.81,U,1,1X,1.9,0.41
2023-10-26 16:30:00,Spal Ferrara 1907 - Sestri Levante,1.53,3.6,5.25,IT3B,153.43,1.82,0.72,U,1,1X/12,2.4,1.1
2023-10-26 16:30:00,Carrarese Calcio - ASD Pineto Calcio,1.47,3.75,5.75,IT3B,166.25,1.53,0.7,U,1,1X/12,2.14,0.83
2023-10-26 16:30:00,Ancona Matelica - AC Arezzo,1.85,3.1,3.75,IT3B,37.12,1.23,0.87,O,1,1X,2.01,0.36
2023-10-26 16:30:00,Bayer Leverkusen - FK Karabakh Agdam,1.2,7.25,13.0,ELCUP,432.58,2.17,0.67,O,1,1X/12,2.82,1.5
2023-10-26 16:45:00,Olympiakos Piraeus - West Ham United,3.0,3.5,2.25,ELCUP,-107.27,1.23,1.55,O,2,2X,2.69,-0.32
2023-10-26 16:45:00,Sparta Praha - Glasgow Rangers,1.9,3.75,3.7,ELCUP,56.62,1.44,1.07,O,1,1X,2.33,0.37
2023-10-26 16:45:00,KI Klaksvik - NK Olimpija Ljubljana,2.7,3.3,2.35,ECLCUP,-154.29,1.17,1.27,U,X,2X,2.35,-0.1
2023-10-26 16:45:00,KAA Gent - Breidablik Kopavogur,1.11,9.25,16.0,ECLCUP,365.21,2.23,0.43,O,1,1X/12,2.71,1.8
2023-10-26 16:45:00,Maccabi Tel Aviv - Zorya Lugansk,1.51,4.1,5.25,ECLCUP,212.47,1.86,0.87,O,1,1X/12,2.67,0.99
2023-10-26 16:45:00,KF Ballkani - FK Astana,2.0,3.4,3.3,ECLCUP,-21.37,1.4,0.95,O,1,1X,2.36,0.45
2023-10-26 16:45:00,Aris Limassol - Betis Sevilla,3.8,3.8,1.87,ELCUP,-237.15,0.9,1.79,O,2,2X/12,2.51,-0.89
2023-10-26 16:45:00,Backa Topola - SC Freiburg,7.75,5.0,1.38,ELCUP,-330.74,0.91,1.94,O,2,2X/12,2.79,-1.03
2023-10-26 16:45:00,Olympique Marseille - AEK Athens,1.7,4.0,4.6,ELCUP,46.56,1.58,0.89,O,1,1X/12,2.45,0.69
2023-10-26 16:45:00,Fenerbahce - Ludogorets Razgrad,1.26,5.75,8.5,ECLCUP,221.56,1.86,0.87,O,1,1X/12,2.67,0.99
2023-10-26 17:00:00,Farul Constanta - UTA Batrana Doamna,1.57,4.0,4.8,RO1,143.04,1.62,0.8,U,1,1X/12,2.42,0.82
2023-10-26 17:30:00,Panathinaikos - Stade Rennes,2.65,3.3,2.6,ELCUP,-78.02,1.17,1.24,O,2,2X,2.33,-0.07
2023-10-26 17:30:00,FK Bodö/Glimt - Besiktas,2.15,3.6,2.8,ECLCUP,-17.74,1.66,1.21,O,1,1X,2.88,0.45
2023-10-26 17:30:00,SuperSport United - Royal AM FC,1.68,3.4,5.0,ZA1,164.65,1.24,0.58,U,X,1X/12,1.71,0.66
2023-10-26 18:00:00,Al Ittihad Jeddah - Al Hazem FC,1.22,6.5,11.5,SA1,404.21,1.78,0.58,O,1,1X/12,2.29,1.2
2023-10-26 18:45:00,Virtus Entella - Cesena FC,2.8,3.1,2.25,IT3B,-123.67,1.05,1.22,O,X,2X,2.14,-0.17
2023-10-26 18:45:00,US Recanatese - Perugia Calcio,3.5,3.3,1.87,IT3B,-170.59,0.98,1.63,O,2,2X,2.54,-0.65
2023-10-26 18:45:00,Foggia Calcio - Benevento Calcio,2.3,3.0,2.75,IT3C,-53.83,0.99,0.89,U,2,1X,1.74,0.1
2023-10-26 18:45:00,Potenza SC - Sorrento Calcio,1.77,3.3,4.0,IT3C,47.95,1.21,0.84,U,1,1X,1.95,0.37
2023-10-26 19:00:00,FC Spartak Trnava - FC Nordsjälland,4.8,4.1,1.55,ECLCUP,-221.99,0.87,1.99,U,2,2X/12,2.74,-1.12
2023-10-26 19:00:00,Union Saint-Gilloise - LASK Linz,1.61,4.2,5.0,ELCUP,122.98,1.9,0.86,O,1,1X/12,2.72,1.04
2023-10-26 19:00:00,Villarreal CF - Maccabi Haifa,1.46,4.5,6.75,ELCUP,143.61,1.64,0.8,U,1,1X/12,2.42,0.84
2023-10-26 19:00:00,AS Roma - Slavia Praha,1.65,3.9,5.25,ELCUP,93.76,1.71,0.84,O,1,1X/12,2.48,0.87
2023-10-26 19:00:00,FC Aberdeen - PAOK Saloniki,3.25,3.4,2.0,ECLCUP,-209.28,0.98,1.54,O,2,2X,2.39,-0.56
2023-10-26 19:00:00,FC Sheriff Tiraspol - Servette FC,2.45,3.3,2.9,ELCUP,-56.06,1.24,1.27,U,2,2X,2.46,-0.03
2023-10-26 19:00:00,Zrinjski Mostar - Legia Warszawa,2.8,3.4,2.2,ECLCUP,-118.41,1.06,1.36,O,2,2X,2.38,-0.3
2023-10-26 19:00:00,AC Fiorentina - Cukaricki Belgrade,1.1,9.5,18.0,ECLCUP,385.83,2.56,0.53,O,1,1X/12,3.0,2.03
2023-10-26 19:00:00,KRC Genk - Ferencvaros Budapest,1.75,3.8,3.8,ECLCUP,51.25,1.71,0.94,O,1,1X/12,2.59,0.77
2023-10-26 20:00:00,Molde FK - BK Häcken,1.75,4.0,4.2,ELCUP,39.78,1.5,0.73,O,1,1X/12,2.23,0.77
2023-10-26 21:30:00,San Lorenzo - CA Platense,2.05,2.85,4.2,AR1,61.57,0.94,0.65,U,X,1X,1.38,0.29
2023-10-26 23:00:00,ABC - Avai SC,2.8,2.9,2.5,BR2,-115.72,0.99,1.15,O,2,2X,2.02,-0.16
2023-10-26 23:00:00,Vasco da Gama - Internacional,2.25,3.2,3.3,BR1,-35.89,1.13,0.94,O,1,1X,1.98,0.19
2023-10-27 00:10:00,Once Caldas - America de Cali,2.75,3.1,2.45,CO1,-87.08,0.94,1.16,U,1,2X,1.99,-0.22
2023-10-27 01:00:00,Newell`s Old Boys - Godoy Cruz,2.1,3.0,3.75,AR1,33.33,0.95,0.75,U,1,1X,1.54,0.2
2023-10-27 01:00:00,Atletico Lanus - CA Tigre,2.3,3.2,3.1,AR1,0.14,1.3,1.1,O,1,1X,2.28,0.2
2023-10-27 01:30:00,Santos FC - Coritiba,1.73,3.7,4.75,BR1,68.96,1.49,0.79,U,1,1X/12,2.21,0.7
2023-10-27 02:05:00,Atlante UTN - Cancun FC,1.51,3.75,5.25,MX2,127.19,1.74,0.84,U,1,1X/12,2.51,0.9
2023-10-27 02:20:00,Atletico Nacional Medellin - Alianza Petrolera,1.53,3.8,5.5,CO1,141.04,1.64,0.72,U,1,1X/12,2.28,0.92
2023-10-27 03:00:00,Real Esteli FC - CA Independiente Chorrera,2.0,3.0,3.4,CCLCUP,89.82,1.02,0.87,U,2,1X,1.8,0.15
2023-10-27 09:00:00,Persik Kediri - Persebaya Surabaya,2.05,3.4,2.95,ID1,-57.56,1.29,0.98,O,1,1X,2.19,0.31
2023-10-27 09:45:00,Brisbane Roar - Sydney FC,2.95,3.5,2.25,AU1,-101.47,1.27,1.5,O,2,2X,2.63,-0.23
2023-10-27 11:00:00,Nagoya Grampus Eight - Sagan Tosu,1.63,3.9,4.8,JP1,143.01,2.0,0.99,U,X,1X/12,2.77,1.01
2023-10-27 12:00:00,Slavia Sofia - Levski Krumovgrad,1.9,3.1,3.9,BG1,29.79,1.22,0.82,O,2,1X,1.93,0.4
2023-10-27 13:00:00,PS Barito Putera - TIRA-Persikabo,1.53,3.9,4.75,ID1,192.61,1.79,0.92,O,1,1X/12,2.64,0.87
2023-10-27 13:30:00,Zob Ahan - Tractor Sazi,2.85,2.9,2.45,IA1,-184.09,1.17,1.03,U,X,1X,2.06,0.14
2023-10-27 13:45:00,Al Bataeh - Ajman Club,2.6,3.6,2.2,AE1,-78.04,1.31,1.35,O,2,2X,2.6,-0.04
2023-10-27 13:45:00,Hatta Dubai - Al Wasl Dubai,5.25,4.5,1.42,AE1,-326.89,0.87,1.82,O,2,2X/12,2.64,-0.95
2023-10-27 14:30:00,CSKA Sofia - FK Arda Kardzhali,1.52,3.75,6.0,BG1,169.5,1.64,0.78,O,1,1X/12,2.36,0.86
2023-10-27 14:30:00,Eintracht Braunschweig - Fortuna Düsseldorf,3.75,3.9,1.87,DE2,-160.1,0.88,1.84,O,2,2X/12,2.57,-0.96
2023-10-27 15:00:00,Pyramids FC - El Masry,1.77,3.3,4.0,EG1,163.41,1.21,0.84,O,1,1X,1.95,0.37
2023-10-27 15:00:00,Queens Park - Partick Thistle,3.0,3.5,2.1,SC2,-104.98,1.13,1.5,O,2,2X,2.53,-0.37
2023-10-27 15:30:00,CS Voluntari - Sepsi OSK Sfantu Gheorghe,2.85,2.95,2.45,RO1,-119.82,1.04,1.11,U,1,2X,2.02,-0.07
2023-10-27 15:30:00,Kerala Blasters - Odisha FC,2.15,3.4,2.95,IN1,6.26,1.29,1.1,O,2,1X,2.29,0.19
2023-10-27 16:00:00,Al Raed Buraidah - Al Fateh,4.4,4.2,1.65,SA1,-175.4,1.05,1.52,O,X,2X,2.52,-0.47
2023-10-27 16:00:00,Al Taee Hail - Al Riyadh SC,1.87,3.7,3.7,SA1,62.3,1.74,0.85,U,1,1X/12,2.48,0.89
2023-10-27 16:00:00,1. FC Brno - SK Lisen,1.71,3.4,4.1,CZ2,90.7,1.59,0.8,O,1,1X/12,2.28,0.79
2023-10-27 16:10:00,SV Horn - Grazer AK,4.4,4.0,1.61,AT2,-217.62,1.06,1.69,O,2,2X,2.63,-0.63
2023-10-27 16:30:00,Shabab Al Ahli Dubai - Al Nasr Dubai,1.25,5.25,8.75,AE1,223.62,1.89,0.86,O,1,1X/12,2.68,1.03
2023-10-27 16:30:00,ZP Sport Podbrezova - Dukla Banska Bystrica,1.66,3.9,4.2,SK1,82.27,1.71,1.01,O,2,1X/12,2.64,0.7
2023-10-27 16:30:00,NK Celje - NK Domzale,1.49,4.2,5.5,SI1,173.0,2.02,0.74,O,1,1X/12,2.59,1.28
2023-10-27 16:30:00,Foolad Khuzestan - Shams Azar Qazvin,2.1,3.0,3.5,IA1,37.87,1.13,0.79,U,1,1X,1.82,0.34
2023-10-27 16:30:00,Al Wahda Abu Dhabi - Ittihad Kalba,1.6,3.8,4.4,AE1,133.5,1.53,0.92,O,1,1X,2.41,0.61
2023-10-27 16:30:00,FC Wil - FC Baden,1.44,4.1,5.5,CH2,195.74,2.02,0.71,U,1,1X/12,2.59,1.31
2023-10-27 17:00:00,NK Slaven Koprivnica - HNK Hajduk Split,6.0,4.1,1.52,HR1,-301.73,0.88,1.92,U,1,2X/12,2.69,-1.04
2023-10-27 17:00:00,Hobro IK - HB Köge,1.65,3.8,4.33,DK2,114.7,1.6,0.95,U,1,1X/12,2.5,0.65
2023-10-27 17:00:00,Wisla Plock - Chrobry Glogow,1.49,4.2,5.5,PL2,212.37,2.02,0.74,U,1,1X/12,2.59,1.28
2023-10-27 17:00:00,Korona Kielce - Puszcza Niepolomice,1.87,3.5,4.0,PL1,78.23,1.35,0.82,O,1,1X,2.12,0.53
2023-10-27 17:00:00,Rubin Kazan - Baltika Kaliningrad,2.07,3.35,3.05,RU1,12.93,1.34,0.9,O,1,1X,2.11,0.44
2023-10-27 17:00:00,Beroe Stara Zagora - Levski Sofia,6.5,4.0,1.46,BG1,-337.67,0.72,1.75,O,2,2X/12,2.34,-1.03
2023-10-27 17:00:00,FC Vysocina Jihlava - 1. FK Pribram,2.1,3.2,2.95,CZ2,-39.19,1.2,1.02,O,1,1X,2.07,0.18
2023-10-27 17:00:00,GKS Katowice - Polonia Warszawa,1.72,3.7,4.1,PL2,112.72,1.52,0.93,O,X,1X,2.35,0.59
2023-10-27 17:10:00,SV Lafnitz - SK Sturm Graz II,1.73,3.8,3.8,AT2,88.23,1.75,0.97,U,1,1X/12,2.61,0.78
2023-10-27 17:10:00,DSV Leoben - FC Admira Wacker Mödling,2.3,3.5,2.65,AT2,-1.55,1.37,1.27,O,1,1X,2.52,0.1
2023-10-27 17:10:00,SKU Amstetten - SV Kapfenberg,2.4,3.5,2.5,AT2,-15.14,1.32,1.4,O,1,2X,2.59,-0.08
2023-10-27 17:10:00,FC Dornbirn - Floridsdorfer AC,4.0,3.6,1.75,AT2,-212.71,1.02,1.32,O,X,2X,2.4,-0.3
2023-10-27 17:15:00,FC Aarau - FC Schaffhausen,1.53,4.0,4.6,CH2,129.46,2.05,0.93,O,1,1X/12,2.91,1.12
2023-10-27 17:30:00,SpVgg Greuther Fürth - VfL Osnabrück,1.77,4.1,4.1,DE2,82.3,1.86,0.79,O,1,1X/12,2.61,1.07
2023-10-27 18:00:00,AC Horsens - Hillerod Fodbold,1.98,3.5,3.2,DK2,47.43,1.56,1.11,O,1,1X,2.57,0.45
2023-10-27 18:00:00,B 93 Copenhagen - SönderjyskE,6.75,5.0,1.36,DK2,-296.94,0.9,2.01,O,2,2X/12,2.84,-1.11
2023-10-27 18:00:00,FC Penafiel - CD Mafra,2.37,3.1,2.65,PT2,-64.73,1.08,1.18,O,2,2X,2.17,-0.1
2023-10-27 18:00:00,FC Midtjylland - Lyngby BK,1.55,4.1,5.5,DK1,177.67,1.9,1.06,O,1,1X/12,2.87,0.84
2023-10-27 18:00:00,Hatayspor Antakya - Kayserispor,2.2,3.5,2.95,TU1,-28.56,1.25,1.38,O,2,2X,2.51,-0.13
2023-10-27 18:00:00,Kasimpasa Istanbul - Istanbulspor,1.78,3.8,4.0,TU1,77.84,1.54,0.93,U,1,1X,2.46,0.61
2023-10-27 18:00:00,Enppi Club - Zamalek,3.4,3.2,1.93,EG1,-130.07,0.97,1.37,U,X,2X,2.21,-0.4
2023-10-27 18:00:00,SpVgg Unterhaching - SV Waldhof Mannheim,2.15,3.5,3.1,DE3,-18.95,1.28,1.02,U,X,1X,2.3,0.26
2023-10-27 18:00:00,Sanliurfaspor - Giresunspor,1.7,3.7,4.2,TU2,117.24,1.5,0.95,O,1,1X,2.33,0.55
2023-10-27 18:30:00,Dinamo Bukarest - CSM Poli Iasi,2.45,3.0,2.8,RO1,-58.42,1.1,0.97,U,1,1X,2.02,0.13
2023-10-27 18:30:00,Stade Nyonnais - AC Bellinzona,2.0,3.4,3.0,CH2,46.35,1.5,0.96,U,X,1X,2.38,0.54
2023-10-27 18:30:00,Orlando Pirates - Polokwane City,1.77,3.25,4.5,ZA1,149.37,1.14,0.78,U,1,1X,1.89,0.36
2023-10-27 19:00:00,FC Emmen - AZ Alkmaar II,1.49,4.4,5.25,NL2,154.4,1.72,0.93,U,X,1X/12,2.64,0.79
2023-10-27 19:00:00,Lommel SK - SV Zulte-Waregem,2.25,3.4,2.6,BE2,-21.9,1.2,1.27,U,X,2X,2.37,-0.07
2023-10-27 19:00:00,De Graafschap - FC Eindhoven,1.83,3.6,3.6,NL2,72.42,1.58,0.91,O,2,1X/12,2.47,0.67
2023-10-27 19:00:00,Stormvogels/Telstar - FC Oss,1.82,3.75,3.6,NL2,53.07,1.77,1.04,O,1,1X/12,2.72,0.73
2023-10-27 19:00:00,Vitesse Arnheim - FC Zwolle,2.1,3.6,3.25,NL1,34.48,1.27,1.15,O,2,1X,2.36,0.12
2023-10-27 19:00:00,NAC Breda - Helmond Sport,1.61,3.9,4.5,NL2,112.24,1.68,0.96,O,1,1X/12,2.52,0.72
2023-10-27 19:00:00,Willem II Tilburg - PSV Eindhoven II,1.44,4.33,6.0,NL2,228.6,1.91,0.85,U,X,1X/12,2.63,1.06
2023-10-27 19:00:00,FC Dordrecht - FC Den Bosch,1.7,3.9,4.0,NL2,27.27,1.45,1.19,O,1,1X,2.5,0.26
2023-10-27 19:00:00,Al Hilal Riyadh - Al Ahli Jeddah,1.5,4.5,5.5,SA1,175.59,1.96,0.94,O,1,1X/12,2.8,1.02
2023-10-27 19:00:00,ADO Den Haag - VV Venlo,1.7,3.8,4.1,NL2,99.37,1.52,1.22,O,2,1X,2.51,0.3
2023-10-27 19:00:00,Roda Kerkrade - Ajax Amsterdam II,1.44,4.6,5.5,NL2,170.3,2.04,0.83,U,1,1X/12,2.76,1.21
2023-10-27 19:00:00,KV Oostende - Patro Eisden,2.3,3.3,2.6,BE2,-22.9,1.23,1.16,U,1,1X,2.34,0.07
2023-10-27 19:15:00,FC Sion - Neuchatel Xamax,1.93,3.4,3.2,CH2,61.43,1.4,1.04,U,1,1X,2.26,0.36
2023-10-27 19:30:00,Podbeskidzie Bielsko Biala - Wisla Krakow,2.9,3.5,2.15,PL2,-120.29,1.3,1.42,O,1,2X,2.69,-0.12
2023-10-27 19:30:00,LKS Lodz - Gornik Zabrze,2.55,3.25,2.65,PL1,-51.23,1.19,1.07,O,2,1X,2.17,0.12
2023-10-27 19:30:00,AS Cittadella - US Cremonese,2.65,3.25,2.55,IT2,-62.77,1.25,1.27,O,1,2X,2.44,-0.02
2023-10-27 19:30:00,VfL Bochum - FSV Mainz 05,2.45,3.5,2.75,DE1,-60.42,1.18,1.24,O,2,2X,2.4,-0.06
2023-10-27 19:45:00,Cork City - Derry City,5.75,4.33,1.46,IR1,-264.56,0.86,1.64,O,2,2X/12,2.45,-0.78
2023-10-27 19:45:00,Genoa FC - Salernitana Calcio 1919,1.83,3.5,4.4,IT1,77.34,1.24,0.79,U,X,1X,1.97,0.45
2023-10-27 19:45:00,Dundee United - Arbroath FC,1.52,4.0,5.5,SC2,191.53,1.91,0.86,O,1,1X/12,2.65,1.05
2023-10-27 19:45:00,Shelbourne FC - UCD Dublin,1.12,8.25,17.0,IR1,445.25,1.96,0.57,O,1,1X/12,2.43,1.39
2023-10-27 19:45:00,VV St. Truiden - RWD Molenbeek,1.93,3.7,3.7,BE1,66.48,1.42,0.94,U,1,1X,2.3,0.48
2023-10-27 19:45:00,Dundalk FC - Bohemians Dublin,2.85,3.4,2.2,IR1,-97.99,1.1,1.4,O,2,2X,2.47,-0.3
2023-10-27 20:00:00,St. Patricks Athletic - Shamrock Rovers,3.2,3.4,2.05,IR1,-174.11,0.89,1.27,O,X,2X,2.13,-0.38
2023-10-27 20:00:00,Crystal Palace - Tottenham Hotspur,4.1,3.9,1.8,UK1,-185.31,1.06,1.81,O,2,2X/12,2.78,-0.75
2023-10-27 20:00:00,Clermont Foot - OGC Nice,4.33,3.5,1.85,FR1,-193.26,0.9,1.44,O,X,2X,2.27,-0.54
2023-10-27 20:00:00,SD Eibar - Real Valladolid,1.95,3.2,3.7,ES2,20.96,1.22,0.9,U,X,1X,1.98,0.32
2023-10-27 20:00:00,Girona FC - Celta de Vigo,1.8,3.8,4.1,ES1,53.33,1.62,1.12,O,1,1X,2.68,0.5
2023-10-27 20:15:00,FC Arouca - Moreirense FC,2.4,3.2,2.87,PT1,-36.72,1.15,1.12,O,1,1X,2.22,0.03
2023-10-27 23:00:00,Ceara Sporting Club - Sport Recife,2.6,2.95,2.65,BR2,-123.12,0.83,0.99,U,2,2X,1.8,-0.16
2023-10-27 23:00:00,Fortaleza EC - LDU Quito,1.98,3.25,4.1,CPCUP,40.57,1.26,0.9,U,2,1X,2.04,0.36
2023-10-27 23:30:00,Tacuary FBC - General Caballero,2.45,3.1,2.55,PY1,-43.98,1.24,1.23,O,2,1X,2.35,0.01
2023-10-28 00:00:00,Atletico Huila - Independiente Santa Fe,2.95,3.2,2.2,CO1,-136.21,0.95,1.12,U,2,2X,2.0,-0.17
2023-10-28 01:00:00,Libertad FC - Gualaceo SC,1.73,3.5,3.8,EC1,20.29,1.94,0.87,O,1,1X/12,2.68,1.07
2023-10-28 01:30:00,Novorizontino - Ponte Preta,1.55,3.7,5.5,BR2,170.13,1.79,0.88,O,1,1X/12,2.63,0.91
2023-10-28 01:30:00,Guarani SP - Botafogo SP,1.57,3.5,6.0,BR2,103.62,1.61,0.63,U,1,1X/12,2.06,0.98
2023-10-28 02:00:00,Necaxa - UNAM Pumas,3.25,3.6,2.05,MX1,-150.47,1.19,1.59,U,2,2X,2.73,-0.4
2023-10-28 02:00:00,Santos de Guapiles - CS Cartagines,2.95,3.25,2.1,CR1,-160.8,1.1,1.22,U,2,2X,2.26,-0.12
2023-10-28 02:10:00,Deportes Tolima - Union Magdalena,1.39,4.4,7.0,CO1,124.83,1.93,0.59,O,1,1X/12,2.37,1.34
2023-10-28 03:00:00,Antigua GFC - Coban Imperial,1.6,3.6,4.6,GT1,46.39,1.6,0.73,O,1,1X/12,2.28,0.87
