Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-18 12:00:00,FK Khimki - Zenit St. Petersburg,9.7,5.4,1.33,9.91,17.8,72.29,RU1,-377.22,0.99,1.7,O,2,2X/12,GG,ODD,2.87,-0.71
2024-08-18 12:00:00,Notts County - Fleetwood Town,2.15,3.6,3.1,43.65,26.07,30.28,UK4,-19.61,1.33,1.19,O,2,1X,GG,ODD,2.57,0.14
2024-08-18 12:00:00,Djurgardens IF - AIK Solna,2.15,3.4,3.2,43.4,27.44,29.16,SW1,-27.09,1.32,1.0,O,1,1X,GG,ODD,2.34,0.32
2024-08-18 12:00:00,Buriram United - Bangkok United FC,1.57,3.9,4.4,56.84,22.88,20.28,TH1,80.6,1.97,0.99,U,1,1X/12,GG,EVEN,2.95,0.98
2024-08-18 12:00:00,Randers FC - SönderjyskE,1.66,3.8,4.75,55.98,24.45,19.56,DK1,96.21,1.55,0.78,U,1,1X/12,NG,EVEN,2.34,0.77
2024-08-18 12:00:00,Nakhon Pathom - Nakhon Ratchasima FC,1.87,3.4,3.4,47.62,26.19,26.19,TH1,-39.3,1.86,1.1,U,1,1X/12,NG,EVEN,2.86,0.76
2024-08-18 12:00:00,Kenya Police FC - Ethiopia Bunna SC,1.51,3.25,6.75,59.23,27.52,13.25,CFCUP,131.97,1.39,0.73,U,1,1X/12,NG,EVEN,2.08,0.66
2024-08-18 12:00:00,Mjällby AIF - IF Elfsborg,2.75,3.4,2.4,33.84,27.37,38.78,SW1,-99.79,1.27,1.43,O,2,2X,GG,ODD,2.7,-0.16
2024-08-18 12:00:00,IF Brommapojkarna - BK Häcken,2.7,3.75,2.25,34.25,24.66,41.1,SW1,-93.36,2.03,1.95,O,2,1X,NG,ODD,3.9,0.08
2024-08-18 12:00:00,Persita Tangerang - Persija Jakarta,3.2,3.1,2.05,27.83,28.73,43.44,ID1,-81.61,1.0,1.34,U,1,2X,GG,ODD,2.34,-0.34
2024-08-18 12:00:00,Silkeborg IF - FC Nordsjälland,3.7,3.75,1.87,25.22,24.88,49.9,DK1,-182.88,1.08,1.89,O,2,2X/12,GG,ODD,3.09,-0.81
2024-08-18 12:30:00,LNZ Cherkasy - FC Rukh Lviv,2.65,3.3,2.55,35.18,28.25,36.56,UA1,-118.91,1.44,1.3,O,1,1X,GG,ODD,2.84,0.14
2024-08-18 12:30:00,Veres Rivne - Kryvbas Krivoj Rog,3.8,3.4,1.93,24.47,27.35,48.18,UA1,-110.7,1.19,1.27,O,2,2X,NG,ODD,2.38,-0.08
2024-08-18 12:30:00,LKS Nieciecza - Ruch Chorzow,2.1,3.5,2.95,43.26,25.95,30.79,PL2,-7.8,1.92,1.54,O,2,1X,GG,EVEN,3.4,0.38
2024-08-18 12:30:00,Fredrikstad FK - SK Brann Bergen,2.55,3.3,2.6,36.32,28.06,35.62,NO1,-87.07,1.59,1.26,O,2,1X,GG,ODD,2.85,0.33
2024-08-18 12:30:00,Willem II Tilburg - Go Ahead Eagles,2.8,3.5,2.37,33.54,26.83,39.63,NL1,-160.45,1.26,1.47,O,2,2X,GG,EVEN,2.7,-0.21
2024-08-18 12:30:00,SK Sigma Olomouc - Mlada Boleslav,2.05,3.5,3.3,45.31,26.54,28.15,CZ1,-16.78,1.8,1.3,O,X,1X,GG,EVEN,3.26,0.5
2024-08-18 12:30:00,FC Zwolle - Feyenoord Rotterdam,9.5,6.5,1.26,10.0,14.61,75.39,NL1,-405.49,1.01,2.33,O,2,2X/12,NG,ODD,3.4,-1.32
2024-08-18 12:45:00,Slask Wroclaw - Korona Kielce,2.25,3.1,3.25,41.35,30.02,28.63,PL1,20.01,1.06,1.05,U,1,1X,GG,ODD,1.96,0.01
2024-08-18 13:00:00,Dundee United - St. Mirren,2.1,3.3,3.1,43.22,27.5,29.28,SCLCUP,69.06,1.42,0.97,U,1,1X,GG,ODD,2.32,0.45
2024-08-18 13:00:00,Crusaders FC - Larne FC,3.0,3.3,2.15,30.26,27.51,42.23,NI1,-108.5,1.39,1.22,O,1,1X,GG,EVEN,2.61,0.17
2024-08-18 13:00:00,Brentford FC - Crystal Palace,2.4,3.4,2.87,39.34,27.77,32.9,UK1,-49.3,1.26,1.5,U,2,2X,GG,EVEN,2.65,-0.24
2024-08-18 13:00:00,Sandvikens IF - Landskrona BoIS,2.2,3.5,2.75,41.18,25.88,32.94,SW2,-49.0,1.7,1.2,O,2,1X,NG,EVEN,2.84,0.5
2024-08-18 13:00:00,FC Motherwell - FC Kilmarnock,2.2,3.3,2.9,41.23,27.49,31.28,SCLCUP,-83.29,2.17,0.86,O,X,1X/12,NG,EVEN,3.0,1.31
2024-08-18 13:00:00,Shakhtyor Karaganda - Ordabasy Shymkent,6.5,4.0,1.41,13.82,22.46,63.72,KZ1,-291.41,0.91,2.02,U,2,2X/12,NG,EVEN,2.7,-1.11
2024-08-18 13:00:00,CD Feirense - Academico Viseu,2.65,3.2,2.3,33.55,27.79,38.66,PT2,-72.01,1.68,1.18,U,1,1X,GG,EVEN,2.82,0.5
2024-08-18 13:00:00,AJ Auxerre - OGC Nice,2.85,3.2,2.55,33.24,29.61,37.15,FR1,-215.42,1.02,1.3,O,2,2X,GG,EVEN,2.29,-0.28
2024-08-18 13:00:00,Zhetysu Taldykorgan - Tobol Kostanay,2.8,3.0,2.3,31.74,29.62,38.64,KZ1,-141.79,0.94,1.36,U,2,2X,NG,EVEN,2.29,-0.42
2024-08-18 13:00:00,FK Zalgiris Vilnius - FK Dziugas,1.18,6.0,11.5,76.97,15.14,7.9,LT1,320.18,2.82,0.57,O,1,1X/12,NG,EVEN,3.54,2.25
2024-08-18 13:00:00,EIF Ekenas - HJK Helsinki,7.25,4.6,1.4,12.9,20.32,66.78,FI1,-287.06,0.86,1.92,U,2,2X/12,NG,EVEN,2.72,-1.06
2024-08-18 13:00:00,IF Gnistan Helsinki - AC Oulu,2.1,3.5,3.25,44.52,26.71,28.77,FI1,57.55,1.27,1.23,O,1,1X,GG,ODD,2.66,0.04
2024-08-18 13:00:00,KuPS Kuopio - Ilves Tampere,2.25,3.4,2.95,41.25,27.3,31.46,FI1,27.11,1.4,1.47,O,2,2X,GG,ODD,2.96,-0.07
2024-08-18 13:00:00,Jippo Joensuu - PK-35 Helsinki,1.68,3.7,4.5,54.72,24.85,20.43,FI2,130.38,1.87,0.97,O,X,1X/12,GG,ODD,2.8,0.9
2024-08-18 13:00:00,SC Brühl SG - AC Lugano,11.0,7.0,1.17,8.35,13.12,78.52,CHCUP,-523.72,1.03,2.3,O,2,2X/12,NG,ODD,3.2,-1.27
2024-08-18 13:15:00,Zira IK - Araz Nakhchivan PFK,1.49,3.6,6.0,60.16,24.9,14.94,AZ1,199.98,1.3,0.57,U,1,1X/12,NG,ODD,1.94,0.73
2024-08-18 13:30:00,Fehervar FC - Zalaegerszeg TE,1.98,3.5,3.25,45.98,26.01,28.01,HU1,6.45,1.93,1.43,O,1,1X,GG,EVEN,3.31,0.5
2024-08-18 13:30:00,Gais G√∂teborg - Halmstads BK,1.6,3.9,5.25,58.31,23.92,17.77,SW1,165.09,1.35,1.02,O,1,1X,GG,ODD,2.44,0.33
2024-08-18 13:30:00,Jahn Regensburg - VfL Bochum,3.9,3.9,1.83,24.21,24.21,51.59,DECUP,-197.23,1.12,1.9,O,2,2X/12,NG,ODD,3.21,-0.78
2024-08-18 13:30:00,FC Teutonia 05 - SV Darmstadt 98,26.0,14.0,1.08,3.71,6.9,89.39,DECUP,-409.57,1.17,2.74,O,2,2X/12,NG,EVEN,3.98,-1.57
2024-08-18 13:30:00,SV Sandhausen - 1. FC Köln,3.9,4.1,1.8,24.28,23.1,52.62,DECUP,-233.98,1.24,1.74,O,2,2X,GG,ODD,3.07,-0.5
2024-08-18 13:30:00,Bremer SV - SC Paderborn 07,34.0,19.0,1.05,2.84,5.09,92.07,DECUP,-448.16,1.2,2.39,O,2,2X/12,GG,EVEN,3.8,-1.19
2024-08-18 13:30:00,VfV 06 Hildesheim - SV Elversberg 07,31.0,15.0,1.05,3.07,6.34,90.59,DECUP,-520.93,1.19,2.37,O,2,2X/12,GG,EVEN,3.75,-1.18
2024-08-18 13:30:00,Hansa Rostock - Hertha BSC Berlin,3.75,3.9,1.87,25.21,24.24,50.55,DECUP,-107.05,1.22,1.88,O,2,2X/12,NG,ODD,3.32,-0.66
2024-08-18 14:00:00,Oud Heverlee Leuven - Cercle Brügge,2.65,3.4,2.55,35.48,27.65,36.87,BE1,-51.49,1.28,1.2,O,1,1X,GG,ODD,2.6,0.08
2024-08-18 14:00:00,IR Reykjavik - UMF Njardvik,2.05,3.5,2.8,43.14,25.27,31.59,IS2,20.86,1.95,1.4,O,1,1X,GG,EVEN,3.28,0.55
2024-08-18 14:00:00,RFC Liege - AS Eupen,2.1,3.5,2.75,42.31,25.38,32.31,BE2,2.55,1.73,1.28,O,1,1X,GG,ODD,2.95,0.45
2024-08-18 14:00:00,FC Flora Paide - Parnu JK Vaprus,1.41,4.33,5.75,63.66,20.73,15.61,EE1,214.17,1.78,0.75,U,1,1X/12,GG,ODD,2.44,1.03
2024-08-18 14:00:00,IBV Keflavik - KF Dalvik/Reynir,1.26,5.25,8.0,71.56,17.17,11.27,IS2,249.26,2.59,0.92,U,1,1X/12,NG,ODD,3.44,1.67
2024-08-18 14:00:00,UMF Grindavik - Leiknir Reykjavik,2.4,3.5,2.37,37.06,25.41,37.53,IS2,-28.67,1.8,1.7,O,1,1X,GG,ODD,3.58,0.1
2024-08-18 14:00:00,Pyunik Yerevan - Alashkert FC,1.44,3.9,6.0,62.14,22.94,14.91,AM1,191.74,1.29,0.45,U,1,1X/12,NG,ODD,1.82,0.84
2024-08-18 14:00:00,FC Smorgon - FC Minsk,2.37,3.1,2.6,37.37,28.57,34.06,BY1,31.3,1.1,0.94,U,1,1X,GG,ODD,2.09,0.16
2024-08-18 14:00:00,FC Copenhagen - Viborg FF,1.41,4.8,6.5,66.2,19.44,14.36,DK1,184.55,1.8,0.84,U,X,1X/12,GG,EVEN,2.86,0.96
2024-08-18 14:00:00,Bolton Wanderers - Wrexham FC,1.85,3.7,3.8,50.33,25.17,24.5,UK3,109.56,1.49,1.02,O,2,1X,GG,EVEN,2.51,0.47
2024-08-18 14:00:00,FK Andijan - Termez Surkhon,1.71,3.3,4.33,52.27,27.09,20.64,UZ1,98.1,1.53,1.04,U,1,1X,NG,ODD,2.5,0.49
2024-08-18 14:00:00,Celtic Glasgow - Hibernian Edinburgh,1.13,8.25,14.0,82.12,11.25,6.63,SCLCUP,379.11,3.12,0.69,O,1,1X/12,GG,ODD,3.88,2.43
2024-08-18 14:00:00,Igdir FK - Adanaspor AS,1.55,3.6,5.25,57.94,24.95,17.11,TU2,98.5,1.64,0.76,O,1,1X/12,GG,ODD,2.46,0.88
2024-08-18 14:00:00,Azam FC - APR FC,1.25,5.75,7.5,72.25,15.71,12.04,CAFCUP,184.45,2.84,1.06,O,1,1X/12,NG,EVEN,3.6,1.78
2024-08-18 14:00:00,Victoria United Limbe - FC Samartex,1.82,3.0,4.2,49.02,29.74,21.24,CAFCUP,58.19,1.74,0.81,U,1,1X/12,NG,EVEN,2.54,0.93
2024-08-18 14:30:00,Danubio - CA Fenix,2.3,3.1,2.95,39.66,29.42,30.92,UY1,4.03,1.32,1.31,U,2,1X,GG,EVEN,2.58,0.01
2024-08-18 14:30:00,CSKA Moskva - Lokomotiv Moskva,2.2,3.82,3.08,43.66,25.15,31.19,RU1,19.84,1.83,1.52,O,2,1X,GG,ODD,3.27,0.31
2024-08-18 14:30:00,FC Vizela - FC Penafiel,1.71,3.5,4.0,52.19,25.5,22.31,PT2,117.9,1.64,0.97,O,1,1X/12,GG,ODD,2.58,0.67
2024-08-18 14:30:00,Spartak Moskva - Fakel Voronezh,1.36,5.0,9.4,70.59,19.2,10.21,RU1,331.76,2.27,0.9,U,1,1X/12,NG,EVEN,3.19,1.37
2024-08-18 14:30:00,El Daklyeh - National Bank of Egypt SC,4.75,3.6,1.6,18.91,24.95,56.14,EG1,-174.42,0.79,1.29,U,2,2X,NG,ODD,2.08,-0.5
2024-08-18 14:30:00,Moreirense FC - FC Arouca,2.15,3.25,3.3,43.23,28.6,28.17,PT1,-19.61,1.44,1.0,U,1,1X,NG,EVEN,2.5,0.44
2024-08-18 14:30:00,FC Malcantone - FC St. Gallen,21.0,11.5,1.06,4.42,8.07,87.52,CHCUP,-520.36,0.88,2.56,O,2,2X/12,GG,EVEN,3.64,-1.68
2024-08-18 14:30:00,Fakel Voronezh - Spartak Moskva,9.1,4.85,1.38,10.56,19.81,69.63,RU1,-329.78,0.95,1.66,U,2,2X/12,GG,ODD,2.7,-0.71
2024-08-18 14:30:00,Al Mokawloon - El Gounah,1.98,3.1,3.4,45.02,28.76,26.22,EG1,41.54,1.21,0.96,O,1,1X,GG,EVEN,2.08,0.25
2024-08-18 14:45:00,NAC Breda - Ajax Amsterdam,7.5,6.0,1.34,12.74,15.93,71.33,NL1,-369.92,1.18,1.92,O,2,2X/12,GG,ODD,3.18,-0.74
2024-08-18 14:45:00,FC Volendam - FC Emmen,1.9,3.8,3.25,47.97,23.99,28.04,NL2,-2.4,2.13,1.24,O,1,1X/12,GG,ODD,3.47,0.89
2024-08-18 15:00:00,Dynamo Ceske Budejovice - FK Viktoria Plzen,6.25,4.75,1.43,14.96,19.68,65.37,CZ1,-319.3,0.8,1.69,O,2,2X/12,NG,ODD,2.53,-0.89
2024-08-18 15:00:00,Nsoatreman FC - Elect-Sport FC,1.25,5.5,8.25,72.53,16.48,10.99,CFCUP,107.74,2.57,0.96,O,1,1X/12,NG,ODD,3.4,1.61
2024-08-18 15:00:00,SCR Altach - Wolfsberger AC,2.6,3.4,2.5,35.65,27.27,37.08,AT1,-12.42,1.3,1.08,O,1,1X,GG,ODD,2.37,0.22
2024-08-18 15:00:00,Remo Stars - FAR Rabat,2.1,2.95,3.2,42.23,30.06,27.71,CAFCUP,-204.69,1.28,1.25,U,X,1X,GG,ODD,2.46,0.03
2024-08-18 15:00:00,Rapid Wien - WSG Tirol,1.47,4.33,6.25,63.5,21.56,14.94,AT1,201.47,1.45,0.78,O,1,1X/12,NG,ODD,2.19,0.67
2024-08-18 15:00:00,SK Slovan Varnsdorf - AFK Chrudim,2.25,3.4,2.6,39.57,26.19,34.24,CZ2,-17.73,1.27,1.19,U,2,1X,GG,EVEN,2.37,0.08
2024-08-18 15:00:00,FK Slovan Liberec - FK Pardubice,1.31,5.25,8.75,71.47,17.83,10.7,CZ1,211.57,1.86,0.88,O,1,1X/12,NG,ODD,2.72,0.98
2024-08-18 15:00:00,Racing Santander - UD Almeria,2.35,3.0,2.95,38.76,30.36,30.88,ES2,-53.74,1.59,1.34,U,1,1X,GG,ODD,3.0,0.25
2024-08-18 15:00:00,Montpellier HSC - Racing Strasbourg,2.05,3.4,3.7,46.36,27.95,25.69,FR1,-9.58,1.58,1.05,U,1,1X,NG,EVEN,2.61,0.53
2024-08-18 15:00:00,Toulouse FC - FC Nantes,2.1,3.25,3.7,45.17,29.19,25.64,FR1,60.73,1.22,0.94,U,1,1X,GG,ODD,2.16,0.28
2024-08-18 15:00:00,TSV Hartberg - Austria Wien,2.65,3.6,2.37,35.04,25.79,39.17,AT1,-86.54,1.7,1.69,O,2,1X,GG,ODD,3.24,0.01
2024-08-18 15:00:00,Sporting Gijon - UD Levante Valencia,2.05,2.95,3.6,44.16,30.69,25.15,ES2,26.53,1.4,1.08,O,1,1X,GG,EVEN,2.44,0.32
2024-08-18 15:00:00,SCO Angers - RC Lens,5.25,3.9,1.65,18.09,24.35,57.56,FR1,-285.62,0.77,1.74,U,2,2X/12,NG,ODD,2.44,-0.97
2024-08-18 15:00:00,FC Gomel - BATE Borisov,2.37,3.2,2.6,37.71,27.93,34.37,BY1,-23.97,0.94,0.94,U,2,X,NG,ODD,1.93,0.0
2024-08-18 15:00:00,FC Struga Trim-Lum - KF Besa Doberdoll,1.28,5.25,7.75,70.97,17.3,11.72,MK1,280.4,2.38,0.76,O,1,1X/12,GG,ODD,2.98,1.62
2024-08-18 15:00:00,FK Sileks Kratovo - Brera Strumica,2.25,2.95,2.9,39.39,30.04,30.56,MK1,-86.38,1.55,1.26,U,1,1X,NG,ODD,2.83,0.29
2024-08-18 15:00:00,KF Gostivari - KF Shkupi Skopje,2.55,3.0,2.5,34.84,29.62,35.54,MK1,-199.2,1.33,1.51,O,1,2X,GG,ODD,2.78,-0.18
2024-08-18 15:00:00,Skendija 79 Tetovo - FK Rabotnicki,1.38,4.2,6.5,64.9,21.32,13.78,MK1,191.62,1.53,0.63,U,1,1X/12,GG,ODD,2.03,0.9
2024-08-18 15:00:00,Ham-Kam - Odd Grenland,1.8,3.7,4.0,51.64,25.12,23.24,NO1,79.87,1.88,1.14,U,1,1X/12,GG,EVEN,3.08,0.74
2024-08-18 15:00:00,Wisla Plock - Pogon Siedlce,1.39,4.5,6.5,65.67,20.29,14.04,PL2,204.61,1.93,0.77,O,1,1X/12,GG,ODD,2.61,1.16
2024-08-18 15:00:00,Levanger FK - Valerenga Oslo,4.0,3.9,1.7,22.84,23.42,53.74,NO2,-207.42,1.01,1.59,O,2,2X,NG,EVEN,2.5,-0.58
2024-08-18 15:00:00,KFUM-Kam. Oslo - Tromsö IL,2.15,3.25,3.3,43.23,28.6,28.17,NO1,-3.82,1.44,1.0,U,1,1X,NG,EVEN,2.5,0.44
2024-08-18 15:00:00,Sarpsborg 08 FF - FK Haugesund,1.68,4.0,4.4,55.5,23.31,21.19,NO1,75.72,1.74,0.87,U,1,1X/12,GG,EVEN,2.63,0.87
2024-08-18 15:00:00,FK Livyi Bereg Kiev - Shakhtar Donezk,16.0,8.5,1.14,5.91,11.13,82.96,UA1,-461.58,0.89,2.63,O,2,2X/12,GG,ODD,3.52,-1.74
2024-08-18 15:00:00,FK Aktobe - Kaisar Kyzylorda,1.52,3.75,5.25,59.0,23.92,17.08,KZ1,169.11,1.63,0.83,O,1,1X/12,GG,ODD,2.46,0.8
2024-08-18 15:00:00,Tikves Kavadarci - Voska Sport,2.1,3.1,3.1,42.47,28.77,28.77,MK1,-2.69,1.26,1.23,U,2,1X,GG,EVEN,2.53,0.03
2024-08-18 15:15:00,Pakhtakor Tashkent - Lokomotiv Tashkent,1.51,3.8,5.0,58.85,23.38,17.77,UZ1,133.05,1.41,0.93,O,1,1X,NG,ODD,2.22,0.48
2024-08-18 15:25:00,FK Siauliai - Dainava Alytus,1.75,3.1,4.33,50.8,28.67,20.53,LT1,120.36,1.48,0.76,U,1,1X/12,NG,EVEN,2.23,0.72
2024-08-18 15:30:00,VPS Vaasa - FC Haka Valkeakoski,2.0,3.7,3.25,46.38,25.07,28.54,FI1,76.69,1.91,1.67,O,1,1X,GG,ODD,3.64,0.24
2024-08-18 15:30:00,NK Radomlje - NK Maribor,4.75,3.8,1.62,19.3,24.12,56.58,SI1,-149.76,0.73,1.32,U,2,2X,NG,EVEN,2.05,-0.59
2024-08-18 15:30:00,Al Khor SC - Al Shahaniya,2.1,3.5,2.8,42.55,25.53,31.91,QA1,51.4,1.71,1.37,O,1,1X,NG,EVEN,2.99,0.34
2024-08-18 15:30:00,Chelsea FC - Manchester City,3.9,3.9,1.85,24.34,24.34,51.32,UK1,-237.89,1.07,1.82,O,2,2X/12,GG,ODD,3.05,-0.75
2024-08-18 15:30:00,IFK Mariehamn - FC Lahti,2.37,3.4,2.8,39.32,27.41,33.28,FI1,-7.07,1.11,1.24,U,1,2X,GG,ODD,2.45,-0.13
2024-08-18 15:30:00,Legia Warszawa - Radomiak Radom,1.65,3.9,4.8,56.6,23.95,19.46,PL1,149.57,1.72,0.82,U,1,1X/12,GG,ODD,2.58,0.9
2024-08-18 15:30:00,MP Mikkeli - FF Jaro Jakobstad,7.5,5.25,1.3,12.2,17.43,70.38,FI2,-385.91,0.82,2.3,O,2,2X/12,NG,ODD,3.09,-1.48
2024-08-18 15:45:00,Paks SE - Nyiregyhazi Spartacus,1.57,4.0,5.0,58.6,23.0,18.4,HU1,119.98,2.03,0.94,O,1,1X/12,GG,EVEN,2.97,1.09
2024-08-18 16:00:00,IBV Vestmannaeyjar - Grotta Seltjarnarnes,1.18,6.25,11.0,77.16,14.57,8.28,IS2,284.92,3.26,0.46,O,1,1X/12,NG,ODD,3.76,2.8
2024-08-18 16:00:00,Lokomotiv Sofia - CSKA 1948 Sofia,3.75,3.3,1.88,24.21,27.51,48.29,BG1,-159.06,1.01,1.39,U,2,2X,NG,EVEN,2.38,-0.38
2024-08-18 16:00:00,Union La Calera - CD Palestino,2.8,3.2,2.45,33.14,28.99,37.87,CL1,-70.05,1.16,1.51,U,1,2X,NG,ODD,2.53,-0.35
2024-08-18 16:00:00,Dynamo Dresden - Fortuna Düsseldorf,3.1,3.6,2.15,30.28,26.07,43.65,DECUP,-130.54,1.46,1.35,O,2,1X,GG,ODD,2.79,0.11
2024-08-18 16:00:00,1. FC Brno - Sparta Praha II,1.62,3.7,4.33,55.19,24.16,20.65,CZ2,98.07,1.69,0.79,U,2,1X/12,GG,ODD,2.45,0.9
2024-08-18 16:00:00,Sportfreunde Lotte - Karlsruher SC,10.5,6.5,1.25,9.08,14.66,76.26,DECUP,-335.25,1.01,2.43,O,2,2X/12,NG,ODD,3.44,-1.42
2024-08-18 16:00:00,SV Meppen - Hamburger SV,11.5,7.0,1.22,8.29,13.61,78.1,DECUP,-412.44,0.94,2.37,O,2,2X/12,NG,ODD,3.07,-1.43
