Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-03 12:00,France (U23) (W) - Portugal U23 (W),1.15,7.0,12.0,79.36,13.04,7.61,FRW,259.71,2.24,0.77,O,1,1X/12,GG,ODD,2.96,1.47
2025-04-03 12:30,PFC Hebar - Lokomotiv Plovdiv,2.95,3.0,2.3,30.62,30.11,39.27,BG1,-122.34,1.13,1.17,U,2,2X,NG,ODD,2.37,-0.04
2025-04-03 15:00,Ludogorets Razgrad - Levski Krumovgrad,1.11,8.5,20.0,84.31,11.01,4.68,BG1,460.16,2.53,0.66,O,1,1X/12,NG,EVEN,3.23,1.87
2025-04-03 15:00,FK Csikszereda Miercurea Ciuc - CSA Steaua Bukarest,2.05,2.95,3.3,43.18,30.0,26.82,RO2,-0.87,1.58,0.87,U,X,1X/12,GG,EVEN,2.53,0.71
2025-04-03 15:00,Jamshedpur FC - ATK Mohun Bagan,3.5,3.75,1.83,26.0,24.27,49.73,IN1,-124.43,1.22,1.47,U,X,2X,GG,EVEN,2.43,-0.25
2025-04-03 15:00,Al Salt - Al Jazira Amman,2.75,3.2,2.25,32.45,27.89,39.66,JO1,-50.48,1.23,1.37,U,2,2X,GG,ODD,2.49,-0.14
2025-04-03 15:45,Tractor Sazi - Esteghlal Tehran,1.82,3.0,4.6,49.94,30.3,19.76,IA1,118.1,1.71,0.95,O,1,1X/12,NG,ODD,2.46,0.76
2025-04-03 16:00,FK Liepaja - FK Riga,5.0,4.2,1.47,17.88,21.29,60.83,LA1,-275.66,0.87,1.91,O,2,2X/12,GG,ODD,2.68,-1.04
2025-04-03 16:35,Al Kuwait SC - Al Tadhamon,1.15,6.5,13.5,79.23,14.02,6.75,KW1,406.83,2.4,0.73,O,1,1X/12,GG,ODD,3.05,1.67
2025-04-03 17:30,Levski Sofia - CSKA 1948 Sofia,1.41,4.33,6.75,65.17,21.22,13.61,BG1,230.77,1.8,0.52,U,1,1X/12,NG,ODD,2.35,1.28
2025-04-03 17:45,Moghayer Al Sarhan - Al Sareeh,3.1,2.75,2.3,28.78,32.44,38.79,JO1,-76.35,0.78,0.93,U,X,2X,GG,EVEN,1.73,-0.15
2025-04-03 18:00,CFR Cluj - CS Universitatea Craiova,2.05,3.0,3.3,43.39,29.65,26.96,ROCUP,31.5,1.43,0.79,U,1,1X,GG,ODD,2.2,0.64
2025-04-03 18:45,Besiktas - Göztepe Izmir,1.8,3.4,3.8,49.92,26.43,23.65,TUCUP,42.89,1.52,0.83,U,1,1X/12,GG,ODD,2.34,0.69
2025-04-03 19:30,FC Luzern - FC St. Gallen,2.25,3.6,2.87,41.51,25.94,32.54,CH1,-10.15,1.35,1.4,U,2,2X,GG,ODD,2.72,-0.05
2025-04-03 19:30,FC Basel - Grasshoppers Zürich,1.44,4.6,6.25,64.79,20.28,14.93,CH1,188.67,1.9,0.79,U,1,1X/12,NG,ODD,2.55,1.11
2025-04-03 20:00,Chelsea FC - Tottenham Hotspur,1.65,4.5,4.5,57.69,21.15,21.15,UK1,99.05,1.82,1.24,O,X,1X,GG,EVEN,3.14,0.58
2025-04-03 22:00,Real Sociedad de Tocoa - CD Marathon,3.75,3.2,1.85,23.82,27.91,48.28,HN1,-191.4,1.31,1.72,U,2,2X,GG,ODD,2.94,-0.41
2025-04-03 22:15,FBC Melgar - Vasco da Gama,2.2,3.0,3.4,42.01,30.81,27.18,CPCUP,-102.45,1.28,1.02,U,1,1X,NG,ODD,2.36,0.26
2025-04-03 23:00,Corinthians - CA Huracan,1.63,3.6,5.5,57.17,25.89,16.94,CPCUP,91.67,1.58,0.65,U,1,1X/12,NG,EVEN,2.26,0.93
2025-04-03 23:00,San Antonio Bulo Bulo - Olimpia Asuncion,5.0,3.8,1.68,18.9,24.86,56.24,CLICUP,-216.62,0.79,1.41,U,2,2X,NG,ODD,2.29,-0.62
2025-04-03 23:00,Velez Sarsfield - Penarol Montevideo,1.93,3.1,4.5,48.75,30.35,20.91,CLICUP,49.4,1.58,0.91,O,1,1X/12,NG,EVEN,2.52,0.67
2025-04-03 23:30,Portland Hearts of Pine - Hartford Athletic,2.7,3.2,2.3,33.14,27.96,38.9,USCUP,-34.69,1.23,1.35,U,1,2X,GG,ODD,2.54,-0.12
2025-04-03 23:30,Loudoun United FC - Virginia Dream FC,1.11,8.5,14.5,82.84,10.82,6.34,USCUP,254.87,1.95,0.77,O,1,1X/12,NG,ODD,2.89,1.18
2025-04-04 00:00,Central Cordoba - LDU Quito,2.2,3.1,3.5,42.77,30.35,26.88,CLICUP,-46.58,1.25,1.02,U,1,1X,GG,ODD,2.31,0.23
2025-04-04 00:00,Gualberto Villarroel San Jose - Union Espanola,1.88,3.8,3.6,49.58,24.53,25.89,CPCUP,47.4,2.02,1.17,O,1,1X/12,NG,EVEN,3.06,0.85
2025-04-04 00:00,EC Bahia - Internacional,2.3,3.2,3.2,41.03,29.49,29.49,CLICUP,-44.55,1.43,0.94,O,1,1X,NG,EVEN,2.37,0.49
2025-04-04 00:00,Sporting Cristal - Palmeiras,6.0,4.2,1.53,15.75,22.5,61.76,CLICUP,-304.14,0.66,1.86,U,2,2X/12,NG,EVEN,2.57,-1.2
2025-04-04 00:00,Deportivo Tachira - Flamengo,7.25,4.4,1.44,13.02,21.45,65.54,CLICUP,-398.55,0.9,1.53,O,2,2X,NG,ODD,2.54,-0.63
2025-04-04 00:00,Academia Puerto Cabello - Atletico Lanus,5.0,3.6,1.68,18.64,25.89,55.47,CPCUP,-269.69,0.76,1.22,U,2,2X,GG,EVEN,1.95,-0.46
2025-04-04 01:15,Olancho FC - Olimpia Tegucigalpa,3.3,3.1,2.0,26.92,28.66,44.42,HN1,-153.08,1.14,1.38,U,X,2X,GG,EVEN,2.51,-0.24
2025-04-04 02:30,Cerro Largo - CSD Defensa y Justicia,3.4,3.1,2.15,27.19,29.82,42.99,CPCUP,-156.28,1.22,1.13,U,X,1X,NG,ODD,2.38,0.09
2025-04-04 03:00,Correcaminos - Atlante UTN,4.75,4.0,1.52,18.82,22.35,58.82,MX2,-302.59,0.74,2.07,U,2,2X/12,NG,ODD,2.81,-1.33
2025-04-04 03:30,Real Espana - Juticalpa FC,1.43,3.75,6.75,62.77,23.94,13.3,HN1,222.86,1.71,0.64,U,1,1X/12,NG,EVEN,2.31,1.07
2025-04-04 04:00,Mushuc Runa - CD Palestino,1.65,3.75,5.0,56.5,24.86,18.64,CPCUP,81.7,1.56,0.84,U,1,1X/12,NG,ODD,2.32,0.72
2025-04-04 10:35,Brisbane Roar - Macarthur FC,2.25,3.5,2.9,41.34,26.58,32.08,AU1,-15.02,1.45,1.43,O,1,1X,GG,ODD,2.94,0.02
2025-04-04 14:30,Ingulets Petrovo - Obolon Kiev,3.1,3.1,2.3,29.87,29.87,40.26,UA1,-75.28,1.12,0.98,U,2,1X,GG,EVEN,2.19,0.14
2025-04-04 15:00,HB Köge - Vendsyssel FF,2.7,3.25,2.35,33.56,27.88,38.56,DK2,-102.88,1.06,1.46,U,X,2X,GG,EVEN,2.49,-0.4
2025-04-04 15:00,OGC Nice - FC Nantes,1.53,4.2,6.0,61.76,22.5,15.75,FR1,185.46,2.4,0.68,O,1,1X/12,GG,ODD,3.0,1.72
2025-04-04 15:00,SV Ried - SKU Amstetten,1.36,4.8,6.75,67.35,19.08,13.57,AT2,225.21,2.42,0.5,O,1,1X/12,GG,EVEN,3.01,1.92
2025-04-04 15:00,Genoa FC - Udinese Calcio,2.5,3.0,3.0,37.5,31.25,31.25,IT1,-35.48,1.4,1.24,U,2,1X,NG,EVEN,2.54,0.16
2025-04-04 15:00,FC Emmen - Leeuwarden Cambuur,2.85,3.4,2.2,31.91,26.75,41.34,NL2,-96.2,1.03,1.43,O,1,2X,NG,EVEN,2.49,-0.4
2025-04-04 15:00,FC Thun - FC Schaffhausen,1.3,4.8,7.5,69.24,18.75,12.0,CH2,258.1,1.91,0.88,O,1,1X/12,NG,ODD,2.97,1.03
2025-04-04 15:00,Dijon FC - US Concarneau,1.9,3.25,3.4,46.65,27.27,26.07,FR3,72.22,1.56,0.9,U,1,1X/12,NG,ODD,2.37,0.66
2025-04-04 15:00,Rodez AF - FC Martigues,1.4,5.0,6.5,66.87,18.72,14.4,FR2,204.54,2.4,1.13,O,1,1X/12,NG,ODD,3.55,1.27
2025-04-04 15:00,FC Aarau - Stade Lausanne-Ouchy,1.72,3.6,3.8,51.8,24.75,23.45,CH2,93.66,1.56,0.97,O,1,1X,GG,ODD,2.45,0.59
2025-04-04 16:00,FS Metta/LU Riga - Rigas Futbola Skola,16.5,8.5,1.1,5.57,10.82,83.61,LA1,-496.13,0.67,2.67,O,2,2X/12,NG,ODD,3.37,-2.0
2025-04-04 16:00,Umm Salal - Al Wakra,3.2,3.4,1.9,27.58,25.96,46.46,QA1,-122.52,1.34,1.63,O,2,2X,GG,EVEN,3.03,-0.29
2025-04-04 16:00,Al Shahaniya - Al Ahli Doha,3.8,3.7,1.7,23.46,24.1,52.44,QA1,-98.92,1.12,1.62,O,2,2X,GG,EVEN,2.69,-0.5
2025-04-04 16:30,Al Kholood - Al Taawon,2.4,3.4,2.7,38.54,27.2,34.26,SA1,-6.47,1.15,1.32,U,1,2X,NG,ODD,2.49,-0.17
2025-04-04 16:30,Otelul Galati - CSM Poli Iasi,2.0,3.0,3.75,45.45,30.3,24.24,RO1,78.24,1.25,0.79,U,1,1X,NG,EVEN,2.1,0.46
2025-04-04 16:45,Al Orubah - Al Akhdoud,2.65,3.4,2.5,35.22,27.45,37.33,SA1,-107.08,1.2,1.14,U,2,1X,GG,ODD,2.37,0.06
2025-04-04 17:00,BFC Daugavpils - FK Auda Riga,4.6,3.7,1.58,19.4,24.12,56.48,LA1,-216.0,0.96,1.76,O,2,2X/12,GG,EVEN,2.74,-0.8
2025-04-04 18:00,Chrobry Glogow - Znicz Pruszkow,2.6,2.95,2.65,34.93,30.79,34.28,PL2,-28.59,1.01,1.17,U,X,2X,NG,EVEN,2.12,-0.16
2025-04-04 18:00,NK Varazdin - HNK Velika Gorica,2.15,2.95,3.6,42.99,31.33,25.68,HR1,32.1,1.56,0.64,U,1,1X/12,GG,ODD,2.29,0.92
2025-04-04 18:00,SW Bregenz - SV Stripfing,2.25,3.4,2.75,40.32,26.68,32.99,AT2,-42.3,1.46,1.3,O,1,1X,GG,EVEN,2.87,0.16
2025-04-04 18:00,SV Kapfenberg - SV Lafnitz,1.98,3.7,3.1,46.0,24.62,29.38,AT2,49.04,1.49,1.23,O,1,1X,GG,EVEN,2.66,0.26
2025-04-04 18:00,Miedz Legnica - Gornik Leczna,1.63,3.7,4.75,56.06,24.7,19.24,PL2,129.72,1.57,1.23,U,1,1X,GG,ODD,2.79,0.34
2025-04-04 18:00,FC Vysocina Jihlava - 1.SK Prostejov,2.15,3.1,2.95,41.28,28.63,30.09,CZ2,-9.54,0.91,1.08,U,2,2X,GG,EVEN,1.98,-0.17
2025-04-04 18:00,SK Rapid Wien II - First Vienna FC 1894,2.5,3.7,2.35,36.5,24.66,38.83,AT2,-38.84,1.89,1.33,O,2,1X,GG,ODD,3.08,0.56
2025-04-04 18:00,FK Nizhny Novgorod - FK Orenburg,2.1,3.4,3.45,44.92,27.74,27.34,RU1,24.38,1.55,0.95,O,1,1X,NG,ODD,2.44,0.6
2025-04-04 18:00,Stal Mielec - Cracovia Krakow,2.45,3.4,2.75,38.29,27.59,34.11,PL1,-30.72,1.13,0.95,O,X,1X,GG,EVEN,2.24,0.18
2025-04-04 18:15,Al Arabi Doha - Al Garrafa,3.25,3.7,1.85,27.51,24.16,48.33,QA1,-103.08,1.21,1.54,O,2,2X,GG,EVEN,2.71,-0.33
2025-04-04 18:30,Karlsruher SC - Hannover 96,2.9,3.6,2.3,32.61,26.27,41.12,DE2,-72.44,1.19,1.35,U,1,2X,GG,ODD,2.53,-0.16
2025-04-04 18:30,Eintracht Braunschweig - SC Paderborn 07,3.7,3.6,1.98,25.66,26.38,47.96,DE2,-180.95,1.25,1.52,U,2,2X,GG,EVEN,2.83,-0.27
2025-04-04 18:30,FK Suduva Marijampole - Dainava Alytus,1.72,3.0,4.8,51.77,29.68,18.55,LT1,132.27,1.27,0.96,U,1,1X,GG,ODD,2.21,0.31
2025-04-04 19:00,FC Roskilde - B 93 Copenhagen,1.98,3.5,3.25,45.98,26.01,28.01,DK2,56.85,1.54,1.33,O,2,1X,NG,ODD,2.93,0.21
2025-04-04 19:00,Hannover 96 II - Dynamo Dresden,4.5,4.2,1.63,20.69,22.17,57.13,DE3,-245.94,1.07,2.0,O,2,2X/12,GG,EVEN,3.24,-0.93
2025-04-04 19:00,Adana Demirspor - Kayserispor,6.5,4.8,1.41,14.36,19.44,66.2,TU1,-332.84,0.83,1.53,U,2,2X/12,NG,EVEN,2.6,-0.7
2025-04-04 19:00,Amedspor - Igdir FK,2.0,3.0,3.3,44.0,29.33,26.67,TU2,10.48,1.32,0.82,U,1,1X,GG,EVEN,2.06,0.5
2025-04-04 19:00,Randers FC - FC Midtjylland,2.6,3.5,2.45,35.66,26.49,37.85,DK1,-64.93,1.46,1.58,O,2,2X,GG,EVEN,3.05,-0.12
2025-04-04 19:00,Hillerod Fodbold - Hobro IK,1.85,3.5,3.6,48.96,25.88,25.16,DK2,64.78,1.95,1.0,U,1,1X/12,GG,ODD,2.86,0.95
2025-04-04 19:00,Sanliurfaspor - Boluspor,2.6,3.1,2.45,34.48,28.92,36.59,TU2,-70.54,1.33,1.2,U,2,1X,GG,EVEN,2.48,0.13
2025-04-04 19:30,Le Mans UC 72 - Aubagne FC,1.6,3.5,4.8,55.85,25.53,18.62,FR3,141.39,1.6,1.02,O,1,1X,GG,ODD,2.64,0.58
2025-04-04 19:30,US Quevilly - Olympique Nimes,1.98,3.0,3.5,44.93,29.65,25.42,FR3,35.93,1.37,0.85,U,1,1X,NG,EVEN,2.24,0.52
2025-04-04 19:30,Stade Nyonnais - FC Wil,2.75,3.3,2.2,32.43,27.03,40.54,CH2,-125.63,1.01,1.46,O,1,2X,GG,EVEN,2.44,-0.45
2025-04-04 19:30,FC Sochaux - Versailles 78 FC,2.25,2.95,2.95,39.6,30.2,30.2,FR3,-6.38,1.17,0.83,U,X,1X,NG,EVEN,1.94,0.34
2025-04-04 19:30,Amazulu Durban - Richards Bay FC,2.25,2.9,3.2,40.34,31.3,28.36,ZA1,19.09,1.39,0.77,U,1,1X,NG,ODD,2.08,0.62
2025-04-04 19:30,US Boulogne - FC Rouen 1899,2.2,3.0,3.0,40.54,29.73,29.73,FR3,0.16,1.42,1.19,U,1,1X,GG,ODD,2.58,0.23
2025-04-04 19:30,Petrolul Ploiesti - Sepsi OSK Sfantu Gheorghe,2.4,3.1,2.8,38.0,29.42,32.57,RO1,-63.3,1.43,1.17,U,X,1X,NG,EVEN,2.76,0.26
2025-04-04 19:30,Sturm Graz - Rapid Wien,2.25,3.3,3.0,41.12,28.04,30.84,AT1,-28.99,1.37,1.54,O,2,2X,GG,EVEN,2.89,-0.17
2025-04-04 19:30,Berrichonne Chateauroux - FC Villefranche,2.7,2.95,2.4,32.89,30.1,37.0,FR3,-70.54,0.94,1.19,O,2,2X,NG,EVEN,2.2,-0.25
2025-04-04 19:30,Paris 13 Atletico - AS Nancy Lorraine,3.2,3.0,2.1,27.85,29.71,42.44,FR3,-124.55,1.21,1.45,U,2,2X,GG,EVEN,2.61,-0.24
2025-04-04 19:30,FC Bourg Peronnas - Valenciennes FC,2.65,2.85,2.5,33.45,31.1,35.45,FR3,-65.55,1.08,1.19,U,1,2X,NG,ODD,2.29,-0.11
2025-04-04 20:00,AC Ajaccio - Amiens SC,2.15,3.1,3.5,43.33,30.05,26.62,FR2,28.61,1.37,0.99,U,1,1X,NG,ODD,2.38,0.38
2025-04-04 20:00,Paris FC - Clermont Foot,1.47,4.33,6.5,63.87,21.68,14.44,FR2,176.44,1.73,0.8,U,1,1X/12,NG,ODD,2.53,0.93
2025-04-04 20:00,FC Volendam - PSV Eindhoven II,1.2,6.75,9.5,76.68,13.63,9.69,NL2,261.46,2.1,0.73,O,1,1X/12,GG,ODD,2.93,1.37
2025-04-04 20:00,FC Oss - VV Venlo,2.65,3.4,2.3,34.11,26.59,39.3,NL2,-120.34,1.34,1.24,U,X,1X,GG,EVEN,2.68,0.1
2025-04-04 20:00,Stade Lavallois - Grenoble Foot 38,2.05,3.1,3.7,45.14,29.85,25.01,FR2,27.17,1.34,0.69,U,1,1X/12,NG,ODD,2.03,0.65
2025-04-04 20:00,Vitesse Arnheim - AZ Alkmaar II,1.82,3.9,3.5,50.34,23.49,26.17,NL2,31.66,2.39,1.33,U,1,1X/12,GG,ODD,3.68,1.06
2025-04-04 20:00,MVV Maastricht - Excelsior Rotterdam,4.75,4.1,1.55,19.15,22.18,58.67,NL2,-242.29,0.91,2.02,O,2,2X/12,NG,EVEN,2.86,-1.11
2025-04-04 20:00,Annecy FC - SC Bastia,3.3,3.0,2.25,28.04,30.84,41.12,FR2,-141.46,1.13,1.3,U,2,2X,NG,ODD,2.38,-0.17
2025-04-04 20:00,Patro Eisden - RWD Molenbeek,2.7,3.2,2.25,32.85,27.72,39.43,BE2,-51.61,1.2,1.32,O,X,2X,GG,EVEN,2.41,-0.12
2025-04-04 20:00,SK Beveren - AS Eupen,1.9,3.3,3.4,46.85,26.97,26.18,BE2,102.4,1.59,0.99,U,1,1X,GG,ODD,2.47,0.6
2025-04-04 20:00,Al Hilal Riyadh - Al Nasr Riyadh,1.77,4.2,3.75,52.81,22.26,24.93,SA1,77.3,2.0,1.23,U,1,1X/12,GG,ODD,3.4,0.77
2025-04-04 20:00,SC Heerenveen - Willem II Tilburg,1.57,4.0,6.0,60.45,23.73,15.82,NL1,165.18,1.74,0.67,U,1,1X/12,NG,ODD,2.43,1.07
2025-04-04 20:00,FC Dordrecht - Ajax Amsterdam II,1.6,4.0,4.5,56.96,22.78,20.25,NL2,81.08,1.64,1.07,U,1,1X,GG,EVEN,2.76,0.57
2025-04-04 20:30,Legnago Salus - US Pianese,2.7,3.0,2.37,32.9,29.61,37.48,IT3B,-82.98,1.07,1.07,O,2,X,NG,EVEN,2.19,0.0
2025-04-04 20:30,Widzew Lodz - Lechia Gdansk,2.1,3.5,3.1,43.91,26.35,29.75,PL1,0.12,1.65,0.96,U,1,1X/12,GG,EVEN,2.62,0.69
2025-04-04 20:30,Kotwica Kolobrzeg - Arka Gdynia,6.5,4.2,1.44,14.16,21.92,63.92,PL2,-297.0,0.7,1.7,U,2,2X/12,NG,ODD,2.44,-1.0
2025-04-04 20:30,FC Augsburg - FC Bayern München,7.0,4.6,1.44,13.54,20.61,65.84,DE1,-374.42,0.75,1.34,O,2,2X,NG,EVEN,2.12,-0.59
2025-04-04 20:30,AC Reggiana - US Cremonese,3.6,3.25,2.05,25.88,28.67,45.45,IT2,-133.4,1.18,1.36,U,X,2X,GG,EVEN,2.57,-0.18
2025-04-04 20:30,Atletico Madrid II - CF Intercity,1.98,3.0,3.5,44.93,29.65,25.42,ES3G2,46.42,1.37,0.85,U,1,1X,NG,EVEN,2.24,0.52
2025-04-04 20:30,CD Castellon - Albacete Balompie,1.75,3.7,4.0,52.34,24.76,22.9,ES2,61.31,1.42,0.95,O,1,1X,NG,ODD,2.35,0.47
2025-04-04 20:30,Celta de Vigo II - FC Barcelona II,1.61,3.6,4.5,55.4,24.78,19.82,ES3G1,101.43,1.38,0.92,U,1,1X,NG,EVEN,2.3,0.46
2025-04-04 20:30,ASD Pineto Calcio - Pescara Calcio,3.9,3.1,1.83,22.78,28.66,48.55,IT3B,-177.73,1.12,1.35,O,2,2X,NG,ODD,2.36,-0.23
2025-04-04 20:45,Finn Harps - Longford Town,1.71,3.4,4.1,52.08,26.19,21.72,IR2,120.36,1.57,1.03,U,1,1X,NG,ODD,2.48,0.54
2025-04-04 20:45,Cobh Ramblers - Wexford Youths,1.6,3.6,4.5,55.56,24.69,19.75,IR2,137.16,1.4,0.93,O,1,1X,NG,ODD,2.37,0.47
2025-04-04 20:45,UCD Dublin - Dundalk FC,4.1,3.3,1.72,21.62,26.86,51.53,IR2,-157.85,0.89,1.41,U,2,2X,NG,ODD,2.25,-0.52
2025-04-04 20:45,Treaty United FC - Kerry FC,1.93,3.2,3.4,46.07,27.78,26.15,IR2,37.13,1.57,1.11,O,1,1X,GG,EVEN,2.62,0.46
2025-04-04 20:45,Galway United - Shamrock Rovers,3.25,2.95,2.2,27.94,30.78,41.28,IR1,-133.22,1.12,1.29,O,2,2X,GG,ODD,2.53,-0.17
2025-04-04 20:45,Drogheda United - Waterford United,2.15,3.1,3.2,42.28,29.32,28.4,IR1,16.16,1.08,0.98,O,X,1X,GG,EVEN,2.13,0.1
2025-04-04 20:45,Derry City - Cork City,1.47,3.9,6.5,62.38,23.51,14.11,IR1,208.57,1.83,0.76,U,1,1X/12,NG,ODD,2.72,1.07
2025-04-04 20:45,St. Patricks Athletic - Shelbourne FC,1.87,3.2,4.1,49.01,28.64,22.35,IR1,81.07,1.62,1.0,U,1,1X,GG,EVEN,2.72,0.62
2025-04-04 20:45,KV Mechelen - FCV Dender EH,1.87,3.6,4.1,50.62,26.29,23.09,BE1,61.87,1.39,0.99,O,1,1X,GG,EVEN,2.41,0.4
2025-04-04 20:45,Athlone Town - Bray Wanderers,1.95,3.1,3.4,45.4,28.56,26.04,IR2,53.94,1.71,1.0,U,1,1X/12,GG,ODD,2.68,0.71
2025-04-04 20:45,Bohemians Dublin - Sligo Rovers,1.72,3.6,4.2,52.99,25.32,21.7,IR1,97.67,1.26,1.15,O,1,1X,GG,ODD,2.31,0.11
2025-04-04 21:00,Blackburn Rovers - Middlesbrough FC,2.75,3.4,2.5,34.38,27.81,37.82,UK2,-74.19,1.0,1.17,O,2,2X,GG,ODD,2.1,-0.17
2025-04-04 21:00,Rayo Vallecano - Espanyol Barcelona,1.75,3.4,5.25,54.11,27.85,18.04,ES1,93.13,1.65,0.91,U,1,1X/12,NG,EVEN,2.61,0.74
2025-04-04 21:15,AVS Futebol - Estoril Praia,2.65,3.1,2.65,35.03,29.94,35.03,PT1,-68.35,1.08,1.11,U,X,2X,GG,EVEN,2.18,-0.03
2025-04-04 23:00,Alianza Petrolera - Envigado,1.58,3.6,5.5,57.93,25.43,16.64,CO1,163.96,1.42,0.6,U,1,1X/12,NG,ODD,2.18,0.82
2025-04-04 23:15,CD Recoleta - General Caballero,2.3,2.95,2.85,38.66,30.14,31.2,PY1,-14.7,1.33,0.96,U,2,1X,GG,ODD,2.32,0.37
2025-04-04 23:30,Real Oruro - Academia del Balompie,1.58,3.75,4.6,56.66,23.87,19.46,BO1,-18.2,1.64,0.8,O,2,1X/12,GG,EVEN,2.51,0.84
2025-04-05 00:00,Goias EC - Amazonas FC,1.61,3.7,5.0,56.91,24.76,18.33,BR2,99.07,1.64,0.66,O,1,1X/12,GG,EVEN,2.26,0.98
2025-04-05 00:00,Deportivo Binacional - Ayacucho FC,1.52,3.8,5.0,58.69,23.47,17.84,PE1,62.46,1.79,1.17,U,1,1X,GG,EVEN,3.01,0.62
