Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-23 18:00:00,FC Emmen - Helmond Sport,1.95,3.5,3.3,46.55,25.94,27.51,NL2,29.56,1.47,0.95,U,1,1X,GG,EVEN,2.52,0.52
2024-08-23 18:05:00,Al Yarmouk Mishref - Al Fehaheel,3.75,3.4,1.78,23.75,26.2,50.05,KW1,-126.48,0.93,1.25,O,2,2X,GG,ODD,2.3,-0.32
2024-08-23 18:15:00,Levski Sofia - PFC Hebar,1.09,9.25,21.0,85.49,10.07,4.44,BG1,472.78,2.85,0.62,O,1,1X/12,NG,ODD,3.59,2.23
2024-08-23 18:15:00,FC Wil - Neuchatel Xamax,2.05,3.5,2.87,43.48,25.47,31.06,CH2,34.44,1.61,1.26,O,1,1X,NG,ODD,2.87,0.35
2024-08-23 18:30:00,First Vienna FC 1894 - Floridsdorfer AC,2.2,3.4,2.87,41.43,26.81,31.76,AT2,40.0,1.83,1.12,O,1,1X/12,GG,ODD,3.05,0.71
2024-08-23 18:30:00,Mönchengladbach - Bayer Leverkusen,5.0,4.4,1.57,18.79,21.36,59.85,DE1,-287.25,0.89,2.01,U,X,2X/12,GG,EVEN,2.74,-1.12
2024-08-23 18:30:00,Lechia Gdansk - Rakow Czestochowa,4.5,3.7,1.72,20.69,25.17,54.14,PL1,-252.48,0.83,1.79,U,2,2X/12,NG,EVEN,2.46,-0.96
2024-08-23 18:30:00,Polonia Warszawa - Warta Poznan,2.15,3.2,3.0,41.87,28.13,30.0,PL2,-15.14,1.44,0.86,O,X,1X,NG,ODD,2.22,0.58
2024-08-23 18:30:00,Modena FC - SSC Bari,2.4,3.0,3.1,38.85,31.08,30.08,IT2,-9.86,1.32,1.2,O,2,1X,NG,ODD,2.46,0.12
2024-08-23 18:45:00,Shelbourne FC - Bohemians Dublin,2.0,3.1,3.7,45.75,29.52,24.73,IR1,14.61,1.14,0.91,O,1,1X,NG,ODD,1.99,0.23
2024-08-23 18:45:00,Waterford United - Derry City,4.5,3.4,1.73,20.31,26.88,52.82,IR1,-237.96,0.68,1.52,U,2,2X/12,NG,ODD,2.27,-0.84
2024-08-23 18:45:00,Carrick Rangers - Glentoran FC,3.6,3.7,1.82,25.31,24.63,50.06,NI1,-151.7,1.27,1.22,O,2,1X,NG,ODD,2.42,0.05
2024-08-23 18:45:00,AC Feralpisalo - Novara Calcio,1.46,3.7,6.25,61.42,24.24,14.35,IT3A,190.97,1.45,0.78,U,1,1X/12,NG,ODD,2.36,0.67
2024-08-23 18:45:00,ASD Pineto Calcio - AS Lucchese Libertas,2.2,2.9,3.1,40.51,30.73,28.75,IT3B,-37.11,1.19,1.07,O,2,1X,GG,ODD,2.32,0.12
2024-08-23 18:45:00,Ternana Calcio - Pescara Calcio,2.0,3.2,3.2,44.44,27.78,27.78,IT3B,129.13,1.62,0.85,U,1,1X/12,GG,EVEN,2.31,0.77
2024-08-23 18:45:00,Athlone Town - Bray Wanderers,2.1,3.2,2.95,42.23,27.71,30.06,IR2,-17.22,2.05,1.13,O,X,1X/12,NG,EVEN,3.07,0.92
2024-08-23 18:45:00,Giugliano Calcio - Taranto Sport,1.15,6.5,14.5,79.6,14.08,6.31,IT3C,126.68,2.33,0.61,O,1,1X/12,NG,ODD,3.0,1.72
2024-08-23 18:45:00,UCD Dublin - Finn Harps,1.73,3.3,4.1,51.38,26.94,21.68,IR2,89.64,1.44,1.01,U,1,1X,NG,EVEN,2.68,0.43
2024-08-23 18:45:00,Dagenham & Redbridge - Halifax Town,2.05,3.2,3.1,43.44,27.83,28.73,UK5,-1.6,1.28,1.24,U,X,1X,GG,EVEN,2.45,0.04
2024-08-23 18:45:00,Drogheda United - Sligo Rovers,2.2,3.2,3.0,41.31,28.4,30.29,IR1,-38.75,1.42,0.94,O,1,1X,NG,ODD,2.33,0.48
2024-08-23 18:45:00,Juventus U23 - Audace Cerignola,2.4,2.87,2.8,37.13,31.05,31.82,IT3C,-35.13,1.05,1.03,U,2,1X,NG,EVEN,2.22,0.02
2024-08-23 18:45:00,US Latina Calcio - Casertana FC,3.25,2.87,2.15,27.44,31.08,41.48,IT3C,-109.46,1.1,1.0,U,X,1X,GG,EVEN,2.1,0.1
2024-08-23 18:45:00,Cobh Ramblers - Cork City,5.25,3.8,1.5,17.0,23.49,59.51,IR2,-249.76,0.86,2.35,O,2,2X/12,NG,ODD,3.31,-1.49
2024-08-23 18:45:00,Paris Saint-Germain - Montpellier HSC,1.27,6.25,9.5,74.8,15.2,10.0,FR1,289.71,2.51,0.84,O,1,1X/12,NG,EVEN,3.45,1.67
2024-08-23 18:45:00,Treaty United FC - Wexford Youths,2.6,3.2,2.35,34.26,27.84,37.9,IR2,-51.16,1.48,1.21,O,2,1X,GG,EVEN,2.45,0.27
2024-08-23 19:00:00,Sheffield Wednesday - Leeds United,4.1,3.7,1.83,23.0,25.48,51.52,UK2,-228.51,1.03,1.48,O,2,2X,NG,EVEN,2.48,-0.45
2024-08-23 19:00:00,Mladost Lucani - Cukaricki Belgrade,2.95,3.2,2.1,30.06,27.71,42.23,CS1,-161.38,1.09,1.25,U,X,2X,GG,EVEN,2.3,-0.16
2024-08-23 19:00:00,CSM Poli Iasi - Rapid Bucuresti,3.5,3.4,1.93,26.02,26.79,47.19,RO1,-173.26,1.03,1.46,O,2,2X,GG,ODD,2.72,-0.43
2024-08-23 19:15:00,SC Farense - Sporting Lisboa,12.0,7.5,1.19,7.88,12.61,79.5,PT1,-473.85,0.96,2.28,O,2,2X/12,GG,EVEN,3.32,-1.32
2024-08-23 19:30:00,Sevilla FC - Villarreal CF,2.35,3.5,2.9,40.29,27.05,32.65,ES1,-52.59,1.52,1.37,O,2,1X,GG,ODD,2.98,0.15
2024-08-23 19:30:00,SD Huesca - Deportivo La Coruna,2.45,2.8,3.0,37.15,32.51,30.34,ES2,-11.41,1.21,1.29,U,X,2X,NG,EVEN,2.41,-0.08
2024-08-23 21:30:00,Sportivo Trinidense - Sportivo Luqueño,2.75,2.87,2.4,32.22,30.87,36.91,PY1,-78.24,0.85,1.23,U,2,2X,NG,EVEN,1.94,-0.38
2024-08-23 23:00:00,Deportivo Maldonado - River Plate Montevideo,2.25,3.2,2.9,40.34,28.36,31.3,UY1,-5.05,1.87,0.97,U,X,1X/12,NG,EVEN,2.97,0.9
2024-08-23 23:00:00,Deportivo Riestra - Club Atletico Sarmiento,2.35,2.8,3.4,39.52,33.17,27.31,AR1,24.57,1.28,1.34,U,1,2X,NG,ODD,2.62,-0.06
2024-08-23 23:00:00,Deportivo Pasto - Atletico Bucaramanga,2.05,2.9,3.75,44.37,31.37,24.26,CO1,-4.21,1.25,1.26,U,1,2X,GG,EVEN,2.66,-0.01
2024-08-23 23:00:00,Deportivo Guabira - Blooming,2.25,3.2,2.7,39.43,27.72,32.85,BO1,-74.38,1.68,1.03,U,1,1X,NG,ODD,2.78,0.65
2024-08-24 00:00:00,Universidad de Chile - CD Cobreloa,1.29,5.5,9.25,72.78,17.07,10.15,CL1,285.98,2.13,0.57,U,1,1X/12,GG,EVEN,2.77,1.56
2024-08-24 00:00:00,Union La Calera - Deportes Copiapo,1.98,3.5,3.6,47.27,26.74,26.0,CL1,59.21,1.67,0.88,U,1,1X/12,GG,EVEN,2.65,0.79
2024-08-24 01:00:00,Nacional Asuncion - Sol de America,1.98,3.1,3.3,44.67,28.53,26.8,PY1,62.94,1.0,0.7,U,1,1X,NG,EVEN,1.68,0.3
2024-08-24 01:00:00,York United - Forge FC,2.55,3.5,2.2,34.63,25.23,40.14,CA1,-113.32,1.99,1.59,U,X,1X,GG,EVEN,3.51,0.4
2024-08-24 01:00:00,Macara Ambato - Deportivo Cuenca,2.45,3.0,2.6,36.25,29.6,34.15,EC1,-60.23,0.89,1.13,U,2,2X,NG,ODD,1.98,-0.24
2024-08-24 01:30:00,Ponte Preta - Operario Ferroviario EC,2.2,3.0,3.25,41.49,30.43,28.09,BR2,-57.49,1.6,1.19,O,1,1X,GG,ODD,2.77,0.41
2024-08-24 01:30:00,Palmeiras - Cuiaba,1.47,4.2,7.25,64.4,22.54,13.06,BR1,173.17,1.5,0.83,O,1,1X/12,GG,EVEN,2.49,0.67
2024-08-24 02:00:00,Queretaro FC - Cruz Azul,5.0,3.8,1.65,18.71,24.61,56.68,MX1,-250.71,0.7,1.94,O,2,2X/12,NG,ODD,2.64,-1.24
2024-08-24 02:00:00,Mineros de Zacatecas - Coyotes de Tlaxcala FC,1.51,4.0,4.8,59.1,22.31,18.59,MX2,133.4,2.04,1.14,O,X,1X/12,GG,EVEN,3.08,0.9
2024-08-24 03:00:00,CD Malacateco - Deportivo Mixco,1.85,3.4,3.4,47.89,26.06,26.06,GT1,-40.54,1.82,1.18,U,1,1X,NG,ODD,3.01,0.64
2024-08-24 03:00:00,Mazatlan FC - Pachuca,3.1,3.5,2.15,30.05,26.62,43.33,MX1,-78.51,1.02,1.59,U,2,2X,GG,EVEN,2.57,-0.57
2024-08-24 04:00:00,Club Atletico La Paz - Venados FC,2.3,3.2,2.65,38.66,27.79,33.55,MX2,-53.83,1.24,1.26,O,2,2X,NG,ODD,2.49,-0.02
2024-08-24 04:05:00,Club Tijuana - Monterrey,3.0,3.4,2.2,30.81,27.18,42.01,MX1,-108.71,1.24,1.15,O,2,1X,GG,ODD,2.33,0.09
2024-08-24 09:00:00,Ceahlaul Piatra Neamt - Dacia Mioveni,2.4,3.0,2.65,36.96,29.57,33.47,RO2,-29.39,1.08,1.27,U,2,2X,NG,ODD,2.25,-0.19
2024-08-24 09:00:00,CS Afumati - FC Metaloglobus Bukarest,1.83,3.3,3.6,48.48,26.88,24.64,RO2,22.28,1.42,1.13,O,1,1X,GG,EVEN,2.67,0.29
2024-08-24 09:00:00,ACS Muscelul Campulung - CSM Slatina,2.65,3.1,2.35,33.53,28.66,37.81,RO2,-146.38,1.29,1.08,O,2,1X,NG,EVEN,2.16,0.21
2024-08-24 09:00:00,ACS Dumbravita - CSA Steaua Bukarest,3.1,3.1,2.1,28.77,28.77,42.47,RO2,-143.33,0.96,1.05,U,X,2X,GG,EVEN,1.93,-0.09
2024-08-24 09:00:00,CSM Resita - CSM Focsani,1.65,3.4,4.6,54.23,26.32,19.45,RO2,141.13,1.46,1.08,U,1,1X,GG,EVEN,2.46,0.38
2024-08-24 09:00:00,AFC Metalul Buzau - FC Bihor Oradea,2.7,3.0,2.37,32.9,29.61,37.48,RO2,-91.33,1.17,1.25,O,2,2X,GG,ODD,2.46,-0.08
2024-08-24 09:00:00,CS Unirea Ungheni 2018 - Chindia Targoviste,2.3,3.1,2.8,39.01,28.94,32.04,RO2,-75.27,1.32,1.2,U,2,1X,GG,EVEN,2.47,0.12
2024-08-24 09:15:00,AFK Chrudim - Sparta Praha II,1.95,3.4,3.2,45.81,26.27,27.92,CZ2,2.73,1.39,0.96,U,1,1X,NG,EVEN,2.45,0.43
2024-08-24 09:30:00,FC Seoul - Gangwon FC,2.2,3.3,3.1,42.08,28.05,29.86,KR1,31.42,1.42,1.28,U,1,1X,GG,EVEN,2.68,0.14
2024-08-24 10:00:00,Yokohama FC - Tokushima Vortis,1.6,3.4,4.8,55.43,26.09,18.48,JP2,184.48,1.6,1.23,O,1,1X,GG,ODD,2.64,0.37
2024-08-24 10:00:00,Yokohama F. Marinos - Cerezo Osaka,1.93,3.75,3.4,48.02,24.72,27.26,JP1,67.21,2.3,1.26,O,1,1X/12,GG,ODD,3.64,1.04
2024-08-24 10:30:00,Gamba Osaka - Avispa Fukuoka,2.1,3.0,3.7,44.1,30.87,25.03,JP1,41.67,1.17,1.13,U,2,1X,GG,ODD,2.3,0.04
2024-08-24 11:00:00,Kyoto Purple Sanga - FC Tokyo,2.37,3.4,2.8,39.32,27.41,33.28,JP1,5.46,1.16,1.08,U,1,1X,NG,EVEN,2.28,0.08
2024-08-24 11:00:00,FC Felgueiras - CD Feirense,1.93,3.3,3.3,46.09,26.96,26.96,PT2,86.65,1.4,1.03,O,1,1X,GG,EVEN,2.4,0.37
2024-08-24 11:00:00,Pohang Steelers - Daegu,2.0,3.4,3.5,46.3,27.24,26.46,KR1,49.87,1.08,0.85,U,1,1X,NG,ODD,2.0,0.23
2024-08-24 11:00:00,Fagiano Okayama - Oita Trinita,1.68,3.4,4.33,53.13,26.25,20.61,JP2,155.66,1.68,0.89,O,1,1X/12,GG,EVEN,2.59,0.79
2024-08-24 11:00:00,Jeonnam Dragons - Gyeongnam,2.1,3.4,2.75,41.99,25.94,32.07,KR2,22.91,1.77,1.25,O,1,1X,GG,EVEN,2.92,0.52
2024-08-24 11:00:00,Kagoshima United - Shimizu S-Pulse,4.4,3.7,1.61,20.32,24.16,55.52,JP2,-199.83,0.73,1.24,O,2,2X,NG,ODD,2.16,-0.51
