Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-19 14:00:00,FC Bihor Oradea - CSA Steaua Bukarest,3.9,3.1,1.85,22.9,28.81,48.28,RO2,-241.65,0.73,1.32,U,2,2X,GG,EVEN,2.02,-0.59
2024-09-19 14:30:00,Neftchi Fargona - Qizilqum Zarafshon,1.63,3.3,4.75,54.43,26.89,18.68,UZ1,109.5,1.35,0.91,U,1,1X,NG,ODD,2.38,0.44
2024-09-19 15:00:00,Al Ahli Amman - Shabab Al Ordon,1.78,3.3,3.8,49.81,26.86,23.33,JO1,51.48,1.36,1.13,O,1,1X,GG,ODD,2.55,0.23
2024-09-19 15:00:00,Sporting Lisbon (W) - Real Madrid (W),4.6,3.9,1.62,19.92,23.5,56.58,WCLCUP,-104.54,0.98,1.68,O,2,2X/12,NG,EVEN,2.59,-0.7
2024-09-19 15:00:00,FC Lahti - IFK Mariehamn,2.2,3.2,3.3,42.48,29.2,28.32,FI1,36.79,1.51,1.01,U,1,1X,NG,ODD,2.51,0.5
2024-09-19 15:30:00,FK Khimki - Lokomotiv Moskva,4.6,4.15,1.69,20.7,22.95,56.35,RUCUP,-208.81,0.99,1.85,O,2,2X/12,GG,ODD,2.92,-0.86
2024-09-19 15:30:00,FK Nizhny Novgorod - Akhmat Grozny,2.98,3.18,2.49,31.91,29.9,38.19,RUCUP,-131.72,1.26,1.07,U,1,1X,NG,ODD,2.38,0.19
2024-09-19 15:40:00,Al Akhdoud - Al Qadisiya,5.25,4.1,1.57,17.78,22.77,59.45,SA1,-217.51,0.85,1.98,U,2,2X/12,GG,EVEN,3.06,-1.13
2024-09-19 15:55:00,Al Orubah - Al Fateh,2.6,3.5,2.5,35.93,26.69,37.37,SA1,-79.94,1.25,1.36,O,2,2X,GG,ODD,2.69,-0.11
2024-09-19 16:00:00,Hapoel Raanana - MS Kafr Kasem,2.5,3.0,2.5,35.29,29.41,35.29,IL2,12.71,0.93,1.11,U,X,2X,NG,EVEN,2.02,-0.18
2024-09-19 16:00:00,Hapoel Nof Hagalil - Hapoel Tel Aviv,3.1,3.3,2.0,28.66,26.92,44.42,IL2,-130.84,1.01,1.59,O,2,2X,GG,EVEN,2.6,-0.58
2024-09-19 16:00:00,Hapoel Petah Tikva - Maccabi Herzelia,1.5,4.0,5.0,59.7,22.39,17.91,IL2,198.37,1.71,1.01,O,1,1X/12,NG,EVEN,2.73,0.7
2024-09-19 16:00:00,Ironi Ramat Hasharon - Hapoel Akko,1.95,3.4,3.2,45.81,26.27,27.92,IL2,9.42,1.3,1.06,O,1,1X,GG,ODD,2.41,0.24
2024-09-19 16:00:00,Hapoel Afula - Hapoel Ramat Gan,2.45,3.3,2.4,36.19,26.87,36.94,IL2,-98.95,1.55,1.38,U,2,1X,GG,ODD,2.9,0.17
2024-09-19 16:00:00,FC Fredericia - Aalborg BK,3.0,3.6,1.98,29.86,24.89,45.25,DKCUP,-113.02,1.94,1.61,O,2,1X,GG,EVEN,3.27,0.33
2024-09-19 16:00:00,FK Riga - Valmieras FK,1.55,3.8,4.75,57.66,23.52,18.82,LA1,211.19,1.98,1.0,U,1,1X/12,NG,ODD,3.02,0.98
2024-09-19 16:45:00,Feyenoord Rotterdam - Bayer Leverkusen,4.75,4.33,1.63,19.96,21.89,58.15,CLCUP,-229.98,1.11,1.87,O,2,2X/12,NG,ODD,3.02,-0.76
2024-09-19 16:45:00,Al Aqaba - Al Salt,4.4,3.2,1.73,20.33,27.96,51.71,JO1,-146.05,0.94,1.31,U,X,2X,NG,EVEN,2.24,-0.37
2024-09-19 16:45:00,Crvena Zvezda Belgrade - Benfica Lisboa,3.75,3.7,1.93,25.27,25.62,49.11,CLCUP,-137.08,1.21,1.47,O,2,2X,NG,ODD,2.67,-0.26
2024-09-19 17:00:00,BK Häcken - Djurgardens IF,2.25,3.6,2.8,41.18,25.74,33.09,SW1,-21.41,1.68,1.34,O,2,1X,GG,ODD,3.01,0.34
2024-09-19 17:00:00,ES Setif - MC El Bayadh,1.68,3.2,4.75,53.23,27.95,18.83,DZ1,-3.55,1.57,0.84,O,1,1X/12,GG,ODD,2.43,0.73
2024-09-19 17:00:00,Helsingborgs IF - IK Oddevold,1.93,3.3,3.5,46.81,27.38,25.81,SW2,59.71,1.17,0.91,O,1,1X,NG,ODD,2.1,0.26
2024-09-19 17:00:00,Galatasaray (W) - SK Slavia Praha (W),4.33,4.2,1.61,21.18,21.84,56.97,WCLCUP,-142.99,0.94,1.72,U,2,2X/12,GG,ODD,2.77,-0.78
2024-09-19 17:00:00,Trabzonspor - Kayserispor,1.63,4.0,4.8,57.24,23.32,19.44,TU1,105.46,1.81,1.12,U,1,1X/12,GG,EVEN,3.11,0.69
2024-09-19 17:00:00,SKN St. Pölten (W) - Znk Mura (W),1.2,6.75,10.5,77.4,13.76,8.85,WCLCUP,352.17,2.69,0.83,O,1,1X/12,GG,EVEN,3.5,1.86
2024-09-19 17:00:00,Degerfors IF - Gefle IF,1.32,5.0,7.75,69.72,18.41,11.87,SW2,194.82,2.34,0.83,O,1,1X/12,NG,ODD,3.18,1.51
2024-09-19 17:00:00,Örgryte IS - Landskrona BoIS,2.7,3.4,2.25,33.4,26.52,40.08,SW2,-104.34,1.25,1.23,U,1,1X,GG,ODD,2.46,0.02
2024-09-19 17:00:00,IF Elfsborg - IFK Norrköping FK,1.34,5.25,7.5,69.74,17.8,12.46,SW1,206.21,2.2,0.65,O,1,1X/12,NG,EVEN,2.89,1.55
2024-09-19 17:00:00,CD Leganes - Athletic Bilbao,4.1,3.1,2.05,23.13,30.6,46.27,ES1,-226.8,0.76,1.33,U,2,2X,NG,EVEN,1.99,-0.57
2024-09-19 17:45:00,Spartak Moskva - Krylya Sovetov Samara,1.37,4.95,8.4,69.45,19.22,11.33,RUCUP,210.25,1.7,0.56,O,1,1X/12,NG,ODD,2.39,1.14
2024-09-19 18:00:00,Al Wehda Mecca - Al Kholood,2.5,3.5,2.6,37.37,26.69,35.93,SA1,-32.8,1.46,1.29,O,2,1X,GG,EVEN,2.78,0.17
2024-09-19 18:00:00,Union Comercio - Alianza Atletico,2.8,3.0,2.3,31.74,29.62,38.64,PE1,-185.51,0.64,1.4,O,X,2X/12,GG,EVEN,2.01,-0.76
2024-09-19 19:00:00,AS Monaco - FC Barcelona,4.33,4.2,1.7,21.84,22.52,55.64,CLCUP,-171.89,0.9,1.89,U,2,2X/12,NG,EVEN,2.97,-0.99
2024-09-19 19:00:00,Atalanta Bergamo - Arsenal FC,4.2,3.7,1.83,22.57,25.62,51.81,CLCUP,-259.84,0.84,1.97,O,2,2X/12,NG,EVEN,2.64,-1.13
2024-09-19 19:00:00,Stade Brest - Sturm Graz,1.95,3.4,3.9,48.23,27.66,24.11,CLCUP,8.49,1.47,0.94,U,1,1X,NG,EVEN,2.23,0.53
2024-09-19 19:15:00,Afturelding Mosfellsbaer - Fjölnir Reykjavik,1.87,3.6,3.25,47.74,24.8,27.47,IS2,62.52,1.59,1.15,O,1,1X,NG,ODD,2.87,0.44
2024-09-19 20:15:00,CD Los Chankas - UTC Cajamarca,1.62,3.6,4.5,55.25,24.86,19.89,PE1,40.02,1.5,0.79,O,1,1X/12,NG,ODD,2.4,0.71
2024-09-19 23:00:00,Flamengo - Penarol Montevideo,1.41,4.75,7.75,67.62,20.07,12.3,CLICUP,163.75,1.89,0.78,O,1,1X/12,NG,ODD,2.68,1.11
2024-09-19 23:30:00,CRB Maceio - Ponte Preta,1.83,3.1,4.33,49.68,29.33,21.0,BR2,26.81,1.64,1.05,U,1,1X,NG,ODD,2.59,0.59
2024-09-20 01:30:00,Universitario de Vinto - Nacional Potosi,1.9,3.3,3.4,46.85,26.97,26.18,BO1,-44.56,1.03,0.98,U,X,1X,GG,EVEN,2.0,0.05
2024-09-20 01:30:00,Botafogo SP - Santos FC,4.33,3.1,1.83,21.0,29.33,49.68,BR2,-238.77,0.62,1.54,U,2,2X/12,NG,ODD,1.97,-0.92
2024-09-20 01:30:00,Libertad Asuncion - Cruzeiro,2.9,2.9,2.6,32.1,32.1,35.8,CPCUP,-128.13,0.93,0.79,O,1,1X,NG,EVEN,1.71,0.14
2024-09-20 01:30:00,Athletico PR - Racing Club,2.1,3.1,3.6,44.23,29.96,25.8,CPCUP,-1.08,1.58,0.89,O,X,1X/12,GG,EVEN,2.41,0.69
2024-09-20 02:00:00,Carlos Mannucci - FBC Melgar,5.0,3.75,1.53,17.85,23.8,58.34,PE1,-304.59,0.9,1.87,U,2,2X/12,NG,ODD,2.76,-0.97
2024-09-20 02:00:00,Atletico Morelia - Club Celaya,2.87,3.3,2.1,30.9,26.87,42.23,MX2,-110.28,1.38,1.44,U,1,2X,GG,ODD,2.71,-0.06
2024-09-20 02:30:00,Real Espana - CD Victoria La Ceiba,1.53,3.7,5.0,58.16,24.05,17.8,HN1,104.44,2.14,0.85,O,X,1X/12,GG,EVEN,3.08,1.29
2024-09-20 03:00:00,Sporting San Jose - Alajuelense,3.1,3.4,1.98,28.76,26.22,45.02,CR1,-165.6,1.22,1.66,O,2,2X,GG,EVEN,2.98,-0.44
2024-09-20 03:00:00,Perez Zeledon - CS Cartagines,2.3,3.2,2.6,38.41,27.61,33.98,CR1,-90.69,1.75,1.3,U,X,1X,NG,ODD,3.04,0.45
2024-09-20 09:30:00,PSS Sleman - Arema FC,2.65,3.1,2.35,33.53,28.66,37.81,ID1,-69.01,1.54,1.34,O,2,1X,GG,ODD,2.58,0.2
2024-09-20 12:35:00,Meizhou Hakka - Beijing Guoan,3.25,3.6,1.95,28.02,25.29,46.69,CN1,-198.45,1.72,1.52,O,2,1X,GG,ODD,3.03,0.2
2024-09-20 13:00:00,PSM Makassar - PSIS Semarang,1.9,3.3,3.3,46.48,26.76,26.76,ID1,33.26,1.12,0.99,U,1,1X,NG,ODD,2.21,0.13
2024-09-20 14:00:00,Chindia Targoviste - Ceahlaul Piatra Neamt,2.1,3.0,3.1,42.06,29.44,28.49,RO2,40.0,1.39,1.11,U,X,1X,NG,EVEN,2.42,0.28
2024-09-20 14:30:00,Banni Yas Club - Ajman Club,2.2,3.25,2.75,40.37,27.33,32.3,AE1,-1.69,1.42,0.71,O,1,1X/12,NG,ODD,2.15,0.71
2024-09-20 15:00:00,Punjab FC - Odisha FC,3.0,3.5,2.1,30.43,26.09,43.48,IN1,-85.84,1.41,1.66,U,2,2X,GG,EVEN,2.85,-0.25
2024-09-20 15:00:00,PFC Hebar - FK Septemvri Sofia,2.1,3.2,3.3,43.62,28.62,27.76,BG1,0.96,1.37,1.05,O,1,1X,NG,ODD,2.41,0.32
2024-09-20 15:30:00,Hobro IK - KIF Kolding,2.75,3.4,2.25,32.99,26.68,40.32,DK2,-105.69,1.37,1.25,O,1,1X,GG,ODD,2.56,0.12
2024-09-20 16:00:00,HB Köge - Vendsyssel FF,4.6,4.2,1.57,19.9,21.8,58.31,DK2,-227.35,0.91,2.02,O,2,2X/12,GG,ODD,2.98,-1.11
2024-09-20 16:00:00,FC Botosani - FC Buzau,1.85,3.4,3.8,49.24,26.79,23.97,RO1,74.59,1.58,0.86,O,X,1X/12,GG,EVEN,2.44,0.72
2024-09-20 16:00:00,FC Haka Valkeakoski - SJK Seinäjoki,3.1,3.75,2.05,29.95,24.76,45.29,FI1,-113.52,1.43,1.94,O,X,2X,GG,EVEN,3.3,-0.51
2024-09-20 16:00:00,Mes Rafsanjan - Gol Gohar Sirjan,2.45,2.9,2.85,36.98,31.24,31.79,IA1,-24.23,1.17,0.92,U,2,1X,NG,EVEN,2.02,0.25
2024-09-20 16:15:00,Al Khaleej Saihat - Al Feiha,1.75,3.6,4.4,53.08,25.8,21.11,SA1,122.27,1.61,0.73,O,2,1X/12,GG,EVEN,2.31,0.88
2024-09-20 16:30:00,Järvenpään PS - FC Kerho 07,3.0,3.75,1.95,29.95,23.96,46.08,FI2,-141.51,1.85,1.95,U,2,2X,GG,ODD,3.46,-0.1
2024-09-20 16:55:00,Al Ahli Jeddah - Damac FC,1.38,5.0,7.0,67.88,18.74,13.38,SA1,250.36,1.82,0.8,U,1,1X/12,NG,ODD,2.8,1.02
2024-09-20 17:00:00,Persepolis - Aluminium Arak,1.77,3.1,4.75,51.45,29.38,19.17,IA1,125.62,1.52,0.78,O,1,1X/12,GG,EVEN,2.24,0.74
2024-09-20 17:00:00,First Vienna FC 1894 - SK Rapid Wien II,1.93,3.7,3.2,47.06,24.55,28.39,AT2,69.89,1.69,1.22,O,1,1X,GG,ODD,2.89,0.47
2024-09-20 17:00:00,SV Stripfing - SW Bregenz,2.2,3.5,2.75,41.18,25.88,32.94,AT2,-19.69,1.5,0.97,O,1,1X,GG,ODD,2.54,0.53
2024-09-20 17:00:00,SV Lafnitz - SV Kapfenberg,2.55,3.6,2.35,35.8,25.36,38.84,AT2,-86.79,1.71,1.29,U,2,1X,NG,ODD,2.79,0.42
2024-09-20 17:00:00,ASK Voitsberg - SKN St. Pölten,3.1,3.6,2.0,29.32,25.24,45.44,AT2,-95.19,1.44,1.68,O,2,2X,GG,EVEN,3.16,-0.24
2024-09-20 17:00:00,NK Varazdin - NK Istra 1961 Pula,2.05,3.3,3.5,45.31,28.15,26.54,HR1,43.71,1.29,1.22,U,1,1X,GG,EVEN,2.46,0.07
2024-09-20 17:00:00,Karmiotissa Polemidion - ALS Omonia May 29,1.93,3.2,3.4,46.07,27.78,26.15,CY1,68.2,1.22,0.64,U,X,1X,GG,EVEN,1.8,0.58
2024-09-20 17:00:00,Radomiak Radom - Korona Kielce,2.25,3.4,3.0,41.46,27.44,31.1,PL1,-9.57,1.76,1.41,U,1,1X,NG,EVEN,3.15,0.35
2024-09-20 17:15:00,FC Thun - AC Bellinzona,1.55,3.9,4.75,58.01,23.06,18.93,CH2,161.0,2.09,1.16,O,1,1X/12,GG,EVEN,3.33,0.93
2024-09-20 17:15:00,FC Vaduz - FC Aarau,1.68,3.9,3.75,53.23,22.93,23.85,CH2,67.49,1.72,1.57,O,1,1X,GG,EVEN,2.95,0.15
2024-09-20 17:30:00,FC Schalke 04 - SV Darmstadt 98,1.73,4.0,4.33,54.58,23.61,21.81,DE2,103.03,1.89,1.32,O,1,1X,GG,ODD,3.08,0.57
2024-09-20 17:30:00,SC Paderborn 07 - Hannover 96,2.15,3.75,3.0,43.67,25.04,31.3,DE2,-4.86,1.83,1.48,U,2,1X,NG,ODD,3.38,0.35
2024-09-20 17:30:00,Cagliari Calcio - Empoli FC,2.2,3.3,3.3,42.86,28.57,28.57,IT1,38.55,1.39,1.33,U,1,1X,GG,EVEN,2.66,0.06
2024-09-20 17:45:00,Larne FC - Glentoran FC,1.88,3.4,3.7,48.52,26.83,24.65,NI1,49.96,1.25,0.99,O,1,1X,GG,ODD,2.3,0.26
2024-09-20 18:00:00,VPS Vaasa - HJK Helsinki,4.0,3.8,1.78,23.26,24.48,52.26,FI1,-164.7,1.13,1.89,O,2,2X/12,GG,ODD,2.89,-0.76
2024-09-20 18:00:00,Viborg FF - FC Nordsjälland,3.1,3.7,2.1,30.17,25.28,44.54,DK1,-106.91,1.12,1.78,O,2,2X/12,GG,EVEN,2.75,-0.66
2024-09-20 18:00:00,Rigas Futbola Skola - FK Liepaja,1.09,9.25,16.5,84.47,9.95,5.58,LA1,427.19,2.61,0.39,O,1,1X/12,NG,EVEN,3.01,2.22
2024-09-20 18:00:00,SpVgg Unterhaching - FC Erzgebirge Aue,2.8,3.5,2.3,33.14,26.51,40.35,DE3,-95.44,1.2,1.57,U,1,2X,GG,EVEN,2.73,-0.37
2024-09-20 18:00:00,Manisa BBSK - Yeni Malatyaspor,1.25,5.25,8.5,72.19,17.19,10.62,TU2,206.21,2.24,0.6,O,1,1X/12,NG,ODD,2.77,1.64
2024-09-20 18:00:00,Olympique Nimes - Versailles 78 FC,2.25,3.1,2.8,39.54,28.7,31.77,FR3,-28.73,1.48,1.38,O,2,1X,GG,EVEN,2.81,0.1
2024-09-20 18:00:00,Hatayspor Antakya - Bodrumspor,2.8,3.1,2.55,33.32,30.09,36.59,TU1,-76.39,1.02,1.24,U,2,2X,NG,ODD,2.19,-0.22
2024-09-20 18:00:00,Olympique Akbou - NC Magra,1.9,3.0,3.75,46.73,29.6,23.68,DZ1,87.75,1.26,1.2,U,1,1X,NG,EVEN,2.45,0.06
2024-09-20 18:00:00,Erzurum BB Spor - Erokspor AS,1.7,3.4,4.2,52.5,26.25,21.25,TU2,40.07,1.28,0.78,U,1,1X,GG,EVEN,1.91,0.5
2024-09-20 18:30:00,Aubagne FC - FC Sochaux,2.55,3.1,2.4,34.66,28.51,36.83,FR3,-62.21,1.64,1.51,O,2,1X,GG,ODD,2.98,0.13
2024-09-20 18:30:00,Stade Nyonnais - FC Etoile Carouge,2.35,3.4,2.5,38.01,26.27,35.73,CH2,-22.86,1.14,1.33,O,2,2X,GG,ODD,2.37,-0.19
2024-09-20 18:30:00,Le Mans UC 72 - FC Bourg Peronnas,1.85,3.2,3.75,48.28,27.91,23.82,FR3,74.31,1.54,0.9,U,1,1X,NG,EVEN,2.37,0.64
2024-09-20 18:30:00,FC Rouen 1899 - Berrichonne Chateauroux,2.1,3.1,3.1,42.47,28.77,28.77,FR3,19.65,1.43,0.93,U,X,1X,NG,EVEN,2.18,0.5
2024-09-20 18:30:00,Valenciennes FC - US Concarneau,2.0,3.2,3.2,44.44,27.78,27.78,FR3,16.41,1.09,1.0,U,X,1X,GG,EVEN,2.06,0.09
2024-09-20 18:30:00,Paris 13 Atletico - US Boulogne,2.75,3.0,2.35,32.4,29.7,37.91,FR3,-86.24,0.88,1.17,U,2,2X,NG,EVEN,2.09,-0.29
2024-09-20 18:30:00,Stade Lausanne-Ouchy - FC Wil,2.15,3.4,2.7,41.18,26.04,32.79,CH2,16.8,1.93,1.19,U,1,1X/12,GG,EVEN,3.12,0.74
2024-09-20 18:30:00,US Orleans - FC Villefranche,1.83,3.25,3.7,48.6,27.36,24.04,FR3,53.16,1.69,0.94,O,2,1X/12,NG,ODD,2.61,0.75
2024-09-20 18:30:00,AS Nancy Lorraine - Dijon FC,2.05,3.25,3.0,43.21,27.26,29.53,FR3,-5.99,1.28,1.26,U,1,1X,GG,ODD,2.48,0.02
2024-09-20 18:30:00,FC Schaffhausen - Neuchatel Xamax,2.45,3.3,2.4,36.19,26.87,36.94,CH2,-67.27,1.55,1.38,O,2,1X,NG,ODD,2.9,0.17
2024-09-20 19:00:00,USL Dunkerque - Pau FC,2.5,3.2,2.7,36.94,28.86,34.2,FR2,-36.04,1.35,1.0,O,X,1X,NG,EVEN,2.36,0.35
2024-09-20 19:00:00,SK Beveren - RFC Seresien,1.42,4.2,5.75,63.09,21.33,15.58,BE2,194.81,1.79,0.93,U,1,1X/12,NG,EVEN,2.69,0.86
2024-09-20 19:00:00,SC Bastia - Paris FC,2.87,3.2,2.4,32.33,29.0,38.67,FR2,-94.17,1.24,1.11,U,1,1X,NG,ODD,2.42,0.13
2024-09-20 19:00:00,Lommel SK - RSC Anderlecht II,1.63,3.7,4.33,55.04,24.25,20.72,BE2,143.9,1.55,0.92,U,1,1X,GG,ODD,2.38,0.63
2024-09-20 19:00:00,SM Caen - AC Ajaccio,1.98,3.25,3.8,46.94,28.6,24.46,FR2,65.68,1.47,0.99,O,1,1X,GG,EVEN,2.38,0.48
2024-09-20 19:00:00,AC Troyes - Rodez AF,2.55,3.4,2.55,36.36,27.27,36.36,FR2,-110.74,1.15,1.25,O,1,2X,GG,ODD,2.43,-0.1
2024-09-20 19:00:00,FC Martigues - Grenoble Foot 38,2.9,3.3,2.3,31.85,27.99,40.16,FR2,-52.47,1.48,1.35,U,1,1X,GG,ODD,2.82,0.13
2024-09-20 19:00:00,FC Zwolle - AZ Alkmaar,5.75,4.6,1.49,16.37,20.46,63.17,NL1,-292.77,1.14,2.4,O,2,2X/12,GG,ODD,3.6,-1.26
2024-09-20 19:00:00,Red Star 93 - Stade Lavallois,2.0,3.4,3.5,46.3,27.24,26.46,FR2,62.25,1.43,1.06,U,1,1X,NG,ODD,2.41,0.37
2024-09-20 19:00:00,ADO Den Haag - Stormvogels/Telstar,1.73,3.9,3.8,52.66,23.36,23.98,NL2,64.06,1.52,1.44,O,1,1X,GG,ODD,2.81,0.08
2024-09-20 19:00:00,EA Guingamp - Annecy FC,1.8,3.6,4.1,51.57,25.79,22.64,FR2,104.35,1.28,1.02,O,1,1X,GG,ODD,2.34,0.26
2024-09-20 19:00:00,Amiens SC - Clermont Foot,2.65,3.1,2.7,35.26,30.14,34.6,FR2,-25.0,1.28,1.07,U,1,1X,NG,ODD,2.26,0.21
2024-09-20 19:00:00,Helmond Sport - FC Volendam,1.82,3.7,3.6,50.06,24.63,25.31,NL2,-19.08,1.68,1.05,O,1,1X,GG,EVEN,2.63,0.63
2024-09-20 19:00:00,MTK Budapest - Ferencvaros Budapest,6.0,4.33,1.44,15.26,21.15,63.59,HU1,-290.8,1.25,1.94,O,2,2X/12,NG,ODD,3.1,-0.69
2024-09-20 19:00:00,FC Dordrecht - Excelsior Rotterdam,2.65,3.7,2.2,34.24,24.52,41.24,NL2,-120.88,1.67,1.54,O,2,1X,GG,EVEN,3.07,0.13
2024-09-20 19:00:00,VV Venlo - PSV Eindhoven II,1.9,3.8,3.2,47.76,23.88,28.36,NL2,8.56,1.65,1.43,U,X,1X,GG,EVEN,3.0,0.22
2024-09-20 19:00:00,Otelul Galati - Dinamo Bukarest,2.25,3.0,3.1,40.39,30.29,29.32,RO1,6.7,1.09,1.03,O,1,1X,GG,ODD,2.0,0.06
2024-09-20 19:00:00,Al Ittifaq Dammam - Al Nasr Riyadh,4.33,3.9,1.7,21.47,23.84,54.69,SA1,-225.72,0.97,1.73,O,2,2X/12,GG,ODD,2.82,-0.76
2024-09-20 19:00:00,FC Den Bosch - FC Emmen,2.5,3.6,2.4,36.55,25.38,38.07,NL2,-125.39,1.19,1.36,O,2,2X,GG,EVEN,2.53,-0.17
2024-09-20 19:30:00,FC Catanzaro - US Cremonese,3.0,3.4,2.2,30.81,27.18,42.01,IT2,-100.68,1.31,1.15,O,1,1X,GG,ODD,2.37,0.16
2024-09-20 19:30:00,Pogon Szczecin - Legia Warszawa,2.4,3.4,2.7,38.54,27.2,34.26,PL1,-43.79,1.32,1.17,U,1,1X,GG,ODD,2.46,0.15
2024-09-20 19:30:00,Barakaldo CF - Gimnastic de Tarragona,2.6,3.1,2.37,34.06,28.57,37.37,ES3G1,-108.94,1.78,1.3,O,2,1X,NG,ODD,2.95,0.48
2024-09-20 19:30:00,Atletico Sanluqueno - Real Madrid II,2.7,3.1,2.3,32.84,28.6,38.55,ES3G2,-75.12,1.2,1.14,U,1,1X,NG,EVEN,2.22,0.06
2024-09-20 19:30:00,Granada CF - Malaga CF,1.78,3.3,4.2,50.94,27.48,21.59,ES2,56.88,1.29,1.16,U,1,1X,GG,ODD,2.46,0.13
2024-09-20 19:30:00,FC Augsburg - FSV Mainz 05,2.4,3.5,2.75,39.09,26.8,34.11,DE1,-62.67,1.29,1.28,O,X,1X,GG,EVEN,2.67,0.01
2024-09-20 19:30:00,FC Admira Wacker Mödling - Floridsdorfer AC,2.1,3.3,3.2,43.62,27.76,28.62,AT2,23.77,1.78,1.19,U,1,1X,GG,EVEN,2.92,0.59
2024-09-20 19:30:00,Wisla Plock - Stal Rzeszow,1.85,3.5,3.6,48.96,25.88,25.16,PL2,67.62,1.45,0.92,O,1,1X,GG,EVEN,2.44,0.53
2024-09-20 19:45:00,Cork City - Finn Harps,1.37,4.2,6.75,65.4,21.33,13.27,IR2,204.41,1.25,0.67,U,1,1X,NG,EVEN,2.02,0.58
2024-09-20 19:45:00,Treaty United FC - Athlone Town,2.95,3.25,2.1,30.19,27.4,42.41,IR2,-75.66,1.42,1.35,O,X,1X,GG,EVEN,2.66,0.07
