Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-05 17:00:00,Rigas Futbola Skola - FS Jelgava,1.06,11.0,20.0,LA1,513.22,3.82,0.63,O,1,1X/12,NG,EVEN,4.4,3.19
2024-07-05 18:00:00,Torpedo Zhodino - Slavia Mozyr,1.9,2.95,3.9,BY1,72.12,1.49,0.92,O,1,1X,GG,ODD,2.4,0.57
2024-07-05 19:00:00,Portugal - France,3.2,3.0,2.4,EC,-51.01,1.03,1.07,U,X,2X,GG,EVEN,2.09,-0.04
2024-07-05 23:00:00,Ceara Sporting Club - Santos FC,2.35,3.1,2.85,BR2,-78.32,1.25,1.39,U,2,2X,GG,ODD,2.6,-0.14
2024-07-05 23:30:00,XV de Piracicaba - Uniao Sao Joao EC SP,1.9,3.3,3.7,BRCUP,44.96,1.26,0.86,U,1,1X,NG,EVEN,2.13,0.4
2024-07-06 00:00:00,Forge FC - Vancouver FC,1.73,3.6,3.75,CA1,121.67,1.73,1.17,O,1,1X,GG,EVEN,2.9,0.56
2024-07-06 01:00:00,Brusque SC - Ponte Preta,2.2,2.95,3.3,BR2,-45.49,1.22,1.05,U,2,1X,NG,ODD,2.25,0.17
2024-07-06 02:00:00,Venezuela - Canada,2.55,3.0,3.0,CAM,35.62,1.21,1.18,U,X,1X,GG,EVEN,2.23,0.03
2024-07-06 02:00:00,Queretaro FC - Club Tijuana,2.15,3.5,3.1,MX1,-18.77,1.39,1.66,O,2,2X,GG,ODD,3.02,-0.27
2024-07-06 04:10:00,FC Juarez - Atlas,2.25,3.4,3.0,MX1,-29.33,1.67,1.33,O,1,1X,GG,ODD,3.01,0.34
2024-07-06 08:00:00,Iwaki FC - Oita Trinita,1.85,3.3,3.5,JP2,108.01,1.58,0.81,U,1,1X/12,NG,ODD,2.41,0.77
2024-07-06 09:00:00,Gimpo FC - Chungnam Asan,2.75,2.9,2.4,KR2,-67.72,1.55,1.23,U,1,1X,GG,ODD,2.63,0.32
2024-07-06 09:30:00,Daegu - Pohang Steelers,2.8,3.3,2.4,KR1,-84.94,1.29,1.34,O,1,2X,GG,EVEN,2.61,-0.05
2024-07-06 10:00:00,Fujieda MYFC - Mito Hollyhock,2.6,3.2,2.35,JP2,-59.08,1.5,1.51,O,2,2X,GG,ODD,2.91,-0.01
2024-07-06 10:00:00,Yokohama FC - Blaublitz Akita,1.72,3.2,4.4,JP2,155.54,1.71,0.76,U,1,1X/12,GG,ODD,2.29,0.95
2024-07-06 10:00:00,Kashima Antlers - Consadole Sapporo,1.44,4.5,6.5,JP1,199.65,1.76,1.15,O,1,1X,GG,ODD,2.95,0.61
2024-07-06 10:00:00,Tokyo Verdy - Cerezo Osaka,2.87,3.0,2.5,JP1,-86.64,1.4,1.19,O,1,1X,GG,ODD,2.6,0.21
2024-07-06 10:00:00,FC Machida Zelvia - Nagoya Grampus Eight,1.95,3.25,3.9,JP1,56.99,1.65,0.99,U,1,1X/12,GG,EVEN,2.65,0.66
2024-07-06 10:00:00,Ventforet Kofu - Tokushima Vortis,2.25,3.2,2.75,JP2,23.83,1.53,1.24,O,1,1X,GG,ODD,2.73,0.29
2024-07-06 10:30:00,Urawa Red Diamonds - Shonan Bellmare,1.82,3.6,4.0,JP1,101.61,1.62,1.29,U,1,1X,GG,EVEN,3.02,0.33
2024-07-06 10:30:00,Niigata Albirex - Sagan Tosu,1.82,3.6,4.0,JP1,86.05,1.62,1.29,O,1,1X,GG,ODD,3.02,0.33
2024-07-06 10:30:00,Shimizu S-Pulse - JEF United Ichihara Chiba,2.05,3.3,3.0,JP2,23.4,1.54,1.18,O,1,1X,GG,ODD,2.73,0.36
2024-07-06 10:30:00,Jubilo Iwata - Kawasaki Frontale,3.5,3.6,1.98,JP1,-116.44,1.51,1.77,O,2,2X,GG,EVEN,3.15,-0.26
2024-07-06 11:00:00,Gamba Osaka - Yokohama F. Marinos,2.37,3.5,2.7,JP1,-35.21,1.77,1.32,O,1,1X,GG,EVEN,3.03,0.45
2024-07-06 11:00:00,Cangzhou - Shenzhen Peng City,3.1,3.5,2.0,CN1,-145.13,1.22,1.45,O,X,2X,GG,ODD,2.66,-0.23
2024-07-06 11:00:00,Kashiwa Reysol - FC Tokyo,2.0,3.4,3.5,JP1,65.57,2.14,1.26,U,1,1X/12,GG,ODD,3.46,0.88
2024-07-06 11:00:00,Fagiano Okayama - Vegalta Sendai,2.1,3.1,3.0,JP2,33.51,1.07,0.88,U,2,1X,NG,EVEN,1.97,0.19
2024-07-06 11:00:00,Montedio Yamagata - Tochigi Soccer Club,1.73,3.4,4.1,JP2,115.98,1.5,0.94,U,1,1X,GG,EVEN,2.4,0.56
2024-07-06 11:00:00,V-Varen Nagasaki - Roasso Kumamoto,1.6,3.8,4.33,JP2,132.6,1.32,0.98,U,X,1X,GG,EVEN,2.3,0.34
2024-07-06 11:00:00,Jeju United - FC Seoul,2.85,3.3,2.37,KR1,-77.58,1.27,1.56,U,2,2X,NG,EVEN,2.9,-0.29
2024-07-06 11:00:00,Renofa Yamaguchi - Kagoshima United,2.0,3.2,3.2,JP2,64.15,1.74,1.05,O,1,1X/12,GG,EVEN,2.73,0.69
2024-07-06 11:30:00,Busan I Park - Bucheon FC 1995,1.8,3.25,3.9,KR2,103.87,1.54,1.29,O,X,1X,GG,EVEN,2.7,0.25
2024-07-06 12:00:00,Tianjin Tigers - Changchun Yatai,2.2,3.4,2.85,CN1,19.69,1.61,1.55,O,2,1X,GG,ODD,3.15,0.06
2024-07-06 12:35:00,Shanghai Shenhua - Shandong Taishan,1.72,3.7,4.1,CN1,53.25,1.69,1.18,O,1,1X,GG,EVEN,2.74,0.51
2024-07-06 13:00:00,Ilves Tampere - HJK Helsinki,2.37,3.4,2.75,FI1,14.06,1.51,1.29,U,1,1X,GG,EVEN,2.83,0.22
2024-07-06 14:00:00,IF Elfsborg - IF Brommapojkarna,1.77,3.9,4.0,SW1,77.93,2.27,1.52,O,1,1X/12,GG,EVEN,3.84,0.75
2024-07-06 14:00:00,PK-35 Helsinki - MP Mikkeli,1.38,4.5,6.25,FI2,142.84,2.08,0.98,U,1,1X/12,GG,ODD,3.13,1.1
2024-07-06 14:00:00,KäPa Helsinki - TPS Turku,4.7,3.9,1.58,FI2,-253.73,0.93,1.73,U,2,2X/12,NG,EVEN,2.87,-0.8
2024-07-06 14:00:00,Al Mokawloon - Future FC,3.5,2.87,2.05,EG1,-132.56,1.12,1.17,U,1,2X,NG,EVEN,2.25,-0.05
2024-07-06 14:00:00,SalPa Salo - FF Jaro Jakobstad,3.6,3.4,1.9,FI2,-157.73,1.25,1.85,O,2,2X,GG,EVEN,2.99,-0.6
2024-07-06 14:00:00,FC Kerho 07 - Jippo Joensuu,2.35,3.2,2.75,FI2,-43.86,1.3,1.06,U,1,1X,NG,EVEN,2.39,0.24
2024-07-06 14:00:00,Cerro Largo - Liverpool FC Montevideo,3.0,3.1,2.25,UY1,-71.24,0.86,1.08,U,2,2X,NG,ODD,2.22,-0.22
2024-07-06 14:00:00,Mjällby AIF - IK Sirius FK,2.1,3.4,3.2,SW1,15.51,1.75,1.05,O,1,1X/12,NG,ODD,2.89,0.7
2024-07-06 15:00:00,KR Reykjavik - Stjarnan Gardabaer,2.15,3.75,2.7,IS1,-52.8,1.36,1.98,O,2,2X,GG,ODD,3.18,-0.62
2024-07-06 15:00:00,IF Vestri - Breidablik Kopavogur,6.75,5.0,1.36,IS1,-319.14,0.98,2.32,O,2,2X/12,GG,EVEN,3.38,-1.34
2024-07-06 15:00:00,IA Akranes - HK Kopavogur,1.55,4.33,4.6,IS1,155.0,1.9,0.81,U,1,1X/12,NG,EVEN,2.84,1.09
2024-07-06 15:00:00,America MG - Operario Ferroviario EC,1.65,3.4,5.0,BR2,91.08,1.19,1.03,U,X,1X,NG,ODD,2.18,0.16
2024-07-06 15:00:00,VPS Vaasa - EIF Ekenas,1.32,5.25,8.5,FI1,230.11,2.08,0.7,O,1,1X/12,NG,ODD,2.9,1.38
2024-07-06 15:00:00,England - Switzerland,2.2,3.0,3.7,EC,107.93,1.31,0.93,U,1,1X,NG,ODD,2.06,0.38
2024-07-06 15:30:00,Smouha SC - Enppi Club,2.5,2.8,2.75,EG1,-13.29,1.34,1.25,U,1,1X,GG,ODD,2.58,0.09
2024-07-06 16:00:00,FK Auda Riga - Valmieras FK,3.4,3.6,1.82,LA1,-114.54,1.17,1.94,O,2,2X/12,GG,EVEN,3.07,-0.77
2024-07-06 16:30:00,Boston River - CA Cerro,2.15,3.2,3.1,UY1,45.83,1.52,1.45,O,X,1X,GG,ODD,2.95,0.07
2024-07-06 17:00:00,ZED FC - National Bank of Egypt SC,2.4,2.9,2.75,EG1,6.48,1.21,0.93,U,1,1X,NG,ODD,2.09,0.28
2024-07-06 18:00:00,Valur Reykjavik - Fylkir Reykjavik,1.3,5.75,7.25,IS1,260.68,2.8,1.07,O,1,1X/12,GG,ODD,3.62,1.73
2024-07-06 19:30:00,Penarol Montevideo - Deportivo Maldonado,1.4,4.33,6.75,UY1,238.93,1.89,1.16,O,2,1X/12,GG,EVEN,3.01,0.73
2024-07-06 20:00:00,Netherlands - Turkey,1.58,4.1,5.5,EC,225.88,2.34,0.85,O,1,1X/12,NG,EVEN,3.01,1.49
2024-07-06 21:00:00,York United - HFX Wanderers FC,2.3,3.3,2.55,CA1,-74.21,1.34,1.33,O,2,1X,GG,ODD,2.79,0.01
2024-07-06 21:00:00,Goias EC - Chapecoense,1.57,3.5,5.75,BR2,120.07,1.58,0.99,O,1,1X,GG,ODD,2.63,0.59
2024-07-06 21:45:00,Puebla - Santos Laguna,2.3,3.7,2.7,MX1,-96.65,1.6,1.56,O,1,1X,GG,ODD,2.87,0.04
2024-07-06 23:00:00,Flamengo - Cuiaba,1.37,4.75,9.0,BR1,218.48,2.23,0.85,O,1,1X/12,GG,ODD,2.94,1.38
2024-07-06 23:00:00,Colombia - Panama,1.33,5.0,9.75,CAM,332.44,2.07,1.05,O,1,1X/12,NG,ODD,2.96,1.02
2024-07-07 00:00:00,Real San Luis - Club America,4.0,3.8,1.77,MX1,-200.15,0.95,2.01,O,2,2X/12,GG,EVEN,3.02,-1.06
2024-07-07 00:00:00,Tigres - Necaxa,1.46,4.6,6.0,MX1,188.87,1.98,0.89,O,1,1X/12,GG,ODD,3.03,1.09
2024-07-07 00:00:00,Sao Paulo - CA Bragantino,1.98,3.3,4.0,BR1,100.12,1.53,1.27,O,1,1X,GG,EVEN,2.71,0.26
2024-07-07 00:30:00,Columbus Crew - Toronto FC,1.41,5.0,6.5,US1,182.29,2.56,0.92,O,1,1X/12,NG,EVEN,3.42,1.64
2024-07-07 00:30:00,FC Cincinnati - Inter Miami CF,1.78,3.8,4.0,US1,61.7,1.94,1.32,U,1,1X,GG,EVEN,3.16,0.62
2024-07-07 00:30:00,Orlando City - D.C. United,1.66,4.0,4.5,US1,65.21,1.72,0.85,O,1,1X/12,NG,EVEN,2.67,0.87
2024-07-07 00:30:00,CF Montreal - Vancouver Whitecaps,2.55,3.6,2.5,US1,-143.66,1.52,1.35,O,X,1X,GG,EVEN,2.84,0.17
2024-07-07 00:30:00,Philadelphia Union - New York Red Bulls,2.6,3.5,2.45,US1,-96.92,1.15,1.19,U,X,2X,NG,EVEN,2.2,-0.04
2024-07-07 01:30:00,Austin FC - New York City FC,2.65,3.4,2.5,US1,-114.03,1.48,1.4,U,2,1X,GG,EVEN,2.79,0.08
2024-07-07 02:00:00,Guadalajara Chivas - Toluca,2.25,3.5,2.87,MX1,-53.52,1.47,1.59,O,2,2X,GG,ODD,3.15,-0.12
2024-07-07 02:00:00,Uruguay - Brazil,2.8,3.1,2.6,CAM,-99.66,0.89,1.4,U,2,2X,NG,EVEN,2.37,-0.51
2024-07-07 02:30:00,Real Salt Lake - Atlanta United,1.57,4.2,5.0,US1,45.83,2.39,1.25,O,1,1X/12,GG,EVEN,3.57,1.14
2024-07-07 03:30:00,Seattle Sounders - New England Revolution,1.52,4.33,5.5,US1,95.57,1.92,0.87,O,1,1X/12,GG,ODD,2.78,1.05
2024-07-07 04:00:00,Cruz Azul - Mazatlan FC,1.4,4.8,6.75,MX1,196.85,2.32,1.0,O,1,1X/12,GG,ODD,3.44,1.32
2024-07-07 09:00:00,Ehime FC - The Spa Kusatsu,2.0,3.2,3.2,JP2,75.36,1.74,1.05,O,1,1X/12,GG,EVEN,2.73,0.69
2024-07-07 11:00:00,Ansan Greeners - Jeonnam Dragons,3.4,3.25,1.9,KR2,-151.17,1.05,1.76,O,2,2X/12,GG,EVEN,2.67,-0.71
2024-07-07 11:00:00,Cheongju FC - Seoul E-Land FC,3.0,2.95,2.2,KR2,-82.91,1.12,1.19,O,X,2X,NG,EVEN,2.33,-0.07
2024-07-07 11:00:00,Avispa Fukuoka - Kyoto Purple Sanga,2.15,3.1,3.5,JP1,45.77,1.63,1.1,U,1,1X,GG,EVEN,2.71,0.53
2024-07-07 11:00:00,Gangwon FC - Gwangju FC,2.7,3.3,2.5,KR1,-37.08,1.5,1.33,O,1,1X,GG,ODD,2.75,0.17
2024-07-07 11:00:00,Daejeon Citizen - Jeonbuk Motors,2.8,3.4,2.35,KR1,-82.67,1.6,1.63,O,1,2X,GG,EVEN,3.31,-0.03
2024-07-07 12:00:00,CA Fenix - River Plate Montevideo,2.15,3.1,3.25,UY1,23.08,1.41,1.23,U,1,1X,GG,ODD,2.59,0.18
2024-07-07 13:00:00,IFK Värnamo - IFK Göteborg,2.75,3.4,2.4,SW1,-73.53,1.29,1.64,O,2,2X,GG,ODD,2.94,-0.35
2024-07-07 13:00:00,AIK Solna - Kalmar FF,1.51,4.4,5.5,SW1,145.78,2.29,0.99,O,1,1X/12,GG,ODD,3.18,1.3
2024-07-07 13:30:00,FK Bodö/Glimt - SK Brann Bergen,1.9,3.9,3.4,NO1,20.02,1.76,1.46,O,2,1X,GG,ODD,3.29,0.3
2024-07-07 13:30:00,Malmö FF - Halmstads BK,1.17,7.75,13.5,SW1,394.87,2.96,0.72,O,1,1X/12,NG,ODD,3.63,2.24
2024-07-07 14:00:00,Molde FK - Lilleström SK,1.46,4.6,5.75,NO1,151.07,1.84,1.14,O,1,1X/12,GG,EVEN,3.04,0.7
2024-07-07 14:00:00,Baladiyat El Mahalla - El Masry,5.0,3.6,1.57,EG1,-211.9,1.23,1.25,U,1,2X,GG,ODD,2.61,-0.02
2024-07-07 15:00:00,Coritiba - Paysandu SC,1.8,3.3,4.1,BR2,39.01,1.66,1.08,U,1,1X,GG,ODD,2.53,0.58
2024-07-07 15:30:00,Gais Göteborg - Hammarby IF,2.37,3.5,2.7,SW1,-29.92,1.77,1.32,O,1,1X,GG,EVEN,3.03,0.45
2024-07-07 16:00:00,KFUM-Kam. Oslo - Viking Stavanger,2.75,3.6,2.3,NO1,-113.03,1.46,1.63,O,2,2X,GG,ODD,2.97,-0.17
2024-07-07 16:00:00,FK Haugesund - Sarpsborg 08 FF,2.1,3.6,3.1,NO1,-29.04,1.26,1.42,U,X,2X,GG,ODD,2.73,-0.16
2024-07-07 16:00:00,Ham-Kam - Tromsö IL,2.37,3.3,2.8,NO1,-39.89,1.16,1.51,O,2,2X,GG,ODD,2.71,-0.35
2024-07-07 16:30:00,KuPS Kuopio - IF Gnistan Helsinki,1.44,4.5,6.5,FI1,175.69,1.76,1.15,U,2,1X,NG,ODD,2.95,0.61
2024-07-07 16:30:00,CA Progreso Montevideo - Racing Montevideo,2.65,3.2,2.45,UY1,-29.04,1.15,1.41,U,2,2X,GG,EVEN,2.51,-0.26
2024-07-07 16:30:00,IFK Mariehamn - FC Haka Valkeakoski,2.25,3.3,3.0,FI1,-109.81,1.32,1.24,O,2,1X,GG,ODD,2.61,0.08
2024-07-07 17:00:00,El Gounah - Ceramica Cleopatra FC,3.9,3.3,1.8,EG1,-146.38,0.91,1.69,O,2,2X/12,GG,EVEN,2.7,-0.78
2024-07-07 17:00:00,Zamalek - Ismaily SC,1.55,3.6,5.0,EG1,153.46,1.99,0.75,U,1,1X/12,GG,ODD,2.7,1.24
2024-07-07 18:15:00,Rosenborg Trondheim - Odd Grenland,1.62,4.1,4.75,NO1,110.89,2.09,0.82,O,1,1X/12,GG,ODD,3.06,1.27
2024-07-07 19:00:00,UNAM Pumas - Leon,1.83,3.8,3.75,MX1,69.14,1.89,1.29,O,1,1X,GG,ODD,3.21,0.6
2024-07-07 19:30:00,Nacional Montevideo - Rampla Juniors,1.27,5.25,8.75,UY1,276.01,1.89,0.94,O,1,1X/12,NG,ODD,2.91,0.95
2024-07-07 20:00:00,Fortaleza EC - Fluminense,1.82,3.6,4.4,BR1,76.31,1.85,1.05,U,1,1X/12,NG,ODD,2.9,0.8
2024-07-07 20:00:00,EC Juventude - Gremio Porto Alegre,2.45,3.2,3.0,BR1,-71.13,1.44,1.17,U,1,1X,GG,ODD,2.56,0.27
2024-07-07 20:00:00,Cruzeiro - Corinthians,1.8,3.5,4.75,BR1,89.31,1.55,0.91,U,1,1X,NG,ODD,2.37,0.64
2024-07-07 20:00:00,Ituano - Botafogo SP,2.45,2.95,2.8,BR2,-57.03,1.29,1.14,U,1,1X,GG,ODD,2.43,0.15
2024-07-07 22:00:00,Internacional - Vasco da Gama,1.57,4.0,5.75,BR1,98.84,2.02,0.98,O,1,1X/12,GG,EVEN,2.85,1.04
2024-07-07 22:00:00,Defensor Sporting - Montevideo Wanderers,1.68,3.6,4.5,UY1,141.58,1.63,0.73,O,1,1X/12,NG,ODD,2.53,0.9
2024-07-07 22:30:00,Palmeiras - EC Bahia,1.6,4.1,5.25,BR1,97.72,1.86,1.02,U,1,1X/12,GG,EVEN,2.88,0.84
2024-07-07 22:30:00,EC Vitoria Salvador - Criciuma EC,2.0,3.3,3.8,BR1,-29.33,1.55,1.3,U,2,1X,GG,EVEN,2.88,0.25
2024-07-07 22:30:00,Guarani SP - Sport Recife,3.0,2.95,2.3,BR2,-142.11,0.79,1.07,U,2,2X,NG,ODD,1.85,-0.28
2024-07-07 22:30:00,Atletico GO - Athletico PR,2.3,3.25,3.1,BR1,-114.45,1.12,1.1,U,1,1X,NG,ODD,2.17,0.02
2024-07-08 00:00:00,Pachuca - Monterrey,2.2,3.5,2.9,MX1,-30.7,1.29,1.74,O,2,2X,GG,ODD,3.06,-0.45
2024-07-08 00:30:00,Botafogo-RJ - CA Mineiro MG,2.05,3.3,3.7,BR1,-2.12,1.39,1.01,U,1,1X,NG,EVEN,2.41,0.38
2024-07-08 00:30:00,Miramar Misiones - Danubio,2.6,3.0,2.65,UY1,-39.31,1.55,1.33,U,1,1X,GG,ODD,2.8,0.22
2024-07-08 01:30:00,Colorado Rapids - St. Louis City SC,1.78,3.9,3.9,US1,19.93,1.88,1.17,O,1,1X/12,NG,ODD,3.07,0.71
2024-07-08 01:30:00,Sporting Kansas City - FC Dallas,1.95,3.6,3.5,US1,17.63,1.34,1.08,O,1,1X,GG,ODD,2.52,0.26
2024-07-08 01:30:00,Houston Dynamo - Los Angeles FC,2.65,3.4,2.5,US1,-120.97,1.48,1.4,U,1,1X,GG,EVEN,2.79,0.08
2024-07-08 01:30:00,San Jose Earthquakes - Chicago Fire,2.05,3.7,3.1,US1,-14.65,1.62,1.36,O,2,1X,GG,EVEN,2.76,0.26
2024-07-08 02:40:00,Los Angeles Galaxy - Minnesota United FC,1.68,4.0,4.4,US1,77.15,1.98,0.95,O,1,1X/12,NG,EVEN,3.0,1.03
2024-07-08 03:30:00,Portland Timbers - Nashville SC,1.95,3.5,3.6,US1,16.44,1.56,1.42,U,2,1X,GG,EVEN,2.87,0.14
2024-07-08 11:30:00,Seongnam FC - Gyeongnam,2.37,3.2,2.6,KR2,5.25,1.42,1.08,U,1,1X,GG,ODD,2.51,0.34
2024-07-08 11:30:00,FC Anyang - Cheonan City,1.6,3.5,4.75,KR2,167.96,1.72,1.27,O,1,1X,GG,ODD,2.96,0.45
2024-07-08 14:00:00,Pharco FC - El Daklyeh,1.75,3.25,4.2,EG1,135.26,1.54,0.89,U,1,1X,GG,ODD,2.39,0.65
2024-07-08 15:00:00,AC Oulu - SJK Seinäjoki,3.25,3.6,2.05,FI1,-144.03,1.23,1.56,U,1,2X,GG,ODD,2.74,-0.33
2024-07-08 16:00:00,Inter Turku - FC Lahti,1.51,4.33,5.5,FI1,195.14,2.07,1.02,O,1,1X/12,NG,ODD,2.99,1.05
2024-07-08 17:00:00,El Ahly - Talaea El Gaish,1.29,4.75,8.25,EG1,316.6,2.31,1.13,O,1,1X/12,GG,ODD,3.09,1.18
2024-07-08 18:00:00,IFK Norrköping FK - Djurgardens IF,4.33,3.9,1.72,SW1,-216.55,1.02,1.63,O,2,2X,GG,ODD,2.86,-0.61
2024-07-08 18:00:00,Västeras SK FK - BK Häcken,2.7,3.75,2.3,SW1,-100.03,1.56,1.84,U,2,2X,NG,EVEN,3.25,-0.28
2024-07-08 18:00:00,Kristiansund BK - Fredrikstad FK,3.2,3.4,2.15,NO1,-129.45,1.46,1.49,U,X,2X,GG,ODD,3.11,-0.03
2024-07-08 18:00:00,Strømsgodset - Sandefjord Fotball,1.78,3.8,4.0,NO1,48.54,1.94,1.32,U,1,1X,GG,ODD,3.16,0.62
2024-07-08 20:15:00,FH Hafnarfjordur - KA Akureyri,1.8,3.9,3.5,IS1,72.16,2.19,1.24,O,1,1X/12,GG,ODD,3.42,0.95
2024-07-09 01:00:00,Amazonas FC - Vila Nova-GO,2.15,3.0,3.3,BR2,-28.58,1.43,0.92,U,1,1X,NG,EVEN,2.22,0.51
2024-07-09 22:00:00,Avai SC - Novorizontino,2.05,3.0,3.6,BR2,16.36,1.48,0.86,O,1,1X,NG,EVEN,2.33,0.62
2024-07-10 01:00:00,Mirassol - CRB Maceio,1.73,3.3,4.6,BR2,70.1,1.5,1.2,O,2,1X,GG,ODD,2.67,0.3
2024-07-16 23:30:00,Rosario Central - Internacional,2.6,3.1,2.75,CPCUP,-115.93,1.36,1.17,U,X,1X,NG,EVEN,2.42,0.19
2024-07-17 21:00:00,CD Palestino - Cuiaba,2.37,3.2,2.95,CPCUP,-67.04,1.38,1.16,U,1,1X,GG,ODD,2.6,0.22
2024-07-17 22:00:00,Barcelona SC - CA Bragantino,2.85,3.1,2.5,CPCUP,-75.52,1.26,1.38,U,1,2X,GG,EVEN,2.74,-0.12
