Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-16 11:00:00,FC Kuressaare - JK Nomme United,1.77,3.5,3.7,EE1,107.71,2.1,1.54,O,1,1X,GG,ODD,3.65,0.56
2024-06-16 11:00:00,Cangzhou - Qingdao Hainiu,3.0,3.5,2.1,CN1,-149.37,1.05,1.52,U,2,2X,NG,EVEN,2.48,-0.47
2024-06-16 11:00:00,FC Kerho 07 - Pallo-Iirot Rauma,1.21,6.25,8.75,FICUP,292.71,2.23,0.82,O,1,1X/12,NG,ODD,3.03,1.41
2024-06-16 11:35:00,Shanghai Shenhua - Chengdu Rongcheng,1.85,3.5,3.7,CN1,54.78,1.28,1.14,U,1,1X,GG,EVEN,2.46,0.14
2024-06-16 12:00:00,Qingdao West Coast - Wuhan Three Towns,3.7,3.5,1.85,CN1,-154.56,1.5,1.73,O,1,2X,GG,EVEN,3.27,-0.23
2024-06-16 12:00:00,Moss FK - Bryne FK,2.3,3.5,2.6,NO2,-69.18,1.82,1.52,O,1,1X,GG,ODD,3.23,0.3
2024-06-16 12:15:00,Hai Phong - Binh Duong,1.58,3.75,4.5,VN1,82.24,1.74,1.18,O,1,1X,NG,ODD,2.78,0.56
2024-06-16 12:15:00,Ha Noi FC - Cong An Ha Noi,1.87,3.4,3.5,VN1,48.55,1.78,1.34,O,2,1X,GG,ODD,3.16,0.44
2024-06-16 13:00:00,PEPO Lappeenranta - Jakobstads BK,2.45,3.5,2.3,FICUP,-105.05,1.29,1.37,O,X,2X,NG,EVEN,2.52,-0.08
2024-06-16 13:00:00,Zhetysu Taldykorgan - FC Zhenis,1.85,3.2,3.7,KZ1,13.75,1.4,0.86,U,1,1X,NG,EVEN,2.31,0.54
2024-06-16 13:00:00,Sandnes Ulf - Mjøndalen IF,2.37,3.7,2.45,NO2,-26.98,1.91,1.43,O,1,1X,GG,ODD,3.38,0.48
2024-06-16 13:00:00,Lyn Oslo - Sogndal IL,2.0,3.5,3.1,NO2,-4.21,1.85,1.13,O,1,1X/12,GG,EVEN,2.9,0.72
2024-06-16 13:00:00,Arsenal Dzerzhinsk - FC Smorgon,1.85,3.3,3.5,BY1,85.62,1.68,1.11,U,X,1X,GG,EVEN,2.88,0.57
2024-06-16 13:00:00,Poland - Netherlands,6.25,4.2,1.53,EC,-215.84,1.11,1.69,U,2,2X,NG,ODD,2.58,-0.58
2024-06-16 13:00:00,Kongsvinger IL - Asane Fotball,1.41,4.8,5.75,NO2,171.83,2.41,1.22,O,1,1X/12,GG,ODD,3.75,1.19
2024-06-16 13:00:00,SC Grobina - FK Jelgava,2.15,3.25,2.8,LA1,-5.21,1.42,1.06,U,1,1X,GG,EVEN,2.41,0.36
2024-06-16 13:00:00,Egersunds IK - Valerenga Oslo,2.95,3.75,2.0,NO2,-117.8,1.27,1.7,O,2,2X,GG,EVEN,2.93,-0.43
2024-06-16 13:00:00,IK Start Kristiansand - Stabaek IF,2.85,3.6,2.1,NO2,-90.12,1.57,1.78,O,X,2X,GG,EVEN,3.32,-0.21
2024-06-16 13:00:00,Ranheim Trondheim - Raufoss Fotball,1.87,3.6,3.5,NO2,61.97,1.87,1.31,O,1,1X,GG,ODD,3.11,0.56
2024-06-16 13:00:00,Levanger FK - Aalesunds FK,1.88,3.6,3.4,NO2,38.23,2.01,1.35,O,1,1X/12,GG,ODD,3.48,0.66
2024-06-16 13:00:00,Helsingborgs IF - Örebro SK,1.85,3.4,3.8,SW2,41.2,1.2,1.21,U,X,2X,GG,EVEN,2.44,-0.01
2024-06-16 13:00:00,Östers IF - Östersunds FK,1.52,4.2,5.0,SW2,121.07,1.92,1.04,O,1,1X/12,NG,ODD,2.91,0.88
2024-06-16 13:00:00,EPS Pallo - FC Lahti,9.25,5.75,1.22,FICUP,-321.73,1.03,3.07,O,2,2X/12,GG,EVEN,4.1,-2.04
2024-06-16 14:00:00,Botafogo SP - Vila Nova-GO,2.15,2.9,3.4,BR2,-9.01,1.47,1.13,U,1,1X,GG,ODD,2.46,0.34
2024-06-16 14:00:00,Lahti Akatemia - KPV Kokkola,12.0,8.25,1.12,FICUP,-334.07,0.94,2.86,O,2,2X/12,NG,EVEN,3.87,-1.92
2024-06-16 14:00:00,FC KooTeePee Kotka - Inter Turku,3.9,3.8,1.68,FICUP,-117.79,1.22,1.75,U,1,2X,GG,ODD,2.87,-0.53
2024-06-16 15:00:00,PPJ - EIF Ekenas,11.5,7.5,1.14,FICUP,-343.45,0.94,2.32,O,2,2X/12,NG,ODD,3.37,-1.38
2024-06-16 15:00:00,Pakhtakor Tashkent - Navbahor Namangan,2.6,3.1,2.4,UZ1,-75.13,1.12,1.41,U,X,2X,GG,EVEN,2.52,-0.29
2024-06-16 15:00:00,Yelimay Semey - FK Aktobe,2.95,3.0,2.2,KZ1,-87.18,1.16,1.41,U,2,2X,GG,EVEN,2.59,-0.25
2024-06-16 15:00:00,Sogdiana Jizak - Nasaf Qarshi,3.5,3.3,1.87,UZ1,-98.27,1.0,1.37,U,2,2X,NG,EVEN,2.48,-0.37
2024-06-16 15:00:00,Shakhtior Soligorsk - Naftan Novopolotsk,2.4,3.3,2.45,BY1,39.44,1.2,1.72,U,2,2X,NG,EVEN,2.83,-0.52
2024-06-16 15:00:00,FK Astana - Ordabasy Shymkent,2.3,2.95,2.85,KZ1,-0.96,0.96,1.24,U,2,2X,NG,ODD,2.18,-0.28
2024-06-16 15:00:00,FK Auda Riga - FS Metta/LU Riga,1.47,3.8,5.75,LA1,240.74,1.52,0.77,U,1,1X/12,GG,ODD,2.3,0.75
2024-06-16 15:00:00,Sandvikens IF - IK Oddevold,2.0,3.3,3.3,SW2,9.02,1.32,0.88,U,X,1X,NG,EVEN,2.16,0.44
2024-06-16 15:25:00,FK Zalgiris Vilnius - FK Panevezys,1.47,3.9,5.75,LT1,207.37,1.77,0.84,U,1,1X/12,GG,ODD,2.58,0.93
2024-06-16 15:30:00,GrIFK Grankulla - Musan Salama,1.77,3.8,3.4,FICUP,75.63,2.9,1.49,O,1,1X/12,GG,EVEN,4.43,1.41
2024-06-16 15:30:00,CA Fenix - Montevideo Wanderers,2.35,3.0,2.9,UY1,18.66,0.97,0.92,U,X,1X,NG,EVEN,1.92,0.05
2024-06-16 16:00:00,Al Mokawloon - Talaea El Gaish,2.8,2.6,2.6,EG1,-6.44,0.93,1.0,U,X,2X,NG,EVEN,1.82,-0.07
2024-06-16 16:00:00,IFK Mariehamn - KuPS Kuopio,4.4,3.6,1.63,FICUP,-251.34,0.88,1.91,U,2,2X/12,NG,EVEN,2.73,-1.03
2024-06-16 16:00:00,Slovenia - Denmark,5.5,3.5,1.7,EC,-158.4,0.89,1.28,U,X,2X,GG,EVEN,2.13,-0.39
2024-06-16 16:30:00,Real Oviedo - Espanyol Barcelona,2.2,2.95,3.3,ES2,-22.97,0.99,0.99,U,2,X,NG,EVEN,1.91,0.0
2024-06-16 17:00:00,Rigas Futbola Skola - FK Riga,2.45,3.3,2.45,LA1,5.75,0.99,1.63,O,2,2X,NG,EVEN,2.66,-0.64
2024-06-16 17:00:00,Slavia Mozyr - FC Minsk,1.37,4.4,6.25,BY1,175.58,2.1,0.76,U,1,1X/12,GG,EVEN,2.85,1.34
2024-06-16 18:00:00,FC Barcelona II - Cordoba CF,2.25,2.95,2.9,ES3G1,-21.11,1.11,1.16,U,2,2X,GG,ODD,2.31,-0.05
2024-06-16 18:00:00,Danubio - Rampla Juniors,1.95,3.3,3.6,UY1,59.06,1.45,0.88,O,1,1X,NG,EVEN,2.28,0.57
2024-06-16 19:00:00,Serbia - England,6.75,4.4,1.47,EC,-222.02,1.02,1.85,O,2,2X/12,NG,EVEN,2.79,-0.83
2024-06-16 19:00:00,Brusque SC - Ceara Sporting Club,3.0,3.1,2.25,BR2,-173.75,0.89,1.26,U,2,2X,NG,EVEN,2.11,-0.37
2024-06-16 19:00:00,EC Vitoria Salvador - Internacional,3.3,3.1,2.3,BR1,-171.17,1.34,1.38,O,2,2X,GG,EVEN,2.76,-0.04
2024-06-16 19:00:00,Athletico PR - Flamengo,2.55,3.25,2.8,BR1,-81.59,1.18,1.36,O,2,2X,NG,EVEN,2.44,-0.18
2024-06-16 19:00:00,Corinthians - Sao Paulo,2.8,3.1,2.65,BR1,-78.18,0.88,1.27,O,2,2X,NG,EVEN,2.15,-0.39
2024-06-16 19:30:00,Ecuador - Honduras,1.24,5.75,12.5,FR,325.85,2.2,0.87,U,1,1X/12,GG,ODD,3.04,1.33
2024-06-16 21:00:00,Vancouver FC - Cavalry FC,2.75,3.2,2.25,CA1,-117.96,1.34,1.88,U,2,2X,GG,ODD,3.19,-0.54
2024-06-16 21:00:00,Penarol Montevideo - Racing Montevideo,1.55,3.75,5.25,UY1,174.96,1.76,1.1,U,1,1X/12,GG,ODD,2.7,0.66
2024-06-16 21:30:00,Vasco da Gama - Cruzeiro,2.45,3.2,2.95,BR1,-86.49,1.37,1.2,U,1,1X,GG,EVEN,2.66,0.17
2024-06-16 21:30:00,Criciuma EC - EC Bahia,2.95,3.3,2.37,BR1,-159.51,1.33,1.56,O,2,2X,GG,EVEN,3.02,-0.23
2024-06-16 21:30:00,Goias EC - Coritiba,1.93,3.1,3.9,BR2,20.44,1.28,0.88,U,X,1X,NG,EVEN,2.28,0.4
2024-06-16 21:30:00,Sport Recife - Mirassol,1.66,3.4,5.0,BR2,77.64,0.99,0.94,U,X,1X,NG,ODD,1.98,0.05
2024-06-16 21:30:00,Gremio Porto Alegre - Botafogo-RJ,3.1,3.3,2.3,BR1,-75.35,0.94,1.44,U,2,2X,NG,EVEN,2.34,-0.5
2024-06-16 21:30:00,Cuiaba - Fortaleza EC,2.95,3.0,2.6,BR1,-131.73,1.29,1.16,U,2,1X,GG,ODD,2.43,0.13
2024-06-16 23:30:00,Panama - Paraguay,2.95,3.1,2.4,FR,-70.37,1.28,1.26,U,X,1X,GG,EVEN,2.57,0.02
2024-06-17 14:00:00,Romania - Ukraine,3.8,3.3,2.0,EC,-89.64,0.98,1.5,U,2,2X,NG,EVEN,2.47,-0.52
2024-06-17 14:00:00,El Gounah - National Bank of Egypt SC,2.7,3.1,2.3,EG1,-70.01,0.97,1.69,U,2,2X/12,GG,EVEN,2.67,-0.72
2024-06-17 15:00:00,Belgium - Slovakia,1.47,4.4,6.75,EC,252.71,1.65,1.0,U,2,1X,GG,ODD,2.67,0.65
2024-06-17 17:00:00,Ismaily SC - Enppi Club,2.5,2.85,2.65,EG1,21.26,0.91,1.25,O,2,2X,GG,EVEN,2.11,-0.34
2024-06-17 17:00:00,Zamalek - El Masry,1.95,3.2,3.3,EG1,73.64,2.01,1.15,U,1,1X/12,GG,ODD,3.2,0.86
2024-06-17 18:00:00,Trelleborgs FF - IK Brage,2.6,3.5,2.35,SW2,-94.54,1.46,1.35,U,X,1X,GG,EVEN,2.73,0.11
2024-06-17 20:00:00,Austria - France,5.75,4.33,1.53,EC,-231.34,0.98,1.69,O,2,2X/12,NG,EVEN,2.75,-0.71
2024-06-17 21:00:00,Boston River - Cerro Largo,2.35,3.1,2.85,UY1,7.53,1.55,1.32,U,X,1X,GG,EVEN,2.92,0.23
2024-06-18 00:30:00,Atletico-MG - Palmeiras,2.8,3.1,2.65,BR1,-53.3,0.88,1.27,U,2,2X,NG,EVEN,2.15,-0.39
2024-06-18 01:00:00,Chapecoense - Operario Ferroviario EC,2.65,2.65,2.9,BR2,-93.91,0.73,0.71,U,X,1X,NG,ODD,1.4,0.02
2024-06-18 14:00:00,Smouha SC - El Daklyeh,1.55,3.4,5.5,EG1,183.56,1.51,0.92,U,X,1X,GG,EVEN,2.31,0.59
2024-06-18 15:00:00,ZED FC - Pharco FC,2.2,2.9,3.1,EG1,23.79,1.22,0.88,U,1,1X,GG,EVEN,2.14,0.34
2024-06-18 17:00:00,Turkey - Georgia,1.73,3.5,5.0,EC,157.53,1.35,1.04,U,2,1X,NG,EVEN,2.34,0.31
2024-06-18 17:00:00,El Ettehad El Sakandary - El Ahly,6.25,3.9,1.43,EG1,-295.53,0.84,1.87,O,2,2X/12,GG,ODD,2.54,-1.03
2024-06-18 19:00:00,Fylkir Reykjavik - IF Vestri,1.8,4.0,3.5,IS1,68.39,2.62,1.31,O,1,1X/12,GG,EVEN,3.72,1.31
2024-06-18 20:00:00,Portugal - Czech Republic,1.53,4.2,6.0,EC,195.54,1.76,0.74,O,1,1X/12,NG,EVEN,2.61,1.02
2024-06-18 20:15:00,Fram Reykjavik - HK Kopavogur,1.61,4.2,4.2,IS1,151.3,1.93,1.13,O,1,1X/12,GG,ODD,3.07,0.8
2024-06-18 20:15:00,IA Akranes - KR Reykjavik,2.35,3.9,2.4,IS1,-59.19,1.92,1.62,O,1,1X,GG,ODD,3.61,0.3
2024-06-18 20:15:00,Stjarnan Gardabaer - FH Hafnarfjordur,2.05,3.8,2.9,IS1,-14.63,1.92,1.74,O,2,1X,GG,ODD,3.41,0.18
2024-06-18 21:15:00,Valur Reykjavik - Vikingur Reykjavik,2.55,3.8,2.25,IS1,-64.55,1.91,1.82,O,2,1X,GG,EVEN,3.63,0.09
2024-06-18 23:00:00,Guarani SP - Ituano,1.71,3.3,4.75,BR2,75.18,1.2,1.01,U,2,1X,GG,ODD,2.24,0.19
2024-06-19 08:00:00,Yokohama F. Marinos - Sanfrecce Hiroshima,3.6,3.9,1.85,JP1,-133.32,1.11,1.75,U,2,2X,NG,ODD,2.89,-0.64
2024-06-19 14:00:00,Croatia - Albania,1.49,4.2,7.0,EC,277.91,1.83,0.79,U,1,1X/12,NG,ODD,2.69,1.04
2024-06-19 16:00:00,Ilves Tampere - SJK Seinäjoki,1.82,3.75,3.9,FI1,127.15,1.97,1.14,U,1,1X/12,GG,EVEN,2.99,0.83
2024-06-19 17:00:00,Germany - Hungary,1.27,6.0,11.0,EC,280.2,2.14,0.98,O,1,1X/12,GG,EVEN,3.22,1.16
2024-06-19 17:00:00,FC Lahti - IF Gnistan Helsinki,2.8,3.3,2.4,FI1,-53.06,1.31,1.48,O,1,2X,GG,ODD,2.7,-0.17
2024-06-19 17:00:00,Baladiyat El Mahalla - Pyramids FC,8.0,4.8,1.29,EG1,-349.61,0.89,2.92,O,2,2X/12,GG,ODD,3.72,-2.03
2024-06-19 17:00:00,Ceramica Cleopatra FC - Future FC,2.15,3.0,3.1,EG1,24.29,1.02,0.96,U,2,1X,NG,ODD,2.0,0.06
2024-06-19 19:00:00,EIF Ekenas - IFK Mariehamn,2.75,3.2,2.5,FI1,-1.88,0.98,1.44,O,2,2X,GG,EVEN,2.49,-0.46
2024-06-19 19:00:00,VPS Vaasa - AC Oulu,1.61,4.1,5.0,FI1,146.48,2.73,1.15,O,1,1X/12,GG,ODD,3.81,1.58
2024-06-19 19:00:00,FC Haka Valkeakoski - Inter Turku,2.37,3.6,2.65,FI1,-35.29,1.78,1.44,O,1,1X,GG,ODD,3.18,0.34
2024-06-19 19:00:00,HJK Helsinki - KuPS Kuopio,2.2,3.3,3.2,FI1,-16.46,1.47,1.11,U,1,1X,GG,ODD,2.62,0.36
2024-06-19 20:00:00,Scotland - Switzerland,4.33,3.5,1.85,EC,-134.36,1.14,1.58,O,2,2X,GG,EVEN,2.91,-0.44
2024-06-19 20:15:00,Breidablik Kopavogur - KA Akureyri,1.43,4.8,5.25,IS1,168.71,2.77,1.19,O,1,1X/12,GG,EVEN,4.1,1.58
2024-06-19 23:30:00,Toronto FC - Nashville SC,2.2,3.75,2.87,US1,-56.92,1.37,1.78,O,2,2X,GG,ODD,3.3,-0.41
2024-06-19 23:30:00,CF Montreal - New York Red Bulls,2.95,3.6,2.2,US1,-163.76,1.31,1.59,O,2,2X,GG,EVEN,2.94,-0.28
2024-06-19 23:30:00,Charlotte FC - Orlando City,2.1,3.6,3.1,US1,-51.23,1.17,1.22,U,2,2X,NG,ODD,2.38,-0.05
2024-06-20 00:00:00,EC Juventude - Vasco da Gama,2.6,3.1,2.75,BR1,-67.19,1.18,1.39,O,2,2X,GG,EVEN,2.5,-0.21
2024-06-20 00:30:00,Inter Miami CF - Columbus Crew,2.15,3.7,2.9,US1,-62.17,1.9,1.45,O,1,1X,GG,EVEN,3.19,0.45
2024-06-20 00:30:00,D.C. United - Atlanta United,2.1,3.7,3.1,US1,-27.27,1.37,1.31,O,2,1X,GG,EVEN,2.63,0.06
2024-06-20 00:30:00,FC Dallas - Minnesota United FC,2.37,3.4,2.8,US1,-22.1,1.25,1.82,O,2,2X,GG,ODD,3.14,-0.57
2024-06-20 00:45:00,FC Cincinnati - Philadelphia Union,1.78,3.75,4.1,US1,47.44,1.83,1.09,U,1,1X/12,NG,EVEN,2.87,0.74
2024-06-20 01:30:00,St. Louis City SC - Colorado Rapids,1.9,3.6,3.6,US1,-15.17,1.73,1.06,U,1,1X/12,GG,EVEN,2.93,0.67
2024-06-20 01:30:00,Sporting Kansas City - Real Salt Lake,2.75,3.5,2.37,US1,-127.94,1.45,1.31,O,1,1X,GG,EVEN,2.74,0.14
2024-06-20 01:30:00,Austin FC - Los Angeles FC,3.5,3.8,1.9,US1,-211.1,1.27,1.87,O,2,2X,GG,EVEN,3.11,-0.6
2024-06-20 01:30:00,Houston Dynamo - Seattle Sounders,2.3,3.7,2.7,US1,-54.78,1.63,1.37,O,X,1X,GG,EVEN,2.92,0.26
2024-06-20 02:30:00,Los Angeles Galaxy - New York City FC,1.98,3.75,3.3,US1,-8.42,1.61,1.71,O,2,2X,GG,ODD,3.21,-0.1
2024-06-20 02:30:00,San Jose Earthquakes - Portland Timbers,2.0,3.7,3.25,US1,-9.68,1.95,1.35,O,1,1X,GG,EVEN,3.23,0.6
2024-06-20 08:00:00,Denmark - England,5.5,3.9,1.62,EC,-195.58,1.06,1.65,U,2,2X,GG,ODD,2.52,-0.59
2024-06-20 16:00:00,Slovenia - Serbia,3.9,3.4,1.98,EC,-115.09,1.08,1.27,U,X,2X,NG,EVEN,2.3,-0.19
2024-06-20 20:00:00,Spain - Italy,2.15,3.25,3.4,EC,56.06,1.34,1.06,U,1,1X,NG,ODD,2.27,0.28
2024-06-21 01:00:00,Argentina - Canada,1.31,5.25,9.75,CAM,305.41,2.41,0.9,O,1,1X/12,GG,ODD,3.18,1.51
2024-06-21 01:00:00,Slovakia - Ukraine,3.6,3.3,2.05,EC,-59.83,0.93,1.8,U,2,2X/12,GG,ODD,2.61,-0.87
2024-06-21 17:00:00,Poland - Austria,3.5,3.5,2.05,EC,-66.43,1.43,1.59,O,2,2X,GG,ODD,3.13,-0.16
2024-06-21 20:00:00,Netherlands - France,4.1,3.6,1.87,EC,-110.89,1.22,1.62,O,1,2X,GG,EVEN,2.77,-0.4
2024-06-22 15:00:00,Turkey - Portugal,5.25,4.1,1.61,EC,-236.9,1.0,1.94,U,2,2X/12,NG,EVEN,3.13,-0.94
2024-06-22 18:00:00,Belgium - Romania,1.49,4.4,6.5,EC,271.21,1.88,1.07,U,1,1X/12,GG,ODD,2.99,0.81
2024-06-23 18:00:00,Switzerland - Germany,4.8,3.9,1.7,EC,-177.85,1.11,1.58,U,2,2X,GG,ODD,2.57,-0.47
2024-06-23 19:30:00,Ecuador - Venezuela,1.85,3.3,4.5,CAM,146.85,1.45,0.89,U,1,1X,NG,ODD,2.44,0.56
2024-06-23 20:00:00,Scotland - Hungary,2.8,3.4,2.45,EC,-7.19,1.47,1.39,O,1,1X,GG,ODD,2.94,0.08
2024-06-24 00:00:00,Uruguay - Panama,1.33,5.25,9.5,CAM,279.27,1.84,1.0,O,2,1X/12,GG,ODD,2.71,0.84
2024-06-24 11:00:00,Albania - Spain,12.0,5.5,1.27,EC,-416.42,0.75,2.89,U,2,2X/12,GG,ODD,3.59,-2.14
2024-06-24 14:00:00,Croatia - Italy,3.3,3.4,2.15,EC,-98.77,1.67,1.43,O,1,1X,GG,EVEN,3.05,0.24
2024-06-25 11:00:00,Denmark - Serbia,2.45,3.3,2.85,EC,13.34,1.19,1.15,U,1,1X,NG,EVEN,2.27,0.04
2024-06-25 15:00:00,France - Poland,1.35,5.25,8.75,EC,298.64,1.83,1.1,U,2,1X/12,GG,ODD,2.75,0.73
2024-06-25 18:00:00,England - Slovenia,1.32,5.25,9.75,EC,319.52,1.93,0.98,O,1,1X/12,GG,ODD,2.71,0.95
2024-06-25 20:00:00,Netherlands - Austria,2.0,3.6,3.5,EC,122.24,1.71,1.38,O,1,1X,GG,ODD,3.19,0.33
2024-06-25 22:00:00,Colombia - Paraguay,1.75,3.5,5.0,CAM,185.5,1.41,0.94,O,2,1X,GG,ODD,2.29,0.47
2024-06-26 08:00:00,Ukraine - Belgium,4.0,3.6,1.88,EC,-174.96,1.13,1.53,U,2,2X,NG,EVEN,2.65,-0.4
2024-06-26 10:00:00,Chile - Argentina,5.5,3.8,1.63,CAM,-206.9,1.01,1.71,O,2,2X/12,GG,ODD,2.64,-0.7
2024-06-26 15:00:00,Slovakia - Romania,2.5,3.2,2.9,EC,35.88,1.14,1.24,U,2,2X,NG,EVEN,2.56,-0.1
2024-06-26 18:00:00,Czech Republic - Turkey,2.75,3.3,2.5,EC,49.09,1.29,1.47,U,X,2X,NG,ODD,2.77,-0.18
2024-06-26 18:00:00,Georgia - Portugal,10.5,5.75,1.29,EC,-381.7,0.54,2.5,U,2,2X/12,NG,EVEN,3.0,-1.96
2024-06-27 19:30:00,Ecuador - Jamaica,1.68,3.7,5.25,CAM,233.41,1.19,1.07,O,2,1X,NG,EVEN,2.37,0.12
2024-06-28 22:00:00,Panama - USA,6.75,4.4,1.47,CAM,-212.42,1.02,1.85,O,2,2X/12,NG,EVEN,2.79,-0.83
