Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-20 14:00,Kyzyl-Zhar SK Petropavlovsk - FC Atyrau,1.6,3.6,4.6,55.8,24.8,19.41,KZ1,112.7,1.88,0.85,O,1,1X/12,NG,EVEN,2.69,1.03
2025-07-20 15:00,Leon - Guadalajara Chivas,2.6,3.25,2.6,35.71,28.57,35.71,MX1,-58.81,1.11,1.1,U,1,1X,GG,EVEN,2.28,0.01
2025-07-20 15:00,FK Jelgava - SK Super Nova,1.6,3.7,4.6,56.17,24.29,19.54,LA1,80.39,1.88,0.81,O,1,1X/12,NG,EVEN,2.66,1.07
2025-07-20 15:00,JK Nomme Kalju - JK Kalev Tallinna,1.24,5.75,8.25,73.21,15.79,11.0,EE1,317.71,2.24,0.64,O,1,1X/12,NG,ODD,3.06,1.6
2025-07-20 15:00,Kyrgyzstan U23 - Oman U23,2.5,3.5,2.25,35.39,25.28,39.33,FR,-177.66,1.67,1.56,U,2,1X,GG,ODD,3.16,0.11
2025-07-20 15:00,Envigado - Deportivo Cali,2.6,3.0,2.65,35.11,30.43,34.45,CO1,-27.42,1.2,1.26,U,1,2X,NG,ODD,2.37,-0.06
2025-07-20 15:00,Tartu JK Tammeka - FC Flora Tallinna,7.25,5.25,1.28,12.43,17.17,70.4,EE1,-365.02,0.77,2.62,O,2,2X/12,GG,ODD,3.34,-1.85
2025-07-20 15:00,SönderjyskE - Aarhus GF,3.5,3.5,1.98,26.54,26.54,46.92,DK1,-147.23,1.15,1.53,O,2,2X,GG,EVEN,2.68,-0.38
2025-07-20 15:00,Internacional - Ceara Sporting Club,1.68,3.7,5.25,56.37,25.59,18.04,BR1,90.48,1.6,1.05,O,1,1X,NG,EVEN,2.76,0.55
2025-07-20 15:30,Halmstads BK - BK Häcken,3.3,3.5,2.05,28.15,26.54,45.31,SW1,-157.99,1.17,1.33,O,2,2X,GG,ODD,2.55,-0.16
2025-07-20 15:30,Hammarby IF - IF Brommapojkarna,1.57,4.33,5.0,59.64,21.63,18.73,SW1,131.92,1.86,1.14,U,1,1X/12,GG,EVEN,2.91,0.72
2025-07-20 16:00,Chrobry Glogow - Odra Opole,2.45,3.2,2.7,37.41,28.64,33.95,PL2,-25.39,1.28,1.24,U,1,1X,GG,ODD,2.47,0.04
2025-07-20 16:00,FK Aktobe - FC Tobol Kostanay,2.2,3.1,2.85,40.3,28.6,31.11,KZ1,-63.83,1.33,1.17,U,2,1X,NG,ODD,2.53,0.16
2025-07-20 16:00,Mlada Boleslav - FK Slovan Liberec,2.7,3.25,2.55,34.61,28.75,36.64,CZ1,-110.8,1.23,1.19,U,1,1X,GG,ODD,2.33,0.04
2025-07-20 16:00,Zhetysu Taldykorgan - Ordabasy Shymkent,4.5,3.25,1.68,19.75,27.35,52.9,KZ1,-253.66,0.81,1.52,U,2,2X/12,NG,EVEN,2.24,-0.71
2025-07-20 16:00,Tromsö IL - Bryne FK,1.63,3.8,5.25,57.49,24.66,17.85,NO1,124.74,1.96,1.23,U,1,1X/12,GG,EVEN,3.2,0.73
2025-07-20 16:00,Sandefjord Fotball - Kristiansund BK,1.58,4.4,4.75,59.11,21.23,19.66,NO1,118.51,2.19,1.28,O,1,1X/12,GG,ODD,3.34,0.91
2025-07-20 16:00,Zenit St. Petersburg - FK Rostov,1.3,5.0,10.0,71.94,18.71,9.35,RU1,337.03,2.29,0.85,O,1,1X/12,NG,EVEN,3.08,1.44
2025-07-20 16:00,Pogon Siedlce - Polonia Warszawa,2.65,3.3,2.37,34.23,27.49,38.28,PL2,-81.89,1.42,1.44,U,2,2X,GG,ODD,2.76,-0.02
2025-07-20 16:25,FK Panevezys - FK Siauliai,1.87,3.4,3.4,47.62,26.19,26.19,LT1,88.61,1.62,1.23,O,1,1X,GG,EVEN,2.81,0.39
2025-07-20 16:30,Farul Constanta - Otelul Galati,2.2,3.1,3.1,41.33,29.33,29.33,RO1,41.64,1.22,1.29,U,1,2X,GG,ODD,2.53,-0.07
2025-07-20 16:30,FF Jaro Jakobstad - Ilves Tampere,5.0,4.2,1.58,18.67,22.23,59.1,FI1,-259.13,1.06,2.4,U,2,2X/12,NG,ODD,3.52,-1.34
2025-07-20 16:30,HJK Helsinki - AC Oulu,1.42,4.8,6.25,65.66,19.42,14.92,FI1,168.14,1.76,0.83,O,1,1X/12,NG,EVEN,2.8,0.93
2025-07-20 16:30,Motor Lublin - Arka Gdynia,2.5,3.5,2.6,37.37,26.69,35.93,PL1,-64.73,1.17,1.64,O,2,2X,GG,EVEN,2.87,-0.47
2025-07-20 17:00,FC Midtjylland - Odense BK,1.51,4.5,5.25,61.61,20.67,17.72,DK1,142.58,1.55,1.11,O,1,1X,NG,ODD,2.54,0.44
2025-07-20 17:00,FC Kuressaare - Parnu JK Vaprus,3.0,3.25,2.1,29.84,27.54,42.62,EE1,-94.32,0.99,1.36,U,1,2X,NG,EVEN,2.34,-0.37
2025-07-20 17:00,FC Flora Paide - JK Trans Narva,1.83,3.6,3.3,48.48,24.64,26.88,EE1,32.33,1.31,1.23,O,1,1X,GG,ODD,2.57,0.08
2025-07-20 17:00,Sporting Cristal - Alianza Universidad,1.22,5.75,9.25,74.4,15.79,9.81,PE1,215.4,2.01,1.05,O,1,1X/12,NG,ODD,2.96,0.96
2025-07-20 17:00,Slavia Sofia - Botev Vratsa,1.61,3.6,5.0,56.52,25.28,18.2,BG1,-73.36,1.79,0.8,O,1,1X/12,GG,EVEN,2.61,0.99
2025-07-20 17:30,FK Suduva Marijampole - FK Riteriai,1.27,4.75,9.25,71.19,19.03,9.77,LT1,264.94,1.96,0.65,U,1,1X/12,GG,ODD,2.4,1.31
2025-07-20 17:30,Audax Italiano - Universidad Catolica,2.6,3.3,2.6,35.87,28.26,35.87,CL1,10.42,1.26,1.19,O,X,1X,GG,ODD,2.54,0.07
2025-07-20 18:00,Aurora FC - Guastatoya,2.3,3.0,2.8,38.64,29.62,31.74,GT1,-103.5,1.26,1.08,U,X,1X,NG,EVEN,2.34,0.18
2025-07-20 18:15,Ham-Kam - Fredrikstad FK,2.65,3.3,2.55,35.18,28.25,36.56,NO1,-80.06,1.42,1.0,U,1,1X,GG,EVEN,2.5,0.42
2025-07-20 18:30,Akhmat Grozny - Rubin Kazan,2.15,3.45,3.3,43.96,27.4,28.64,RU1,21.54,1.39,0.99,O,1,1X,GG,ODD,2.4,0.4
2025-07-20 18:30,Barracas Central - Independiente Rivadavia,2.5,2.9,3.0,37.1,31.98,30.92,AR1,-25.08,1.16,0.91,U,X,1X,NG,EVEN,2.1,0.25
2025-07-20 19:00,Vojvodina Novi Sad - Radnik Surdulica,1.51,3.7,5.25,58.97,24.07,16.96,CS1,151.98,1.52,0.96,O,1,1X,NG,ODD,2.52,0.56
2025-07-20 19:00,FK Zeleznicar Pancevo - Partizan Belgrade,3.25,3.4,1.93,27.47,26.26,46.26,CS1,-113.54,1.27,2.14,O,2,2X/12,NG,EVEN,3.2,-0.87
2025-07-20 19:00,Backa Topola - Radnicki Nis,1.75,3.5,3.8,51.01,25.5,23.49,CS1,45.46,1.59,1.25,O,1,1X,GG,ODD,2.79,0.34
2025-07-20 19:00,Bröndby IF - Silkeborg IF,1.66,4.0,4.6,56.31,23.37,20.32,DK1,170.46,1.8,1.29,O,1,1X,GG,ODD,2.97,0.51
2025-07-20 19:00,Tecnico Universitario Ambato - Macara Ambato,2.6,2.9,2.5,34.05,30.53,35.42,EC1,-85.23,1.19,0.95,U,X,1X,GG,ODD,2.09,0.24
2025-07-20 19:00,UNAM Pumas - Pachuca,2.95,3.3,2.3,31.48,28.14,40.38,MX1,-137.7,1.25,1.56,O,2,2X,GG,ODD,2.75,-0.31
2025-07-20 19:00,Mladost Lucani - IMT Novi Beograd,2.3,3.25,2.6,38.58,27.3,34.12,CS1,-58.99,1.14,1.01,O,2,1X,GG,EVEN,2.17,0.13
2025-07-20 19:00,Slavia Praha - FC Hradec Kralove,1.28,5.75,9.25,73.48,16.36,10.17,CZ1,268.83,1.99,0.8,O,1,1X/12,GG,ODD,2.75,1.19
2025-07-20 19:15,Ayacucho FC - Atletico Grau,2.4,3.0,2.65,36.96,29.57,33.47,PE1,-119.69,1.03,1.28,U,2,2X,NG,ODD,2.22,-0.25
2025-07-20 19:15,Levski Sofia - PFC Montana 1921,1.17,6.5,13.5,78.95,14.21,6.84,BG1,342.28,2.7,0.65,O,1,1X/12,NG,EVEN,3.55,2.05
2025-07-20 19:15,Radomiak Radom - Pogon Szczecin,3.1,3.4,2.2,30.11,27.46,42.43,PL1,-142.79,1.45,1.24,U,2,1X,NG,ODD,2.93,0.21
2025-07-20 19:15,NK Maribor - NK Celje,1.93,3.6,3.3,47.15,25.28,27.57,SI1,-1.07,1.66,1.13,U,1,1X,NG,EVEN,2.86,0.53
2025-07-20 19:15,NK Koper - NK Bravo,2.0,3.4,3.3,45.57,26.81,27.62,SI1,24.57,1.86,1.2,O,1,1X/12,GG,EVEN,2.94,0.66
2025-07-20 19:30,Rapid Bucuresti - CFR Cluj,2.2,3.25,3.0,41.49,28.09,30.43,RO1,-92.18,1.31,1.1,O,1,1X,NG,EVEN,2.26,0.21
2025-07-20 20:00,Cruzeiro - EC Juventude,1.3,5.25,11.0,73.22,18.13,8.65,BR1,254.29,2.36,0.76,O,1,1X/12,NG,ODD,3.08,1.6
2025-07-20 20:00,CD Nublense - Universidad de Chile,3.3,3.5,2.05,28.15,26.54,45.31,CL1,-194.2,1.17,1.33,O,2,2X,GG,ODD,2.55,-0.16
2025-07-20 20:00,Valour FC - Cavalry FC,3.5,3.4,1.85,25.5,26.25,48.25,CA1,-186.96,1.06,1.53,U,X,2X,GG,EVEN,2.67,-0.47
2025-07-20 20:00,Real Oruro - San Antonio Bulo Bulo,1.6,3.9,4.2,55.83,22.9,21.27,BO1,49.88,1.74,1.19,O,1,1X,GG,ODD,2.73,0.55
2025-07-20 20:00,Amazonas FC - Botafogo SP,2.25,2.9,3.25,40.52,31.43,28.05,BR2,-41.46,1.27,0.93,U,X,1X,NG,EVEN,2.12,0.34
2025-07-20 20:00,Cerro Porteño - Sportivo Luqueño,1.41,4.1,6.5,64.07,22.03,13.9,PY1,242.25,1.92,0.7,U,1,1X/12,NG,ODD,2.61,1.22
2025-07-20 20:00,EC Vitoria Salvador - CA Bragantino,2.65,3.1,2.75,35.48,30.33,34.19,BR1,-80.97,1.13,1.16,O,X,2X,GG,EVEN,2.29,-0.03
2025-07-20 20:15,Vikingur Reykjavik - Valur Reykjavik,2.15,3.5,2.85,42.22,25.93,31.85,IS1,-40.84,1.39,1.25,U,1,1X,GG,ODD,2.68,0.14
2025-07-20 20:45,Newell`s Old Boys - CA Banfield,2.1,2.95,3.75,44.02,31.33,24.65,AR1,28.52,1.13,0.73,U,1,1X,NG,ODD,1.93,0.4
2025-07-20 20:45,CA Tigre - Argentinos Juniors,3.5,2.9,2.25,26.58,32.08,41.34,AR1,-202.66,0.74,1.02,U,2,2X,NG,ODD,1.84,-0.28
2025-07-20 21:30,Juan Pablo II - Sport Boys Association,1.8,3.2,3.9,49.41,27.79,22.8,PE1,-28.14,1.49,1.03,U,1,1X,GG,EVEN,2.6,0.46
2025-07-20 21:30,Emelec - Mushuc Runa,1.58,3.6,4.75,56.45,24.77,18.78,EC1,27.19,1.91,0.87,U,1,1X/12,NG,ODD,2.9,1.04
2025-07-20 21:30,Palmeiras - Atletico-MG,1.72,3.6,5.0,54.89,26.23,18.88,BR1,158.35,1.75,1.03,U,1,1X/12,NG,EVEN,2.77,0.72
2025-07-20 21:30,Sport Recife - Botafogo-RJ,3.5,3.2,2.15,26.87,29.39,43.74,BR1,-192.23,0.87,1.51,U,X,2X,GG,EVEN,2.38,-0.64
2025-07-20 22:00,Metropolitanos - Yaracuyanos San Felipe,1.37,4.4,6.5,65.7,20.46,13.85,VE1,168.54,1.75,0.73,O,1,1X/12,GG,ODD,2.7,1.02
2025-07-20 22:15,Club Always Ready - Club Independiente Petrolero,1.16,6.75,11.0,78.29,13.45,8.26,BO1,298.09,3.14,0.63,O,1,1X/12,NG,EVEN,3.76,2.51
2025-07-20 22:30,America MG - Chapecoense,1.73,3.3,4.6,52.62,27.59,19.79,BR2,84.56,1.68,0.65,U,1,1X/12,GG,ODD,2.31,1.03
2025-07-20 22:30,Guarani - Sportivo Trinidense,3.2,3.0,2.05,27.57,29.4,43.03,PY1,-97.92,0.99,1.22,O,2,2X,GG,ODD,2.19,-0.23
2025-07-20 23:00,Carabobo Valencia - Academia Puerto Cabello,1.93,2.95,3.7,45.96,30.07,23.97,VE1,52.71,1.27,0.73,U,1,1X,GG,EVEN,2.03,0.54
2025-07-21 00:00,CA Belgrano - Racing Club,2.8,3.2,2.5,33.39,29.22,37.4,AR1,-128.2,1.2,1.49,U,2,2X,GG,EVEN,2.65,-0.29
2025-07-21 00:15,Fortaleza FC - Once Caldas,2.25,3.0,3.1,40.39,30.29,29.32,CO1,6.78,1.53,1.1,U,2,1X,GG,ODD,2.59,0.43
2025-07-21 00:30,Flamengo - Fluminense,1.78,3.4,5.0,53.2,27.85,18.94,BR1,172.06,1.66,1.09,U,1,1X,NG,ODD,2.73,0.57
2025-07-21 01:00,Comunicaciones - CD Mictlan,1.38,4.0,7.25,65.13,22.47,12.4,GT1,89.95,1.86,0.84,O,1,1X/12,NG,ODD,2.54,1.02
2025-07-21 01:30,Jorge Wilstermann - The Strongest,4.75,4.1,1.51,18.85,21.84,59.31,BO1,-270.86,1.32,1.75,O,2,2X,GG,ODD,3.02,-0.43
2025-07-21 02:00,Deportivo Recoleta - Sportivo Ameliano,2.95,2.95,2.25,30.2,30.2,39.6,PY1,-89.52,0.76,1.19,U,2,2X,GG,EVEN,1.98,-0.43
2025-07-21 02:00,CA Independiente - Talleres Cordoba,1.9,3.25,4.1,48.83,28.55,22.63,AR1,47.51,1.46,0.81,U,1,1X,GG,EVEN,2.3,0.65
2025-07-21 02:30,Millonarios - Deportivo Pasto,1.65,3.25,5.5,55.32,28.09,16.6,CO1,123.14,1.46,1.28,U,1,1X,NG,ODD,2.72,0.18
2025-07-21 11:00,Avispa Fukuoka - Kyoto Purple Sanga,2.8,3.0,2.55,32.99,30.79,36.22,JP1,-82.54,1.22,1.21,U,2,1X,GG,ODD,2.45,0.01
2025-07-21 15:00,SK Lisen - AFK Chrudim,1.65,3.6,4.2,54.02,24.76,21.22,CZ2,65.51,1.83,1.24,U,X,1X,GG,EVEN,3.16,0.59
2025-07-21 16:30,FK Orenburg - CSKA Moskva,5.0,4.0,1.63,18.81,23.51,57.69,RU1,-258.84,1.04,1.93,U,2,2X/12,GG,ODD,2.93,-0.89
2025-07-21 17:00,Lokomotiv Plovdiv - Dobrudzha Dobrich,1.93,3.25,3.75,47.43,28.16,24.41,BG1,106.47,1.5,0.88,U,1,1X,GG,EVEN,2.22,0.62
2025-07-21 17:00,FK Tukums 2000 - SC Grobina,2.37,3.4,2.45,37.53,26.16,36.31,LA1,-27.32,1.68,1.23,O,2,1X,NG,ODD,2.96,0.45
2025-07-21 17:00,IFK Mariehamn - FC Haka Valkeakoski,2.85,3.6,2.25,32.7,25.89,41.42,FI1,-133.99,1.51,1.46,O,2,1X,GG,ODD,3.32,0.05
2025-07-21 18:00,Unirea Slobozia - FK Csikszereda Miercurea Ciuc,2.1,3.1,3.3,43.22,29.28,27.5,RO1,49.48,1.35,1.01,U,1,1X,GG,ODD,2.49,0.34
2025-07-21 18:30,Kauno Zalgiris - Dainava Alytus,1.16,6.0,13.5,78.17,15.11,6.72,LT1,375.42,2.42,0.82,O,1,1X/12,NG,ODD,3.46,1.6
2025-07-21 19:00,Puszcza Niepolomice - Ruch Chorzow,2.4,3.3,2.65,37.98,27.62,34.4,PL2,-37.55,1.2,1.15,U,2,1X,GG,EVEN,2.31,0.05
2025-07-21 19:00,IFK Norrköping FK - IFK Värnamo,2.15,3.6,3.1,43.65,26.07,30.28,SW1,33.29,1.57,1.38,O,1,1X,GG,ODD,2.96,0.19
2025-07-21 19:00,Utsiktens BK - Helsingborgs IF,2.55,3.5,2.37,35.66,25.98,38.36,SW2,-73.57,1.32,1.84,O,2,2X,GG,EVEN,3.11,-0.52
2025-07-21 19:00,Landskrona BoIS - Trelleborgs FF,1.8,3.5,3.9,50.61,26.03,23.36,SW2,77.91,1.53,1.04,U,1,1X,NG,EVEN,2.69,0.49
2025-07-21 20:15,Spartak Varna - Beroe Stara Zagora,2.5,3.3,2.55,36.52,27.67,35.81,BG1,-85.42,1.09,1.22,O,2,2X,NG,EVEN,2.34,-0.13
2025-07-21 20:30,Dinamo Bukarest - FC Botosani,1.77,3.4,4.2,51.49,26.81,21.7,RO1,78.98,1.92,1.23,U,X,1X/12,GG,EVEN,3.04,0.69
2025-07-22 00:00,Estudiantes La Plata - CA Huracan,2.15,2.95,3.75,43.44,31.66,24.9,AR1,38.47,1.14,0.76,U,X,1X,NG,ODD,1.93,0.38
