Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-18 11:30:00,FC Dundee - FC Kilmarnock,2.8,3.5,2.35,SC1,-65.97,1.47,1.19,O,1,1X,GG,EVEN,2.66,0.28
2024-05-18 11:30:00,Trat FC - Lampun Warrior,3.25,3.6,1.87,TH1,-137.19,1.27,1.52,O,2,2X,GG,ODD,2.98,-0.25
2024-05-18 11:30:00,Celtic Glasgow - St. Mirren,1.21,6.75,11.5,SC1,365.94,2.3,0.69,O,1,1X/12,GG,ODD,3.01,1.61
2024-05-18 11:30:00,Jahn Regensburg - 1. FC Saarbrücken,1.87,3.75,3.7,DE3,22.85,1.82,1.19,U,1,1X,GG,ODD,2.98,0.63
2024-05-18 11:35:00,Qingdao West Coast - Shanghai Port,15.5,9.0,1.12,CN1,-442.17,0.82,2.51,U,2,2X/12,NG,EVEN,3.2,-1.69
2024-05-18 12:00:00,FK Kapaz - Zira IK,5.25,3.9,1.49,AZ1,-247.13,0.68,1.84,U,2,2X/12,NG,EVEN,2.39,-1.16
2024-05-18 12:00:00,Sabah FK - FK Standard Sumgayit,2.0,3.2,3.2,AZ1,66.08,1.33,0.94,U,X,1X,NG,EVEN,2.31,0.39
2024-05-18 12:00:00,FC Atyrau - FK Astana,3.1,2.95,2.15,KZ1,-101.94,0.99,1.1,U,X,2X,GG,EVEN,2.12,-0.11
2024-05-18 12:00:00,Persib Bandung - Bali United Pusam,1.66,3.6,4.1,ID1,62.7,1.3,0.78,U,1,1X,NG,EVEN,2.18,0.52
2024-05-18 12:00:00,Uthai Thani FC - Buriram United,5.25,4.2,1.46,TH1,-301.99,0.7,1.84,U,2,2X/12,NG,ODD,2.57,-1.14
2024-05-18 12:00:00,TPS Turku - FC KooTeePee Kotka,2.47,3.4,2.55,FI2,-61.29,1.26,1.19,U,1,1X,NG,EVEN,2.45,0.07
2024-05-18 12:00:00,Andorra CF - Burgos CF,2.2,3.1,3.1,ES2,-27.58,1.4,1.14,U,2,1X,GG,ODD,2.55,0.26
2024-05-18 12:15:00,The Cong Viettel FC - Nam Dinh FC,2.5,3.2,2.45,VN1,-93.15,1.33,1.11,U,1,1X,GG,EVEN,2.48,0.22
2024-05-18 12:30:00,FC Samgurali Tskaltubo - FC Samtredia,1.38,4.33,6.5,GE1,202.22,2.01,0.84,O,1,1X/12,GG,ODD,2.85,1.17
2024-05-18 12:30:00,Dinamo Kiev - Kryvbas Krivoj Rog,1.46,4.2,6.75,UA1,213.78,1.89,0.76,O,1,1X/12,NG,ODD,2.64,1.13
2024-05-18 13:00:00,NS Mura - NK Rogaska,3.1,3.5,2.0,SI1,-86.13,1.15,1.44,U,2,2X,NG,ODD,2.55,-0.29
2024-05-18 13:00:00,NK Radomlje - NK Celje,2.15,3.4,2.9,SI1,-77.55,1.97,1.41,O,1,1X,GG,ODD,3.41,0.56
2024-05-18 13:00:00,Zaglebie Sosnowiec - Miedz Legnica,3.3,3.4,1.98,PL2,-155.36,1.4,1.42,O,1,2X,GG,ODD,2.75,-0.02
2024-05-18 13:00:00,TS Galaxy FC - Orlando Pirates,3.6,3.2,1.98,ZA1,-160.43,1.12,1.31,U,2,2X,GG,ODD,2.51,-0.19
2024-05-18 13:00:00,Royal AM FC - Chippa United,2.1,3.0,3.4,ZA1,19.49,0.89,1.06,U,2,2X,NG,EVEN,1.98,-0.17
2024-05-18 13:00:00,Stellenbosch FC - Mamelodi Sundowns,3.6,3.2,1.98,ZA1,-143.36,1.12,1.31,O,2,2X,GG,ODD,2.51,-0.19
2024-05-18 13:00:00,Sekhukhune United - Amazulu Durban,2.37,2.8,3.1,ZA1,36.74,1.18,0.73,U,X,1X,NG,EVEN,1.92,0.45
2024-05-18 13:00:00,Golden Arrows - Cape Town Spurs,1.98,3.2,3.6,ZA1,37.05,1.35,0.94,U,1,1X,GG,ODD,2.4,0.41
2024-05-18 13:00:00,Jippo Joensuu - KäPa Helsinki,1.55,3.95,5.3,FI2,162.44,2.01,0.92,O,1,1X/12,GG,EVEN,2.88,1.09
2024-05-18 13:00:00,Kaizer Chiefs - Polokwane City,1.85,3.2,4.1,ZA1,81.21,1.32,1.06,U,2,1X,GG,EVEN,2.35,0.26
2024-05-18 13:00:00,Cape Town City FC - Richards Bay FC,2.1,2.75,3.8,ZA1,85.85,1.52,0.73,U,1,1X/12,NG,EVEN,2.21,0.79
2024-05-18 13:00:00,SuperSport United - Moroka Swallows,2.1,3.0,3.5,ZA1,118.11,1.01,0.76,U,2,1X,NG,ODD,1.73,0.25
2024-05-18 13:00:00,Korona Kielce - Ruch Chorzow,1.88,3.6,3.8,PL1,37.33,1.52,1.14,O,2,1X,GG,ODD,2.74,0.38
2024-05-18 13:00:00,Perak - PDRM,4.5,4.2,1.52,MY1,-130.38,1.23,1.83,O,1,2X,GG,ODD,2.81,-0.6
2024-05-18 13:00:00,FK Transinvest - FK Siauliai,3.2,3.2,1.98,LT1,-104.49,0.87,1.65,O,2,2X/12,NG,ODD,2.42,-0.78
2024-05-18 13:00:00,IK Oddevold - IK Brage,2.5,3.2,2.6,SW2,-28.29,1.18,0.91,U,1,1X,NG,EVEN,2.11,0.27
2024-05-18 13:00:00,Sabail FC - FK Neftchi Baku,3.9,3.6,1.71,AZ1,-169.76,0.99,1.8,O,2,2X/12,NG,EVEN,2.68,-0.81
2024-05-18 13:00:00,Degerfors IF - Örgryte IS,1.73,3.6,4.0,SW2,115.63,1.73,1.07,U,1,1X/12,NG,EVEN,2.83,0.66
2024-05-18 13:00:00,Aluminij Kidricevo - NK Domzale,1.39,4.75,6.25,SI1,98.33,2.92,1.0,O,1,1X/12,GG,ODD,3.81,1.92
2024-05-18 13:30:00,Werder Bremen - VfL Bochum,2.3,3.7,2.8,DE1,0.83,1.55,1.39,O,1,1X,GG,ODD,2.94,0.16
2024-05-18 13:30:00,VfL Wolfsburg - FSV Mainz 05,3.3,3.5,2.1,DE1,-108.83,1.34,1.81,O,2,2X,GG,EVEN,3.27,-0.47
2024-05-18 13:30:00,1899 Hoffenheim - FC Bayern München,3.1,4.33,2.0,DE1,-160.27,1.34,1.78,O,2,2X,GG,ODD,3.28,-0.44
2024-05-18 13:30:00,Eintracht Frankfurt - RB Leipzig,2.6,3.75,2.45,DE1,-116.32,1.88,1.31,O,1,1X,NG,ODD,3.01,0.57
2024-05-18 13:30:00,Borussia Dortmund - SV Darmstadt 98,1.14,9.25,15.5,DE1,340.21,2.8,0.73,O,1,1X/12,GG,EVEN,3.61,2.07
2024-05-18 13:30:00,Lokomotiv Moskva - Fakel Voronezh,1.81,3.62,4.65,RU1,91.64,1.46,0.91,U,1,1X,NG,EVEN,2.39,0.55
2024-05-18 13:30:00,1. FC Union Berlin - SC Freiburg,2.2,3.4,3.2,DE1,15.28,1.85,1.59,U,2,1X,GG,EVEN,3.3,0.26
2024-05-18 13:30:00,Lokomotiv Plovdiv - Levski Sofia,3.1,3.2,2.2,BG1,-147.63,1.13,1.33,U,2,2X,GG,EVEN,2.57,-0.2
2024-05-18 13:30:00,1. FC Heidenheim - 1. FC Köln,2.35,3.9,2.7,DE1,-50.02,1.71,1.5,O,1,1X,GG,ODD,3.15,0.21
2024-05-18 13:30:00,Bayer Leverkusen - FC Augsburg,1.27,6.5,8.75,DE1,211.96,2.38,0.99,O,1,1X/12,GG,ODD,3.58,1.39
2024-05-18 13:30:00,VfB Stuttgart - Mönchengladbach,1.24,7.0,10.0,DE1,267.14,2.98,0.84,O,1,1X/12,GG,EVEN,3.67,2.14
2024-05-18 14:00:00,IMT Novi Beograd - FK Vozdovac Beograd,1.85,3.4,3.4,CS1,76.81,1.96,0.82,U,1,1X/12,GG,EVEN,2.74,1.14
2024-05-18 14:00:00,JK Trans Narva - FC Flora Tallinna,4.8,4.2,1.49,EE1,-236.27,1.17,1.92,U,2,2X/12,NG,ODD,2.93,-0.75
2024-05-18 14:00:00,Throttur Reykjavik - UMF Njardvik,2.3,3.4,2.55,IS2,87.98,1.69,1.57,O,1,1X,GG,ODD,3.31,0.12
2024-05-18 14:00:00,FK Aktobe - Ordabasy Shymkent,2.15,3.1,3.0,KZ1,23.54,1.2,0.9,U,1,1X,NG,EVEN,2.08,0.3
2024-05-18 14:00:00,Leiknir Reykjavik - IR Reykjavik,2.45,3.5,2.35,IS2,33.93,1.52,1.21,U,X,1X,NG,EVEN,2.75,0.31
2024-05-18 14:00:00,FK Zeleznicar Pancevo - FK Novi Pazar,1.49,4.1,5.0,CS1,69.14,1.73,1.23,O,1,1X,GG,EVEN,2.99,0.5
2024-05-18 14:00:00,Radnicki Nis - Javor Ivanjica,1.85,3.4,3.5,CS1,27.89,1.69,0.93,U,1,1X/12,NG,ODD,2.71,0.76
2024-05-18 14:15:00,SD Huesca - Racing Santander,2.4,3.0,2.85,ES2,-51.36,1.17,1.11,O,2,1X,GG,ODD,2.22,0.06
2024-05-18 14:15:00,CD Leganes - Sporting Gijon,1.93,3.1,3.9,ES2,35.08,1.84,1.01,U,1,1X/12,GG,ODD,2.8,0.83
2024-05-18 14:30:00,Boavista Porto - FC Vizela,1.6,4.0,5.0,PT1,97.63,1.99,1.22,O,1,1X/12,GG,EVEN,3.16,0.77
2024-05-18 14:30:00,FC Dordrecht - FC Emmen,1.78,4.2,3.9,NL1,73.19,1.87,1.47,O,1,1X,GG,ODD,3.39,0.4
2024-05-18 14:30:00,CF Estrela - Gil Vicente,1.63,4.0,4.8,PT1,94.02,2.22,0.96,U,1,1X/12,GG,ODD,3.15,1.26
2024-05-18 14:30:00,FC Arouca - Vitoria Guimaraes,2.65,3.5,2.4,PT1,-60.06,1.39,1.35,O,1,1X,GG,EVEN,2.71,0.04
2024-05-18 14:30:00,SC Farense - Portimonense SC,2.65,3.7,2.35,PT1,-78.81,1.83,1.46,O,1,1X,GG,EVEN,3.23,0.37
2024-05-18 14:45:00,CSKA Sofia - Levski Krumovgrad,1.31,5.0,8.0,BG1,269.1,2.39,0.77,O,1,1X/12,NG,ODD,3.26,1.62
2024-05-18 15:00:00,FK Kosice - MFK Zemplin Michalovce,2.0,3.4,3.25,SK1,15.62,1.92,1.1,O,1,1X/12,GG,ODD,2.75,0.82
2024-05-18 15:00:00,SCR Altach - SC Austria Lustenau,1.7,3.6,4.8,AT1,149.31,1.49,0.84,U,1,1X,NG,ODD,2.31,0.65
2024-05-18 15:00:00,FC ViOn Zlate Moravce - AS Trencin,5.5,4.2,1.49,SK1,-287.02,1.03,1.88,U,2,2X/12,NG,EVEN,2.78,-0.85
2024-05-18 15:00:00,Mlada Boleslav - Sparta Praha,6.25,4.75,1.43,CZ1,-329.97,1.3,2.05,O,2,2X/12,GG,ODD,3.22,-0.75
2024-05-18 15:00:00,Dukla Banska Bystrica - MFK Skalica,1.82,3.5,3.9,SK1,77.46,1.91,1.17,O,1,1X/12,GG,ODD,3.02,0.74
2024-05-18 15:00:00,FC Spartak Trnava - ZP Sport Podbrezova,1.36,4.75,7.0,SK1,158.17,2.32,0.74,O,1,1X/12,NG,ODD,2.97,1.58
2024-05-18 15:00:00,MSK Zilina - DAC Dunajska Streda,2.37,3.5,2.6,SK1,10.84,1.54,1.57,O,2,2X,GG,EVEN,3.1,-0.03
2024-05-18 15:00:00,FK Panevezys - FK Hegelmann Litauen,2.35,2.9,2.85,LT1,-28.24,1.07,1.05,U,1,1X,NG,ODD,2.13,0.02
2024-05-18 15:00:00,Wolfsberger AC - WSG Tirol,2.1,3.4,3.3,AT1,51.89,1.7,1.15,O,1,1X,NG,EVEN,2.83,0.55
2024-05-18 15:00:00,Slovan Bratislava - MFK Ruzomberok,1.34,4.8,7.25,SK1,242.95,2.46,0.65,O,1,1X/12,NG,ODD,3.03,1.81
2024-05-18 15:00:00,Hapoel Hadera - Hapoel Tel Aviv,2.75,3.3,2.3,IL1,-21.98,1.53,1.57,O,1,2X,GG,EVEN,3.0,-0.04
2024-05-18 15:00:00,FC Ashdod - Hapoel Jerusalem,2.3,3.1,2.95,IL1,-0.38,1.21,1.5,O,2,2X,GG,EVEN,2.71,-0.29
2024-05-18 15:00:00,NK Rudeš - NK Lokomotiva Zagreb,8.75,5.25,1.32,HR1,-339.12,0.63,1.96,O,2,2X/12,NG,ODD,2.73,-1.33
2024-05-18 15:00:00,Real Sociedad II - Deportivo La Coruna,3.0,3.1,2.15,ES3G1,-166.57,0.9,1.06,U,X,2X,NG,EVEN,1.9,-0.16
2024-05-18 15:00:00,AC Horsens - B 93 Copenhagen,1.7,3.9,4.0,DK2,119.19,1.98,1.1,O,1,1X/12,GG,EVEN,3.19,0.88
2024-05-18 15:00:00,1. FC Slovacko - Slavia Praha,6.25,4.4,1.47,CZ1,-327.37,1.23,2.27,O,2,2X/12,GG,EVEN,3.53,-1.04
2024-05-18 15:00:00,GOAL FC - US Orleans,2.45,3.2,2.5,FR3,-49.64,1.04,1.01,U,X,1X,NG,EVEN,2.05,0.03
2024-05-18 15:00:00,FK Viktoria Plzen - Banik Ostrava,1.77,3.9,4.0,CZ1,92.55,1.57,1.13,O,1,1X,GG,EVEN,2.71,0.44
2024-05-18 15:00:00,Blau-Weiss Linz - Austria Wien,3.4,3.3,2.1,AT1,-129.12,0.89,1.15,U,X,2X,NG,EVEN,2.01,-0.26
2024-05-18 15:15:00,Bolton Wanderers - Oxford United,1.88,3.5,3.8,UK3,106.69,1.35,1.27,O,2,1X,GG,EVEN,2.67,0.08
2024-05-18 15:30:00,CA Fenix - CA Progreso Montevideo,2.85,3.2,2.3,UY1,-70.82,1.45,1.46,O,X,2X,GG,ODD,2.85,-0.01
2024-05-18 15:30:00,GKS Katowice - Wisla Krakow,2.25,3.4,2.7,PL2,-40.48,1.57,1.08,U,1,1X,NG,EVEN,2.72,0.49
2024-05-18 15:30:00,Slask Wroclaw - Radomiak Radom,1.71,3.6,4.8,PL1,87.27,1.42,0.75,U,1,1X/12,NG,ODD,2.19,0.67
2024-05-18 15:45:00,Fehervar FC - Diosgyor DVTK,1.75,3.75,3.9,HU1,46.54,1.64,1.18,U,2,1X,GG,EVEN,2.87,0.46
2024-05-18 15:45:00,Puskas FC - Debrecen VSC,1.55,4.1,5.0,HU1,134.04,2.1,0.94,O,1,1X/12,GG,ODD,3.08,1.16
2024-05-18 15:45:00,Paks SE - Varda SE,1.44,4.6,5.5,HU1,159.21,2.07,1.03,O,1,1X/12,NG,ODD,3.36,1.04
2024-05-18 16:00:00,FC Sochaux - Versailles 78 FC,2.1,3.4,2.85,FR3,15.63,1.65,1.52,O,1,1X,GG,EVEN,3.14,0.13
2024-05-18 16:00:00,FK Sochi - FK Krasnodar,3.4,3.64,2.11,RU1,-136.05,1.18,1.7,U,2,2X,GG,ODD,2.81,-0.52
2024-05-18 16:00:00,Red Star 93 - SAS Epinal,1.44,4.33,5.25,FR3,164.62,2.09,1.11,U,X,1X/12,GG,EVEN,3.22,0.98
2024-05-18 16:00:00,Caykur Rizespor - Kasimpasa Istanbul,2.35,3.8,2.6,TU1,-41.35,1.45,1.61,O,2,2X,GG,EVEN,3.08,-0.16
2024-05-18 16:00:00,Ankaragücü - Pendikspor,1.98,3.6,3.4,TU1,-0.9,2.04,1.35,O,1,1X/12,GG,EVEN,3.42,0.69
2024-05-18 16:00:00,Gazisehir Gaziantep FK - Fatih Karag√ºmr√ºk,2.4,3.3,2.8,TU1,-18.0,1.39,1.86,O,2,2X,GG,EVEN,3.22,-0.47
2024-05-18 16:00:00,FC Rouen 1899 - Dijon FC,2.15,3.4,2.75,FR3,-0.35,1.35,1.44,O,2,2X,NG,EVEN,2.8,-0.09
2024-05-18 16:00:00,US Avranches - Chamois Niortais FC,4.6,4.1,1.53,FR3,-190.96,1.09,1.91,O,2,2X/12,NG,ODD,2.95,-0.82
2024-05-18 16:00:00,Le Mans UC 72 - Marignane Gignac FC,1.6,4.0,4.1,FR3,77.74,2.15,1.28,O,1,1X/12,GG,EVEN,3.25,0.87
2024-05-18 16:00:00,US Lecce - Atalanta Bergamo,4.75,3.8,1.71,IT1,-233.85,0.99,1.66,O,1,2X/12,NG,EVEN,2.68,-0.67
2024-05-18 16:00:00,Kayserispor - Konyaspor,2.95,2.45,3.1,TU1,-51.13,1.07,1.07,U,X,X,NG,EVEN,2.03,0.0
2024-05-18 16:00:00,Kaisar Kyzylorda - FC Zhenis,2.05,3.0,3.25,KZ1,3.56,1.03,0.86,U,1,1X,NG,ODD,1.87,0.17
2024-05-18 16:00:00,Samsunspor - Alanyaspor,2.15,3.4,3.2,TU1,-11.88,1.81,1.32,U,1,1X,GG,ODD,3.14,0.49
2024-05-18 16:00:00,Besiktas - Hatayspor Antakya,1.52,4.4,5.5,TU1,156.92,2.14,0.84,O,1,1X/12,NG,ODD,2.96,1.3
2024-05-18 16:00:00,FC Martigues - Olympique Nimes,1.47,4.1,5.25,FR3,107.37,2.12,0.91,O,1,1X/12,GG,EVEN,2.92,1.21
2024-05-18 16:00:00,JK Nomme Kalju - FC Kuressaare,1.44,4.33,5.25,EE1,213.78,2.09,1.11,O,1,1X/12,GG,EVEN,3.22,0.98
2024-05-18 16:00:00,FC Dila Gori - Dinamo Tbilisi,1.98,3.1,3.3,GE1,55.29,1.11,1.04,U,X,1X,GG,EVEN,2.1,0.07
2024-05-18 16:00:00,Berrichonne Chateauroux - SO Choletais,1.62,3.9,4.1,FR3,130.24,2.1,1.15,O,1,1X/12,GG,ODD,3.06,0.95
2024-05-18 16:00:00,Radnik Surdulica - FK Spartak Subotica,3.2,3.3,1.98,CS1,-118.91,1.1,1.46,U,2,2X,GG,ODD,2.58,-0.36
2024-05-18 16:00:00,Yverdon Sport FC - FC Luzern,3.1,3.8,2.05,CH1,-117.17,1.5,1.48,O,X,1X,GG,EVEN,2.95,0.02
2024-05-18 16:00:00,Stade Lausanne-Ouchy - FC Lausanne Sport,4.1,3.9,1.75,CH1,-209.42,0.89,2.18,O,2,2X/12,GG,EVEN,3.03,-1.29
2024-05-18 16:00:00,Grasshoppers Zürich - FC Basel,2.3,3.5,2.8,CH1,-53.59,1.91,1.36,U,1,1X,GG,ODD,3.28,0.55
2024-05-18 16:00:00,Istanbul Basaksehir FK - Trabzonspor,2.55,3.4,2.55,TU1,-52.3,1.34,1.43,O,X,2X,GG,EVEN,2.81,-0.09
2024-05-18 16:00:00,FC Villefranche - AS Nancy Lorraine,1.83,3.6,3.3,FR3,9.83,1.96,1.16,O,1,1X/12,GG,ODD,3.2,0.8
2024-05-18 16:15:00,KVC Westerlo - KV Mechelen,2.6,3.7,2.45,BE1,-107.69,1.84,1.27,U,1,1X,GG,EVEN,2.98,0.57
2024-05-18 16:20:00,Al Taawon - Al Shabab Riyadh,2.6,3.5,2.5,SA1,-32.61,1.18,1.44,O,2,2X,NG,ODD,2.57,-0.26
2024-05-18 16:20:00,Al Hazem FC - Al Riyadh SC,2.8,3.75,2.2,SA1,-30.98,1.34,1.65,O,2,2X,GG,ODD,2.84,-0.31
2024-05-18 16:30:00,Everton CD - Deportes Copiapo,1.6,4.1,5.0,CL1,122.84,2.22,1.3,O,1,1X/12,GG,EVEN,3.48,0.92
2024-05-18 16:30:00,Inverness Caledonian Thistle - Hamilton Academical,2.15,3.3,2.95,SC2,-7.06,1.53,1.05,U,1,1X,NG,EVEN,2.67,0.48
2024-05-18 16:30:00,KF Dalvik/Reynir - Fjolnir Reykjavik,4.2,4.33,1.55,IS2,-249.97,1.17,1.72,O,2,2X,GG,ODD,2.84,-0.55
