Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-23 03:05:00,Club Atletico La Paz - Dorados,1.65,3.7,4.1,MX2,48.63,1.86,1.15,O,1,1X/12,GG,ODD,3.03,0.71
2024-02-23 05:00:00,Sanfrecce Hiroshima - Urawa Red Diamonds,1.98,3.25,3.8,JP1,16.86,1.31,0.88,U,1,1X,NG,EVEN,2.14,0.43
2024-02-23 08:00:00,Persita Tangerang - Persebaya Surabaya,2.25,3.25,2.65,ID1,-60.72,1.26,1.26,O,2,X,NG,ODD,2.64,0.0
2024-02-23 08:00:00,PSIS Semarang - Dewa United FC,1.66,3.75,3.9,ID1,64.15,1.99,1.31,O,1,1X/12,GG,EVEN,3.12,0.68
2024-02-23 08:30:00,Neroca FC - Delhi FC,4.0,4.0,1.61,IN2,-192.71,0.98,1.65,U,2,2X/12,NG,ODD,2.56,-0.67
2024-02-23 08:45:00,Brisbane Roar - Western United FC,1.9,3.9,3.4,AU1,38.17,1.76,1.26,O,1,1X,GG,ODD,3.08,0.5
2024-02-23 09:00:00,Nagoya Grampus Eight - Kashima Antlers,2.5,3.0,2.87,JP1,-30.81,1.02,1.36,U,2,2X,GG,EVEN,2.38,-0.34
2024-02-23 10:00:00,Hong Linh Ha Tinh FC - Sanna Khanh Hoa FC,2.05,3.1,3.1,VN1,-22.41,1.14,1.04,U,1,1X,NG,ODD,2.21,0.1
2024-02-23 10:00:00,Hoang Anh Gia Lai - Quang Nam,2.05,3.2,3.0,VN1,3.58,1.18,1.02,O,2,1X,NG,EVEN,2.14,0.16
2024-02-23 11:00:00,Song Lam Nghe An - Cong An Ha Noi,3.25,3.3,1.95,VN1,-202.57,1.13,1.39,O,1,2X,GG,EVEN,2.68,-0.26
2024-02-23 11:00:00,Thanh Hoa FC - Hai Phong,1.77,3.4,3.9,VN1,50.25,1.23,1.13,O,X,1X,GG,EVEN,2.34,0.1
2024-02-23 11:00:00,Alashkert FC - FC Van,1.23,5.5,9.25,AM1,327.15,2.69,0.52,O,1,1X/12,NG,ODD,3.25,2.17
2024-02-23 12:00:00,FK Kapaz - FK Qabala,1.98,3.2,3.25,AZ1,12.31,1.26,1.24,U,2,1X,NG,EVEN,2.38,0.02
2024-02-23 12:00:00,Nakhon Pathom - Muang Thong United,2.95,3.4,2.05,TH1,-75.47,1.26,1.94,O,2,2X/12,GG,ODD,3.14,-0.68
2024-02-23 12:00:00,PS Barito Putera - Persib Bandung,3.2,3.4,1.93,ID1,-152.81,1.43,1.56,U,1,2X,GG,EVEN,2.78,-0.13
2024-02-23 12:00:00,Bosnia-Herzegovina (W) - Sweden (W),20.5,8.6,1.11,ENW,-594.28,0.72,2.52,O,2,2X/12,NG,EVEN,3.09,-1.8
2024-02-23 12:15:00,The Cong Viettel FC - Binh Duong,1.87,3.2,3.7,VN1,57.9,1.34,0.93,U,1,1X,NG,ODD,2.28,0.41
2024-02-23 12:30:00,Montenegro (W) - Northern Ireland (W),7.2,4.7,1.36,ENW,-247.92,0.57,1.77,O,2,2X/12,NG,EVEN,2.63,-1.2
2024-02-23 13:00:00,Hapoel Akko - Bnei Yehuda,2.1,3.1,3.0,IL2,-91.24,1.84,1.29,U,1,1X,GG,EVEN,3.06,0.55
2024-02-23 13:00:00,Maccabi Herzelia - Hapoel Afula,1.98,3.1,3.3,IL2,63.11,1.52,1.12,O,1,1X,GG,EVEN,2.6,0.4
2024-02-23 13:00:00,Hapoel Umm Al Fahm - Hapoel Nof Hagalil,2.9,3.1,2.2,IL2,-78.96,1.03,0.93,O,1,1X,NG,ODD,1.96,0.1
2024-02-23 13:00:00,Botev Vratsa - Pirin Blagoewgrad,1.88,3.2,3.9,BG1,36.73,1.31,0.99,U,X,1X,GG,EVEN,2.21,0.32
2024-02-23 13:00:00,Tanzania (W) - South Africa (W),4.1,3.6,1.68,OLFQCUP,-234.81,0.85,1.76,U,2,2X/12,NG,EVEN,2.57,-0.91
2024-02-23 13:00:00,Ironi Tiberias - Maccabi Jaffa,2.2,2.95,3.0,IL2,23.72,0.93,0.85,U,X,1X,NG,EVEN,1.77,0.08
2024-02-23 13:00:00,Sektzia Nes Tziona - Ironi Rishon Lezion,2.2,3.0,3.0,IL2,-34.56,0.98,0.81,U,1,1X,NG,ODD,1.77,0.17
2024-02-23 13:30:00,Tunisia (W) - Morocco (W),5.0,3.5,1.58,OLFQCUP,-220.51,0.88,2.08,U,2,2X/12,GG,EVEN,2.91,-1.2
2024-02-23 13:30:00,LNZ Cherkasy - Kryvbas Krivoj Rog,3.6,3.3,2.0,UA1,-151.8,1.14,1.51,O,2,2X,GG,ODD,2.61,-0.37
2024-02-23 14:00:00,Chennaiyin FC - Mumbai City,3.7,3.6,1.83,IN1,-169.12,1.19,1.63,O,2,2X,GG,ODD,2.86,-0.44
2024-02-23 14:00:00,Lebanon (W) - Jordan (W),4.75,4.1,1.51,WAFFW,-337.37,0.89,2.24,O,2,2X/12,GG,ODD,3.25,-1.35
2024-02-23 14:00:00,Al Taawon - Al Akhdoud,1.62,4.0,4.8,SA1,137.29,1.82,1.02,O,1,1X/12,NG,ODD,2.79,0.8
2024-02-23 14:00:00,Bulgaria (W) - Ukraine (W),12.5,6.1,1.19,ENW,-345.88,0.85,1.71,O,2,2X/12,GG,EVEN,2.51,-0.86
2024-02-23 14:00:00,Ararat-Armenia - Pyunik Yerevan,2.37,3.2,2.55,AM1,-33.12,1.39,1.22,U,1,1X,NG,ODD,2.55,0.17
2024-02-23 14:00:00,Al Riyadh SC - Al Raed Buraidah,2.95,3.4,2.3,SA1,-114.21,1.1,1.54,U,2,2X,NG,EVEN,2.63,-0.44
2024-02-23 14:30:00,Latvia (W) - Slovakia (W),12.5,6.35,1.18,ENW,-336.39,0.88,1.84,U,2,2X/12,NG,EVEN,2.65,-0.96
2024-02-23 15:00:00,US Biskra - NC Magra,1.61,3.25,5.25,DZ1,70.05,1.04,1.04,U,2,X,NG,ODD,2.07,0.0
2024-02-23 15:00:00,ES Ben Aknoun - JS Saoura,1.93,3.1,3.5,DZ1,-106.86,1.23,1.31,U,2,2X,NG,EVEN,2.62,-0.08
2024-02-23 15:00:00,AFC Hermannstadt - FC Universitatea Craiova,2.05,3.2,3.3,RO1,10.48,1.25,1.14,O,X,1X,NG,EVEN,2.36,0.11
2024-02-23 15:00:00,Serbia (W) - Iceland (W),3.64,3.54,1.95,ENW,-73.25,1.19,1.68,O,2,2X,GG,EVEN,2.96,-0.49
2024-02-23 15:30:00,Botev Plovdiv - Etar 1924 Veliko Tarnovo,1.24,5.75,9.75,BG1,284.16,2.38,0.68,O,1,1X/12,NG,ODD,2.84,1.7
2024-02-23 16:00:00,Medeama SC - El Ahly,5.0,3.25,1.63,CAFCUP,-345.39,0.99,1.62,U,2,2X,GG,ODD,2.67,-0.63
2024-02-23 16:00:00,IMT Novi Beograd - Radnicki Nis,2.4,3.1,2.6,CS1,-41.29,0.8,1.16,U,2,2X,NG,ODD,2.04,-0.36
2024-02-23 16:00:00,Al Hilal Omdurman - Petro de Luanda,2.35,2.75,3.0,CAFCUP,-118.71,1.34,1.18,U,1,1X,GG,EVEN,2.55,0.16
2024-02-23 16:00:00,Poland (W) - Switzerland (W),2.9,3.2,2.15,FRW,-45.85,1.19,1.3,U,2,2X,NG,ODD,2.31,-0.11
2024-02-23 16:00:00,NK Lokomotiva Zagreb - NK Osijek,2.45,3.3,2.7,HR1,-93.33,1.12,1.34,U,2,2X,NG,ODD,2.57,-0.22
2024-02-23 16:30:00,FK Kosice - MFK Skalica,2.25,3.2,2.9,SK1,-55.94,1.26,1.08,O,1,1X,NG,EVEN,2.36,0.18
2024-02-23 16:45:00,Hungary (W) - Belgium (W),4.35,3.82,1.73,ENW,-290.68,1.28,1.78,O,2,2X,GG,ODD,3.12,-0.5
2024-02-23 17:00:00,Piast Gliwice - Cracovia Krakow,2.1,3.0,3.7,PL1,53.72,1.36,0.58,U,1,1X/12,NG,ODD,1.89,0.78
2024-02-23 17:00:00,Samsunspor - Caykur Rizespor,1.93,3.4,3.8,TU1,23.79,1.76,0.97,U,1,1X/12,NG,ODD,2.78,0.79
2024-02-23 17:00:00,GOSK Gabela - FK Sloga Doboj,2.15,3.1,3.0,BA1,-56.73,1.65,0.86,U,1,1X/12,NG,ODD,2.48,0.79
2024-02-23 17:00:00,Baladiyat El Mahalla - Ceramica Cleopatra FC,4.2,3.25,1.73,EG1,-173.67,0.96,1.78,U,2,2X/12,GG,ODD,2.7,-0.82
2024-02-23 17:00:00,Saudi Arabia (W) - Guam (W),3.7,4.0,1.66,WAFFW,-69.62,0.84,1.65,O,2,2X/12,NG,ODD,2.58,-0.81
2024-02-23 17:00:00,Altay Izmir - Giresunspor,1.72,3.6,4.2,TU2,80.84,1.61,1.15,O,X,1X,GG,ODD,2.84,0.46
2024-02-23 17:00:00,Al Fateh - Damac FC,2.25,3.5,2.87,SA1,-9.9,1.28,1.3,O,2,2X,GG,EVEN,2.68,-0.02
2024-02-23 17:00:00,Miedz Legnica - Polonia Warszawa,1.66,3.5,4.75,PL2,145.46,1.93,0.97,U,1,1X/12,GG,EVEN,2.97,0.96
2024-02-23 17:00:00,Croatia (W) - Norway (W),26.0,11.25,1.06,ENW,-540.37,0.68,2.61,U,2,2X/12,NG,ODD,3.31,-1.93
2024-02-23 17:00:00,Cameroon (W) - Nigeria (W),3.3,3.1,2.0,OLFQCUP,115.77,0.84,1.36,U,2,2X,NG,EVEN,2.21,-0.52
2024-02-23 17:10:00,FC Liefering - SV Horn,1.65,4.1,4.1,AT2,94.54,2.29,1.27,O,1,1X/12,GG,EVEN,3.57,1.02
2024-02-23 17:10:00,DSV Leoben - SV Stripfing,1.8,3.5,3.9,AT2,64.11,1.43,1.01,U,1,1X,GG,EVEN,2.64,0.42
2024-02-23 17:10:00,Floridsdorfer AC - SV Kapfenberg,1.8,3.5,3.9,AT2,87.76,1.43,1.01,O,X,1X,GG,EVEN,2.64,0.42
2024-02-23 17:15:00,Italy (W) - Ireland (W),1.53,3.9,4.8,FRW,86.48,1.54,0.92,U,1,1X,NG,ODD,2.45,0.62
2024-02-23 17:30:00,Holstein Kiel - FC St. Pauli,3.1,3.7,2.2,DE2,-138.71,1.55,1.64,O,2,2X,GG,EVEN,3.18,-0.09
2024-02-23 17:30:00,SV Wehen Wiesbaden - SC Paderborn 07,2.7,3.6,2.4,DE2,-101.06,1.17,1.42,U,2,2X,GG,ODD,2.53,-0.25
2024-02-23 17:30:00,GOAL FC - FC Rouen 1899,2.75,2.9,2.37,FR3,-91.68,1.1,0.96,U,1,1X,NG,ODD,1.97,0.14
2024-02-23 18:00:00,Vendsyssel FF - Hillerod Fodbold,2.1,3.25,3.1,DK2,12.24,1.46,1.17,O,1,1X,GG,ODD,2.63,0.29
2024-02-23 18:00:00,Preußen Münster - MSV Duisburg,1.93,3.7,3.5,DE3,35.1,1.21,1.08,U,X,1X,NG,EVEN,2.22,0.13
2024-02-23 18:00:00,Randers FC - Lyngby BK,2.05,3.4,3.4,DK1,19.98,1.25,1.18,U,2,1X,GG,EVEN,2.44,0.07
2024-02-23 18:00:00,AC Horsens - KIF Kolding,2.8,3.3,2.25,DK2,-74.89,1.22,1.77,O,2,2X,GG,EVEN,2.9,-0.55
2024-02-23 18:00:00,FC Helsingør - HB Köge,2.0,3.5,3.25,DK2,40.85,1.56,1.08,U,1,1X,NG,EVEN,2.65,0.48
2024-02-23 18:00:00,CFR Cluj - Dinamo Bukarest,1.47,4.0,6.0,RO1,199.3,2.06,0.88,O,1,1X/12,NG,ODD,2.99,1.18
2024-02-23 18:15:00,FC Wil - FC Aarau,1.98,3.4,3.1,CH2,1.22,1.46,1.25,O,2,1X,GG,EVEN,2.65,0.21
2024-02-23 18:30:00,FC Sochaux - FC Martigues,2.3,3.1,2.75,FR3,-13.9,1.07,0.94,O,2,1X,NG,ODD,2.14,0.13
2024-02-23 18:30:00,Red Star 93 - Le Mans UC 72,1.65,3.4,4.5,FR3,132.88,1.5,1.18,U,2,1X,GG,ODD,2.51,0.32
2024-02-23 18:30:00,Versailles 78 FC - Berrichonne Chateauroux,2.2,3.0,3.0,FR3,15.37,0.98,0.81,U,X,1X,NG,ODD,1.77,0.17
2024-02-23 18:30:00,Olympique Nimes - FC Villefranche,2.4,3.1,2.6,FR3,-28.68,0.8,1.16,O,2,2X,NG,ODD,2.04,-0.36
2024-02-23 18:30:00,Neuchatel Xamax - FC Thun,2.37,3.4,2.45,CH2,-50.35,1.53,1.56,U,2,2X,GG,ODD,2.99,-0.03
2024-02-23 18:30:00,US Orleans - US Avranches,1.57,3.7,4.8,FR3,143.37,2.39,0.88,O,1,1X/12,GG,EVEN,3.18,1.51
2024-02-23 18:30:00,Marignane Gignac FC - SO Choletais,1.87,3.2,3.6,FR3,77.8,1.31,0.87,O,X,1X,NG,EVEN,2.09,0.44
2024-02-23 18:30:00,FC Schaffhausen - FC Sion,5.0,4.0,1.5,CH2,-246.33,0.79,1.88,U,2,2X/12,NG,EVEN,2.61,-1.09
2024-02-23 18:30:00,SAS Epinal - Chamois Niortais FC,2.9,3.2,2.15,FR3,-89.71,1.19,1.3,O,2,2X,NG,ODD,2.31,-0.11
2024-02-23 18:45:00,Larne FC - Glentoran FC,1.72,3.5,4.33,NI1,79.1,1.63,1.09,O,1,1X,GG,ODD,2.77,0.54
2024-02-23 18:45:00,Kerry FC - Bray Wanderers,5.0,4.0,1.49,IR2,-151.75,0.88,1.8,O,2,2X/12,NG,EVEN,2.64,-0.92
2024-02-23 19:00:00,Willem II Tilburg - Roda Kerkrade,1.68,3.8,4.2,NL2,88.27,1.85,0.86,O,1,1X/12,NG,ODD,2.57,0.99
2024-02-23 19:00:00,De Graafschap - FC Den Bosch,1.44,4.33,5.75,NL2,172.42,1.79,0.79,O,1,1X/12,NG,ODD,2.64,1.0
2024-02-23 19:00:00,FC Groningen - Helmond Sport,1.33,4.8,7.75,NL2,243.56,1.75,0.86,U,1,1X/12,GG,ODD,2.52,0.89
2024-02-23 19:00:00,FC Emmen - Leeuwarden Cambuur,2.2,3.6,2.7,NL2,-37.78,1.43,1.47,O,2,2X,GG,EVEN,2.96,-0.04
2024-02-23 19:00:00,FC Utrecht - Heracles Almelo,1.41,5.0,7.0,NL1,189.32,2.05,1.12,O,X,1X/12,GG,EVEN,3.36,0.93
2024-02-23 19:00:00,MTK Budapest - Mezökövesdi SE,1.93,3.3,3.6,HU1,55.46,1.27,0.97,O,X,1X,NG,ODD,2.2,0.3
2024-02-23 19:00:00,ASEC Mimosas - Simba SC,1.88,2.87,4.1,CAFCUP,50.9,1.39,0.82,U,1,1X,NG,EVEN,1.9,0.57
2024-02-23 19:00:00,Patro Eisden - Lierse Kempenzonen,1.52,3.9,4.8,BE2,154.38,1.74,0.85,O,1,1X/12,NG,ODD,2.47,0.89
2024-02-23 19:00:00,SK Beveren - KMSK Deinze,2.0,3.4,2.95,BE2,10.62,1.34,1.36,U,X,2X,NG,EVEN,2.64,-0.02
2024-02-23 19:00:00,ADO Den Haag - MVV Maastricht,1.33,5.25,7.0,NL2,206.83,2.05,0.76,O,1,1X/12,NG,ODD,2.88,1.29
2024-02-23 19:00:00,VV Venlo - FC Eindhoven,1.85,3.6,3.6,NL2,30.71,1.83,1.03,O,1,1X/12,GG,ODD,2.79,0.8
2024-02-23 19:30:00,SV Lafnitz - SKN St. Pölten,4.33,3.8,1.66,AT2,-200.5,0.93,1.64,O,2,2X/12,NG,ODD,2.61,-0.71
2024-02-23 19:30:00,Pogon Szczecin - LKS Lodz,1.35,5.0,7.75,PL1,223.2,1.65,0.86,U,1,1X/12,GG,EVEN,2.38,0.79
2024-02-23 19:30:00,Wisla Krakow - GKS Tychy 71,1.63,3.8,4.5,PL2,111.16,1.81,0.93,U,1,1X/12,GG,ODD,2.61,0.88
2024-02-23 19:30:00,Real Valladolid - Real Oviedo,2.1,3.0,3.5,ES2,10.82,1.31,0.84,U,X,1X,NG,EVEN,2.12,0.47
2024-02-23 19:30:00,Nuova Cosenza - Sampdoria Genoa,2.4,3.1,2.95,IT2,-42.58,1.0,0.98,U,X,1X,NG,EVEN,1.95,0.02
2024-02-23 19:30:00,Bayer Leverkusen - FSV Mainz 05,1.24,6.25,12.5,DE1,309.84,2.26,0.88,O,1,1X/12,NG,ODD,3.23,1.38
2024-02-23 19:45:00,Dundalk FC - Galway FC,2.05,3.2,3.3,IR1,0.2,1.25,1.14,U,2,1X,NG,ODD,2.36,0.11
2024-02-23 19:45:00,Drogheda United - Waterford United,2.2,3.2,3.0,IR1,20.97,1.1,1.05,U,2,1X,NG,ODD,2.1,0.05
2024-02-23 19:45:00,US Pontedera - Sassari Torres 1903,2.85,3.1,2.2,IT3B,-97.48,1.32,1.21,O,1,1X,GG,ODD,2.52,0.11
2024-02-23 19:45:00,Shelbourne FC - Shamrock Rovers,4.0,3.2,1.87,IR1,-203.9,1.04,1.34,U,2,2X,GG,ODD,2.49,-0.3
2024-02-23 19:45:00,Wexford Youths - Longford Town,1.87,3.2,3.6,IR2,103.48,1.31,0.87,O,1,1X,NG,ODD,2.09,0.44
2024-02-23 19:45:00,UCD Dublin - Treaty United FC,2.3,3.1,2.7,IR2,-72.75,1.76,1.29,O,1,1X,GG,EVEN,3.08,0.47
2024-02-23 19:45:00,Finn Harps - Cork City,3.25,3.3,1.95,IR2,-240.66,1.13,1.39,U,1,2X,NG,EVEN,2.68,-0.26
2024-02-23 19:45:00,Cobh Ramblers - Athlone Town,2.3,3.3,2.6,IR2,41.19,1.51,1.4,O,1,1X,GG,EVEN,2.86,0.11
2024-02-23 19:45:00,Bologna FC - Hellas Verona,1.57,3.9,6.25,IT1,176.14,1.67,0.9,U,1,1X/12,NG,EVEN,2.7,0.77
2024-02-23 19:45:00,St. Patricks Athletic - Bohemians Dublin,2.1,3.3,3.1,IR1,-15.73,1.54,0.99,O,1,1X,GG,ODD,2.51,0.55
2024-02-23 19:45:00,GIANA Erminio - AC Lumezzane,2.15,3.1,2.95,IT3A,6.73,1.73,0.74,O,1,1X/12,NG,ODD,2.47,0.99
2024-02-23 19:45:00,Spal Ferrara 1907 - AC Arezzo,2.05,3.0,3.3,IT3B,12.94,1.03,1.1,U,2,2X,NG,EVEN,2.16,-0.07
2024-02-23 19:45:00,England (W) - Austria (W),1.22,5.25,10.5,FRW,362.3,2.33,0.67,O,1,1X/12,NG,EVEN,2.98,1.66
2024-02-23 19:45:00,SC Charleroi - KRC Genk,4.0,3.7,1.87,BE1,-180.29,1.06,1.64,O,2,2X,GG,EVEN,2.81,-0.58
2024-02-23 19:45:00,Partick Thistle - Dunfermline AFC,1.62,3.9,4.33,SC2,113.68,1.77,0.75,U,1,1X/12,NG,ODD,2.44,1.02
2024-02-23 19:45:00,Coventry City - Preston North End,1.73,3.8,4.6,UK2,113.37,2.09,0.9,O,1,1X/12,GG,ODD,3.04,1.19
2024-02-23 19:45:00,Wigan Athletic - Cheltenham Town,2.25,3.3,3.0,UK3,-38.75,1.04,1.13,U,2,2X,NG,EVEN,2.15,-0.09
2024-02-23 20:00:00,FC Metz - Olympique Lyon,4.5,3.6,1.78,FR1,-210.99,1.32,1.73,U,2,2X,GG,EVEN,2.91,-0.41
2024-02-23 20:00:00,France (W) - Germany (W),2.01,3.42,3.82,ENW,12.25,1.3,0.96,O,X,1X,GG,EVEN,2.34,0.34
2024-02-23 20:00:00,Spain (W) - Netherlands (W),1.43,4.55,7.6,ENW,221.46,2.21,0.88,O,1,1X/12,NG,EVEN,2.9,1.33
2024-02-23 20:00:00,Real Sociedad - Villarreal CF,1.77,3.6,4.6,ES1,116.62,1.63,1.12,U,1,1X,GG,ODD,2.84,0.51
2024-02-23 20:00:00,Leeds United - Leicester City,2.05,3.6,3.4,UK2,36.69,1.68,1.4,U,X,1X,GG,EVEN,3.16,0.28
2024-02-23 20:00:00,Sport Huancayo - Alianza Atletico,1.33,4.6,7.75,PE1,120.04,1.25,0.71,O,X,1X,NG,ODD,1.81,0.54
2024-02-23 20:00:00,Portuguesa FC - Deportivo Tachira,3.1,2.8,2.25,VE1,-120.87,0.9,1.14,U,2,2X,GG,EVEN,2.0,-0.24
2024-02-23 20:00:00,River Plate Montevideo - Deportivo Maldonado,2.3,3.1,2.87,UY1,-0.75,1.02,1.12,U,2,2X,NG,EVEN,2.12,-0.1
2024-02-23 20:15:00,FC Arouca - FC Famalicao,2.15,3.3,3.2,PT1,26.58,1.47,1.28,O,1,1X,GG,EVEN,2.72,0.19
2024-02-23 21:00:00,Fortaleza FC - Chico FC,1.82,3.25,4.2,CO1,29.82,1.47,1.05,U,1,1X,GG,ODD,2.51,0.42
2024-02-23 21:00:00,Universidad Catolica - CD Nublense,2.05,3.4,3.4,CL1,19.12,1.25,1.18,U,2,1X,NG,ODD,2.44,0.07
2024-02-23 22:30:00,Sportivo Luqueño - General Caballero,1.68,3.4,4.33,PY1,82.09,1.65,0.85,O,1,1X/12,NG,ODD,2.46,0.8
2024-02-23 23:00:00,Club Independiente Petrolero - Club Always Ready,2.1,3.3,2.9,BO1,-178.09,1.56,1.23,O,X,1X,GG,ODD,2.72,0.33
2024-02-23 23:00:00,UCV FC - Monagas SC,2.25,3.0,2.9,VE1,-47.44,0.97,1.05,U,X,2X,GG,EVEN,2.06,-0.08
2024-02-23 23:10:00,Rionegro Aguilas - Envigado,1.63,3.6,4.8,CO1,133.08,1.81,0.93,O,1,1X/12,GG,EVEN,2.77,0.88
2024-02-23 23:30:00,Montevideo Wanderers - Racing Montevideo,2.4,3.1,2.8,UY1,-4.83,1.27,1.2,U,1,1X,GG,EVEN,2.52,0.07
2024-02-24 00:30:00,Coquimbo Unido - Deportes Copiapo,1.98,3.5,3.5,CL1,14.25,1.35,1.55,U,1,2X,NG,EVEN,2.97,-0.2
2024-02-24 01:00:00,CA Independiente - Racing Club,2.5,3.1,2.9,AR1,-55.05,1.06,1.48,U,2,2X,GG,EVEN,2.43,-0.42
2024-02-24 01:00:00,Puebla - Queretaro FC,2.2,3.5,2.95,MX1,25.58,1.48,0.87,U,1,1X,NG,ODD,2.49,0.61
2024-02-24 01:00:00,CD Malacateco - Coban Imperial,2.65,3.1,2.4,GT1,-129.83,1.29,1.14,U,2,1X,GG,EVEN,2.42,0.15
2024-02-24 01:20:00,Deportivo Pasto - Deportivo Cali,2.2,3.1,3.0,CO1,-15.01,1.16,0.66,O,1,1X,NG,EVEN,1.87,0.5
2024-02-24 03:00:00,Necaxa - Pachuca,2.9,3.5,2.25,MX1,-122.96,0.99,1.4,O,X,2X,NG,EVEN,2.5,-0.41
2024-02-24 03:10:00,FC Juarez - Monterrey,4.6,3.9,1.68,MX1,-262.16,0.98,1.59,U,2,2X,NG,EVEN,2.52,-0.61
2024-02-24 04:00:00,Jubilo Iwata - Vissel Kobe,4.5,3.6,1.73,JP1,-150.69,0.97,1.87,O,2,2X/12,GG,ODD,2.72,-0.9
2024-02-24 05:00:00,Yokohama FC - Renofa Yamaguchi,1.53,3.7,5.0,JP2,168.37,1.99,0.98,O,1,1X/12,GG,EVEN,2.91,1.01
2024-02-24 05:00:00,Avispa Fukuoka - Consadole Sapporo,2.5,3.3,2.65,JP1,-35.3,1.34,1.47,O,2,2X,GG,ODD,2.82,-0.13
2024-02-24 05:00:00,Sagan Tosu - Niigata Albirex,2.9,3.3,2.35,JP1,-82.28,1.41,1.23,U,1,1X,GG,ODD,2.67,0.18
2024-02-24 05:00:00,Fujieda MYFC - V-Varen Nagasaki,2.9,3.5,2.05,JP2,-91.97,1.51,1.79,O,2,2X,GG,ODD,3.18,-0.28
2024-02-24 05:00:00,Mito Hollyhock - Iwaki FC,2.35,3.2,2.6,JP2,-50.1,1.42,0.99,O,1,1X,NG,EVEN,2.33,0.43
2024-02-24 06:00:00,Shonan Bellmare - Kawasaki Frontale,3.4,3.5,2.0,JP1,-221.19,0.69,1.85,O,2,2X/12,NG,ODD,2.52,-1.16
2024-02-24 06:00:00,Cerezo Osaka - FC Tokyo,2.1,3.25,3.4,JP1,32.83,1.42,0.75,U,1,1X/12,NG,EVEN,2.14,0.67
2024-02-24 06:00:00,FC Machida Zelvia - Gamba Osaka,2.2,3.3,3.1,JP1,-43.16,1.31,0.84,O,1,1X,NG,EVEN,2.27,0.47
2024-02-24 06:30:00,Sydney FC - Melbourne City,1.88,4.0,3.5,AU1,44.7,1.73,1.12,O,1,1X,NG,ODD,2.9,0.61
2024-02-24 07:05:00,Korea DPR (W) - Japan (W),3.3,3.5,1.88,OLFQCUP,-119.08,0.86,1.66,U,2,2X/12,NG,ODD,2.62,-0.8
2024-02-24 08:00:00,Persis Solo - Persik Kediri,2.0,3.3,3.0,ID1,6.64,1.26,1.17,U,X,1X,NG,ODD,2.38,0.09
2024-02-24 08:45:00,Adelaide United - Western Sydney Wanderers,2.3,3.8,2.6,AU1,-50.2,1.82,1.98,O,2,2X,GG,EVEN,3.8,-0.16
2024-02-24 09:00:00,ACS Dumbravita - Unirea Slobozia,3.3,2.95,2.05,RO2,-118.97,0.91,0.98,U,X,2X,NG,ODD,1.71,-0.07
2024-02-24 09:00:00,Corvinul Hunedoara - CSM Slatina,1.75,3.2,4.2,RO2,166.03,1.82,0.95,O,1,1X/12,GG,EVEN,2.67,0.87
2024-02-24 09:00:00,Uzbekistan (W) - Australia (W),41.0,18.0,1.01,OLFQCUP,-559.29,1.23,3.38,O,2,2X/12,GG,EVEN,4.22,-2.15
2024-02-24 09:00:00,Dacia Mioveni - CSM Alexandria,1.47,3.6,6.25,RO2,138.83,1.57,0.63,U,X,1X/12,NG,EVEN,2.31,0.94
