Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-13 02:05:00,Atlas - Tigres,3.25,3.6,2.05,MX1,-155.36,1.12,1.64,O,2,2X,GG,EVEN,2.75,-0.52
2024-07-13 03:00:00,Vancouver FC - Atletico Ottawa,3.4,3.25,1.9,CA1,-148.54,1.19,1.66,U,2,2X,GG,EVEN,2.74,-0.47
2024-07-13 04:00:00,Mazatlan FC - Real San Luis,2.2,3.5,3.0,MX1,-35.59,1.46,1.62,O,2,2X,GG,EVEN,3.07,-0.16
2024-07-13 04:00:00,Club Tijuana - Guadalajara Chivas,2.6,3.2,2.65,MX1,-95.33,1.74,1.16,U,2,1X,GG,ODD,2.83,0.58
2024-07-13 06:00:00,Consadole Sapporo - Vissel Kobe,6.5,4.4,1.44,JP1,-229.17,0.82,1.93,U,2,2X/12,GG,EVEN,2.84,-1.11
2024-07-13 09:00:00,FC Tokyo - Niigata Albirex,2.4,3.3,2.8,JP1,-15.28,1.24,1.36,O,2,2X,GG,ODD,2.75,-0.12
2024-07-13 11:00:00,Ulsan Hyundai - FC Seoul,2.05,3.5,3.25,KR1,46.64,1.61,1.27,U,1,1X,GG,ODD,2.89,0.34
2024-07-13 11:00:00,Jeonnam Dragons - Chungnam Asan,2.3,3.2,2.6,KR2,-2.16,0.96,0.77,U,X,1X,NG,EVEN,1.73,0.19
2024-07-13 11:00:00,Fujieda MYFC - Ehime FC,2.05,3.4,2.95,JP2,54.22,1.78,1.38,U,1,1X,NG,EVEN,3.18,0.4
2024-07-13 11:00:00,Kagoshima United - The Spa Kusatsu,1.82,3.25,3.8,JP2,115.51,1.46,0.95,U,X,1X,NG,EVEN,2.41,0.51
2024-07-13 11:30:00,Cheonan City - Suwon Bluewings,4.33,3.5,1.66,KR2,-215.2,1.24,1.6,U,1,2X,GG,ODD,2.91,-0.36
2024-07-13 11:30:00,Daejeon Citizen - Gangwon FC,2.75,3.3,2.4,KR1,-79.55,1.38,1.3,O,X,1X,GG,EVEN,2.81,0.08
2024-07-13 11:30:00,Cheongju FC - Ansan Greeners,1.98,3.0,3.5,KR2,87.06,1.46,1.08,O,X,1X,GG,EVEN,2.54,0.38
2024-07-13 11:30:00,Jeju United - Pohang Steelers,2.85,3.4,2.35,KR1,-92.47,1.29,1.64,U,1,2X,GG,EVEN,3.01,-0.35
2024-07-13 16:30:00,Rampla Juniors - Liverpool FC Montevideo,3.9,3.4,1.82,UY1,-184.83,1.04,2.06,O,2,2X/12,GG,ODD,2.95,-1.02
2024-07-13 17:00:00,Danubio - Nacional Montevideo,4.5,3.4,1.7,UY1,-233.71,0.98,1.36,U,2,2X,NG,EVEN,2.3,-0.38
2024-07-13 18:00:00,Cruzeiro - CA Bragantino,1.95,3.5,3.9,BR1,52.52,1.48,1.42,O,2,1X,GG,ODD,2.86,0.06
2024-07-13 18:00:00,EC Bahia - Cuiaba,1.63,3.7,5.75,BR1,130.04,1.57,0.92,U,X,1X,GG,EVEN,2.42,0.65
2024-07-13 19:00:00,Comerciantes Unidos - Cienciano Cuzco,2.8,3.2,2.25,PE1,-140.67,1.36,1.51,U,2,2X,GG,EVEN,2.77,-0.15
2024-07-13 19:30:00,Novorizontino - Guarani SP,1.7,3.4,4.8,BR2,87.04,1.2,0.74,U,X,1X,NG,EVEN,1.99,0.46
2024-07-13 21:00:00,Sport Recife - America MG,2.0,3.1,3.5,BR2,-13.75,1.38,1.15,U,X,1X,GG,EVEN,2.55,0.23
2024-07-13 21:30:00,Universidad César Vallejo - Alianza Lima,3.25,3.0,2.05,PE1,-189.48,1.08,0.95,U,1,1X,NG,EVEN,2.01,0.13
2024-07-13 21:30:00,Boston River - Miramar Misiones,2.05,3.2,3.3,UY1,61.25,1.26,1.07,U,2,1X,NG,EVEN,2.33,0.19
2024-07-13 22:00:00,CRB Maceio - Coritiba,2.25,3.0,3.1,BR2,-49.05,1.03,1.12,U,1,2X,NG,EVEN,2.24,-0.09
2024-07-13 22:00:00,Athletico PR - Ypiranga Erechim GA,1.18,6.25,12.0,BRCUP,277.7,2.56,0.56,U,1,1X/12,NG,ODD,3.01,2.0
2024-07-13 23:00:00,Canada - Uruguay,6.0,3.8,1.6,CAM,-209.64,0.98,2.04,U,2,2X/12,GG,ODD,2.91,-1.06
2024-07-14 00:00:00,Toluca - FC Juarez,1.49,4.6,5.5,MX1,162.7,2.06,1.09,O,1,1X/12,GG,ODD,3.24,0.97
2024-07-14 00:00:00,Universitario De Deportes - Carlos Mannucci,1.12,7.5,15.0,PE1,300.96,2.68,0.65,U,1,1X/12,NG,ODD,3.25,2.03
2024-07-14 00:30:00,D.C. United - Nashville SC,1.88,3.7,3.7,US1,-9.56,1.75,1.15,O,1,1X,GG,ODD,2.84,0.6
2024-07-14 00:30:00,FC Cincinnati - Charlotte FC,1.68,4.0,4.4,US1,70.47,2.36,1.14,O,1,1X/12,GG,ODD,3.45,1.22
2024-07-14 00:30:00,CF Montreal - Atlanta United,2.45,3.5,2.6,US1,-96.16,1.31,1.44,O,X,2X,GG,EVEN,2.65,-0.13
2024-07-14 00:30:00,New England Revolution - Orlando City,2.3,3.6,2.75,US1,-80.63,1.76,1.43,O,2,1X,GG,ODD,3.07,0.33
2024-07-14 00:30:00,Toronto FC - Philadelphia Union,2.1,3.6,3.1,US1,-18.87,1.55,1.5,O,X,1X,GG,EVEN,3.09,0.05
2024-07-14 01:30:00,Houston Dynamo - Minnesota United FC,1.66,4.0,4.5,US1,75.12,1.98,1.11,O,1,1X/12,GG,EVEN,3.12,0.87
2024-07-14 01:30:00,Austin FC - Seattle Sounders,2.5,3.3,2.65,US1,-139.17,1.79,1.19,O,1,1X,GG,ODD,3.04,0.6
2024-07-14 01:30:00,St. Louis City SC - Vancouver Whitecaps,2.0,3.7,3.3,US1,-42.07,1.83,1.52,O,2,1X,GG,EVEN,3.36,0.31
2024-07-14 01:30:00,Chicago Fire - New York City FC,2.3,3.5,2.75,US1,-74.37,1.79,1.44,O,2,1X,GG,ODD,3.03,0.35
2024-07-14 01:30:00,FC Dallas - Los Angeles Galaxy,2.55,3.6,2.45,US1,-99.06,1.7,1.37,U,X,1X,GG,EVEN,3.05,0.33
2024-07-14 02:00:00,Suwon FC - Daegu,2.3,3.4,2.87,KR1,-10.54,1.66,1.95,O,X,2X,GG,EVEN,3.47,-0.29
2024-07-14 02:05:00,Santos Laguna - UNAM Pumas,3.3,3.5,2.05,MX1,-152.41,1.17,1.82,O,2,2X/12,GG,ODD,2.93,-0.65
2024-07-14 02:30:00,Colorado Rapids - New York Red Bulls,2.1,3.5,3.2,US1,-41.99,1.8,1.47,O,1,1X,GG,ODD,3.19,0.33
2024-07-14 03:00:00,Los Angeles FC - Columbus Crew,1.82,3.9,3.75,US1,26.99,1.93,1.3,O,1,1X,GG,ODD,3.32,0.63
2024-07-14 03:25:00,Portland Timbers - Real Salt Lake,2.15,3.75,2.87,US1,-61.89,1.69,2.02,O,2,2X,GG,EVEN,3.54,-0.33
2024-07-14 03:30:00,San Jose Earthquakes - Sporting Kansas City,2.05,3.75,3.1,US1,1.75,1.48,1.54,O,X,2X,GG,EVEN,2.87,-0.06
2024-07-14 04:10:00,Monterrey - Cruz Azul,2.05,3.4,3.4,MX1,23.32,1.52,1.31,O,1,1X,GG,EVEN,2.85,0.21
2024-07-14 10:00:00,Tokyo Verdy - FC Machida Zelvia,3.9,3.3,1.95,JP1,-141.89,1.07,1.61,U,2,2X,NG,EVEN,2.78,-0.54
2024-07-14 10:00:00,Mito Hollyhock - Yokohama FC,4.75,3.5,1.6,JP2,-178.98,0.98,1.41,U,2,2X,NG,EVEN,2.4,-0.43
2024-07-14 10:00:00,Blaublitz Akita - Renofa Yamaguchi,2.45,2.87,2.7,JP2,-12.64,1.03,1.14,U,2,2X,NG,ODD,2.27,-0.11
2024-07-14 10:00:00,Nagoya Grampus Eight - Kashiwa Reysol,2.65,3.2,2.6,JP1,-21.44,1.44,1.27,U,2,1X,GG,EVEN,2.69,0.17
2024-07-14 10:00:00,Ventforet Kofu - V-Varen Nagasaki,2.65,3.4,2.2,JP2,-58.27,1.07,1.49,O,2,2X,GG,EVEN,2.57,-0.42
2024-07-14 10:30:00,Sanfrecce Hiroshima - Avispa Fukuoka,1.52,3.9,6.5,JP1,173.77,1.68,0.69,U,1,1X/12,NG,ODD,2.33,0.99
2024-07-14 10:30:00,Sagan Tosu - Gamba Osaka,3.3,3.4,2.1,JP1,-95.27,1.33,1.55,O,1,2X,GG,EVEN,2.85,-0.22
2024-07-14 10:30:00,Kyoto Purple Sanga - Urawa Red Diamonds,3.7,3.5,1.95,JP1,-173.39,1.27,1.56,O,2,2X,GG,ODD,2.88,-0.29
2024-07-14 11:00:00,JEF United Ichihara Chiba - Roasso Kumamoto,1.65,3.7,4.1,JP2,135.95,1.94,1.15,O,2,1X/12,GG,EVEN,3.16,0.79
2024-07-14 11:00:00,Tochigi Soccer Club - Fagiano Okayama,3.9,3.25,1.78,JP2,-160.22,1.02,1.97,O,2,2X/12,GG,ODD,2.88,-0.95
2024-07-14 11:00:00,Gwangju FC - Incheon United,1.98,3.4,3.6,KR1,70.56,1.86,1.38,O,1,1X,NG,ODD,3.31,0.48
2024-07-14 11:00:00,Montedio Yamagata - Iwaki FC,2.25,3.2,2.75,JP2,-19.81,1.46,1.3,U,X,1X,GG,EVEN,2.7,0.16
2024-07-14 11:00:00,Gimcheon Sangmu FC - Jeonbuk Motors,1.95,3.6,3.6,KR1,68.25,1.67,1.18,U,1,1X,GG,ODD,2.94,0.49
2024-07-14 11:00:00,Kawasaki Frontale - Cerezo Osaka,2.05,3.5,3.4,JP1,31.65,1.42,1.35,O,1,1X,GG,EVEN,2.8,0.07
2024-07-14 11:00:00,Seoul E-Land FC - Seongnam FC,1.87,3.2,3.6,KR2,74.39,1.56,1.06,U,1,1X,GG,EVEN,2.52,0.5
2024-07-14 11:00:00,Shonan Bellmare - Jubilo Iwata,2.05,3.4,3.4,JP1,51.94,1.52,1.31,O,1,1X,GG,ODD,2.85,0.21
2024-07-14 11:00:00,Yokohama F. Marinos - Kashima Antlers,2.45,3.5,2.65,JP1,-25.06,1.39,1.24,O,X,1X,GG,EVEN,2.68,0.15
2024-07-14 11:00:00,FC Anyang - Busan I Park,2.3,3.1,2.75,KR2,-0.19,1.2,1.2,U,1,X,NG,ODD,2.37,0.0
2024-07-14 11:00:00,Oita Trinita - Shimizu S-Pulse,4.2,3.6,1.66,JP2,-158.81,1.16,1.91,O,2,2X/12,GG,EVEN,2.81,-0.75
2024-07-14 11:00:00,Tokushima Vortis - Vegalta Sendai,2.45,2.95,2.65,JP2,10.08,1.41,0.91,U,1,1X,GG,ODD,2.36,0.5
2024-07-14 12:00:00,CA Cerro - Cerro Largo,2.45,3.1,2.75,UY1,1.32,1.13,1.02,U,X,1X,NG,EVEN,2.24,0.11
2024-07-14 13:00:00,Spain - England,2.4,2.85,3.4,EC,45.74,0.89,1.14,U,2,2X,NG,EVEN,1.98,-0.25
2024-07-14 14:30:00,CA Fenix - Defensor Sporting,3.0,3.2,2.2,UY1,-98.48,1.06,1.03,U,2,1X,NG,EVEN,2.13,0.03
2024-07-14 15:00:00,Gremio Porto Alegre - Operario Ferroviario EC,1.36,4.4,7.0,BRCUP,154.2,2.0,0.58,U,1,1X/12,NG,EVEN,2.5,1.42
2024-07-14 19:00:00,Alianza Atletico - Atletico Grau,2.25,3.0,2.85,PE1,-130.13,1.51,1.03,O,1,1X,NG,ODD,2.51,0.48
2024-07-14 19:00:00,River Plate Montevideo - Penarol Montevideo,5.5,3.75,1.55,UY1,-268.71,1.08,1.38,O,2,2X,NG,EVEN,2.32,-0.3
2024-07-14 19:15:00,Cusco FC - FBC Melgar,3.1,3.1,2.1,PE1,-171.73,0.87,1.37,U,2,2X,GG,EVEN,2.28,-0.5
2024-07-14 20:00:00,Vila Nova-GO - Avai SC,2.25,3.0,3.1,BR2,-56.91,1.03,1.12,U,X,2X,NG,EVEN,2.24,-0.09
2024-07-14 21:00:00,Sport Boys Association - Sport Huancayo,1.8,3.1,4.1,PE1,-49.54,1.62,0.9,O,1,1X/12,GG,ODD,2.44,0.72
2024-07-14 21:30:00,Montevideo Wanderers - CA Progreso Montevideo,2.3,3.2,2.85,UY1,0.27,1.33,0.97,O,X,1X,NG,EVEN,2.31,0.36
2024-07-14 22:00:00,Necaxa - Puebla,1.9,3.6,3.75,MX1,12.02,1.55,1.23,O,1,1X,GG,ODD,2.78,0.32
2024-07-14 22:00:00,Leon - Pachuca,2.5,3.6,2.5,MX1,-84.45,1.9,1.3,O,1,1X,GG,EVEN,3.21,0.6
2024-07-14 22:30:00,Chapecoense - Brusque SC,2.05,3.0,3.6,BR2,14.24,1.37,1.33,U,X,1X,GG,EVEN,2.61,0.04
2024-07-15 01:00:00,Argentina - Colombia,2.3,3.1,3.4,CAM,83.34,1.1,1.2,U,1,2X,GG,EVEN,2.33,-0.1
2024-07-16 00:00:00,Santos FC - Ituano,1.27,5.25,9.5,BR2,257.77,2.39,0.64,O,1,1X/12,GG,ODD,2.87,1.75
2024-07-16 23:00:00,Corinthians - Criciuma EC,1.72,3.6,5.0,BR1,58.8,1.52,1.09,U,1,1X,GG,ODD,2.62,0.43
2024-07-16 23:30:00,Rosario Central - Internacional,2.6,3.1,2.75,CPCUP,-108.73,1.39,1.19,U,1,1X,NG,ODD,2.39,0.2
2024-07-17 21:00:00,EC Juventude - CA Mineiro MG,3.3,3.2,2.25,BR1,-153.0,1.17,1.4,O,1,2X,GG,ODD,2.6,-0.23
2024-07-17 23:30:00,Botafogo-RJ - Palmeiras,2.65,3.2,2.65,BR1,-81.99,1.53,1.29,O,X,1X,GG,EVEN,2.73,0.24
2024-07-17 23:30:00,Fortaleza EC - EC Vitoria Salvador,1.55,4.0,6.25,BR1,114.46,1.65,0.82,O,1,1X/12,GG,ODD,2.42,0.83
2024-07-17 23:30:00,Minnesota United FC - D.C. United,1.7,4.1,4.1,US1,15.46,1.91,1.49,O,1,1X,GG,ODD,3.45,0.42
2024-07-18 00:00:00,Atlanta United - New York City FC,2.5,3.5,2.55,US1,-68.8,1.53,1.43,U,1,1X,GG,EVEN,3.06,0.1
2024-07-18 00:30:00,FC Cincinnati - Chicago Fire,1.36,5.0,7.75,US1,145.48,2.34,0.63,O,1,1X/12,NG,EVEN,3.04,1.71
2024-07-18 01:30:00,FC Dallas - Austin FC,2.05,3.6,3.25,US1,10.5,1.71,1.1,O,1,1X,GG,ODD,2.83,0.61
2024-07-18 01:30:00,Seattle Sounders - St. Louis City SC,1.72,3.8,4.33,US1,59.2,2.03,0.92,O,1,1X/12,NG,EVEN,2.94,1.11
2024-07-18 03:00:00,Los Angeles FC - Real Salt Lake,1.87,3.9,3.6,US1,43.0,1.98,1.67,O,1,1X,GG,EVEN,3.66,0.31
2024-07-18 03:00:00,Vancouver Whitecaps - Sporting Kansas City,1.6,4.33,4.75,US1,60.38,2.2,1.52,O,1,1X/12,GG,EVEN,3.85,0.68
2024-07-18 03:00:00,Los Angeles Galaxy - Colorado Rapids,1.73,4.0,4.1,US1,14.17,1.72,1.64,O,2,1X,GG,ODD,3.39,0.08
2024-07-18 03:30:00,San Jose Earthquakes - Houston Dynamo,3.1,3.75,2.05,US1,-115.31,1.2,1.76,O,X,2X,GG,EVEN,2.95,-0.56
2024-07-18 21:00:00,Atletico GO - Vasco da Gama,2.4,3.25,2.9,BR1,-42.49,1.3,1.16,O,1,1X,GG,ODD,2.48,0.14
2024-07-18 22:00:00,Sao Paulo - Gremio Porto Alegre,1.65,3.7,5.5,BR1,121.87,1.58,0.88,U,1,1X/12,NG,EVEN,2.3,0.7
2024-07-18 22:30:00,Inter Miami CF - Toronto FC,1.73,3.9,4.1,US1,57.26,1.54,1.46,O,2,1X,GG,ODD,3.01,0.08
2024-07-18 22:30:00,New York Red Bulls - CF Montreal,1.49,4.5,5.75,US1,152.6,1.88,0.97,O,X,1X/12,GG,EVEN,2.84,0.91
2024-07-18 23:30:00,Cerro Porteño - Athletico PR,2.6,3.1,2.7,CPCUP,-80.95,1.37,1.13,U,2,1X,NG,ODD,2.33,0.24
