Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-20 17:00:00,Antalyaspor - Kasimpasa Istanbul,1.71,4.0,4.2,TU1,79.71,1.73,1.0,O,1,1X/12,2.57,0.73
2023-12-20 17:00:00,Ihoud Bnei Sakhnin - Hapoel Haifa,2.75,3.2,2.37,IL1,-25.73,1.23,0.92,U,X,1X,2.08,0.31
2023-12-20 17:00:00,Volos NFC - Panathinaikos,7.5,4.75,1.38,GR1,-364.6,0.78,1.99,O,2,2X/12,2.61,-1.21
2023-12-20 17:00:00,Partizan Belgrade - Crvena Zvezda Belgrade,3.4,3.4,1.88,CS1,-171.55,1.04,1.98,U,2,2X/12,2.99,-0.94
2023-12-20 17:30:00,Liverpool FC - West Ham United,1.43,4.8,6.75,UKLCUP,142.56,2.07,0.83,O,1,1X/12,3.0,1.24
2023-12-20 17:30:00,Cercle Brügge - KV Kortrijk,1.36,5.25,7.75,BE1,240.49,2.14,0.87,O,1,1X/12,2.84,1.27
2023-12-20 17:30:00,1. FC Union Berlin - 1. FC Köln,1.88,3.5,4.1,DE1,59.08,1.56,1.07,U,1,1X,2.64,0.49
2023-12-20 17:45:00,ADO Den Haag - Sparta Rotterdam,3.6,3.4,1.85,NLCUP,-180.43,1.09,1.1,U,1,2X,2.14,-0.01
2023-12-20 17:45:00,Ajax Amsterdam (W) - FC Bayern München (W),4.6,4.0,1.61,WCLCUP,-291.19,0.9,1.66,U,2,2X/12,2.54,-0.76
2023-12-20 17:45:00,AS Roma (W) - Paris Saint Germain (W),2.05,3.6,3.0,WCLCUP,-4.84,1.7,1.56,O,1,1X,3.25,0.14
2023-12-20 17:45:00,Eintracht Frankfurt - Mönchengladbach,1.85,3.9,3.9,DE1,36.21,2.05,0.95,O,1,1X/12,2.99,1.1
2023-12-20 17:45:00,Maccabi Netanya - Beitar Jerusalem,2.0,3.25,3.4,IL1,21.36,1.45,1.12,O,1,1X,2.51,0.33
2023-12-20 18:00:00,SC Verl - FC Viktoria Köln,1.95,3.7,3.4,DE3,44.12,1.39,1.09,U,1,1X,2.48,0.3
2023-12-20 18:00:00,Arminia Bielefeld - Dynamo Dresden,3.1,3.6,2.1,DE3,-146.34,1.18,1.44,U,1,2X,2.51,-0.26
2023-12-20 18:00:00,MSV Duisburg - SC Freiburg II,1.75,3.6,4.4,DE3,86.03,1.4,0.82,U,1,1X,2.19,0.58
2023-12-20 18:00:00,FC Barcelona - UD Almeria,1.15,8.75,15.5,ES1,366.63,2.7,0.51,O,1,1X/12,3.35,2.19
2023-12-20 18:00:00,Real Zaragoza - UD Levante Valencia,2.2,3.0,3.2,ES2,-0.12,1.05,0.84,O,1,1X,1.92,0.21
2023-12-20 18:00:00,Maccabi Haifa - FC Ashdod,1.36,4.75,7.0,IL1,225.75,1.85,0.68,U,1,1X/12,2.29,1.17
2023-12-20 18:00:00,Cracovia Krakow - Legia Warszawa,3.3,3.4,2.1,PL1,-147.6,1.28,1.36,O,2,2X,2.54,-0.08
2023-12-20 18:00:00,Villarreal CF - Celta de Vigo,2.45,3.4,2.8,ES1,-48.4,1.33,1.17,U,X,1X,2.36,0.16
2023-12-20 18:00:00,SV Waldhof Mannheim - TSV 1860 München,2.65,3.4,2.5,DE3,-44.04,1.38,1.54,U,2,2X,2.85,-0.16
2023-12-20 18:00:00,Borussia Dortmund II - Preußen Münster,2.85,3.6,2.25,DE3,-71.03,1.21,1.48,O,1,2X,2.53,-0.27
2023-12-20 18:30:00,Hapoel Beer Sheva - Maccabi Tel Aviv,3.6,3.4,1.9,IL1,-147.84,0.83,1.66,O,2,2X/12,2.38,-0.83
2023-12-20 18:30:00,Farul Constanta - Rapid Bucuresti,1.95,3.4,3.4,RO1,-31.68,1.25,0.85,U,1,1X,2.06,0.4
2023-12-20 19:00:00,HHC Hardenberg - AZ Alkmaar,10.5,6.25,1.19,NLCUP,-558.83,1.01,2.11,O,2,2X/12,2.98,-1.1
2023-12-20 19:00:00,RKAV Volendam - AFC Amsterdam,2.5,3.3,2.4,NLCUP,-59.27,1.06,1.43,O,2,2X,2.44,-0.37
2023-12-20 19:00:00,SOAR Coyah - Abu Salim SC,3.6,3.0,1.93,CFCUP,-137.77,0.84,1.0,U,2,2X,1.8,-0.16
2023-12-20 19:00:00,Club Africain - Rivers United,1.4,3.6,8.25,CFCUP,121.54,1.74,0.54,O,1,1X/12,2.14,1.2
2023-12-20 19:00:00,GVVV Veenendaal - NEC Nijmegen,5.75,4.5,1.4,NLCUP,-341.49,0.87,1.9,U,2,2X/12,2.75,-1.03
2023-12-20 19:30:00,VfB Stuttgart - FC Augsburg,1.37,5.25,7.75,DE1,199.31,2.0,0.81,O,1,1X/12,2.66,1.19
2023-12-20 19:30:00,Bayer Leverkusen - VfL Bochum,1.18,8.0,14.5,DE1,350.84,2.84,0.72,O,1,1X/12,3.78,2.12
2023-12-20 19:30:00,VfL Wolfsburg - FC Bayern München,7.5,5.5,1.36,DE1,-298.25,0.95,1.93,O,2,2X/12,2.85,-0.98
2023-12-20 19:30:00,1. FC Heidenheim - SC Freiburg,2.8,3.5,2.4,DE1,-123.28,1.33,1.39,U,2,2X,2.58,-0.06
2023-12-20 19:45:00,FC Aberdeen - Livingston FC,1.68,3.7,4.8,SC1,128.55,1.9,0.8,U,1,1X/12,2.66,1.1
2023-12-20 19:45:00,Glasgow Rangers - Saint Johnstone FC,1.14,8.0,18.0,SC1,428.72,2.6,0.63,O,1,1X/12,3.18,1.97
2023-12-20 19:45:00,KV Mechelen - Standard Liege,2.45,3.4,2.75,BE1,-22.72,1.27,1.2,U,1,1X,2.36,0.07
2023-12-20 20:00:00,Racing Strasbourg - OSC Lille,3.9,3.4,1.95,FR1,-193.62,0.99,1.31,U,2,2X,2.17,-0.32
2023-12-20 20:00:00,Montpellier HSC - Olympique Marseille,3.4,3.6,2.05,FR1,-149.34,1.21,1.82,U,2,2X,3.02,-0.61
2023-12-20 20:00:00,Stade Brest - FC Lorient,1.62,3.9,5.5,FR1,131.74,1.73,1.03,U,1,1X/12,2.66,0.7
2023-12-20 20:00:00,Paris Saint-Germain - FC Metz,1.15,8.5,18.0,FR1,429.37,3.0,0.65,O,1,1X/12,3.66,2.35
2023-12-20 20:00:00,Stade Reims - Le Havre AC,1.68,3.9,4.8,FR1,136.66,1.76,1.0,O,1,1X/12,2.6,0.76
2023-12-20 20:00:00,OGC Nice - RC Lens,2.35,3.2,3.1,FR1,4.39,1.19,0.96,U,2,1X,2.1,0.23
2023-12-20 20:00:00,Toulouse FC - AS Monaco,4.33,3.9,1.75,FR1,-206.47,0.67,1.56,O,2,2X/12,2.35,-0.89
2023-12-20 20:00:00,Clermont Foot - Stade Rennes,3.3,3.4,2.2,FR1,-141.96,0.98,1.25,O,2,2X,2.18,-0.27
2023-12-20 20:00:00,Feyenoord Rotterdam - FC Utrecht,1.22,5.75,9.5,NLCUP,324.37,2.81,0.69,O,1,1X/12,3.39,2.12
2023-12-20 20:00:00,Real Madrid (W) - Paris FC (W),1.95,3.6,3.3,WCLCUP,-12.18,1.23,1.0,O,1,1X,2.19,0.23
2023-12-20 20:00:00,BK Häcken (W) - Chelsea LFC (W),10.0,5.75,1.24,WCLCUP,-427.28,0.56,2.27,U,2,2X/12,2.74,-1.71
2023-12-20 20:00:00,Olympique Lyon - FC Nantes,1.72,4.0,4.4,FR1,85.08,1.6,0.99,O,1,1X,2.47,0.61
2023-12-20 20:30:00,Athletic Bilbao - UD Las Palmas,1.39,4.75,8.25,ES1,247.13,2.27,0.73,U,1,1X/12,2.96,1.54
2023-12-20 20:30:00,SD Eibar - Sporting Gijon,1.83,3.3,4.0,ES2,46.02,1.43,0.98,O,X,1X,2.37,0.45
2023-12-20 20:30:00,CD Leganes - CD Tenerife,2.2,2.75,3.5,ES2,-25.06,0.9,0.7,U,X,1X,1.53,0.2
2023-12-21 08:45:00,Brisbane Roar - Central Coast Mariners,2.25,3.7,2.75,AU1,-1.09,1.61,1.5,U,2,1X,2.96,0.11
2023-12-21 11:00:00,Boluspor - Manisa BBSK,3.0,3.25,2.15,TU2,-108.86,1.15,1.35,U,X,2X,2.31,-0.2
2023-12-21 13:00:00,PAS Giannina - Panaitolikos,2.15,3.25,3.4,GR1,9.77,1.31,1.01,O,1,1X,2.17,0.3
2023-12-21 13:30:00,Aizawl FC - Inter Kashi FC,2.1,3.4,2.85,IN2,19.34,1.44,1.01,O,2,1X,2.3,0.43
2023-12-21 14:00:00,Caykur Rizespor - Pendikspor,1.9,3.7,3.6,TU1,70.71,1.82,0.87,U,1,1X/12,2.69,0.95
2023-12-21 14:00:00,Samsunspor - Konyaspor,2.0,3.5,3.4,TU1,18.05,1.26,0.99,U,1,1X,2.19,0.27
2023-12-21 14:30:00,Hyderabad FC - Jamshedpur FC,2.45,3.2,2.65,IN1,-16.51,1.23,1.09,U,1,1X,2.23,0.14
2023-12-21 14:30:00,Al Duhail - Al Ahli Doha,1.35,4.8,6.0,QA1,196.61,2.24,0.92,U,1,1X/12,3.19,1.32
2023-12-21 15:00:00,AFC Hermannstadt - Sepsi OSK Sfantu Gheorghe,2.25,3.0,3.0,RO1,-14.86,1.06,0.8,U,1,1X,1.86,0.26
2023-12-21 15:00:00,Damac FC - Al Taee Hail,1.87,3.75,3.7,SA1,94.3,1.43,1.07,O,1,1X,2.52,0.36
2023-12-21 15:00:00,Al Khaleej Saihat - Al Feiha,2.3,3.5,2.8,SA1,-2.31,1.66,1.53,O,2,1X,3.24,0.13
2023-12-21 15:00:00,Panseraikos - AEK Athens,10.5,5.25,1.29,GR1,-445.65,0.65,1.99,U,2,2X/12,2.68,-1.34
2023-12-21 15:30:00,OFI Crete - Asteras Tripolis,2.0,3.3,3.6,GR1,36.36,1.3,0.76,U,1,1X,1.98,0.54
2023-12-21 16:00:00,Ankarag√ºc√º - Hatayspor Antakya,1.93,3.6,3.6,TU1,50.13,1.47,1.08,U,2,1X,2.55,0.39
2023-12-21 16:30:00,Al Sadd Doha - Umm Salal,1.19,6.25,10.0,QA1,300.54,2.69,0.5,O,1,1X/12,3.16,2.19
2023-12-21 17:00:00,Othellos Athienou - Ethnikos Achnas,2.6,3.3,2.3,CY1,-67.92,1.02,1.13,O,1,2X,2.23,-0.11
2023-12-21 17:00:00,Besiktas - Alanyaspor,1.5,4.4,5.75,TU1,110.33,2.34,1.26,O,1,1X/12,3.36,1.08
2023-12-21 17:45:00,Eintracht Frankfurt (W) - Benfica (W),1.75,3.75,3.9,WCLCUP,117.61,1.7,1.06,O,1,1X,2.76,0.64
2023-12-21 17:45:00,Brann Bergen (W) - Olympique Lyon (W),18.5,8.5,1.12,WCLCUP,-582.54,0.47,3.0,O,2,2X/12,3.4,-2.53
2023-12-21 17:45:00,USV Hercules - Ajax Amsterdam,46.0,19.0,1.01,NLCUP,-753.93,0.34,3.97,O,2,2X/12,4.33,-3.63
2023-12-21 17:45:00,CFR Cluj - Universitatea Cluj,1.83,3.4,3.8,RO1,92.16,1.55,0.89,O,1,1X/12,2.34,0.66
2023-12-21 18:00:00,AE Kifisia FC - PAOK Saloniki,7.25,4.8,1.39,GR1,-390.18,0.63,2.08,U,2,2X/12,2.65,-1.45
2023-12-21 18:00:00,Al Hilal Riyadh - Abha Club,1.1,11.5,18.5,SA1,503.78,2.71,0.69,O,1,1X/12,3.26,2.02
2023-12-21 18:00:00,SD Huesca - FC Cartagena,2.1,2.95,3.5,ES2,26.82,1.17,0.74,U,1,1X,1.83,0.43
2023-12-21 18:00:00,Villarreal CF II - Real Oviedo,2.9,3.0,2.37,ES2,-106.34,0.95,1.17,U,2,2X,1.97,-0.22
2023-12-21 18:00:00,Cadiz CF - Real Sociedad,4.75,3.4,1.8,ES1,-314.69,0.8,1.31,O,2,2X,1.99,-0.51
2023-12-21 18:00:00,Betis Sevilla - Girona FC,2.8,3.6,2.37,ES1,-75.05,1.14,1.17,O,2,2X,2.37,-0.03
2023-12-21 18:00:00,SCU Torreense - Vilaverdense,1.63,3.6,4.5,PT2,145.87,1.72,0.82,U,1,1X/12,2.46,0.9
2023-12-21 18:30:00,Atromitos Athinon - Olympiakos Piraeus,7.25,4.6,1.4,GR1,-355.31,0.5,2.07,O,2,2X/12,2.47,-1.57
2023-12-21 19:00:00,VV Katwijk - Almere City,4.2,4.0,1.6,NLCUP,-212.67,0.98,1.8,O,2,2X/12,2.79,-0.82
2023-12-21 19:00:00,Vitesse Arnheim - SC Heerenveen,2.37,3.4,2.5,NLCUP,-88.4,1.31,1.33,O,2,2X,2.55,-0.02
2023-12-21 19:00:00,Go Ahead Eagles - De Treffers,1.22,6.0,9.25,NLCUP,300.13,2.4,0.81,O,1,1X/12,3.13,1.59
2023-12-21 19:45:00,KAA Gent - Oud Heverlee Leuven,1.29,6.0,9.0,BE1,284.89,2.63,0.78,O,1,1X/12,3.25,1.85
2023-12-21 19:45:00,Derby County - Lincoln City,1.49,4.1,6.5,UK3,189.87,1.27,0.63,U,2,1X,1.81,0.64
2023-12-21 20:00:00,Crystal Palace - Brighton & Hove Albion,3.25,3.5,2.15,UK1,-108.02,1.04,1.52,O,1,2X,2.54,-0.48
2023-12-21 20:00:00,PSV Eindhoven - FC Twente Enschede,1.43,4.4,5.5,NLCUP,176.12,2.16,1.37,O,1,1X/12,3.39,0.79
2023-12-21 20:00:00,SK Slavia Praha (W) - SKN St. Pölten (W),1.68,3.9,4.2,WCLCUP,40.91,1.67,1.08,U,1,1X,2.71,0.59
2023-12-21 20:30:00,Real Valladolid - Racing Club Ferrol,1.95,3.2,3.7,ES2,56.81,1.12,0.84,U,X,1X,1.87,0.28
2023-12-21 20:30:00,SD Amorebieta - AD Alcorcon,2.1,3.0,3.4,ES2,5.1,1.09,1.02,U,1,1X,2.12,0.07
2023-12-21 20:30:00,RCD Mallorca - CA Osasuna,2.35,3.0,3.3,ES1,-15.52,0.94,0.97,U,1,2X,1.87,-0.03
2023-12-21 20:30:00,CD Alaves - Real Madrid,5.75,4.2,1.55,ES1,-304.91,0.85,1.69,O,2,2X/12,2.46,-0.84
2023-12-22 08:45:00,Adelaide United - Newcastle Jets,1.77,4.1,3.75,AU1,56.74,2.17,0.91,O,1,1X/12,3.03,1.26
2023-12-22 14:30:00,Urawa Red Diamonds - El Ahly,2.5,3.5,2.65,FIFACUP,32.55,1.41,1.4,U,1,1X,2.75,0.01
2023-12-22 15:00:00,Al Nasr Riyadh - Al Ittifaq Dammam,1.31,5.5,8.25,SA1,237.69,2.71,0.79,O,1,1X/12,3.41,1.92
2023-12-22 15:00:00,Al Hazem FC - Al Ahli Jeddah,6.75,5.0,1.4,SA1,-323.77,0.86,2.18,O,2,2X/12,3.11,-1.32
2023-12-22 15:00:00,Sekhukhune United - Stellenbosch FC,2.8,2.8,2.6,ZA1,-36.77,0.81,1.06,U,2,2X,1.83,-0.25
2023-12-22 15:00:00,Al Akhdoud - Al Shabab Riyadh,2.45,3.6,2.55,SA1,-63.32,1.49,1.65,O,2,2X,3.01,-0.16
2023-12-22 15:15:00,Pro Vercelli 1892 FC - Virtus Verona,1.95,3.1,3.5,IT3A,-25.03,1.18,1.17,O,2,1X,2.32,0.01
2023-12-22 15:30:00,Otelul Galati - FC Botosani,1.71,3.4,4.6,RO1,110.68,1.37,0.66,O,1,1X/12,1.89,0.71
2023-12-22 17:00:00,AEK Larnaca - Doxa Katokopias,1.2,5.8,13.5,CY1,353.19,2.19,0.67,O,1,1X/12,2.74,1.52
2023-12-22 17:30:00,US Fiorenzuola - Novara Calcio,2.3,2.95,2.85,IT3A,-65.65,1.2,0.86,U,1,1X,2.0,0.34
2023-12-22 17:30:00,Empoli FC - Lazio Roma,3.7,3.4,2.05,IT1,-174.59,0.68,1.25,O,2,2X,1.86,-0.57
2023-12-22 17:30:00,Amazulu Durban - Cape Town Spurs,1.66,3.2,5.75,ZA1,136.3,1.25,0.48,U,1,1X/12,1.6,0.77
2023-12-22 17:30:00,US Sassuolo Calcio - Genoa FC,2.15,3.4,3.25,IT1,0.05,1.43,1.16,O,X,1X,2.61,0.27
2023-12-22 17:30:00,Legnago Salus - AC Mantova,4.4,3.1,1.75,IT3A,-192.78,0.85,1.21,U,X,2X,2.02,-0.36
2023-12-22 17:30:00,Atalanta Bergamo II - FC Arzignano Valchiampo,2.0,3.0,3.4,IT3A,77.87,0.84,0.82,U,1,1X,1.62,0.02
2023-12-22 17:30:00,Sassari Torres 1903 - ASD Pineto Calcio,1.61,3.4,5.0,IT3B,125.51,1.68,0.54,U,1,1X/12,2.16,1.14
2023-12-22 17:30:00,AS Lucchese Libertas - Ancona Matelica,2.35,2.85,2.9,IT3B,42.36,1.21,1.05,U,1,1X,2.2,0.16
2023-12-22 17:30:00,Turris Calcio ASD - FB Brindisi 1912,2.1,3.0,3.2,IT3C,46.03,1.07,0.77,O,2,1X,1.8,0.3
2023-12-22 17:30:00,AZ Picerno - Juve Stabia,2.55,2.87,2.6,IT3C,-43.2,1.18,0.99,U,X,1X,2.05,0.19
2023-12-22 18:00:00,VV Venlo - Stormvogels/Telstar,1.78,3.6,3.8,NL2,54.04,1.74,0.91,O,1,1X/12,2.59,0.83
2023-12-22 18:00:00,Manchester City - Fluminense,1.36,5.25,8.0,FIFACUP,-16.96,2.32,0.57,O,1,1X/12,2.81,1.75
2023-12-22 18:30:00,Dinamo Bukarest - CS Voluntari,2.55,3.1,2.65,RO1,-61.59,1.07,1.28,O,2,2X,2.26,-0.21
2023-12-22 18:45:00,Uniao Leiria - Pacos Ferreira,2.1,3.2,3.0,PT2,-5.48,1.21,1.09,U,X,1X,2.3,0.12
2023-12-22 19:00:00,FC Den Bosch - Leeuwarden Cambuur,3.7,3.7,1.8,NL2,-222.15,0.98,1.72,O,2,2X/12,2.68,-0.74
2023-12-22 19:00:00,MVV Maastricht - FC Oss,1.75,3.9,3.7,NL2,95.02,2.22,0.92,O,1,1X/12,3.1,1.3
2023-12-22 19:00:00,De Graafschap - PSV Eindhoven II,1.46,4.6,5.25,NL2,153.37,2.18,0.99,O,1,1X/12,3.08,1.19
2023-12-22 19:00:00,FC Groningen - FC Utrecht II,1.22,6.0,10.5,NL2,337.53,2.8,0.61,O,1,1X/12,3.29,2.19
2023-12-22 19:00:00,Forest Green Rovers - Gillingham FC,2.75,3.3,2.45,UK4,-52.25,1.03,1.33,O,2,2X,2.26,-0.3
2023-12-22 19:00:00,NAC Breda - Willem II Tilburg,2.3,3.3,2.75,NL2,-48.61,1.1,1.17,O,X,2X,2.19,-0.07
2023-12-22 19:45:00,Rimini Calcio - AS Gubbio 1910,2.2,3.0,2.9,IT3B,-28.76,1.34,0.95,U,1,1X,2.21,0.39
2023-12-22 19:45:00,Vicenza Virtus - US Alessandria 1912,1.55,3.5,5.25,IT3A,213.98,1.68,0.65,O,1,1X/12,2.18,1.03
2023-12-22 19:45:00,Crawley Town - AFC Wimbledon,2.95,3.6,2.2,UK4,-113.01,1.28,1.33,O,1,2X,2.65,-0.05
2023-12-22 19:45:00,RWD Molenbeek - FC Brügge,6.5,4.6,1.46,BE1,-324.7,0.93,2.26,O,2,2X/12,3.12,-1.33
2023-12-22 19:45:00,Crewe Alexandra - Barrow AFC,2.35,3.4,2.8,UK4,-44.27,1.31,1.35,O,2,2X,2.53,-0.04
2023-12-22 19:45:00,Doncaster Rovers - Bradford City,2.55,3.3,2.6,UK4,-28.71,1.46,1.16,O,1,1X,2.53,0.3
2023-12-22 19:45:00,Cambridge United - Exeter City,2.2,3.3,3.2,UK3,-9.57,1.09,0.94,U,X,1X,1.92,0.15
2023-12-22 19:45:00,Stockport County - Notts County,1.68,4.0,4.33,UK4,108.8,1.63,0.99,U,1,1X,2.5,0.64
2023-12-22 19:45:00,Swansea City - Preston North End,2.05,3.4,3.6,UK2,29.99,1.18,0.8,U,1,1X,1.86,0.38
2023-12-22 19:45:00,FC Messina - SS Monopoli,2.5,2.95,2.6,IT3C,-56.28,1.15,1.08,U,X,1X,2.09,0.07
2023-12-22 19:45:00,FC Crotone - US Avellino,2.1,3.0,3.2,IT3C,8.55,1.07,0.77,U,1,1X,1.8,0.3
2023-12-22 19:45:00,Colchester United - Salford City FC,2.25,3.7,2.8,UK4,-19.58,1.64,1.36,O,X,1X,2.92,0.28
2023-12-22 19:45:00,US Pontedera - Carrarese Calcio,2.1,3.0,3.2,IT3B,-33.9,1.07,0.77,U,1,1X,1.8,0.3
2023-12-22 19:45:00,Taranto Sport - US Latina Calcio,2.1,2.95,3.2,IT3C,-8.53,0.86,1.11,U,2,2X,1.86,-0.25
2023-12-22 19:45:00,Salernitana Calcio 1919 - AC Milan,6.75,4.6,1.46,IT1,-305.42,0.83,2.36,U,2,2X/12,3.26,-1.53
2023-12-22 19:45:00,US Triestina Calcio - Calcio Padova,2.2,2.95,3.0,IT3A,-34.08,1.02,0.93,U,X,1X,1.94,0.09
2023-12-22 19:45:00,Bristol City - Hull City,2.55,3.25,2.75,UK2,-80.24,1.09,1.29,U,2,2X,2.4,-0.2
2023-12-22 19:45:00,SSD Monza 1912 - AC Fiorentina,2.9,3.5,2.35,IT1,-81.72,1.2,1.61,O,2,2X,2.75,-0.41
2023-12-22 20:00:00,Aston Villa - Sheffield United,1.21,7.0,13.0,UK1,339.82,2.21,0.62,O,1,1X/12,2.79,1.59
2023-12-22 20:45:00,CF Os Belenenses - Santa Clara,3.6,3.3,1.87,PT2,-168.83,0.92,1.41,U,2,2X,2.28,-0.49
2023-12-23 04:30:00,Wellington Phoenix - Western Sydney Wanderers,2.55,3.6,2.45,AU1,-100.3,1.51,1.26,O,1,1X,2.68,0.25
2023-12-23 06:30:00,Sydney FC - Western United FC,1.68,4.1,4.33,AU1,90.55,1.74,0.94,O,1,1X/12,2.68,0.8
2023-12-23 08:45:00,Melbourne City - Melbourne Victory,2.25,3.6,2.85,AU1,7.89,1.39,1.53,O,2,2X,2.91,-0.14
2023-12-23 10:30:00,Sivasspor - Istanbulspor,1.6,4.0,5.0,TU1,149.17,1.95,0.85,U,1,1X/12,2.7,1.1
2023-12-23 11:30:00,Perth Glory - Macarthur FC,2.35,3.7,2.65,AU1,-53.19,1.5,1.26,O,2,1X,2.82,0.24
2023-12-23 11:30:00,Frosinone Calcio - Juventus Torino,5.25,4.0,1.63,IT1,-241.86,0.97,2.02,O,2,2X/12,2.78,-1.05
2023-12-23 12:30:00,Leeds United - Ipswich Town,1.83,3.9,3.9,UK2,84.6,2.06,0.89,O,1,1X/12,2.84,1.17
2023-12-23 12:30:00,West Ham United - Manchester United,2.45,3.6,2.65,UK1,-74.6,1.52,1.38,O,1,1X,2.85,0.14
2023-12-23 12:45:00,Maritimo Funchal - FC Penafiel,1.53,3.75,5.25,PT2,154.1,2.06,0.61,O,1,1X/12,2.56,1.45
2023-12-23 13:00:00,FC Parma - Ternana Calcio,1.66,3.8,4.8,IT2,133.38,1.35,0.91,O,2,1X,2.26,0.44
2023-12-23 13:00:00,SSC Venezia - Calcio Lecco,1.65,3.8,5.0,IT2,116.16,1.54,0.81,O,1,1X/12,2.32,0.73
2023-12-23 13:00:00,AS Cittadella - Spezia Calcio,2.3,3.1,3.2,IT2,-21.32,0.95,0.87,U,1,1X,1.73,0.08
2023-12-23 13:00:00,US Cremonese - Modena FC,1.82,3.5,4.2,IT2,82.23,1.59,0.86,O,1,1X/12,2.51,0.73
2023-12-23 13:00:00,Como Calcio - US Palermo,2.3,3.3,3.0,IT2,-21.11,1.3,1.17,O,1,1X,2.42,0.13
2023-12-23 13:00:00,Pro Patria - SSD Pro Sesto,2.0,3.0,3.4,IT3A,63.93,0.84,0.82,U,1,1X,1.62,0.02
