Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-06 17:00:00,FC Rukh Lviv - Obolon Kiev,1.66,3.75,5.0,UA1,150.24,1.53,0.76,U,1,1X/12,2.26,0.77
2023-11-06 17:00:00,IFK Norrk√∂ping FK - Varbergs BoIS FC,1.38,5.0,7.0,SW1,181.97,2.56,0.88,O,1,1X/12,3.35,1.68
2023-11-06 17:30:00,Frosinone Calcio - Empoli FC,2.1,3.4,3.4,IT1,-10.3,1.33,1.04,O,1,1X,2.33,0.29
2023-11-06 17:30:00,Chamois Niortais FC - Red Star 93,3.0,3.2,2.1,FR3,-134.49,0.96,1.36,U,2,2X,2.27,-0.4
2023-11-06 17:30:00,Napredak Krusevac - IMT Novi Beograd,2.1,3.2,2.95,CS1,-41.99,1.02,0.84,O,1,1X,1.77,0.18
2023-11-06 18:00:00,Sepahan Isfahan - FC AGMK,1.52,4.33,5.5,AFCCUP,209.8,2.16,0.93,O,1,1X/12,3.06,1.23
2023-11-06 18:00:00,Aalesunds FK - Sandefjord Fotball,2.25,3.6,2.85,NO1,-43.92,1.39,1.48,O,1,2X,2.8,-0.09
2023-11-06 18:00:00,Mladost Lucani - Javor Ivanjica,2.35,3.2,2.65,CS1,-41.03,1.26,1.3,U,1,2X,2.52,-0.04
2023-11-06 18:00:00,Gornik Zabrze - Cracovia Krakow,2.55,3.3,2.65,PL1,-61.62,1.05,1.2,O,2,2X,2.18,-0.15
2023-11-06 18:00:00,Al Faisaly Amman - Al Sadd Doha,4.2,4.0,1.7,AFCCUP,-171.15,0.95,1.78,O,2,2X/12,2.63,-0.83
2023-11-06 18:00:00,Pacos Ferreira - Academico Viseu,2.2,3.2,2.87,PT2,-8.12,1.03,0.98,U,X,1X,1.96,0.05
2023-11-06 18:00:00,Al Riffa - Al Arabi,1.93,3.3,3.3,AFCUP,38.16,1.2,0.96,U,2,1X,2.17,0.24
2023-11-06 18:00:00,Hillerod Fodbold - Næstved BK,2.0,3.6,3.1,DK2,46.44,1.73,1.46,O,1,1X,3.13,0.27
2023-11-06 18:00:00,Bröndby IF - Aarhus GF,1.85,3.6,3.9,DK1,70.14,1.5,0.85,O,1,1X,2.17,0.65
2023-11-06 18:10:00,IFK Göteborg - AIK Solna,2.15,3.25,3.3,SW1,6.83,1.52,1.03,O,1,1X,2.44,0.49
2023-11-06 19:00:00,MVV Maastricht - FC Emmen,3.5,3.7,1.87,NL2,-165.81,1.03,1.7,O,2,2X/12,2.65,-0.67
2023-11-06 19:00:00,FC Eindhoven - Roda Kerkrade,2.75,3.3,2.3,NL2,-119.46,1.09,1.28,O,2,2X,2.3,-0.19
2023-11-06 19:00:00,AFC Hermannstadt - CFR Cluj,3.0,3.1,2.25,RO1,-120.02,1.04,1.23,U,X,2X,2.22,-0.19
2023-11-06 19:00:00,Ajax Amsterdam II - Willem II Tilburg,3.5,3.75,1.83,NL2,-191.59,1.0,1.68,O,2,2X/12,2.56,-0.68
2023-11-06 19:00:00,PSV Eindhoven II - ADO Den Haag,3.5,3.8,1.82,NL2,-174.03,0.99,1.78,O,X,2X/12,2.73,-0.79
2023-11-06 19:00:00,FC Oss - Leeuwarden Cambuur,3.8,3.9,1.73,NL2,-218.17,1.19,1.92,O,2,2X/12,3.06,-0.73
2023-11-06 19:30:00,Rimini Calcio - Spal Ferrara 1907,2.55,3.25,2.37,IT3B,-90.08,1.39,1.35,U,2,1X,2.66,0.04
2023-11-06 19:45:00,EA Guingamp - AJ Auxerre,3.2,3.3,2.15,FR2,-130.2,0.96,1.36,U,2,2X,2.35,-0.4
2023-11-06 19:45:00,Torino AC - US Sassuolo Calcio,2.15,3.4,3.4,IT1,32.15,1.55,1.03,U,1,1X,2.5,0.52
2023-11-06 19:45:00,US Recanatese - Sestri Levante,2.37,2.9,2.8,IT3B,4.13,1.11,0.8,U,2,1X,1.84,0.31
2023-11-06 19:45:00,ASD Pineto Calcio - Unione Sportiva Fermana,1.93,3.0,3.7,IT3B,52.78,1.08,0.87,U,1,1X,1.82,0.21
2023-11-06 19:45:00,SS Monopoli - Audace Cerignola,2.75,3.0,2.35,IT3C,-87.05,0.86,1.3,O,X,2X,2.06,-0.44
2023-11-06 20:00:00,Real Zaragoza - Real Oviedo,2.35,2.85,3.1,ES2,-43.19,0.9,0.96,U,X,2X,1.81,-0.06
2023-11-06 20:00:00,Getafe CF - Cadiz CF,1.93,3.2,4.5,ES1,56.14,1.31,0.75,U,1,1X,1.97,0.56
2023-11-06 20:00:00,Tottenham Hotspur - Chelsea FC,2.15,3.7,3.0,UK1,-0.97,1.45,1.13,O,1,1X,2.54,0.32
2023-11-06 20:15:00,SC Farense - FC Arouca,2.2,3.3,3.1,PT1,15.89,1.14,0.86,U,1,1X,1.94,0.28
2023-11-06 21:00:00,Libertad Asuncion - Cerro Porteño,1.93,3.4,3.25,PY1,44.73,1.35,1.1,U,2,1X,2.43,0.25
2023-11-06 21:30:00,Godoy Cruz - CA Platense,1.93,3.1,4.33,AR1,72.03,1.32,0.83,U,1,1X,2.07,0.49
2023-11-06 21:30:00,Barracas Central - Rosario Central,2.45,3.0,3.0,AR1,-57.24,0.87,1.16,U,2,2X,2.0,-0.29
2023-11-06 22:00:00,Vasco da Gama - Botafogo-RJ,2.45,3.25,2.95,BR1,-45.28,1.04,1.38,O,2,2X,2.35,-0.34
2023-11-06 22:00:00,Nacional Potosi - Atletico Palmaflor,1.25,5.5,7.75,BO1,156.19,2.11,0.75,O,1,1X/12,2.77,1.36
2023-11-06 23:30:00,Nacional Asuncion - Resistencia FC,1.46,3.9,5.75,PY1,200.02,1.6,0.84,U,1,1X/12,2.4,0.76
2023-11-07 00:00:00,Santos FC - Cuiaba,2.05,3.25,3.75,BR1,9.11,1.19,0.89,U,X,1X,1.91,0.3
2023-11-07 00:00:00,CA Belgrano - CA Tigre,2.35,2.9,3.3,AR1,-7.62,1.15,1.02,U,X,1X,2.17,0.13
2023-11-07 00:00:00,Universidad Catolica - Libertad FC,1.53,3.9,4.8,EC1,152.67,1.58,1.01,O,1,1X,2.51,0.57
2023-11-07 00:00:00,Jorge Wilstermann - Real Tomayapo,1.61,3.5,4.75,BO1,50.98,1.7,0.63,U,1,1X/12,2.25,1.07
2023-11-07 00:00:00,CA Banfield - Colon de Santa Fe,2.1,3.1,3.6,AR1,23.08,1.07,0.69,U,X,1X,1.76,0.38
2023-11-07 02:00:00,Real Salt Lake - Houston Dynamo,2.3,3.6,2.8,US1,-68.5,1.5,1.51,O,2,2X,3.04,-0.01
2023-11-07 11:00:00,Sreenidi Deccan FC - Aizawl FC,1.4,4.33,5.75,IN2,178.52,1.96,1.0,O,1,1X/12,2.94,0.96
2023-11-07 13:00:00,Cherno More Varna - FK Arda Kardzhali,1.78,3.4,4.1,BG1,89.6,1.63,0.82,O,1,1X/12,2.48,0.81
2023-11-07 13:30:00,Mohammedan SC - TRAU FC,1.6,3.75,4.33,IN2,209.76,1.69,1.08,O,1,1X,2.7,0.61
2023-11-07 14:30:00,Punjab FC - Hyderabad FC,3.3,3.4,1.98,IN1,-165.79,0.82,1.72,O,2,2X/12,2.52,-0.9
2023-11-07 15:30:00,CSKA 1948 Sofia - Levski Sofia,3.2,3.0,2.2,BG1,-91.66,0.88,1.05,U,2,2X,1.86,-0.17
2023-11-07 17:30:00,Royal AM FC - Golden Arrows,3.4,3.1,2.05,ZA1,-93.97,0.92,1.32,U,2,2X,2.26,-0.4
2023-11-07 17:30:00,Stellenbosch FC - Richards Bay FC,2.1,3.0,3.5,ZA1,48.34,1.06,0.73,U,X,1X,1.71,0.33
2023-11-07 17:30:00,Cape Town City FC - Chippa United,1.78,3.3,4.33,ZA1,61.54,1.57,0.78,U,1,1X/12,2.28,0.79
2023-11-07 17:30:00,Orlando Pirates - Sekhukhune United,1.7,3.5,4.6,ZA1,154.1,1.4,0.56,U,1,1X/12,2.01,0.84
2023-11-07 17:45:00,Borussia Dortmund - Newcastle United,2.55,3.6,2.6,CLCUP,-60.71,1.7,1.52,O,1,1X,3.22,0.18
2023-11-07 17:45:00,Shakhtar Donezk - FC Barcelona,10.0,6.0,1.28,CLCUP,-309.69,0.45,1.87,O,2,2X/12,2.36,-1.42
2023-11-07 19:45:00,Saint Johnstone FC - FC Motherwell,2.7,3.2,2.55,SC1,-80.4,1.16,1.04,U,X,1X,2.14,0.12
2023-11-07 19:45:00,Wigan Athletic - Peterborough United,3.25,3.5,2.05,UK3,-132.45,1.24,1.45,O,2,2X,2.6,-0.21
2023-11-07 19:45:00,Shrewsbury Town - Bolton Wanderers,3.5,3.5,2.0,UK3,-163.67,0.93,1.42,O,2,2X,2.3,-0.49
2023-11-07 19:45:00,Colchester United - Swindon Town,2.75,3.7,2.25,UK4,-124.39,1.3,1.64,O,1,2X,2.95,-0.34
2023-11-07 20:00:00,FC Porto - Royal Antwerp,1.4,4.8,7.75,CLCUP,188.94,2.39,0.78,U,1,1X/12,3.0,1.61
2023-11-07 20:00:00,Crvena Zvezda Belgrade - RB Leipzig,5.25,4.33,1.57,CLCUP,-265.92,1.17,2.52,O,2,2X/12,3.59,-1.35
2023-11-07 20:00:00,Atletico Madrid - Celtic Glasgow,1.31,5.5,9.5,CLCUP,226.38,2.22,0.83,O,1,1X/12,3.02,1.39
2023-11-07 20:00:00,AC Milan - Paris Saint-Germain,3.1,3.6,2.2,CLCUP,-112.49,1.25,1.73,O,X,2X,2.95,-0.48
2023-11-07 20:00:00,Lazio Roma - Feyenoord Rotterdam,2.5,3.6,2.65,CLCUP,-65.61,1.45,1.69,O,2,2X,3.18,-0.24
2023-11-07 20:00:00,Reading FC - Bristol Rovers,2.75,3.5,2.35,UK3,-84.49,1.19,1.3,O,X,2X,2.51,-0.11
2023-11-07 20:00:00,Rotherham United - Ipswich Town,6.25,4.6,1.47,UK2,-298.75,0.81,2.24,O,2,2X/12,3.02,-1.43
2023-11-07 20:00:00,Manchester City - Young Boys Bern,1.08,12.5,29.0,CLCUP,520.59,3.21,0.63,O,1,1X/12,3.76,2.58
2023-11-07 21:00:00,Deportes Magallanes - Colo Colo,4.0,3.6,1.82,CL1,-177.46,1.0,1.27,O,X,2X,2.32,-0.27
2023-11-07 21:00:00,Guairena FC - Sportivo Ameliano,2.8,3.25,2.15,PY1,-95.73,1.25,1.36,U,2,2X,2.54,-0.11
2023-11-09 01:00:00,Monterrey - Santos Laguna,1.68,4.0,4.4,MX1,68.48,2.07,0.9,O,1,1X/12,2.99,1.17
2023-11-09 21:00:00,Goias EC - Santos FC,2.4,3.2,3.0,BR1,-35.06,1.01,1.12,U,1,2X,2.09,-0.11
2023-11-11 00:00:00,Universidad Catolica - Cumbaya FC,1.31,4.75,7.5,EC1,258.42,2.32,0.6,O,1,1X/12,2.89,1.72
2023-11-11 09:30:00,Kasimpasa Istanbul - Kayserispor,2.25,3.6,2.87,TU1,-40.28,1.39,1.53,O,2,2X,2.87,-0.14
2023-11-11 12:00:00,Alanyaspor - Gazisehir Gaziantep FK,2.0,3.5,3.3,TU1,22.63,1.64,0.85,U,1,1X/12,2.39,0.79
2023-11-11 13:00:00,US Lecce - AC Milan,4.1,3.4,1.93,IT1,-191.24,0.76,1.13,U,2,2X,1.86,-0.37
2023-11-11 13:30:00,VfB Stuttgart - Borussia Dortmund,2.55,3.8,2.45,DE1,-38.79,1.58,1.55,O,1,1X,3.11,0.03
2023-11-11 14:00:00,Watford FC - Rotherham United,1.47,4.33,6.75,UK2,216.65,1.84,0.84,O,1,1X/12,2.54,1.0
2023-11-11 14:00:00,Wolverhampton Wanderers - Tottenham Hotspur,4.5,3.9,1.71,UK1,-202.48,0.97,1.64,O,2,2X/12,2.66,-0.67
2023-11-11 16:00:00,Atromitos Athinon - Panseraikos,1.88,3.6,3.8,GR1,56.54,1.87,0.87,O,1,1X/12,2.56,1.0
2023-11-11 16:30:00,Granada CF - Getafe CF,2.45,3.2,2.95,ES1,-69.45,0.8,1.32,U,1,2X,2.09,-0.52
2023-11-11 16:30:00,Elche CF - Real Zaragoza,2.05,3.2,3.4,ES2,26.66,1.17,1.1,U,2,1X,2.21,0.07
2023-11-11 18:30:00,Nacional Montevideo - Penarol Montevideo,2.15,3.25,3.1,UY1,-4.65,1.38,1.08,U,X,1X,2.32,0.3
2023-11-11 18:45:00,SSD Monza 1912 - Torino AC,2.2,3.2,3.4,IT1,12.02,1.12,1.01,U,X,1X,2.01,0.11
2023-11-11 19:30:00,Vitoria Guimaraes - FC Porto,4.75,3.9,1.66,PT1,-250.85,0.95,1.85,O,2,2X/12,2.89,-0.9
2023-11-11 19:45:00,Saint Johnstone FC - Ross County,2.75,3.2,2.55,SC1,-57.7,0.94,1.1,U,2,2X,1.92,-0.16
2023-11-12 00:00:00,Santos FC - Sao Paulo,2.55,3.3,2.7,BR1,-87.91,1.03,1.19,U,X,2X,2.17,-0.16
2023-11-12 13:00:00,Inter Milan - Frosinone Calcio,1.21,6.75,13.5,IT1,377.73,2.09,0.66,O,1,1X/12,2.88,1.43
2023-11-12 15:30:00,Chelsea FC - Manchester City,5.25,3.8,1.66,UK1,-254.56,0.94,1.63,O,2,2X/12,2.44,-0.69
2023-11-12 20:00:00,Atletico Madrid - Villarreal CF,1.47,4.6,6.25,ES1,174.5,1.88,0.97,U,2,1X/12,2.73,0.91
2023-11-12 20:00:00,Lazio Roma - AS Roma,2.8,3.1,2.6,IT1,-80.76,0.9,1.26,U,2,2X,2.15,-0.36
2023-11-12 22:00:00,Vasco da Gama - America MG,1.77,3.5,4.8,BR1,94.79,1.44,0.78,U,X,1X/12,2.15,0.66
2023-11-13 22:00:00,Emelec - Barcelona SC,2.05,3.1,3.1,EC1,-24.49,1.55,1.14,U,1,1X,2.6,0.41
2023-11-25 13:00:00,Salernitana Calcio 1919 - Lazio Roma,3.9,3.75,1.88,IT1,-218.55,0.96,1.47,U,2,2X,2.29,-0.51
2023-11-25 17:45:00,Borussia Dortmund - Mönchengladbach,1.39,5.25,6.75,DE1,191.87,2.16,0.95,U,1,1X/12,3.14,1.21
2023-11-25 20:00:00,AC Milan - AC Fiorentina,1.75,3.8,4.5,IT1,77.26,1.81,0.7,O,1,1X/12,2.43,1.11
2023-11-25 20:00:00,Manchester City - Liverpool FC,1.68,4.2,4.4,UK1,150.32,2.02,0.92,O,1,1X/12,2.97,1.1
2023-11-25 20:00:00,Atletico Madrid - RCD Mallorca,1.44,4.4,7.25,ES1,217.65,1.94,0.82,U,1,1X/12,2.54,1.12
