Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-04 10:00:00,PFC Oleksandria - FC Rukh Lviv,2.75,3.1,2.55,UA1,-33.87,1.17,1.21,U,2,2X,GG,EVEN,2.42,-0.04
2024-05-04 10:00:00,Song Lam Nghe An - Ha Noi FC,3.7,3.4,1.78,VN1,-203.43,1.14,1.79,U,2,2X/12,GG,EVEN,2.77,-0.65
2024-05-04 11:00:00,IK Oddevold - GIF Sundsvall,1.93,3.3,3.6,SW2,22.95,1.54,0.84,U,X,1X/12,NG,EVEN,2.43,0.7
2024-05-04 11:00:00,Binh Duong - Khanh Hoa,1.65,3.25,4.8,VN1,152.43,1.64,0.74,U,1,1X/12,NG,ODD,2.37,0.9
2024-05-04 11:00:00,Sandvikens IF - IK Brage,2.55,3.3,2.5,SW2,-68.38,1.43,1.38,U,1,1X,GG,EVEN,2.8,0.05
2024-05-04 11:00:00,VfL Osnabrück - FC Schalke 04,3.75,3.9,1.87,DE2,-162.34,1.33,1.62,O,2,2X,GG,ODD,2.94,-0.29
2024-05-04 11:00:00,SpVgg Greuther Fürth - Eintracht Braunschweig,2.37,3.6,2.75,DE2,-65.04,1.56,1.4,U,1,1X,GG,EVEN,2.9,0.16
2024-05-04 11:00:00,Mezökövesdi SE - Zalaegerszeg TE,2.85,3.5,2.15,HU1,-138.56,1.69,1.4,U,1,1X,GG,ODD,3.15,0.29
2024-05-04 11:00:00,Kenya Commercial Bank - Kariobangi Sharks,1.25,1.32,1.55,KE1,88.25,1.88,1.52,U,1,1X,NG,ODD,2.72,0.36
2024-05-04 11:00:00,Muhoroni Youth - Bidco United,1.17,1.34,1.64,KE1,-32.74,2.18,1.34,U,1,1X/12,NG,ODD,2.74,0.84
2024-05-04 11:00:00,Muranga Seal - Gor Mahia,1.53,1.36,1.23,KE1,-123.99,1.69,1.62,U,X,1X,NG,ODD,2.46,0.07
2024-05-04 11:00:00,Sofapaka FC - Shabana FC,1.22,1.26,1.69,KE1,7.88,1.84,1.36,U,X,1X,NG,EVEN,2.55,0.48
2024-05-04 11:00:00,Nakhon Pathom - Buriram United,6.75,4.8,1.33,TH1,-338.92,0.82,2.1,O,2,2X/12,GG,EVEN,3.01,-1.28
2024-05-04 11:00:00,Hansa Rostock - Karlsruher SC,2.95,3.8,2.2,DE2,-124.1,1.4,1.36,U,X,1X,GG,EVEN,2.65,0.04
2024-05-04 11:00:00,Thanh Hoa FC - Binh Dinh FC,2.1,3.25,2.95,VN1,27.29,1.61,1.49,U,2,1X,NG,ODD,3.11,0.12
2024-05-04 11:30:00,Sunderland FC - Sheffield Wednesday,2.65,3.3,2.65,UK2,-13.29,1.61,1.08,O,1,1X,GG,ODD,2.6,0.53
2024-05-04 11:30:00,Coventry City - Queens Park Rangers,2.2,3.5,3.1,UK2,7.13,1.74,1.23,O,1,1X,GG,EVEN,3.08,0.51
2024-05-04 11:30:00,Birmingham City - Norwich City,2.35,3.7,2.75,UK2,-77.87,1.68,1.43,U,1,1X,NG,ODD,3.16,0.25
2024-05-04 11:30:00,Leicester City - Blackburn Rovers,1.65,4.2,4.75,UK2,159.38,1.54,0.85,U,1,1X/12,NG,EVEN,2.53,0.69
2024-05-04 11:30:00,FK Zvijezda 09 - FK Igman Konjic,2.15,3.3,2.75,BA1,-55.74,1.31,1.46,O,2,2X,GG,EVEN,2.77,-0.15
2024-05-04 11:30:00,Leeds United - Southampton FC,1.58,4.5,5.0,UK2,140.04,1.83,1.15,O,X,1X/12,GG,EVEN,3.11,0.68
2024-05-04 11:30:00,Ipswich Town - Huddersfield Town,1.24,6.75,10.5,UK2,279.25,2.98,1.09,O,1,1X/12,GG,ODD,4.0,1.89
2024-05-04 11:30:00,Plymouth Argyle - Hull City,3.3,3.75,2.05,UK2,-132.08,1.23,1.5,U,2,2X,NG,ODD,2.58,-0.27
2024-05-04 11:30:00,Rotherham United - Cardiff City,3.3,3.4,2.15,UK2,-142.08,1.34,1.47,O,2,2X,GG,ODD,2.85,-0.13
2024-05-04 11:30:00,Middlesbrough FC - Watford FC,1.71,4.0,4.5,UK2,87.2,1.97,1.27,O,1,1X/12,GG,EVEN,3.22,0.7
2024-05-04 11:30:00,Swansea City - Millwall FC,2.05,3.5,3.4,UK2,16.85,1.65,1.57,O,2,1X,GG,ODD,3.13,0.08
2024-05-04 11:30:00,West Bromwich Albion - Preston North End,1.47,4.33,6.75,UK2,138.62,2.0,0.94,O,1,1X/12,NG,ODD,2.93,1.06
2024-05-04 11:30:00,Arsenal FC - AFC Bournemouth,1.22,7.25,11.0,UK1,313.32,2.25,1.09,U,1,1X/12,GG,ODD,3.35,1.16
2024-05-04 11:30:00,Police Tero FC - Chiangrai United,2.55,3.4,2.3,TH1,-76.76,1.52,1.32,O,X,1X,GG,EVEN,2.69,0.2
2024-05-04 11:30:00,FC Botosani - CS Voluntari,2.15,3.3,3.0,RO1,2.94,1.24,1.18,U,1,1X,NG,ODD,2.32,0.06
2024-05-04 11:30:00,Tobol Kostanay - Zhetysu Taldykorgan,1.52,3.6,5.5,KZ1,193.02,1.48,1.03,U,1,1X,NG,EVEN,2.41,0.45
2024-05-04 11:30:00,FC Kairat Almaty - FC Atyrau,1.98,3.1,3.4,KZ1,84.45,1.46,1.16,U,2,1X,GG,EVEN,2.64,0.3
2024-05-04 11:30:00,JK Nomme United - FC Kuressaare,2.8,3.5,2.05,EE1,-74.25,1.72,1.66,U,2,1X,GG,ODD,3.32,0.06
2024-05-04 11:30:00,Stoke City - Bristol City,2.05,3.5,3.5,UK2,60.68,1.44,1.15,U,1,1X,GG,EVEN,2.51,0.29
2024-05-04 11:35:00,Qingdao Youth Island - Shandong Taishan,6.25,4.75,1.39,CN1,-328.95,1.23,2.34,O,2,2X/12,GG,ODD,3.54,-1.11
2024-05-04 12:00:00,Ilves Tampere - AC Oulu,1.7,3.9,4.4,FI1,189.0,1.84,1.14,O,1,1X/12,GG,ODD,2.95,0.7
2024-05-04 12:00:00,Henan Songshan Longmen - Tianjin Tigers,2.3,3.5,2.65,CN1,-55.13,1.67,1.37,O,1,1X,GG,EVEN,3.07,0.3
2024-05-04 12:00:00,FK Dukla Praha - FC Vlasim,1.57,3.75,4.75,CZ2,124.41,1.64,1.0,U,1,1X,GG,EVEN,2.72,0.64
2024-05-04 12:00:00,FC Erzgebirge Aue - Arminia Bielefeld,2.95,3.7,2.15,DE3,-94.82,1.01,1.58,O,2,2X,NG,EVEN,2.53,-0.57
2024-05-04 12:00:00,Dynamo Dresden - SC Verl,1.47,4.6,6.0,DE3,184.97,2.32,0.76,O,1,1X/12,NG,EVEN,3.3,1.56
2024-05-04 12:00:00,CD Mirandes - Real Valladolid,3.1,3.0,2.25,ES2,-144.49,1.21,1.17,U,X,1X,GG,EVEN,2.38,0.04
2024-05-04 12:00:00,Ratchaburi FC - BG Pathum United FC,2.95,3.4,2.05,TH1,-109.81,1.64,1.57,O,X,1X,GG,EVEN,3.22,0.07
2024-05-04 12:00:00,SC Freiburg II - Jahn Regensburg,5.0,3.9,1.63,DE3,-226.87,0.85,1.82,U,2,2X/12,NG,ODD,2.59,-0.97
2024-05-04 12:00:00,SSV Ulm 1846 - FC Viktoria Köln,1.52,4.33,5.5,DE3,170.73,1.79,0.88,U,1,1X/12,NG,EVEN,2.64,0.91
2024-05-04 12:00:00,Real Sociedad II - Celta de Vigo II,2.5,3.2,2.4,ES3G1,-89.01,1.59,1.17,U,1,1X,GG,EVEN,2.81,0.42
2024-05-04 12:00:00,TSV 1860 München - Borussia Dortmund II,1.9,3.7,3.6,DE3,70.17,1.44,1.31,O,2,1X,GG,EVEN,2.83,0.13
2024-05-04 12:00:00,Real Sociedad - UD Las Palmas,1.36,4.8,9.0,ES1,240.44,2.49,0.85,O,1,1X/12,GG,ODD,3.35,1.64
2024-05-04 12:15:00,Hai Phong - Ho Chi Minh City FC,1.8,3.3,3.8,VN1,66.65,1.53,0.9,O,1,1X,GG,ODD,2.41,0.63
2024-05-04 12:15:00,Cong An Ha Noi - Nam Dinh FC,2.15,3.3,2.75,VN1,-15.33,1.31,1.46,U,2,2X,NG,EVEN,2.77,-0.15
2024-05-04 12:30:00,SV Horn - SW Bregenz,1.93,3.5,3.4,AT2,50.77,1.77,1.25,O,1,1X,GG,ODD,3.03,0.52
2024-05-04 12:30:00,Obolon Kiev - LNZ Cherkasy,3.0,3.1,2.37,UA1,-72.87,0.86,1.27,U,2,2X,NG,EVEN,2.11,-0.41
2024-05-04 12:30:00,FK Kapaz - FK Standard Sumgayit,3.5,3.3,1.87,AZ1,-125.06,0.96,1.12,U,X,2X,NG,EVEN,2.15,-0.16
2024-05-04 13:00:00,KPV Kokkola - PK Keski-Uusimaa,1.34,4.8,6.25,FI2,167.84,3.03,1.33,O,1,1X/12,GG,ODD,4.02,1.7
2024-05-04 13:00:00,Muang Thong United - Sukhothai FC,1.55,4.1,4.33,TH1,105.17,2.16,1.09,U,1,1X/12,NG,EVEN,3.16,1.07
2024-05-04 13:00:00,Degerfors IF - Landskrona BoIS,1.88,3.4,3.6,SW2,77.19,1.34,1.39,O,2,2X,GG,ODD,2.7,-0.05
2024-05-04 13:00:00,Utsiktens BK - Skövde AIK,1.6,3.75,5.0,SW2,157.2,1.56,1.35,U,X,1X,GG,EVEN,2.89,0.21
2024-05-04 13:00:00,Mjällby AIF - IF Brommapojkarna,2.35,3.3,2.85,SW1,16.91,1.47,1.46,O,1,1X,GG,ODD,2.94,0.01
2024-05-04 13:00:00,Kalmar FF - Halmstads BK,1.98,3.3,3.75,SW1,78.2,1.57,1.14,U,X,1X,GG,EVEN,2.68,0.43
2024-05-04 13:00:00,Boston River - Miramar Misiones,2.1,3.25,3.2,UY1,75.4,1.34,0.98,U,2,1X,NG,EVEN,2.36,0.36
2024-05-04 13:00:00,Aluminij Kidricevo - NK Bravo,3.4,3.3,1.98,SI1,-130.16,1.16,1.32,U,X,2X,NG,ODD,2.52,-0.16
2024-05-04 13:00:00,VIFK Vaasa - JJK Jyväskylä,2.9,3.5,2.05,FI2,-114.6,1.55,1.41,O,1,1X,GG,EVEN,2.92,0.14
2024-05-04 13:00:00,Le Havre AC - Racing Strasbourg,2.37,3.2,3.1,FR1,-30.44,1.43,1.11,U,1,1X,GG,ODD,2.52,0.32
2024-05-04 13:00:00,Academico Viseu - Leixoes Matosinhos,2.37,3.1,2.75,PT2,-13.2,1.18,1.12,U,2,1X,GG,ODD,2.35,0.06
2024-05-04 13:00:00,Resovia Rzeszow - Miedz Legnica,2.35,3.3,2.65,PL2,-67.51,1.45,1.35,O,X,1X,GG,EVEN,2.86,0.1
2024-05-04 13:00:00,Östers IF - Gefle IF,1.39,4.5,6.75,SW2,228.03,1.79,1.07,O,2,1X/12,NG,ODD,2.83,0.72
2024-05-04 13:00:00,Dynamo Ceske Budejovice - Bohemians 1905,1.95,3.6,3.5,CZ1,-41.02,1.94,1.17,O,1,1X/12,GG,ODD,3.11,0.77
2024-05-04 13:00:00,AJ Auxerre - Paris FC,1.77,3.75,4.1,FR2,62.8,1.54,1.11,O,2,1X,NG,EVEN,2.64,0.43
2024-05-04 13:00:00,FK Jablonec 97 - MFK Karvina,1.7,3.8,4.5,CZ1,102.21,1.72,0.93,U,1,1X/12,NG,EVEN,2.6,0.79
2024-05-04 13:00:00,FK Pardubice - FC Zlin,1.93,3.5,3.7,CZ1,20.21,1.54,1.36,O,1,1X,GG,ODD,2.93,0.18
2024-05-04 13:00:00,LKS Lodz - Slask Wroclaw,4.1,3.6,1.8,PL1,-188.53,1.01,2.21,O,2,2X/12,GG,EVEN,3.14,-1.2
2024-05-04 13:00:00,Rovaniemi PS - Klubi 04 Helsinki,4.75,4.4,1.47,FI2,-268.12,1.3,2.05,O,X,2X/12,GG,EVEN,3.37,-0.75
2024-05-04 13:00:00,EPS Pallo - Atlantis FC Helsinki,3.5,3.6,1.8,FI2,-172.59,1.32,1.55,O,2,2X,GG,ODD,2.82,-0.23
2024-05-04 13:00:00,Istanbulspor - Adana Demirspor,4.75,4.4,1.58,TU1,-246.31,1.48,2.1,O,X,2X,GG,EVEN,3.45,-0.62
2024-05-04 13:00:00,Pharco FC - Ismaily SC,2.55,2.75,2.7,EG1,3.27,1.08,1.26,O,2,2X,GG,EVEN,2.26,-0.18
2024-05-04 13:30:00,FC Spartak Trnava - MFK Ruzomberok,1.68,3.4,4.8,SK1,92.7,1.4,0.9,U,1,1X,NG,ODD,2.24,0.5
2024-05-04 13:30:00,Puskas FC - Varda SE,1.75,3.6,4.1,HU1,148.76,1.57,1.09,U,1,1X,GG,ODD,2.67,0.48
2024-05-04 13:30:00,Borussia Dortmund - FC Augsburg,1.8,4.33,3.7,DE1,78.2,1.93,1.39,O,1,1X,GG,ODD,3.46,0.54
2024-05-04 13:30:00,Werder Bremen - Mönchengladbach,2.25,3.8,2.85,DE1,-25.15,1.29,1.86,O,2,2X,GG,EVEN,3.12,-0.57
2024-05-04 13:30:00,VfB Stuttgart - FC Bayern München,2.15,3.8,3.0,DE1,-6.3,1.74,1.63,O,1,1X,GG,EVEN,3.24,0.11
2024-05-04 13:30:00,VfL Wolfsburg - SV Darmstadt 98,1.4,4.8,7.25,DE1,198.51,2.1,1.01,O,1,1X/12,NG,ODD,3.13,1.09
2024-05-04 14:00:00,Montrose FC - Queen Of The South,2.3,3.3,2.6,SC3,-44.19,1.91,1.58,O,1,1X,GG,ODD,3.43,0.33
2024-05-04 14:00:00,Burnley FC - Newcastle United,3.3,4.0,1.98,UK1,-174.53,1.6,1.64,O,1,2X,GG,ODD,3.26,-0.04
2024-05-04 14:00:00,Egersunds IK - Lyn Oslo,1.95,3.6,3.2,NO2,1.52,1.73,1.14,O,1,1X,GG,ODD,2.79,0.59
2024-05-04 14:00:00,Mjøndalen IF - Aalesunds FK,2.25,3.6,2.7,NO2,-101.41,1.5,1.31,O,1,1X,GG,EVEN,2.84,0.19
2024-05-04 14:00:00,Levanger FK - Sogndal IL,2.0,3.5,3.2,NO2,-17.82,1.83,1.13,O,1,1X/12,GG,EVEN,2.98,0.7
2024-05-04 14:00:00,Valerenga Oslo - Bryne FK,1.62,3.9,4.5,NO2,141.28,1.96,1.02,O,1,1X/12,NG,ODD,2.94,0.94
2024-05-04 14:00:00,Stabaek IF - Kongsvinger IL,2.05,3.6,3.0,NO2,-11.19,1.63,1.25,O,1,1X,GG,ODD,2.86,0.38
2024-05-04 14:00:00,JK Trans Narva - Parnu JK Vaprus,2.1,3.3,2.9,EE1,-14.84,1.29,1.43,U,2,2X,GG,EVEN,2.66,-0.14
2024-05-04 14:00:00,Raufoss Fotball - Asane Fotball,2.1,3.4,3.0,NO2,15.15,1.55,1.32,O,1,1X,GG,EVEN,2.76,0.23
2024-05-04 14:00:00,FK Sloga Doboj - FK Sarajevo,4.33,3.3,1.7,BA1,-237.84,0.81,1.44,U,2,2X,NG,ODD,2.28,-0.63
2024-05-04 14:00:00,Sandnes Ulf - Moss FK,2.4,3.5,2.5,NO2,-59.77,1.57,1.44,O,2,1X,GG,EVEN,2.98,0.13
2024-05-04 14:00:00,FC Motherwell - Livingston FC,1.68,3.75,4.75,SC1,161.53,1.49,1.2,U,2,1X,GG,EVEN,2.56,0.29
2024-05-04 14:00:00,FH Hafnarfjordur - IF Vestri,1.37,4.8,6.5,IS1,226.82,2.83,1.06,O,1,1X/12,GG,ODD,3.62,1.77
2024-05-04 14:00:00,FC Aberdeen - Saint Johnstone FC,1.66,3.6,5.25,SC1,126.35,1.42,0.71,U,1,1X/12,NG,ODD,2.1,0.71
2024-05-04 14:00:00,FC Dundee - St. Mirren,2.45,3.2,2.85,SC1,-31.04,1.26,1.25,U,1,1X,GG,ODD,2.6,0.01
2024-05-04 14:00:00,Celtic Glasgow - Heart of Midlothian,1.23,6.5,11.0,SC1,311.91,2.44,1.01,O,1,1X/12,GG,ODD,3.66,1.43
2024-05-04 14:00:00,Brentford FC - Fulham FC,2.05,3.75,3.25,UK1,7.59,1.18,1.39,O,2,2X,NG,EVEN,2.64,-0.21
2024-05-04 14:00:00,Sheffield United - Nottingham Forest,4.6,4.2,1.66,UK1,-212.54,1.46,2.0,O,1,2X,GG,ODD,3.29,-0.54
2024-05-04 14:00:00,US Tataouine - ES Metlaoui,2.25,2.65,3.3,TN1,-33.81,1.13,0.72,O,1,1X,NG,EVEN,1.81,0.41
2024-05-04 14:00:00,AS Slimane - US Ben Guerdane,2.72,2.82,2.8,TN1,-94.45,0.87,0.94,U,X,2X,NG,EVEN,1.8,-0.07
2024-05-04 14:00:00,CA Bizertin - Olympique Beja,2.45,2.55,3.1,TN1,-45.2,1.13,0.86,U,X,1X,GG,EVEN,1.9,0.27
2024-05-04 14:00:00,Etoile Sahel - US Monastir,2.35,2.65,3.1,TN1,-0.88,1.12,0.9,U,X,1X,GG,EVEN,1.91,0.22
2024-05-04 14:00:00,Hamilton Academical - Kelty Hearts FC,1.49,4.0,5.0,SC3,179.66,1.85,1.21,O,1,1X,GG,ODD,3.08,0.64
2024-05-04 14:00:00,Cove Rangers - Edinburgh City,1.26,5.5,7.75,SC3,288.66,2.45,1.04,O,1,1X/12,GG,EVEN,3.26,1.41
2024-05-04 14:00:00,Falkirk FC - Alloa Athletic,1.2,6.25,9.5,SC3,305.48,2.13,1.03,O,1,1X/12,GG,ODD,3.06,1.1
2024-05-04 14:00:00,Ross County - Hibernian Edinburgh,3.4,3.6,1.98,SC1,-157.2,1.1,1.7,O,2,2X,GG,EVEN,2.77,-0.6
2024-05-04 14:00:00,RWD Molenbeek - SC Charleroi,2.55,3.4,2.65,BE1,-86.44,1.32,1.34,O,2,2X,GG,ODD,2.6,-0.02
2024-05-04 14:00:00,HJK Helsinki - EIF Ekenas,1.19,7.0,13.0,FI1,381.38,2.33,0.75,U,1,1X/12,NG,EVEN,3.08,1.58
2024-05-04 14:00:00,Atletico Sanluqueno - CD Alcoyano,1.77,3.25,4.0,ES3G2,17.24,2.03,0.98,O,1,1X/12,GG,EVEN,2.86,1.05
2024-05-04 14:00:00,IK Start Kristiansand - Ranheim Trondheim,2.37,3.5,2.55,NO2,-51.78,1.68,1.41,O,1,1X,GG,ODD,3.22,0.27
2024-05-04 14:00:00,Real Murcia - CD Castellon,3.2,3.1,2.05,ES3G2,-172.28,1.09,1.56,O,2,2X,NG,ODD,2.61,-0.47
2024-05-04 14:00:00,FK Aktobe - FK Astana,2.25,3.1,2.85,KZ1,-20.95,1.27,0.82,U,X,1X,NG,EVEN,2.05,0.45
2024-05-04 14:00:00,ATK Mohun Bagan - Mumbai City,2.25,3.5,2.7,IN1,-11.48,1.49,1.17,O,1,1X,NG,EVEN,2.65,0.32
2024-05-04 14:00:00,Stirling Albion - Annan Athletic,1.98,3.4,3.1,SC3,-14.74,1.14,1.05,U,2,1X,NG,ODD,2.29,0.09
2024-05-04 14:00:00,Maccabi Netanya - Hapoel Tel Aviv,2.25,3.25,2.9,IL1,20.84,1.01,1.11,U,1,2X,NG,ODD,2.17,-0.1
2024-05-04 14:15:00,SD Huesca - Real Oviedo,2.75,2.8,2.65,ES2,-114.47,1.03,0.95,U,X,1X,NG,EVEN,1.88,0.08
2024-05-04 14:15:00,Real Madrid - Cadiz CF,1.35,5.0,8.5,ES1,288.49,2.34,0.72,O,1,1X/12,NG,ODD,2.85,1.62
2024-05-04 14:30:00,Rio Ave - Vitoria Guimaraes,2.7,3.2,2.55,PT1,-66.49,1.33,1.13,O,1,1X,GG,ODD,2.36,0.2
2024-05-04 14:30:00,Boavista Porto - Gil Vicente,2.5,3.25,2.7,PT1,-29.36,1.03,1.36,U,2,2X,NG,EVEN,2.47,-0.33
2024-05-04 14:30:00,SV Sandhausen - Rot-Weiss Essen,2.6,3.75,2.35,DE3,-43.19,1.8,1.37,O,2,1X,GG,ODD,3.12,0.43
2024-05-04 14:30:00,UD Oliveirense - CD Tondela,2.15,3.2,2.85,PT2,-19.72,1.29,1.23,U,1,1X,GG,EVEN,2.5,0.06
2024-05-04 15:00:00,Hapoel Haifa - Hapoel Beer Sheva,3.3,3.4,2.0,IL1,-120.94,1.29,1.39,U,1,2X,GG,ODD,2.71,-0.1
2024-05-04 15:00:00,SCR Altach - Wolfsberger AC,2.2,3.1,3.3,AT1,30.97,1.25,0.94,U,X,1X,NG,EVEN,2.14,0.31
2024-05-04 15:00:00,Blau-Weiss Linz - WSG Tirol,2.15,3.25,3.3,AT1,33.01,1.38,1.14,U,1,1X,GG,EVEN,2.39,0.24
2024-05-04 15:00:00,SK Lisen - 1.SK Prostejov,1.85,3.4,3.5,CZ2,16.77,1.66,0.76,U,1,1X/12,NG,ODD,2.5,0.9
2024-05-04 15:00:00,SK Hanacka Slavia Kromeriz - Sparta Praha II,2.35,3.25,2.55,CZ2,-67.14,1.58,0.8,U,1,1X/12,NG,EVEN,2.31,0.78
2024-05-04 15:00:00,USM Khenchela - CR Belouizdad,3.2,2.95,2.1,DZ1,-227.02,0.85,1.29,U,2,2X,NG,EVEN,2.05,-0.44
2024-05-04 15:00:00,AS Monaco - Clermont Foot,1.3,5.25,6.75,FR1,253.98,2.58,1.41,O,2,1X/12,GG,ODD,3.98,1.17
2024-05-04 15:00:00,NK Slaven Koprivnica - HNK Velika Gorica,2.2,3.3,3.1,HR1,-18.95,1.45,0.68,U,1,1X/12,NG,EVEN,2.08,0.77
2024-05-04 15:00:00,Al Taee Hail - Al Khaleej Saihat,2.37,3.3,2.8,SA1,-10.48,1.36,1.39,U,2,2X,GG,EVEN,2.75,-0.03
2024-05-04 15:00:00,Al Shabab Riyadh - Al Raed Buraidah,1.77,3.75,4.1,SA1,97.53,1.54,1.11,O,1,1X,NG,EVEN,2.64,0.43
2024-05-04 15:00:00,Metalist 1925 Kharkiv - Vorskla Poltava,2.4,3.4,2.75,UA1,-27.87,2.0,1.31,U,1,1X/12,GG,EVEN,3.33,0.69
2024-05-04 15:30:00,FK Karabakh Agdam - FK Neftchi Baku,1.53,4.0,4.6,AZ1,188.62,1.86,1.28,O,2,1X,GG,ODD,3.05,0.58
2024-05-04 15:30:00,Zaglebie Lubin - Rakow Czestochowa,3.3,3.5,2.05,PL1,-130.48,1.32,1.8,O,2,2X,GG,ODD,3.15,-0.48
2024-05-04 15:30:00,Lechia Gdansk - GKS Tychy 71,1.77,3.5,4.1,PL2,78.71,1.66,0.99,O,1,1X/12,GG,ODD,2.66,0.67
2024-05-04 15:30:00,NK Koper - NK Domzale,2.05,3.4,3.2,SI1,47.9,1.85,1.13,U,1,1X/12,GG,EVEN,2.96,0.72
2024-05-04 15:30:00,IK Sirius FK - BK Häcken,2.3,3.75,2.7,SW1,-29.26,1.72,1.7,O,X,1X,GG,EVEN,3.39,0.02
2024-05-04 16:00:00,El Daklyeh - Ceramica Cleopatra FC,5.25,3.5,1.57,EG1,-241.62,0.61,2.05,O,2,2X/12,NG,ODD,2.65,-1.44
2024-05-04 16:00:00,FC Flora Paide - JK Kalev Tallinna,1.31,4.8,7.25,EE1,269.34,2.58,1.02,O,1,1X/12,GG,ODD,3.56,1.56
2024-05-04 16:00:00,Sestao River - Deportivo La Coruna,4.1,3.3,1.73,ES3G1,-248.23,0.82,1.34,U,2,2X,NG,ODD,2.2,-0.52
2024-05-04 16:00:00,SSD Monza 1912 - Lazio Roma,4.33,3.6,1.83,IT1,-191.67,1.11,1.83,U,2,2X/12,GG,EVEN,3.02,-0.72
2024-05-04 16:00:00,Slavia Praha - Banik Ostrava,1.29,5.75,8.75,CZ1,256.99,2.35,0.78,U,1,1X/12,NG,ODD,3.07,1.57
2024-05-04 16:00:00,Servette FC - FC Winterthur,1.49,4.4,5.75,CH1,158.12,2.26,0.99,O,1,1X/12,GG,EVEN,3.17,1.27
2024-05-04 16:00:00,SK Brann Bergen - Rosenborg Trondheim,1.53,4.2,5.5,NO1,224.03,1.81,0.93,O,1,1X/12,GG,EVEN,2.72,0.88
2024-05-04 16:00:00,CD Teruel - Unionistas de Salamanca CF,2.1,2.87,3.4,ES3G1,-13.58,1.44,0.91,O,1,1X,GG,ODD,2.25,0.53
2024-05-04 16:00:00,SJK Seinäjoki - KuPS Kuopio,2.75,3.25,2.5,FI1,29.25,1.28,1.36,O,2,2X,GG,ODD,2.66,-0.08
2024-05-04 16:00:00,Slovan Bratislava - MSK Zilina,1.55,4.33,4.6,SK1,154.9,1.7,0.99,O,1,1X/12,NG,ODD,2.69,0.71
2024-05-04 16:00:00,FC Barcelona II - SD Tarazona,1.58,3.5,5.0,ES3G1,100.47,1.8,1.02,U,1,1X/12,GG,EVEN,2.82,0.78
2024-05-04 16:00:00,FC ViOn Zlate Moravce - MFK Skalica,2.85,3.25,2.25,SK1,-118.98,1.61,1.2,O,1,1X,NG,ODD,2.68,0.41
2024-05-04 16:00:00,AS Trencin - MFK Zemplin Michalovce,1.49,4.2,5.5,SK1,135.91,1.75,0.8,O,1,1X/12,NG,ODD,2.47,0.95
2024-05-04 16:00:00,Samsunspor - Trabzonspor,2.65,3.4,2.5,TU1,-76.96,1.56,1.13,O,1,1X,GG,EVEN,2.57,0.43
2024-05-04 16:00:00,Kayserispor - Fatih Karagümrük,2.3,3.5,2.8,TU1,-47.33,1.8,1.39,U,1,1X,GG,ODD,3.2,0.41
