Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-15 10:00:00,Gyeongnam - Suwon Bluewings,3.7,3.2,1.85,KR2,-122.05,0.88,1.44,O,2,2X,NG,ODD,2.19,-0.56
2024-06-15 10:00:00,Jeonnam Dragons - Bucheon FC 1995,2.1,3.1,3.2,KR2,38.12,1.27,1.28,U,2,2X,GG,ODD,2.45,-0.01
2024-06-15 10:00:00,Cerezo Osaka - Urawa Red Diamonds,2.65,3.25,2.55,JP1,-10.95,1.33,1.43,U,2,2X,GG,ODD,2.74,-0.1
2024-06-15 10:30:00,Seongnam FC - FC Anyang,2.6,3.1,2.37,KR2,-48.52,1.15,1.34,O,X,2X,GG,EVEN,2.48,-0.19
2024-06-15 11:00:00,Khanh Hoa - Quang Nam,4.5,4.0,1.55,VN1,-196.36,1.15,1.89,O,2,2X/12,NG,ODD,3.03,-0.74
2024-06-15 11:00:00,Hong Linh Ha Tinh FC - The Cong Viettel FC,2.7,3.0,2.35,VN1,-76.12,1.19,1.16,U,X,1X,GG,EVEN,2.39,0.03
2024-06-15 11:00:00,Gangwon FC - Suwon FC,2.25,3.5,2.9,KR1,10.59,1.25,1.51,O,2,2X,GG,EVEN,2.68,-0.26
2024-06-15 11:00:00,Parnu JK Vaprus - JK Trans Narva,2.5,3.3,2.37,EE1,-21.7,1.32,1.52,U,2,2X,GG,EVEN,2.91,-0.2
2024-06-15 11:35:00,Zhejiang Professional - Changchun Yatai,1.44,4.6,5.5,CN1,185.9,2.24,1.27,O,1,1X/12,GG,ODD,3.58,0.97
2024-06-15 12:00:00,Henan FC - Beijing Guoan,2.7,3.5,2.3,CN1,-196.92,1.19,1.44,O,2,2X,GG,ODD,2.82,-0.25
2024-06-15 12:00:00,TPS Turku - MP Mikkeli,1.28,5.25,7.25,FICUP,270.28,2.2,0.92,O,1,1X/12,NG,ODD,3.13,1.28
2024-06-15 12:15:00,Ho Chi Minh City FC - Nam Dinh FC,4.1,3.6,1.68,VN1,-210.31,0.88,1.77,U,2,2X/12,NG,EVEN,2.71,-0.89
2024-06-15 13:00:00,FK Hegelmann Litauen - FK Suduva Marijampole,1.7,3.4,4.2,LT1,133.34,1.56,1.09,O,1,1X,GG,EVEN,2.9,0.47
2024-06-15 13:00:00,Pretoria University FC - Richards Bay FC,3.0,2.95,2.35,ZA1,-93.37,0.76,1.32,U,2,2X,NG,ODD,2.1,-0.56
2024-06-15 13:00:00,Utsiktens BK - Varbergs BoIS FC,1.8,3.6,3.75,SW2,68.19,1.64,1.04,U,1,1X,NG,ODD,2.61,0.6
2024-06-15 13:00:00,Gefle IF - Landskrona BoIS,3.1,3.4,2.05,SW2,-126.21,1.08,1.24,O,X,2X,NG,EVEN,2.4,-0.16
2024-06-15 13:00:00,Shakhtyor Karaganda - FC Atyrau,2.8,3.0,2.3,KZ1,-135.63,1.04,1.15,U,X,2X,NG,EVEN,2.15,-0.11
2024-06-15 13:00:00,Hungary - Switzerland,3.6,3.2,2.15,EC,-109.7,1.08,1.84,O,2,2X/12,GG,EVEN,2.87,-0.76
2024-06-15 13:00:00,Skövde AIK - Degerfors IF,4.0,3.4,1.82,SW2,-196.96,1.32,1.73,O,1,2X,GG,EVEN,3.02,-0.41
2024-06-15 13:00:00,FK Slutsk - Dinamo Minsk,5.25,3.7,1.53,BY1,-227.91,0.65,1.41,U,2,2X/12,NG,EVEN,2.1,-0.76
2024-06-15 14:00:00,VJS Vantaa - Atlantis FC Helsinki,4.6,4.6,1.46,FICUP,-236.59,1.15,1.86,O,2,2X/12,GG,ODD,2.84,-0.71
2024-06-15 14:00:00,FK Siauliai - FK Dziugas,1.78,3.25,4.0,LT1,132.38,1.52,1.03,U,1,1X,GG,ODD,2.57,0.49
2024-06-15 14:00:00,Leiknir Reykjavik - UMF Grindavik,2.45,3.4,2.37,IS2,-16.41,1.1,1.4,O,2,2X,NG,EVEN,2.56,-0.3
2024-06-15 14:00:00,KF Dalvik/Reynir - IBV Keflavik,4.1,4.1,1.58,IS2,-247.15,1.13,1.57,U,X,2X,NG,EVEN,2.95,-0.44
2024-06-15 14:30:00,AC Oulu - KäPa Helsinki,1.06,11.0,23.0,FICUP,370.97,3.5,0.31,O,1,1X/12,NG,EVEN,3.84,3.19
2024-06-15 15:00:00,Tobol Kostanay - FC Kairat Almaty,2.25,3.3,2.65,KZ1,0.95,1.8,1.32,O,1,1X,GG,ODD,3.2,0.48
2024-06-15 15:00:00,Kaisar Kyzylorda - FK Turan Turkestan,2.0,3.2,3.25,KZ1,65.51,1.48,0.98,U,X,1X,NG,EVEN,2.45,0.5
2024-06-15 15:00:00,FK Banga Gargzdai - FK Transinvest,2.15,3.2,2.85,LT1,56.81,1.51,1.09,U,1,1X,NG,EVEN,2.55,0.42
2024-06-15 15:00:00,Neftchi Fargona - Termez Surkhon,1.65,3.3,4.75,UZ1,136.81,1.43,0.78,U,1,1X,NG,EVEN,2.12,0.65
2024-06-15 15:00:00,Qizilqum Zarafshon - FK Andijan,2.5,3.0,2.5,UZ1,-69.04,1.05,1.02,U,2,1X,NG,EVEN,2.04,0.03
2024-06-15 15:00:00,Dinamo Brest - Dnepr Mogilyov,1.29,4.6,8.5,BY1,269.57,2.43,0.9,O,1,1X/12,GG,ODD,3.2,1.53
2024-06-15 15:00:00,Ilves Tampere - SJK Seinäjoki,1.82,3.4,3.5,FICUP,117.75,1.93,1.15,O,1,1X/12,GG,ODD,2.99,0.78
2024-06-15 15:30:00,Etoile Sahel - CS Sfaxien,2.15,2.45,4.0,TN1,-19.6,1.27,1.17,O,2,1X,GG,EVEN,2.29,0.1
2024-06-15 16:00:00,Spain - Croatia,1.9,3.4,4.1,EC,144.62,1.29,0.86,U,X,1X,NG,ODD,2.18,0.43
2024-06-15 16:00:00,Dainava Alytus - Kauno Zalgiris,4.2,3.25,1.73,LT1,-195.62,0.7,1.53,U,2,2X/12,NG,EVEN,2.16,-0.83
2024-06-15 16:00:00,Inter Turku II - VPS Vaasa,10.5,9.5,1.12,FICUP,-338.31,1.01,3.05,O,2,2X/12,GG,EVEN,4.23,-2.04
2024-06-15 16:00:00,Fjolnir Reykjavik - Thor Akureyri,2.0,3.7,2.87,IS2,24.82,1.88,1.37,O,1,1X,GG,EVEN,3.15,0.51
2024-06-15 16:00:00,FK Liepaja - BFC Daugavpils,1.95,3.2,3.4,LA1,40.7,1.78,1.11,U,1,1X/12,GG,EVEN,2.93,0.67
2024-06-15 17:00:00,Atletico Ottawa - York United,1.6,3.75,4.33,CA1,127.7,1.67,1.23,O,1,1X,GG,EVEN,2.7,0.44
2024-06-15 17:00:00,Neman Grodno - BATE Borisov,1.53,3.7,5.25,BY1,127.63,1.59,0.68,U,1,1X/12,NG,EVEN,2.21,0.91
2024-06-15 18:00:00,EC Sao Bento - Capivariano FC,1.3,4.8,9.0,BRCUP,219.3,2.21,0.93,O,1,1X/12,GG,ODD,3.17,1.28
2024-06-15 18:00:00,CA Juventus Sao Paulo - Portuguesa Desportos,3.0,3.2,2.2,BRCUP,-86.68,0.93,1.53,U,2,2X,NG,EVEN,2.56,-0.6
2024-06-15 18:00:00,CA Taquaritinga SP - Uniao Sao Joao EC SP,2.45,3.2,2.65,BRCUP,28.28,1.26,1.24,O,2,1X,GG,EVEN,2.5,0.02
2024-06-15 18:00:00,Rio Claro FC - GD Saocarlense SP,1.71,3.5,4.5,BRCUP,88.05,1.74,1.36,U,1,1X,GG,ODD,3.0,0.38
2024-06-15 18:00:00,Esperance Tunis - US Monastir,1.7,3.1,4.8,TN1,127.93,1.01,0.59,U,X,1X,NG,ODD,1.55,0.42
2024-06-15 18:00:00,River Plate Montevideo - Deportivo Maldonado,2.37,3.1,2.8,UY1,-21.47,1.5,1.43,O,2,1X,GG,ODD,2.84,0.07
2024-06-15 18:30:00,America MG - CRB Maceio,1.65,3.5,4.8,BR2,95.04,1.21,1.01,U,2,1X,NG,ODD,2.07,0.2
2024-06-15 18:30:00,Malaga CF - Gimnastic de Tarragona,1.95,2.85,3.8,ES3G2,52.45,1.15,1.0,U,X,1X,NG,EVEN,2.1,0.15
2024-06-15 19:00:00,CA Union Santa Fe - San Lorenzo,2.3,2.85,3.5,AR1,9.42,1.27,0.96,U,X,1X,NG,EVEN,2.11,0.31
2024-06-15 19:00:00,Italy - Albania,1.36,4.8,8.75,EC,366.77,2.15,0.98,U,1,1X/12,NG,EVEN,3.0,1.17
2024-06-15 20:00:00,Colombia - Bolivia,1.16,7.75,16.5,FR,360.07,3.1,0.75,O,1,1X/12,GG,EVEN,3.5,2.35
2024-06-15 20:00:00,HFX Wanderers FC - Forge FC,2.6,3.1,2.37,CA1,-122.26,1.15,1.34,U,X,2X,NG,EVEN,2.48,-0.19
2024-06-15 20:00:00,Ponte Preta - Novorizontino,2.65,2.85,2.7,BR2,-91.53,1.02,1.12,U,1,2X,NG,EVEN,2.09,-0.1
2024-06-15 20:30:00,Nacional Montevideo - Liverpool FC Montevideo,1.6,3.8,4.8,UY1,138.89,1.55,1.09,U,1,1X,GG,ODD,2.64,0.46
2024-06-15 21:00:00,Ituano - Paysandu SC,2.7,3.0,2.5,BR2,-115.04,1.03,1.02,U,X,1X,NG,EVEN,2.03,0.01
2024-06-15 21:00:00,CA Votuporanguense - EC XV de Novembro Jau SP,1.61,3.5,5.5,BRCUP,89.17,1.61,0.9,U,1,1X/12,NG,EVEN,2.48,0.71
2024-06-15 21:00:00,CA Huracan - Independiente Rivadavia,1.61,3.5,6.0,AR1,143.46,1.83,0.92,O,1,1X/12,GG,ODD,2.65,0.91
2024-06-15 21:30:00,CA Bragantino - EC Juventude,1.61,3.9,5.5,BR1,148.51,1.61,0.82,O,1,1X/12,NG,EVEN,2.44,0.79
2024-06-15 22:00:00,Boca Juniors - Velez Sarsfield,1.9,3.2,4.2,AR1,50.99,1.62,0.57,O,1,1X/12,NG,ODD,2.19,1.05
2024-06-15 22:00:00,Talleres Cordoba - CA Platense,1.75,3.2,5.5,AR1,136.01,1.55,0.73,U,1,1X/12,NG,EVEN,2.33,0.82
2024-06-15 22:00:00,Operario Ferroviario EC - Santos FC,3.4,2.9,2.2,BR2,-167.51,1.49,1.29,O,1,1X,GG,ODD,2.65,0.2
2024-06-15 22:00:00,Miramar Misiones - CA Cerro,2.8,3.0,2.4,UY1,-26.15,1.03,1.06,O,1,2X,NG,ODD,2.02,-0.03
2024-06-16 00:00:00,Defensor Sporting - CA Progreso Montevideo,1.63,3.75,4.6,UY1,111.84,1.83,1.45,O,2,1X,GG,ODD,3.29,0.38
2024-06-16 00:00:00,Athletico PR - Flamengo,2.55,3.25,2.8,BR1,-81.59,1.22,1.69,O,2,2X,GG,EVEN,2.8,-0.47
2024-06-16 00:30:00,Charlotte FC - D.C. United,2.05,3.6,3.2,US1,-23.24,1.67,0.96,U,1,1X/12,NG,EVEN,2.67,0.71
2024-06-16 00:30:00,CF Montreal - Real Salt Lake,3.2,3.75,2.0,US1,-190.08,1.3,1.59,O,1,2X,GG,EVEN,2.88,-0.29
2024-06-16 00:30:00,Philadelphia Union - Inter Miami CF,1.85,3.9,3.5,US1,-11.34,2.24,1.06,O,1,1X/12,GG,ODD,3.3,1.18
2024-06-16 00:30:00,Atletico Tucuman - CSD Defensa y Justicia,1.93,3.25,4.0,AR1,46.33,1.04,0.87,U,2,1X,NG,ODD,1.97,0.17
2024-06-16 00:30:00,Toronto FC - Chicago Fire,1.93,3.6,3.6,US1,14.22,1.96,1.11,O,1,1X/12,GG,ODD,3.0,0.85
2024-06-16 00:30:00,Orlando City - Los Angeles FC,2.65,3.4,2.45,US1,-99.17,1.51,1.12,U,1,1X,NG,EVEN,2.58,0.39
2024-06-16 00:30:00,New England Revolution - Vancouver Whitecaps,2.4,3.5,2.7,US1,-85.53,1.52,1.4,O,X,1X,GG,EVEN,2.98,0.12
2024-06-16 00:30:00,Atlanta United - Houston Dynamo,2.05,3.6,3.2,US1,-47.98,1.67,0.96,O,1,1X/12,NG,EVEN,2.67,0.71
2024-06-16 00:30:00,New York Red Bulls - Nashville SC,1.72,3.6,4.6,US1,54.25,1.47,0.93,U,1,1X,NG,ODD,2.4,0.54
2024-06-16 01:00:00,Fluminense - Atletico GO,1.68,3.8,5.0,BR1,64.62,1.68,1.12,U,1,1X,NG,EVEN,2.75,0.56
2024-06-16 01:30:00,Independiente Santa Fe - Atletico Bucaramanga,1.7,3.3,4.8,CO1,58.8,1.05,0.84,U,2,1X,NG,ODD,1.81,0.21
2024-06-16 01:30:00,FC Dallas - St. Louis City SC,2.3,3.5,2.85,US1,-57.56,1.5,1.43,O,1,1X,GG,EVEN,2.9,0.07
2024-06-16 02:30:00,Colorado Rapids - Austin FC,1.55,4.33,5.25,US1,74.94,1.97,1.13,O,1,1X/12,GG,EVEN,3.14,0.84
2024-06-16 03:30:00,San Jose Earthquakes - FC Cincinnati,2.7,3.6,2.37,US1,-106.9,1.34,1.33,O,X,1X,GG,EVEN,2.9,0.01
2024-06-16 03:30:00,Seattle Sounders - Minnesota United FC,1.65,4.0,4.6,US1,79.94,1.44,0.92,U,X,1X,NG,EVEN,2.35,0.52
2024-06-16 03:30:00,Los Angeles Galaxy - Sporting Kansas City,1.61,4.33,4.6,US1,66.94,2.0,1.42,O,2,1X,GG,EVEN,3.23,0.58
2024-06-16 06:00:00,Vissel Kobe - Kawasaki Frontale,1.85,3.5,4.1,JP1,54.45,1.37,1.25,O,2,1X,GG,EVEN,2.7,0.12
2024-06-16 06:00:00,Iwaki FC - Ventforet Kofu,2.1,3.3,2.95,JP2,59.17,1.6,1.33,U,1,1X,GG,ODD,2.69,0.27
2024-06-16 07:30:00,Avispa Fukuoka - Sagan Tosu,1.98,3.3,3.75,JP1,53.12,1.76,1.29,U,1,1X,GG,ODD,3.09,0.47
2024-06-16 08:00:00,FC Tokyo - Jubilo Iwata,2.05,3.4,3.5,JP1,84.1,1.77,1.22,O,1,1X,GG,ODD,3.03,0.55
2024-06-16 08:00:00,Ehime FC - Shimizu S-Pulse,5.25,4.1,1.47,JP2,-249.66,0.88,2.05,U,2,2X/12,NG,ODD,2.87,-1.17
2024-06-16 09:00:00,Mito Hollyhock - Blaublitz Akita,2.45,2.9,2.7,JP2,-20.15,1.32,0.96,U,1,1X,GG,EVEN,2.35,0.36
2024-06-16 09:00:00,Gimpo FC - Ansan Greeners,1.95,3.0,3.6,KR2,61.17,1.4,1.21,U,2,1X,GG,ODD,2.56,0.19
2024-06-16 09:00:00,Daegu - Jeju United,2.15,3.3,3.3,KR1,31.94,1.63,1.15,U,1,1X,GG,EVEN,2.74,0.48
2024-06-16 10:00:00,Cangzhou - Qingdao Hainiu,3.2,3.5,2.0,CN1,-159.21,1.28,1.44,O,2,2X,GG,ODD,2.68,-0.16
2024-06-16 10:00:00,Ulsan Hyundai - FC Seoul,1.75,3.7,4.33,KR1,110.4,1.71,1.19,U,1,1X,GG,EVEN,3.04,0.52
2024-06-16 10:00:00,Jeonbuk Motors - Incheon United,2.2,3.4,3.0,KR1,8.39,1.85,1.51,O,2,1X,GG,EVEN,3.39,0.34
2024-06-16 10:00:00,Gamba Osaka - Kashiwa Reysol,2.3,3.2,3.0,JP1,38.02,1.4,1.12,U,1,1X,NG,ODD,2.58,0.28
2024-06-16 10:00:00,Roasso Kumamoto - Fagiano Okayama,2.7,3.1,2.35,JP2,-54.57,0.99,1.67,O,2,2X/12,GG,EVEN,2.71,-0.68
2024-06-16 10:00:00,Vegalta Sendai - V-Varen Nagasaki,2.6,3.1,2.37,JP2,-55.65,1.15,1.34,O,X,2X,GG,EVEN,2.48,-0.19
2024-06-16 10:00:00,Oita Trinita - Tochigi Soccer Club,1.95,3.1,3.5,JP2,87.3,1.38,0.91,U,X,1X,NG,EVEN,2.39,0.47
2024-06-16 10:00:00,Kashima Antlers - Niigata Albirex,1.85,3.5,4.0,JP1,95.99,1.08,1.19,U,2,2X,NG,EVEN,2.43,-0.11
2024-06-16 10:00:00,Nagoya Grampus Eight - Shonan Bellmare,2.1,3.2,3.5,JP1,67.9,1.39,0.92,U,1,1X,GG,EVEN,2.29,0.47
2024-06-16 10:30:00,The Spa Kusatsu - Renofa Yamaguchi,3.8,3.0,1.9,JP2,-149.26,0.85,1.07,U,2,2X,NG,EVEN,1.85,-0.22
2024-06-16 11:00:00,Cheongju FC - Cheonan City,2.05,3.0,3.3,KR2,48.84,0.93,1.06,U,2,2X,NG,ODD,2.02,-0.13
2024-06-16 11:00:00,Chungnam Asan - Busan I Park,2.8,3.1,2.25,KR2,-95.02,1.12,1.74,O,2,2X,GG,ODD,2.83,-0.62
2024-06-16 11:00:00,JEF United Ichihara Chiba - Tokushima Vortis,1.7,3.4,4.2,JP2,92.91,1.56,1.09,O,1,1X,GG,ODD,2.9,0.47
2024-06-16 12:00:00,Moss FK - Bryne FK,2.3,3.5,2.65,NO2,-67.51,1.82,1.52,O,1,1X,GG,ODD,3.32,0.3
2024-06-16 12:00:00,Lyn Oslo - Sogndal IL,1.95,3.6,3.25,NO2,2.09,1.87,1.62,O,2,1X,GG,ODD,3.54,0.25
2024-06-16 12:35:00,Shanghai Shenhua - Chengdu Rongcheng,1.88,3.5,3.6,CN1,51.0,1.59,1.34,U,2,1X,GG,EVEN,3.02,0.25
2024-06-16 13:00:00,Qingdao West Coast - Wuhan Three Towns,3.7,3.5,1.85,CN1,-154.56,1.59,1.78,O,1,2X,GG,EVEN,3.36,-0.19
2024-06-16 14:00:00,SC Grobina - FK Jelgava,2.15,3.25,2.8,LA1,-5.21,1.45,1.34,U,2,1X,GG,EVEN,2.8,0.11
2024-06-16 14:00:00,Sandnes Ulf - Mjøndalen IF,2.45,3.6,2.37,NO2,-32.74,1.43,1.45,U,X,2X,GG,EVEN,2.76,-0.02
2024-06-16 14:00:00,Kongsvinger IL - Asane Fotball,1.41,4.8,5.75,NO2,171.83,2.33,1.28,O,1,1X/12,GG,ODD,3.56,1.05
2024-06-16 14:00:00,IK Start Kristiansand - Stabaek IF,2.85,3.6,2.1,NO2,-90.12,1.58,1.8,O,2,2X,GG,EVEN,3.21,-0.22
2024-06-16 14:00:00,Ranheim Trondheim - Raufoss Fotball,1.87,3.6,3.5,NO2,61.97,1.93,1.43,O,1,1X,GG,ODD,3.41,0.5
2024-06-16 14:00:00,Levanger FK - Aalesunds FK,1.85,3.6,3.5,NO2,42.14,1.83,1.15,O,1,1X/12,GG,ODD,3.16,0.68
2024-06-16 14:00:00,Helsingborgs IF - Örebro SK,1.85,3.4,3.8,SW2,41.2,1.39,1.11,U,2,1X,GG,EVEN,2.52,0.28
2024-06-16 14:00:00,Poland - Netherlands,6.0,4.1,1.55,EC,-211.16,0.95,1.78,U,2,2X/12,NG,ODD,2.67,-0.83
2024-06-16 14:00:00,Egersunds IK - Valerenga Oslo,3.0,3.8,2.0,NO2,-119.27,1.48,1.8,O,2,2X,GG,EVEN,3.32,-0.32
2024-06-16 14:00:00,Östers IF - Östersunds FK,1.51,4.2,5.25,SW2,125.87,2.49,0.81,O,1,1X/12,NG,ODD,3.16,1.68
2024-06-16 15:00:00,Botafogo SP - Vila Nova-GO,2.15,2.9,3.4,BR2,-9.01,1.62,1.06,U,1,1X,GG,EVEN,2.66,0.56
2024-06-16 15:00:00,Slovenia - Denmark,5.0,3.6,1.73,EC,-148.6,0.92,1.57,U,2,2X,NG,EVEN,2.65,-0.65
2024-06-16 16:00:00,FK Auda Riga - FS Metta/LU Riga,1.47,3.8,5.75,LA1,240.74,1.68,0.81,O,1,1X/12,GG,ODD,2.47,0.87
2024-06-16 16:00:00,Sandvikens IF - IK Oddevold,2.0,3.3,3.3,SW2,9.02,1.47,0.85,U,1,1X,NG,ODD,2.36,0.62
2024-06-16 16:30:00,CA Fenix - Montevideo Wanderers,2.45,3.0,2.8,UY1,11.99,1.17,0.86,U,X,1X,NG,ODD,2.05,0.31
2024-06-16 17:00:00,Al Mokawloon - Talaea El Gaish,2.8,2.6,2.6,EG1,-6.44,0.92,1.1,U,2,2X,GG,ODD,1.96,-0.18
2024-06-16 17:30:00,Real Oviedo - Espanyol Barcelona,2.15,2.95,3.4,ES2,-18.38,1.54,1.06,U,1,1X,GG,ODD,2.63,0.48
2024-06-16 18:00:00,Rigas Futbola Skola - FK Riga,2.45,3.3,2.45,LA1,5.75,1.11,1.74,O,2,2X,GG,EVEN,2.85,-0.63
2024-06-16 19:00:00,Danubio - Rampla Juniors,2.0,3.3,3.4,UY1,51.9,1.52,1.19,U,1,1X,GG,ODD,2.78,0.33
2024-06-16 19:00:00,FC Barcelona II - Cordoba CF,2.4,2.8,2.8,ES3G1,-29.76,0.97,1.25,U,2,2X,GG,EVEN,2.18,-0.28
2024-06-16 20:00:00,Brusque SC - Ceara Sporting Club,3.1,3.1,2.2,BR2,-178.56,1.23,1.59,O,X,2X,GG,EVEN,2.82,-0.36
2024-06-16 20:00:00,Serbia - England,7.0,4.4,1.46,EC,-225.77,0.95,1.73,O,2,2X/12,GG,EVEN,2.75,-0.78
2024-06-16 20:00:00,Corinthians - Sao Paulo,3.0,3.1,2.5,BR1,-89.25,0.81,1.52,U,2,2X/12,NG,EVEN,2.21,-0.71
2024-06-16 20:00:00,EC Vitoria Salvador - Internacional,3.3,3.1,2.3,BR1,-171.17,1.21,1.28,O,1,2X,GG,EVEN,2.47,-0.07
2024-06-16 20:30:00,Ecuador - Honduras,1.41,4.5,7.25,FR,267.37,1.92,0.75,U,1,1X/12,NG,ODD,2.77,1.17
2024-06-16 22:00:00,Penarol Montevideo - Racing Montevideo,1.55,3.75,5.25,UY1,174.96,1.7,1.0,U,1,1X/12,GG,ODD,2.68,0.7
2024-06-16 22:00:00,Vancouver FC - Cavalry FC,2.5,3.1,2.45,CA1,-102.28,1.09,1.26,U,2,2X,NG,EVEN,2.31,-0.17
2024-06-16 22:30:00,Goias EC - Coritiba,1.93,3.1,3.9,BR2,20.44,1.14,0.79,U,X,1X,NG,EVEN,1.95,0.35
2024-06-16 22:30:00,Sport Recife - Mirassol,1.71,3.4,4.6,BR2,67.83,1.56,1.07,U,1,1X,NG,EVEN,2.52,0.49
2024-06-16 22:30:00,Vasco da Gama - Cruzeiro,2.45,3.2,2.95,BR1,-86.49,1.34,1.05,U,1,1X,GG,EVEN,2.48,0.29
2024-06-16 22:30:00,Criciuma EC - EC Bahia,2.95,3.3,2.37,BR1,-159.51,1.17,1.47,O,X,2X,GG,EVEN,2.7,-0.3
2024-06-16 22:30:00,Gremio Porto Alegre - Botafogo-RJ,3.1,3.3,2.3,BR1,-75.35,0.75,1.33,U,2,2X,NG,EVEN,2.05,-0.58
2024-06-16 22:30:00,Cuiaba - Fortaleza EC,2.95,3.0,2.6,BR1,-131.73,1.13,1.25,U,2,2X,GG,EVEN,2.4,-0.12
2024-06-16 23:30:00,Panama - Paraguay,2.87,3.2,2.4,FR,-67.98,1.09,1.42,U,X,2X,GG,EVEN,2.4,-0.33
2024-06-17 08:00:00,Belgium - Slovakia,1.47,4.4,6.75,EC,252.71,1.68,0.99,U,2,1X/12,GG,ODD,2.58,0.69
2024-06-17 14:00:00,El Gounah - National Bank of Egypt SC,2.7,3.1,2.3,EG1,-70.01,0.94,1.75,U,2,2X/12,NG,EVEN,2.61,-0.81
2024-06-17 14:00:00,Romania - Ukraine,3.8,3.3,2.0,EC,-89.64,1.02,1.45,U,2,2X,NG,EVEN,2.45,-0.43
2024-06-17 17:00:00,Zamalek - El Masry,1.95,3.2,3.3,EG1,73.64,1.85,1.19,U,1,1X/12,GG,ODD,3.08,0.66
2024-06-17 17:00:00,Ismaily SC - Enppi Club,2.5,2.85,2.65,EG1,21.26,0.97,1.35,O,2,2X,GG,EVEN,2.21,-0.38
2024-06-17 18:00:00,Trelleborgs FF - IK Brage,2.6,3.5,2.35,SW2,-94.54,1.51,1.41,U,1,1X,GG,EVEN,2.95,0.1
2024-06-17 20:00:00,Austria - France,5.75,4.33,1.53,EC,-231.34,0.89,1.74,U,2,2X/12,NG,EVEN,2.61,-0.85
2024-06-17 21:00:00,Boston River - Cerro Largo,2.35,3.1,2.85,UY1,7.53,1.52,1.27,U,1,1X,GG,EVEN,2.7,0.25
2024-06-18 01:30:00,Atletico-MG - Palmeiras,2.85,3.1,2.55,BR1,-58.18,1.01,1.35,U,2,2X,NG,EVEN,2.23,-0.34
2024-06-18 14:00:00,Smouha SC - El Daklyeh,1.55,3.4,5.5,EG1,183.56,1.5,0.86,U,X,1X,GG,EVEN,2.28,0.64
2024-06-18 15:00:00,ZED FC - Pharco FC,2.2,2.9,3.1,EG1,23.79,1.56,0.97,U,1,1X,GG,EVEN,2.54,0.59
2024-06-18 17:00:00,Turkey - Georgia,1.73,3.5,5.0,EC,157.53,1.4,1.01,U,1,1X,NG,EVEN,2.29,0.39
