Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-18 14:00,Al Faisaly Amman - Al Ramtha SC,1.53,3.7,5.25,58.65,24.25,17.09,JO1,184.74,1.73,0.9,O,1,1X/12,NG,ODD,2.84,0.83
2025-04-18 14:00,Xorazm Urganch - Bunyodkor Tashkent,3.3,3.1,1.98,26.8,28.53,44.67,UZ1,-174.35,0.92,1.09,U,X,2X,NG,ODD,1.99,-0.17
2025-04-18 14:00,Malmö FF - IK Sirius FK,1.31,5.5,8.75,72.05,17.16,10.79,SW1,274.61,2.1,1.03,O,1,1X/12,GG,ODD,3.09,1.07
2025-04-18 14:00,Mjällby AIF - Hammarby IF,2.6,3.3,2.6,35.87,28.26,35.87,SW1,-29.76,0.98,1.45,U,2,2X,GG,EVEN,2.5,-0.47
2025-04-18 14:30,Tractor Sazi - Malavan FC,1.51,3.75,6.25,60.82,24.49,14.69,IA1,208.81,1.51,0.89,U,1,1X,NG,ODD,2.45,0.62
2025-04-18 14:30,Cherno More Varna - Beroe Stara Zagora,1.62,3.4,5.5,56.46,26.9,16.63,BG1,115.52,1.49,0.54,U,1,1X/12,GG,EVEN,1.98,0.95
2025-04-18 15:00,Wrexham FC - Bristol Rovers,1.44,4.33,7.0,65.01,21.62,13.37,UK3,225.1,1.66,0.63,U,1,1X/12,NG,ODD,2.33,1.03
2025-04-18 15:00,Salford City FC - Accrington Stanley,1.8,3.5,4.33,51.81,26.65,21.54,UK4,94.81,1.53,1.0,U,1,1X,NG,ODD,2.54,0.53
2025-04-18 15:00,Cheltenham Town - Gillingham FC,2.65,3.2,2.6,35.12,29.08,35.8,UK4,-93.88,1.18,1.6,U,1,2X,GG,EVEN,2.74,-0.42
2025-04-18 15:00,Huddersfield Town - Cambridge United,1.6,3.9,5.25,58.31,23.92,17.77,UK3,172.79,1.91,0.82,U,1,1X/12,GG,ODD,2.75,1.09
2025-04-18 15:00,Peterborough United - Stockport County,3.4,3.5,2.0,27.24,26.46,46.3,UK3,-138.64,1.09,1.34,U,2,2X,GG,ODD,2.41,-0.25
2025-04-18 15:00,Shrewsbury Town - Wigan Athletic,3.7,3.0,2.1,25.03,30.87,44.1,UK3,-131.51,1.1,1.24,U,1,2X,GG,EVEN,2.21,-0.14
2025-04-18 15:00,Larne FC - Linfield FC,2.95,3.1,2.3,30.92,29.42,39.66,NI1,-88.7,1.16,1.04,U,2,1X,NG,ODD,2.23,0.12
2025-04-18 15:00,Southend United - Braintree Town,1.68,3.4,4.33,53.13,26.25,20.61,UK5,124.13,1.46,1.07,U,1,1X,NG,ODD,2.6,0.39
2025-04-18 15:00,Leyton Orient - Barnsley FC,1.7,3.8,4.4,54.53,24.4,21.07,UK3,86.98,1.54,1.24,U,1,1X,GG,EVEN,2.82,0.3
2025-04-18 15:00,Preston North End - Queens Park Rangers,2.3,3.1,3.3,41.0,30.42,28.58,UK2,9.91,1.42,1.17,U,2,1X,NG,EVEN,2.6,0.25
2025-04-18 15:00,Bolton Wanderers - Wycombe Wanderers,2.55,3.3,2.65,36.56,28.25,35.18,UK3,-55.04,1.15,1.57,U,2,2X,GG,ODD,2.69,-0.42
2025-04-18 15:00,Milton Keynes Dons - Newport County AFC,1.5,4.4,5.5,61.97,21.13,16.9,UK4,151.14,1.79,0.93,U,1,1X/12,NG,ODD,2.82,0.86
2025-04-18 15:00,Stevenage FC - Blackpool FC,2.8,3.2,2.45,33.14,28.99,37.87,UK3,-66.0,1.27,1.35,U,2,2X,GG,ODD,2.59,-0.08
2025-04-18 15:00,Rotherham United - Mansfield Town,2.35,3.4,2.85,39.75,27.47,32.78,UK3,-5.09,1.28,1.06,O,1,1X,GG,ODD,2.43,0.22
2025-04-18 15:00,Reading FC - Lincoln City,2.25,3.4,3.0,41.46,27.44,31.1,UK3,-28.56,1.35,1.28,O,2,1X,GG,ODD,2.77,0.07
2025-04-18 15:00,Moghayer Al Sarhan - FC Maan,3.2,3.0,2.05,27.57,29.4,43.03,JO1,-65.4,1.08,1.12,O,2,2X,NG,ODD,2.17,-0.04
2025-04-18 15:00,AFC Fylde - Halifax Town,2.9,3.2,2.15,30.72,27.84,41.44,UK5,-97.33,1.35,1.26,U,X,1X,GG,EVEN,2.6,0.09
2025-04-18 15:00,Aldershot Town - Sutton United,2.2,3.25,2.75,40.37,27.33,32.3,UK5,6.71,1.76,1.12,U,1,1X,GG,EVEN,2.82,0.64
2025-04-18 15:00,Watford FC - Burnley FC,5.25,3.6,1.71,18.09,26.38,55.53,UK2,-223.84,1.01,1.55,U,2,2X,GG,EVEN,2.43,-0.54
2025-04-18 15:00,Dijon FC - FC Villefranche,1.83,3.2,3.75,48.55,27.76,23.69,FR3,79.05,1.4,1.1,U,1,1X,GG,EVEN,2.53,0.3
2025-04-18 15:00,NK Lokomotiva Zagreb - NK Slaven Koprivnica,2.25,3.4,3.0,41.46,27.44,31.1,HR1,-9.05,1.35,1.28,O,2,1X,NG,ODD,2.77,0.07
2025-04-18 15:00,Altrincham FC - Rochdale AFC,2.7,3.25,2.25,32.99,27.41,39.59,UK5,-63.12,1.3,1.36,U,X,2X,GG,EVEN,2.64,-0.06
2025-04-18 15:00,Oldham Athletic - Hartlepool United FC,2.0,3.1,3.2,44.05,28.42,27.53,UK5,42.29,1.31,1.04,O,X,1X,GG,EVEN,2.17,0.27
2025-04-18 15:00,Yeovil Town FC - Forest Green Rovers,2.9,3.0,2.25,30.72,29.69,39.59,UK5,-107.44,1.01,1.29,U,X,2X,NG,EVEN,2.28,-0.28
2025-04-18 15:00,Birmingham City - Crawley Town,1.3,5.5,8.75,72.21,17.07,10.73,UK3,297.24,1.96,1.04,O,1,1X/12,GG,ODD,2.91,0.92
2025-04-18 15:00,Dagenham & Redbridge - Ebbsfleet United,1.51,3.8,5.0,58.85,23.38,17.77,UK5,130.54,2.05,1.06,O,1,1X/12,GG,ODD,3.13,0.99
2025-04-18 15:00,Sloboda Tuzla - Radnik Bijeljina,4.75,3.7,1.58,18.9,24.27,56.83,BA1,-248.5,0.95,1.51,O,2,2X,GG,EVEN,2.54,-0.56
2025-04-18 15:00,Tamworth FC - Solihull Moors FC,1.88,3.4,3.4,47.49,26.26,26.26,UK5,47.89,1.7,1.12,O,1,1X,GG,ODD,2.89,0.58
2025-04-18 15:00,Walsall FC - Harrogate Town,1.5,4.2,6.0,62.22,22.22,15.56,UK4,186.02,1.9,0.77,U,1,1X/12,GG,EVEN,2.61,1.13
2025-04-18 15:00,Bromley FC - Morecambe FC,1.9,3.6,3.75,49.15,25.94,24.9,UK4,51.49,1.58,1.22,O,1,1X,NG,ODD,2.77,0.36
2025-04-18 15:00,Colchester United - Crewe Alexandra,2.05,3.3,3.5,45.31,28.15,26.54,UK4,30.98,1.55,0.99,U,1,1X,NG,ODD,2.44,0.56
2025-04-18 15:00,Charlton Athletic - Northampton Town,1.53,4.0,6.0,61.07,23.36,15.57,UK3,160.69,2.05,0.82,O,1,1X/12,NG,ODD,2.89,1.23
2025-04-18 15:00,SV Horn - SW Bregenz,2.95,3.3,2.2,30.91,27.63,41.45,AT2,-96.67,0.83,1.16,U,2,2X,NG,ODD,2.07,-0.33
2025-04-18 15:00,FK Auda Riga - FK Tukums 2000,1.15,6.75,12.5,79.22,13.5,7.29,LA1,340.04,2.43,0.71,O,1,1X/12,NG,ODD,3.07,1.72
2025-04-18 15:00,Stoke City - Sheffield Wednesday,2.25,3.4,3.1,41.88,27.72,30.4,UK2,-47.39,1.48,1.25,U,1,1X,GG,ODD,2.86,0.23
2025-04-18 15:00,FC Kuressaare - Parnu JK Vaprus,2.65,3.2,2.3,33.55,27.79,38.66,EE1,-72.38,1.83,1.29,U,1,1X,NG,ODD,3.04,0.54
2025-04-18 15:00,Bristol City - Sunderland FC,2.3,3.3,3.1,41.0,28.58,30.42,UK2,-28.87,1.47,1.0,O,1,1X,GG,ODD,2.5,0.47
2025-04-18 15:00,Blackburn Rovers - Millwall FC,2.3,3.1,3.25,40.82,30.29,28.89,UK2,-4.72,1.38,1.08,U,X,1X,NG,EVEN,2.44,0.3
2025-04-18 15:00,Boston United - Wealdstone FC,2.0,3.2,3.2,44.44,27.78,27.78,UK5,19.85,1.54,1.11,U,1,1X,NG,ODD,2.57,0.43
2025-04-18 15:00,Otelul Galati - Unirea Slobozia,1.77,3.25,4.5,51.6,28.1,20.3,RO1,131.35,1.38,0.82,U,1,1X,NG,ODD,2.24,0.56
2025-04-18 15:00,FC Minsk - FC Gomel,3.0,3.1,2.15,29.73,28.78,41.49,BY1,-78.11,1.57,1.32,U,2,1X,NG,ODD,2.82,0.25
2025-04-18 15:00,Swansea City - Hull City,2.37,3.25,3.0,39.69,28.95,31.36,UK2,-12.13,1.16,1.02,U,1,1X,GG,EVEN,2.19,0.14
2025-04-18 15:00,FC Aarau - FC Vaduz,1.52,4.1,4.6,58.78,21.79,19.42,CH2,148.05,2.01,1.28,O,1,1X/12,GG,ODD,3.26,0.73
2025-04-18 15:00,Carlisle United - Port Vale,3.4,3.4,2.05,27.33,27.33,45.33,UK4,-147.16,1.17,1.49,U,2,2X,GG,ODD,2.57,-0.32
2025-04-18 15:00,Middlesbrough FC - Plymouth Argyle,1.4,5.0,7.0,67.57,18.92,13.51,UK2,237.56,2.15,0.86,U,1,1X/12,NG,EVEN,3.08,1.29
2025-04-18 15:00,Norwich City - Portsmouth FC,1.82,3.7,4.2,51.94,25.55,22.51,UK2,70.64,1.37,1.09,U,1,1X,NG,EVEN,2.29,0.28
2025-04-18 15:00,Tranmere Rovers - Doncaster Rovers,3.4,3.4,2.0,27.03,27.03,45.95,UK4,-157.81,1.16,1.3,O,2,2X,NG,ODD,2.4,-0.14
2025-04-18 15:00,Coventry City - West Bromwich Albion,2.25,3.4,3.1,41.88,27.72,30.4,UK2,-27.3,1.48,1.25,O,1,1X,GG,ODD,2.86,0.23
2025-04-18 15:00,Maidenhead United - Woking FC,2.25,3.2,2.7,39.43,27.72,32.85,UK5,-10.87,1.55,1.17,O,1,1X,GG,EVEN,2.77,0.38
2025-04-18 15:00,Fleetwood Town - Barrow AFC,2.4,3.25,2.8,38.53,28.45,33.02,UK4,6.85,1.24,1.39,U,1,2X,GG,EVEN,2.76,-0.15
2025-04-18 15:00,AFC Wimbledon - Chesterfield FC,2.2,3.3,3.1,42.08,28.05,29.86,UK4,24.13,1.21,0.78,U,1,1X,NG,ODD,1.98,0.43
2025-04-18 15:00,Grimsby Town - Swindon Town,1.83,3.6,4.0,50.87,25.86,23.27,UK4,69.71,1.35,1.09,O,1,1X,GG,ODD,2.47,0.26
2025-04-18 15:25,Al Yarmouk Mishref - Kazma SC,4.6,3.9,1.55,19.43,22.91,57.66,KW1,-231.65,0.85,1.68,O,2,2X/12,NG,ODD,2.76,-0.83
2025-04-18 15:30,BKMA Yerevan - Shirak Giumri,2.45,2.75,2.8,36.15,32.21,31.64,AM1,-8.14,1.3,0.98,U,X,1X,GG,EVEN,2.26,0.32
2025-04-18 15:30,FK Slutsk - Slavia Mozyr,3.5,3.0,1.98,25.42,29.65,44.93,BY1,-139.7,1.01,1.14,U,2,2X,GG,ODD,2.15,-0.13
2025-04-18 15:30,NC Magra - JS Saoura,1.73,2.95,4.8,51.36,30.12,18.51,DZ1,-11.5,1.21,0.6,U,X,1X,NG,EVEN,1.82,0.61
2025-04-18 15:30,Rio Ave - Santa Clara,3.1,3.0,2.37,29.93,30.93,39.15,PT1,-93.42,1.16,0.97,U,2,1X,NG,ODD,2.17,0.19
2025-04-18 15:30,SC Farense - Boavista Porto,1.83,3.3,4.4,50.75,28.14,21.11,PT1,96.22,1.47,0.99,U,X,1X,GG,EVEN,2.42,0.48
2025-04-18 16:00,USM Khenchela - Paradou AC,1.82,3.1,4.0,48.97,28.75,22.28,DZ1,7.38,1.33,1.0,U,1,1X,NG,ODD,2.36,0.33
2025-04-18 16:00,Araz Nakhchivan PFK - PFK Turan Tovuz,2.1,2.87,3.4,42.56,31.15,26.29,AZ1,41.53,1.4,0.94,U,1,1X,NG,ODD,2.31,0.46
2025-04-18 16:00,Dinamo Kiev - Obolon Kiev,1.27,5.5,10.5,73.97,17.08,8.95,UA1,354.89,2.22,0.72,U,1,1X/12,NG,EVEN,3.04,1.5
2025-04-18 16:15,Villarreal CF II - CF Intercity,1.68,3.5,4.2,53.19,25.53,21.28,ES3G2,76.49,1.45,1.13,O,1,1X,GG,EVEN,2.56,0.32
2025-04-18 16:30,Al Rayyan SC - Qatar SC,1.41,4.6,5.25,63.49,19.46,17.05,QA1,222.42,2.28,1.08,U,1,1X/12,NG,EVEN,3.33,1.2
2025-04-18 16:30,Umm Salal - Al Arabi Doha,2.8,3.5,2.05,31.59,25.27,43.14,QA1,-62.21,0.98,1.6,O,X,2X,GG,ODD,2.54,-0.62
2025-04-18 16:30,Al Sadd Doha - Al Ahli Doha,1.19,6.25,10.0,76.37,14.54,9.09,QA1,310.01,2.32,0.66,O,1,1X/12,NG,ODD,2.94,1.66
2025-04-18 16:30,Al Shamal SC - Al Wakra,2.1,3.6,2.7,42.35,24.71,32.94,QA1,-8.01,1.79,1.37,O,1,1X,GG,ODD,3.06,0.42
2025-04-18 16:30,Al Garrafa - Al Shahaniya,2.0,3.75,2.75,44.24,23.59,32.17,QA1,159.08,1.8,1.32,O,1,1X,GG,ODD,3.23,0.48
2025-04-18 16:30,Al Khor SC - Al Duhail,8.0,5.75,1.24,11.31,15.73,72.96,QA1,-368.41,0.74,2.24,O,2,2X/12,GG,EVEN,3.02,-1.5
2025-04-18 17:00,SC Austria Lustenau - FC Liefering,2.37,3.25,2.7,38.36,27.97,33.67,AT2,-14.63,1.27,1.4,U,1,2X,NG,EVEN,2.79,-0.13
2025-04-18 17:00,Harju JK Laagri - Tartu JK Tammeka,2.85,3.2,2.2,31.39,27.95,40.66,EE1,-67.79,1.19,1.14,U,1,1X,GG,ODD,2.25,0.05
2025-04-18 17:00,Levski Krumovgrad - CSKA Sofia,9.25,4.6,1.31,9.93,19.97,70.11,BG1,-404.13,1.0,2.04,U,2,2X/12,NG,EVEN,2.91,-1.04
2025-04-18 17:00,SV Kapfenberg - SKU Amstetten,2.35,3.4,2.6,38.54,26.63,34.83,AT2,-17.65,1.4,1.66,O,1,2X,GG,ODD,2.89,-0.26
2025-04-18 17:00,SV Lafnitz - ASK Voitsberg,3.3,3.6,1.93,27.57,25.28,47.15,AT2,-160.12,1.08,1.5,O,2,2X,GG,EVEN,2.55,-0.42
2025-04-18 17:00,Floridsdorfer AC - SK Rapid Wien II,1.9,3.5,3.5,47.95,26.03,26.03,AT2,62.44,1.76,1.08,O,1,1X/12,GG,ODD,2.9,0.68
2025-04-18 17:00,SKN St. Pölten - SV Ried,2.85,3.3,2.25,31.95,27.59,40.46,AT2,-95.69,0.96,1.14,U,X,2X,GG,ODD,2.11,-0.18
2025-04-18 17:00,GOSK Gabela - FK Sloga Doboj,6.25,4.1,1.41,14.37,21.91,63.71,BA1,-291.03,0.76,1.9,O,2,2X/12,GG,EVEN,2.53,-1.14
2025-04-18 17:00,Foolad Khuzestan - Shams Azar Qazvin,1.52,3.75,6.0,60.29,24.44,15.27,IA1,193.19,1.79,0.98,U,1,1X/12,NG,ODD,2.68,0.81
2025-04-18 17:00,SK Sturm Graz II - First Vienna FC 1894,3.1,3.5,2.05,29.43,26.07,44.5,AT2,-91.04,1.1,1.5,U,2,2X,GG,EVEN,2.59,-0.4
2025-04-18 17:05,Al Kholood - Damac FC,2.15,3.6,3.0,43.22,25.81,30.97,SA1,41.42,1.44,1.45,O,1,2X,GG,ODD,2.79,-0.01
2025-04-18 17:20,Al Ahli Jeddah - Al Feiha,1.3,5.5,8.75,72.21,17.07,10.73,SA1,279.6,1.96,1.04,O,1,1X/12,GG,ODD,2.91,0.92
2025-04-18 17:30,Barnet FC - Eastleigh FC,1.29,4.6,8.5,69.82,19.58,10.6,UK5,270.99,1.57,0.82,U,1,1X/12,NG,EVEN,2.4,0.75
2025-04-18 17:30,Sheffield United - Cardiff City,1.61,3.9,5.5,58.63,24.2,17.16,UK2,150.09,1.7,0.75,U,1,1X/12,GG,EVEN,2.45,0.95
2025-04-18 17:30,Al Nasr Dubai - Al Sharjah,2.95,3.3,2.05,30.0,26.82,43.18,AE1,-110.0,1.14,1.48,O,2,2X,GG,ODD,2.58,-0.34
2025-04-18 17:45,Al Wehdat Amman - Al Hussein Irbid,2.45,3.0,2.6,36.25,29.6,34.15,JO1,-48.88,1.29,1.49,U,2,2X,GG,ODD,2.86,-0.2
2025-04-18 17:45,NK Varazdin - HNK Hajduk Split,4.0,3.2,1.95,23.25,29.06,47.69,HR1,-188.19,0.88,1.41,U,2,2X,NG,ODD,2.32,-0.53
2025-04-18 17:50,Al Naser SC - Khaitan SC,1.88,3.25,3.5,47.27,27.34,25.39,KW1,66.27,1.64,1.05,U,1,1X,GG,ODD,2.71,0.59
2025-04-18 18:00,Bröndby IF - FC Nordsjälland,2.1,3.6,3.1,44.23,25.8,29.96,DK1,20.93,1.37,1.39,U,2,2X,GG,EVEN,2.69,-0.02
2025-04-18 18:00,UTA Batrana Doamna - Sepsi OSK Sfantu Gheorghe,2.7,3.1,2.4,33.38,29.07,37.55,RO1,-98.32,1.67,1.12,O,2,1X,NG,ODD,2.71,0.55
2025-04-18 18:00,Danubio - Boston River,2.35,2.95,3.0,38.76,30.88,30.36,UY1,-3.26,1.12,0.85,U,1,1X,NG,EVEN,1.91,0.27
2025-04-18 18:00,Manisa BBSK - Ankarag√ºc√º,2.85,3.25,2.15,31.23,27.38,41.39,TU2,-85.02,1.12,1.28,O,1,2X,GG,EVEN,2.33,-0.16
2025-04-18 18:00,Sporting Gijon - CD Mirandes,2.4,3.1,2.85,38.22,29.59,32.19,ES2,-66.76,1.39,1.0,U,2,1X,GG,ODD,2.4,0.39
2025-04-18 18:00,Galatasaray - Bodrumspor,1.3,5.5,8.75,72.21,17.07,10.73,TU1,283.45,1.96,1.04,O,1,1X/12,GG,ODD,2.91,0.92
2025-04-18 18:00,ES Setif - MC Oran,1.6,3.25,5.5,56.08,27.61,16.31,DZ1,64.38,1.71,0.63,U,1,1X/12,NG,ODD,2.29,1.08
2025-04-18 18:00,Hatayspor Antakya - Konyaspor,4.0,3.7,1.82,23.37,25.27,51.36,TU1,-149.57,1.17,1.64,O,X,2X,GG,EVEN,2.64,-0.47
2025-04-18 18:00,FC Porto - FC Famalicao,1.47,4.2,6.5,63.45,22.21,14.35,PT1,212.69,1.76,0.76,O,1,1X/12,GG,EVEN,2.63,1.0
2025-04-18 18:30,US Boulogne - Versailles 78 FC,2.05,3.0,3.2,43.03,29.4,27.57,FR3,19.66,1.36,0.95,U,1,1X,GG,EVEN,2.25,0.41
2025-04-18 18:30,Stade Lausanne-Ouchy - Neuchatel Xamax,1.71,3.6,3.8,51.95,24.68,23.38,CH2,76.9,1.72,1.1,O,1,1X,GG,EVEN,2.82,0.62
2025-04-18 18:30,US Quevilly - FC Rouen 1899,2.6,2.8,2.6,34.15,31.71,34.15,FR3,-31.79,1.17,1.37,U,X,2X,GG,EVEN,2.66,-0.2
2025-04-18 18:30,Paris 13 Atletico - US Orleans,2.75,2.87,2.4,32.22,30.87,36.91,FR3,-37.89,1.3,1.0,U,2,1X,NG,EVEN,2.27,0.3
