Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-02 12:00,Qingdao West Coast - Meizhou Hakka,1.7,3.9,4.0,53.74,23.42,22.84,CN1,33.75,1.68,1.42,O,1,1X,GG,ODD,3.09,0.26
2025-05-02 12:35,Chengdu Rongcheng - Shanghai Shenhua,2.2,3.5,2.85,41.66,26.19,32.16,CN1,-16.33,1.3,1.62,O,1,2X,GG,ODD,2.91,-0.32
2025-05-02 13:00,FS Metta/LU Riga - FK Liepaja,3.3,3.3,1.93,26.96,26.96,46.09,LA1,-158.23,1.14,1.31,U,2,2X,NG,ODD,2.25,-0.17
2025-05-02 13:00,Botev Vratsa - FK Septemvri Sofia,2.1,3.3,3.1,43.22,27.5,29.28,BG1,31.6,1.35,1.04,U,1,1X,GG,ODD,2.38,0.31
2025-05-02 13:00,Malut United FC - Persib Bandung,2.65,3.1,2.35,33.53,28.66,37.81,ID1,-86.88,1.12,1.2,U,X,2X,GG,EVEN,2.37,-0.08
2025-05-02 13:15,The Cong Viettel FC - Da Nang,1.55,3.55,4.9,57.05,24.91,18.05,VN1,158.14,1.95,1.16,O,1,1X/12,NG,ODD,2.86,0.79
2025-05-02 13:30,FK Livyi Bereg Kiev - Karpaty Lviv,4.2,3.2,1.9,22.11,29.02,48.87,UA1,-155.7,0.78,1.15,U,2,2X,NG,ODD,1.9,-0.37
2025-05-02 14:00,Hapoel Kfar Shelem - Bnei Yehuda,2.1,3.25,2.9,42.19,27.26,30.55,IL2,39.84,1.47,1.22,O,1,1X,GG,ODD,2.56,0.25
2025-05-02 14:00,Ironi Ramat Hasharon - Hapoel Akko,2.55,3.4,2.3,34.98,26.24,38.78,IL2,-39.33,1.52,1.47,O,1,1X,GG,EVEN,3.07,0.05
2025-05-02 14:00,Hapoel Umm Al Fahm - MS Kafr Kasem,3.0,3.25,2.05,29.53,27.26,43.21,IL2,-88.79,1.21,1.22,O,2,2X,GG,ODD,2.44,-0.01
2025-05-02 14:00,Hapoel Nof Hagalil - Hapoel Afula,2.05,3.4,2.95,43.52,26.24,30.24,IL2,35.74,1.22,1.4,O,2,2X,NG,EVEN,2.63,-0.18
2025-05-02 14:00,Hapoel Raanana - Maccabi Jaffa,2.75,3.2,2.25,32.45,27.89,39.66,IL2,-39.57,1.37,1.29,U,2,1X,GG,ODD,2.69,0.08
2025-05-02 14:15,Xorazm Urganch - Nasaf Qarshi,6.25,3.6,1.47,14.31,24.84,60.84,UZ1,-326.09,0.98,1.65,U,2,2X/12,GG,ODD,2.49,-0.67
2025-05-02 15:00,Ham-Kam - KFUM-Kam. Oslo,2.6,3.25,2.6,35.71,28.57,35.71,NO1,-47.16,1.25,1.55,U,2,2X,GG,EVEN,2.62,-0.3
2025-05-02 15:00,FC Thun - FC Aarau,1.9,3.4,3.3,46.85,26.18,26.97,CH2,49.55,1.79,1.37,O,1,1X,GG,ODD,3.08,0.42
2025-05-02 15:00,SV Horn - SV Lafnitz,2.05,3.6,3.0,44.39,25.28,30.33,AT2,38.92,1.32,1.52,O,1,2X,GG,ODD,2.72,-0.2
2025-05-02 15:00,Smouha SC - Ismaily SC,2.1,2.75,3.5,42.31,32.31,25.38,EG1,19.61,1.19,0.77,U,1,1X,NG,ODD,1.9,0.42
2025-05-02 15:00,Al Ahli Amman - Al Sareeh,3.0,3.1,2.1,29.44,28.49,42.06,JO1,-39.15,1.5,1.22,U,2,1X,NG,EVEN,2.7,0.28
2025-05-02 15:30,Bohemians Dublin - Waterford United,1.58,3.7,5.0,57.37,24.5,18.13,IR1,136.57,1.77,0.74,O,1,1X/12,GG,EVEN,2.55,1.03
2025-05-02 15:30,Slavia Sofia - CSKA 1948 Sofia,2.25,3.25,2.87,40.38,27.96,31.66,BG1,-45.67,1.29,1.25,U,1,1X,GG,ODD,2.53,0.04
2025-05-02 15:30,CSM Poli Iasi - Sepsi OSK Sfantu Gheorghe,2.75,3.25,2.35,33.15,28.05,38.8,RO1,-134.16,1.15,1.51,O,X,2X,GG,EVEN,2.54,-0.36
2025-05-02 15:35,Al Kuwait SC - Al Salmiyah,1.34,4.6,6.75,67.12,19.55,13.32,KW1,250.5,1.82,0.62,O,1,1X/12,NG,EVEN,2.41,1.2
2025-05-02 15:45,Esteghlal Tehran - Aluminium Arak,2.55,2.85,2.8,35.64,31.89,32.46,IA1,35.89,1.51,1.18,U,X,1X,NG,ODD,2.59,0.33
2025-05-02 16:00,Malavan FC - Zob Ahan,2.25,2.9,3.2,40.34,31.3,28.36,IA1,-2.71,1.08,0.67,U,1,1X,GG,ODD,1.85,0.41
2025-05-02 16:00,FC Molodechno - Naftan Novopolotsk,3.4,3.4,1.87,26.19,26.19,47.62,BY1,-106.29,1.3,1.55,O,2,2X,GG,EVEN,2.83,-0.25
2025-05-02 16:00,FC Haka Valkeakoski - FF Jaro Jakobstad,2.15,3.4,3.2,43.4,27.44,29.16,FI1,-24.54,1.32,1.16,O,1,1X,GG,ODD,2.46,0.16
2025-05-02 16:00,Lokomotiv Plovdiv - Lokomotiv Sofia,1.77,3.4,4.2,51.49,26.81,21.7,BG1,74.0,1.76,1.07,U,1,1X/12,NG,EVEN,2.7,0.69
2025-05-02 16:00,FC KooTeePee Kotka - AC Oulu,2.2,3.6,2.9,42.2,25.79,32.01,FI1,-32.28,1.38,1.53,U,1,2X,GG,EVEN,2.87,-0.15
2025-05-02 16:00,Akron Tolyatti - Dinamo Makhachkala,2.3,3.25,3.15,41.02,29.03,29.95,RU1,-6.2,1.25,1.04,U,2,1X,GG,ODD,2.24,0.21
2025-05-02 16:00,VPS Vaasa - Ilves Tampere,3.2,3.75,2.0,28.96,24.71,46.33,FI1,-80.53,1.5,1.77,O,2,2X,GG,EVEN,3.13,-0.27
2025-05-02 16:00,FC Rukh Lviv - Kryvbas Krivoj Rog,2.95,3.2,2.35,31.47,29.02,39.51,UA1,-86.07,1.42,1.31,O,1,1X,GG,ODD,2.69,0.11
2025-05-02 16:15,Racing Club - Newell`s Old Boys,2.15,3.25,3.4,43.59,28.84,27.57,AR1,88.38,1.28,1.03,U,X,1X,GG,EVEN,2.26,0.25
2025-05-02 16:30,FC Zlin - SK Slovan Varnsdorf,1.66,3.5,4.2,53.49,25.37,21.14,CZ2,116.52,1.55,1.28,O,1,1X,NG,ODD,2.83,0.27
2025-05-02 16:30,PK-35 Helsinki - EIF Ekenas,2.85,3.1,2.25,31.39,28.86,39.76,FI2,-106.62,1.13,1.13,U,X,X,GG,ODD,2.28,0.0
2025-05-02 16:30,Järvenpään PS - TPS Turku,3.7,3.9,1.7,24.24,23.0,52.76,FI2,-165.11,1.32,2.06,U,2,2X/12,NG,EVEN,3.21,-0.74
2025-05-02 16:50,Al Ittifaq Dammam - Al Khaleej Saihat,2.1,3.6,3.1,44.23,25.8,29.96,SA1,11.89,1.24,1.36,O,1,2X,NG,EVEN,2.52,-0.12
2025-05-02 17:00,SV Stripfing - Floridsdorfer AC,2.65,3.2,2.45,34.37,28.46,37.17,AT2,-35.83,1.42,1.39,O,1,1X,GG,ODD,2.71,0.03
2025-05-02 17:00,Al Shabab Manama - Al Khalidiyah,5.0,3.9,1.53,18.02,23.1,58.88,BH1,-242.17,0.77,1.66,U,2,2X/12,NG,ODD,2.43,-0.89
2025-05-02 17:00,Parnu JK Vaprus - FC Flora Tallinna,6.5,4.4,1.36,13.78,20.36,65.86,EE1,-288.93,1.03,1.75,O,2,2X/12,GG,ODD,2.83,-0.72
2025-05-02 17:00,Shams Azar Qazvin - Tractor Sazi,8.75,4.0,1.38,10.5,22.96,66.55,IA1,-314.18,1.07,1.71,O,2,2X,NG,ODD,2.68,-0.64
2025-05-02 17:00,East Riffa - Manama Club,2.2,2.95,3.0,40.34,30.08,29.58,BH1,10.89,1.58,1.15,O,1,1X,NG,ODD,2.8,0.43
2025-05-02 17:00,FC Liefering - ASK Voitsberg,2.5,3.5,2.4,36.29,25.92,37.8,AT2,-60.6,1.53,1.3,O,2,1X,GG,ODD,2.9,0.23
2025-05-02 17:00,SW Bregenz - SK Rapid Wien II,2.55,3.7,2.3,35.74,24.63,39.63,AT2,-53.66,1.4,1.63,U,2,2X,GG,EVEN,3.16,-0.23
2025-05-02 17:00,Zira IK - PFK Turan Tovuz,1.55,3.6,5.25,57.94,24.95,17.11,AZ1,165.16,1.89,0.92,U,1,1X/12,NG,ODD,2.78,0.97
2025-05-02 17:00,Al Ahli Manama - Al Riffa,3.75,3.3,1.8,23.7,26.93,49.37,BH1,-133.34,0.93,1.7,U,2,2X/12,NG,EVEN,2.62,-0.77
2025-05-02 17:00,SKU Amstetten - SC Austria Lustenau,2.3,3.4,2.75,39.8,26.92,33.28,AT2,4.0,1.71,1.29,O,2,1X,GG,ODD,2.93,0.42
2025-05-02 17:00,Sepahan Isfahan - Gol Gohar Sirjan,1.5,3.6,6.5,60.7,25.29,14.01,IA1,177.61,1.87,0.72,U,1,1X/12,GG,ODD,2.7,1.15
2025-05-02 17:00,FC Vlasim - 1. FC Brno,2.85,3.2,2.15,31.09,27.69,41.22,CZ2,-121.87,1.33,1.09,O,1,1X,GG,EVEN,2.39,0.24
2025-05-02 17:00,FK Siauliai - FK Hegelmann Litauen,2.95,3.1,2.15,30.09,28.63,41.28,LT1,-90.22,1.24,1.31,U,2,2X,GG,EVEN,2.54,-0.07
2025-05-02 17:00,NK Varazdin - HNK Sibenik,1.82,3.25,4.6,51.13,28.63,20.23,HR1,82.65,1.53,1.04,U,1,1X,NG,EVEN,2.36,0.49
2025-05-02 17:05,Al Feiha - Damac FC,2.15,3.1,3.5,43.33,30.05,26.62,SA1,37.28,1.45,0.84,U,1,1X,NG,EVEN,2.34,0.61
2025-05-02 17:30,FC Schalke 04 - SC Paderborn 07,3.4,3.75,2.0,27.73,25.14,47.13,DE2,-120.26,1.33,1.7,U,2,2X,GG,ODD,2.97,-0.37
2025-05-02 17:30,Hobro IK - Hillerod Fodbold,3.0,3.3,2.15,30.26,27.51,42.23,DK2,-87.44,1.19,1.32,U,1,2X,GG,EVEN,2.45,-0.13
2025-05-02 17:30,1. FC Magdeburg - Preußen Münster,1.49,5.0,5.5,63.74,18.99,17.27,DE2,150.62,1.94,0.92,O,1,1X/12,GG,ODD,2.86,1.02
2025-05-02 17:30,OFK Belgrade - Vojvodina Novi Sad,2.5,3.4,2.35,35.73,26.27,38.01,CS1,-90.47,1.64,1.27,O,1,1X,GG,EVEN,2.95,0.37
2025-05-02 17:45,Al Faisaly Amman - Moghayer Al Sarhan,1.18,6.0,11.5,76.97,15.14,7.9,JO1,376.51,2.76,0.68,O,1,1X/12,GG,ODD,3.66,2.08
2025-05-02 17:50,Al Arabi - Al Qadsia,2.05,3.25,3.0,43.21,27.26,29.53,KW1,44.67,1.24,1.25,U,1,2X,NG,EVEN,2.44,-0.01
2025-05-02 18:00,ZED FC - Talaea El Gaish,2.25,2.6,3.3,39.26,33.97,26.77,EG1,32.09,1.34,0.81,U,1,1X,NG,ODD,2.17,0.53
2025-05-02 18:00,KuPS Kuopio - SJK Seinäjoki,1.95,3.5,3.6,47.65,26.55,25.81,FI1,110.8,1.7,1.15,O,1,1X,GG,EVEN,2.8,0.55
2025-05-02 18:00,Arsenal Dzerzhinsk - BATE Borisov,3.1,3.1,2.1,28.77,28.77,42.47,BY1,-126.94,1.38,1.24,O,2,1X,GG,EVEN,2.63,0.14
2025-05-02 18:00,Gornik Leczna - Pogon Siedlce,2.0,3.3,3.3,45.21,27.4,27.4,PL2,55.74,1.58,1.07,O,1,1X,GG,ODD,2.59,0.51
2025-05-02 18:00,Uniao Leiria - UD Oliveirense,1.75,3.5,3.7,50.68,25.34,23.97,PT2,61.64,1.77,1.07,O,1,1X/12,GG,ODD,2.78,0.7
2025-05-02 18:00,B 93 Copenhagen - Vendsyssel FF,2.75,3.5,2.25,33.25,26.12,40.63,DK2,-71.42,1.23,1.89,O,2,2X/12,GG,ODD,3.08,-0.66
2025-05-02 18:00,FC Vysocina Jihlava - Banik Ostrava II,2.35,3.2,2.6,37.9,27.84,34.26,CZ2,-45.57,1.29,1.65,U,2,2X,GG,EVEN,2.94,-0.36
2025-05-02 18:00,Randers FC - FC Nordsjälland,2.4,3.6,2.65,38.88,25.92,35.21,DK1,-37.44,1.31,1.74,U,2,2X,GG,EVEN,2.88,-0.43
2025-05-02 18:00,VfL Osnabrück - FC Viktoria Köln,2.05,3.5,3.3,45.31,26.54,28.15,DE3,42.88,1.26,1.21,O,1,1X,GG,ODD,2.44,0.05
2025-05-02 18:00,Antalyaspor - Konyaspor,2.37,3.3,2.8,38.99,28.0,33.0,TU1,-51.65,1.69,1.42,O,1,1X,GG,EVEN,3.21,0.27
2025-05-02 18:30,Amazulu Durban - Polokwane City,2.1,2.9,3.7,43.64,31.6,24.77,ZA1,56.87,1.1,0.79,U,X,1X,NG,EVEN,1.76,0.31
2025-05-02 18:30,AS Nancy Lorraine - Olympique Nimes,1.55,3.75,4.8,57.6,23.81,18.6,FR3,130.72,1.92,1.35,O,1,1X,GG,ODD,3.25,0.57
2025-05-02 18:30,FC Bourg Peronnas - FC Villefranche,2.35,2.9,2.8,37.74,30.58,31.68,FR3,-0.22,1.27,0.97,O,1,1X,GG,ODD,2.19,0.3
2025-05-02 18:30,Stade Nyonnais - FC Vaduz,2.2,3.4,2.65,40.37,26.12,33.51,CH2,-29.69,1.64,1.64,O,X,X,GG,EVEN,3.25,0.0
2025-05-02 18:30,Aubagne FC - US Orleans,2.95,3.1,2.15,30.09,28.63,41.28,FR3,-95.26,1.24,1.31,U,2,2X,NG,ODD,2.54,-0.07
2025-05-02 18:30,US Boulogne - FC Sochaux,1.82,3.25,3.8,49.04,27.47,23.49,FR3,43.49,1.57,1.15,O,1,1X,GG,ODD,2.69,0.42
2025-05-02 18:30,Berrichonne Chateauroux - Dijon FC,3.0,3.2,2.05,29.4,27.57,43.03,FR3,-100.76,1.18,1.42,O,2,2X,GG,EVEN,2.6,-0.24
2025-05-02 18:30,Grazer AK - SK Austria Klagenfurt,2.2,3.3,3.2,42.48,28.32,29.2,AT1,24.15,1.28,0.94,U,X,1X,GG,EVEN,2.12,0.34
2025-05-02 18:30,CS Universitatea Craiova - Rapid Bucuresti,1.75,3.7,3.9,52.04,24.61,23.35,RO1,80.04,1.57,1.04,O,1,1X,GG,EVEN,2.67,0.53
2025-05-02 18:30,Le Mans UC 72 - FC Rouen 1899,1.63,3.5,4.5,54.71,25.48,19.82,FR3,104.72,1.64,1.25,U,2,1X,NG,EVEN,2.94,0.39
2025-05-02 18:30,US Quevilly - Versailles 78 FC,2.45,2.6,2.85,35.69,33.63,30.68,FR3,-29.88,1.4,1.24,U,2,1X,NG,EVEN,2.52,0.16
2025-05-02 18:30,Paris 13 Atletico - Valenciennes FC,1.98,2.95,3.6,45.02,30.22,24.76,FR3,25.27,1.17,0.8,U,X,1X,GG,EVEN,1.96,0.37
2025-05-02 19:00,Grenoble Foot 38 - AC Troyes,3.0,3.3,2.3,31.12,28.29,40.59,FR2,-126.92,1.19,1.2,U,2,2X,GG,ODD,2.36,-0.01
2025-05-02 19:00,AC Ajaccio - FC Lorient,5.75,3.9,1.57,16.3,24.02,59.68,FR2,-320.27,0.77,1.47,U,2,2X/12,GG,EVEN,2.28,-0.7
2025-05-02 19:00,FC Martigues - Paris FC,4.8,3.5,1.72,19.37,26.57,54.06,FR2,-279.53,0.83,1.65,U,2,2X/12,GG,ODD,2.38,-0.82
2025-05-02 19:00,Amiens SC - Pau FC,2.6,3.5,2.45,35.66,26.49,37.85,FR2,-92.25,1.48,1.31,O,1,1X,GG,ODD,2.79,0.17
2025-05-02 19:00,EA Guingamp - SC Bastia,1.98,3.4,3.7,47.23,27.5,25.27,FR2,18.21,1.62,1.02,U,1,1X,NG,ODD,2.58,0.6
2025-05-02 19:00,FC Metz - Rodez AF,1.98,3.6,3.4,46.9,25.79,27.31,FR2,105.58,1.61,1.53,O,1,1X,GG,EVEN,3.11,0.08
2025-05-02 19:00,FC Emmen - VV Venlo,1.55,4.2,4.6,58.62,21.63,19.75,NL2,116.52,2.09,1.19,O,1,1X/12,GG,EVEN,3.24,0.9
2025-05-02 19:00,FC Volendam - Roda Kerkrade,1.5,4.5,4.8,60.76,20.25,18.99,NL2,127.6,2.25,1.44,U,1,1X/12,GG,ODD,3.23,0.81
2025-05-02 19:00,ADO Den Haag - Leeuwarden Cambuur,2.0,3.6,3.1,45.44,25.24,29.32,NL2,-5.31,1.09,1.33,O,1,2X,NG,EVEN,2.51,-0.24
2025-05-02 19:00,Al Qadisiya - Al Kholood,1.33,5.25,7.75,70.18,17.78,12.04,SA1,264.38,2.09,0.81,O,1,1X/12,NG,ODD,2.96,1.28
2025-05-02 19:00,Clermont Foot - Annecy FC,2.6,3.2,2.65,35.8,29.08,35.12,FR2,-19.14,1.14,1.83,O,1,2X/12,GG,ODD,2.87,-0.69
2025-05-02 19:00,USL Dunkerque - Stade Lavallois,1.68,3.75,4.75,55.5,24.87,19.63,FR2,109.25,1.61,1.22,O,1,1X,GG,EVEN,2.97,0.39
2025-05-02 19:00,SM Caen - Red Star 93,2.4,3.6,2.65,38.88,25.92,35.21,FR2,-29.5,1.31,1.74,O,2,2X,GG,EVEN,2.88,-0.43
2025-05-02 19:00,FC Utrecht II - FC Dordrecht,4.4,4.1,1.6,20.73,22.25,57.02,NL2,-222.02,1.28,1.91,O,2,2X,GG,ODD,3.0,-0.63
2025-05-02 19:00,MVV Maastricht - Ajax Amsterdam II,1.95,3.75,3.1,46.53,24.2,29.27,NL2,-32.85,1.75,1.31,O,2,1X,GG,ODD,2.93,0.44
2025-05-02 19:00,FC Oss - Vitesse Arnheim,3.1,3.5,2.05,29.43,26.07,44.5,NL2,-169.98,1.26,1.64,O,2,2X,GG,ODD,2.98,-0.38
2025-05-02 19:00,FC Den Bosch - Helmond Sport,2.05,3.5,3.0,44.07,25.81,30.12,NL2,-23.43,1.33,1.58,O,2,2X,NG,EVEN,2.89,-0.25
2025-05-02 19:00,Excelsior Rotterdam - PSV Eindhoven II,1.15,8.5,11.5,80.95,10.95,8.1,NL2,251.12,2.57,0.75,O,1,1X/12,GG,EVEN,3.34,1.82
2025-05-02 19:00,De Graafschap - Stormvogels/Telstar,2.05,3.7,2.95,44.46,24.64,30.9,NL2,10.56,1.4,1.62,O,1,2X,GG,EVEN,2.95,-0.22
2025-05-02 19:00,FC Eindhoven - AZ Alkmaar II,2.3,3.7,2.55,39.63,24.63,35.74,NL2,-31.27,1.4,1.57,U,X,2X,GG,EVEN,2.93,-0.17
2025-05-02 19:15,FC Etoile Carouge - Stade Lausanne-Ouchy,2.1,3.5,2.75,42.31,25.38,32.31,CH2,8.68,1.38,1.23,O,2,1X,GG,ODD,2.55,0.15
2025-05-02 19:15,NK Nafta Lendava - NK Bravo,3.0,3.25,2.2,30.43,28.09,41.49,SI1,-124.66,1.07,1.31,O,2,2X,GG,EVEN,2.29,-0.24
2025-05-02 19:15,NK Posusje - FK Igman Konjic,1.93,3.1,3.5,46.0,28.64,25.36,BA1,57.06,1.53,0.81,U,2,1X/12,NG,ODD,2.32,0.72
2025-05-02 19:30,CA Banfield - Central Cordoba,2.3,3.1,3.2,40.64,30.15,29.21,AR1,-63.76,1.39,1.02,O,1,1X,NG,ODD,2.44,0.37
2025-05-02 19:30,Independiente Rivadavia - CSD Defensa y Justicia,2.45,2.95,3.0,37.78,31.37,30.85,AR1,-12.52,1.24,1.09,U,2,1X,NG,ODD,2.39,0.15
2025-05-02 19:30,Algeciras CF - Betis Sevilla II,2.15,3.1,2.9,41.07,28.48,30.45,ES3G2,-19.5,1.04,1.4,U,X,2X,GG,EVEN,2.39,-0.36
2025-05-02 19:30,SV Ried - FC Admira Wacker Mödling,1.9,3.2,3.9,48.06,28.53,23.41,AT2,55.46,1.41,0.95,U,1,1X,NG,ODD,2.43,0.46
2025-05-02 19:30,Wisla Krakow - Wisla Plock,1.66,3.8,4.2,54.58,23.84,21.57,PL2,87.52,1.63,1.12,O,1,1X,GG,EVEN,2.74,0.51
2025-05-02 19:30,Cordoba CF - Cadiz CF,2.05,3.2,3.4,44.57,28.55,26.87,ES2,4.37,1.56,1.13,U,2,1X,GG,EVEN,2.7,0.43
2025-05-02 19:30,1. FC Heidenheim - VfL Bochum,2.3,3.5,2.95,41.04,26.97,32.0,DE1,-33.26,1.34,1.67,U,2,2X,GG,EVEN,2.97,-0.33
2025-05-02 19:30,Argentinos Juniors - Estudiantes La Plata,2.1,3.1,3.7,44.54,30.17,25.28,AR1,15.15,1.35,0.92,U,1,1X,NG,ODD,2.23,0.43
2025-05-02 19:30,Gimnastica Segoviana - Real Sociedad II,3.3,3.1,1.98,26.8,28.53,44.67,ES3G1,-140.5,0.98,0.86,O,2,1X,NG,EVEN,1.85,0.12
2025-05-02 19:45,UCD Dublin - Kerry FC,1.87,3.2,3.7,47.85,27.96,24.18,IR2,65.97,1.4,0.95,O,1,1X,GG,EVEN,2.28,0.45
2025-05-02 19:45,Airdrieonians FC - Ayr United,3.2,3.4,1.95,27.92,26.27,45.81,SC2,-124.37,1.43,1.31,O,X,1X,GG,EVEN,2.79,0.12
2025-05-02 19:45,St. Patricks Athletic - Galway United,1.75,3.4,4.2,51.78,26.65,21.57,IR1,115.06,1.96,0.9,O,1,1X/12,GG,ODD,2.84,1.06
2025-05-02 19:45,Finn Harps - Treaty United FC,2.35,3.1,2.65,37.81,28.66,33.53,IR2,-16.94,1.08,1.51,U,1,2X,GG,ODD,2.64,-0.43
2025-05-02 19:45,Athlone Town - Dundalk FC,5.0,3.6,1.55,17.81,24.74,57.45,IR2,-254.28,1.15,1.66,O,2,2X,NG,ODD,2.74,-0.51
2025-05-02 19:45,Derry City - Shelbourne FC,2.1,2.95,3.5,43.26,30.79,25.95,IR1,45.69,1.17,0.76,O,1,1X,NG,EVEN,1.88,0.41
2025-05-02 19:45,Torino FC - SSC Venezia,2.3,3.0,3.4,40.93,31.38,27.69,IT1,8.19,1.33,1.02,U,X,1X,GG,EVEN,2.32,0.31
2025-05-02 19:45,OGC Nice - Stade Reims,1.46,4.6,6.75,65.2,20.69,14.1,FR1,216.74,1.75,0.93,O,X,1X/12,GG,EVEN,2.76,0.82
2025-05-02 19:45,Queens Park - Raith Rovers Kirkcaldy,4.8,3.5,1.6,18.62,25.53,55.85,SC2,-199.72,1.02,1.88,U,2,2X/12,GG,ODD,2.74,-0.86
2025-05-02 19:45,Falkirk FC - Hamilton Academical,1.18,6.75,10.0,77.35,13.52,9.13,SC2,305.63,2.83,0.64,O,1,1X/12,NG,EVEN,3.56,2.19
2025-05-02 19:45,Livingston FC - Partick Thistle,1.75,3.3,4.0,50.82,26.95,22.23,SC2,127.96,1.57,0.89,O,1,1X/12,NG,ODD,2.6,0.68
2025-05-02 19:45,Greenock Morton FC - Dunfermline AFC,2.8,2.85,2.37,31.61,31.05,37.34,SC2,-104.65,0.94,0.97,U,X,2X,NG,EVEN,1.81,-0.03
2025-05-02 19:45,Carrick Rangers - Annagh United,1.35,5.0,6.75,68.03,18.37,13.61,NI1,183.29,2.18,0.81,O,1,1X/12,GG,EVEN,2.98,1.37
2025-05-02 19:45,KVC Westerlo - FCV Dender EH,1.68,4.2,4.6,56.65,22.66,20.69,BE1,74.44,1.38,1.24,O,1,1X,GG,EVEN,2.73,0.14
2025-05-02 19:45,Cork City - Shamrock Rovers,5.25,3.75,1.57,17.41,24.37,58.22,IR1,-252.91,1.01,1.44,U,2,2X,GG,EVEN,2.41,-0.43
2025-05-02 19:45,Sligo Rovers - Drogheda United,2.9,3.1,2.3,31.29,29.27,39.45,IR1,-110.74,1.12,1.36,O,1,2X,GG,ODD,2.47,-0.24
2025-05-02 19:45,Cobh Ramblers - Bray Wanderers,1.68,3.5,4.2,53.19,25.53,21.28,IR2,126.84,1.42,1.07,O,1,1X,GG,ODD,2.54,0.35
2025-05-02 20:00,Rayo Vallecano - Getafe CF,2.35,3.0,3.3,40.07,31.39,28.54,ES1,15.26,1.34,0.98,U,X,1X,GG,ODD,2.38,0.36
2025-05-02 20:00,Manchester City - Wolverhampton Wanderers,1.39,5.25,7.0,68.34,18.09,13.57,UK1,235.48,2.19,1.14,O,1,1X/12,GG,EVEN,3.39,1.05
2025-05-02 20:00,San Antonio Bulo Bulo - Club Independiente Petrolero,1.88,3.4,3.4,47.49,26.26,26.26,BO1,13.42,1.78,1.28,O,1,1X,NG,EVEN,3.11,0.5
2025-05-02 20:15,FC Porto - Moreirense FC,1.31,5.0,9.75,71.61,18.76,9.62,PT1,289.5,2.18,0.77,O,1,1X/12,NG,EVEN,2.9,1.41
2025-05-02 21:00,Deportes Limache - Colo Colo,5.75,4.0,1.55,16.27,23.38,60.35,CL1,-278.19,0.77,1.5,O,X,2X/12,NG,EVEN,2.29,-0.73
2025-05-02 21:30,Sport Huancayo - Atletico Grau,1.58,3.4,5.25,56.64,26.32,17.04,PE1,75.2,1.46,0.93,U,1,1X,NG,ODD,2.35,0.53
2025-05-02 22:00,CA Union Santa Fe - CA Belgrano,2.37,3.1,3.1,39.54,30.23,30.23,AR1,-6.17,1.67,1.02,U,1,1X,NG,ODD,2.62,0.65
