Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-17 07:00:00,Southern District - Eastern Football Team,1.95,3.3,3.25,HK1,-26.06,1.65,1.17,U,1,1X,GG,EVEN,2.87,0.48
2024-02-17 07:00:00,Wofoo Tai Po - North District,1.52,4.1,4.6,HK1,101.08,1.71,0.93,O,1,1X/12,NG,ODD,2.6,0.78
2024-02-17 07:00:00,Sydney FC - Adelaide United,1.63,4.4,4.33,AU1,82.76,2.5,1.12,O,1,1X/12,GG,EVEN,3.28,1.38
2024-02-17 08:30:00,TRAU FC - Mohammedan SC,6.5,5.0,1.32,IN2,-352.76,0.62,1.93,O,2,2X/12,NG,ODD,2.7,-1.31
2024-02-17 08:45:00,Melbourne City - Melbourne Victory,2.95,3.6,2.15,AU1,-75.92,1.58,1.35,U,1,1X,NG,ODD,2.79,0.23
2024-02-17 10:00:00,Levski Krumovgrad - Botev Plovdiv,4.2,3.5,1.73,BG1,-209.78,0.97,1.96,U,2,2X/12,GG,EVEN,2.91,-0.99
2024-02-17 10:00:00,Hong Kong Rangers FC - Kitchee SC,5.75,5.0,1.36,HK1,-270.29,1.11,1.74,O,X,2X,GG,EVEN,2.8,-0.63
2024-02-17 10:00:00,Posta Rangers - Ulinzi Stars,2.15,2.82,3.48,KE1,35.97,1.2,0.79,U,1,1X,NG,EVEN,1.89,0.41
2024-02-17 10:30:00,Tuzlaspor - Boluspor,2.45,3.1,2.7,TU2,-54.12,1.1,1.52,U,2,2X,NG,ODD,2.63,-0.42
2024-02-17 10:30:00,Antalyaspor - Istanbulspor,1.46,4.33,6.75,TU1,211.56,2.06,0.76,O,1,1X/12,GG,ODD,2.78,1.3
2024-02-17 10:45:00,Perth Glory - Brisbane Roar,2.35,3.8,2.6,AU1,-30.84,1.84,1.83,O,1,1X,GG,EVEN,3.57,0.01
2024-02-17 11:00:00,Sukhothai FC - Bangkok United FC,6.0,4.1,1.42,TH1,-279.73,0.9,1.57,U,2,2X/12,NG,EVEN,2.34,-0.67
2024-02-17 11:00:00,Binh Duong - Quang Nam,1.78,3.3,3.8,VN1,55.28,1.43,1.08,U,1,1X,GG,EVEN,2.59,0.35
2024-02-17 11:00:00,Sabah FK - FK Kapaz,1.63,3.5,4.6,AZ1,169.92,1.87,0.9,U,1,1X/12,GG,EVEN,2.85,0.97
2024-02-17 11:00:00,Malmö FF - Östers IF,1.15,7.0,12.5,SWCUP,277.12,3.38,0.55,O,1,1X/12,NG,EVEN,3.88,2.83
2024-02-17 11:00:00,Atletico Madrid - UD Las Palmas,1.5,4.2,6.5,ES1,205.55,1.96,1.13,O,1,1X/12,NG,EVEN,3.2,0.83
2024-02-17 11:00:00,CD Mafra - CD Tondela,2.25,3.1,2.9,PT2,-50.22,1.08,0.94,U,X,1X,GG,ODD,2.0,0.14
2024-02-17 11:30:00,ATK Mohun Bagan - Northeast United,1.51,4.1,5.25,IN1,127.6,1.58,1.12,U,X,1X,GG,ODD,2.68,0.46
2024-02-17 11:30:00,Police Tero FC - Ratchaburi FC,3.2,3.4,1.93,TH1,-175.23,1.47,1.28,U,1,1X,NG,ODD,2.6,0.19
2024-02-17 12:00:00,NK Rogaska - NK Domzale,3.2,3.4,2.05,SI1,-105.21,1.14,1.33,O,1,2X,NG,ODD,2.32,-0.19
2024-02-17 12:00:00,IF Brommapojkarna - Landskrona BoIS,1.38,4.5,6.0,SWCUP,219.74,2.53,1.03,O,1,1X/12,GG,ODD,3.44,1.5
2024-02-17 12:00:00,CS Voluntari - UTA Batrana Doamna,2.3,3.1,2.95,RO1,18.38,1.39,0.85,U,1,1X,GG,EVEN,2.36,0.54
2024-02-17 12:00:00,BK Häcken - Östersunds FK,1.19,6.0,10.0,SWCUP,213.84,2.88,0.9,O,1,1X/12,GG,EVEN,3.87,1.98
2024-02-17 12:00:00,Prachuap FC - Thai Port FC,3.7,3.6,1.73,TH1,-195.4,1.2,1.5,O,1,2X,GG,ODD,2.57,-0.3
2024-02-17 12:00:00,Nzoia Sugar FC - Bandari FC,3.34,2.84,2.2,KE1,-172.58,0.77,0.96,U,2,2X,NG,ODD,1.79,-0.19
2024-02-17 12:00:00,Muranga Seal - Bidco United,2.38,2.82,3.02,KE1,-53.85,1.08,1.3,U,2,2X,GG,EVEN,2.44,-0.22
2024-02-17 12:00:00,Kecskemeti TE - Ujpest Budapest,2.1,3.4,3.0,HU1,-8.06,1.65,1.29,O,1,1X,GG,EVEN,2.94,0.36
2024-02-17 12:00:00,SC Paderborn 07 - Holstein Kiel,2.35,3.75,2.75,DE2,-25.07,1.91,1.8,O,1,1X,GG,ODD,3.59,0.11
2024-02-17 12:00:00,NK Posusje - FK Zvijezda 09,1.47,3.8,5.75,BA1,100.07,1.91,0.95,U,1,1X/12,NG,ODD,2.81,0.96
2024-02-17 12:00:00,Hansa Rostock - Hamburger SV,4.75,4.33,1.63,DE2,-263.0,1.0,2.27,O,2,2X/12,GG,EVEN,3.2,-1.27
2024-02-17 12:00:00,FK Igman Konjic - GOSK Gabela,1.83,3.25,3.75,BA1,-35.48,1.53,0.93,O,1,1X,GG,EVEN,2.52,0.6
2024-02-17 12:00:00,FC Schalke 04 - SV Wehen Wiesbaden,1.73,4.1,4.33,DE2,93.17,1.97,1.25,O,1,1X/12,GG,ODD,3.21,0.72
2024-02-17 12:15:00,Hai Phong - Nam Dinh FC,2.25,3.3,2.7,VN1,-41.52,1.33,1.15,O,1,1X,GG,EVEN,2.53,0.18
2024-02-17 12:15:00,The Cong Viettel FC - Sanna Khanh Hoa FC,1.46,3.8,6.0,VN1,165.81,1.87,0.57,U,1,1X/12,NG,ODD,2.45,1.3
2024-02-17 12:30:00,Plymouth Argyle - Leeds United,6.0,4.8,1.46,UK2,-305.45,1.03,1.96,U,2,2X/12,GG,EVEN,3.0,-0.93
2024-02-17 12:30:00,Slavia Sofia - Beroe Stara Zagora,1.77,3.3,4.4,BG1,50.7,1.21,1.11,O,2,1X,GG,ODD,2.42,0.1
2024-02-17 12:30:00,Brentford FC - Liverpool FC,4.4,4.4,1.66,UK1,-255.51,0.94,2.24,O,2,2X/12,NG,EVEN,3.32,-1.3
2024-02-17 12:45:00,Al Arabi - Al Naser SC,1.6,3.6,4.75,KW1,170.07,1.69,0.97,U,1,1X/12,NG,ODD,2.67,0.72
2024-02-17 13:00:00,FK Novi Pazar - Crvena Zvezda Belgrade,7.0,4.6,1.33,CS1,-408.56,0.54,2.22,O,2,2X/12,NG,EVEN,2.95,-1.68
2024-02-17 13:00:00,Rot-Weiss Essen - SSV Ulm 1846,2.3,3.5,2.8,DE3,-2.39,1.41,2.01,O,2,2X,NG,EVEN,3.44,-0.6
2024-02-17 13:00:00,MSV Duisburg - FC Viktoria Köln,2.05,3.6,3.2,DE3,-27.74,1.65,1.36,O,2,1X,GG,EVEN,3.02,0.29
2024-02-17 13:00:00,Spezia Calcio - AS Cittadella,2.45,3.1,2.9,IT2,-24.03,1.17,1.33,U,2,2X,GG,EVEN,2.5,-0.16
2024-02-17 13:00:00,SSC Bari - AC Feralpisalo,1.93,3.3,3.9,IT2,52.98,1.23,1.24,O,2,2X,NG,ODD,2.41,-0.01
2024-02-17 13:00:00,FC Parma - Pisa Calcio,1.8,3.5,4.33,IT2,115.51,1.3,0.77,U,X,1X,NG,EVEN,2.21,0.53
2024-02-17 13:00:00,Calcio Lecco - Nuova Cosenza,2.5,3.25,2.65,IT2,-55.65,1.28,1.27,O,2,1X,NG,ODD,2.5,0.01
2024-02-17 13:00:00,Hapoel Tel Aviv - Maccabi Bnei Reina,2.2,3.2,3.1,IL1,41.27,1.58,1.06,O,1,1X,GG,ODD,2.82,0.52
2024-02-17 13:00:00,Borussia Dortmund II - SC Verl,2.5,3.6,2.55,DE3,-54.12,1.78,1.85,O,2,2X,GG,EVEN,3.58,-0.07
2024-02-17 13:00:00,Nairobi City Stars - Gor Mahia,3.9,2.88,1.99,KE1,-148.9,1.02,1.39,O,2,2X,NG,ODD,2.42,-0.37
2024-02-17 13:00:00,AC Reggiana - Ternana Calcio,2.2,3.25,3.2,IT2,15.79,1.74,1.13,O,1,1X,GG,ODD,2.96,0.61
2024-02-17 13:00:00,Lampun Warrior - Chonburi FC,2.3,3.4,2.55,TH1,31.96,1.04,1.21,U,2,2X,NG,EVEN,2.02,-0.17
2024-02-17 13:00:00,Kenya Police FC - Shabana FC,1.66,3.32,4.95,KE1,135.14,1.64,0.8,U,1,1X/12,GG,ODD,2.38,0.84
2024-02-17 13:00:00,US Tataouine - Olympique Beja,2.6,2.85,2.6,TN1,-72.32,1.02,1.29,U,2,2X,NG,ODD,2.42,-0.27
2024-02-17 13:00:00,Hatayspor Antakya - Sivasspor,2.25,3.3,3.0,TU1,0.59,1.47,1.03,U,X,1X,NG,EVEN,2.54,0.44
2024-02-17 13:00:00,Giresunspor - Keci√∂reng√ºc√º,6.75,4.4,1.4,TU2,-274.83,0.74,2.18,U,2,2X/12,NG,ODD,2.92,-1.44
2024-02-17 13:00:00,VfB Lübeck - Preußen Münster,3.3,3.6,2.0,DE3,-119.16,1.23,1.81,U,2,2X,NG,EVEN,3.02,-0.58
2024-02-17 13:00:00,SV Sandhausen - Jahn Regensburg,2.5,3.4,2.6,DE3,-59.48,1.57,1.47,O,1,1X,GG,ODD,2.97,0.1
2024-02-17 13:00:00,CA Bizertin - US Ben Guerdane,2.47,2.52,3.6,TN1,-60.11,1.35,1.03,U,1,1X,GG,ODD,2.49,0.32
2024-02-17 13:30:00,Chippa United - Cape Town City FC,3.0,2.95,2.35,ZA1,-85.34,0.96,0.85,U,X,1X,NG,EVEN,1.88,0.11
2024-02-17 13:30:00,First Vienna FC 1894 - SW Bregenz,1.68,3.7,4.2,AT2,67.31,2.03,1.13,O,1,1X/12,GG,ODD,3.12,0.9
2024-02-17 13:30:00,FC Dornbirn - FC Liefering,3.5,3.6,1.87,AT2,-151.49,1.17,1.75,O,2,2X,NG,EVEN,2.94,-0.58
2024-02-17 13:30:00,SKU Amstetten - Grazer AK,4.6,4.0,1.58,AT2,-233.38,1.12,1.92,O,2,2X/12,GG,EVEN,3.11,-0.8
2024-02-17 13:30:00,Moroka Swallows - Polokwane City,4.5,3.1,1.8,ZA1,-93.48,1.25,1.09,U,1,1X,GG,ODD,2.21,0.16
2024-02-17 13:30:00,US Souf - US Biskra,4.5,3.25,1.68,DZ1,-239.24,1.09,1.63,O,2,2X,GG,ODD,2.69,-0.54
2024-02-17 14:00:00,FK Jablonec 97 - Dynamo Ceske Budejovice,1.65,3.9,4.75,CZ1,96.86,1.73,1.14,O,X,1X,GG,ODD,2.85,0.59
2024-02-17 14:00:00,SCO Angers - AS Saint-Etienne,2.2,3.3,3.1,FR2,11.77,1.35,1.07,O,2,1X,GG,ODD,2.47,0.28
2024-02-17 14:00:00,NK Rijeka - NK Lokomotiva Zagreb,1.41,4.75,6.75,HR1,196.33,2.14,0.72,U,1,1X/12,NG,ODD,2.76,1.42
2024-02-17 14:00:00,Mlada Boleslav - Banik Ostrava,2.25,3.6,2.8,CZ1,-60.87,1.53,1.04,O,1,1X,NG,ODD,2.65,0.49
2024-02-17 14:00:00,Ruch Chorzow - Warta Poznan,2.5,3.1,2.87,PL1,-21.44,1.26,1.39,U,2,2X,GG,ODD,2.53,-0.13
2024-02-17 14:00:00,Al Hazem FC - Al Feiha,2.4,3.4,2.7,SA1,-37.44,1.19,1.11,O,2,1X,NG,EVEN,2.32,0.08
2024-02-17 14:00:00,Hyderabad FC - East Bengal,11.0,6.0,1.22,IN1,-290.66,0.91,2.5,O,2,2X/12,GG,ODD,3.41,-1.59
2024-02-17 14:00:00,SK Sigma Olomouc - FC Hradec Kralove,1.82,3.5,4.2,CZ1,106.21,1.62,0.93,U,1,1X/12,NG,ODD,2.64,0.69
2024-02-17 14:00:00,Mjällby AIF - GIF Sundsvall,1.34,4.4,7.25,SWCUP,203.42,1.58,0.68,U,1,1X/12,NG,ODD,2.25,0.9
2024-02-17 14:00:00,SSC Napoli - Genoa FC,1.63,3.8,5.5,IT1,158.24,1.32,0.95,O,X,1X,NG,EVEN,2.25,0.37
2024-02-17 14:00:00,FK Pardubice - FK Teplice,2.15,3.3,3.2,CZ1,7.66,1.68,1.23,O,1,1X,GG,EVEN,2.93,0.45
2024-02-17 14:00:00,MFK Skalica - MSK Zilina,3.0,3.3,2.15,SK1,-124.83,1.16,1.57,O,2,2X,GG,EVEN,2.79,-0.41
2024-02-17 14:00:00,SCU Torreense - Benfica Lisboa II,2.45,3.2,2.6,PT2,-44.73,1.55,1.04,U,1,1X,GG,EVEN,2.62,0.51
2024-02-17 14:00:00,FK Kosice - ZP Sport Podbrezova,2.95,3.7,2.05,SK1,-142.52,1.58,1.65,O,2,2X,GG,EVEN,3.04,-0.07
2024-02-17 14:00:00,Al Faisaly Amman - Al Aqaba,1.27,4.6,9.5,JO1,254.11,1.99,0.51,U,1,1X/12,NG,EVEN,2.36,1.48
2024-02-17 14:00:00,NK Radomlje - NK Olimpija Ljubljana,5.25,3.8,1.55,SI1,-245.82,1.06,2.06,U,2,2X/12,GG,EVEN,3.11,-1.0
2024-02-17 14:00:00,Podbeskidzie Bielsko Biala - Resovia Rzeszow,1.78,3.5,3.9,PL2,80.38,1.56,0.88,U,1,1X/12,GG,EVEN,2.58,0.68
2024-02-17 14:00:00,MFK Zemplin Michalovce - MFK Ruzomberok,2.2,3.2,2.95,SK1,-16.51,1.49,1.44,U,2,1X,GG,EVEN,2.86,0.05
2024-02-17 14:15:00,Hammarby IF - Västeras SK FK,1.51,4.2,4.6,SWCUP,106.09,1.73,0.97,O,1,1X/12,NG,ODD,2.5,0.76
2024-02-17 14:30:00,FSV Mainz 05 - FC Augsburg,2.0,3.6,3.5,DE1,26.88,1.9,1.1,U,1,1X/12,NG,ODD,2.97,0.8
2024-02-17 14:30:00,1899 Hoffenheim - 1. FC Union Berlin,1.98,3.7,3.5,DE1,19.62,1.67,1.32,O,1,1X,GG,EVEN,3.06,0.35
2024-02-17 14:30:00,VfL Wolfsburg - Borussia Dortmund,3.0,3.75,2.15,DE1,-129.65,1.45,1.52,O,2,2X,GG,ODD,2.95,-0.07
2024-02-17 14:30:00,1. FC Heidenheim - Bayer Leverkusen,8.0,5.5,1.34,DE1,-380.6,0.72,1.94,U,2,2X/12,NG,ODD,2.47,-1.22
2024-02-17 14:30:00,SV Darmstadt 98 - VfB Stuttgart,7.0,4.75,1.43,DE1,-321.11,1.25,1.83,O,2,2X,GG,ODD,3.02,-0.58
2024-02-17 14:30:00,Mezökövesdi SE - Varda SE,2.6,3.2,2.5,HU1,-50.86,1.54,1.35,U,1,1X,GG,EVEN,3.08,0.19
2024-02-17 14:30:00,Sabail FC - Araz Nakhchivan PFK,1.75,3.2,4.2,AZ1,19.09,1.63,1.03,U,1,1X,GG,ODD,2.7,0.6
2024-02-17 14:30:00,Omonia Nikosia - Othellos Athienou,1.2,6.25,9.5,CY1,288.69,2.39,1.0,U,1,1X/12,GG,EVEN,3.26,1.39
2024-02-17 15:00:00,Antequera CF - CD San Fernando,1.77,3.1,4.33,ES3G2,73.16,1.33,0.83,U,1,1X,NG,ODD,2.19,0.5
2024-02-17 15:00:00,Glentoran FC - Newry City FC,1.12,9.25,14.5,NI1,333.82,2.86,0.68,O,1,1X/12,NG,EVEN,3.45,2.18
2024-02-17 15:00:00,Pirin Blagoewgrad - Levski Sofia,7.0,4.0,1.44,BG1,-378.92,1.05,1.41,U,X,2X,GG,EVEN,2.29,-0.36
2024-02-17 15:00:00,Newcastle United - AFC Bournemouth,1.93,4.0,3.5,UK1,36.42,1.67,1.17,O,1,1X,GG,EVEN,2.66,0.5
2024-02-17 15:00:00,Algeciras CF - Real Madrid II,3.0,2.9,2.2,ES3G2,-98.0,1.2,1.03,U,1,1X,GG,ODD,2.21,0.17
2024-02-17 15:00:00,Burnley FC - Arsenal FC,9.0,5.25,1.33,UK1,-379.55,0.8,2.49,U,2,2X/12,GG,ODD,3.36,-1.69
2024-02-17 15:00:00,Nottingham Forest - West Ham United,2.4,3.5,2.8,UK1,-60.42,1.65,1.14,O,1,1X,NG,EVEN,2.86,0.51
2024-02-17 15:00:00,Olympique Safi - Chabab Riadi Salmi,1.68,3.25,4.6,MA1,138.18,1.89,0.95,U,1,1X/12,NG,ODD,2.74,0.94
2024-02-17 15:00:00,Lommel SK - KV Oostende,1.6,3.7,4.5,BE2,104.44,1.59,0.84,U,1,1X/12,GG,ODD,2.55,0.75
2024-02-17 15:00:00,Annan Athletic - Stirling Albion,2.55,3.4,2.25,SC3,-49.83,0.92,1.49,O,2,2X,NG,ODD,2.19,-0.57
2024-02-17 15:00:00,Loughgall FC - Crusaders FC,5.25,4.2,1.5,NI1,-240.09,1.05,2.14,O,2,2X/12,GG,ODD,3.18,-1.09
2024-02-17 15:00:00,Crewe Alexandra - Harrogate Town,1.78,3.7,4.1,UK4,83.22,1.97,1.03,O,1,1X/12,GG,EVEN,2.85,0.94
2024-02-17 15:00:00,Fleetwood Town - Barnsley FC,3.5,3.7,1.93,UK3,-158.43,1.0,1.59,U,2,2X,NG,ODD,2.67,-0.59
2024-02-17 15:00:00,Lincoln City - Exeter City,2.1,3.3,3.4,UK3,9.53,1.4,0.87,O,1,1X,GG,EVEN,2.28,0.53
2024-02-17 15:00:00,Oxford City - Southend United,5.5,4.2,1.44,UK5,-297.08,0.93,1.57,O,2,2X,NG,EVEN,2.55,-0.64
2024-02-17 15:00:00,Leyton Orient - Burton Albion,1.55,3.9,5.75,UK3,199.74,1.93,1.0,O,1,1X/12,GG,ODD,3.0,0.93
2024-02-17 15:00:00,Preston North End - Blackburn Rovers,2.4,3.4,2.8,UK2,-25.1,1.46,0.93,U,1,1X,NG,ODD,2.31,0.53
2024-02-17 15:00:00,Millwall FC - Sheffield Wednesday,2.1,3.3,3.5,UK2,20.58,1.14,0.89,U,X,1X,GG,EVEN,2.08,0.25
2024-02-17 15:00:00,Bristol City - Queens Park Rangers,1.95,3.4,4.0,UK2,46.6,1.39,0.9,U,X,1X,NG,ODD,2.4,0.49
2024-02-17 15:00:00,Birmingham City - Sunderland FC,2.75,3.3,2.5,UK2,-82.67,1.17,1.5,O,2,2X,GG,ODD,2.65,-0.33
2024-02-17 15:00:00,KRC Genk - RWD Molenbeek,1.28,5.75,10.0,BE1,310.59,2.73,0.94,O,1,1X/12,GG,ODD,3.7,1.79
2024-02-17 15:00:00,Rotherham United - Watford FC,4.33,3.6,1.83,UK2,-225.99,0.87,1.72,U,2,2X/12,GG,ODD,2.72,-0.85
2024-02-17 15:00:00,Huddersfield Town - Hull City,3.1,3.3,2.3,UK2,-138.1,1.14,1.34,U,X,2X,GG,EVEN,2.41,-0.2
2024-02-17 15:00:00,Swansea City - Ipswich Town,3.7,3.7,1.93,UK2,-207.68,1.23,1.5,O,1,2X,GG,ODD,2.57,-0.27
2024-02-17 15:00:00,Norwich City - Cardiff City,1.87,3.7,4.0,UK2,64.11,1.72,1.38,O,2,1X,GG,ODD,3.07,0.34
2024-02-17 15:00:00,Newport County AFC - Gillingham FC,2.65,3.3,2.55,UK4,-80.39,1.33,1.6,O,2,2X,GG,ODD,2.82,-0.27
2024-02-17 15:00:00,Leicester City - Middlesbrough FC,1.55,4.4,5.5,UK2,146.48,2.15,1.05,U,1,1X/12,GG,ODD,3.14,1.1
2024-02-17 15:00:00,Shrewsbury Town - Wigan Athletic,2.55,3.2,2.7,UK3,-54.14,1.26,1.61,O,2,2X,GG,ODD,2.85,-0.35
2024-02-17 15:00:00,Portsmouth FC - Reading FC,1.58,4.1,5.0,UK3,177.86,1.9,1.08,U,1,1X/12,NG,EVEN,2.89,0.82
2024-02-17 15:00:00,Peterborough United - Blackpool FC,1.95,3.75,3.4,UK3,28.42,1.66,1.22,O,1,1X,GG,EVEN,2.96,0.44
2024-02-17 15:00:00,Derby County - Stevenage FC,1.87,3.5,4.0,UK3,61.33,2.03,1.12,U,1,1X/12,GG,ODD,3.21,0.91
2024-02-17 15:00:00,AFC Fylde - Barnet FC,2.5,3.5,2.3,UK5,-103.13,1.63,1.93,O,2,2X,GG,EVEN,3.5,-0.3
2024-02-17 15:00:00,Maidenhead United - Oldham Athletic,2.75,3.0,2.35,UK5,-61.9,1.27,1.14,U,2,1X,GG,ODD,2.41,0.13
2024-02-17 15:00:00,Bromley FC - Chesterfield FC,3.5,3.5,1.8,UK5,-182.45,0.82,1.78,O,2,2X/12,GG,ODD,2.8,-0.96
2024-02-17 15:00:00,Halifax Town - Woking FC,2.15,3.0,3.1,UK5,9.52,1.11,0.99,O,X,1X,NG,EVEN,2.14,0.12
2024-02-17 15:00:00,Kidderminster Harriers - Dorking Wanderers,1.65,3.5,4.33,UK5,112.8,2.23,1.06,O,1,1X/12,GG,EVEN,3.29,1.17
2024-02-17 15:00:00,Hartlepool United FC - Boreham Wood FC,2.37,3.4,2.45,UK5,-29.85,1.76,1.04,O,1,1X/12,GG,EVEN,2.94,0.72
2024-02-17 15:00:00,York City - Dagenham & Redbridge,2.4,3.2,2.5,UK5,-43.38,1.39,1.7,U,2,2X,GG,EVEN,3.12,-0.31
2024-02-17 15:00:00,Ebbsfleet United - Eastleigh FC,1.75,3.7,3.6,UK5,97.08,1.7,1.29,O,1,1X,GG,EVEN,2.87,0.41
2024-02-17 15:00:00,Rochdale AFC - Solihull Moors FC,2.3,3.4,2.55,UK5,-31.23,1.04,1.21,U,2,2X,NG,EVEN,2.02,-0.17
2024-02-17 15:00:00,Wealdstone FC - Gateshead FC,2.15,3.5,2.65,UK5,-50.86,0.71,1.35,O,2,2X,NG,ODD,2.06,-0.64
2024-02-17 15:00:00,Wycombe Wanderers - Oxford United,2.2,3.4,3.0,UK3,-7.09,1.45,0.97,U,X,1X,NG,EVEN,2.49,0.48
2024-02-17 15:00:00,AFC Wimbledon - Morecambe FC,1.57,4.2,5.25,UK4,159.23,2.17,0.76,O,1,1X/12,NG,ODD,2.86,1.41
2024-02-17 15:00:00,Stoke City - Coventry City,2.7,3.5,2.5,UK2,-64.54,1.62,1.47,O,1,1X,GG,ODD,3.01,0.15
2024-02-17 15:00:00,Grimsby Town - Doncaster Rovers,1.95,3.6,3.5,UK4,40.04,1.55,0.93,O,1,1X,NG,ODD,2.5,0.62
2024-02-17 15:00:00,Zeljeznicar Sarajevo - Zrinjski Mostar,5.0,3.4,1.6,BA1,-221.6,0.84,1.8,U,2,2X/12,GG,ODD,2.64,-0.96
2024-02-17 15:00:00,Carrick Rangers - Dungannon Swifts FC,2.35,3.5,2.6,NI1,-32.72,1.29,1.58,U,2,2X,GG,EVEN,2.94,-0.29
2024-02-17 15:00:00,Cliftonville FC - Glenavon FC,1.46,4.33,5.5,NI1,212.9,1.88,1.1,O,1,1X/12,GG,ODD,3.02,0.78
2024-02-17 15:00:00,Ballymena United FC - Larne FC,7.25,4.6,1.37,NI1,-365.2,0.62,2.18,O,2,2X/12,NG,ODD,3.06,-1.56
2024-02-17 15:00:00,Tottenham Hotspur - Wolverhampton Wanderers,1.57,4.6,4.8,UK1,144.16,2.52,1.06,O,1,1X/12,GG,EVEN,3.43,1.46
2024-02-17 15:00:00,Fulham FC - Aston Villa,2.8,3.6,2.35,UK1,-117.71,1.49,1.54,O,X,2X,GG,EVEN,2.88,-0.05
2024-02-17 15:00:00,Alloa Athletic - Cove Rangers,2.25,3.5,2.55,SC3,-73.5,1.26,1.49,O,2,2X,NG,EVEN,2.81,-0.23
2024-02-17 15:00:00,Falkirk FC - Hamilton Academical,1.72,3.4,4.0,SC3,80.76,1.62,1.38,O,2,1X,GG,ODD,2.84,0.24
2024-02-17 15:00:00,Crawley Town - Forest Green Rovers,2.3,3.6,2.75,UK4,-35.75,1.75,1.48,O,1,1X,GG,EVEN,3.21,0.27
2024-02-17 15:00:00,Edinburgh City - Queen Of The South,9.5,6.25,1.2,SC3,-398.76,0.89,1.78,U,2,2X/12,GG,ODD,2.72,-0.89
2024-02-17 15:00:00,Montrose FC - Kelty Hearts FC,2.1,3.4,2.85,SC3,-12.68,1.18,1.37,O,2,2X,NG,EVEN,2.55,-0.19
2024-02-17 15:00:00,Queens Park - Greenock Morton FC,2.75,3.3,2.25,SC2,-55.04,1.26,1.86,O,2,2X,GG,ODD,3.25,-0.6
2024-02-17 15:00:00,Airdrieonians FC - Ayr United,2.2,3.25,2.9,SC2,-18.55,1.53,1.22,O,1,1X,GG,EVEN,2.75,0.31
2024-02-17 15:00:00,Dunfermline AFC - Arbroath FC,1.63,3.75,4.5,SC2,153.63,1.85,0.89,U,1,1X/12,GG,EVEN,2.76,0.96
2024-02-17 15:00:00,Inverness Caledonian Thistle - Partick Thistle,2.65,3.3,2.3,SC2,-82.31,1.45,1.68,O,2,2X,GG,ODD,3.09,-0.23
2024-02-17 15:00:00,Celtic Glasgow - FC Kilmarnock,1.21,6.5,12.5,SC1,322.28,2.24,0.56,O,1,1X/12,NG,ODD,2.95,1.68
2024-02-17 15:00:00,FC Aberdeen - Hibernian Edinburgh,2.2,3.4,3.1,SC1,1.95,1.55,1.21,U,1,1X,GG,EVEN,2.75,0.34
2024-02-17 15:00:00,Salford City FC - Barrow AFC,2.5,3.4,2.65,UK4,-65.42,1.47,1.2,U,1,1X,NG,ODD,2.7,0.27
2024-02-17 15:00:00,Walsall FC - Mansfield Town,3.4,3.6,1.98,UK4,-126.5,1.46,1.59,U,1,2X,GG,EVEN,3.0,-0.13
