Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-10 05:00:00,Cheonan City - Cheongju FC,2.45,2.95,2.65,KR2,-66.7,0.83,0.67,U,X,1X,NG,EVEN,1.48,0.16
2024-03-10 05:00:00,Fujieda MYFC - Oita Trinita,3.0,3.25,2.05,JP2,-137.72,1.36,1.51,O,1,2X,GG,ODD,2.73,-0.15
2024-03-10 06:00:00,Macarthur FC - Central Coast Mariners,3.1,3.6,2.15,AU1,-191.64,1.8,1.46,O,1,1X,GG,ODD,3.3,0.34
2024-03-10 06:00:00,Sydney FC - Brisbane Roar,1.53,4.6,5.0,AU1,139.9,1.89,1.18,O,1,1X/12,GG,EVEN,2.99,0.71
2024-03-10 06:00:00,Ehime FC - Roasso Kumamoto,2.55,3.1,2.45,JP2,-55.91,1.18,1.24,U,2,2X,NG,EVEN,2.37,-0.06
2024-03-10 06:30:00,Cangzhou - Chengdu Rongcheng,6.0,4.2,1.46,CN1,-383.94,1.0,1.52,O,1,2X,NG,EVEN,2.78,-0.52
2024-03-10 07:00:00,Lee Man Warriors FC - North District,1.19,6.25,10.0,HK1,339.74,2.2,0.56,U,1,1X/12,NG,EVEN,2.78,1.64
2024-03-10 07:00:00,FC Seoul - Incheon United,2.1,3.3,3.4,KR1,63.9,1.28,1.09,U,1,1X,GG,ODD,2.29,0.19
2024-03-10 07:30:00,Gwangju FC - Gangwon FC,1.9,3.1,4.4,KR1,110.43,1.49,1.2,O,2,1X,GG,ODD,2.69,0.29
2024-03-10 07:30:00,Seongnam FC - Ansan Greeners,1.58,3.75,4.5,KR2,142.17,1.76,0.9,O,1,1X/12,NG,ODD,2.57,0.86
2024-03-10 08:00:00,The Spa Kusatsu - JEF United Ichihara Chiba,4.5,3.25,1.68,JP2,-208.68,0.85,1.3,U,X,2X,NG,EVEN,1.96,-0.45
2024-03-10 09:00:00,Delhi FC - Sreenidi Deccan FC,3.6,3.75,1.72,IN2,-145.95,1.26,1.32,O,1,2X,NG,ODD,2.61,-0.06
2024-03-10 09:15:00,Viktoria Zizkov - SFC Opava,2.45,3.2,2.5,CZ2,-89.76,1.57,0.9,U,1,1X/12,NG,EVEN,2.46,0.67
2024-03-10 09:30:00,SK Sturm Graz II - Grazer AK,6.5,4.75,1.38,AT2,-299.63,0.99,1.89,O,X,2X/12,GG,EVEN,2.95,-0.9
2024-03-10 09:30:00,Keci√∂reng√ºc√º - Erzurum BB Spor,2.2,3.0,3.2,TU2,-24.97,1.45,0.81,U,1,1X,NG,EVEN,2.21,0.64
2024-03-10 10:00:00,CD Lugo - Unionistas de Salamanca CF,2.1,2.8,3.5,ES3G1,10.54,1.12,0.75,U,X,1X,NG,EVEN,1.84,0.37
2024-03-10 10:00:00,Eastern Football Team - Southern District,2.5,3.2,2.45,HK1,-50.22,1.54,1.11,U,X,1X,GG,EVEN,2.65,0.43
2024-03-10 10:00:00,Posta Rangers - Kariobangi Sharks,1.8,3.04,4.5,KE1,106.54,1.58,0.76,U,1,1X/12,NG,ODD,2.4,0.82
2024-03-10 10:00:00,FK Csikszereda Miercurea Ciuc - Ceahlaul Piatra Neamt,2.2,2.8,3.25,RO2,-54.71,1.42,0.82,U,1,1X,NG,EVEN,2.1,0.6
2024-03-10 10:00:00,FK Andijan - Bunyodkor Tashkent,2.3,2.9,2.9,UZ1,-33.63,0.88,1.33,U,2,2X,GG,EVEN,2.12,-0.45
2024-03-10 10:30:00,FC Flora Paide - JK Nomme United,1.32,4.8,7.0,EE1,270.64,2.08,0.83,U,1,1X/12,GG,EVEN,2.96,1.25
2024-03-10 10:30:00,Altay Izmir - Genclerbirligi,6.25,4.1,1.46,TU2,-268.47,1.1,1.51,U,X,2X,GG,EVEN,2.6,-0.41
2024-03-10 10:30:00,Kayserispor - Hatayspor Antakya,1.95,3.5,3.6,TU1,23.96,1.21,1.21,U,2,X,GG,EVEN,2.47,0.0
2024-03-10 10:30:00,Nakhon Pathom - Trat FC,2.0,3.4,3.0,TH1,-12.87,0.94,1.02,U,X,2X,NG,EVEN,1.96,-0.08
2024-03-10 10:45:00,Botev Vratsa - FK Arda Kardzhali,3.7,3.2,1.95,BG1,-192.28,0.93,0.96,U,X,2X,NG,ODD,2.1,-0.03
2024-03-10 11:00:00,Cordoba CF - CD Atletico Baleares,1.21,5.5,11.0,ES3G2,250.95,2.43,0.53,O,1,1X/12,NG,ODD,2.92,1.9
2024-03-10 11:00:00,SC Grobina - FK Riga,23.0,9.25,1.08,LA1,-467.05,0.86,3.37,O,2,2X/12,GG,EVEN,4.11,-2.51
2024-03-10 11:00:00,FK Siauliai - FK Banga Gargzdai,1.36,4.1,7.75,LT1,265.28,1.72,0.65,U,1,1X/12,NG,EVEN,2.38,1.07
2024-03-10 11:00:00,CD Tondela - Maritimo Funchal,2.6,3.1,2.5,PT2,-83.3,1.25,1.23,O,2,1X,GG,ODD,2.55,0.02
2024-03-10 11:00:00,Chonburi FC - Buriram United,5.25,4.33,1.44,TH1,-241.16,0.83,2.08,O,2,2X/12,NG,EVEN,2.86,-1.25
2024-03-10 11:00:00,UD Ibiza - Algeciras CF,1.28,4.4,10.0,ES3G2,257.04,1.9,0.94,O,1,1X/12,GG,EVEN,2.79,0.96
2024-03-10 11:00:00,Granada CF II - AD Ceuta,3.2,3.1,2.05,ES3G2,-152.35,1.17,1.26,U,2,2X,GG,EVEN,2.63,-0.09
2024-03-10 11:00:00,CF Intercity - UD Melilla,1.78,3.0,4.33,ES3G2,42.38,1.69,0.5,O,1,1X/12,NG,ODD,2.31,1.19
2024-03-10 11:00:00,Gimnastic de Tarragona - Deportivo La Coruna,2.85,2.75,2.45,ES3G1,-108.85,1.0,0.68,U,1,1X,NG,EVEN,1.62,0.32
2024-03-10 11:15:00,AZ Alkmaar - Excelsior Rotterdam,1.26,6.0,11.5,NL1,280.89,2.85,0.69,O,1,1X/12,GG,EVEN,3.4,2.16
2024-03-10 11:30:00,Stal Mielec - Ruch Chorzow,1.87,3.3,4.2,PL1,10.53,1.95,1.0,U,1,1X/12,GG,EVEN,2.96,0.95
2024-03-10 11:30:00,US Lecce - Hellas Verona,2.2,3.2,3.4,IT1,39.44,1.24,0.87,U,X,1X,NG,EVEN,2.07,0.37
2024-03-10 11:30:00,PFK Turan Tovuz - Araz Nakhchivan PFK,2.2,3.1,2.87,AZ1,10.52,1.28,1.55,O,2,2X,GG,ODD,2.83,-0.27
2024-03-10 11:40:00,Podbeskidzie Bielsko Biala - Lechia Gdansk,2.87,3.2,2.25,PL2,-110.16,1.63,1.61,U,2,1X,GG,ODD,3.26,0.02
2024-03-10 12:00:00,Djurgardens IF - Degerfors IF,1.24,5.25,9.0,SWCUP,238.85,2.61,0.7,O,1,1X/12,GG,EVEN,3.29,1.91
2024-03-10 12:00:00,Sichuan Jiuniu - Tianjin Tigers,2.6,3.2,2.5,CN1,-74.3,1.5,1.16,O,1,1X,GG,ODD,2.75,0.34
2024-03-10 12:00:00,Paris Saint-Germain - Stade Reims,1.42,5.0,6.75,FR1,183.33,1.96,1.03,O,1,1X/12,GG,EVEN,3.18,0.93
2024-03-10 12:00:00,Paks SE - Debrecen VSC,1.9,3.5,3.4,HU1,43.48,1.57,1.21,U,X,1X,GG,EVEN,2.96,0.36
2024-03-10 12:00:00,Kakamega Homeboyz FC - Ulinzi Stars,2.08,2.86,3.62,KE1,69.64,1.33,0.81,U,1,1X,NG,EVEN,2.16,0.52
2024-03-10 12:00:00,Nzoia Sugar FC - FC Talanta,2.57,2.86,2.72,KE1,-55.29,0.93,1.38,U,2,2X,NG,EVEN,2.33,-0.45
2024-03-10 12:00:00,Kenya Police FC - Muhoroni Youth,1.59,3.38,5.5,KE1,200.38,1.24,0.8,U,1,1X,NG,EVEN,1.97,0.44
2024-03-10 12:00:00,Tusker FC - AFC Leopards,2.1,2.86,3.56,KE1,101.82,1.23,0.79,O,1,1X,GG,ODD,2.0,0.44
2024-03-10 12:00:00,Muang Thong United - Khonkaen United,1.47,4.2,5.0,TH1,120.48,2.2,0.82,O,1,1X/12,NG,EVEN,3.08,1.38
2024-03-10 12:00:00,NK Rogaska - NK Radomlje,2.45,3.2,2.6,SI1,-38.81,1.23,1.1,O,2,1X,NG,ODD,2.26,0.13
2024-03-10 12:00:00,Huddersfield Town - West Bromwich Albion,2.9,3.25,2.45,UK2,-118.27,1.08,1.33,U,2,2X,GG,EVEN,2.43,-0.25
2024-03-10 12:15:00,Dynamo Samarkand - Neftchi Fargona,2.85,3.0,2.3,UZ1,-171.72,0.9,1.16,O,2,2X,NG,EVEN,2.16,-0.26
2024-03-10 12:30:00,KRC Genk - Standard Liege,1.66,4.0,4.8,BE1,136.26,1.76,0.82,O,1,1X/12,NG,ODD,2.59,0.94
2024-03-10 12:30:00,RSC Anderlecht II - SV Zulte-Waregem,3.9,3.7,1.68,BE2,-183.78,0.95,1.47,U,2,2X,NG,ODD,2.43,-0.52
2024-03-10 12:30:00,SpVgg Greuther Fürth - SV Elversberg 07,1.83,3.9,3.8,DE2,68.67,1.62,1.03,O,1,1X,GG,EVEN,2.64,0.59
2024-03-10 12:30:00,FC Flora Tallinna - JK Kalev Tallinna,1.39,4.33,6.25,EE1,224.84,2.11,0.69,U,1,1X/12,GG,EVEN,3.03,1.42
2024-03-10 12:30:00,1. FC Kaiserslautern - VfL Osnabrück,1.82,4.0,3.9,DE2,100.89,1.65,1.29,O,X,1X,GG,EVEN,2.92,0.36
2024-03-10 12:30:00,Bristol City - Swansea City,2.3,3.3,3.1,UK2,-6.7,1.24,1.07,U,X,1X,NG,EVEN,2.37,0.17
2024-03-10 12:30:00,SpVgg Unterhaching - MSV Duisburg,2.3,3.5,2.85,DE3,-28.8,0.95,1.43,O,2,2X,NG,EVEN,2.39,-0.48
2024-03-10 12:30:00,FC St. Pauli - Hertha BSC Berlin,1.68,4.0,4.8,DE2,143.13,1.9,0.87,O,1,1X/12,NG,ODD,2.78,1.03
2024-03-10 13:00:00,KF Gostivari - Vardar Skopje,1.71,3.3,4.33,MK1,98.43,1.61,0.89,U,1,1X/12,NG,ODD,2.49,0.72
2024-03-10 13:00:00,Sassari Torres 1903 - Virtus Entella,1.95,2.95,3.7,IT3B,30.61,1.06,0.93,U,2,1X,NG,ODD,1.97,0.13
2024-03-10 13:00:00,Spal Ferrara 1907 - Rimini Calcio,1.85,3.2,3.8,IT3B,54.64,1.43,0.79,U,1,1X,NG,EVEN,2.17,0.64
2024-03-10 13:00:00,Aston Villa - Tottenham Hotspur,2.35,4.0,2.6,UK1,-43.42,1.57,1.82,O,2,2X,GG,EVEN,3.26,-0.25
2024-03-10 13:00:00,Liverpool FC Montevideo - Danubio,2.15,3.2,3.1,UY1,49.55,1.51,1.14,U,1,1X,GG,ODD,2.75,0.37
2024-03-10 13:00:00,FB Brindisi 1912 - Giugliano Calcio,2.8,3.2,2.2,IT3C,-97.46,1.74,1.03,O,1,1X/12,GG,EVEN,2.69,0.71
2024-03-10 13:00:00,Skendija 79 Tetovo - Voska Sport,1.31,4.6,8.0,MK1,230.17,2.35,0.52,O,1,1X/12,NG,ODD,2.85,1.83
2024-03-10 13:00:00,Sanliurfaspor - G√∂ztepe Izmir,4.2,3.4,1.78,TU2,-221.41,1.05,1.47,U,2,2X,GG,ODD,2.48,-0.42
2024-03-10 13:00:00,FK Panevezys - Dainava Alytus,1.38,4.1,7.0,LT1,275.36,1.78,0.69,O,1,1X/12,NG,ODD,2.42,1.09
2024-03-10 13:00:00,FK Zvijezda 09 - Zeljeznicar Sarajevo,2.45,2.95,2.65,BA1,-106.86,0.83,0.67,O,X,1X,NG,EVEN,1.48,0.16
2024-03-10 13:00:00,Silkeborg IF - Aarhus GF,2.65,3.25,2.55,DK1,-40.71,1.23,0.98,U,1,1X,NG,EVEN,2.25,0.25
2024-03-10 13:00:00,FS Metta/LU Riga - Valmieras FK,4.4,3.7,1.6,LA1,-175.33,0.81,1.41,U,2,2X,NG,ODD,2.27,-0.6
2024-03-10 13:00:00,Vejle BK - Odense BK,2.5,3.25,2.75,DK1,-44.19,1.3,1.12,O,X,1X,NG,ODD,2.37,0.18
2024-03-10 13:00:00,FC Struga Trim-Lum - Brera Strumica,1.52,3.5,5.75,MK1,177.26,1.61,0.71,O,1,1X/12,NG,EVEN,2.3,0.9
2024-03-10 13:00:00,KF Shkupi Skopje - FK Rabotnicki,1.39,4.0,7.0,MK1,241.91,1.65,0.68,U,X,1X/12,NG,EVEN,2.31,0.97
2024-03-10 13:00:00,Istanbulspor - Kasimpasa Istanbul,4.0,3.8,1.78,TU1,-150.1,1.11,1.87,O,2,2X/12,GG,ODD,3.01,-0.76
2024-03-10 13:00:00,Samsunspor - Ankaragücü,2.0,3.2,3.7,TU1,20.29,1.22,1.09,U,2,1X,GG,EVEN,2.47,0.13
2024-03-10 13:00:00,CD Alaves - Rayo Vallecano,2.15,3.1,3.7,ES1,15.72,1.19,0.94,U,X,1X,NG,EVEN,2.05,0.25
2024-03-10 13:00:00,AS Lucchese Libertas - Olbia Calcio,1.4,4.1,6.5,IT3B,197.97,1.78,0.72,U,1,1X/12,GG,ODD,2.63,1.06
2024-03-10 13:00:00,Racing Santander - CD Tenerife,2.37,2.87,3.0,ES2,-51.13,1.05,1.07,U,X,2X,NG,EVEN,2.03,-0.02
2024-03-10 13:00:00,Liverpool FC - Manchester City,2.9,3.75,2.2,UK1,-142.64,1.23,1.49,U,2,2X,NG,ODD,2.75,-0.26
2024-03-10 13:15:00,Levski Sofia - Levski Krumovgrad,1.32,4.6,9.0,BG1,288.77,2.14,0.71,O,1,1X/12,NG,ODD,2.65,1.43
2024-03-10 13:15:00,Servette FC - FC Lausanne Sport,1.73,3.7,4.4,CH1,114.65,1.74,0.99,O,1,1X/12,NG,ODD,2.62,0.75
2024-03-10 13:30:00,Ajax Amsterdam - Fortuna Sittard,1.44,4.75,6.5,NL1,199.8,2.17,1.05,U,1,1X/12,GG,ODD,3.08,1.12
2024-03-10 13:30:00,Stade Tunisien - CS Sfaxien,2.3,2.4,3.6,TN1,-46.53,1.23,0.91,U,X,1X,GG,EVEN,2.08,0.32
2024-03-10 13:30:00,AS Slimane - US Tataouine,1.8,2.95,4.33,TN1,54.59,1.33,0.51,U,1,1X/12,NG,ODD,1.81,0.82
2024-03-10 13:30:00,Etoile Sahel - Esperance Tunis,3.3,2.37,2.5,TN1,-111.96,0.97,1.34,O,2,2X,GG,EVEN,2.37,-0.37
2024-03-10 13:30:00,US Ben Guerdane - Olympique Beja,1.98,2.92,4.3,TN1,26.0,1.3,0.78,U,1,1X,NG,EVEN,2.0,0.52
2024-03-10 13:30:00,SK Slovan Varnsdorf - FK Dukla Praha,2.7,3.4,2.15,CZ2,-106.59,1.47,1.46,O,1,1X,GG,ODD,2.97,0.01
2024-03-10 13:30:00,FC Zwolle - FC Volendam,1.57,4.33,5.25,NL1,115.57,1.95,1.06,O,1,1X/12,GG,ODD,3.18,0.89
2024-03-10 13:30:00,Gokulam Kerala FC - Real Kashmir,2.05,3.2,3.1,IN2,82.48,1.06,0.99,U,2,1X,NG,EVEN,2.11,0.07
2024-03-10 13:30:00,Polokwane City - Golden Arrows,2.05,3.1,3.5,ZA1,88.94,1.16,1.16,U,2,X,NG,EVEN,2.29,0.0
2024-03-10 14:00:00,Smouha SC - Ceramica Cleopatra FC,2.9,2.95,2.25,EG1,-68.18,1.03,1.02,U,X,1X,NG,ODD,2.04,0.01
2024-03-10 14:00:00,Aalborg BK - Vendsyssel FF,1.6,3.9,4.8,DK2,163.93,1.71,1.18,U,1,1X,GG,ODD,2.93,0.53
2024-03-10 14:00:00,Racing Strasbourg - AS Monaco,3.4,3.75,2.0,FR1,-154.9,0.99,1.57,O,X,2X,GG,EVEN,2.46,-0.58
2024-03-10 14:00:00,Slavia Praha - FK Teplice,1.19,7.0,13.5,CZ1,300.51,2.79,0.72,O,1,1X/12,GG,ODD,3.66,2.07
2024-03-10 14:00:00,FC Metz - Clermont Foot,2.25,3.25,3.2,FR1,-7.55,1.48,1.1,U,1,1X,GG,EVEN,2.59,0.38
2024-03-10 14:00:00,FK Karabakh Agdam - Zira IK,1.44,4.0,5.75,AZ1,230.98,1.39,0.61,U,X,1X/12,NG,EVEN,2.14,0.78
2024-03-10 14:00:00,Itabirito Futebol Clube - Pouso Alegre FC,1.85,3.25,4.0,BRMG,73.63,1.5,0.89,U,1,1X,NG,EVEN,2.37,0.61
2024-03-10 14:00:00,Dynamo Ceske Budejovice - FC Zlin,2.1,3.5,3.25,CZ1,6.1,1.14,1.32,U,X,2X,NG,EVEN,2.47,-0.18
2024-03-10 14:00:00,NK Rijeka - NK Osijek,1.55,4.1,5.5,HR1,135.35,2.35,1.17,U,1,1X/12,GG,EVEN,3.48,1.18
2024-03-10 14:00:00,AC Milan - Empoli FC,1.42,4.6,7.25,IT1,239.19,1.99,0.81,O,1,1X/12,GG,ODD,2.71,1.18
2024-03-10 14:00:00,Pogon Szczecin - Zaglebie Lubin,1.75,3.9,4.1,PL1,112.86,1.78,1.11,O,1,1X/12,GG,ODD,2.92,0.67
2024-03-10 14:00:00,Resovia Rzeszow - GKS Katowice,3.3,3.3,2.0,PL2,-133.11,1.1,1.7,O,2,2X,NG,EVEN,2.8,-0.6
2024-03-10 14:00:00,NS Mura - NK Olimpija Ljubljana,5.25,3.9,1.55,SI1,-240.75,0.9,1.54,U,2,2X,NG,ODD,2.44,-0.64
2024-03-10 14:00:00,Brighton & Hove Albion - Nottingham Forest,1.8,3.9,4.1,UK1,92.51,1.65,0.91,O,1,1X/12,NG,EVEN,2.58,0.74
2024-03-10 14:00:00,West Ham United - Burnley FC,1.65,4.0,5.0,UK1,120.74,1.63,1.2,O,X,1X,GG,EVEN,2.73,0.43
2024-03-10 14:00:00,Le Havre AC - Toulouse FC,2.65,3.2,2.7,FR1,-69.97,1.5,1.17,O,1,1X,GG,ODD,2.73,0.33
2024-03-10 14:00:00,FC Saburtalo Tbilisi - FC Samtredia,1.43,4.33,5.5,GE1,219.36,2.03,0.87,U,1,1X/12,NG,EVEN,2.88,1.16
2024-03-10 14:30:00,FC Vysocina Jihlava - SK Hanacka Slavia Kromeriz,1.8,3.2,3.9,CZ2,47.09,1.43,0.97,U,1,1X,GG,EVEN,2.46,0.46
2024-03-10 14:30:00,VfL Bochum - SC Freiburg,2.2,3.5,3.1,DE1,-5.38,1.72,0.9,O,X,1X/12,GG,EVEN,2.73,0.82
2024-03-10 14:30:00,Fehervar FC - Ferencvaros Budapest,5.5,4.33,1.47,HU1,-293.49,0.9,2.2,O,2,2X/12,NG,ODD,3.04,-1.3
2024-03-10 14:30:00,Celtic Glasgow - Livingston FC,1.09,9.25,17.5,SCCUP,447.46,2.65,0.35,O,1,1X/12,NG,EVEN,2.99,2.3
2024-03-10 15:00:00,Lamia FC - AEK Athens,12.5,6.0,1.22,GR1,-418.32,0.73,2.26,O,2,2X/12,GG,EVEN,3.25,-1.53
2024-03-10 15:00:00,Atletico Sanluqueno - Malaga CF,3.2,2.9,2.15,ES3G2,-169.09,0.67,1.07,U,2,2X,NG,EVEN,1.8,-0.4
2024-03-10 15:00:00,Moghreb Athletic Tetouan - Renaissance Zemamra,1.83,3.0,4.1,MA1,78.95,1.12,0.75,U,1,1X,NG,ODD,1.84,0.37
2024-03-10 15:00:00,FC Copenhagen - Lyngby BK,1.27,5.75,9.75,DK1,274.17,2.65,0.69,O,1,1X/12,NG,ODD,3.23,1.96
2024-03-10 15:00:00,Hassania Agadir - RSB Berkane,3.7,2.87,1.98,MA1,-198.89,0.92,1.49,O,2,2X,GG,ODD,2.5,-0.57
2024-03-10 15:00:00,FC Brügge - Oud Heverlee Leuven,1.32,5.5,8.75,BE1,280.56,2.25,0.79,O,1,1X/12,GG,ODD,3.03,1.46
2024-03-10 15:00:00,Royal Francs Borains - Lommel SK,3.1,3.4,1.95,BE2,-142.11,1.3,1.34,U,X,2X,NG,EVEN,2.5,-0.04
2024-03-10 15:00:00,CD Iquique - Coquimbo Unido,2.2,3.5,3.0,CL1,-36.5,1.45,0.76,U,1,1X/12,NG,EVEN,2.17,0.69
2024-03-10 15:00:00,Malmö FF - IFK Norrköping FK,1.3,4.8,7.5,SWCUP,288.22,2.37,0.54,U,1,1X/12,NG,ODD,3.0,1.83
2024-03-10 15:00:00,East Bengal - ATK Mohun Bagan,3.75,3.5,1.85,IN1,-131.75,1.13,1.86,O,2,2X/12,GG,EVEN,2.88,-0.73
2024-03-10 15:00:00,CE Sabadell - Cultural Leonesa,2.65,2.75,2.65,ES3G1,-90.15,1.23,1.12,U,1,1X,GG,ODD,2.28,0.11
2024-03-10 15:00:00,Linares Deportivo - Real Murcia,2.6,2.8,2.6,ES3G2,-68.44,1.07,1.22,U,2,2X,NG,ODD,2.11,-0.15
2024-03-10 15:00:00,Anorthosis Famagusta - AE Paphos,2.8,3.1,2.25,CY1,-81.72,1.5,1.3,O,1,1X,GG,EVEN,2.77,0.2
2024-03-10 15:15:00,Calcio Lecco - US Palermo,3.7,3.7,1.87,IT2,-172.56,0.74,1.42,U,2,2X/12,NG,EVEN,2.25,-0.68
2024-03-10 15:15:00,GIANA Erminio - Calcio Padova,4.33,3.25,1.72,IT3A,-228.32,0.99,1.64,U,2,2X,NG,ODD,2.46,-0.65
2024-03-10 15:15:00,Catania Calcio - Potenza SC,1.68,3.4,4.4,IT3C,101.58,1.62,0.81,U,1,1X/12,NG,EVEN,2.38,0.81
2024-03-10 15:15:00,SSC Venezia - SSC Bari,1.73,3.6,4.6,IT2,96.96,2.07,0.86,O,1,1X/12,GG,EVEN,2.86,1.21
2024-03-10 15:15:00,UD Levante Valencia - Sporting Gijon,2.05,3.1,3.5,ES2,13.29,1.16,1.16,O,2,X,GG,EVEN,2.29,0.0
2024-03-10 15:15:00,Villarreal CF II - Elche CF,3.4,2.9,2.2,ES2,-161.31,0.65,0.92,U,X,2X,NG,EVEN,1.67,-0.27
2024-03-10 15:15:00,UD Las Palmas - Athletic Bilbao,4.1,3.3,1.95,ES1,-183.38,0.85,1.54,O,2,2X/12,NG,ODD,2.42,-0.69
2024-03-10 15:30:00,Stade Lausanne-Ouchy - FC Luzern,3.6,3.7,1.9,CH1,-185.35,0.95,1.4,O,2,2X,NG,ODD,2.47,-0.45
2024-03-10 15:30:00,SSV Ulm 1846 - SV Sandhausen,2.15,3.4,3.2,DE3,20.46,1.65,1.43,U,2,1X,GG,EVEN,3.11,0.22
2024-03-10 15:30:00,SC Verl - Rot-Weiss Essen,2.2,3.5,3.0,DE3,-9.25,1.45,0.76,U,1,1X/12,NG,EVEN,2.17,0.69
2024-03-10 15:30:00,Young Boys Bern - FC Basel,1.72,3.8,4.33,CH1,79.69,1.54,1.15,O,2,1X,GG,EVEN,2.61,0.39
2024-03-10 15:30:00,Benfica Lisboa - Estoril Praia,1.18,7.5,13.5,PT1,356.06,2.35,0.85,O,1,1X/12,GG,ODD,3.28,1.5
2024-03-10 15:45:00,NEC Nijmegen - SC Heerenveen,2.05,3.6,3.3,NL1,-5.27,1.3,1.38,O,X,2X,GG,EVEN,2.66,-0.08
2024-03-10 15:45:00,Botev Plovdiv - Ludogorets Razgrad,4.8,3.9,1.58,BG1,-271.95,0.95,2.17,O,2,2X/12,GG,EVEN,3.26,-1.22
2024-03-10 15:45:00,Royal AM FC - Cape Town City FC,3.4,3.0,2.1,ZA1,-115.89,0.94,1.35,O,2,2X,GG,ODD,2.28,-0.41
2024-03-10 16:00:00,SD Eibar - Burgos CF,1.73,3.4,4.5,ES2,76.09,1.61,1.11,U,1,1X,GG,EVEN,2.85,0.5
2024-03-10 16:00:00,Al Wakra - Al Duhail,2.6,3.5,2.2,QA1,-23.36,1.21,1.53,U,2,2X,GG,EVEN,2.8,-0.32
2024-03-10 16:00:00,TSV Hartberg - Sturm Graz,3.4,3.6,2.0,AT1,-136.09,1.13,1.45,U,2,2X,NG,ODD,2.62,-0.32
2024-03-10 16:00:00,Austria Wien - WSG Tirol,1.51,4.33,5.75,AT1,161.56,2.06,1.26,U,1,1X/12,GG,EVEN,3.36,0.8
2024-03-10 16:00:00,Wolfsberger AC - SCR Altach,2.05,3.5,3.4,AT1,57.04,1.36,1.12,U,1,1X,NG,ODD,2.37,0.24
2024-03-10 16:00:00,SC Austria Lustenau - Blau-Weiss Linz,3.7,3.4,1.95,AT1,-158.83,1.1,1.55,U,2,2X,GG,EVEN,2.64,-0.45
2024-03-10 16:00:00,SK Austria Klagenfurt - Rapid Wien,3.6,2.55,2.25,AT1,-188.8,0.87,1.07,O,2,2X,NG,EVEN,1.71,-0.2
2024-03-10 16:00:00,Othellos Athienou - Karmiotissa Polemidion,2.65,3.3,2.25,CY1,-84.86,1.61,1.6,O,2,1X,GG,ODD,3.12,0.01
