Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-03 14:30:00,SV Darmstadt 98 - Bayer Leverkusen,9.5,5.5,1.31,DE1,-390.35,0.72,1.91,U,2,2X/12,NG,ODD,2.73,-1.19
2024-02-03 14:30:00,SC Freiburg - VfB Stuttgart,3.1,3.4,2.25,DE1,-147.83,1.17,0.9,O,1,1X,NG,ODD,2.1,0.27
2024-02-03 15:00:00,Exeter City - Bristol Rovers,2.8,3.3,2.37,UK3,-90.14,1.1,1.29,U,X,2X,NG,EVEN,2.3,-0.19
2024-02-03 15:00:00,Norwich City - Coventry City,2.4,3.6,2.75,UK2,-44.36,1.72,1.07,O,1,1X,GG,ODD,2.64,0.65
2024-02-03 15:00:00,Dunfermline AFC - Greenock Morton FC,2.4,3.3,2.6,SC2,-35.43,1.52,1.54,O,2,2X,GG,ODD,2.93,-0.02
2024-02-03 15:00:00,FC Motherwell - FC Kilmarnock,2.9,3.1,2.4,SC1,-99.13,0.77,1.55,O,2,2X/12,NG,ODD,2.15,-0.78
2024-02-03 15:00:00,FC Dundee - Heart of Midlothian,2.9,3.3,2.3,SC1,-96.07,0.99,1.31,O,2,2X,GG,EVEN,2.26,-0.32
2024-02-03 15:00:00,Ross County - Saint Johnstone FC,2.3,3.0,3.2,SC1,7.96,0.83,0.77,O,X,1X,NG,EVEN,1.58,0.06
2024-02-03 15:00:00,Hibernian Edinburgh - St. Mirren,1.93,3.3,3.9,SC1,60.41,1.15,1.06,U,2,1X,NG,EVEN,2.11,0.09
2024-02-03 15:00:00,Atletico Madrid II - CD Castellon,3.25,3.25,1.95,ES3G2,-170.65,1.25,1.25,U,X,X,GG,EVEN,2.31,0.0
2024-02-03 15:00:00,Stirling Albion - Cove Rangers,2.85,3.2,2.2,SC3,-109.39,1.15,1.06,U,1,1X,GG,ODD,2.06,0.09
2024-02-03 15:00:00,Algeciras CF - CD Alcoyano,2.35,2.85,2.9,ES3G2,-31.73,1.11,1.27,U,2,2X,GG,ODD,2.26,-0.16
2024-02-03 15:00:00,UE Cornella - Celta de Vigo II,3.7,3.0,1.93,ES3G1,-179.34,0.72,0.87,U,X,2X,NG,ODD,1.56,-0.15
2024-02-03 15:00:00,RWD Molenbeek - Standard Liege,3.25,3.25,2.25,BE1,-135.89,0.93,0.87,U,X,1X,NG,ODD,1.74,0.06
2024-02-03 15:00:00,Blackburn Rovers - Queens Park Rangers,1.98,3.7,3.6,UK2,34.94,1.53,1.06,O,X,1X,GG,EVEN,2.71,0.47
2024-02-03 15:00:00,Sutton United - Doncaster Rovers,2.2,3.2,3.25,UK4,-12.72,1.4,0.94,U,1,1X,GG,ODD,2.37,0.46
2024-02-03 15:00:00,Queen Of The South - Hamilton Academical,5.0,4.0,1.5,SC3,-246.3,0.98,2.1,O,2,2X/12,GG,ODD,2.99,-1.12
2024-02-03 15:00:00,Watford FC - Cardiff City,1.85,3.5,4.33,UK2,62.94,1.4,0.86,U,1,1X,NG,ODD,2.3,0.54
2024-02-03 15:00:00,Tranmere Rovers - Crewe Alexandra,2.3,3.4,2.9,UK4,3.26,1.59,1.29,O,1,1X,GG,EVEN,2.71,0.3
2024-02-03 15:00:00,Southend United - Gateshead FC,1.49,4.0,5.0,UK5,110.15,1.36,1.01,O,1,1X,GG,ODD,2.26,0.35
2024-02-03 15:00:00,Barrow AFC - Milton Keynes Dons,2.4,3.1,2.95,UK4,-21.37,1.03,1.12,U,2,2X,GG,EVEN,2.08,-0.09
2024-02-03 15:00:00,Brighton & Hove Albion - Crystal Palace,1.66,3.8,5.25,UK1,120.97,1.68,0.67,O,1,1X/12,GG,EVEN,2.24,1.01
2024-02-03 15:00:00,Lierse Kempenzonen - KV Oostende,2.8,3.3,2.1,BE2,-87.97,1.08,1.32,O,2,2X,GG,ODD,2.37,-0.24
2024-02-03 15:00:00,Inverness Caledonian Thistle - Queens Park,1.85,3.4,3.7,SC2,69.6,1.47,0.74,O,1,1X/12,NG,EVEN,2.18,0.73
2024-02-03 15:00:00,Petrolul Ploiesti - CFR Cluj,3.5,3.2,1.98,RO1,-173.95,0.82,1.25,U,2,2X,NG,EVEN,2.16,-0.43
2024-02-03 15:00:00,Burnley FC - Fulham FC,2.9,3.3,2.4,UK1,-107.15,0.94,1.69,O,2,2X/12,GG,ODD,2.49,-0.75
2024-02-03 15:00:00,Annan Athletic - Alloa Athletic,2.45,3.4,2.35,SC3,-39.93,1.26,1.53,O,2,2X,GG,EVEN,2.78,-0.27
2024-02-03 15:00:00,Peterborough United - Wigan Athletic,1.47,4.5,6.0,UK3,197.15,1.44,0.98,U,1,1X,GG,ODD,2.56,0.46
2024-02-03 15:00:00,Portsmouth FC - Northampton Town,1.46,4.33,6.75,UK3,200.32,1.81,0.64,O,1,1X/12,NG,EVEN,2.31,1.17
2024-02-03 15:00:00,Charlton Athletic - Derby County,3.4,3.7,1.98,UK3,-159.9,1.0,1.25,O,X,2X,NG,EVEN,2.28,-0.25
2024-02-03 15:00:00,Bolton Wanderers - Barnsley FC,1.9,3.6,3.75,UK3,51.13,1.68,1.0,O,1,1X/12,NG,ODD,2.8,0.68
2024-02-03 15:00:00,Glasgow Rangers - Livingston FC,1.11,9.5,21.0,SC1,456.42,2.99,0.73,O,1,1X/12,GG,EVEN,3.46,2.26
2024-02-03 15:00:00,Leyton Orient - Carlisle United,1.55,3.9,6.0,UK3,146.38,1.54,0.74,O,1,1X/12,NG,ODD,2.3,0.8
2024-02-03 15:00:00,Cheltenham Town - Wycombe Wanderers,2.55,3.2,2.75,UK3,-65.35,1.06,1.04,U,1,1X,NG,ODD,2.02,0.02
2024-02-03 15:00:00,Stevenage FC - Blackpool FC,2.35,3.25,2.95,UK3,-20.94,1.31,1.1,U,1,1X,GG,EVEN,2.37,0.21
2024-02-03 15:00:00,Mansfield Town - Notts County,1.85,3.8,3.7,UK4,72.14,1.81,1.27,O,1,1X,GG,EVEN,2.87,0.54
2024-02-03 15:00:00,Stockport County - Harrogate Town,1.39,4.6,7.5,UK4,238.25,2.07,0.84,U,1,1X/12,GG,ODD,2.88,1.23
2024-02-03 15:00:00,Salford City FC - Wrexham FC,3.1,3.5,2.15,UK4,-174.71,1.28,1.35,O,1,2X,GG,EVEN,2.61,-0.07
2024-02-03 15:00:00,Huddersfield Town - Sheffield Wednesday,2.4,3.2,3.1,UK2,-46.69,1.21,0.93,U,X,1X,GG,EVEN,2.17,0.28
2024-02-03 15:00:00,Ayr United - Dundee United,4.8,3.8,1.6,SC2,-276.84,0.95,1.7,O,2,2X/12,GG,EVEN,2.58,-0.75
2024-02-03 15:00:00,Hull City - Millwall FC,1.98,3.4,3.9,UK2,14.6,1.34,0.71,U,1,1X,NG,ODD,2.0,0.63
2024-02-03 15:00:00,Rotherham United - Southampton FC,8.75,5.25,1.34,UK2,-363.74,0.62,1.92,O,2,2X/12,NG,ODD,2.53,-1.3
2024-02-03 15:00:00,West Bromwich Albion - Birmingham City,1.7,3.75,5.0,UK2,105.3,1.89,0.67,O,1,1X/12,NG,ODD,2.52,1.22
2024-02-03 15:00:00,Swansea City - Plymouth Argyle,1.98,3.8,3.4,UK2,5.39,1.71,1.28,O,X,1X,GG,EVEN,2.96,0.43
2024-02-03 15:00:00,Stoke City - Leicester City,4.2,3.9,1.78,UK2,-186.38,1.02,1.4,O,1,2X,GG,EVEN,2.36,-0.38
2024-02-03 15:00:00,Burton Albion - Lincoln City,3.4,3.0,2.25,UK3,-112.05,0.69,0.74,U,X,2X,NG,ODD,1.35,-0.05
2024-02-03 15:00:00,Preston North End - Ipswich Town,3.7,3.4,2.05,UK2,-169.05,0.72,1.35,O,2,2X,NG,ODD,1.84,-0.63
2024-02-03 15:00:00,Edinburgh City - Kelty Hearts FC,6.75,4.8,1.32,SC3,-344.91,0.48,2.66,O,2,2X/12,NG,ODD,2.94,-2.18
2024-02-03 15:00:00,Fleetwood Town - Port Vale,2.85,3.4,2.35,UK3,-100.17,1.48,1.33,O,1,1X,GG,ODD,2.74,0.15
2024-02-03 15:00:00,Shrewsbury Town - Cambridge United,2.45,3.0,3.0,UK3,-59.65,1.12,1.25,U,1,2X,GG,ODD,2.25,-0.13
2024-02-03 15:00:00,Woking FC - Boreham Wood FC,1.93,3.2,3.4,UK5,-21.3,1.22,0.9,U,1,1X,NG,EVEN,2.15,0.32
2024-02-03 15:00:00,Eastleigh FC - Chesterfield FC,7.0,4.8,1.32,UK5,-359.67,0.37,2.61,O,2,2X/12,NG,ODD,2.83,-2.24
2024-02-03 15:00:00,Barnet FC - Wealdstone FC,1.49,4.2,4.8,UK5,136.85,1.7,0.91,O,1,1X/12,NG,EVEN,2.47,0.79
2024-02-03 15:00:00,Bromley FC - Hartlepool United FC,1.8,3.5,3.5,UK5,73.02,2.06,0.79,U,1,1X/12,NG,ODD,2.81,1.27
2024-02-03 15:00:00,Dorking Wanderers - AFC Fylde,2.8,3.5,2.1,UK5,-116.73,1.4,1.75,O,2,2X,GG,EVEN,3.16,-0.35
2024-02-03 15:00:00,Halifax Town - Aldershot Town,2.0,3.3,3.1,UK5,8.6,1.26,1.16,U,2,1X,NG,EVEN,2.28,0.1
2024-02-03 15:00:00,Kidderminster Harriers - Oxford City,1.49,3.9,5.25,UK5,193.23,1.77,0.74,O,1,1X/12,GG,EVEN,2.47,1.03
2024-02-03 15:00:00,York City - Maidenhead United,2.15,3.2,2.85,UK5,24.18,1.67,1.44,U,1,1X,GG,ODD,2.99,0.23
2024-02-03 15:00:00,Rochdale AFC - Dagenham & Redbridge,2.5,3.1,2.45,UK5,-27.61,1.01,0.93,U,X,1X,NG,EVEN,1.77,0.08
2024-02-03 15:00:00,Solihull Moors FC - Altrincham FC,2.65,3.4,2.2,UK5,-102.76,1.47,1.3,U,1,1X,GG,ODD,2.69,0.17
2024-02-03 15:00:00,Accrington Stanley - Grimsby Town,2.05,3.75,3.2,UK4,11.91,1.5,1.69,O,2,2X,GG,EVEN,3.05,-0.19
2024-02-03 15:00:00,Colchester United - Forest Green Rovers,2.5,3.5,2.55,UK4,-33.04,1.54,2.13,O,2,2X,GG,EVEN,3.59,-0.59
2024-02-03 15:00:00,Crawley Town - Morecambe FC,2.15,3.6,3.0,UK4,-9.89,1.66,1.26,O,1,1X,GG,EVEN,2.94,0.4
2024-02-03 15:00:00,Bradford City - AFC Wimbledon,2.25,3.25,3.1,UK4,-8.11,1.07,0.92,U,X,1X,GG,EVEN,1.97,0.15
2024-02-03 15:00:00,Gillingham FC - Walsall FC,2.1,3.1,3.5,UK4,35.23,1.44,1.18,O,X,1X,GG,EVEN,2.59,0.26
2024-02-03 15:00:00,G√∂ztepe Izmir - Altay Izmir,1.1,9.5,20.0,TU2,435.85,3.02,0.52,O,1,1X/12,NG,ODD,3.5,2.5
2024-02-03 15:15:00,FC Messina - Virtus Francavilla,2.05,2.8,3.7,IT3C,-6.79,1.12,0.63,U,X,1X,NG,EVEN,1.61,0.49
2024-02-03 15:15:00,Sorrento Calcio - FC Crotone,3.7,2.95,1.95,IT3C,-165.65,0.65,0.98,U,2,2X,NG,ODD,1.57,-0.33
2024-02-03 15:15:00,Juventus U23 - Ancona Matelica,2.37,2.9,2.8,IT3B,-38.77,1.18,0.88,U,X,1X,NG,ODD,1.98,0.3
2024-02-03 15:15:00,Sampdoria Genoa - Modena FC,2.1,3.1,3.6,IT2,3.34,1.28,0.94,O,2,1X,GG,ODD,2.3,0.34
2024-02-03 15:15:00,Ternana Calcio - Como Calcio,2.87,3.25,2.37,IT2,-101.2,1.61,1.01,O,1,1X,GG,EVEN,2.44,0.6
2024-02-03 15:15:00,Calcio Lecco - US Cremonese,4.0,3.7,1.8,IT2,-210.49,0.64,1.37,U,2,2X/12,NG,ODD,1.94,-0.73
2024-02-03 15:15:00,SD Huesca - AD Alcorcon,2.0,2.8,4.1,ES2,65.55,0.93,0.71,U,X,1X,NG,ODD,1.4,0.22
2024-02-03 15:15:00,CD Mirandes - Villarreal CF II,1.9,3.3,3.6,ES2,25.22,1.29,0.69,U,1,1X,NG,ODD,1.8,0.6
2024-02-03 15:15:00,Granada CF - UD Las Palmas,2.15,3.25,3.5,ES1,-5.66,1.34,0.96,U,1,1X,GG,ODD,2.11,0.38
2024-02-03 15:30:00,FC Twente Enschede - RKC Waalwijk,1.26,6.0,11.0,NL1,267.3,2.23,0.64,O,1,1X/12,NG,ODD,2.7,1.59
2024-02-03 15:30:00,Arminia Bielefeld - FC Viktoria Köln,2.05,3.6,3.25,DE3,36.78,1.62,1.33,U,X,1X,GG,EVEN,2.81,0.29
2024-02-03 15:30:00,Ihoud Bnei Sakhnin - Hapoel Beer Sheva,4.75,3.6,1.63,IL1,-223.52,0.99,1.6,U,1,2X,GG,EVEN,2.42,-0.61
2024-02-03 15:30:00,Portimonense SC - FC Arouca,3.6,3.4,2.0,PT1,-151.36,1.11,1.37,O,1,2X,GG,ODD,2.45,-0.26
2024-02-03 15:30:00,FC Penafiel - UD Oliveirense,1.8,3.25,4.0,PT2,73.87,0.96,0.93,U,2,1X,NG,ODD,1.86,0.03
2024-02-03 15:30:00,Qatar - Uzbekistan,2.55,2.95,2.9,AFC,22.48,0.93,0.9,U,X,1X,NG,EVEN,1.73,0.03
2024-02-03 15:30:00,Volos NFC - Panaitolikos,2.37,3.0,3.1,GR1,-8.52,0.98,0.89,U,X,1X,NG,EVEN,1.91,0.09
2024-02-03 16:00:00,Stade Rennes - Montpellier HSC,1.53,4.0,6.5,FR1,145.46,1.62,0.59,U,X,1X/12,NG,EVEN,2.17,1.03
2024-02-03 16:00:00,Hapoel Petah Tikva - Hapoel Haifa,3.25,3.25,2.05,IL1,-121.77,1.24,1.37,U,X,2X,GG,EVEN,2.42,-0.13
2024-02-03 16:00:00,Gazisehir Gaziantep FK - Kayserispor,2.2,3.3,3.1,TU1,-21.84,1.19,0.93,O,1,1X,GG,ODD,2.05,0.26
2024-02-03 16:00:00,Antalyaspor - Fenerbahce,5.25,4.1,1.57,TU1,-256.29,1.08,1.92,U,2,2X/12,GG,ODD,3.02,-0.84
2024-02-03 16:30:00,Debrecen VSC - Diosgyor DVTK,1.82,3.5,3.75,HU1,73.11,1.31,0.93,U,X,1X,NG,EVEN,2.09,0.38
2024-02-03 16:30:00,NK Osijek - HNK Hajduk Split,2.95,3.2,2.35,HR1,-121.55,1.01,0.82,U,1,1X,NG,ODD,1.91,0.19
2024-02-03 17:00:00,Frosinone Calcio - AC Milan,4.4,3.9,1.73,IT1,-209.78,0.86,1.6,O,2,2X/12,NG,EVEN,2.41,-0.74
2024-02-03 17:00:00,Mali - Cote d'Ivoire,3.1,2.85,2.45,CAF,-73.73,0.92,1.23,U,2,2X,GG,EVEN,1.95,-0.31
2024-02-03 17:00:00,FC Lausanne Sport - Young Boys Bern,2.7,3.6,2.35,CH1,-96.07,1.5,1.29,O,1,1X,GG,EVEN,2.6,0.21
2024-02-03 17:00:00,Real Murcia - CD San Fernando,1.78,3.0,4.33,ES3G2,51.96,0.97,0.79,U,1,1X,NG,ODD,1.55,0.18
2024-02-03 17:00:00,Grasshoppers Zürich - FC Winterthur,2.4,3.5,2.65,CH1,-10.74,1.5,1.12,O,1,1X,GG,ODD,2.51,0.38
2024-02-03 17:15:00,KV Kortrijk - SC Charleroi,3.3,3.4,2.15,BE1,-124.77,1.04,1.0,O,1,1X,NG,ODD,2.02,0.04
2024-02-03 17:15:00,KVC Westerlo - Oud Heverlee Leuven,1.98,3.75,3.5,BE1,11.88,1.56,1.29,O,1,1X,GG,EVEN,2.88,0.27
2024-02-03 17:30:00,Sheffield United - Aston Villa,4.4,4.0,1.72,UK1,-276.28,0.83,1.68,O,2,2X/12,NG,EVEN,2.46,-0.85
2024-02-03 17:30:00,1. FC Köln - Eintracht Frankfurt,2.9,3.25,2.45,DE1,-84.53,1.06,1.51,U,2,2X,GG,EVEN,2.41,-0.45
2024-02-03 17:30:00,CD Alaves - FC Barcelona,4.0,3.6,1.9,ES1,-210.03,1.03,1.43,U,2,2X,NG,ODD,2.47,-0.4
2024-02-03 17:30:00,CD Leganes - Real Valladolid,2.5,2.7,3.0,ES2,-50.28,1.34,1.13,U,1,1X,GG,EVEN,2.33,0.21
2024-02-03 17:30:00,CD Teruel - SD Tarazona,2.05,2.75,3.6,ES3G1,32.9,1.22,0.74,U,1,1X,NG,EVEN,1.89,0.48
2024-02-03 17:30:00,Panseraikos - Aris Saloniki,3.6,3.2,2.05,GR1,-151.07,1.06,1.32,O,X,2X,GG,EVEN,2.26,-0.26
2024-02-03 17:30:00,Hapoel Tel Aviv - FC Ashdod,2.1,3.1,3.4,IL1,32.66,1.48,1.3,O,2,1X,GG,EVEN,2.81,0.18
2024-02-03 17:30:00,Ebbsfleet United - Oldham Athletic,3.3,3.4,1.88,UK5,-130.26,0.93,1.46,O,2,2X,NG,ODD,2.53,-0.53
2024-02-03 17:30:00,FC Arzignano Valchiampo - SSD Pro Sesto,1.73,2.95,4.75,IT3A,115.04,1.37,0.55,U,1,1X/12,GG,ODD,1.68,0.82
2024-02-03 17:30:00,AC Renate - Legnago Salus,2.0,2.85,3.6,IT3A,57.18,0.97,0.77,U,1,1X,NG,EVEN,1.54,0.2
2024-02-03 17:30:00,US Pergolettese - Vicenza Virtus,3.6,2.95,1.95,IT3A,-183.19,0.87,1.19,U,2,2X,NG,ODD,1.91,-0.32
2024-02-03 17:30:00,GIANA Erminio - Novara Calcio,2.25,3.1,2.8,IT3A,-5.08,0.99,0.81,U,2,1X,NG,ODD,1.82,0.18
2024-02-03 17:30:00,Perugia Calcio - Rimini Calcio,1.65,3.4,4.6,IT3B,105.68,1.79,0.96,O,1,1X/12,GG,ODD,2.63,0.83
2024-02-03 17:45:00,Fortuna Sittard - SC Heerenveen,2.37,3.4,2.95,NL1,-42.59,1.56,1.29,O,1,1X,GG,EVEN,2.8,0.27
2024-02-03 18:00:00,Grenoble Foot 38 - SM Caen,2.3,3.1,3.1,FR2,29.2,1.07,0.89,U,1,1X,GG,EVEN,1.86,0.18
2024-02-03 18:00:00,US Concarneau - Valenciennes FC,2.3,3.0,3.25,FR2,17.52,1.18,0.92,O,1,1X,GG,EVEN,2.03,0.26
2024-02-03 18:00:00,AC Troyes - Girondins Bordeaux,3.5,3.5,2.0,FR2,-169.9,0.72,1.56,U,X,2X/12,NG,EVEN,2.22,-0.84
2024-02-03 18:00:00,Stade Lavallois - US Quevilly,2.25,2.95,3.4,FR2,24.22,1.22,0.79,U,1,1X,GG,EVEN,1.98,0.43
2024-02-03 18:00:00,Pau FC - AJ Auxerre,4.4,3.75,1.73,FR2,-200.2,0.9,1.99,O,2,2X/12,GG,EVEN,2.85,-1.09
2024-02-03 18:00:00,EA Guingamp - Annecy FC,1.51,3.9,6.5,FR2,146.22,1.72,0.84,O,1,1X/12,GG,EVEN,2.52,0.88
2024-02-03 18:00:00,SCO Angers - Rodez AF,1.98,3.4,3.6,FR2,26.84,1.38,0.94,O,1,1X,NG,EVEN,2.24,0.44
2024-02-03 18:00:00,Amiens SC - Paris FC,2.7,2.85,2.8,FR2,-21.1,0.98,1.13,U,2,2X,GG,EVEN,2.1,-0.15
2024-02-03 18:00:00,ADT Tarma - Cienciano Cuzco,2.05,3.2,3.1,PE1,-85.46,1.12,0.81,U,1,1X,NG,ODD,1.85,0.31
2024-02-03 18:00:00,FC Famalicao - Sporting Lisboa,7.5,4.6,1.4,PT1,-313.25,0.67,2.1,O,2,2X/12,GG,EVEN,2.76,-1.43
2024-02-03 18:00:00,Nautico - Botafogo PB,2.05,3.25,3.25,BRNE,29.59,1.2,1.17,O,2,1X,GG,EVEN,2.31,0.03
2024-02-03 18:00:00,Rapid Bucuresti - Otelul Galati,1.71,3.5,4.5,RO1,126.21,1.68,0.71,O,1,1X/12,NG,ODD,2.54,0.97
2024-02-03 18:15:00,DSV Leoben - SCR Altach,3.6,3.6,1.82,ATCUP,-133.61,0.84,1.48,U,2,2X,NG,ODD,2.15,-0.64
2024-02-03 18:30:00,Ipatinga FC - Pouso Alegre FC,2.05,3.0,3.6,BRMG,10.83,1.28,0.9,U,1,1X,NG,ODD,2.16,0.38
2024-02-03 19:00:00,Lommel SK - FCV Dender EH,2.2,3.2,2.8,BE2,5.13,1.56,1.12,U,1,1X,GG,ODD,2.6,0.44
2024-02-03 19:00:00,Botafogo-RJ - Nova Iguacu,1.47,4.0,7.25,BRC,211.51,1.32,0.71,U,X,1X,NG,EVEN,2.0,0.61
2024-02-03 19:00:00,Fortaleza EC - America-RN,1.18,6.25,14.5,BRNE,308.45,2.55,0.62,U,1,1X/12,NG,EVEN,3.08,1.93
2024-02-03 19:00:00,Real Union Club de Irun - CD Lugo,2.15,3.0,3.0,ES3G1,-47.55,1.3,0.9,U,1,1X,GG,ODD,2.2,0.4
2024-02-03 19:00:00,Linares Deportivo - Cordoba CF,3.3,2.87,2.1,ES3G2,-175.8,0.95,1.06,U,X,2X,NG,EVEN,1.93,-0.11
2024-02-03 19:00:00,Ajax Amsterdam - PSV Eindhoven,3.25,4.0,2.0,NL1,-174.95,0.92,1.25,O,X,2X,NG,EVEN,2.29,-0.33
2024-02-03 19:00:00,NEC Nijmegen - Heracles Almelo,1.63,4.1,5.0,NL1,96.54,1.8,0.7,U,1,1X/12,NG,ODD,2.42,1.1
2024-02-03 19:30:00,Hertha BSC Berlin - Hamburger SV,2.85,3.8,2.25,DE2,-116.08,1.24,1.86,U,2,2X,NG,EVEN,3.1,-0.62
2024-02-03 19:30:00,Itabirito Futebol Clube - America MG,7.5,4.5,1.37,BRMG,-172.23,0.62,2.13,U,2,2X/12,NG,EVEN,2.74,-1.51
