Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-10 23:00:00,Athletico PR - EC Bahia,2.2,3.3,3.4,BR1,-27.15,1.69,1.23,O,1,1X,GG,EVEN,3.01,0.46
2024-07-11 02:00:00,Sporting Kansas City - FC Dallas,1.9,3.5,3.2,USCUP,12.1,1.48,1.01,O,1,1X,NG,EVEN,2.4,0.47
2024-07-11 03:30:00,Los Angeles FC - New Mexico United,1.23,5.75,8.5,USCUP,268.41,2.67,0.74,O,1,1X/12,GG,ODD,3.54,1.93
2024-07-11 19:00:00,Talaea El Gaish - Zamalek,4.2,3.2,1.75,EG1,-205.72,0.96,1.49,U,2,2X,NG,EVEN,2.23,-0.53
2024-07-11 22:00:00,Forge FC - Toronto FC,3.1,3.25,2.0,CACUP,-147.28,1.13,1.8,O,2,2X/12,GG,EVEN,2.79,-0.67
2024-07-11 23:30:00,Palmeiras - Atletico GO,1.46,4.4,7.25,BR1,160.84,2.06,0.75,U,1,1X/12,NG,ODD,2.72,1.31
2024-07-12 00:00:00,Criciuma EC - Fluminense,2.1,3.3,3.7,BR1,7.68,1.66,1.13,U,1,1X,GG,ODD,2.83,0.53
2024-07-12 01:30:00,CA Mineiro MG - Sao Paulo,2.45,3.1,3.1,BR1,-29.39,1.24,1.29,O,2,2X,GG,ODD,2.58,-0.05
2024-07-12 01:30:00,EC Vitoria Salvador - Botafogo-RJ,2.9,3.2,2.5,BR1,-155.97,1.22,1.41,U,X,2X,GG,EVEN,2.6,-0.19
2024-07-12 15:00:00,El Ahly - Pyramids FC,2.0,2.8,3.7,EG1,68.37,1.32,1.11,U,1,1X,GG,ODD,2.28,0.21
2024-07-12 15:00:00,Flamengo - Fortaleza EC,1.6,4.0,5.5,BR1,122.16,2.07,0.87,U,1,1X/12,NG,ODD,2.92,1.2
2024-07-12 19:00:00,Union Comercio - CD Los Chankas,1.93,3.3,3.3,PE1,-45.23,1.58,0.95,U,1,1X,GG,ODD,2.53,0.63
2024-07-12 21:15:00,ADT Tarma - Sporting Cristal,2.3,3.25,2.55,PE1,-114.29,1.2,1.24,U,X,2X,GG,EVEN,2.35,-0.04
2024-07-12 23:00:00,Deportivo Maldonado - Racing Montevideo,2.95,3.2,2.2,UY1,-73.33,1.28,1.21,U,2,1X,GG,ODD,2.5,0.07
2024-07-12 23:00:00,Athletico PR - Ypiranga Erechim GA,1.15,6.75,13.5,BRCUP,290.17,2.67,0.76,O,1,1X/12,NG,ODD,3.53,1.91
2024-07-12 23:00:00,Deportivo Garcilaso - UTC Cajamarca,1.63,3.7,4.2,PE1,34.68,1.88,1.0,U,X,1X/12,GG,EVEN,2.91,0.88
2024-07-12 23:00:00,Ponte Preta - Mirassol,2.7,3.0,2.55,BR2,-142.58,1.21,0.96,U,1,1X,NG,EVEN,2.08,0.25
2024-07-13 01:00:00,Botafogo SP - Amazonas FC,2.0,3.0,3.7,BR2,-8.34,1.32,1.08,U,X,1X,GG,EVEN,2.35,0.24
2024-07-13 01:30:00,Paysandu SC - Ceara Sporting Club,2.2,3.1,3.1,BR2,-74.9,1.48,1.18,U,X,1X,GG,EVEN,2.69,0.3
2024-07-13 02:00:00,Club America - Queretaro FC,1.46,4.4,6.5,MX1,234.52,2.01,0.76,O,1,1X/12,GG,ODD,2.62,1.25
2024-07-13 02:05:00,Atlas - Tigres,3.25,3.6,2.05,MX1,-155.36,1.06,1.41,O,2,2X,GG,EVEN,2.55,-0.35
2024-07-13 04:00:00,Mazatlan FC - Real San Luis,2.2,3.5,3.0,MX1,-35.59,1.39,1.64,O,2,2X,GG,ODD,3.04,-0.25
2024-07-13 04:00:00,Club Tijuana - Guadalajara Chivas,2.6,3.2,2.65,MX1,-95.33,1.56,1.1,U,2,1X,NG,EVEN,2.58,0.46
2024-07-13 06:00:00,Consadole Sapporo - Vissel Kobe,6.5,4.4,1.44,JP1,-230.83,0.95,2.02,U,2,2X/12,NG,EVEN,2.88,-1.07
2024-07-13 09:00:00,FC Tokyo - Niigata Albirex,2.4,3.3,2.8,JP1,-3.66,1.27,1.43,O,2,2X,NG,ODD,2.7,-0.16
2024-07-13 11:00:00,Kagoshima United - The Spa Kusatsu,1.82,3.25,3.8,JP2,115.51,1.7,0.98,O,X,1X/12,NG,EVEN,2.75,0.72
2024-07-13 11:00:00,Jeonnam Dragons - Chungnam Asan,2.3,3.2,2.6,KR2,-2.16,1.08,0.75,U,X,1X,NG,EVEN,1.76,0.33
2024-07-13 11:00:00,Fujieda MYFC - Ehime FC,2.05,3.4,2.95,JP2,64.89,1.75,1.43,U,1,1X,GG,EVEN,3.31,0.32
2024-07-13 11:30:00,Cheongju FC - Ansan Greeners,1.98,3.0,3.5,KR2,87.06,1.53,1.08,O,1,1X,GG,EVEN,2.61,0.45
2024-07-13 11:30:00,Cheonan City - Suwon Bluewings,4.1,3.4,1.71,KR2,-207.88,1.04,1.61,U,2,2X,NG,EVEN,2.56,-0.57
2024-07-13 16:30:00,Rampla Juniors - Liverpool FC Montevideo,3.9,3.4,1.82,UY1,-184.83,0.99,1.99,O,2,2X/12,GG,EVEN,2.93,-1.0
2024-07-13 17:00:00,Danubio - Nacional Montevideo,4.5,3.4,1.7,UY1,-233.71,0.97,1.43,U,2,2X,NG,EVEN,2.36,-0.46
2024-07-13 18:00:00,EC Bahia - Cuiaba,1.62,3.7,6.0,BR1,128.34,1.54,0.88,O,1,1X/12,GG,ODD,2.46,0.66
2024-07-13 18:00:00,Cruzeiro - CA Bragantino,2.0,3.4,3.7,BR1,41.78,1.73,1.14,U,1,1X,GG,ODD,2.88,0.59
2024-07-13 19:00:00,Comerciantes Unidos - Cienciano Cuzco,2.7,3.2,2.3,PE1,-135.6,1.26,1.41,U,X,2X,GG,EVEN,2.67,-0.15
2024-07-13 19:30:00,Novorizontino - Guarani SP,1.66,3.4,5.0,BR2,92.65,1.24,0.94,U,X,1X,GG,EVEN,2.24,0.3
2024-07-13 21:00:00,Sport Recife - America MG,2.0,3.1,3.5,BR2,-13.75,1.35,1.05,U,1,1X,GG,EVEN,2.42,0.3
2024-07-13 21:30:00,Boston River - Miramar Misiones,2.05,3.2,3.3,UY1,61.25,1.13,0.98,U,2,1X,NG,EVEN,2.24,0.15
2024-07-13 21:30:00,Universidad César Vallejo - Alianza Lima,3.4,3.1,2.0,PE1,-195.54,1.2,1.33,U,2,2X,NG,ODD,2.48,-0.13
2024-07-13 22:00:00,CRB Maceio - Coritiba,2.2,3.0,3.25,BR2,-42.98,1.41,0.86,U,1,1X,NG,ODD,2.22,0.55
2024-07-14 00:00:00,Toluca - FC Juarez,1.49,4.6,5.5,MX1,162.7,2.12,0.95,O,1,1X/12,GG,ODD,3.2,1.17
2024-07-14 00:00:00,Universitario De Deportes - Carlos Mannucci,1.12,7.5,15.5,PE1,303.81,2.69,0.57,U,1,1X/12,NG,ODD,3.17,2.12
2024-07-14 00:30:00,Toronto FC - Philadelphia Union,2.1,3.6,3.1,US1,-5.99,1.55,1.41,O,X,1X,GG,EVEN,2.97,0.14
2024-07-14 00:30:00,New England Revolution - Orlando City,2.25,3.5,2.9,US1,-74.11,1.5,1.63,O,2,2X,GG,ODD,3.18,-0.13
2024-07-14 00:30:00,FC Cincinnati - Charlotte FC,1.68,4.0,4.4,US1,70.47,2.3,1.09,O,1,1X/12,GG,ODD,3.29,1.21
2024-07-14 00:30:00,CF Montreal - Atlanta United,2.45,3.5,2.6,US1,-96.16,1.2,1.41,O,X,2X,GG,EVEN,2.57,-0.21
2024-07-14 00:30:00,D.C. United - Nashville SC,1.88,3.7,3.7,US1,-9.56,1.72,1.09,O,1,1X,GG,EVEN,2.87,0.63
2024-07-14 01:30:00,FC Dallas - Los Angeles Galaxy,2.55,3.6,2.45,US1,-103.65,1.45,1.34,O,X,1X,NG,EVEN,2.71,0.11
2024-07-14 01:30:00,Chicago Fire - New York City FC,2.3,3.5,2.75,US1,-74.37,1.9,1.49,O,1,1X,GG,ODD,3.33,0.41
2024-07-14 01:30:00,St. Louis City SC - Vancouver Whitecaps,2.0,3.7,3.3,US1,-42.08,1.86,1.42,O,2,1X,GG,ODD,3.37,0.44
2024-07-14 01:30:00,Houston Dynamo - Minnesota United FC,1.66,4.0,4.5,US1,75.11,1.86,1.09,O,1,1X/12,GG,EVEN,3.0,0.77
2024-07-14 01:30:00,Austin FC - Seattle Sounders,2.5,3.3,2.65,US1,-139.17,1.82,1.26,O,1,1X,GG,ODD,3.12,0.56
2024-07-14 02:05:00,Santos Laguna - UNAM Pumas,3.3,3.5,2.05,MX1,-152.41,1.18,1.8,O,2,2X,GG,ODD,2.98,-0.62
2024-07-14 02:30:00,Colorado Rapids - New York Red Bulls,2.1,3.5,3.2,US1,-41.99,1.76,1.39,O,1,1X,GG,ODD,3.16,0.37
2024-07-14 03:25:00,Portland Timbers - Real Salt Lake,2.15,3.75,2.87,US1,-61.89,1.68,2.09,O,2,2X,GG,ODD,3.44,-0.41
2024-07-14 03:30:00,Los Angeles FC - Columbus Crew,1.82,3.9,3.75,US1,16.8,2.02,1.29,O,1,1X/12,GG,ODD,3.3,0.73
2024-07-14 03:30:00,San Jose Earthquakes - Sporting Kansas City,2.05,3.75,3.1,US1,-2.85,1.66,1.45,O,X,1X,GG,EVEN,2.85,0.21
2024-07-14 04:10:00,Monterrey - Cruz Azul,2.05,3.4,3.4,MX1,23.32,1.52,1.26,O,1,1X,GG,EVEN,2.92,0.26
2024-07-14 12:00:00,CA Cerro - Cerro Largo,2.45,3.1,2.75,UY1,1.32,1.14,1.07,U,X,1X,GG,ODD,2.2,0.07
2024-07-14 14:30:00,CA Fenix - Defensor Sporting,3.0,3.2,2.2,UY1,-98.48,1.05,1.04,O,2,1X,NG,ODD,2.12,0.01
2024-07-14 15:00:00,Gremio Porto Alegre - Operario Ferroviario EC,1.33,4.75,7.25,BRCUP,159.18,2.47,0.85,O,1,1X/12,NG,ODD,3.22,1.62
2024-07-14 19:00:00,Alianza Atletico - Atletico Grau,2.25,3.0,2.8,PE1,-131.66,1.25,1.12,O,X,1X,GG,ODD,2.29,0.13
2024-07-14 19:00:00,River Plate Montevideo - Penarol Montevideo,5.5,3.75,1.55,UY1,-268.71,1.09,1.55,O,2,2X,GG,EVEN,2.71,-0.46
2024-07-14 19:15:00,Cusco FC - FBC Melgar,2.5,3.0,2.55,PE1,-136.18,1.32,1.18,U,X,1X,NG,EVEN,2.42,0.14
2024-07-14 20:00:00,Vila Nova-GO - Avai SC,2.25,3.0,3.1,BR2,-56.91,0.92,1.04,U,1,2X,GG,EVEN,1.94,-0.12
2024-07-14 21:00:00,Sport Boys Association - Sport Huancayo,1.8,3.1,4.1,PE1,-49.54,1.75,0.89,O,1,1X/12,GG,ODD,2.51,0.86
2024-07-14 21:30:00,Montevideo Wanderers - CA Progreso Montevideo,2.3,3.2,2.85,UY1,0.27,1.26,1.04,O,2,1X,NG,ODD,2.26,0.22
2024-07-14 22:00:00,Leon - Pachuca,2.5,3.6,2.5,MX1,-84.45,1.85,1.32,O,1,1X,GG,EVEN,3.1,0.53
2024-07-14 22:00:00,Necaxa - Puebla,1.9,3.6,3.75,MX1,12.02,1.56,1.24,O,1,1X,GG,ODD,2.79,0.32
2024-07-14 22:30:00,Chapecoense - Brusque SC,2.05,2.95,3.7,BR2,16.62,1.22,1.14,U,1,1X,NG,EVEN,2.23,0.08
2024-07-16 23:00:00,Corinthians - Criciuma EC,1.72,3.6,5.0,BR1,49.62,1.58,1.01,U,1,1X,GG,ODD,2.62,0.57
2024-07-16 23:30:00,Rosario Central - Internacional,2.6,3.1,2.75,CPCUP,-108.73,1.21,1.12,U,1,1X,GG,ODD,2.27,0.09
2024-07-17 21:00:00,EC Juventude - CA Mineiro MG,3.3,3.2,2.25,BR1,-154.42,1.39,1.49,O,1,2X,GG,EVEN,2.89,-0.1
2024-07-17 23:00:00,Atlanta United - New York City FC,2.5,3.5,2.55,US1,-68.8,1.61,1.54,U,1,1X,GG,EVEN,3.19,0.07
2024-07-17 23:30:00,Fortaleza EC - EC Vitoria Salvador,1.55,4.1,6.0,BR1,112.93,1.72,0.72,U,1,1X/12,GG,EVEN,2.44,1.0
2024-07-17 23:30:00,Minnesota United FC - D.C. United,1.7,4.1,4.1,US1,20.56,1.77,1.53,O,1,1X,GG,ODD,3.35,0.24
2024-07-17 23:30:00,Botafogo-RJ - Palmeiras,2.65,3.2,2.65,BR1,-78.67,1.32,1.17,O,2,1X,GG,EVEN,2.55,0.15
2024-07-18 00:30:00,FC Cincinnati - Chicago Fire,1.31,5.25,9.25,US1,164.1,2.02,1.1,O,1,1X/12,NG,ODD,3.23,0.92
2024-07-18 01:30:00,FC Dallas - Austin FC,2.05,3.6,3.25,US1,5.9,1.85,1.08,O,1,1X/12,GG,ODD,2.94,0.77
2024-07-18 01:30:00,Seattle Sounders - St. Louis City SC,1.72,3.8,4.33,US1,48.06,2.11,0.95,O,1,1X/12,NG,ODD,3.18,1.16
2024-07-18 01:30:00,Vancouver Whitecaps - Sporting Kansas City,1.6,4.33,4.75,US1,66.93,2.34,1.46,O,1,1X/12,GG,EVEN,3.95,0.88
2024-07-18 03:30:00,Los Angeles FC - Real Salt Lake,1.87,3.9,3.6,US1,32.81,2.0,1.62,O,X,1X,GG,EVEN,3.56,0.38
2024-07-18 03:30:00,San Jose Earthquakes - Houston Dynamo,3.1,3.75,2.05,US1,-120.41,1.17,1.82,O,X,2X/12,GG,EVEN,3.07,-0.65
2024-07-18 03:30:00,Los Angeles Galaxy - Colorado Rapids,1.73,4.0,4.1,US1,14.17,1.77,1.58,O,2,1X,GG,ODD,3.21,0.19
2024-07-18 12:00:00,Sao Paulo - Gremio Porto Alegre,1.63,3.8,5.5,BR1,117.03,1.66,0.81,U,1,1X/12,GG,ODD,2.58,0.85
2024-07-18 21:00:00,Atletico GO - Vasco da Gama,2.4,3.25,2.9,BR1,-48.49,1.29,1.28,O,1,1X,GG,ODD,2.4,0.01
2024-07-18 22:30:00,New York Red Bulls - CF Montreal,1.49,4.5,5.75,US1,152.6,2.0,0.9,O,1,1X/12,GG,ODD,2.84,1.1
2024-07-18 22:30:00,Inter Miami CF - Toronto FC,1.73,3.9,4.1,US1,57.26,1.58,1.52,O,1,1X,GG,ODD,3.03,0.06
2024-07-18 23:30:00,Cerro Porteño - Athletico PR,2.6,3.1,2.7,CPCUP,-90.15,1.17,1.0,U,2,1X,NG,ODD,2.12,0.17
