Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-29 17:30:00,Apollon Limassol - Karmiotissa Polemidion,1.4,4.8,5.25,CY1,121.03,2.29,1.22,O,1,1X/12,GG,EVEN,3.65,1.07
2024-04-29 18:00:00,Silkeborg IF - FC Midtjylland,3.9,3.7,1.82,DK1,-179.31,1.09,1.94,O,2,2X/12,GG,EVEN,2.94,-0.85
2024-04-29 18:00:00,Hapoel Beer Sheva - Ihoud Bnei Sakhnin,1.66,3.4,4.8,IL1,168.8,1.32,0.92,U,X,1X,GG,EVEN,2.25,0.4
2024-04-29 18:00:00,IF Elfsborg - IK Sirius FK,1.8,3.8,4.0,SW1,82.06,1.56,1.05,O,1,1X,GG,EVEN,2.67,0.51
2024-04-29 18:00:00,IF Brommapojkarna - IFK Göteborg,2.3,3.5,2.87,SW1,0.13,1.46,1.18,U,1,1X,NG,EVEN,2.61,0.28
2024-04-29 18:00:00,Trelleborgs FF - Degerfors IF,2.95,3.3,2.15,SW2,-100.27,1.57,1.39,O,1,1X,GG,EVEN,2.98,0.18
2024-04-29 18:00:00,Fatih Karag√ºmr√ºk - Antalyaspor,1.93,3.5,3.7,TU1,30.99,1.46,1.31,U,2,1X,GG,ODD,2.75,0.15
2024-04-29 18:00:00,Mjällby AIF - Kalmar FF,2.0,3.3,3.7,SW1,54.08,1.48,1.07,O,1,1X,GG,ODD,2.56,0.41
2024-04-29 18:00:00,Puszcza Niepolomice - Korona Kielce,2.7,3.1,2.6,PL1,-75.17,1.09,1.38,O,2,2X,NG,EVEN,2.36,-0.29
2024-04-29 18:10:00,Hammarby IF - Västeras SK FK,1.93,3.6,3.7,SW1,21.17,1.68,1.42,U,2,1X,GG,ODD,3.05,0.26
2024-04-29 18:15:00,Beroe Stara Zagora - Etar 1924 Veliko Tarnovo,1.62,3.6,5.0,BG1,120.86,1.38,1.1,O,1,1X,GG,EVEN,2.58,0.28
2024-04-29 18:30:00,Mamelodi Sundowns - TS Galaxy FC,1.51,3.9,5.75,ZA1,191.73,1.42,1.05,U,2,1X,NG,EVEN,2.31,0.37
2024-04-29 18:30:00,Hapoel Haifa - Maccabi Haifa,5.0,3.8,1.58,IL1,-228.67,0.88,1.98,O,2,2X/12,GG,EVEN,2.92,-1.1
2024-04-29 18:30:00,Rapid Bucuresti - CS Universitatea Craiova,2.15,3.3,2.95,RO1,13.85,1.78,1.07,U,X,1X/12,GG,EVEN,2.89,0.71
2024-04-29 19:00:00,Racing Montevideo - CA Fenix,2.15,3.0,3.3,UY1,20.7,1.12,0.89,U,1,1X,NG,EVEN,2.06,0.23
2024-04-29 19:00:00,Valur Reykjavik - Fram Reykjavik,1.49,4.33,5.25,IS1,229.41,2.0,1.01,U,1,1X/12,NG,EVEN,3.05,0.99
2024-04-29 19:00:00,FC Utrecht II - ADO Den Haag,4.2,3.9,1.65,NL2,-224.96,0.83,2.27,O,2,2X/12,GG,ODD,3.15,-1.44
2024-04-29 19:00:00,FC Emmen - Helmond Sport,1.88,3.5,3.5,NL2,46.72,1.76,1.42,O,2,1X,GG,EVEN,3.25,0.34
2024-04-29 19:30:00,Racing Club Ferrol - CD Mirandes,1.95,3.0,3.9,ES2,44.26,1.21,0.76,U,X,1X,NG,EVEN,2.04,0.45
2024-04-29 19:45:00,Genoa FC - Cagliari Calcio,2.35,3.1,3.3,IT1,19.94,1.21,0.92,U,X,1X,NG,EVEN,2.21,0.29
2024-04-29 19:45:00,USL Dunkerque - AJ Auxerre,4.0,3.6,1.82,FR2,-209.01,1.02,2.02,U,2,2X/12,GG,EVEN,2.97,-1.0
2024-04-29 20:00:00,FC Barcelona - FC Valencia,1.39,4.8,7.75,ES1,213.94,2.16,0.85,O,1,1X/12,NG,ODD,3.18,1.31
2024-04-29 20:00:00,Shamrock Rovers - Drogheda United,1.29,5.25,8.25,IR1,261.29,2.13,0.91,O,1,1X/12,NG,ODD,3.06,1.22
2024-04-29 20:00:00,Preston North End - Leicester City,5.0,4.1,1.62,UK2,-282.65,1.08,2.5,O,2,2X/12,NG,ODD,3.74,-1.42
2024-04-29 20:15:00,Fylkir Reykjavik - Stjarnan Gardabaer,3.3,3.8,1.87,IS1,-164.02,1.39,1.58,O,1,2X,GG,ODD,3.03,-0.19
2024-04-29 20:15:00,CF Estrela - SC Farense,2.15,3.4,3.25,PT1,20.44,1.47,1.27,O,X,1X,GG,EVEN,2.82,0.2
2024-04-29 23:30:00,Mirassol - Ceara Sporting Club,1.95,3.2,3.6,BR2,-19.87,1.13,1.03,U,2,1X,GG,EVEN,2.24,0.1
2024-04-30 00:00:00,Sao Paulo - Palmeiras,3.1,2.95,2.65,BR1,-121.39,1.1,1.01,O,X,1X,NG,EVEN,2.11,0.09
2024-04-30 00:00:00,Penarol Montevideo - River Plate Montevideo,1.36,4.4,8.0,UY1,238.1,2.0,0.66,U,1,1X/12,NG,EVEN,2.67,1.34
2024-04-30 00:30:00,Olimpia Asuncion - Sportivo Ameliano,1.83,3.3,3.7,PY1,119.21,2.04,0.99,O,1,1X/12,GG,EVEN,3.06,1.05
2024-04-30 01:00:00,El Nacional Quito - Delfin SC,1.88,3.3,3.5,EC1,-15.11,1.62,1.02,U,1,1X,GG,ODD,2.81,0.6
2024-04-30 01:30:00,Audax Italiano - CD Cobresal,2.05,3.4,3.4,CL1,24.02,1.35,0.86,O,1,1X,NG,EVEN,2.12,0.49
2024-04-30 02:00:00,Universidad César Vallejo - Sporting Cristal,3.4,3.3,1.93,PE1,-238.79,1.08,1.01,U,X,1X,NG,EVEN,2.13,0.07
2024-04-30 09:00:00,Madura United - Arema FC,1.68,3.8,3.75,ID1,69.42,1.6,1.26,O,2,1X,GG,ODD,2.95,0.34
2024-04-30 09:00:00,Persija Jakarta - PSIS Semarang,2.1,3.7,2.7,ID1,-7.53,1.67,1.41,O,1,1X,GG,ODD,2.91,0.26
2024-04-30 09:00:00,Bhayangkara FC - Persis Solo,1.98,3.6,2.9,ID1,-26.44,1.75,1.36,O,X,1X,GG,EVEN,3.06,0.39
2024-04-30 09:00:00,Persita Tangerang - Bali United Pusam,2.05,3.6,2.75,ID1,-79.23,1.7,1.49,O,1,1X,GG,ODD,3.13,0.21
2024-04-30 09:00:00,PSM Makassar - RANS Nusantara,1.95,4.1,2.7,ID1,-12.73,2.06,1.65,O,1,1X,GG,ODD,3.64,0.41
2024-04-30 09:00:00,Dewa United FC - Pusamania Borneo FC,1.7,3.75,3.75,ID1,40.66,1.71,1.19,O,1,1X,GG,ODD,2.88,0.52
2024-04-30 09:00:00,PSS Sleman - Persib Bandung,2.3,3.6,2.4,ID1,-136.46,1.68,1.58,O,2,1X,GG,ODD,3.2,0.1
2024-04-30 09:30:00,Suwon FC - FC Seoul,3.0,3.3,2.25,KR1,-75.2,0.98,1.15,O,2,2X,NG,ODD,2.28,-0.17
2024-04-30 11:00:00,Shandong Taishan - Nantong Zhiyun,1.36,4.75,7.25,CN1,243.65,2.15,0.91,O,1,1X/12,GG,ODD,3.06,1.24
2024-04-30 11:30:00,Daejeon Citizen - Gimcheon Sangmu FC,3.0,3.2,2.3,KR1,-59.56,1.03,1.3,O,2,2X,GG,EVEN,2.36,-0.27
2024-04-30 12:35:00,Tianjin Tigers - Beijing Guoan,3.0,3.3,2.15,CN1,-83.66,0.96,1.32,U,2,2X,NG,EVEN,2.4,-0.36
2024-04-30 13:00:00,Zhejiang Professional - Henan Songshan Longmen,1.82,3.7,3.7,CN1,-11.51,1.62,1.49,O,2,1X,GG,ODD,2.98,0.13
2024-04-30 13:00:00,Meizhou Hakka - Qingdao Youth Island,2.05,3.25,3.4,CN1,-62.35,1.24,1.21,U,2,1X,GG,ODD,2.46,0.03
2024-04-30 14:00:00,Cape Town Spurs - Polokwane City,3.1,2.95,2.25,ZA1,-99.85,1.04,1.18,U,2,2X,GG,ODD,2.17,-0.14
2024-04-30 18:00:00,Skövde AIK - IK Oddevold,2.75,3.2,2.35,SW2,-70.08,1.31,1.07,U,1,1X,NG,ODD,2.42,0.24
2024-04-30 18:30:00,Richards Bay FC - Amazulu Durban,2.3,2.87,3.1,ZA1,-6.38,1.08,0.95,U,X,1X,NG,EVEN,2.11,0.13
2024-04-30 19:45:00,Pacos Ferreira - AVS Futebol,2.65,3.25,2.37,PT2,-86.21,1.08,1.5,U,2,2X,GG,EVEN,2.46,-0.42
2024-04-30 20:00:00,Coventry City - Ipswich Town,3.9,3.9,1.82,UK2,-165.12,1.21,2.42,O,2,2X/12,GG,ODD,3.5,-1.21
2024-04-30 20:00:00,FC Bayern München - Real Madrid,2.4,3.6,2.75,CLCUP,-7.47,1.67,1.22,U,1,1X,NG,ODD,2.77,0.45
2024-05-01 00:00:00,Estudiantes La Plata - Boca Juniors,2.95,3.1,2.45,AR1,-24.84,1.24,0.95,U,1,1X,NG,EVEN,2.22,0.29
2024-05-01 01:00:00,Libertad FC - LDU Quito,4.8,3.75,1.55,EC1,-310.67,0.9,1.95,U,2,2X/12,GG,ODD,2.93,-1.05
2024-05-01 10:00:00,Central Coast Mariners - Adelaide United,1.68,4.2,4.1,AU1,102.04,1.89,1.43,O,2,1X,GG,EVEN,3.17,0.46
2024-05-01 11:00:00,Jeju United - Gwangju FC,2.65,3.1,2.65,KR1,-65.02,1.25,0.9,U,1,1X,NG,EVEN,2.1,0.35
2024-05-01 11:00:00,Incheon United - Jeonbuk Motors,2.75,3.2,2.5,KR1,-62.56,1.01,1.21,U,1,2X,NG,EVEN,2.3,-0.2
2024-05-01 11:00:00,Gangwon FC - Pohang Steelers,2.95,3.1,2.4,KR1,-74.07,1.09,1.09,U,X,X,NG,ODD,2.14,0.0
2024-05-01 11:30:00,US Cremonese - Pisa Calcio,1.77,3.7,4.2,IT2,97.41,2.14,0.98,O,1,1X/12,GG,ODD,3.2,1.16
2024-05-01 14:00:00,Cape Town City FC - Orlando Pirates,3.25,3.1,2.1,ZA1,-115.94,1.1,1.8,O,2,2X/12,GG,ODD,2.87,-0.7
2024-05-01 14:00:00,Ascoli Picchio - Nuova Cosenza,2.4,3.1,3.0,IT2,-6.19,1.31,1.12,U,2,1X,GG,EVEN,2.44,0.19
2024-05-01 14:00:00,Como Calcio - AS Cittadella,1.62,3.8,5.25,IT2,133.26,1.44,1.06,O,1,1X,NG,EVEN,2.55,0.38
2024-05-01 14:00:00,Spezia Calcio - US Palermo,2.25,3.5,2.9,IT2,-23.17,1.19,1.45,O,X,2X,NG,EVEN,2.65,-0.26
2024-05-01 14:00:00,FC Catanzaro - SSC Venezia,3.0,3.6,2.15,IT2,-110.78,0.99,1.61,O,2,2X,NG,ODD,2.64,-0.62
2024-05-01 14:00:00,FC Südtirol Bolzano - Ternana Calcio,2.2,3.1,3.3,IT2,17.93,1.27,0.83,U,X,1X,NG,EVEN,2.12,0.44
2024-05-01 14:00:00,Royal AM FC - SuperSport United,3.6,3.1,2.0,ZA1,-154.48,1.04,1.2,U,1,2X,NG,ODD,2.26,-0.16
2024-05-01 15:00:00,SSC Bari - FC Parma,3.2,3.4,2.15,IT2,-148.73,1.38,1.54,O,2,2X,GG,ODD,2.87,-0.16
2024-05-01 16:00:00,Sturm Graz - Rapid Wien,1.93,3.4,3.25,ATCUP,95.5,1.91,1.33,U,1,1X,GG,ODD,3.28,0.58
2024-05-01 16:30:00,Stellenbosch FC - Golden Arrows,1.55,3.9,5.25,ZA1,178.04,1.99,1.26,O,1,1X/12,GG,ODD,3.28,0.73
2024-05-01 17:00:00,AC Reggiana - Modena FC,2.8,3.0,2.6,IT2,-55.1,0.8,0.94,U,X,2X,NG,EVEN,1.68,-0.14
2024-05-01 17:00:00,Ismaily SC - El Ahly,5.0,3.7,1.55,EG1,-273.53,0.98,1.38,U,1,2X,NG,EVEN,2.38,-0.4
2024-05-01 17:00:00,AC Feralpisalo - Brescia Calcio,2.55,3.25,2.7,IT2,-26.93,1.17,1.39,O,2,2X,GG,ODD,2.54,-0.22
2024-05-01 17:00:00,Enppi Club - Pyramids FC,5.25,3.6,1.55,EG1,-210.83,0.7,1.6,U,2,2X/12,NG,EVEN,2.19,-0.9
2024-05-01 17:00:00,Calcio Lecco - Sampdoria Genoa,3.9,3.5,1.88,IT2,-169.19,1.12,1.71,O,2,2X,GG,EVEN,2.84,-0.59
2024-05-01 20:00:00,Borussia Dortmund - Paris Saint-Germain,2.7,3.7,2.4,CLCUP,-26.17,1.39,1.53,U,2,2X,GG,ODD,2.98,-0.14
2024-05-02 15:00:00,Olympique Marseille - Atalanta Bergamo,2.45,3.4,2.8,ELCUP,-83.95,1.55,1.18,O,1,1X,GG,ODD,2.61,0.37
2024-05-02 18:00:00,Aston Villa - Olympiakos Piraeus,1.41,4.4,6.5,ECLCUP,158.25,2.08,0.84,U,1,1X/12,GG,EVEN,2.92,1.24
2024-05-02 18:30:00,Chelsea FC - Tottenham Hotspur,2.2,4.0,2.8,UK1,-32.58,1.76,1.65,O,2,1X,GG,EVEN,3.41,0.11
2024-05-02 19:45:00,AC Fiorentina - FC Brügge,1.82,3.4,4.0,ECLCUP,49.95,1.5,1.33,U,2,1X,GG,ODD,2.72,0.17
2024-05-03 04:00:00,Shimizu S-Pulse - Tochigi Soccer Club,1.37,4.33,6.75,JP2,239.98,1.81,0.83,U,1,1X/12,NG,EVEN,2.76,0.98
2024-05-03 04:00:00,Montedio Yamagata - Fagiano Okayama,2.45,3.1,2.55,JP2,-27.08,1.52,1.24,U,1,1X,GG,EVEN,2.71,0.28
2024-05-03 04:00:00,Ruch Chorzow - Lech Poznan,3.5,3.5,1.98,PL1,-159.72,1.2,1.63,O,2,2X,GG,ODD,2.89,-0.43
2024-05-03 04:00:00,Besiktas - Caykur Rizespor,1.72,3.9,4.2,TU1,67.56,2.0,1.33,O,2,1X/12,GG,EVEN,3.12,0.67
2024-05-03 04:00:00,V-Varen Nagasaki - Blaublitz Akita,1.98,3.1,3.4,JP2,67.78,1.44,1.25,U,2,1X,GG,ODD,2.7,0.19
2024-05-03 05:00:00,Sagan Tosu - Tokyo Verdy,3.0,3.3,2.25,JP1,-81.67,0.98,1.15,U,1,2X,NG,ODD,2.28,-0.17
2024-05-03 05:00:00,Roasso Kumamoto - Kagoshima United,1.98,3.3,3.2,JP2,8.19,1.46,0.99,O,1,1X,NG,EVEN,2.4,0.47
2024-05-03 05:00:00,FC Machida Zelvia - Kashiwa Reysol,2.37,3.2,2.9,JP1,-21.62,1.41,1.02,U,1,1X,GG,EVEN,2.41,0.39
2024-05-03 06:00:00,Tokushima Vortis - Ehime FC,2.3,3.1,2.65,JP2,-15.07,1.52,1.3,U,2,1X,GG,ODD,2.75,0.22
2024-05-03 15:30:00,Fortuna Düsseldorf - 1. FC Nürnberg,1.46,5.0,6.0,DE2,177.65,2.32,0.82,O,1,1X/12,NG,ODD,3.09,1.5
2024-05-03 16:00:00,Ankaragücü - Alanyaspor,2.05,3.4,3.4,TU1,11.48,1.35,0.86,U,X,1X,NG,EVEN,2.12,0.49
2024-05-03 17:30:00,Villarreal CF II - UD Levante Valencia,2.65,3.2,2.45,ES2,-108.35,1.13,1.28,U,2,2X,GG,EVEN,2.46,-0.15
2024-05-03 17:45:00,Torino AC - Bologna FC,2.95,2.95,2.6,IT1,-59.38,1.08,0.86,U,1,1X,NG,EVEN,2.01,0.22
2024-05-03 18:00:00,RC Lens - FC Lorient,1.41,4.8,7.25,FR1,215.99,2.12,0.82,O,1,1X/12,NG,ODD,3.01,1.3
2024-05-04 00:00:00,Nacional Asuncion - Sportivo Luqueño,2.75,2.95,2.37,PY1,-79.68,1.07,1.04,U,2,1X,GG,ODD,2.11,0.03
2024-05-04 10:30:00,Arsenal FC - AFC Bournemouth,1.22,7.0,11.5,UK1,317.18,2.41,0.92,O,1,1X/12,NG,ODD,3.24,1.49
2024-05-04 11:00:00,CD Mirandes - Real Valladolid,3.1,3.0,2.2,ES2,-140.93,1.27,1.18,U,1,1X,GG,ODD,2.42,0.09
2024-05-04 11:30:00,West Bromwich Albion - Preston North End,1.57,3.9,6.0,UK2,122.14,2.0,0.84,U,1,1X/12,GG,ODD,2.92,1.16
2024-05-04 12:00:00,Le Havre AC - Racing Strasbourg,2.35,3.2,3.1,FR1,-29.72,1.54,1.21,U,1,1X,GG,EVEN,2.8,0.33
2024-05-04 12:00:00,Hellas Verona - AC Fiorentina,3.1,3.1,2.1,IT1,-155.59,1.29,1.91,O,2,2X,GG,ODD,3.2,-0.62
2024-05-04 12:00:00,FC Metz - Stade Rennes,3.7,3.6,1.95,FR1,-157.89,1.11,1.69,U,2,2X,GG,EVEN,2.83,-0.58
2024-05-04 12:30:00,VfB Stuttgart - FC Bayern München,2.2,3.9,2.87,DE1,-6.29,1.61,1.78,O,2,2X,GG,EVEN,3.35,-0.17
2024-05-04 12:30:00,VfL Wolfsburg - SV Darmstadt 98,1.4,4.8,7.25,DE1,198.51,1.95,1.01,O,1,1X/12,NG,ODD,3.01,0.94
2024-05-04 12:30:00,Werder Bremen - Mönchengladbach,2.25,3.8,2.85,DE1,-25.15,1.33,1.8,O,2,2X,GG,EVEN,3.26,-0.47
2024-05-04 13:00:00,Sheffield United - Nottingham Forest,4.6,4.1,1.68,UK1,-211.5,1.11,2.05,O,X,2X/12,GG,ODD,3.51,-0.94
2024-05-04 13:15:00,Real Madrid - Cadiz CF,1.31,5.5,9.25,ES1,304.3,2.6,0.67,O,1,1X/12,GG,EVEN,3.38,1.93
2024-05-04 13:15:00,SD Huesca - Real Oviedo,2.65,2.8,2.75,ES2,-108.03,0.95,0.97,U,1,2X,NG,EVEN,2.01,-0.02
2024-05-04 13:30:00,SV Sandhausen - Rot-Weiss Essen,2.4,3.6,2.6,DE3,-27.46,1.46,1.37,O,X,1X,GG,EVEN,2.78,0.09
2024-05-04 13:30:00,Servette FC - FC Winterthur,1.53,4.2,5.5,CH1,151.95,1.89,0.99,O,1,1X/12,GG,EVEN,2.9,0.9
2024-05-04 14:00:00,AS Monaco - Clermont Foot,1.28,5.25,7.5,FR1,264.48,2.41,0.98,U,1,1X/12,GG,EVEN,3.27,1.43
2024-05-04 15:00:00,Salernitana Calcio 1919 - Atalanta Bergamo,6.25,4.6,1.47,IT1,-348.86,1.22,2.23,U,2,2X/12,GG,EVEN,3.32,-1.01
2024-05-04 15:00:00,Samsunspor - Trabzonspor,2.6,3.4,2.5,TU1,-75.32,1.26,1.22,O,X,1X,GG,EVEN,2.62,0.04
2024-05-04 15:00:00,Cercle Brügge - KRC Genk,2.5,3.7,2.55,BE1,-46.38,1.52,1.11,O,1,1X,GG,ODD,2.7,0.41
2024-05-04 15:00:00,FC Dundee - St. Mirren,2.45,3.3,2.75,SC1,-34.15,1.33,1.34,O,X,2X,GG,EVEN,2.79,-0.01
2024-05-04 15:30:00,Girona FC - FC Barcelona,2.9,3.8,2.2,ES1,-80.29,1.5,1.46,U,X,1X,NG,EVEN,2.85,0.04
2024-05-04 15:30:00,SC Freiburg II - Jahn Regensburg,4.5,3.8,1.7,DE3,-214.05,0.81,1.91,O,2,2X/12,NG,EVEN,2.74,-1.1
2024-05-04 16:00:00,Sporting Lisboa - Portimonense SC,1.09,11.5,23.0,PT1,446.96,2.73,0.35,O,1,1X/12,NG,EVEN,3.09,2.38
2024-05-04 17:30:00,1. FC Kaiserslautern - 1. FC Magdeburg,2.05,3.7,3.25,DE2,13.87,1.24,1.39,O,2,2X,NG,EVEN,2.58,-0.15
2024-05-04 17:45:00,US Sassuolo Calcio - Inter Milan,6.0,4.6,1.49,IT1,-300.17,1.06,2.2,O,2,2X/12,GG,ODD,3.16,-1.14
2024-05-04 17:45:00,Udinese Calcio - SSC Napoli,3.3,3.3,1.93,IT1,-177.03,1.01,1.36,U,2,2X,NG,ODD,2.47,-0.35
2024-05-04 18:00:00,FC Cartagena - AD Alcorcon,1.98,3.1,3.7,ES2,18.0,1.4,1.06,U,1,1X,GG,ODD,2.54,0.34
2024-05-04 18:15:00,RWD Molenbeek - SC Charleroi,2.6,3.4,2.6,BE1,-89.79,1.32,1.62,O,2,2X,GG,ODD,3.02,-0.3
2024-05-04 18:30:00,GD Chaves - FC Porto,9.0,5.75,1.28,PT1,-413.68,0.49,2.17,U,2,2X/12,NG,EVEN,2.61,-1.68
2024-05-04 20:00:00,Corinthians - Fortaleza EC,2.05,3.25,3.75,BR1,31.21,1.46,1.1,U,1,1X,GG,EVEN,2.51,0.36
2024-05-04 20:00:00,Borussia Dortmund - FC Augsburg,1.66,4.5,4.33,DE1,98.89,1.95,1.5,O,1,1X,GG,ODD,3.45,0.45
2024-05-04 20:00:00,Coventry City - Queens Park Rangers,1.95,3.7,3.6,UK2,30.6,1.36,1.48,O,2,2X,NG,ODD,2.76,-0.12
2024-05-04 20:00:00,Coritiba - Sport Recife,2.0,3.2,3.5,BR2,-32.31,1.71,0.84,U,1,1X/12,GG,ODD,2.69,0.87
2024-05-04 20:30:00,CA Bragantino - Flamengo,2.85,3.1,2.25,BR1,-122.36,1.34,1.13,U,1,1X,GG,ODD,2.6,0.21
2024-05-04 22:00:00,Coquimbo Unido - Huachipato,2.35,3.3,2.9,CL1,-35.48,1.25,1.45,U,2,2X,GG,EVEN,2.71,-0.2
2024-05-05 00:30:00,New York City FC - Colorado Rapids,1.8,3.5,4.2,US1,23.11,1.9,1.11,O,1,1X/12,GG,EVEN,3.0,0.79
2024-05-05 00:30:00,D.C. United - Philadelphia Union,2.25,3.4,3.0,US1,-64.39,1.48,1.18,O,1,1X,GG,ODD,2.6,0.3
2024-05-05 00:30:00,Orlando City - FC Cincinnati,2.1,3.3,3.4,US1,0.42,1.36,1.13,U,2,1X,GG,ODD,2.53,0.23
2024-05-05 01:30:00,Nashville SC - CF Montreal,1.88,3.6,3.8,US1,-17.39,1.55,1.02,O,1,1X,NG,ODD,2.57,0.53
2024-05-05 01:30:00,Chicago Fire - New England Revolution,1.95,3.7,3.4,US1,11.32,1.51,1.31,U,2,1X,GG,EVEN,2.93,0.2
2024-05-05 04:00:00,Botafogo-RJ - EC Bahia,1.93,3.6,3.8,BR1,9.74,1.46,1.13,U,X,1X,NG,EVEN,2.55,0.33
2024-05-05 05:00:00,AC Milan - Genoa FC,1.47,4.33,7.0,IT1,223.29,2.2,0.78,O,1,1X/12,NG,ODD,2.89,1.42
2024-05-05 09:15:00,PSV Eindhoven - Sparta Rotterdam,1.13,9.75,19.0,NL1,388.75,2.89,0.86,O,1,1X/12,GG,ODD,3.57,2.03
2024-05-05 09:15:00,Heracles Almelo - RKC Waalwijk,2.3,3.6,2.85,NL1,-33.47,1.54,1.32,O,2,1X,GG,ODD,2.85,0.22
2024-05-05 11:00:00,CA Osasuna - Betis Sevilla,2.8,3.3,2.5,ES1,-105.83,1.07,1.5,O,2,2X,NG,ODD,2.54,-0.43
2024-05-05 12:30:00,SV Wehen Wiesbaden - Holstein Kiel,3.25,3.9,2.0,DE2,-156.17,1.6,1.5,O,X,1X,GG,EVEN,3.17,0.1
2024-05-05 13:15:00,Celta de Vigo - Villarreal CF,2.3,3.7,2.87,ES1,-30.6,1.49,1.27,O,X,1X,GG,EVEN,2.71,0.22
2024-05-05 13:30:00,Hallescher FC - SpVgg Unterhaching,1.95,3.7,3.4,DE3,25.41,1.51,1.31,O,2,1X,GG,ODD,2.93,0.2
2024-05-05 14:30:00,Liverpool FC - Tottenham Hotspur,1.5,5.0,5.25,UK1,148.0,2.29,1.39,O,1,1X/12,GG,ODD,3.6,0.9
2024-05-05 16:30:00,1. FC Heidenheim - FSV Mainz 05,2.9,3.6,2.3,DE1,-130.44,1.05,1.65,O,2,2X,NG,ODD,2.67,-0.6
2024-05-05 17:00:00,Feyenoord Rotterdam - FC Zwolle,1.1,10.5,26.0,NL1,464.7,3.11,0.59,O,1,1X/12,NG,EVEN,3.63,2.52
2024-05-05 17:30:00,Union Saint-Gilloise - RSC Anderlecht,1.78,3.8,4.2,BE1,85.66,1.89,1.11,O,1,1X/12,GG,EVEN,2.98,0.78
2024-05-05 18:00:00,Sevilla FC - Granada CF,1.57,4.2,5.75,ES1,130.14,2.16,0.98,O,1,1X/12,GG,EVEN,3.29,1.18
2024-05-05 18:00:00,EC Vitoria Salvador - Sao Paulo,3.25,3.2,2.25,BR1,-146.62,1.02,1.57,U,2,2X,NG,ODD,2.57,-0.55
2024-05-05 19:00:00,FC Utrecht - Vitesse Arnheim,1.44,4.75,6.75,NL1,196.39,2.06,1.18,O,2,1X/12,NG,EVEN,3.13,0.88
