Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-12 10:00:00,Niigata Albirex - Giravanz Kitakyushu,1.25,5.25,8.75,JPCUP,278.56,2.18,0.75,O,1,1X/12,NG,ODD,2.87,1.43
2024-06-12 10:00:00,Roasso Kumamoto - Mito Hollyhock,2.05,3.25,3.0,JPCUP,4.8,1.09,0.95,U,1,1X,NG,EVEN,2.06,0.14
2024-06-12 10:00:00,Oita Trinita - Kagoshima United,2.05,3.1,3.1,JPCUP,36.7,1.38,1.2,O,1,1X,GG,ODD,2.58,0.18
2024-06-12 10:00:00,Fagiano Okayama - Ehime FC,1.55,3.6,5.0,JPCUP,154.73,1.72,0.69,O,1,1X/12,NG,ODD,2.41,1.03
2024-06-12 10:00:00,Montedio Yamagata - SC Sagamihara,1.5,3.7,5.5,JPCUP,175.93,1.09,0.78,U,1,1X,NG,ODD,1.78,0.31
2024-06-12 10:00:00,Gamba Osaka - Fukushima United FC,1.23,5.25,9.75,JPCUP,314.39,2.14,0.9,O,1,1X/12,GG,ODD,3.02,1.24
2024-06-12 10:00:00,Jubilo Iwata - Tegevajaro Miyazaki,1.27,5.0,8.5,JPCUP,330.25,1.85,0.7,O,1,1X/12,NG,ODD,2.42,1.15
2024-06-12 10:00:00,Ventforet Kofu - Honda FC,1.47,4.1,5.0,JPCUP,173.16,2.21,0.99,O,1,1X/12,GG,ODD,3.15,1.22
2024-06-12 10:00:00,Kyoto Purple Sanga - Omiya Ardija,1.53,3.8,4.8,JPCUP,132.65,1.85,1.04,U,1,1X/12,GG,EVEN,2.84,0.81
2024-06-12 10:00:00,Kashima Antlers - Nara Club,1.21,5.5,11.0,JPCUP,387.93,2.22,0.86,O,1,1X/12,GG,ODD,2.97,1.36
2024-06-12 10:00:00,Consadole Sapporo - Tochigi City FC,1.21,5.75,9.25,JPCUP,294.28,2.49,0.73,U,1,1X/12,NG,EVEN,3.3,1.76
2024-06-12 10:00:00,Kawasaki Frontale - Sony Sendai FC,1.18,6.5,10.5,JPCUP,357.54,2.43,0.89,O,1,1X/12,GG,EVEN,3.5,1.54
2024-06-12 13:00:00,Baroka FC - Pretoria University FC,2.35,2.95,3.0,ZA1,-14.01,1.5,0.91,U,1,1X,GG,EVEN,2.5,0.59
2024-06-12 15:00:00,IFK Mariehamn - VPS Vaasa,3.9,3.4,1.9,FI1,-156.27,1.23,1.52,O,2,2X,GG,ODD,2.88,-0.29
2024-06-12 15:00:00,SJK Seinäjoki - EIF Ekenas,1.37,4.8,7.5,FI1,263.15,2.28,1.0,O,1,1X/12,NG,ODD,3.36,1.28
2024-06-12 15:00:00,AC Oulu - FC Lahti,1.72,3.75,4.4,FI1,117.56,1.85,0.88,U,1,1X/12,NG,EVEN,2.86,0.97
2024-06-12 15:00:00,KuPS Kuopio - FC Haka Valkeakoski,1.49,4.2,6.0,FI1,125.37,1.6,0.62,O,1,1X/12,GG,EVEN,2.34,0.98
2024-06-12 15:00:00,Inter Turku - Ilves Tampere,3.2,3.5,2.1,FI1,-91.88,1.42,2.03,U,2,2X,GG,EVEN,3.46,-0.61
2024-06-12 15:30:00,FF Jaro Jakobstad - FC Kerho 07,1.5,4.2,5.25,FI2,155.94,2.22,0.81,O,1,1X/12,NG,EVEN,3.07,1.41
2024-06-12 15:30:00,MP Mikkeli - TPS Turku,5.5,4.1,1.5,FI2,-282.11,1.44,2.01,O,1,2X,GG,ODD,3.54,-0.57
2024-06-12 15:30:00,SalPa Salo - KäPa Helsinki,1.75,3.7,4.0,FI2,79.9,1.39,1.0,O,2,1X,NG,EVEN,2.42,0.39
2024-06-12 15:30:00,FC KooTeePee Kotka - Jippo Joensuu,1.58,3.65,5.25,FI2,119.62,1.41,0.88,U,1,1X,GG,EVEN,2.3,0.53
2024-06-12 16:00:00,IF Gnistan Helsinki - HJK Helsinki,5.0,3.9,1.63,FI1,-223.51,1.01,1.66,O,2,2X,GG,EVEN,2.58,-0.65
2024-06-12 17:00:00,Stabaek IF - Mjøndalen IF,1.53,4.2,4.75,NO2,137.66,2.0,0.73,O,1,1X/12,NG,EVEN,2.52,1.27
2024-06-12 19:00:00,SD Eibar - Real Oviedo,1.9,3.25,3.8,ES2,24.98,1.44,1.08,U,1,1X,GG,EVEN,2.42,0.36
2024-06-12 20:00:00,Godoy Cruz - Rosario Central,2.1,3.0,3.75,AR1,-3.94,1.4,1.32,O,2,1X,GG,EVEN,2.87,0.08
2024-06-12 23:00:00,Argentinos Juniors - Central Cordoba,1.47,4.1,6.75,AR1,229.62,2.04,0.86,O,1,1X/12,GG,ODD,3.05,1.18
2024-06-13 00:00:00,USA - Brazil,6.0,4.6,1.46,FR,-220.93,1.2,2.14,O,2,2X/12,GG,EVEN,3.43,-0.94
2024-06-13 01:15:00,CA Independiente - CA Banfield,2.05,3.0,3.9,AR1,59.55,1.27,1.15,U,2,1X,GG,ODD,2.45,0.12
2024-06-13 01:15:00,Gimnasia La Plata - Barracas Central,1.7,3.6,4.75,AR1,121.46,1.49,0.92,U,1,1X,NG,EVEN,2.47,0.57
2024-06-13 01:30:00,Ecuador - Bolivia,1.29,5.25,10.0,FR,293.86,2.06,0.83,O,1,1X/12,NG,ODD,2.9,1.23
2024-06-13 17:00:00,Pyramids FC - Smouha SC,1.49,3.75,5.75,EG1,187.23,1.29,0.81,U,1,1X,NG,ODD,2.11,0.48
2024-06-13 17:00:00,Future FC - El Gounah,1.78,3.4,3.75,EG1,101.85,1.51,1.03,U,1,1X,NG,EVEN,2.54,0.48
2024-06-13 17:45:00,Kerry FC - Longford Town,2.3,3.2,2.7,IR2,-22.01,1.39,1.08,U,X,1X,NG,ODD,2.45,0.31
2024-06-13 19:00:00,Deportivo Riestra - River Plate,7.5,4.4,1.41,AR1,-338.72,0.79,2.22,O,2,2X/12,GG,ODD,2.8,-1.43
2024-06-13 19:45:00,Wexford Youths - Treaty United FC,1.73,3.5,3.8,IR2,116.36,1.79,1.29,O,1,1X,GG,EVEN,3.07,0.5
2024-06-13 19:45:00,Galway FC - Drogheda United,1.61,3.7,5.0,IR1,134.56,1.8,0.98,O,1,1X/12,GG,EVEN,2.83,0.82
2024-06-13 19:45:00,Finn Harps - UCD Dublin,2.7,3.1,2.35,IR2,-57.79,1.09,1.62,O,X,2X,GG,EVEN,2.67,-0.53
2024-06-13 19:45:00,Waterford United - Shelbourne FC,3.1,3.0,2.25,IR1,-95.0,1.05,0.97,U,1,1X,NG,EVEN,2.01,0.08
2024-06-13 19:45:00,St. Patricks Athletic - Shamrock Rovers,3.6,3.4,1.9,IR1,-155.54,1.16,1.88,O,2,2X/12,GG,EVEN,2.98,-0.72
2024-06-13 19:45:00,Bray Wanderers - Athlone Town,2.0,3.25,3.1,IR2,44.04,1.35,1.01,O,1,1X,GG,ODD,2.34,0.34
2024-06-13 19:45:00,Dundalk FC - Sligo Rovers,1.88,3.3,3.8,IR1,64.18,1.17,1.02,U,2,1X,NG,ODD,2.17,0.15
2024-06-13 19:45:00,Cork City - Cobh Ramblers,1.34,4.33,7.25,IR2,255.42,2.48,0.9,O,1,1X/12,GG,ODD,3.28,1.58
2024-06-13 19:45:00,Bohemians Dublin - Derry City,3.6,3.25,1.95,IR1,-157.11,0.94,1.5,U,2,2X,GG,EVEN,2.43,-0.56
2024-06-13 20:00:00,Espanyol Barcelona - Sporting Gijon,1.93,3.25,3.7,ES2,46.69,1.59,1.07,U,1,1X,GG,EVEN,2.63,0.52
2024-06-13 23:00:00,Cruzeiro - Cuiaba,1.58,3.8,6.0,BR1,143.01,1.68,0.73,U,1,1X/12,NG,EVEN,2.4,0.95
2024-06-13 23:00:00,CA Tigre - CA Belgrano,2.6,3.1,2.75,AR1,-59.41,1.28,1.25,U,X,1X,GG,EVEN,2.42,0.03
2024-06-13 23:00:00,Club Atletico Sarmiento - Estudiantes La Plata,4.4,3.2,1.88,AR1,-237.91,0.79,1.12,U,2,2X,NG,EVEN,1.86,-0.33
2024-06-14 00:00:00,Athletico PR - Criciuma EC,1.47,4.2,7.25,BR1,166.32,1.78,0.7,O,1,1X/12,NG,ODD,2.65,1.08
2024-06-14 00:00:00,Internacional - Sao Paulo,2.85,3.0,2.65,BR1,-27.07,1.25,1.11,U,1,1X,GG,EVEN,2.28,0.14
2024-06-14 00:00:00,Flamengo - Gremio Porto Alegre,1.47,4.4,6.75,BR1,146.42,1.7,1.02,O,2,1X/12,GG,ODD,2.86,0.68
2024-06-14 01:00:00,Amazonas FC - Chapecoense,1.95,3.1,3.8,BR2,-14.79,1.36,1.03,O,1,1X,GG,ODD,2.37,0.33
2024-06-14 01:15:00,Atletico Lanus - Racing Club,3.0,3.2,2.35,AR1,-99.8,1.03,1.2,O,X,2X,NG,EVEN,2.32,-0.17
2024-06-14 01:15:00,Newell`s Old Boys - Instituto AC Cordoba,2.05,3.1,3.75,AR1,58.36,1.51,1.03,U,1,1X,GG,EVEN,2.57,0.48
2024-06-14 01:30:00,Palmeiras - Vasco da Gama,1.43,4.6,7.25,BR1,187.33,2.02,0.68,O,1,1X/12,NG,EVEN,2.71,1.34
2024-06-14 01:30:00,EC Bahia - Fortaleza EC,1.95,3.5,3.9,BR1,-4.42,1.5,1.31,O,2,1X,GG,EVEN,2.93,0.19
2024-06-14 17:00:00,Pharco FC - El Ahly,5.75,3.9,1.46,EG1,-285.6,0.82,1.9,O,2,2X/12,GG,ODD,2.72,-1.08
2024-06-14 17:00:00,Ceramica Cleopatra FC - Zamalek,3.0,3.2,2.1,EG1,-74.07,1.14,1.44,U,2,2X,NG,EVEN,2.59,-0.3
2024-06-14 18:00:00,Örgryte IS - GIF Sundsvall,1.85,3.6,3.6,SW2,69.82,1.87,0.92,O,1,1X/12,NG,ODD,2.82,0.95
2024-06-14 20:00:00,Germany - Scotland,1.28,5.75,11.0,EC,275.11,2.15,0.83,O,1,1X/12,GG,EVEN,2.95,1.32
2024-06-14 23:00:00,Operario Ferroviario EC - Santos FC,3.1,2.9,2.3,BR2,-155.63,0.96,0.97,U,X,2X,NG,EVEN,1.92,-0.01
2024-06-14 23:00:00,Miramar Misiones - CA Cerro,2.4,3.0,2.8,UY1,0.61,1.38,1.2,U,1,1X,GG,ODD,2.46,0.18
2024-06-14 23:00:00,Talleres Cordoba - CA Platense,1.71,3.4,5.25,AR1,133.99,1.49,1.0,U,X,1X,NG,EVEN,2.46,0.49
2024-06-14 23:00:00,Boca Juniors - Velez Sarsfield,2.05,3.2,3.75,AR1,34.55,1.35,0.96,U,1,1X,NG,EVEN,2.31,0.39
2024-06-15 00:30:00,New York City FC - Columbus Crew,2.1,3.5,3.2,US1,-40.27,1.8,1.36,O,1,1X,GG,ODD,3.26,0.44
2024-06-15 00:30:00,CA Bragantino - EC Juventude,1.55,4.1,6.25,BR1,162.91,1.96,0.8,O,1,1X/12,NG,ODD,2.82,1.16
2024-06-15 01:00:00,Avai SC - Guarani SP,1.87,3.0,4.2,BR2,22.67,1.17,0.68,U,X,1X,NG,EVEN,1.76,0.49
2024-06-15 05:00:00,Italy - Albania,1.39,4.5,8.75,EC,364.87,2.2,1.14,U,1,1X/12,GG,EVEN,3.24,1.06
2024-06-15 08:00:00,Yokohama F. Marinos - FC Machida Zelvia,2.6,3.6,2.4,JP1,-49.51,1.47,1.06,U,X,1X,GG,EVEN,2.54,0.41
2024-06-15 10:00:00,Pohang Steelers - Daejeon Citizen,1.78,3.6,4.2,KR1,131.71,1.97,1.07,O,1,1X/12,GG,EVEN,3.12,0.9
2024-06-15 10:00:00,Fujieda MYFC - Yokohama FC,4.4,3.4,1.66,JP2,-191.9,0.89,1.38,U,2,2X,NG,ODD,2.18,-0.49
2024-06-15 10:00:00,Kyoto Purple Sanga - Consadole Sapporo,2.35,3.4,2.8,JP1,-17.6,1.16,1.45,O,2,2X,NG,ODD,2.58,-0.29
2024-06-15 10:30:00,Sanfrecce Hiroshima - Tokyo Verdy,1.55,4.1,5.5,JP1,241.11,2.57,0.81,O,1,1X/12,NG,EVEN,3.37,1.76
2024-06-15 11:00:00,Kagoshima United - Montedio Yamagata,2.6,3.1,2.4,JP2,-72.84,1.32,1.41,U,2,2X,GG,ODD,2.73,-0.09
2024-06-15 11:00:00,Gwangju FC - Gimcheon Sangmu FC,2.25,3.3,3.1,KR1,12.27,1.36,0.92,O,1,1X,NG,EVEN,2.24,0.44
2024-06-15 11:00:00,Gyeongnam - Suwon Bluewings,3.1,3.2,2.05,KR2,-97.76,1.52,1.37,O,1,1X,GG,ODD,2.87,0.15
2024-06-15 11:00:00,Cerezo Osaka - Urawa Red Diamonds,2.65,3.25,2.55,JP1,-10.95,1.34,1.23,U,1,1X,GG,EVEN,2.53,0.11
2024-06-15 11:00:00,Jeonnam Dragons - Bucheon FC 1995,2.1,3.2,3.1,KR2,35.36,1.16,0.97,U,1,1X,NG,ODD,2.21,0.19
2024-06-15 11:30:00,Seongnam FC - FC Anyang,2.55,3.1,2.4,KR2,-45.74,1.12,1.34,O,2,2X,NG,EVEN,2.43,-0.22
2024-06-15 12:00:00,Gefle IF - Landskrona BoIS,3.0,3.5,2.1,SW2,-121.26,1.12,1.67,O,2,2X,GG,EVEN,2.82,-0.55
2024-06-15 12:00:00,Gangwon FC - Suwon FC,2.15,3.5,3.1,KR1,20.33,1.37,1.43,O,2,2X,GG,EVEN,2.93,-0.06
2024-06-15 14:00:00,Skövde AIK - Degerfors IF,4.1,3.6,1.73,SW2,-203.51,0.95,1.76,O,2,2X/12,GG,EVEN,2.81,-0.81
2024-06-15 14:00:00,Utsiktens BK - Varbergs BoIS FC,1.8,3.6,3.75,SW2,68.19,1.61,1.16,U,1,1X,GG,ODD,2.74,0.45
2024-06-15 14:00:00,Hungary - Switzerland,3.3,3.2,2.25,EC,-98.18,1.24,1.67,O,X,2X,GG,EVEN,3.03,-0.43
2024-06-15 17:00:00,Spain - Croatia,1.9,3.4,4.2,EC,146.72,1.53,0.91,U,1,1X,NG,ODD,2.45,0.62
2024-06-15 19:00:00,River Plate Montevideo - Deportivo Maldonado,2.45,3.0,2.75,UY1,-25.92,1.11,1.17,U,2,2X,NG,ODD,2.2,-0.06
2024-06-15 19:30:00,America MG - CRB Maceio,1.65,3.5,5.0,BR2,98.58,1.23,0.95,U,X,1X,NG,ODD,2.08,0.28
2024-06-15 20:00:00,CA Union Santa Fe - San Lorenzo,2.25,2.9,3.5,AR1,11.33,1.28,1.17,U,2,1X,GG,ODD,2.31,0.11
2024-06-15 21:00:00,Ponte Preta - Novorizontino,2.5,2.9,2.8,BR2,-83.31,1.0,1.23,U,2,2X,NG,ODD,2.23,-0.23
2024-06-15 21:30:00,Nacional Montevideo - Liverpool FC Montevideo,1.57,3.9,4.8,UY1,140.54,1.77,0.98,U,1,1X/12,NG,ODD,2.69,0.79
2024-06-15 22:00:00,Ituano - Paysandu SC,2.7,2.95,2.55,BR2,-113.32,1.3,1.19,U,X,1X,NG,EVEN,2.41,0.11
2024-06-15 22:00:00,CA Huracan - Independiente Rivadavia,1.6,3.6,6.0,AR1,144.0,1.88,0.68,O,1,1X/12,NG,ODD,2.5,1.2
2024-06-16 00:00:00,Defensor Sporting - CA Progreso Montevideo,1.8,3.5,3.8,UY1,86.64,1.62,1.15,O,X,1X,GG,EVEN,2.85,0.47
2024-06-16 00:00:00,Athletico PR - Flamengo,2.8,3.2,2.55,BR1,-105.25,0.96,1.58,U,2,2X,NG,EVEN,2.56,-0.62
2024-06-16 00:30:00,Philadelphia Union - Inter Miami CF,1.83,4.0,3.6,US1,-7.96,2.16,1.14,O,1,1X/12,GG,ODD,3.34,1.02
2024-06-16 00:30:00,Atletico Tucuman - CSD Defensa y Justicia,2.05,3.2,3.6,AR1,31.92,1.45,0.76,U,1,1X/12,NG,EVEN,2.23,0.69
2024-06-16 00:30:00,New York Red Bulls - Nashville SC,1.72,3.6,4.6,US1,54.25,1.47,0.83,U,1,1X,NG,ODD,2.34,0.64
2024-06-16 00:30:00,CF Montreal - Real Salt Lake,3.2,3.75,2.0,US1,-190.08,1.33,1.69,O,2,2X,GG,EVEN,2.94,-0.36
2024-06-16 00:30:00,Charlotte FC - D.C. United,2.0,3.6,3.3,US1,-18.43,1.85,1.26,U,1,1X,GG,ODD,3.26,0.59
2024-06-16 00:30:00,Toronto FC - Chicago Fire,1.85,3.6,3.9,US1,24.86,1.65,1.03,O,1,1X,GG,ODD,2.75,0.62
2024-06-16 00:30:00,Atlanta United - Houston Dynamo,1.98,3.6,3.4,US1,-39.69,2.1,1.61,O,1,1X,GG,ODD,3.65,0.49
2024-06-16 00:30:00,New England Revolution - Vancouver Whitecaps,2.4,3.5,2.7,US1,-85.53,1.5,1.41,O,2,1X,GG,EVEN,2.85,0.09
2024-06-16 00:30:00,Orlando City - Los Angeles FC,2.5,3.5,2.55,US1,-90.63,1.28,1.4,O,1,2X,NG,ODD,2.69,-0.12
2024-06-16 01:00:00,Fluminense - Atletico GO,1.68,3.9,4.8,BR1,61.07,1.91,1.08,U,1,1X/12,GG,EVEN,2.97,0.83
2024-06-16 01:30:00,Independiente Santa Fe - Atletico Bucaramanga,1.77,3.4,4.33,CO1,46.36,1.45,1.1,O,X,1X,GG,ODD,2.43,0.35
2024-06-16 01:30:00,Sport Recife - Mirassol,1.73,3.3,4.6,BR2,66.82,1.49,1.21,O,2,1X,GG,ODD,2.71,0.28
2024-06-16 01:30:00,FC Dallas - St. Louis City SC,2.25,3.4,2.95,US1,-52.66,1.65,1.06,O,1,1X,NG,EVEN,2.69,0.59
2024-06-16 02:30:00,Colorado Rapids - Austin FC,1.63,4.1,4.6,US1,59.1,2.33,0.78,O,1,1X/12,NG,EVEN,2.97,1.55
2024-06-16 03:30:00,Seattle Sounders - Minnesota United FC,1.68,3.9,4.6,US1,78.37,1.79,0.97,O,1,1X/12,NG,EVEN,2.69,0.82
2024-06-16 03:30:00,Los Angeles Galaxy - Sporting Kansas City,1.63,4.1,4.6,US1,65.86,2.33,0.78,O,1,1X/12,NG,EVEN,2.97,1.55
2024-06-16 03:30:00,San Jose Earthquakes - FC Cincinnati,2.65,3.6,2.35,US1,-106.01,1.52,1.27,O,X,1X,GG,EVEN,2.73,0.25
2024-06-16 06:00:00,Vissel Kobe - Kawasaki Frontale,1.88,3.5,3.9,JP1,73.49,1.46,1.27,O,2,1X,GG,ODD,2.81,0.19
2024-06-16 07:30:00,Avispa Fukuoka - Sagan Tosu,1.98,3.4,3.7,JP1,45.4,1.75,1.31,O,2,1X,GG,ODD,3.1,0.44
2024-06-16 09:00:00,Daegu - Jeju United,2.15,3.3,3.3,KR1,31.94,1.5,0.98,U,1,1X,NG,ODD,2.54,0.52
2024-06-16 10:00:00,Jeonbuk Motors - Incheon United,2.2,3.4,3.1,KR1,11.24,1.66,1.23,O,1,1X,GG,EVEN,2.84,0.43
2024-06-16 10:00:00,Gamba Osaka - Kashiwa Reysol,2.3,3.2,3.0,JP1,21.67,1.38,0.98,O,1,1X,NG,EVEN,2.36,0.4
2024-06-16 10:00:00,FC Tokyo - Jubilo Iwata,2.05,3.4,3.5,JP1,79.07,1.66,1.27,O,1,1X,GG,ODD,3.03,0.39
2024-06-16 10:00:00,Kashima Antlers - Niigata Albirex,1.85,3.5,4.0,JP1,110.73,1.23,1.16,U,X,1X,NG,EVEN,2.48,0.07
2024-06-16 10:00:00,Nagoya Grampus Eight - Shonan Bellmare,2.0,3.25,3.7,JP1,76.97,1.96,1.23,U,1,1X/12,GG,ODD,3.07,0.73
2024-06-16 10:00:00,Ulsan Hyundai - FC Seoul,1.75,3.7,4.33,KR1,110.4,1.75,0.95,U,1,1X/12,NG,EVEN,2.74,0.8
2024-06-16 14:00:00,Poland - Netherlands,5.75,4.0,1.58,EC,-205.81,0.96,1.94,U,2,2X/12,NG,ODD,2.91,-0.98
2024-06-16 14:00:00,Helsingborgs IF - Örebro SK,1.85,3.4,3.8,SW2,41.2,1.43,1.11,U,X,1X,GG,EVEN,2.51,0.32
2024-06-16 14:00:00,Östers IF - Östersunds FK,1.51,4.2,5.25,SW2,125.87,2.5,0.83,O,1,1X/12,NG,ODD,3.21,1.67
2024-06-16 14:30:00,CA Fenix - Montevideo Wanderers,2.2,2.95,3.2,UY1,32.94,1.04,1.16,U,2,2X,NG,ODD,2.23,-0.12
2024-06-16 15:00:00,Botafogo SP - Vila Nova-GO,2.15,2.9,3.4,BR2,-9.01,1.5,1.09,U,1,1X,GG,EVEN,2.45,0.41
2024-06-16 15:00:00,Slovenia - Denmark,5.0,3.6,1.73,EC,-148.6,0.98,1.42,U,X,2X,GG,EVEN,2.62,-0.44
2024-06-16 16:00:00,Sandvikens IF - IK Oddevold,2.0,3.3,3.3,SW2,9.02,1.42,0.73,U,1,1X/12,NG,ODD,2.21,0.69
2024-06-16 20:00:00,EC Vitoria Salvador - Internacional,3.2,3.25,2.25,BR1,-164.94,1.33,1.64,U,2,2X,GG,EVEN,3.0,-0.31
2024-06-16 20:00:00,Serbia - England,7.0,4.4,1.46,EC,-225.77,1.0,2.12,O,2,2X/12,GG,ODD,3.08,-1.12
2024-06-16 20:00:00,Brusque SC - Ceara Sporting Club,2.9,3.1,2.3,BR2,-168.9,1.34,1.53,U,2,2X,GG,ODD,2.91,-0.19
2024-06-16 20:00:00,Corinthians - Sao Paulo,2.6,3.0,2.95,BR1,-62.44,1.33,1.07,O,X,1X,GG,EVEN,2.41,0.26
2024-06-16 22:00:00,Penarol Montevideo - Racing Montevideo,1.55,3.75,5.25,UY1,174.96,1.81,0.97,U,1,1X/12,GG,EVEN,2.77,0.84
2024-06-16 22:30:00,Gremio Porto Alegre - Botafogo-RJ,2.9,3.25,2.45,BR1,-71.49,1.32,0.98,U,1,1X,GG,EVEN,2.2,0.34
2024-06-16 22:30:00,Criciuma EC - EC Bahia,2.85,3.25,2.5,BR1,-145.62,1.2,1.14,U,X,1X,NG,EVEN,2.13,0.06
2024-06-16 22:30:00,Goias EC - Coritiba,1.9,3.0,4.1,BR2,26.14,1.37,0.69,U,1,1X/12,NG,EVEN,1.92,0.68
2024-06-16 22:30:00,Cuiaba - Fortaleza EC,2.9,2.9,2.7,BR1,-124.31,1.33,1.24,O,X,1X,GG,EVEN,2.55,0.09
2024-06-16 22:30:00,Vasco da Gama - Cruzeiro,2.55,3.2,2.85,BR1,-87.11,1.07,1.21,U,2,2X,NG,EVEN,2.16,-0.14
2024-06-17 14:00:00,Romania - Ukraine,3.7,3.3,2.05,EC,-85.17,0.85,1.68,U,2,2X/12,NG,ODD,2.43,-0.83
2024-06-17 15:00:00,Belgium - Slovakia,1.47,4.4,6.75,EC,252.71,1.7,1.02,U,2,1X/12,GG,ODD,2.86,0.68
2024-06-17 18:00:00,Trelleborgs FF - IK Brage,2.6,3.6,2.3,SW2,-96.4,1.48,1.54,U,X,2X,GG,EVEN,2.97,-0.06
2024-06-17 20:00:00,Austria - France,6.0,4.5,1.5,EC,-236.74,1.37,2.52,O,2,2X/12,GG,EVEN,3.82,-1.15
2024-06-17 21:00:00,Boston River - Cerro Largo,2.4,3.0,2.85,UY1,5.69,1.31,1.06,U,1,1X,GG,ODD,2.32,0.25
2024-06-17 23:30:00,Atletico-MG - Palmeiras,2.5,3.2,2.9,BR1,-32.43,1.12,1.02,U,X,1X,NG,ODD,2.28,0.1
2024-06-18 19:45:00,Portugal - Czech Republic,1.53,4.2,6.0,EC,195.54,1.88,0.66,U,1,1X/12,NG,ODD,2.63,1.22
2024-06-19 20:00:00,Germany - Hungary,1.33,5.25,9.25,EC,261.15,1.83,0.95,U,X,1X/12,NG,ODD,2.67,0.88
2024-06-20 05:00:00,Slovenia - Serbia,3.9,3.4,1.98,EC,-115.1,1.03,1.36,U,X,2X,NG,EVEN,2.62,-0.33
2024-06-20 18:00:00,Spain - Italy,2.25,3.3,3.1,EC,44.1,1.36,0.92,U,1,1X,NG,ODD,2.24,0.44
2024-06-21 15:00:00,Poland - Austria,3.5,3.5,2.05,EC,-66.44,1.45,1.8,O,2,2X,GG,EVEN,3.31,-0.35
2024-06-21 23:00:00,Peru - Chile,4.0,3.25,2.0,CAM,-84.3,0.86,1.42,U,2,2X,NG,ODD,2.19,-0.56
2024-06-22 15:00:00,Turkey - Portugal,5.25,4.0,1.62,EC,-236.35,1.11,1.7,O,2,2X,NG,EVEN,2.78,-0.59
2024-06-22 18:00:00,Belgium - Romania,1.49,4.4,6.5,EC,271.22,1.8,1.08,U,2,1X/12,GG,ODD,2.96,0.72
2024-06-23 01:30:00,Ecuador - Venezuela,1.85,3.3,4.5,CAM,146.85,1.39,0.95,U,1,1X,NG,EVEN,2.27,0.44
2024-06-23 18:00:00,Switzerland - Germany,4.6,3.9,1.71,EC,-168.43,0.96,1.77,U,2,2X/12,NG,ODD,2.81,-0.81
2024-06-23 18:00:00,Scotland - Hungary,2.8,3.5,2.37,EC,-10.06,1.09,1.35,U,2,2X,NG,EVEN,2.47,-0.26
2024-06-24 08:00:00,Albania - Spain,10.0,5.25,1.32,EC,-397.23,0.67,1.94,O,2,2X/12,NG,ODD,2.65,-1.27
2024-06-24 11:00:00,Croatia - Italy,3.5,3.4,2.1,EC,-105.92,1.15,1.47,O,2,2X,NG,ODD,2.65,-0.32
2024-06-24 21:00:00,USA - Bolivia,1.22,6.5,14.0,CAM,287.72,2.13,0.76,O,1,1X/12,NG,ODD,2.93,1.37
