Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-07-13 19:30,CFR Cluj - Unirea Slobozia,1.38,4.5,7.0,66.5,20.39,13.11,RO1,270.64,1.94,0.73,O,1,1X/12,GG,EVEN,2.7,1.21
2025-07-13 20:00,England (W) - Wales (W),1.06,15.0,26.0,89.97,6.36,3.67,EW,517.37,3.32,0.52,O,1,1X/12,NG,ODD,3.86,2.8
2025-07-13 20:00,Netherlands (W) - France (W),4.5,3.9,1.68,20.69,23.88,55.43,EW,-129.29,1.13,2.24,O,2,2X/12,GG,EVEN,3.41,-1.11
2025-07-13 20:00,Criciuma EC - Ferroviaria,1.8,3.2,4.33,50.55,28.43,21.01,BR2,18.79,1.44,1.22,U,1,1X,NG,ODD,2.66,0.22
2025-07-13 20:00,Chelsea - San Martin de Tucuman,5.25,4.1,1.62,18.11,23.19,58.7,FIFACUP,-1305.0,1.18,1.72,O,2,2X,NG,EVEN,2.9,-0.54
2025-07-13 20:30,Atletico Tucuman - San Martin San Juan,1.77,3.3,5.0,52.9,28.37,18.73,AR1,71.14,1.42,1.14,U,1,1X,GG,ODD,2.4,0.28
2025-07-13 20:30,Independiente Rivadavia - Newell`s Old Boys,2.4,2.9,3.2,38.8,32.11,29.1,AR1,-17.85,1.19,0.95,U,2,1X,NG,ODD,2.1,0.24
2025-07-13 20:30,Independiente Medellin - Alianza Petrolera,1.4,4.33,7.0,65.65,21.22,13.13,CO1,211.99,1.83,0.73,U,1,1X/12,NG,EVEN,2.55,1.1
2025-07-13 21:30,Juan Pablo II - Alianza Universidad,1.93,3.4,3.25,46.26,26.26,27.47,PE1,-11.04,1.61,1.3,U,2,1X,NG,EVEN,2.83,0.31
2025-07-13 21:30,Orense SC - Libertad FC,1.66,3.4,4.33,53.43,26.09,20.48,EC1,89.78,1.76,1.31,U,X,1X,GG,EVEN,3.0,0.45
2025-07-13 22:00,Metropolitanos - Caracas FC,2.35,3.25,2.55,37.81,27.34,34.85,VE1,-76.76,1.15,1.01,O,2,1X,GG,ODD,2.03,0.14
2025-07-13 22:00,Bolivia (W) - Paraguay (W),41.0,15.5,1.02,2.28,6.03,91.69,CAMW,-513.51,0.56,2.01,O,2,2X/12,NG,EVEN,2.74,-1.45
2025-07-13 22:15,Gualberto Villarroel San Jose - Jorge Wilstermann,1.49,4.0,5.0,59.86,22.3,17.84,BO1,153.4,1.69,1.14,O,1,1X,GG,EVEN,2.9,0.55
2025-07-13 22:30,Sportivo Trinidense - Olimpia Asuncion,2.75,3.2,2.25,32.45,27.89,39.66,PY1,-72.18,1.47,1.33,U,1,1X,GG,ODD,2.64,0.14
2025-07-13 22:30,Chapecoense - Clube Do Remo,1.9,3.2,3.8,47.76,28.36,23.88,BR2,-5.51,1.48,1.17,U,1,1X,NG,ODD,2.58,0.31
2025-07-13 22:45,Argentinos Juniors - Boca Juniors,2.15,2.9,3.8,43.34,32.13,24.52,AR1,19.36,0.93,0.6,U,1,1X,NG,EVEN,1.46,0.33
2025-07-13 23:00,Estudiantes de Merida - Zamora Barinas,1.98,3.2,3.3,45.07,27.89,27.04,VE1,14.88,1.49,1.16,U,1,1X,GG,ODD,2.66,0.33
2025-07-13 23:00,Pacific FC - HFX Wanderers FC,3.0,3.25,2.05,29.53,27.26,43.21,CA1,-118.9,1.28,1.32,U,2,2X,GG,EVEN,2.65,-0.04
2025-07-14 00:00,Corinthians - CA Bragantino,2.1,3.3,3.6,45.05,28.67,26.28,BR1,21.15,1.74,1.21,O,1,1X,NG,EVEN,2.87,0.53
2025-07-14 00:00,York United - Valour FC,1.57,3.8,4.5,56.75,23.45,19.8,CA1,83.53,1.82,1.15,U,1,1X/12,GG,EVEN,2.83,0.67
2025-07-14 00:00,Desportiva Ferroviaria - Rio Branco-VN,1.75,3.25,4.1,50.88,27.4,21.72,BRCUP,126.97,1.55,0.89,U,1,1X/12,NG,ODD,2.43,0.66
2025-07-14 00:15,Deportivo Cuenca - Delfin SC,1.66,3.4,4.4,53.6,26.17,20.22,EC1,82.33,1.74,1.16,U,X,1X,GG,EVEN,2.91,0.58
2025-07-14 00:15,Deportivo Pereira - Independiente Santa Fe,2.2,3.0,3.2,41.31,30.29,28.4,CO1,-55.17,1.14,1.1,O,1,1X,NG,EVEN,2.24,0.04
2025-07-14 00:15,Deportivo Riestra - Atletico Lanus,3.5,2.8,2.3,26.51,33.14,40.35,AR1,-152.98,0.83,0.98,U,X,2X,NG,EVEN,1.78,-0.15
2025-07-14 01:00,St. Louis City SC - Portland Timbers,2.2,3.7,2.9,42.5,25.27,32.24,US1,-49.61,1.54,1.54,O,1,X,GG,EVEN,3.12,0.0
2025-07-14 01:00,Pachuca - Monterrey,2.25,3.5,2.9,41.34,26.58,32.08,MX1,-15.47,1.43,1.21,O,1,1X,GG,ODD,2.57,0.22
2025-07-14 01:30,Cruzeiro - Gremio Porto Alegre,1.71,3.6,5.25,55.53,26.38,18.09,BR1,90.38,1.55,1.21,O,1,1X,NG,ODD,2.57,0.34
2025-07-14 01:30,Fortaleza EC - Ceara Sporting Club,2.4,3.1,3.1,39.24,30.38,30.38,BR1,-6.46,1.13,1.02,O,1,1X,GG,ODD,2.12,0.11
2025-07-14 01:30,Cusco FC - Sport Huancayo,1.93,3.2,3.4,46.07,27.78,26.15,PE1,-29.53,1.63,1.33,U,1,1X,NG,ODD,2.92,0.3
2025-07-14 01:30,Oriente Petrolero - Academia del Balompie,1.35,4.75,6.25,66.66,18.94,14.4,BO1,106.46,1.86,1.17,O,1,1X/12,NG,EVEN,2.85,0.69
2025-07-14 02:00,River Plate - CA Platense,1.5,3.75,7.5,62.5,25.0,12.5,AR1,184.3,1.8,1.01,U,1,1X/12,NG,ODD,2.69,0.79
2025-07-14 02:00,Brazil (W) - Venezuela (W),1.05,12.5,20.0,87.99,7.39,4.62,CAMW,464.19,3.23,0.59,O,1,1X/12,NG,ODD,3.78,2.64
2025-07-14 02:30,La Equidad - Rionegro Aguilas,2.5,3.0,2.65,36.01,30.01,33.98,CO1,-158.0,1.18,1.26,O,2,2X,GG,EVEN,2.4,-0.08
2025-07-14 03:00,Vancouver FC - Cavalry FC,3.7,3.75,1.72,24.17,23.85,51.99,CA1,-205.69,1.24,1.94,O,2,2X/12,GG,ODD,3.22,-0.7
2025-07-14 15:00,FC Lahti - TPS Turku,1.8,3.6,3.6,50.0,25.0,25.0,FI2,65.94,1.7,1.16,O,1,1X,GG,EVEN,2.83,0.54
2025-07-14 15:00,Leon - Real San Luis,1.58,4.33,4.8,59.03,21.54,19.43,MX1,124.28,1.71,1.2,O,1,1X,GG,EVEN,3.14,0.51
2025-07-14 17:00,Ilves Tampere - VPS Vaasa,1.52,4.5,5.25,61.45,20.76,17.79,FI1,76.3,1.67,1.0,U,1,1X/12,GG,ODD,2.61,0.67
2025-07-14 18:00,FC Botosani - Farul Constanta,2.1,3.1,3.25,43.04,29.15,27.81,RO1,16.84,1.32,1.28,U,1,1X,GG,EVEN,2.61,0.04
2025-07-14 19:00,IK Sirius FK - Mjällby AIF,3.4,3.6,1.98,27.31,25.79,46.9,SW1,-155.52,1.15,1.5,O,1,2X,GG,ODD,2.87,-0.35
2025-07-14 20:30,IBV Vestmannaeyjar - Stjarnan Gardabaer,2.85,3.6,2.15,32.08,25.4,42.52,IS1,-107.29,1.46,1.43,O,2,1X,GG,ODD,3.05,0.03
2025-07-14 20:30,FK Csikszereda Miercurea Ciuc - Dinamo Bukarest,3.6,3.2,1.98,25.36,28.53,46.11,RO1,-103.44,0.86,1.3,U,2,2X,NG,EVEN,2.13,-0.44
2025-07-14 21:15,IA Akranes - KR Reykjavik,3.7,4.33,1.7,24.81,21.2,53.99,IS1,-154.23,1.64,2.42,O,2,2X/12,GG,ODD,4.02,-0.78
2025-07-14 23:30,CA Tembetary - Deportivo Recoleta,2.3,3.1,2.7,38.55,28.6,32.84,PY1,-35.27,1.33,1.5,U,2,2X,GG,ODD,2.74,-0.17
2025-07-15 00:00,Athletic Club SJdR/MG - Avai SC,2.45,2.9,2.9,37.18,31.41,31.41,BR2,-57.29,0.97,0.94,U,X,1X,NG,EVEN,1.87,0.03
2025-07-15 00:00,Nacional Potosi - Real Oruro,1.53,4.0,4.6,58.31,22.3,19.39,BO1,104.16,1.86,1.11,O,1,1X/12,GG,EVEN,3.1,0.75
2025-07-15 00:00,CA Banfield - CSD Defensa y Justicia,2.35,3.0,3.1,39.35,30.82,29.83,AR1,-43.87,1.22,0.92,U,X,1X,NG,EVEN,2.15,0.3
2025-07-15 01:00,EC Juventude - Sport Recife,2.3,3.25,3.1,40.82,28.89,30.29,BR1,-76.44,1.3,0.97,O,1,1X,NG,ODD,2.25,0.33
2025-07-15 02:15,CA Union Santa Fe - Estudiantes La Plata,2.6,3.0,2.8,35.78,31.01,33.22,AR1,-123.08,1.29,1.03,U,2,1X,NG,ODD,2.28,0.26
2025-07-15 02:15,Velez Sarsfield - CA Tigre,2.15,2.8,3.9,43.12,33.11,23.77,AR1,32.69,0.85,0.63,O,1,1X,GG,EVEN,1.37,0.22
2025-07-15 02:30,Botafogo SP - Volta Redonda,2.35,2.9,3.1,38.93,31.55,29.51,BR2,-59.5,1.29,0.88,U,X,1X,NG,ODD,2.13,0.41
2025-07-15 15:00,SD Aucas - El Nacional Quito,1.66,3.7,4.1,53.95,24.21,21.84,EC1,115.04,1.9,1.5,U,2,1X,GG,ODD,3.48,0.4
2025-07-15 17:00,FC Kairat Almaty - NK Olimpija Ljubljana,2.35,3.3,2.9,39.64,28.23,32.13,CLCUP,-54.66,1.31,0.91,O,1,1X,GG,ODD,2.21,0.4
2025-07-15 17:30,Malmö FF - FC Iberia 1999,1.29,5.5,9.0,72.58,17.02,10.4,CLCUP,262.44,2.09,0.75,O,1,1X/12,GG,ODD,2.94,1.34
2025-07-15 17:30,Lincoln Red Imps - Vikingur Gotu,1.95,3.6,3.5,47.65,25.81,26.55,CLCUP,-19.48,2.13,1.2,O,1,1X/12,NG,EVEN,3.36,0.93
2025-07-15 19:00,Hamrun Spartans - FK Zalgiris Vilnius,2.2,3.4,3.0,42.01,27.18,30.81,CLCUP,-84.9,1.51,1.54,U,1,2X,GG,ODD,3.12,-0.03
2025-07-15 19:00,Milsami Orhei - KuPS Kuopio,3.9,3.5,1.87,23.81,26.53,49.66,CLCUP,-229.46,0.94,1.73,O,1,2X/12,GG,ODD,2.77,-0.79
2025-07-15 19:00,Rigas Futbola Skola - FC Levadia Tallinna,1.47,4.6,5.75,63.48,20.29,16.23,CLCUP,195.53,2.31,1.05,O,1,1X/12,NG,ODD,3.22,1.26
2025-07-15 20:00,Differdange FC 03 - KF Drita,2.35,3.3,2.87,39.51,28.14,32.35,CLCUP,-97.78,1.33,1.04,U,1,1X,NG,ODD,2.32,0.29
2025-07-15 20:00,Skendija 79 Tetovo - The New Saints,1.82,3.5,4.1,50.92,26.48,22.6,CLCUP,12.59,1.75,0.92,O,1,1X/12,NG,EVEN,2.54,0.83
2025-07-15 20:30,Breidablik Kopavogur - Egnatia Rrogozhine,1.75,3.7,4.2,52.92,25.03,22.05,CLCUP,10.6,1.52,0.81,U,1,1X/12,GG,ODD,2.36,0.71
2025-07-15 20:30,Inter D Escaldes - Steaua Bukarest,6.75,5.0,1.39,13.88,18.73,67.39,CLCUP,-366.92,1.03,2.28,U,2,2X/12,GG,EVEN,3.35,-1.25
2025-07-15 21:00,FK Buducnost Podgorica - FC Noah,3.3,3.4,2.1,28.23,27.4,44.37,CLCUP,-228.85,1.12,1.71,O,2,2X,GG,ODD,2.64,-0.59
2025-07-15 21:00,Zrinjski Mostar - AC Virtus Bolzano,1.04,15.0,51.0,91.77,6.36,1.87,CLCUP,658.89,3.4,0.57,O,1,1X/12,NG,ODD,3.95,2.83
2025-07-16 01:00,EC Juventude - Vasco da Gama,2.45,3.25,2.95,38.69,29.17,32.14,BR1,-97.86,1.15,1.2,U,X,2X,GG,EVEN,2.2,-0.05
2025-07-16 01:00,EC Bahia - America de Cali,1.8,3.4,4.4,51.59,27.31,21.1,CPCUP,-6.68,1.53,0.96,U,1,1X,NG,ODD,2.58,0.57
2025-07-16 01:00,EC Bahia - Internacional,2.5,3.1,2.95,37.68,30.39,31.93,BR1,-69.7,1.16,1.02,U,2,1X,GG,ODD,2.06,0.14
2025-07-16 15:00,Gremio Porto Alegre - Fortaleza EC,2.25,3.3,3.2,41.93,28.59,29.48,BR1,-34.6,1.35,1.24,O,1,1X,GG,ODD,2.63,0.11
2025-07-16 18:00,Fredrikstad FK - FK Bodö/Glimt,4.6,4.0,1.66,20.32,23.37,56.31,NO1,-284.25,1.5,2.27,O,2,2X/12,GG,ODD,3.76,-0.77
2025-07-16 20:30,Independiente Jose Teran - Vasco da Gama,1.87,3.25,4.33,49.82,28.67,21.52,CPCUP,23.12,1.43,0.91,U,1,1X,NG,EVEN,2.3,0.52
2025-07-17 02:00,Santos Laguna - Toluca,4.5,3.9,1.68,20.69,23.88,55.43,MX1,-303.26,1.13,2.24,O,2,2X/12,NG,ODD,3.41,-1.11
2025-07-17 15:00,Palmeiras - Mirassol,1.44,4.4,7.5,65.82,21.54,12.64,BR1,218.24,1.67,0.83,O,1,1X/12,GG,EVEN,2.52,0.84
2025-07-17 15:00,Ceara Sporting Club - Corinthians,2.55,3.25,2.75,36.87,28.93,34.19,BR1,-70.14,1.29,1.09,U,X,1X,NG,EVEN,2.5,0.2
2025-07-17 15:00,Club America - Club Tijuana,1.32,5.5,8.0,71.17,17.08,11.74,MX1,244.69,2.12,0.71,O,1,1X/12,GG,ODD,2.92,1.41
2025-07-17 15:00,San Antonio Bulo Bulo - Once Caldas,6.0,4.2,1.49,15.49,22.13,62.38,CPCUP,-233.69,1.02,1.94,U,2,2X/12,GG,EVEN,2.89,-0.92
2025-07-17 17:00,Ilves Tampere - Shakhtar Donezk,4.4,3.9,1.71,21.27,24.0,54.73,ELCUP,-215.95,1.02,1.99,O,2,2X/12,GG,ODD,3.14,-0.97
2025-07-17 17:30,BK Häcken - FC Spartak Trnava,1.77,3.6,4.4,52.8,25.96,21.24,ELCUP,132.35,1.83,1.14,O,1,1X/12,GG,EVEN,3.04,0.69
2025-07-17 19:00,Santos FC - Flamengo,3.9,3.5,1.93,24.18,26.95,48.87,BR1,-224.95,1.01,1.87,O,2,2X/12,NG,ODD,2.73,-0.86
2025-07-17 19:30,CFR Cluj - Paks SE,1.46,4.33,6.75,64.37,21.7,13.92,ELCUP,211.6,1.48,0.63,O,1,1X/12,NG,ODD,2.17,0.85
2025-07-18 00:20,Atletico Bucaramanga - Atletico-MG,3.6,3.2,2.05,25.77,28.99,45.25,CPCUP,-208.27,0.78,1.4,U,2,2X,NG,ODD,2.23,-0.62
2025-07-18 15:00,Fluminense - Cruzeiro,2.55,3.25,2.8,37.1,29.11,33.79,BR1,0.7,1.24,1.34,U,X,2X,NG,EVEN,2.57,-0.1
2025-07-18 15:00,Clube Do Remo - Novorizontino,2.25,2.95,3.1,40.18,30.65,29.17,BR2,-64.6,1.25,0.91,U,X,1X,NG,EVEN,2.08,0.34
2025-07-18 21:00,Universidad de Chile - Guarani,1.88,3.6,3.8,49.58,25.89,24.53,CPCUP,99.67,1.97,1.23,O,1,1X/12,NG,EVEN,3.31,0.74
2025-07-19 15:00,San Lorenzo - Gimnasia La Plata,2.05,2.8,4.33,45.34,33.19,21.47,AR1,55.8,1.03,0.71,U,X,1X,GG,EVEN,1.54,0.32
2025-07-19 15:00,Atletico GO - Criciuma EC,1.72,3.4,4.6,53.2,26.91,19.89,BR2,71.7,1.69,0.81,O,1,1X/12,GG,ODD,2.67,0.88
