Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-11-07 01:00:00,AD San Carlos - CS Herediano,2.15,3.4,2.8,41.66,26.35,31.99,CR1,-21.3,1.84,1.25,U,1,1X,GG,EVEN,3.08,0.59
2024-11-07 01:30:00,Olimpia Tegucigalpa - Real Espana,1.62,3.5,4.6,55.1,25.5,19.4,HN1,110.0,1.3,0.84,O,X,1X,NG,EVEN,2.2,0.46
2024-11-07 02:00:00,Alajuelense - Sporting San Jose,1.35,4.5,6.75,66.67,20.0,13.33,CR1,215.25,2.04,0.64,U,1,1X/12,NG,ODD,2.57,1.4
2024-11-07 02:00:00,Antigua GFC - Deportivo Mixco,1.62,3.3,5.0,55.1,27.05,17.85,GT1,51.52,1.63,0.83,U,1,1X/12,NG,ODD,2.46,0.8
2024-11-07 03:05:00,Mineros de Zacatecas - Leones Negros,2.6,3.1,2.4,34.22,28.7,37.07,MX2,-57.38,1.6,1.37,O,2,1X,NG,ODD,2.95,0.23
2024-11-07 03:05:00,Atlas - Cruz Azul,4.0,3.4,1.87,23.17,27.26,49.57,MX1,-214.37,0.83,1.57,U,2,2X/12,NG,ODD,2.41,-0.74
2024-11-07 03:06:00,FC Juarez - Club Tijuana,2.6,3.5,2.45,35.66,26.49,37.85,MX1,-104.64,1.23,1.36,O,1,2X,GG,ODD,2.61,-0.13
2024-11-07 08:00:00,Sydney FC - Sanfrecce Hiroshima,2.35,3.3,2.5,37.71,26.85,35.44,AFCUP,-92.4,1.51,1.48,O,X,1X,GG,EVEN,2.97,0.03
2024-11-07 09:00:00,Cebu FC - Muang Thong United,7.25,5.0,1.3,12.46,18.06,69.48,AFCUP,-422.16,0.9,2.71,O,2,2X/12,NG,ODD,3.64,-1.81
2024-11-07 10:00:00,Jeonbuk Motors - Selangor,1.43,4.2,5.75,62.93,21.42,15.65,AFCUP,218.1,1.76,0.77,U,1,1X/12,NG,ODD,2.53,0.99
2024-11-07 10:30:00,Skive IK - Aarhus GF,11.0,6.75,1.17,8.31,13.54,78.14,DKCUP,-447.25,1.08,2.84,O,2,2X/12,NG,ODD,3.95,-1.76
2024-11-07 12:00:00,Zhejiang Professional - Thai Port FC,2.1,3.25,2.9,42.19,27.26,30.55,AFCUP,-17.12,1.51,0.85,U,X,1X/12,GG,EVEN,2.41,0.66
2024-11-07 12:00:00,Lion City Sailors - Persib Bandung,1.73,3.7,3.7,51.68,24.16,24.16,AFCUP,11.98,1.66,1.74,O,1,2X,GG,EVEN,3.12,-0.08
2024-11-07 12:00:00,CSC 1599 Selimbar - CSM Resita,2.3,2.95,2.8,38.45,29.97,31.58,RO2,-71.08,1.3,1.25,U,2,1X,NG,ODD,2.54,0.05
2024-11-07 12:00:00,Eastern Football Team - Kaya FC,1.37,4.6,6.0,65.52,19.51,14.96,AFCUP,173.83,1.74,0.79,U,1,1X/12,NG,EVEN,2.56,0.95
2024-11-07 14:00:00,Kerala Blasters - Hyderabad FC,1.37,4.75,6.5,66.7,19.24,14.06,IN1,210.87,2.03,0.82,U,1,1X/12,NG,EVEN,2.84,1.21
2024-11-07 14:30:00,Vikingur Reykjavik - Borac Banja Luka,2.1,3.25,3.2,43.43,28.06,28.5,ECLCUP,2.01,1.53,1.23,O,1,1X,GG,EVEN,2.75,0.3
2024-11-07 14:30:00,Al Qadisiya - Al Feiha,1.44,4.5,6.5,64.87,20.76,14.37,SA1,208.22,1.96,0.93,O,1,1X/12,GG,ODD,2.8,1.03
2024-11-07 15:00:00,El Ettehad El Sakandary - Haras El Hedoud,1.68,3.4,4.33,53.13,26.25,20.61,EG1,90.0,1.64,0.89,U,1,1X/12,GG,EVEN,2.59,0.75
2024-11-07 15:00:00,Al Kholood - Al Shabab Riyadh,3.8,3.5,1.93,24.66,26.78,48.56,SA1,-114.57,0.89,1.65,O,2,2X/12,NG,ODD,2.62,-0.76
2024-11-07 15:00:00,MC Oran - ES Setif,1.72,3.25,4.33,51.91,27.47,20.62,DZ1,-0.02,1.38,0.89,U,1,1X,GG,ODD,2.36,0.49
2024-11-07 15:00:00,Ghazl El Mahallah - Talaea El Gaish,2.45,2.87,2.7,36.22,30.92,32.86,EG1,11.82,0.96,0.88,U,2,1X,NG,EVEN,1.95,0.08
2024-11-07 15:30:00,CSKA 1948 Sofia - CSKA Sofia,3.75,3.3,1.88,24.21,27.51,48.29,BG1,-112.47,0.94,1.24,U,2,2X,NG,ODD,2.36,-0.3
2024-11-07 17:00:00,Al Orubah - Al Ittihad Jeddah,6.75,5.0,1.38,13.81,18.64,67.55,SA1,-265.96,0.95,2.75,O,2,2X/12,GG,ODD,3.63,-1.8
2024-11-07 17:45:00,KAA Gent - Omonia Nikosia,1.55,3.9,5.25,59.08,23.48,17.44,ECLCUP,79.8,1.69,1.05,O,1,1X,GG,EVEN,2.72,0.64
2024-11-07 17:45:00,OGC Nice - FC Twente Enschede,1.98,3.5,3.8,47.92,27.11,24.97,ELCUP,52.41,1.28,1.14,U,X,1X,GG,EVEN,2.41,0.14
2024-11-07 17:45:00,CS Petrocub - Rapid Wien,10.5,5.75,1.23,8.8,16.07,75.13,ECLCUP,-331.19,0.73,2.38,O,2,2X/12,NG,ODD,3.06,-1.65
2024-11-07 17:45:00,Eintracht Frankfurt - Slavia Praha,1.82,3.9,4.0,52.04,24.28,23.68,ELCUP,47.24,1.41,1.3,O,X,1X,GG,EVEN,2.65,0.11
2024-11-07 17:45:00,Olympiakos Piraeus - Glasgow Rangers,1.87,3.6,4.0,50.33,26.14,23.53,ELCUP,43.76,1.7,0.91,U,1,1X/12,NG,EVEN,2.61,0.79
2024-11-07 17:45:00,AE Paphos - FK Astana,1.36,4.33,8.25,67.62,21.24,11.15,ECLCUP,97.14,2.31,0.73,O,1,1X/12,NG,EVEN,3.06,1.58
2024-11-07 17:45:00,IF Elfsborg - Sporting Braga,3.4,3.6,2.05,27.75,26.21,46.03,ELCUP,-106.86,1.22,1.69,O,2,2X,GG,EVEN,2.8,-0.47
2024-11-07 17:45:00,Galatasaray - Tottenham Hotspur,2.37,3.8,2.65,39.71,24.77,35.52,ELCUP,-86.0,1.65,1.36,O,1,1X,GG,ODD,3.11,0.29
2024-11-07 17:45:00,Shamrock Rovers - The New Saints,1.72,3.5,4.33,52.95,26.02,21.03,ECLCUP,72.71,1.41,1.0,U,1,1X,NG,ODD,2.45,0.41
2024-11-07 17:45:00,Steaua Bukarest - FC Midtjylland,3.0,3.4,2.35,31.66,27.93,40.41,ELCUP,-107.45,1.06,1.03,O,2,1X,GG,ODD,2.09,0.03
2024-11-07 17:45:00,Backa Topola - AC Lugano,4.8,3.7,1.62,19.01,24.66,56.33,ECLCUP,-221.86,0.98,1.6,U,2,2X,NG,ODD,2.58,-0.62
2024-11-07 17:45:00,FK Bodö/Glimt - FK Karabakh Agdam,1.6,4.33,5.0,59.19,21.87,18.94,ELCUP,96.28,1.98,0.95,U,1,1X/12,GG,EVEN,2.86,1.03
2024-11-07 17:45:00,Ludogorets Razgrad - Athletic Bilbao,4.1,3.6,1.88,23.15,26.36,50.49,ELCUP,-240.96,0.88,1.36,O,2,2X,NG,EVEN,2.35,-0.48
2024-11-07 17:45:00,Union Saint-Gilloise - AS Roma,2.85,3.25,2.5,33.15,29.07,37.79,ELCUP,-92.43,1.58,1.48,O,2,1X,GG,EVEN,3.04,0.1
2024-11-07 17:45:00,Legia Warszawa - Dinamo Minsk,1.37,4.4,7.75,67.2,20.92,11.88,ECLCUP,165.96,1.77,0.94,O,1,1X/12,GG,EVEN,2.85,0.83
2024-11-07 17:45:00,HJK Helsinki - NK Olimpija Ljubljana,3.4,3.3,2.0,26.81,27.62,45.57,ECLCUP,-120.66,1.08,1.49,O,2,2X,GG,EVEN,2.59,-0.41
2024-11-07 18:00:00,ZED FC - El Ahly,5.25,3.9,1.5,17.11,23.03,59.87,EG1,-228.43,1.0,1.7,O,2,2X/12,NG,ODD,2.82,-0.7
2024-11-07 18:00:00,Ruch Chorzow - Chrobry Glogow,1.61,3.8,4.8,56.85,24.09,19.07,PL2,109.44,1.52,0.9,U,1,1X,GG,EVEN,2.46,0.62
2024-11-07 19:45:00,Genoa FC - Como Calcio,2.95,3.2,2.45,31.99,29.49,38.52,IT1,-113.15,1.11,1.3,O,2,2X,GG,ODD,2.44,-0.19
2024-11-07 20:00:00,Chelsea FC - FC Noah,1.04,14.0,31.0,90.27,6.71,3.03,ECLCUP,584.14,3.71,0.66,O,1,1X/12,NG,ODD,4.35,3.05
2024-11-07 20:00:00,FC Copenhagen - Istanbul Basaksehir FK,1.55,3.9,5.0,58.57,23.28,18.16,ECLCUP,157.77,1.75,1.04,O,1,1X/12,GG,EVEN,2.79,0.71
2024-11-07 20:00:00,LASK Linz - Cercle Brügge,2.05,3.4,3.1,44.17,26.63,29.21,ECLCUP,15.14,1.41,1.19,O,1,1X,GG,EVEN,2.54,0.22
2024-11-07 20:00:00,Dinamo Kiev - Ferencvaros Budapest,2.3,3.3,3.1,41.0,28.58,30.42,ELCUP,-26.19,1.52,1.12,U,1,1X,GG,EVEN,2.59,0.4
2024-11-07 20:00:00,Vitoria Guimaraes - Mlada Boleslav,1.27,5.5,9.0,72.89,16.83,10.28,ECLCUP,240.96,2.59,0.77,O,1,1X/12,NG,ODD,3.36,1.82
2024-11-07 20:00:00,West Bromwich Albion - Burnley FC,2.3,3.2,3.25,41.21,29.62,29.17,UK2,6.77,1.33,1.11,U,X,1X,NG,EVEN,2.42,0.22
2024-11-07 20:00:00,Apoel Nikosia - AC Fiorentina,4.5,3.6,1.7,20.42,25.53,54.05,ECLCUP,-229.09,1.02,1.6,U,2,2X,NG,ODD,2.7,-0.58
2024-11-07 20:00:00,Djurgardens IF - Panathinaikos,2.95,3.2,2.25,30.93,28.51,40.55,ECLCUP,-50.25,1.35,0.95,O,2,1X,GG,EVEN,2.39,0.4
2024-11-07 20:00:00,Heart of Midlothian - 1. FC Heidenheim,3.6,3.4,1.93,25.48,26.98,47.53,ECLCUP,-174.53,1.04,1.46,U,2,2X,GG,EVEN,2.5,-0.42
2024-11-07 20:00:00,Rigas Futbola Skola - RSC Anderlecht,4.33,3.9,1.75,21.81,24.22,53.97,ELCUP,-181.41,1.04,1.74,O,2,2X/12,GG,ODD,2.63,-0.7
2024-11-07 20:00:00,AZ Alkmaar - Fenerbahce,2.75,3.4,2.5,34.38,27.81,37.82,ELCUP,-85.66,1.16,1.38,O,2,2X,GG,EVEN,2.54,-0.22
2024-11-07 20:00:00,Betis Sevilla - NK Celje,1.27,5.25,9.25,72.51,17.54,9.95,ECLCUP,280.0,2.46,0.73,O,1,1X/12,NG,EVEN,3.25,1.73
2024-11-07 20:00:00,Jagiellonia Bialystok - Molde FK,2.45,3.5,2.5,37.31,26.12,36.57,ECLCUP,-109.73,1.26,1.45,O,1,2X,GG,ODD,2.55,-0.19
2024-11-07 20:00:00,FK Viktoria Plzen - Real Sociedad,4.4,3.6,1.8,21.43,26.19,52.38,ELCUP,-183.86,0.96,1.23,O,2,2X,NG,EVEN,2.42,-0.27
2024-11-07 20:00:00,1899 Hoffenheim - Olympique Lyon,2.6,3.8,2.4,36.13,24.72,39.14,ELCUP,-76.91,1.77,1.51,O,1,1X,GG,EVEN,3.26,0.26
2024-11-07 20:00:00,Ajax Amsterdam - Maccabi Tel Aviv,1.39,5.0,7.75,68.62,19.08,12.31,ELCUP,208.5,2.25,1.08,O,1,1X/12,GG,EVEN,3.43,1.17
2024-11-07 20:00:00,Lazio Roma - FC Porto,2.5,3.4,2.75,37.82,27.81,34.38,ELCUP,-60.84,1.0,1.33,O,X,2X,GG,EVEN,2.31,-0.33
2024-11-07 20:00:00,Manchester United - PAOK Saloniki,1.25,6.5,10.5,76.26,14.66,9.08,ELCUP,248.88,2.48,0.68,O,1,1X/12,NG,ODD,3.31,1.8
2024-11-07 20:00:00,Larne FC - FC St. Gallen,6.25,4.5,1.41,14.66,20.36,64.98,ECLCUP,-301.22,0.87,2.4,O,2,2X/12,GG,ODD,3.27,-1.53
2024-11-07 21:00:00,Santos de Guapiles - Municipal Santa Ana,2.0,3.2,3.2,44.44,27.78,27.78,CR1,-22.67,1.35,1.24,U,1,1X,NG,ODD,2.61,0.11
2024-11-07 21:45:00,Talleres Cordoba - Atletico Lanus,1.87,3.25,4.33,49.82,28.67,21.52,AR1,57.92,1.3,0.95,O,X,1X,NG,ODD,2.25,0.35
2024-11-07 21:50:00,Atletico Junior - Millonarios,2.2,3.0,3.1,40.93,30.02,29.05,CO1,-37.88,1.52,1.05,U,1,1X,NG,ODD,2.45,0.47
2024-11-07 22:00:00,CSD Defensa y Justicia - Argentinos Juniors,2.5,3.0,2.9,37.1,30.92,31.98,AR1,-64.63,1.17,0.79,U,1,1X,NG,EVEN,1.92,0.38
2024-11-07 23:30:00,Internacional - Fluminense,1.63,3.75,5.75,58.2,25.3,16.5,BR1,149.95,1.67,0.75,U,1,1X/12,GG,ODD,2.51,0.92
2024-11-08 00:30:00,Deportivo Pereira - Atletico Nacional Medellin,2.8,2.87,2.5,32.3,31.52,36.18,CO1,-102.0,0.96,1.03,U,2,2X,NG,EVEN,1.93,-0.07
2024-11-08 07:00:00,Watford FC - Oxford United,1.9,3.7,3.8,49.66,25.5,24.83,UK2,56.21,1.84,1.1,O,1,1X/12,GG,ODD,2.91,0.74
2024-11-08 23:30:00,Botafogo-RJ - Cuiaba,1.32,5.0,10.5,71.96,19.0,9.05,BR1,222.51,1.73,0.76,O,1,1X/12,NG,ODD,2.34,0.97
2024-11-09 00:00:00,Cruzeiro - Criciuma EC,1.6,3.8,5.75,58.85,24.78,16.37,BR1,75.68,1.8,0.73,O,1,1X/12,GG,EVEN,2.49,1.07
2024-11-09 00:00:00,Queretaro FC - Santos Laguna,1.9,3.6,3.6,48.65,25.68,25.68,MX1,38.1,1.78,1.04,O,1,1X/12,GG,EVEN,2.77,0.74
2024-11-09 00:00:00,Atletico GO - CA Bragantino,2.25,3.4,3.1,41.88,27.72,30.4,BR1,-53.84,1.67,1.18,O,1,1X,NG,EVEN,2.83,0.49
2024-11-09 02:00:00,Mazatlan FC - UNAM Pumas,2.75,3.4,2.4,33.84,27.37,38.78,MX1,-136.81,1.45,1.57,O,1,2X,GG,EVEN,2.84,-0.12
2024-11-09 02:00:00,Sunderland FC - Coventry City,2.05,3.25,3.75,45.93,28.97,25.11,UK2,49.54,1.4,0.92,O,1,1X,NG,ODD,2.31,0.48
2024-11-09 04:00:00,Kyoto Purple Sanga - Kawasaki Frontale,2.55,3.7,2.4,36.34,25.05,38.61,JP1,-94.84,1.39,1.51,O,2,2X,GG,EVEN,2.79,-0.12
2024-11-09 04:00:00,Sagan Tosu - Yokohama F. Marinos,3.1,4.0,2.0,30.08,23.31,46.62,JP1,-196.11,1.19,2.06,O,2,2X/12,GG,EVEN,3.5,-0.87
2024-11-09 06:30:00,FC St. Pauli - FC Bayern München,11.0,6.5,1.24,8.65,14.64,76.72,DE1,-469.65,0.82,2.7,O,2,2X/12,NG,ODD,3.51,-1.88
2024-11-09 11:30:00,Cardiff City - Blackburn Rovers,2.25,3.4,3.1,41.88,27.72,30.4,UK2,-19.81,1.67,1.18,O,1,1X,GG,EVEN,2.83,0.49
2024-11-09 11:30:00,Stoke City - Millwall FC,2.5,3.3,2.85,37.95,28.75,33.29,UK2,-41.5,1.25,1.37,O,1,2X,NG,ODD,2.54,-0.12
2024-11-09 11:30:00,Middlesbrough FC - Luton Town,1.83,3.6,4.2,51.44,26.15,22.41,UK2,101.53,1.98,0.84,O,2,1X/12,NG,EVEN,2.74,1.14
2024-11-09 13:30:00,FSV Mainz 05 - Borussia Dortmund,3.3,3.75,2.05,28.66,25.22,46.13,DE1,-183.17,1.35,1.77,O,2,2X,GG,EVEN,3.14,-0.42
2024-11-09 14:00:00,Leeds United - Queens Park Rangers,1.26,6.25,10.5,75.67,15.25,9.08,UK2,281.91,2.44,0.73,O,1,1X/12,NG,ODD,3.15,1.71
2024-11-09 14:00:00,Norwich City - Bristol City,2.15,3.4,3.3,43.79,27.69,28.53,UK2,14.58,1.54,1.18,O,2,1X,GG,EVEN,2.66,0.36
2024-11-09 14:00:00,Derby County - Plymouth Argyle,1.73,3.9,4.4,54.44,24.15,21.41,UK2,99.31,1.55,0.98,U,1,1X,NG,ODD,2.59,0.57
