Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-09 17:00:00,FC Haka Juniorit - Inter Turku II,12.5,8.25,1.12,FICUP,-101.03,0.67,2.16,O,2,2X/12,NG,EVEN,3.11,-1.49
2024-05-09 17:45:00,Al Hussein Irbid - Al Jalil Irbid,1.07,8.5,31.0,JO1,510.91,3.34,0.41,O,1,1X/12,NG,EVEN,3.64,2.93
2024-05-09 18:00:00,Al Akhdoud - Al Nasr Riyadh,8.5,5.75,1.29,SA1,-335.66,0.47,2.33,O,2,2X/12,NG,EVEN,3.04,-1.86
2024-05-09 19:00:00,Bayer Leverkusen - AS Roma,1.5,4.4,6.25,ELCUP,162.03,1.93,0.91,U,1,1X/12,NG,EVEN,2.8,1.02
2024-05-09 19:00:00,Atalanta Bergamo - Olympique Marseille,1.75,3.8,4.5,ELCUP,110.96,1.85,1.21,O,1,1X,GG,ODD,3.02,0.64
2024-05-09 19:00:00,Olympiakos Piraeus - Aston Villa,3.25,3.7,1.93,ECLCUP,-168.03,1.31,1.67,U,2,2X,GG,EVEN,3.03,-0.36
2024-05-09 23:00:00,CA Belgrano - Delfin SC,1.8,3.4,4.5,CPCUP,87.67,1.43,0.94,O,1,1X,GG,ODD,2.38,0.49
2024-05-09 23:00:00,Liverpool FC Montevideo - Palmeiras,6.75,4.0,1.49,CLICUP,-362.48,0.93,2.26,O,2,2X/12,GG,EVEN,3.19,-1.33
2024-05-09 23:00:00,San Lorenzo - Independiente Jose Teran,2.05,3.1,3.75,CLICUP,-52.53,1.52,0.85,O,1,1X/12,GG,EVEN,2.45,0.67
2024-05-10 01:00:00,The Strongest - Estudiantes La Plata,1.68,3.8,4.6,CLICUP,-120.82,2.0,1.02,O,1,1X/12,GG,ODD,3.1,0.98
2024-05-10 01:00:00,Colo Colo - Fluminense,2.55,3.0,2.8,CLICUP,-52.66,1.18,1.22,O,X,2X,GG,EVEN,2.35,-0.04
2024-05-10 01:00:00,CA Bragantino - Racing Club,2.15,3.4,3.2,CPCUP,6.1,1.92,1.28,O,1,1X,GG,ODD,3.2,0.64
2024-05-10 01:00:00,Universidad Catolica - Union La Calera,1.35,4.75,8.5,CPCUP,189.99,2.35,0.72,O,1,1X/12,NG,ODD,2.95,1.63
2024-05-10 01:00:00,Deportivo Garcilaso - Atletico Lanus,2.65,3.25,2.55,CPCUP,-165.23,1.29,1.17,U,1,1X,NG,ODD,2.41,0.12
2024-05-10 02:00:00,UNAM Pumas - Cruz Azul,2.75,3.5,2.35,MX1,-84.46,1.58,1.3,O,X,1X,GG,EVEN,2.79,0.28
2024-05-10 04:10:00,Tigres - Monterrey,2.15,3.6,3.0,MX1,-10.32,1.41,1.65,O,2,2X,GG,ODD,2.84,-0.24
2024-05-10 10:00:00,Keci√∂reng√ºc√º - Altay Izmir,1.18,7.0,12.0,TU2,385.71,2.62,1.0,O,1,1X/12,GG,EVEN,3.65,1.62
2024-05-10 10:45:00,Sydney FC - Central Coast Mariners,2.05,3.6,3.3,AU1,35.44,1.11,1.25,U,2,2X,NG,ODD,2.37,-0.14
2024-05-10 12:00:00,Qingdao Hainiu - Nantong Zhiyun,2.3,3.2,2.85,CN1,32.47,1.38,0.91,O,1,1X,NG,EVEN,2.24,0.47
2024-05-10 12:35:00,Chengdu Rongcheng - Henan Songshan Longmen,1.41,4.4,6.5,CN1,126.02,2.03,0.98,U,1,1X/12,GG,EVEN,3.0,1.05
2024-05-10 13:00:00,Shanghai Port - Changchun Yatai,1.19,6.75,11.0,CN1,369.5,2.43,0.93,O,1,1X/12,GG,EVEN,3.39,1.5
2024-05-10 14:00:00,Maccabi Herzelia - Bnei Yehuda,3.9,3.6,1.7,IL2,-229.77,1.08,1.88,U,2,2X/12,GG,EVEN,2.99,-0.8
2024-05-10 14:00:00,Hapoel Ramat Gan - MS Kafr Kasem,2.0,3.2,3.2,IL2,62.63,1.54,0.84,O,1,1X/12,NG,EVEN,2.4,0.7
2024-05-10 14:00:00,Maccabi Jaffa - Hapoel Ironi Kiryat Shmona,4.1,3.5,1.7,IL2,-168.42,1.03,1.47,U,2,2X,NG,ODD,2.57,-0.44
2024-05-10 14:00:00,Hapoel Kfar Saba - Hapoel Afula,2.25,3.1,2.75,IL2,68.61,1.28,1.07,O,1,1X,NG,ODD,2.26,0.21
2024-05-10 14:00:00,Ironi Ramat Hasharon - Hapoel Umm Al Fahm,1.95,3.5,3.1,IL2,29.41,1.72,1.23,U,2,1X,GG,ODD,2.94,0.49
2024-05-10 14:00:00,Krylya Sovetov Samara - Akhmat Grozny,2.26,3.62,3.08,RU1,16.94,1.9,1.15,U,1,1X/12,NG,ODD,3.08,0.75
2024-05-10 14:00:00,Ironi Rishon Lezion - Sektzia Nes Tziona,2.8,3.1,2.25,IL2,-82.34,1.63,1.43,O,1,1X,GG,ODD,3.04,0.2
2024-05-10 14:00:00,Ceramica Cleopatra FC - Talaea El Gaish,1.98,2.85,3.75,EG1,102.31,0.99,0.85,U,X,1X,NG,EVEN,1.79,0.14
2024-05-10 14:45:00,CSKA 1948 Sofia - Slavia Sofia,2.05,3.2,3.4,BG1,-11.21,1.33,0.93,U,1,1X,NG,EVEN,2.19,0.4
2024-05-10 15:00:00,Giresunspor - √úmraniyespor,11.0,6.25,1.21,TU2,-426.22,0.59,2.7,O,2,2X/12,NG,ODD,3.28,-2.11
2024-05-10 15:10:00,Ajman Club - Al Bataeh,1.9,3.6,3.1,AE1,82.5,1.95,1.41,O,1,1X,GG,EVEN,3.38,0.54
2024-05-10 15:10:00,Al Jazeera Abu Dhabi - Khor Fakkan,1.33,5.0,6.25,AE1,196.0,2.43,1.34,O,1,1X/12,GG,ODD,3.88,1.09
2024-05-10 16:00:00,Abha Club - Damac FC,2.35,3.5,2.7,SA1,-112.18,1.58,1.26,O,1,1X,GG,EVEN,2.88,0.32
2024-05-10 16:00:00,Rigas Futbola Skola - FK Liepaja,1.22,5.75,9.25,LA1,332.86,2.48,0.57,O,1,1X/12,NG,EVEN,3.07,1.91
2024-05-10 16:00:00,KuPS Kuopio - VPS Vaasa,2.1,3.4,3.3,FI1,39.75,1.78,1.26,U,1,1X,GG,EVEN,2.99,0.52
2024-05-10 17:00:00,AEL Limassol FC - Karmiotissa Polemidion,1.82,3.7,3.3,CY1,61.43,1.86,1.69,O,X,1X,GG,EVEN,3.53,0.17
2024-05-10 17:00:00,USM Alger - MC El Bayadh,1.72,3.3,4.2,DZ1,48.07,2.05,1.27,U,1,1X/12,GG,EVEN,3.3,0.78
2024-05-10 17:00:00,Future FC - National Bank of Egypt SC,2.35,2.7,3.0,EG1,18.87,0.98,0.94,U,X,1X,NG,EVEN,1.83,0.04
2024-05-10 17:00:00,El Gounah - Pharco FC,2.7,2.65,2.65,EG1,-12.3,0.95,1.04,O,X,2X,NG,EVEN,1.94,-0.09
2024-05-10 17:00:00,HNK Velika Gorica - NK Rudeš,1.49,4.4,5.75,HR1,221.59,2.15,1.08,O,1,1X/12,GG,EVEN,3.24,1.07
2024-05-10 17:00:00,Piast Gliwice - LKS Lodz,1.49,4.33,6.0,PL1,191.05,1.88,0.87,U,1,1X/12,NG,EVEN,2.73,1.01
2024-05-10 17:00:00,Motor Lublin - Znicz Pruszkow,1.71,3.6,4.33,PL2,77.87,1.85,1.1,O,1,1X/12,GG,ODD,3.06,0.75
2024-05-10 17:10:00,FC Liefering - First Vienna FC 1894,2.0,3.6,3.1,AT2,67.95,2.03,1.29,O,1,1X/12,GG,ODD,3.26,0.74
2024-05-10 17:10:00,SW Bregenz - SV Stripfing,2.4,3.4,2.55,AT2,-38.39,1.5,1.38,O,1,1X,GG,ODD,2.89,0.12
2024-05-10 17:10:00,FC Admira Wacker Mödling - DSV Leoben,2.37,3.25,2.7,AT2,-18.64,1.16,1.14,U,X,1X,NG,EVEN,2.37,0.02
2024-05-10 17:15:00,Levski Krumovgrad - Lokomotiv Plovdiv,2.55,3.2,2.55,BG1,-65.4,1.34,1.17,U,1,1X,GG,ODD,2.52,0.17
2024-05-10 17:30:00,1. FC Magdeburg - SpVgg Greuther Fürth,2.0,3.8,3.4,DE2,24.46,2.11,1.13,O,1,1X/12,GG,ODD,3.07,0.98
2024-05-10 17:30:00,SC Paderborn 07 - Hamburger SV,3.4,4.2,1.9,DE2,-118.88,1.44,1.7,O,2,2X,GG,EVEN,3.28,-0.26
2024-05-10 17:45:00,Pau FC - SC Bastia,2.05,3.4,3.3,FR2,-13.97,1.63,1.0,O,1,1X,NG,EVEN,2.65,0.63
2024-05-10 17:45:00,Kerry FC - UCD Dublin,3.6,3.25,1.87,IR2,-128.73,0.74,1.28,U,2,2X,NG,EVEN,2.02,-0.54
2024-05-10 17:45:00,Paris FC - EA Guingamp,2.1,3.2,3.4,FR2,11.07,1.25,0.9,U,X,1X,NG,EVEN,2.1,0.35
2024-05-10 18:00:00,Odense BK - Lyngby BK,2.05,3.5,3.4,DK1,39.54,1.67,1.39,O,1,1X,GG,ODD,3.07,0.28
2024-05-10 18:00:00,Banni Yas Club - Al Sharjah,4.0,3.9,1.63,AE1,-186.45,1.01,1.89,O,2,2X/12,GG,ODD,2.86,-0.88
2024-05-10 18:00:00,Dijon FC - FC Martigues,2.8,3.3,2.15,FR3,-67.35,1.42,1.55,O,X,2X,GG,ODD,2.91,-0.13
2024-05-10 18:00:00,B 93 Copenhagen - HB Köge,2.25,3.4,2.8,DK2,3.3,1.22,1.3,O,2,2X,GG,ODD,2.54,-0.08
2024-05-10 18:00:00,Östers IF - IK Oddevold,1.75,3.6,4.0,SW2,99.7,1.66,1.01,O,1,1X,GG,EVEN,2.72,0.65
2024-05-10 18:00:00,CF Os Belenenses - Benfica Lisboa II,2.1,3.4,2.95,PT2,-39.39,1.74,1.24,U,1,1X,GG,EVEN,2.97,0.5
2024-05-10 18:00:00,Hillerod Fodbold - FC Helsingør,1.41,4.5,6.25,DK2,225.5,1.97,0.86,O,1,1X/12,GG,ODD,2.88,1.11
2024-05-10 18:00:00,AC Horsens - Næstved BK,2.25,3.3,2.85,DK2,10.42,1.1,1.22,O,1,2X,GG,ODD,2.39,-0.12
2024-05-10 18:00:00,Rot-Weiss Essen - TSV 1860 München,1.95,3.7,3.4,DE3,36.26,1.51,1.27,U,2,1X,GG,ODD,2.83,0.24
2024-05-10 18:00:00,FK Riga - Valmieras FK,1.49,3.75,5.5,LA1,218.67,1.44,0.71,U,X,1X/12,NG,EVEN,2.13,0.73
2024-05-10 18:30:00,SuperSport United - Cape Town Spurs,1.47,3.9,6.5,ZA1,187.99,1.88,0.89,U,1,1X/12,NG,ODD,2.63,0.99
2024-05-10 18:30:00,Sepsi OSK Sfantu Gheorghe - Rapid Bucuresti,2.4,3.3,2.6,RO1,-54.32,1.28,1.38,O,2,2X,GG,EVEN,2.65,-0.1
2024-05-10 19:00:00,MVV Maastricht - VV Venlo,1.73,3.9,3.75,NL2,41.73,1.94,1.26,O,1,1X/12,GG,ODD,3.13,0.68
2024-05-10 19:00:00,FC Eindhoven - FC Den Bosch,1.95,3.6,3.25,NL2,27.9,1.65,1.36,O,2,1X,GG,ODD,3.0,0.29
2024-05-10 19:00:00,ADO Den Haag - PSV Eindhoven II,1.57,4.5,4.2,NL2,128.61,1.8,1.07,U,X,1X/12,NG,EVEN,2.76,0.73
2024-05-10 19:00:00,Al Ittihad Jeddah - Al Ittifaq Dammam,1.9,3.75,3.6,SA1,50.42,1.66,1.27,O,2,1X,GG,ODD,2.81,0.39
2024-05-10 19:00:00,Leeuwarden Cambuur - Helmond Sport,1.93,3.8,3.2,NL2,29.85,2.07,1.37,O,1,1X/12,GG,ODD,3.19,0.7
2024-05-10 19:00:00,Willem II Tilburg - Stormvogels/Telstar,1.42,4.5,6.0,NL2,170.84,1.85,1.01,U,1,1X/12,GG,EVEN,2.96,0.84
2024-05-10 19:00:00,Ajax Amsterdam II - AZ Alkmaar II,2.3,3.8,2.5,NL2,-65.76,1.84,1.83,O,2,1X,GG,ODD,3.55,0.01
2024-05-10 19:00:00,FC Groningen - Roda Kerkrade,1.68,3.9,4.1,NL2,92.38,1.64,1.23,O,2,1X,GG,ODD,2.66,0.41
2024-05-10 19:00:00,FC Utrecht II - FC Dordrecht,3.3,4.1,1.82,NL2,-183.32,1.76,2.05,O,2,2X,GG,ODD,3.67,-0.29
2024-05-10 19:00:00,FC Oss - NAC Breda,4.1,3.9,1.68,NL2,-220.48,0.92,1.81,O,2,2X/12,NG,EVEN,2.8,-0.89
2024-05-10 19:00:00,FC Emmen - De Graafschap,1.9,3.8,3.25,NL2,-0.16,1.72,1.35,O,1,1X,GG,ODD,2.97,0.37
2024-05-10 19:00:00,Al Khaleej Saihat - Al Wehda Mecca,2.75,3.4,2.4,SA1,-68.2,1.22,1.42,U,2,2X,GG,EVEN,2.53,-0.2
2024-05-10 19:15:00,Ujpest Budapest - Kecskemeti TE,2.1,3.4,3.0,HU1,-1.79,1.57,1.32,U,1,1X,GG,EVEN,2.91,0.25
2024-05-10 19:30:00,GKS Tychy 71 - GKS Katowice,2.45,3.25,2.55,PL2,-28.23,1.4,0.87,U,1,1X,NG,EVEN,2.32,0.53
2024-05-10 19:30:00,AC Feralpisalo - Ternana Calcio,4.2,3.9,1.72,IT2,-102.47,0.99,1.96,O,2,2X/12,GG,EVEN,2.97,-0.97
2024-05-10 19:30:00,US Cremonese - AS Cittadella,1.68,3.9,4.5,IT2,137.54,2.01,0.98,O,1,1X/12,GG,ODD,2.89,1.03
2024-05-10 19:30:00,Como Calcio - Nuova Cosenza,1.46,4.2,6.75,IT2,205.97,1.97,0.68,O,1,1X/12,NG,ODD,2.56,1.29
2024-05-10 19:30:00,FC Augsburg - VfB Stuttgart,3.6,4.1,1.87,DE1,-164.91,1.26,1.7,O,2,2X,GG,EVEN,3.13,-0.44
2024-05-10 19:30:00,Ascoli Picchio - Pisa Calcio,1.63,3.75,5.25,IT2,78.33,1.82,1.28,O,X,1X,GG,EVEN,2.97,0.54
2024-05-10 19:30:00,FC Lausanne Sport - FC Basel,2.15,3.6,3.0,CH1,-9.03,1.41,1.65,O,1,2X,GG,ODD,2.84,-0.24
2024-05-10 19:30:00,FC Südtirol Bolzano - US Palermo,2.6,3.3,2.55,IT2,-74.25,1.46,0.96,O,1,1X,GG,EVEN,2.42,0.5
2024-05-10 19:30:00,Spezia Calcio - SSC Venezia,2.25,3.4,2.95,IT2,-30.62,1.48,1.3,U,1,1X,GG,ODD,2.69,0.18
2024-05-10 19:30:00,SKN St. Pölten - SV Ried,3.8,3.6,1.78,AT2,-177.12,0.95,1.68,O,2,2X/12,GG,EVEN,2.73,-0.73
2024-05-10 19:30:00,Slask Wroclaw - Cracovia Krakow,2.3,3.2,3.0,PL1,7.07,1.53,1.19,U,1,1X,GG,EVEN,2.72,0.34
2024-05-10 19:30:00,FC Catanzaro - Sampdoria Genoa,2.75,3.4,2.37,IT2,-67.41,1.36,1.42,U,1,2X,GG,EVEN,2.66,-0.06
2024-05-10 19:30:00,FC Luzern - Grasshoppers Zürich,1.75,3.9,4.0,CH1,75.03,1.85,1.16,O,1,1X/12,GG,EVEN,2.97,0.69
2024-05-10 19:30:00,Calcio Lecco - Modena FC,3.7,3.5,1.95,IT2,-170.52,1.12,1.49,O,2,2X,GG,ODD,2.62,-0.37
2024-05-10 19:30:00,AC Reggiana - FC Parma,3.2,3.0,2.15,IT2,-137.75,0.91,1.07,U,2,2X,NG,EVEN,1.98,-0.16
2024-05-10 19:30:00,Burgos CF - CD Eldense,1.83,3.2,4.2,ES2,54.42,1.6,0.83,U,1,1X/12,NG,ODD,2.37,0.77
2024-05-10 19:45:00,Stade Lavallois - AC Troyes,1.95,3.4,3.7,FR2,37.73,1.66,0.99,O,1,1X/12,NG,EVEN,2.64,0.67
2024-05-10 19:45:00,Annecy FC - SCO Angers,3.5,3.5,2.0,FR2,-94.61,1.41,1.38,O,1,1X,GG,ODD,2.82,0.03
2024-05-10 19:45:00,Standard Liege - KVC Westerlo,2.05,3.8,3.25,BE1,49.77,1.54,1.18,O,1,1X,GG,EVEN,2.71,0.36
2024-05-10 19:45:00,US Concarneau - Girondins Bordeaux,3.0,3.5,2.2,FR2,-112.29,1.44,1.48,O,1,2X,GG,EVEN,2.9,-0.04
2024-05-10 19:45:00,USL Dunkerque - SM Caen,3.6,3.4,1.98,FR2,-106.8,1.06,1.65,U,2,2X,GG,ODD,2.79,-0.59
2024-05-10 19:45:00,AS Saint-Etienne - Rodez AF,1.75,3.9,4.0,FR2,113.38,1.85,1.16,O,1,1X/12,GG,EVEN,2.97,0.69
2024-05-10 19:45:00,Finn Harps - Longford Town,1.73,3.4,4.0,IR2,138.71,1.48,0.91,U,1,1X,GG,ODD,2.4,0.57
2024-05-10 19:45:00,Cobh Ramblers - Cork City,5.0,3.6,1.55,IR2,-257.2,0.84,1.46,O,X,2X,NG,EVEN,2.27,-0.62
2024-05-10 19:45:00,Athlone Town - Bray Wanderers,2.45,3.2,2.5,IR2,-43.45,1.14,0.97,O,2,1X,NG,ODD,2.08,0.17
2024-05-10 19:45:00,Treaty United FC - Wexford Youths,3.0,3.25,2.05,IR2,-74.3,1.26,1.36,O,2,2X,GG,EVEN,2.63,-0.1
2024-05-10 19:45:00,Amiens SC - AJ Auxerre,3.8,3.5,1.9,FR2,-159.82,1.08,1.63,O,2,2X,GG,EVEN,2.71,-0.55
2024-05-10 19:45:00,AC Ajaccio - Grenoble Foot 38,2.2,3.1,3.3,FR2,26.38,1.13,0.91,U,X,1X,NG,EVEN,1.97,0.22
2024-05-10 19:45:00,Galway FC - Sligo Rovers,1.83,3.2,4.2,IR1,95.26,1.6,0.83,U,1,1X/12,NG,EVEN,2.37,0.77
2024-05-10 19:45:00,Waterford United - Dundalk FC,2.25,3.1,2.95,IR1,-17.28,1.49,1.1,O,1,1X,GG,EVEN,2.6,0.39
2024-05-10 19:45:00,Valenciennes FC - US Quevilly,3.5,3.4,2.05,FR2,-182.76,0.95,1.6,O,2,2X/12,NG,ODD,2.58,-0.65
2024-05-10 19:45:00,Frosinone Calcio - Inter Milan,5.0,4.33,1.6,IT1,-294.88,1.22,2.37,O,2,2X/12,GG,ODD,3.42,-1.15
2024-05-10 19:45:00,Shelbourne FC - Drogheda United,1.68,3.5,4.75,IR1,127.26,1.77,0.84,U,1,1X/12,NG,EVEN,2.7,0.93
2024-05-10 19:45:00,Derry City - Bohemians Dublin,1.6,3.75,4.8,IR1,131.75,1.66,1.23,U,X,1X,GG,EVEN,2.8,0.43
2024-05-10 20:00:00,Versailles 78 FC - GOAL FC,2.05,3.25,3.0,FR3,21.64,1.03,0.9,U,1,1X,NG,ODD,1.89,0.13
2024-05-10 20:00:00,Doncaster Rovers - Crewe Alexandra,1.7,3.9,4.4,UK4,104.22,1.74,1.1,O,1,1X,GG,ODD,2.91,0.64
2024-05-10 20:00:00,Shamrock Rovers - St. Patricks Athletic,1.58,3.8,5.0,IR1,155.02,1.75,1.11,U,1,1X,NG,EVEN,2.93,0.64
2024-05-10 20:00:00,Marignane Gignac FC - FC Rouen 1899,2.75,3.25,2.2,FR3,-103.15,1.35,1.18,O,1,1X,NG,ODD,2.49,0.17
2024-05-10 20:00:00,CD Alaves - Girona FC,3.6,3.6,1.98,ES1,-158.08,1.07,1.8,O,2,2X/12,GG,ODD,2.93,-0.73
2024-05-10 20:00:00,AS Nancy Lorraine - Berrichonne Chateauroux,2.5,3.25,2.4,FR3,-45.82,1.43,1.07,U,1,1X,NG,EVEN,2.4,0.36
2024-05-10 20:00:00,Chamois Niortais FC - Le Mans UC 72,1.72,3.75,3.7,FR3,65.6,1.79,1.18,O,1,1X,GG,ODD,2.97,0.61
2024-05-10 20:00:00,SAS Epinal - FC Villefranche,3.25,3.6,1.87,FR3,-113.81,1.42,1.67,O,2,2X,GG,ODD,3.16,-0.25
2024-05-10 20:00:00,US Orleans - Red Star 93,2.45,3.0,2.6,FR3,-81.0,1.4,1.35,U,2,1X,GG,EVEN,2.71,0.05
2024-05-10 20:00:00,OGC Nice - Le Havre AC,1.55,4.1,6.0,FR1,172.76,2.25,1.01,O,1,1X/12,GG,EVEN,3.23,1.24
2024-05-10 20:00:00,Olympique Nimes - FC Sochaux,2.2,3.2,2.8,FR3,-27.2,1.38,0.91,U,1,1X,NG,EVEN,2.26,0.47
2024-05-10 20:00:00,SO Choletais - US Avranches,2.87,3.5,2.05,FR3,-49.91,1.16,1.57,O,2,2X,GG,ODD,2.69,-0.41
2024-05-10 20:00:00,Stade Brest - Stade Reims,1.71,3.9,4.6,FR1,80.47,1.66,1.22,O,2,1X,GG,EVEN,2.83,0.44
2024-05-10 20:15:00,Stjarnan Gardabaer - Fram Reykjavik,1.63,3.9,4.4,IS1,130.61,2.3,0.95,O,1,1X/12,GG,ODD,3.27,1.35
2024-05-10 20:15:00,GD Chaves - FC Famalicao,2.65,3.3,2.5,PT1,-89.93,1.3,1.32,U,X,2X,GG,EVEN,2.68,-0.02
2024-05-10 20:30:00,Union Comercio - ADT Tarma,2.7,3.4,2.2,PE1,-168.21,1.4,1.26,O,1,1X,NG,EVEN,2.67,0.14
2024-05-10 21:00:00,ES Setif - US Souf,1.11,7.25,21.0,DZ1,419.18,2.66,0.65,O,1,1X/12,GG,ODD,3.26,2.01
2024-05-10 23:00:00,Racing Montevideo - Deportivo Maldonado,2.15,3.3,3.0,UY1,26.54,1.31,1.05,O,2,1X,NG,EVEN,2.33,0.26
2024-05-10 23:00:00,Club Atletico Sarmiento - Instituto AC Cordoba,2.95,2.85,2.6,AR1,-91.94,0.96,0.89,O,X,1X,NG,EVEN,1.97,0.07
2024-05-10 23:00:00,CS 2 de Mayo - Tacuary FBC,1.93,3.2,3.4,PY1,61.86,1.53,0.77,U,1,1X/12,NG,ODD,2.29,0.76
2024-05-10 23:00:00,Novorizontino - Ceara Sporting Club,1.83,3.3,4.0,BR2,1.02,1.53,1.06,U,1,1X,NG,EVEN,2.58,0.47
