Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-04 17:15:00,Italy (W) - Norway (W),2.45,3.1,2.55,EWC,-57.2,1.37,1.0,U,1,1X,GG,EVEN,2.39,0.37
2024-06-04 17:30:00,Sweden (W) - Ireland (W),1.26,5.0,9.25,EWC,319.71,1.83,0.8,O,1,1X/12,GG,ODD,2.58,1.03
2024-06-04 18:00:00,Italy - Turkey,1.6,4.0,5.25,FR,199.85,1.87,0.92,O,1,1X/12,NG,ODD,2.74,0.95
2024-06-04 19:00:00,Belgium (W) - Czech Republic (W),1.82,3.6,3.4,EWC,100.06,1.99,1.09,O,1,1X/12,GG,ODD,3.07,0.9
2024-06-04 19:00:00,Barracas Central - CA Huracan,3.3,3.2,2.2,AR1,-113.12,1.19,1.69,U,2,2X,GG,EVEN,2.93,-0.5
2024-06-04 19:30:00,Romania - Bulgaria,1.58,3.75,5.75,FR,182.39,1.73,0.86,O,1,1X/12,GG,ODD,2.57,0.87
2024-06-04 19:45:00,Portugal - Finland,1.19,7.0,13.0,FR,378.71,2.78,0.7,U,1,1X/12,NG,ODD,3.34,2.08
2024-06-04 19:45:00,Ireland - Hungary,2.65,3.2,2.6,FR,-57.38,1.04,1.47,U,2,2X,NG,EVEN,2.55,-0.43
2024-06-04 19:45:00,Austria - Serbia,2.1,3.4,3.25,FR,30.37,1.78,1.18,O,1,1X,GG,EVEN,2.89,0.6
2024-06-04 20:00:00,France (W) - England (W),2.25,3.2,2.75,EWC,-51.83,1.38,1.18,O,X,1X,GG,ODD,2.52,0.2
2024-06-04 20:30:00,Iceland (W) - Austria (W),2.65,3.2,2.3,EWC,-22.01,1.71,1.59,O,1,1X,GG,ODD,3.3,0.12
2024-06-04 20:30:00,Spain (W) - Denmark (W),1.14,7.0,13.5,EWC,296.0,2.91,0.57,O,1,1X/12,NG,EVEN,3.41,2.34
2024-06-04 23:00:00,Mirassol - Guarani SP,1.63,3.5,5.25,BR2,100.22,1.69,1.04,U,1,1X,GG,EVEN,2.84,0.65
2024-06-04 23:00:00,Guarani - CS 2 de Mayo,2.05,3.5,2.9,PY1,23.13,1.47,1.34,O,1,1X,GG,ODD,2.79,0.13
2024-06-04 23:00:00,Independiente Rivadavia - CA Union Santa Fe,3.2,3.0,2.3,AR1,-133.33,1.01,1.04,U,X,2X,NG,EVEN,1.94,-0.03
2024-06-04 23:00:00,Boston River - Nacional Montevideo,4.2,3.4,1.78,UY1,-168.0,1.03,1.8,U,2,2X/12,GG,ODD,2.8,-0.77
2024-06-05 00:00:00,CA Banfield - Newell`s Old Boys,2.55,2.9,2.9,AR1,-47.37,0.91,1.18,U,2,2X,NG,ODD,2.15,-0.27
2024-06-05 01:00:00,Huachipato - Gremio Porto Alegre,3.8,3.4,1.93,CLICUP,-202.92,0.94,1.55,O,2,2X,NG,ODD,2.5,-0.61
2024-06-05 01:30:00,Real Tomayapo - Internacional,9.5,5.25,1.3,CPCUP,-517.82,0.7,1.93,O,2,2X/12,NG,ODD,2.57,-1.23
2024-06-05 01:30:00,Paysandu SC - America MG,2.8,3.0,2.4,BR2,-124.03,1.07,0.92,U,X,1X,GG,EVEN,1.88,0.15
2024-06-05 17:30:00,Belgium - Montenegro,1.33,5.0,8.5,FR,314.61,2.28,0.71,O,1,1X/12,NG,ODD,2.98,1.57
2024-06-05 18:00:00,Denmark - Sweden,1.95,3.4,3.7,FR,47.46,1.69,0.99,O,1,1X/12,GG,ODD,2.71,0.7
2024-06-05 18:00:00,France - Luxembourg,1.03,19.5,56.0,FR,577.36,2.71,0.52,O,1,1X/12,NG,ODD,3.3,2.19
2024-06-05 18:00:00,Norway - Kosovo,1.46,4.1,7.0,FR,248.84,1.79,0.78,U,1,1X/12,NG,ODD,2.46,1.01
2024-06-05 20:30:00,Sportivo Luqueño - Sportivo Trinidense,1.71,3.4,4.1,PY1,77.93,1.69,1.06,O,1,1X,NG,EVEN,2.73,0.63
2024-06-05 20:30:00,Spain - Andorra,1.02,23.0,71.0,FR,850.61,2.45,0.6,O,1,1X/12,GG,ODD,3.14,1.85
2024-06-05 23:00:00,Nacional Asuncion - Cerro Porteño,5.0,4.0,1.5,PY1,-262.06,1.35,1.87,O,1,2X,GG,EVEN,3.2,-0.52
2024-06-05 23:00:00,EC Juventude - Atletico GO,2.1,3.4,3.4,BR1,-49.43,1.53,1.23,U,1,1X,GG,EVEN,2.83,0.3
2024-06-05 23:00:00,Olimpia Asuncion - Libertad Asuncion,2.7,3.3,2.2,PY1,-71.6,1.46,1.49,O,1,2X,GG,EVEN,2.8,-0.03
2024-06-06 01:30:00,Fortaleza EC - CRB Maceio,1.37,4.33,8.0,BRNE,155.87,1.92,0.72,U,1,1X/12,NG,EVEN,2.72,1.2
2024-06-06 02:00:00,Mexico - Uruguay,2.05,3.4,3.5,FR,-16.23,1.76,1.16,U,1,1X,GG,ODD,2.97,0.6
2024-06-06 16:00:00,Gibraltar - Wales,67.0,26.0,1.02,FR,-727.66,1.07,3.88,O,2,2X/12,NG,ODD,4.8,-2.81
2024-06-06 19:45:00,Netherlands - Canada,1.37,4.5,8.25,FR,169.48,1.92,0.87,O,1,1X/12,GG,ODD,2.96,1.05
2024-06-06 22:00:00,Cuiaba - EC Vitoria Salvador,1.98,3.4,3.75,BR1,12.13,1.62,1.52,O,2,1X,GG,EVEN,3.07,0.1
2024-06-07 00:00:00,Coquimbo Unido - CD Palestino,2.15,3.3,3.2,CL1,13.5,1.58,1.1,U,1,1X,NG,EVEN,2.57,0.48
2024-06-07 16:00:00,FC Lahti - Inter Turku,3.3,3.7,2.0,FI1,-189.54,1.31,1.72,O,2,2X,GG,ODD,2.93,-0.41
2024-06-07 16:00:00,FC Haka Valkeakoski - IFK Mariehamn,1.82,3.8,3.8,FI1,131.88,1.59,1.17,O,X,1X,GG,EVEN,2.82,0.42
2024-06-07 16:00:00,VPS Vaasa - Ilves Tampere,2.8,3.4,2.37,FI1,-76.86,1.5,1.62,O,2,2X,GG,ODD,3.03,-0.12
2024-06-07 16:30:00,Czech Republic - Malta,1.16,7.5,17.0,FR,499.47,2.69,0.78,O,1,1X/12,GG,ODD,3.26,1.91
2024-06-07 17:45:00,Scotland - Finland,1.93,3.6,3.7,FR,95.06,1.67,1.1,O,1,1X,GG,ODD,2.81,0.57
2024-06-07 17:45:00,Poland - Ukraine,2.5,3.25,2.7,FR,-24.01,1.19,1.47,U,2,2X,GG,EVEN,2.67,-0.28
2024-06-07 18:00:00,HJK Helsinki - SJK Seinäjoki,2.0,3.6,3.3,FI1,89.91,1.64,1.44,O,2,1X,NG,ODD,2.95,0.2
2024-06-07 18:45:00,Germany - Greece,1.38,4.75,7.75,FR,240.35,2.16,1.08,O,1,1X/12,GG,EVEN,3.21,1.08
2024-06-07 23:30:00,Peru - Paraguay,2.45,3.1,2.9,FR,-58.88,1.3,1.17,U,1,1X,GG,ODD,2.51,0.13
2024-06-08 00:00:00,Union Espanola - Union La Calera,1.75,3.8,4.2,CL1,95.73,2.1,1.32,O,1,1X/12,GG,EVEN,3.56,0.78
2024-06-08 15:00:00,Sweden - Serbia,2.25,3.3,2.95,FR,-19.46,1.35,1.05,O,1,1X,NG,ODD,2.42,0.3
2024-06-08 17:00:00,Switzerland - Austria,2.1,3.3,3.4,FR,16.14,1.34,1.25,O,2,1X,GG,ODD,2.61,0.09
2024-06-08 17:00:00,Slovenia - Bulgaria,1.55,4.2,5.5,FR,197.76,2.27,0.86,U,1,1X/12,NG,EVEN,2.99,1.41
2024-06-08 17:00:00,Belgium - Luxembourg,1.08,12.0,23.0,FR,458.55,2.92,0.39,O,1,1X/12,NG,ODD,3.32,2.53
2024-06-08 18:00:00,Denmark - Norway,2.1,3.4,3.3,FR,19.43,1.67,1.42,O,2,1X,GG,EVEN,3.07,0.25
2024-06-08 19:45:00,Portugal - Croatia,1.68,3.8,4.75,FR,104.37,1.74,1.12,O,1,1X,GG,EVEN,2.96,0.62
2024-06-08 20:30:00,Spain - Northern Ireland,1.22,7.0,10.0,FR,404.81,2.88,0.69,O,1,1X/12,GG,EVEN,3.6,2.19
2024-06-08 20:30:00,USA - Colombia,2.55,3.3,2.65,FR,-50.35,1.55,1.39,O,1,1X,GG,EVEN,2.88,0.16
2024-06-08 23:30:00,St. Louis City SC - Portland Timbers,1.73,4.0,4.0,US1,32.29,2.1,1.41,O,1,1X/12,GG,EVEN,3.63,0.69
2024-06-08 23:30:00,Mexico - Brazil,3.8,3.6,1.88,FR,-217.05,1.34,1.7,U,2,2X,GG,EVEN,3.13,-0.36
2024-06-09 01:30:00,Minnesota United FC - FC Dallas,1.71,3.9,4.33,US1,47.48,2.16,1.36,O,1,1X/12,GG,EVEN,3.54,0.8
2024-06-09 15:00:00,Criciuma EC - Cuiaba,2.1,3.3,3.5,BR1,-19.0,1.71,1.03,U,1,1X/12,GG,ODD,2.79,0.68
2024-06-09 17:45:00,Italy - Bosnia-Herzegovina,1.29,5.25,9.75,FR,336.77,2.14,0.8,O,1,1X/12,NG,EVEN,2.97,1.34
2024-06-09 22:30:00,New England Revolution - New York Red Bulls,3.1,3.6,2.15,US1,-151.83,1.3,1.72,O,2,2X,GG,EVEN,3.07,-0.42
2024-06-11 23:00:00,EC Juventude - EC Vitoria Salvador,1.93,3.3,4.2,BR1,0.58,1.49,0.8,U,1,1X/12,NG,ODD,2.25,0.69
2024-06-11 23:00:00,CA Bragantino - Atletico-MG,2.45,3.2,2.95,BR1,-23.28,1.33,1.13,U,1,1X,GG,ODD,2.43,0.2
2024-06-12 19:00:00,Atletico GO - Corinthians,2.85,3.2,2.55,BR1,-101.59,1.12,1.33,U,X,2X,GG,EVEN,2.52,-0.21
2024-06-13 23:30:00,EC Bahia - Fortaleza EC,1.75,3.7,4.6,BR1,2.6,1.69,1.11,U,1,1X,GG,EVEN,2.71,0.58
2024-06-14 02:30:00,Cruzeiro - Cuiaba,1.51,4.2,6.25,BR1,142.21,1.85,1.02,O,1,1X/12,NG,ODD,2.84,0.83
2024-06-14 05:00:00,Palmeiras - Vasco da Gama,1.5,4.1,7.0,BR1,180.14,2.01,0.84,U,1,1X/12,NG,ODD,2.75,1.17
2024-06-14 18:45:00,Germany - Scotland,1.28,5.75,11.0,EC,298.57,2.11,0.91,O,1,1X/12,GG,EVEN,3.09,1.2
2024-06-14 20:00:00,Athletico PR - Criciuma EC,1.5,4.2,6.75,BR1,164.16,2.0,0.85,O,1,1X/12,NG,ODD,2.83,1.15
2024-06-14 22:00:00,Internacional - Sao Paulo,2.45,3.2,2.95,BR1,-19.66,1.33,1.13,O,1,1X,GG,ODD,2.43,0.2
2024-06-15 11:00:00,Spain - Croatia,1.75,3.7,4.6,EC,124.52,1.69,1.11,O,X,1X,GG,EVEN,2.71,0.58
2024-06-15 12:00:00,Hungary - Switzerland,3.5,3.25,2.15,EC,-123.52,1.04,1.8,O,2,2X/12,GG,EVEN,2.75,-0.76
2024-06-15 18:00:00,Italy - Albania,1.38,4.6,9.0,EC,344.02,2.07,0.97,U,1,1X/12,NG,ODD,2.99,1.1
