Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-17 18:00,FC Midtjylland - FC Copenhagen,2.37,3.3,2.8,38.99,28.0,33.0,DK1,-37.69,1.29,1.34,U,2,2X,GG,EVEN,2.74,-0.05
2025-04-17 18:00,HNK Sibenik - Dinamo Zagreb,8.25,5.25,1.33,11.4,17.91,70.69,HR1,-401.19,1.15,2.24,O,2,2X/12,GG,EVEN,3.26,-1.09
2025-04-17 18:45,AC Fiorentina - NK Celje,1.35,4.75,7.25,68.01,19.33,12.66,ECLCUP,266.36,2.11,0.8,O,1,1X/12,GG,ODD,2.96,1.31
2025-04-17 18:45,Jagiellonia Bialystok - Betis Sevilla,4.0,3.75,1.73,22.84,24.36,52.8,ECLCUP,-232.73,1.08,1.51,O,2,2X,GG,EVEN,2.56,-0.43
2025-04-17 20:00,Al Fateh - Al Ittihad Jeddah,4.0,4.2,1.7,23.23,22.12,54.65,SA1,-155.17,1.35,1.85,O,2,2X,GG,ODD,3.19,-0.5
2025-04-17 21:00,Bradford City - Notts County,1.95,3.4,3.75,47.77,27.4,24.84,UK4,44.49,1.39,1.02,U,1,1X,GG,ODD,2.51,0.37
2025-04-17 21:00,Rapid Wien - Djurgardens IF,1.73,3.5,4.33,52.8,26.1,21.1,ECLCUP,93.07,1.84,1.14,O,1,1X/12,NG,EVEN,3.03,0.7
2025-04-17 21:00,Chelsea FC - Legia Warszawa,1.2,6.75,10.5,77.4,13.76,8.85,ECLCUP,320.41,2.31,0.5,U,1,1X/12,NG,EVEN,2.93,1.81
2025-04-17 21:00,Eintracht Frankfurt - Tottenham Hotspur,2.3,3.7,2.8,40.93,25.44,33.62,ELCUP,-81.88,1.37,1.38,O,1,2X,GG,ODD,2.77,-0.01
2025-04-17 21:00,Lazio Roma - FK Bodö/Glimt,1.41,4.8,7.25,67.19,19.74,13.07,ELCUP,161.23,2.05,1.0,O,1,1X/12,GG,ODD,3.1,1.05
2025-04-17 21:00,Manchester United - Olympique Lyon,1.75,4.0,4.2,53.93,23.6,22.47,ELCUP,78.55,1.58,1.29,O,1,1X,GG,EVEN,2.84,0.29
2025-04-17 21:00,Athletic Bilbao - Glasgow Rangers,1.39,5.0,7.5,68.34,19.0,12.67,ELCUP,211.86,2.34,0.93,O,1,1X/12,GG,ODD,3.29,1.41
2025-04-17 23:00,Atletico Bucaramanga - Envigado,1.51,3.7,6.25,60.62,24.74,14.65,CO1,161.44,1.74,0.78,U,1,1X/12,NG,ODD,2.58,0.96
2025-04-17 23:00,CSD Municipal - Guastatoya,1.38,4.0,7.25,65.13,22.47,12.4,GT1,116.32,1.74,0.98,U,1,1X/12,GG,ODD,2.73,0.76
2025-04-18 01:00,Botafogo SP - Clube Do Remo,2.2,2.95,3.2,41.1,30.65,28.25,BR2,-73.52,1.1,0.77,U,1,1X,GG,ODD,1.88,0.33
2025-04-18 01:00,Criciuma EC - Athletic Club SJdR/MG,1.71,3.5,4.5,53.52,26.15,20.34,BR2,83.8,1.95,1.03,O,1,1X/12,GG,EVEN,2.95,0.92
2025-04-18 01:00,CRB Maceio - Volta Redonda,1.7,3.5,4.6,53.9,26.18,19.92,BR2,-0.09,1.66,0.99,U,1,1X/12,NG,ODD,2.61,0.67
2025-04-18 02:00,Universidad de Chile - CD La Serena,1.31,5.25,9.0,71.68,17.89,10.43,CL1,210.8,2.17,0.98,U,1,1X/12,NG,ODD,3.14,1.19
2025-04-18 02:00,Ferroviaria - Atletico GO,2.5,2.95,2.75,36.28,30.74,32.98,BR2,-94.0,1.23,1.23,U,2,X,NG,ODD,2.41,0.0
2025-04-18 02:00,Fortaleza FC - Llaneros FC,1.71,3.4,4.6,53.34,26.83,19.83,CO1,62.11,1.91,0.9,U,1,1X/12,NG,EVEN,2.81,1.01
2025-04-18 02:30,Cruzeiro - EC Bahia,2.25,3.1,3.3,41.53,30.15,28.32,BR1,-34.83,1.4,1.25,U,X,1X,NG,ODD,2.51,0.15
2025-04-18 02:35,America MG - Amazonas FC,1.61,3.4,5.5,56.62,26.81,16.57,BR2,135.89,1.59,0.7,U,1,1X/12,NG,EVEN,2.36,0.89
2025-04-18 03:00,Alianza Universidad - Atletico Grau,2.15,3.2,2.87,41.31,27.75,30.94,PE1,-85.04,1.54,1.24,U,1,1X,NG,ODD,2.67,0.3
2025-04-18 11:35,Adelaide United - Wellington Phoenix,1.61,4.4,4.5,58.02,21.23,20.76,AU1,150.86,1.95,1.35,O,1,1X,GG,ODD,3.39,0.6
2025-04-18 12:00,FC Felgueiras - Leixoes Matosinhos,2.05,3.1,3.25,43.63,28.85,27.52,PT2,45.75,1.38,1.08,O,1,1X,GG,ODD,2.35,0.3
2025-04-18 12:00,Uniao Leiria - Benfica Lisboa II,1.98,3.3,3.2,45.07,27.04,27.89,PT2,41.48,1.69,1.34,O,1,1X,GG,ODD,2.76,0.35
2025-04-18 13:00,Lokomotiv Sofia - Botev Plovdiv,2.45,3.2,2.65,37.17,28.46,34.37,BG1,-70.42,1.28,1.48,O,2,2X,GG,ODD,2.73,-0.2
2025-04-18 13:30,Gateshead FC - York City,2.85,3.4,2.1,31.3,26.23,42.47,UK5,-102.66,1.24,1.39,O,2,2X,GG,ODD,2.58,-0.15
2025-04-18 13:30,Derby County - Luton Town,2.37,3.1,3.2,39.92,30.52,29.56,UK2,-47.09,1.51,1.04,U,1,1X,GG,ODD,2.48,0.47
2025-04-18 13:30,FC Flora Tallinna - FC Flora Paide,2.45,3.3,2.4,36.19,26.87,36.94,EE1,-2.67,1.2,1.02,O,1,1X,NG,ODD,2.18,0.18
2025-04-18 14:00,Exeter City - Burton Albion,2.45,3.25,2.8,38.04,28.68,33.28,UK3,-56.18,1.23,1.35,U,1,2X,GG,ODD,2.65,-0.12
2025-04-18 15:00,Larne FC - Linfield FC,2.95,3.1,2.3,30.92,29.42,39.66,NI1,-88.7,1.19,1.12,U,2,1X,NG,ODD,2.44,0.07
2025-04-18 15:00,Goias EC - Vila Nova-GO,1.77,3.3,4.33,51.41,27.57,21.02,BR2,47.76,1.33,0.91,U,1,1X,NG,ODD,2.3,0.42
2025-04-18 15:00,SV Horn - SW Bregenz,2.9,3.3,2.2,31.28,27.49,41.23,AT2,-95.19,0.87,1.28,U,X,2X,NG,ODD,2.23,-0.41
2025-04-18 15:00,Malmö FF - IK Sirius FK,1.32,5.25,8.25,70.85,17.81,11.34,SW1,268.84,2.17,1.0,O,1,1X/12,NG,ODD,3.1,1.17
2025-04-18 15:00,Mjällby AIF - Hammarby IF,2.6,3.4,2.5,35.65,27.27,37.08,SW1,-33.16,1.37,1.18,U,2,1X,NG,EVEN,2.59,0.19
2025-04-18 15:00,Portimonense SC - Pacos Ferreira,2.35,3.0,2.7,37.68,29.52,32.8,PT2,-23.72,1.03,1.05,O,1,2X,NG,EVEN,2.21,-0.02
2025-04-18 15:30,Cherno More Varna - Beroe Stara Zagora,1.65,3.3,5.25,55.12,27.56,17.32,BG1,109.9,1.57,0.68,O,1,1X/12,GG,EVEN,2.24,0.89
2025-04-18 16:00,AFC Wimbledon - Chesterfield FC,2.2,3.3,3.1,42.08,28.05,29.86,UK4,24.13,1.22,0.73,U,1,1X,NG,ODD,2.02,0.49
2025-04-18 16:00,Peterborough United - Stockport County,3.3,3.5,2.05,28.15,26.54,45.31,UK3,-133.9,1.21,1.45,U,2,2X,GG,ODD,2.63,-0.24
2025-04-18 16:00,Maidenhead United - Woking FC,2.25,3.2,2.7,39.43,27.72,32.85,UK5,-10.87,1.52,1.22,O,1,1X,GG,EVEN,2.8,0.3
2025-04-18 16:00,Huddersfield Town - Cambridge United,1.57,4.1,5.5,59.94,22.95,17.11,UK3,178.48,1.67,0.79,O,1,1X/12,NG,ODD,2.59,0.88
2025-04-18 16:00,Norwich City - Portsmouth FC,1.82,3.7,4.2,51.94,25.55,22.51,UK2,70.64,1.58,1.07,U,1,1X,GG,ODD,2.6,0.51
2025-04-18 16:00,Stevenage FC - Blackpool FC,2.55,3.25,2.65,36.4,28.56,35.03,UK3,-51.08,1.44,1.57,U,2,2X,GG,EVEN,2.98,-0.13
2025-04-18 16:00,Coventry City - West Bromwich Albion,2.25,3.4,3.1,41.88,27.72,30.4,UK2,-27.3,1.43,1.3,O,1,1X,GG,EVEN,2.74,0.13
2025-04-18 16:00,Birmingham City - Crawley Town,1.32,5.25,8.5,71.09,17.87,11.04,UK3,293.4,2.18,1.02,O,1,1X/12,GG,ODD,3.07,1.16
