Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-14 18:00:00,Enppi Club - El Ahly,3.8,3.25,1.8,23.36,27.32,49.32,EG1,-151.72,1.19,1.5,U,X,2X,GG,EVEN,2.65,-0.31
2024-08-14 18:00:00,Pyramids FC - El Daklyeh,1.12,7.75,14.5,81.85,11.83,6.32,EG1,407.86,2.93,0.95,O,1,1X/12,GG,EVEN,3.82,1.98
2024-08-14 18:00:00,UMF Grindavik - Thor Akureyri,3.1,3.7,1.88,28.68,24.03,47.29,IS2,-118.63,1.35,1.68,O,1,2X,GG,ODD,3.16,-0.33
2024-08-14 18:00:00,IBV Vestmannaeyjar - IR Reykjavik,1.49,4.2,4.75,59.94,21.26,18.8,IS2,155.7,2.07,1.19,O,1,1X/12,GG,EVEN,3.28,0.88
2024-08-14 18:00:00,KF Dalvik/Reynir - Afturelding Mosfellsbaer,4.75,4.4,1.49,18.98,20.49,60.52,IS2,-262.73,0.94,1.47,U,2,2X,NG,ODD,2.39,-0.53
2024-08-14 18:45:00,Hull City - Sheffield Wednesday,2.4,3.4,2.87,39.34,27.77,32.9,UKLCUP,40.76,1.42,1.59,O,2,2X,GG,ODD,3.01,-0.17
2024-08-14 19:00:00,Leeds United - Middlesbrough FC,1.6,4.2,5.25,59.32,22.6,18.08,UKLCUP,169.8,2.1,0.75,U,1,1X/12,NG,EVEN,2.85,1.35
2024-08-14 19:15:00,Throttur Reykjavik - Grotta Seltjarnarnes,1.6,4.1,4.0,55.86,21.8,22.34,IS2,97.43,1.89,1.11,O,X,1X/12,GG,EVEN,2.84,0.78
2024-08-14 19:15:00,UMF Njardvik - Fjolnir Reykjavik,2.2,3.7,2.55,40.69,24.2,35.11,IS2,-21.26,1.42,1.53,O,1,2X,GG,EVEN,2.87,-0.11
2024-08-14 19:15:00,Leiknir Reykjavik - IBV Keflavik,2.9,3.7,1.98,30.78,24.13,45.09,IS2,-119.18,1.44,1.56,U,2,2X,GG,EVEN,2.9,-0.12
2024-08-14 21:00:00,Monagas SC - UCV FC,2.3,2.9,2.95,38.87,30.83,30.3,VE1,6.14,1.54,1.13,O,1,1X,NG,ODD,2.69,0.41
2024-08-14 23:00:00,Penarol Montevideo - The Strongest,1.35,5.0,8.75,70.21,18.96,10.83,CLICUP,195.41,1.7,0.98,U,1,1X/12,NG,EVEN,2.83,0.72
2024-08-14 23:00:00,CD Aguila - Port Layola FC,1.09,8.5,21.0,84.74,10.87,4.4,CCLCUP,414.14,2.8,0.66,O,1,1X/12,GG,EVEN,3.49,2.14
2024-08-14 23:00:00,Rosario Central - Fortaleza EC,2.55,2.95,2.95,36.65,31.68,31.68,CPCUP,-82.86,1.35,1.31,U,1,1X,NG,ODD,2.61,0.04
2024-08-14 23:30:00,Internacional - EC Juventude,1.65,3.9,5.25,57.56,24.35,18.09,BR1,114.22,1.65,0.76,U,1,1X/12,NG,ODD,2.52,0.89
2024-08-15 00:00:00,Forge FC - HFX Wanderers FC,1.77,3.6,3.6,50.42,24.79,24.79,CA1,77.18,1.83,1.12,U,1,1X/12,GG,EVEN,2.84,0.71
2024-08-15 00:00:00,Talleres Cordoba - River Plate,3.0,3.2,2.45,31.63,29.65,38.73,CLICUP,-98.33,1.02,1.36,U,2,2X,GG,EVEN,2.35,-0.34
2024-08-15 01:00:00,Real Esteli FC - Managua FC,1.8,3.4,3.7,49.61,26.26,24.13,CCLCUP,80.78,1.36,0.93,U,1,1X,NG,EVEN,2.26,0.43
2024-08-15 01:30:00,LDU Quito - Atletico Lanus,1.6,3.7,5.5,58.03,25.09,16.88,CPCUP,66.1,1.6,0.71,O,1,1X/12,NG,ODD,2.25,0.89
2024-08-15 01:30:00,Botafogo-RJ - Palmeiras,2.45,3.1,3.0,38.36,30.32,31.33,CLICUP,-44.9,1.16,1.13,U,2,1X,GG,EVEN,2.34,0.03
2024-08-15 01:30:00,CD Palestino - Independiente Medellin,2.35,3.1,3.1,39.74,30.13,30.13,CPCUP,-58.14,1.58,1.3,U,2,1X,NG,EVEN,2.91,0.28
2024-08-15 03:00:00,Comunicaciones - CD Marathon,1.8,3.5,3.6,49.65,25.53,24.82,CCLCUP,65.13,1.6,1.13,O,1,1X,GG,EVEN,2.65,0.47
2024-08-15 13:00:00,Djurgardens IF - Ilves Tampere,1.43,4.4,6.0,63.97,20.79,15.25,ECLCUP,173.09,2.08,1.0,O,1,1X/12,NG,EVEN,3.19,1.08
2024-08-15 13:45:00,Slask Wroclaw - FC St. Gallen,2.65,3.4,2.35,34.4,26.81,38.79,ECLCUP,-110.38,1.38,1.34,O,2,1X,GG,ODD,2.84,0.04
2024-08-15 15:30:00,Fakel Voronezh - Akron Tolyatti,2.36,3.38,3.02,40.33,28.16,31.51,RUCUP,-25.42,1.29,1.48,O,2,2X,GG,ODD,2.78,-0.19
2024-08-15 16:00:00,Rapid Wien - Trabzonspor,2.15,3.7,3.1,43.96,25.55,30.49,ELCUP,-10.92,1.68,1.52,O,1,1X,GG,EVEN,3.05,0.16
2024-08-15 16:30:00,Legia Warszawa - Bröndby IF,2.3,3.3,2.8,39.71,27.68,32.62,ECLCUP,-35.33,1.26,1.34,O,1,2X,GG,ODD,2.69,-0.08
2024-08-15 17:00:00,Pyunik Yerevan - Ordabasy Shymkent,2.1,3.3,3.2,43.62,27.76,28.62,ECLCUP,-15.33,1.76,0.86,U,2,1X/12,GG,ODD,2.59,0.9
2024-08-15 17:00:00,Sabah FK - St. Patricks Athletic,1.44,4.33,6.0,63.59,21.15,15.26,ECLCUP,170.92,1.74,0.64,U,1,1X/12,NG,EVEN,2.42,1.1
2024-08-15 17:00:00,Lincoln Red Imps - Dinamo Minsk,4.1,3.6,1.85,22.96,26.15,50.89,ELCUP,-222.4,1.14,1.87,O,2,2X/12,GG,EVEN,2.91,-0.73
2024-08-15 17:00:00,FC Flora Tallinna - Vikingur Reykjavik,4.0,3.7,1.75,22.9,24.76,52.34,ECLCUP,-245.92,0.9,1.58,U,X,2X/12,NG,EVEN,2.42,-0.68
2024-08-15 17:00:00,Persepolis - Zob Ahan,1.51,3.7,6.25,60.62,24.74,14.65,IA1,253.25,1.65,0.65,U,1,1X/12,NG,ODD,2.26,1.0
2024-08-15 17:15:00,Malavan FC - Gol Gohar Sirjan,2.55,2.8,2.85,35.64,32.46,31.89,IA1,4.59,1.2,1.16,U,X,1X,GG,EVEN,2.27,0.04
2024-08-15 17:15:00,Istanbul Basaksehir FK - FC Iberia 1999,1.2,6.25,11.5,77.14,14.81,8.05,ECLCUP,324.07,2.47,0.64,O,1,1X/12,NG,ODD,3.17,1.83
2024-08-15 17:30:00,Zira IK - NK Osijek,2.3,3.1,2.85,39.23,29.11,31.66,ECLCUP,-88.52,1.34,1.41,O,2,2X,GG,ODD,2.67,-0.07
2024-08-15 17:50:00,HNK Hajduk Split - MFK Ruzomberok,1.33,4.75,8.0,69.14,19.36,11.5,ECLCUP,241.9,2.02,0.65,U,1,1X/12,NG,ODD,2.91,1.37
2024-08-15 18:00:00,Vitoria Guimaraes - FC Zürich,1.62,3.7,5.0,56.76,24.85,18.39,ECLCUP,81.69,1.63,0.81,O,1,1X/12,NG,ODD,2.56,0.82
2024-08-15 18:00:00,Athletic Bilbao - Getafe CF,1.49,4.1,7.25,63.74,23.16,13.1,ES1,170.59,1.55,0.93,O,1,1X,GG,EVEN,2.56,0.62
2024-08-15 18:00:00,FK Krasnodar - Akhmat Grozny,1.65,3.95,5.2,57.64,24.08,18.29,RUCUP,179.6,1.63,0.92,U,1,1X/12,NG,EVEN,2.6,0.71
2024-08-15 18:00:00,CFR Cluj - Maccabi Petah Tikva,1.31,5.0,8.0,70.14,18.38,11.49,ECLCUP,250.06,2.18,0.88,O,1,1X/12,GG,ODD,3.11,1.3
2024-08-15 18:00:00,IF Elfsborg - NK Rijeka,1.95,3.6,3.7,48.34,26.18,25.48,ELCUP,0.01,1.99,1.1,U,2,1X/12,NG,ODD,2.98,0.89
2024-08-15 18:00:00,FK Viktoria Plzen - Kryvbas Krivoj Rog,1.32,5.5,9.25,72.32,17.36,10.32,ELCUP,261.87,2.46,0.83,O,1,1X/12,GG,EVEN,3.28,1.63
2024-08-15 18:00:00,AE Paphos - CSKA 1948 Sofia,1.33,5.0,7.5,69.28,18.43,12.29,ECLCUP,208.13,2.26,0.95,O,1,1X/12,NG,EVEN,3.24,1.31
2024-08-15 18:00:00,FC Sheriff Tiraspol - NK Olimpija Ljubljana,3.2,3.3,2.05,28.32,27.46,44.21,ECLCUP,-133.4,1.31,1.46,O,2,2X,GG,ODD,2.7,-0.15
2024-08-15 18:00:00,Esteghlal Khuzestan - Aluminium Arak,2.7,2.8,2.7,33.73,32.53,33.73,IA1,-12.58,0.99,1.29,U,X,2X,GG,EVEN,2.14,-0.3
2024-08-15 18:00:00,Banik Ostrava - FC Copenhagen,3.75,3.6,1.8,24.24,25.25,50.51,ECLCUP,-215.3,1.02,1.9,O,2,2X/12,GG,EVEN,2.96,-0.88
2024-08-15 18:00:00,Tromsö IL - FC Kilmarnock,1.57,3.9,5.0,58.26,23.45,18.29,ECLCUP,85.37,1.59,0.97,U,1,1X,NG,ODD,2.62,0.62
2024-08-15 18:00:00,Hapoel Beer Sheva - Mlada Boleslav,2.2,3.25,2.95,41.28,27.94,30.78,ECLCUP,-14.67,1.39,1.05,U,1,1X,NG,EVEN,2.52,0.34
2024-08-15 18:00:00,SK Brann Bergen - St. Mirren,1.24,5.75,9.5,74.28,16.02,9.7,ECLCUP,230.85,2.45,1.04,O,1,1X/12,NG,ODD,3.35,1.41
2024-08-15 18:15:00,KAA Gent - Silkeborg IF,1.63,3.9,4.4,55.92,23.37,20.71,ECLCUP,61.94,1.64,0.98,O,1,1X/12,GG,EVEN,2.59,0.66
2024-08-15 18:30:00,AEK Athens - FC Noah,1.12,8.0,17.0,82.93,11.61,5.46,ECLCUP,389.0,2.8,0.88,O,1,1X/12,NG,EVEN,3.72,1.92
2024-08-15 19:00:00,KF Drita - FK Auda Riga,2.05,3.25,3.25,44.22,27.89,27.89,ECLCUP,2.81,1.68,1.08,O,1,1X,NG,EVEN,2.75,0.6
2024-08-15 19:00:00,Zrinjski Mostar - Botev Plovdiv,1.82,3.5,3.75,49.87,25.93,24.2,ECLCUP,61.11,1.77,1.62,U,1,1X,NG,ODD,3.43,0.15
2024-08-15 19:00:00,Alianza Atletico - Cusco FC,1.87,3.1,3.75,47.58,28.7,23.72,PE1,-64.17,1.41,0.85,U,1,1X,NG,EVEN,2.31,0.56
2024-08-15 19:00:00,Vojvodina Novi Sad - NK Maribor,2.2,3.4,2.8,41.11,26.6,32.3,ECLCUP,-24.96,1.64,1.49,O,1,1X,GG,EVEN,3.05,0.15
2024-08-15 19:00:00,Cercle Brügge - Molde FK,2.15,3.7,3.1,43.96,25.55,30.49,ELCUP,-49.3,1.68,1.52,U,2,1X,GG,ODD,3.05,0.16
2024-08-15 19:15:00,Ajax Amsterdam - Panathinaikos,1.75,3.9,4.4,54.16,24.3,21.54,ELCUP,59.95,1.58,1.0,U,1,1X,GG,EVEN,2.59,0.58
2024-08-15 19:30:00,AC Lugano - Partizan Belgrade,1.62,4.2,5.0,58.49,22.56,18.95,ELCUP,116.52,1.85,0.88,O,1,1X/12,NG,ODD,2.59,0.97
2024-08-15 19:30:00,Maccabi Tel Aviv - FK Panevezys,1.19,7.25,15.0,80.42,13.2,6.38,ELCUP,428.94,2.94,0.96,O,1,1X/12,NG,EVEN,4.03,1.98
2024-08-15 19:30:00,Wisla Krakow - FC Spartak Trnava,2.2,3.4,2.85,41.34,26.75,31.91,ECLCUP,-94.81,1.61,1.39,O,1,1X,GG,ODD,2.88,0.22
2024-08-15 19:30:00,Servette FC - Sporting Braga,3.0,3.5,2.25,31.34,26.87,41.79,ELCUP,-150.44,1.38,1.48,U,2,2X,NG,ODD,2.82,-0.1
2024-08-15 19:30:00,Granada CF - Albacete Balompie,2.1,3.1,3.4,43.57,29.52,26.91,ES2,57.23,1.2,0.94,O,1,1X,NG,ODD,2.08,0.26
2024-08-15 20:00:00,Shamrock Rovers - NK Celje,2.95,3.4,2.3,31.74,27.54,40.71,ELCUP,-113.06,1.27,1.29,O,2,2X,GG,ODD,2.64,-0.02
2024-08-15 20:00:00,Borac Banja Luka - KI Klaksvik,1.68,3.8,5.0,56.24,24.86,18.9,ELCUP,99.39,1.56,0.95,U,1,1X,NG,ODD,2.57,0.61
2024-08-15 20:00:00,Puskas FC - Ararat-Armenia,1.61,3.7,4.8,56.48,24.58,18.94,ECLCUP,116.5,1.85,0.82,O,1,1X/12,NG,EVEN,2.64,1.03
2024-08-15 20:00:00,Larne FC - KF Ballkani,3.25,3.2,2.1,28.06,28.5,43.43,ECLCUP,-151.36,1.08,1.55,U,2,2X,NG,EVEN,2.55,-0.47
2024-08-15 20:00:00,Decic Tuzi - HJK Helsinki,2.65,3.3,2.4,34.4,27.62,37.98,ECLCUP,-102.96,1.3,1.76,O,1,2X,NG,EVEN,2.98,-0.46
2024-08-15 20:15:00,Valur Reykjavik - Breidablik Kopavogur,2.05,3.9,2.85,44.54,23.41,32.04,IS1,-26.33,1.99,1.28,O,1,1X/12,GG,EVEN,3.28,0.71
2024-08-15 20:30:00,Betis Sevilla - Girona FC,2.4,3.5,2.85,39.56,27.13,33.31,ES1,-88.36,1.61,1.33,O,X,1X,GG,EVEN,2.92,0.28
2024-08-15 21:00:00,Argentinos Juniors - CA Huracan,2.5,2.7,2.8,35.48,32.85,31.68,ARCUP,72.89,1.21,1.02,O,1,1X,GG,ODD,2.15,0.19
2024-08-15 21:15:00,Comerciantes Unidos - UTC Cajamarca,2.35,3.1,2.65,37.81,28.66,33.53,PE1,-90.33,1.48,1.23,U,2,1X,GG,ODD,2.66,0.25
2024-08-15 23:00:00,Athletico PR - CA Belgrano,1.47,4.1,6.75,63.44,22.75,13.82,CPCUP,139.37,1.68,0.73,U,1,1X/12,GG,EVEN,2.41,0.95
2024-08-15 23:00:00,Nacional Montevideo - Sao Paulo,3.0,3.0,2.55,31.48,31.48,37.04,CLICUP,-101.35,1.18,1.21,U,2,2X,NG,ODD,2.35,-0.03
2024-08-15 23:00:00,Libertad Asuncion - Sportivo Ameliano,1.43,4.5,6.75,65.38,20.77,13.85,CPCUP,203.44,1.99,0.86,O,1,1X/12,GG,ODD,2.95,1.13
2024-08-16 01:00:00,Operario Ferroviario EC - Ituano,1.58,3.6,5.5,57.93,25.43,16.64,BR2,137.75,1.48,0.82,U,1,1X/12,GG,ODD,2.24,0.66
2024-08-16 01:30:00,Boca Juniors - Cruzeiro,2.25,3.0,3.3,41.12,30.84,28.04,CPCUP,-71.45,1.33,1.03,O,1,1X,NG,EVEN,2.43,0.3
2024-08-16 01:30:00,Flamengo - Bolivar,1.12,9.75,21.0,85.6,9.83,4.57,CLICUP,311.1,2.2,0.77,U,1,1X/12,NG,EVEN,2.93,1.43
2024-08-16 04:05:00,Tampico Madero - Correcaminos,1.82,3.4,3.5,48.65,26.04,25.3,MX2,64.48,1.5,1.56,O,1,2X,NG,ODD,3.06,-0.06
2024-08-16 09:30:00,FC Seoul - Jeju United,1.9,3.5,3.75,48.79,26.49,24.72,KR1,84.65,2.05,1.09,O,1,1X/12,GG,ODD,3.08,0.96
2024-08-16 11:30:00,Consadole Sapporo - Sagan Tosu,2.05,3.75,3.1,45.29,24.76,29.95,JP1,-3.58,2.23,1.65,O,1,1X,GG,ODD,3.67,0.58
2024-08-16 11:30:00,Daegu - Gimcheon Sangmu FC,2.85,3.3,2.37,32.61,28.17,39.22,KR1,-70.6,1.25,1.23,U,2,1X,NG,ODD,2.37,0.02
2024-08-16 16:15:00,Inter Turku - SJK Seinäjoki,2.37,3.7,2.6,39.18,25.1,35.72,FI1,-43.8,1.19,1.34,U,2,2X,GG,ODD,2.63,-0.15
2024-08-16 16:30:00,Järvenpään PS - SalPa Salo,2.35,3.65,2.35,37.82,24.35,37.82,FI2,-29.13,1.94,1.42,O,2,1X,GG,ODD,3.41,0.52
2024-08-16 17:00:00,SC Austria Lustenau - SK Rapid Wien II,1.72,3.8,4.0,53.12,24.04,22.84,AT2,96.91,1.96,1.13,O,X,1X/12,GG,EVEN,3.22,0.83
2024-08-16 17:00:00,Würzburger Kickers - 1899 Hoffenheim,13.0,7.25,1.2,7.34,13.16,79.5,DECUP,-346.39,0.84,2.27,O,2,2X/12,NG,ODD,3.24,-1.43
2024-08-16 17:00:00,Hallescher FC - FC St. Pauli,7.75,5.25,1.37,12.3,18.15,69.55,DECUP,-395.97,1.08,1.91,O,2,2X/12,GG,ODD,2.97,-0.83
2024-08-16 17:00:00,Smouha SC - Ismaily SC,2.05,2.95,3.3,43.18,30.0,26.82,EG1,32.92,1.13,1.03,U,X,1X,GG,EVEN,2.28,0.1
2024-08-16 17:00:00,FC Liefering - SW Bregenz,1.58,4.1,4.5,57.59,22.19,20.22,AT2,168.97,1.97,0.97,O,1,1X/12,GG,ODD,2.83,1.0
2024-08-16 17:00:00,Spartak Varna - FK Arda Kardzhali,2.1,3.25,3.2,43.43,28.06,28.5,BG1,-31.89,1.42,0.74,U,1,1X/12,GG,ODD,2.17,0.68
2024-08-16 17:00:00,ASK Voitsberg - SV Horn,2.0,3.6,3.1,45.44,25.24,29.32,AT2,43.81,1.8,1.57,O,X,1X,GG,EVEN,3.24,0.23
2024-08-16 17:00:00,Puszcza Niepolomice - Lechia Gdansk,2.4,3.3,2.85,38.92,28.31,32.77,PL1,-30.21,1.45,1.36,U,2,1X,GG,EVEN,2.92,0.09
2024-08-16 17:00:00,Floridsdorfer AC - SV Ried,4.33,3.9,1.65,21.12,23.45,55.43,AT2,-193.05,1.13,2.22,O,2,2X/12,GG,EVEN,3.37,-1.09
2024-08-16 17:00:00,Santa Clara - FC Porto,6.5,4.5,1.44,14.37,20.76,64.87,PT1,-303.03,1.02,1.84,U,1,2X/12,NG,ODD,3.05,-0.82
2024-08-16 17:00:00,Unirea Slobozia - Petrolul Ploiesti,2.3,2.95,3.1,39.66,30.92,29.42,RO1,-20.55,1.73,1.36,U,2,1X,NG,EVEN,3.11,0.37
2024-08-16 17:00:00,SV Stripfing - First Vienna FC 1894,3.4,3.75,1.87,26.85,24.34,48.81,AT2,-102.37,1.24,2.11,O,2,2X/12,GG,ODD,3.44,-0.87
2024-08-16 17:00:00,SV Wehen Wiesbaden - FSV Mainz 05,5.75,4.4,1.53,16.49,21.55,61.97,DECUP,-284.06,0.95,1.74,O,2,2X/12,NG,EVEN,2.86,-0.79
2024-08-16 18:00:00,Varbergs BoIS FC - GIF Sundsvall,1.8,3.6,3.75,50.51,25.25,24.24,SW2,48.87,2.03,1.24,O,1,1X/12,GG,ODD,3.22,0.79
2024-08-16 18:00:00,CD Mirandes - Cordoba CF,2.6,3.0,2.6,34.88,30.23,34.88,ES2,-6.28,1.3,1.12,U,1,1X,GG,ODD,2.29,0.18
2024-08-16 18:00:00,Celta de Vigo - CD Alaves,2.0,3.4,3.75,47.13,27.73,25.14,ES1,52.96,1.4,1.13,U,1,1X,GG,EVEN,2.57,0.27
2024-08-16 18:00:00,Lyngby BK - FC Midtjylland,4.4,3.75,1.72,21.14,24.8,54.07,DK1,-213.69,0.9,2.13,O,2,2X/12,NG,EVEN,2.94,-1.23
2024-08-16 18:00:00,IK Oddevold - Utsiktens BK,2.0,3.3,3.3,45.21,27.4,27.4,SW2,47.37,1.41,1.06,U,X,1X,GG,EVEN,2.53,0.35
2024-08-16 19:00:00,FC Utrecht II - PSV Eindhoven II,2.5,3.75,2.3,36.32,24.21,39.47,NL2,-73.97,1.86,1.56,O,2,1X,GG,ODD,3.28,0.3
2024-08-16 19:00:00,USL Dunkerque - Annecy FC,2.8,3.2,2.45,33.14,28.99,37.87,FR2,-76.66,1.26,1.48,O,2,2X,GG,ODD,2.71,-0.22
2024-08-16 19:00:00,Konyaspor - Galatasaray,5.0,4.2,1.57,18.6,22.15,59.25,TU1,-274.79,0.75,1.84,O,2,2X/12,NG,EVEN,2.64,-1.09
2024-08-16 19:00:00,Kecskemeti TE - Györi ETO FC,1.83,3.4,3.9,49.81,26.81,23.37,HU1,122.62,1.39,1.09,O,1,1X,GG,ODD,2.46,0.3
2024-08-16 19:00:00,AC Ajaccio - Rodez AF,2.6,3.1,2.7,35.69,29.94,34.37,FR2,-140.09,1.34,1.24,U,1,1X,NG,ODD,2.51,0.1
2024-08-16 19:00:00,Fortuna Sittard - Almere City,1.75,3.8,4.5,54.07,24.9,21.03,NL1,84.19,1.9,0.94,U,1,1X/12,GG,EVEN,2.84,0.96
2024-08-16 19:00:00,VV Venlo - Vitesse Arnheim,2.1,3.6,2.95,43.57,25.42,31.02,NL2,-56.56,1.75,1.53,O,2,1X,GG,ODD,3.3,0.22
2024-08-16 19:00:00,RSC Anderlecht II - KMSK Deinze,3.2,3.4,1.95,27.92,26.27,45.81,BE2,-115.81,1.21,1.74,O,2,2X,GG,EVEN,2.91,-0.53
2024-08-16 19:00:00,ADT Tarma - FBC Melgar,2.35,3.0,2.7,37.68,29.52,32.8,PE1,-131.82,1.15,1.39,U,X,2X,GG,EVEN,2.48,-0.24
2024-08-16 19:00:00,FC Den Bosch - AZ Alkmaar II,2.6,3.4,2.35,34.83,26.63,38.54,NL2,-104.24,1.37,1.11,U,1,1X,GG,ODD,2.56,0.26
2024-08-16 19:00:00,Roda Kerkrade - FC Oss,1.33,5.0,7.25,68.99,18.35,12.66,NL2,225.6,2.06,0.93,O,1,1X/12,GG,EVEN,3.08,1.13
2024-08-16 19:00:00,Stormvogels/Telstar - FC Eindhoven,1.82,3.7,3.6,50.06,24.63,25.31,NL2,86.04,2.12,1.5,O,1,1X,GG,ODD,3.56,0.62
2024-08-16 19:00:00,Excelsior Rotterdam - De Graafschap,1.88,3.7,3.4,48.52,24.65,26.83,NL2,42.58,2.25,1.08,O,1,1X/12,GG,ODD,3.37,1.17
2024-08-16 19:00:00,Amiens SC - Red Star 93,2.3,3.3,2.95,40.38,28.14,31.48,FR2,-7.55,1.44,1.41,O,1,1X,GG,EVEN,2.92,0.03
2024-08-16 19:00:00,EA Guingamp - AC Troyes,1.8,3.5,4.4,51.99,26.74,21.27,FR2,118.91,1.39,0.93,U,1,1X,NG,ODD,2.3,0.46
2024-08-16 19:00:00,Clermont Foot - Pau FC,1.78,3.6,4.33,52.48,25.95,21.57,FR2,103.34,1.62,1.08,U,1,1X,NG,EVEN,2.68,0.54
2024-08-16 19:00:00,Grenoble Foot 38 - Stade Lavallois,2.2,3.2,3.25,42.29,29.08,28.63,FR2,8.69,1.27,1.0,U,2,1X,GG,ODD,2.24,0.27
2024-08-16 19:00:00,RFC Seresien - KRC Genk II,2.7,3.5,2.15,33.03,25.48,41.48,BE2,-49.53,1.67,1.72,U,2,2X,GG,EVEN,3.24,-0.05
2024-08-16 19:15:00,ND Primorje - NK Domzale,2.7,3.25,2.37,33.67,27.97,38.36,SI1,-20.66,1.48,1.54,O,2,2X,GG,ODD,2.94,-0.06
2024-08-16 19:15:00,Levski Krumovgrad - Beroe Stara Zagora,1.93,3.0,4.1,47.3,30.43,22.27,BG1,73.6,1.52,0.85,U,1,1X/12,GG,EVEN,2.34,0.67
2024-08-16 19:30:00,GKS Katowice - Motor Lublin,2.3,3.25,3.0,40.41,28.6,30.98,PL1,13.03,1.22,1.31,O,2,2X,GG,ODD,2.55,-0.09
