Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-06 14:00:00,AC Milan - US Lecce,1.37,5.0,8.25,IT1,253.49,2.22,0.82,O,1,1X/12,GG,EVEN,3.07,1.4
2024-04-06 14:00:00,Korona Kielce - Stal Mielec,1.8,3.4,4.4,PL1,87.08,1.3,0.81,U,1,1X,NG,EVEN,2.09,0.49
2024-04-06 14:00:00,LKS Nieciecza - Zaglebie Sosnowiec,1.6,4.0,4.6,PL2,127.85,1.56,1.12,O,1,1X,GG,EVEN,2.77,0.44
2024-04-06 14:00:00,MFK Karvina - FK Viktoria Plzen,4.75,4.0,1.63,CZ1,-314.36,1.11,2.58,O,2,2X/12,GG,ODD,3.69,-1.47
2024-04-06 14:00:00,Leixoes Matosinhos - Uniao Leiria,2.3,3.1,2.8,PT2,-20.76,1.09,1.09,O,2,X,GG,EVEN,2.26,0.0
2024-04-06 14:00:00,IF Brommapojkarna - AIK Solna,3.1,3.4,2.2,SW1,-84.39,1.04,1.26,O,X,2X,NG,EVEN,2.26,-0.22
2024-04-06 14:00:00,Varbergs BoIS FC - √ñsters IF,2.95,3.4,2.15,SW2,-148.1,1.31,1.23,U,1,1X,GG,ODD,2.51,0.08
2024-04-06 14:00:00,MFK Ruzomberok - FC Spartak Trnava,3.7,3.0,2.0,SK1,-161.4,0.87,1.2,U,2,2X,NG,ODD,2.19,-0.33
2024-04-06 14:00:00,Chippa United - Kaizer Chiefs,3.4,2.95,2.15,ZA1,-170.47,1.02,1.09,U,1,2X,NG,ODD,2.07,-0.07
2024-04-06 14:00:00,NK Rogaska - NK Olimpija Ljubljana,4.8,3.9,1.58,SI1,-254.11,1.04,2.16,O,2,2X/12,GG,EVEN,3.41,-1.12
2024-04-06 14:00:00,Richards Bay FC - Moroka Swallows,2.7,2.8,2.7,ZA1,36.78,1.0,1.11,U,2,2X,NG,EVEN,2.06,-0.11
2024-04-06 14:30:00,FSV Mainz 05 - SV Darmstadt 98,1.43,4.75,7.25,DE1,213.35,2.09,0.93,O,1,1X/12,GG,ODD,2.98,1.16
2024-04-06 14:30:00,1. FC Köln - VfL Bochum,2.3,3.5,2.95,DE1,-61.91,1.36,1.31,U,2,1X,GG,EVEN,2.63,0.05
2024-04-06 14:30:00,1. FC Union Berlin - Bayer Leverkusen,5.75,4.2,1.55,DE1,-301.6,0.87,1.59,U,2,2X/12,NG,EVEN,2.53,-0.72
2024-04-06 14:30:00,SC Freiburg - RB Leipzig,4.8,4.2,1.63,DE1,-267.88,1.08,2.66,O,2,2X/12,NG,ODD,3.71,-1.58
2024-04-06 14:30:00,1. FC Heidenheim - FC Bayern München,7.0,5.5,1.38,DE1,-401.95,1.14,2.22,O,2,2X/12,GG,ODD,3.24,-1.08
2024-04-06 14:30:00,Shillong Lajong FC - Mohammedan SC,3.7,3.6,1.73,IN2,-178.53,1.23,1.48,U,1,2X,GG,ODD,2.73,-0.25
2024-04-06 15:00:00,Edinburgh City - Montrose FC,7.25,5.5,1.27,SC3,-354.82,0.78,2.36,O,2,2X/12,NG,ODD,3.05,-1.58
2024-04-06 15:00:00,Stirling Albion - Alloa Athletic,2.45,3.3,2.45,SC3,-21.55,1.1,1.39,O,2,2X,NG,ODD,2.48,-0.29
2024-04-06 15:00:00,FC Kairat Almaty - Zhetysu Taldykorgan,1.62,3.7,4.4,KZ1,212.87,1.8,0.77,O,1,1X/12,NG,ODD,2.6,1.03
2024-04-06 15:00:00,IFK Mariehamn - EIF Ekenas,1.78,3.6,4.2,FI1,123.37,1.56,1.18,U,1,1X,GG,ODD,2.82,0.38
2024-04-06 15:00:00,Atromitos Athinon - Panseraikos,2.25,3.1,3.25,GR1,-29.48,1.4,0.9,O,1,1X,GG,ODD,2.4,0.5
2024-04-06 15:00:00,Northeast United - Kerala Blasters,1.68,3.8,4.2,IN1,39.27,1.66,0.99,U,1,1X/12,NG,EVEN,2.62,0.67
2024-04-06 15:00:00,Dainava Alytus - FK Banga Gargzdai,2.25,2.87,3.0,LT1,32.04,1.27,1.07,U,X,1X,GG,EVEN,2.33,0.2
2024-04-06 15:00:00,Larne FC - Crusaders FC,1.6,3.9,4.75,NI1,131.01,1.48,1.3,O,2,1X,GG,ODD,2.88,0.18
2024-04-06 15:00:00,Exeter City - Stevenage FC,3.4,3.3,2.1,UK3,-135.99,0.88,1.6,U,2,2X/12,NG,EVEN,2.47,-0.72
2024-04-06 15:00:00,Burton Albion - Oxford United,3.7,3.4,1.98,UK3,-158.36,1.16,1.57,U,2,2X,GG,ODD,2.82,-0.41
2024-04-06 15:00:00,Blackpool FC - Cambridge United,1.57,3.9,5.5,UK3,146.51,1.4,1.06,U,X,1X,NG,EVEN,2.46,0.34
2024-04-06 15:00:00,SC Charleroi - RWD Molenbeek,1.68,3.9,4.8,BE1,104.75,2.08,1.03,O,1,1X/12,GG,EVEN,3.06,1.05
2024-04-06 15:00:00,FC Haka Valkeakoski - VPS Vaasa,2.5,3.1,2.85,FI1,-71.78,1.54,1.32,O,1,1X,GG,EVEN,2.89,0.22
2024-04-06 15:00:00,CF Rayo Majadahonda - SD Ponferradina,3.0,2.95,2.2,ES3G1,-150.03,1.01,1.05,U,1,2X,NG,ODD,2.02,-0.04
2024-04-06 15:00:00,FC Kilmarnock - Ross County,1.5,4.1,6.25,SC1,169.13,1.58,0.97,O,2,1X,NG,ODD,2.52,0.61
2024-04-06 15:00:00,Ilves Tampere - FC Lahti,1.68,3.75,4.6,FI1,142.59,1.87,0.95,U,1,1X/12,GG,ODD,2.93,0.92
2024-04-06 15:00:00,Wigan Athletic - Port Vale,2.35,3.25,2.95,UK3,14.83,1.32,1.12,U,2,1X,GG,ODD,2.54,0.2
2024-04-06 15:00:00,Coventry City - Leeds United,3.6,3.75,1.95,UK2,-167.63,0.97,1.2,U,2,2X,NG,ODD,2.26,-0.23
2024-04-06 15:00:00,Leicester City - Birmingham City,1.32,5.5,9.0,UK2,268.62,2.18,0.68,O,1,1X/12,GG,ODD,2.84,1.5
2024-04-06 15:00:00,Middlesbrough FC - Swansea City,1.82,3.7,4.2,UK2,85.22,1.72,1.19,O,1,1X,GG,EVEN,2.95,0.53
2024-04-06 15:00:00,Portsmouth FC - Shrewsbury Town,1.39,4.6,7.5,UK3,257.95,2.18,0.75,O,1,1X/12,GG,EVEN,2.92,1.43
2024-04-06 15:00:00,Queens Park Rangers - Sheffield Wednesday,1.98,3.4,3.9,UK2,68.54,1.48,0.98,U,1,1X,GG,EVEN,2.43,0.5
2024-04-06 15:00:00,Cardiff City - Hull City,3.1,3.25,2.35,UK2,-119.35,1.22,1.21,U,X,1X,GG,EVEN,2.45,0.01
2024-04-06 15:00:00,Stoke City - West Bromwich Albion,2.7,3.1,2.7,UK2,-76.92,1.39,1.5,U,2,2X,GG,ODD,2.81,-0.11
2024-04-06 15:00:00,Blackburn Rovers - Southampton FC,3.8,4.0,1.83,UK2,-222.56,1.45,1.97,O,2,2X,GG,ODD,3.5,-0.52
2024-04-06 15:00:00,Huddersfield Town - Millwall FC,2.45,3.1,3.1,UK2,8.82,1.33,1.15,U,2,1X,NG,EVEN,2.33,0.18
2024-04-06 15:00:00,Sunderland FC - Bristol City,2.45,3.1,3.1,UK2,-11.42,1.33,1.15,U,2,1X,NG,EVEN,2.33,0.18
2024-04-06 15:00:00,Watford FC - Preston North End,2.1,3.3,3.6,UK2,22.68,1.23,1.1,U,2,1X,GG,ODD,2.27,0.13
2024-04-06 15:00:00,Bristol Rovers - Bolton Wanderers,5.0,4.0,1.55,UK3,-235.2,0.86,1.89,U,X,2X/12,GG,EVEN,2.76,-1.03
2024-04-06 15:00:00,Leyton Orient - Cheltenham Town,1.98,3.4,3.7,UK3,53.65,1.63,0.94,O,1,1X/12,GG,EVEN,2.59,0.69
2024-04-06 15:00:00,Luton Town - AFC Bournemouth,3.5,3.9,1.93,UK1,-157.52,1.31,1.57,U,X,2X,GG,EVEN,2.73,-0.26
2024-04-06 15:00:00,Northampton Town - Carlisle United,1.95,3.5,3.6,UK3,77.13,1.42,1.29,O,2,1X,GG,ODD,2.72,0.13
2024-04-06 15:00:00,Fulham FC - Newcastle United,2.25,3.8,2.85,UK1,-36.16,1.08,1.64,O,2,2X,NG,EVEN,2.74,-0.56
2024-04-06 15:00:00,Coleraine FC - Cliftonville FC,3.2,3.7,1.95,NI1,-120.54,1.1,1.6,O,2,2X,NG,ODD,2.6,-0.5
2024-04-06 15:00:00,Aston Villa - Brentford FC,1.7,4.1,4.4,UK1,89.12,1.68,1.24,O,X,1X,GG,EVEN,2.88,0.44
2024-04-06 15:00:00,Reading FC - Lincoln City,2.75,3.3,2.4,UK3,-94.5,1.35,1.23,U,1,1X,GG,ODD,2.55,0.12
2024-04-06 15:00:00,Everton FC - Burnley FC,1.68,3.9,4.8,UK1,130.24,2.08,1.03,O,1,1X/12,GG,ODD,3.06,1.05
2024-04-06 15:00:00,Dungannon Swifts FC - Carrick Rangers,2.0,3.6,3.1,NI1,18.71,1.83,1.17,U,1,1X/12,GG,ODD,2.96,0.66
2024-04-06 15:00:00,Loughgall FC - Ballymena United FC,1.93,3.5,3.4,NI1,34.56,1.56,1.11,O,2,1X,GG,ODD,2.76,0.45
2024-04-06 15:00:00,CE Sabadell - CD Teruel,2.05,2.9,3.3,ES3G1,12.31,1.28,1.07,U,2,1X,GG,ODD,2.3,0.21
2024-04-06 15:00:00,FC Flora Tallinna - JK Trans Narva,1.28,5.0,8.0,EE1,295.22,2.18,0.56,U,1,1X/12,NG,ODD,2.76,1.62
2024-04-06 15:00:00,Glenavon FC - Newry City FC,1.37,4.8,6.75,NI1,220.7,2.45,1.04,O,1,1X/12,NG,ODD,3.51,1.41
2024-04-06 15:00:00,Ranheim Trondheim - Sandnes Ulf,1.63,4.0,4.33,NO2,94.43,2.13,1.08,O,1,1X/12,GG,EVEN,3.31,1.05
2024-04-06 15:00:00,Sogndal IL - Mjøndalen IF,1.55,4.2,4.75,NO2,116.2,1.76,0.95,U,X,1X/12,GG,EVEN,2.69,0.81
2024-04-06 15:00:00,Raufoss Fotball - Valerenga Oslo,5.0,4.0,1.57,NO2,-289.83,0.98,1.94,U,2,2X/12,NG,EVEN,2.86,-0.96
2024-04-06 15:00:00,SJK Seinäjoki - AC Oulu,1.88,3.5,3.9,FI1,148.62,1.77,1.21,U,2,1X,GG,EVEN,2.99,0.56
2024-04-06 15:00:00,IK Start Kristiansand - Aalesunds FK,2.9,3.5,2.15,NO2,-79.29,1.3,1.62,O,2,2X,GG,ODD,2.92,-0.32
2024-04-06 15:00:00,Levanger FK - Moss FK,2.3,3.4,2.75,NO2,15.87,1.22,1.35,O,2,2X,GG,EVEN,2.56,-0.13
2024-04-06 15:00:00,Hibernian Edinburgh - Saint Johnstone FC,1.53,4.1,5.75,SC1,150.6,2.0,1.26,O,2,1X/12,GG,ODD,3.35,0.74
2024-04-06 15:00:00,Charlton Athletic - Barnsley FC,2.65,3.5,2.4,UK3,-89.47,1.2,1.6,O,2,2X,GG,ODD,2.86,-0.4
2024-04-06 15:00:00,FC Dundee - FC Motherwell,2.3,3.4,2.9,SC1,5.24,1.54,0.99,U,1,1X,NG,EVEN,2.49,0.55
2024-04-06 15:00:00,St. Mirren - Heart of Midlothian,2.65,3.1,2.6,SC1,-54.95,1.23,1.13,U,X,1X,GG,EVEN,2.33,0.1
2024-04-06 15:00:00,Omonia Nikosia - Aris Limassol,2.9,3.2,2.15,CY1,-167.58,1.22,1.33,U,1,2X,GG,ODD,2.56,-0.11
2024-04-06 15:00:00,Queens Park - Dundee United,5.0,4.0,1.53,SC2,-225.54,0.9,2.14,O,2,2X/12,GG,EVEN,2.99,-1.24
2024-04-06 15:00:00,Raith Rovers Kirkcaldy - Ayr United,1.71,3.6,4.1,SC2,128.78,1.63,1.09,U,1,1X,NG,EVEN,2.63,0.54
2024-04-06 15:00:00,Lierse Kempenzonen - Club Brugge II,1.88,3.5,3.25,BE2,37.46,1.24,1.27,U,2,2X,NG,EVEN,2.47,-0.03
2024-04-06 15:00:00,Airdrieonians FC - Greenock Morton FC,2.6,3.25,2.4,SC2,-35.64,1.31,1.46,U,2,2X,NG,EVEN,2.82,-0.15
2024-04-06 15:00:00,Inverness Caledonian Thistle - Arbroath FC,1.44,4.1,6.25,SC2,197.73,1.59,1.06,O,1,1X,NG,ODD,2.79,0.53
2024-04-06 15:00:00,Dunfermline AFC - Partick Thistle,2.55,3.3,2.37,SC2,-64.71,1.43,1.84,U,2,2X,GG,EVEN,3.25,-0.41
2024-04-06 15:00:00,Queen Of The South - Kelty Hearts FC,1.88,3.5,3.25,SC3,55.32,1.24,1.27,U,2,2X,NG,ODD,2.47,-0.03
2024-04-06 15:00:00,Annan Athletic - Hamilton Academical,4.6,4.0,1.53,SC3,-237.48,0.97,2.35,O,2,2X/12,NG,ODD,3.13,-1.38
2024-04-06 15:00:00,Stabaek IF - Bryne FK,1.75,3.7,3.9,NO2,72.1,1.64,1.39,O,2,1X,GG,EVEN,3.05,0.25
2024-04-06 15:00:00,Livingston FC - FC Aberdeen,3.5,3.25,2.05,SC1,-145.04,1.15,1.41,U,2,2X,NG,EVEN,2.49,-0.26
2024-04-06 15:00:00,Wolverhampton Wanderers - West Ham United,2.45,3.5,2.7,UK1,-63.83,1.47,1.39,O,1,1X,GG,EVEN,2.88,0.08
2024-04-06 15:15:00,AC Reggiana - AS Cittadella,2.4,2.95,3.1,IT2,-13.6,1.06,0.78,U,X,1X,NG,EVEN,1.76,0.28
2024-04-06 15:15:00,Sorrento Calcio - US Latina Calcio,2.25,3.0,2.87,IT3C,-27.67,1.11,1.0,U,X,1X,NG,EVEN,2.05,0.11
2024-04-06 15:15:00,AC Trento - GIANA Erminio,2.3,2.7,3.1,IT3A,2.94,1.03,1.17,U,X,2X,GG,EVEN,2.03,-0.14
2024-04-06 15:15:00,Pro Vercelli 1892 FC - UC Albinoleffe,2.05,3.0,3.25,IT3A,47.03,1.16,1.07,U,2,1X,GG,EVEN,2.17,0.09
2024-04-06 15:15:00,US Palermo - Sampdoria Genoa,2.3,3.4,2.9,IT2,8.62,1.54,0.99,U,1,1X,NG,EVEN,2.49,0.55
2024-04-06 15:15:00,FC Catanzaro - Como Calcio,2.65,3.25,2.55,IT2,-75.29,1.34,1.18,U,2,1X,NG,ODD,2.48,0.16
