Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-04-26 08:30,Chungnam Asan - Ansan Greeners,1.51,3.8,5.25,59.35,23.58,17.07,KR2,172.43,1.51,1.07,O,1,1X,NG,ODD,2.56,0.44
2025-04-26 08:30,FC Anyang - Jeju United,2.55,3.25,2.65,36.4,28.56,35.03,KR1,-29.35,1.38,1.39,U,1,2X,GG,EVEN,2.72,-0.01
2025-04-26 08:30,Bucheon FC 1995 - Incheon United,2.95,3.2,2.1,30.06,27.71,42.23,KR2,-79.84,1.24,1.43,O,2,2X,GG,ODD,2.61,-0.19
2025-04-26 08:30,Changchun Yatai - Chengdu Rongcheng,6.25,4.5,1.41,14.66,20.36,64.98,CN1,-304.59,0.87,1.8,O,2,2X/12,NG,EVEN,2.67,-0.93
2025-04-26 09:00,CSC 1599 Selimbar - ACS Muscelul Campulung,1.31,4.5,8.0,68.74,20.01,11.26,RO2,288.87,1.64,0.75,O,1,1X/12,NG,ODD,2.29,0.89
2025-04-26 09:00,ACS Dumbravita - CSM Focsani,2.05,3.0,3.3,43.39,29.65,26.96,RO2,37.35,1.52,1.01,O,1,1X,GG,ODD,2.41,0.51
2025-04-26 09:00,AFC Metalul Buzau - FC Universitatea Craiova,2.6,2.85,2.55,34.11,31.12,34.78,RO2,-117.51,1.32,1.09,U,2,1X,NG,ODD,2.59,0.23
2025-04-26 09:00,Chindia Targoviste - Ceahlaul Piatra Neamt,1.71,3.0,4.8,51.91,29.59,18.49,RO2,66.22,1.19,0.61,U,X,1X,NG,EVEN,1.8,0.58
2025-04-26 09:00,CS Concordia Chiajna - CS Afumati,2.0,3.25,3.1,44.24,27.22,28.54,RO2,75.15,1.1,1.34,U,2,2X,GG,EVEN,2.37,-0.24
2025-04-26 09:00,FC Bihor Oradea - Corvinul Hunedoara,3.7,3.4,1.8,24.13,26.26,49.61,RO2,-189.64,1.17,1.82,O,2,2X/12,NG,ODD,3.11,-0.65
2025-04-26 09:15,AFK Chrudim - SK Lisen,2.1,3.0,3.1,42.06,29.44,28.49,CZ2,0.95,1.23,0.92,U,X,1X,NG,EVEN,2.11,0.31
2025-04-26 09:30,PSBS Biak Numfor - PS Barito Putera,1.9,3.4,3.3,46.85,26.18,26.97,ID1,35.6,1.62,1.23,U,1,1X,NG,ODD,2.91,0.39
2025-04-26 10:00,CS Voluntari - FK Csikszereda Miercurea Ciuc,2.25,2.9,2.9,39.19,30.41,30.41,RO2,-45.87,1.29,0.89,U,X,1X,NG,EVEN,2.19,0.4
2025-04-26 10:35,Melbourne City - Adelaide United,1.7,4.2,4.0,54.65,22.12,23.23,AU1,82.9,1.46,1.26,O,1,1X,GG,EVEN,2.9,0.2
2025-04-26 11:00,Posta Rangers - Muranga Seal,2.2,2.8,3.3,40.78,32.04,27.18,KE1,69.17,1.3,0.74,U,X,1X,NG,EVEN,1.99,0.56
2025-04-26 11:00,FC Okzhetpes - FC Zhenis,2.45,3.0,2.6,36.25,29.6,34.15,KZ1,-44.77,1.58,1.45,U,1,1X,NG,EVEN,2.99,0.13
2025-04-26 11:00,Lee Man Warriors FC - Eastern Football Team,2.1,3.25,2.95,42.41,27.4,30.19,HK1,14.75,1.68,1.07,O,1,1X,NG,EVEN,2.8,0.61
2025-04-26 11:00,SCU Torreense - Maritimo Funchal,2.2,3.2,2.8,40.43,27.8,31.77,PT2,-2.69,1.44,1.36,O,1,1X,GG,ODD,2.83,0.08
2025-04-26 11:00,Chernomorets Odessa - FC Rukh Lviv,2.9,2.95,2.5,31.82,31.28,36.91,UA1,-139.58,1.09,1.29,U,X,2X,NG,EVEN,2.42,-0.2
2025-04-26 12:00,FK Dziugas - FK Siauliai,3.2,3.0,2.1,27.85,29.71,42.44,LT1,-114.81,1.21,1.14,U,2,1X,NG,ODD,2.33,0.07
2025-04-26 12:00,Odense BK - Hvidovre IF,1.51,4.1,5.25,60.39,22.24,17.37,DK2,173.96,2.07,1.02,O,1,1X/12,GG,ODD,2.99,1.05
2025-04-26 12:00,FK Nizhny Novgorod - Akhmat Grozny,3.1,3.25,2.35,30.55,29.14,40.3,RU1,-99.65,1.25,1.22,O,2,1X,GG,ODD,2.5,0.03
2025-04-26 12:00,Nam Dinh FC - Binh Duong,1.43,4.1,6.0,63.01,21.98,15.02,VN1,128.61,1.92,0.83,U,1,1X/12,NG,EVEN,2.74,1.09
2025-04-26 12:00,Preußen Münster - SV Darmstadt 98,2.7,3.5,2.45,34.8,26.85,38.35,DE2,-107.34,1.41,1.47,O,2,2X,GG,EVEN,2.73,-0.06
2025-04-26 12:00,Dinamo Moskva - Zenit St. Petersburg,3.55,3.75,1.95,26.55,25.13,48.33,RU1,-170.68,1.33,1.5,O,1,2X,GG,ODD,2.8,-0.17
2025-04-26 12:00,Shenzhen Peng City - Dalian Yingbo,2.85,3.2,2.25,31.67,28.21,40.12,CN1,-67.55,1.21,1.11,U,2,1X,GG,ODD,2.29,0.1
2025-04-26 12:00,SC Paderborn 07 - SV Elversberg 07,2.05,3.75,3.25,45.93,25.11,28.97,DE2,34.95,1.63,1.48,U,1,1X,GG,ODD,3.07,0.15
2025-04-26 12:00,Jahn Regensburg - Eintracht Braunschweig,2.95,3.4,2.35,32.02,27.78,40.2,DE2,-86.34,1.24,1.26,O,1,2X,GG,ODD,2.5,-0.02
2025-04-26 12:30,Doncaster Rovers - Bradford City,2.1,3.4,3.3,44.37,27.4,28.23,UK4,6.92,1.75,1.06,O,1,1X/12,NG,EVEN,2.78,0.69
2025-04-26 12:30,Woking FC - Eastleigh FC,2.05,3.2,3.1,43.44,27.83,28.73,UK5,-31.11,1.43,1.43,O,2,X,GG,ODD,2.82,0.0
2025-04-26 12:30,Luton Town - Coventry City,2.45,3.4,2.85,38.76,27.93,33.32,UK2,-58.52,1.58,1.34,U,X,1X,GG,ODD,2.93,0.24
2025-04-26 12:30,Dynamo Ceske Budejovice - Mlada Boleslav,3.8,3.8,1.83,24.53,24.53,50.94,CZ1,-230.2,1.16,1.44,O,2,2X,GG,EVEN,2.57,-0.28
2025-04-26 12:30,Chelsea FC - Everton FC,1.58,4.2,5.75,60.57,22.79,16.64,UK1,145.43,1.84,0.72,O,1,1X/12,GG,EVEN,2.36,1.12
2025-04-26 12:30,Bristol Rovers - Reading FC,3.1,3.5,2.15,30.05,26.62,43.33,UK3,-113.94,1.25,1.71,O,2,2X,GG,ODD,2.87,-0.46
2025-04-26 12:30,Dundee United - Celtic Glasgow,9.25,5.5,1.29,10.15,17.07,72.78,SC1,-399.95,0.57,1.79,U,2,2X/12,NG,EVEN,2.42,-1.22
2025-04-26 12:30,Queens Park Rangers - Burnley FC,4.1,3.4,1.93,23.09,27.85,49.06,UK2,-226.76,0.92,1.47,O,2,2X,NG,ODD,2.36,-0.55
2025-04-26 12:30,Leyton Orient - Wycombe Wanderers,2.7,3.3,2.5,34.5,28.23,37.26,UK3,-95.35,1.21,1.28,O,2,2X,GG,ODD,2.45,-0.07
2025-04-26 12:30,AFC Wimbledon - Port Vale,2.2,3.2,3.2,42.11,28.95,28.95,UK4,11.7,1.35,1.18,O,1,1X,GG,EVEN,2.47,0.17
2025-04-26 12:30,Harju JK Laagri - Parnu JK Vaprus,2.15,3.3,2.8,41.33,26.93,31.74,EE1,17.37,1.29,1.33,O,1,2X,GG,ODD,2.63,-0.04
2025-04-26 12:35,Shandong Taishan - Shanghai Shenhua,2.9,3.6,2.1,31.38,25.28,43.34,CN1,-111.83,1.28,1.45,U,2,2X,GG,EVEN,2.65,-0.17
2025-04-26 13:00,Rodez AF - Paris FC,2.9,3.3,2.35,32.13,28.23,39.64,FR2,-92.66,1.11,1.62,U,2,2X,NG,EVEN,2.67,-0.51
2025-04-26 13:00,FC Viktoria Köln - SV Wehen Wiesbaden,2.1,3.5,3.2,44.32,26.59,29.09,DE3,30.65,1.6,1.36,O,1,1X,GG,ODD,2.85,0.24
2025-04-26 13:00,SpVgg Unterhaching - Energie Cottbus,4.33,4.33,1.63,21.48,21.48,57.05,DE3,-188.58,1.52,1.79,O,2,2X,GG,EVEN,3.34,-0.27
2025-04-26 13:00,BKMA Yerevan - FC Van,2.65,2.95,2.45,33.56,30.15,36.3,AM1,-89.83,1.25,1.22,U,2,1X,NG,EVEN,2.37,0.03
2025-04-26 13:00,Dynamo Dresden - SV Sandhausen,1.47,4.6,5.75,63.48,20.29,16.23,DE3,167.99,2.11,0.94,O,1,1X/12,NG,EVEN,3.0,1.17
2025-04-26 13:00,Rot-Weiss Essen - 1. FC Saarbrücken,2.5,3.4,2.6,37.08,27.27,35.65,DE3,-49.16,1.4,1.56,O,2,2X,GG,ODD,2.87,-0.16
2025-04-26 13:00,Zhetysu Taldykorgan - Yelimay Semey,4.1,3.1,1.8,21.74,28.75,49.51,KZ1,-190.78,1.0,1.42,U,2,2X,NG,EVEN,2.56,-0.42
2025-04-26 13:00,FC Roskilde - Vendsyssel FF,3.0,3.5,2.1,30.43,26.09,43.48,DK2,-80.54,1.5,1.51,O,2,2X,GG,EVEN,2.81,-0.01
2025-04-26 13:00,AC Oulu - Inter Turku,4.1,3.5,1.83,22.67,26.55,50.78,FI1,-201.33,0.81,1.64,U,2,2X/12,GG,EVEN,2.52,-0.83
2025-04-26 13:00,Borussia Dortmund II - Hannover 96 II,1.88,4.0,3.4,49.43,23.23,27.33,DE3,55.24,2.05,1.25,O,1,1X/12,GG,ODD,3.43,0.8
2025-04-26 13:00,Albacete Balompie - FC Cartagena,1.37,4.75,7.0,67.38,19.43,13.19,ES2,193.07,1.98,0.9,U,1,1X/12,NG,ODD,2.83,1.08
2025-04-26 13:00,Persib Bandung - PSS Sleman,1.34,4.75,6.75,67.54,19.05,13.41,ID1,203.36,1.78,0.7,O,1,1X/12,NG,ODD,2.47,1.08
2025-04-26 13:00,Harrogate Town - Notts County,4.6,3.8,1.68,20.21,24.46,55.33,UK4,-194.87,0.92,1.63,U,2,2X/12,NG,ODD,2.61,-0.71
2025-04-26 13:30,Floridsdorfer AC - SKU Amstetten,2.15,3.25,3.0,42.05,27.82,30.13,AT2,20.29,1.34,1.34,U,X,X,NG,EVEN,2.66,0.0
2025-04-26 13:30,LNZ Cherkasy - Kryvbas Krivoj Rog,3.25,3.1,2.25,28.63,30.02,41.35,UA1,-61.37,0.99,1.1,U,1,2X,GG,EVEN,2.08,-0.11
2025-04-26 13:45,Lechia Gdansk - Piast Gliwice,2.37,3.2,2.9,39.1,28.95,31.95,PL1,-43.32,1.41,1.07,U,1,1X,NG,EVEN,2.47,0.34
2025-04-26 14:00,FC Vizela - FC Felgueiras,1.6,3.6,4.5,55.56,24.69,19.75,PT2,133.52,2.07,1.27,U,1,1X/12,NG,EVEN,3.19,0.8
2025-04-26 14:00,Kaizer Chiefs - Marumo Gallants,1.77,3.25,4.5,51.6,28.1,20.3,ZA1,158.62,1.33,0.75,U,1,1X,GG,EVEN,2.09,0.58
2025-04-26 14:00,NK Domzale - ND Primorje,2.2,3.2,3.0,41.31,28.4,30.29,SI1,-18.54,1.37,1.25,O,1,1X,GG,EVEN,2.6,0.12
2025-04-26 14:00,Polokwane City - SuperSport United,2.8,2.87,2.55,32.53,31.74,35.72,ZA1,-39.76,1.25,1.07,U,2,1X,NG,EVEN,2.35,0.18
2025-04-26 14:00,Östersunds FK - Örgryte IS,2.3,3.3,2.75,39.47,27.51,33.01,SW2,-53.21,1.54,1.11,O,1,1X,NG,ODD,2.66,0.43
2025-04-26 14:00,Sivasspor - Antalyaspor,2.05,3.4,3.3,44.96,27.11,27.93,TU1,15.99,1.63,1.06,O,1,1X,GG,ODD,2.68,0.57
2025-04-26 14:00,Landskrona BoIS - Sandvikens IF,2.05,3.4,3.2,44.57,26.87,28.55,SW2,6.29,1.56,1.19,O,1,1X,GG,ODD,2.7,0.37
2025-04-26 14:00,IK Oddevold - GIF Sundsvall,1.85,3.25,4.0,49.22,28.02,22.76,SW2,72.74,1.19,1.0,O,X,1X,GG,EVEN,2.38,0.19
2025-04-26 14:00,Golden Arrows - Amazulu Durban,2.7,2.95,2.55,33.62,30.77,35.6,ZA1,-77.4,1.11,1.19,U,2,2X,NG,EVEN,2.33,-0.08
2025-04-26 14:00,Warta Poznan - Kotwica Kolobrzeg,1.93,3.1,3.9,47.23,29.4,23.37,PL2,53.83,1.3,0.9,O,1,1X,GG,ODD,2.21,0.4
2025-04-26 14:00,TPS Turku - Jippo Joensuu,2.4,3.0,2.65,36.96,29.57,33.47,FI2,-90.13,1.45,0.99,U,2,1X,NG,EVEN,2.38,0.46
2025-04-26 14:00,Nairobi City Stars - Shabana FC,5.0,3.0,1.7,17.83,29.72,52.45,KE1,-131.6,0.92,1.65,U,X,2X/12,NG,EVEN,2.44,-0.73
2025-04-26 14:00,AFC Leopards - Bidco United,1.78,3.0,4.5,50.28,29.83,19.89,KE1,70.69,1.27,0.83,U,X,1X,NG,EVEN,1.99,0.44
2025-04-26 14:00,FK Kokand 1912 - Xorazm Urganch,2.3,2.7,3.1,38.55,32.84,28.6,UZ1,11.9,1.22,0.97,O,1,1X,NG,ODD,2.18,0.25
2025-04-26 14:15,Puskas FC - Fehervar FC,1.6,3.75,4.8,56.82,24.24,18.94,HU1,149.54,1.62,1.22,U,1,1X,GG,EVEN,2.96,0.4
2025-04-26 14:30,Bayer Leverkusen - FC Augsburg,1.37,4.8,8.25,68.9,19.66,11.44,DE1,240.63,2.03,0.64,O,1,1X/12,NG,ODD,2.85,1.39
2025-04-26 14:30,1899 Hoffenheim - Borussia Dortmund,4.2,4.2,1.71,22.44,22.44,55.12,DE1,-216.03,1.37,1.76,O,2,2X,GG,ODD,3.23,-0.39
2025-04-26 14:30,FC Bayern München - FSV Mainz 05,1.22,7.0,11.0,77.81,13.56,8.63,DE1,284.03,2.52,0.62,O,1,1X/12,NG,ODD,3.21,1.9
2025-04-26 14:30,Holstein Kiel - Mönchengladbach,2.95,3.8,2.2,32.08,24.9,43.02,DE1,-114.41,1.44,1.57,O,2,2X,GG,EVEN,2.83,-0.13
2025-04-26 14:30,VfL Wolfsburg - SC Freiburg,2.4,3.5,2.8,39.33,26.97,33.71,DE1,-21.91,1.09,1.52,O,X,2X,GG,EVEN,2.57,-0.43
2025-04-26 14:30,FK Rostov - Lokomotiv Moskva,2.25,3.6,2.95,41.88,26.18,31.94,RU1,-11.05,1.47,1.39,O,1,1X,GG,EVEN,2.96,0.08
2025-04-26 15:00,AFC Hermannstadt - UTA Batrana Doamna,1.82,3.25,4.2,50.17,28.09,21.74,RO1,44.95,1.81,1.26,U,1,1X,GG,ODD,3.06,0.55
2025-04-26 15:00,Forest Green Rovers - Oldham Athletic,2.15,3.2,2.87,41.31,27.75,30.94,UK5,-3.58,1.78,1.3,U,1,1X,GG,EVEN,3.03,0.48
2025-04-26 15:00,Dagenham & Redbridge - Altrincham FC,2.5,3.3,2.37,35.56,26.94,37.51,UK5,-60.17,1.37,1.06,O,2,1X,GG,ODD,2.31,0.31
2025-04-26 15:00,Rochdale AFC - Hartlepool United FC,1.78,3.4,3.7,49.89,26.12,24.0,UK5,51.79,1.61,1.01,O,1,1X,NG,ODD,2.57,0.6
2025-04-26 15:00,Chesterfield FC - Morecambe FC,1.29,5.75,8.5,72.67,16.3,11.03,UK4,220.15,2.15,0.88,O,1,1X/12,NG,ODD,3.09,1.27
2025-04-26 15:00,Tamworth FC - AFC Fylde,1.49,4.1,5.0,60.19,21.87,17.94,UK5,133.14,2.04,1.08,O,1,1X/12,GG,ODD,3.04,0.96
2025-04-26 15:00,Barnet FC - Aldershot Town,1.23,5.5,9.0,73.51,16.44,10.05,UK5,274.34,2.19,0.92,O,1,1X/12,NG,ODD,3.17,1.27
2025-04-26 15:00,Yeovil Town FC - Sutton United,2.4,3.0,2.7,37.19,29.75,33.06,UK5,-18.64,1.23,1.01,U,X,1X,NG,ODD,2.23,0.22
2025-04-26 15:00,Barrow AFC - Bromley FC,2.2,3.4,3.1,42.43,27.46,30.11,UK4,30.39,1.16,1.57,U,2,2X,NG,ODD,2.73,-0.41
2025-04-26 15:00,Salford City FC - Colchester United,2.1,3.3,3.3,44.0,28.0,28.0,UK4,11.75,1.53,0.93,O,X,1X,NG,EVEN,2.44,0.6
2025-04-26 15:00,Ali CSC - Al Riffa,8.0,4.6,1.31,11.3,19.66,69.04,BH1,-288.36,0.77,2.12,O,2,2X/12,NG,EVEN,2.9,-1.35
2025-04-26 15:00,1. FC Slovacko - FK Pardubice,1.98,3.3,3.75,46.99,28.2,24.81,CZ1,41.77,1.43,1.1,U,1,1X,GG,ODD,2.42,0.33
2025-04-26 15:00,FK Aktobe - FK Ulytau Zhezkazgan,1.28,4.75,8.75,70.63,19.03,10.33,KZ1,240.58,1.54,0.55,U,1,1X/12,NG,EVEN,2.04,0.99
2025-04-26 15:00,FF Jaro Jakobstad - FC KooTeePee Kotka,2.1,3.4,3.3,44.37,27.4,28.23,FI1,16.01,1.75,1.06,O,1,1X/12,NG,EVEN,2.78,0.69
2025-04-26 15:00,JK Kalev Tallinna - FC Flora Paide,18.5,7.75,1.1,4.95,11.81,83.24,EE1,-458.6,0.92,2.54,O,2,2X/12,NG,EVEN,3.36,-1.62
2025-04-26 15:00,Al Salt - Moghayer Al Sarhan,1.62,3.5,4.6,55.1,25.5,19.4,JO1,193.22,1.85,1.14,O,1,1X/12,GG,EVEN,2.88,0.71
2025-04-26 15:00,Vardar Skopje - KF Besa Doberdoll,1.38,4.2,6.75,65.23,21.43,13.34,MK1,136.43,1.84,0.61,U,1,1X/12,NG,EVEN,2.51,1.23
2025-04-26 15:00,Al Jazira Amman - Al Wehdat Amman,5.75,4.4,1.4,15.59,20.37,64.03,JO1,-221.11,1.31,1.87,O,2,2X,GG,EVEN,3.05,-0.56
2025-04-26 15:00,Heart of Midlothian - FC Dundee,1.49,4.4,5.75,62.59,21.19,16.22,SC1,178.61,1.77,0.85,O,1,1X/12,NG,ODD,2.55,0.92
2025-04-26 15:00,FC Motherwell - Saint Johnstone FC,2.3,3.1,3.1,40.26,29.87,29.87,SC1,16.55,1.33,1.03,O,1,1X,GG,ODD,2.36,0.3
2025-04-26 15:00,Southampton FC - Fulham FC,5.0,4.2,1.63,19.02,22.64,58.34,UK1,-231.45,1.33,2.31,U,2,2X/12,GG,ODD,3.59,-0.98
2025-04-26 15:00,Millwall FC - Swansea City,2.2,3.2,3.4,42.83,29.45,27.72,UK2,-14.69,1.42,1.16,U,1,1X,GG,EVEN,2.53,0.26
2025-04-26 15:00,Alloa Athletic - Montrose FC,1.8,3.5,3.5,49.3,25.35,25.35,SC3,50.97,1.47,1.33,O,1,1X,GG,EVEN,2.72,0.14
2025-04-26 15:00,Cove Rangers - Kelty Hearts FC,1.51,3.9,5.0,59.2,22.92,17.88,SC3,151.21,1.66,1.12,O,1,1X,GG,EVEN,2.93,0.54
2025-04-26 15:00,Hamilton Academical - Livingston FC,4.5,3.5,1.62,19.75,25.39,54.86,SC2,-222.99,1.05,1.53,O,2,2X,GG,ODD,2.64,-0.48
2025-04-26 15:00,Inverness Caledonian Thistle - Arbroath FC,1.78,3.4,3.7,49.89,26.12,24.0,SC3,38.45,1.61,1.01,O,1,1X,GG,EVEN,2.57,0.6
2025-04-26 15:00,Boston United - Gateshead FC,2.15,3.4,2.8,41.66,26.35,31.99,UK5,-14.77,1.28,1.37,O,1,2X,NG,ODD,2.73,-0.09
2025-04-26 15:00,Naftan Novopolotsk - FC Smorgon,2.0,3.1,3.4,44.77,28.89,26.34,BY1,29.77,1.0,1.12,U,X,2X,GG,EVEN,2.14,-0.12
2025-04-26 15:00,Halifax Town - Braintree Town,1.95,3.2,3.3,45.45,27.7,26.86,UK5,59.83,1.66,1.0,U,1,1X/12,GG,ODD,2.66,0.66
2025-04-26 15:00,Mashal Muborak - Termez Surkhon,3.7,3.1,1.88,24.03,28.68,47.29,UZ1,-112.45,1.14,1.49,U,2,2X,NG,ODD,2.64,-0.35
2025-04-26 15:00,FK Igman Konjic - Radnik Bijeljina,2.0,3.3,3.1,44.42,26.92,28.66,BA1,-23.7,1.27,1.29,U,1,2X,GG,EVEN,2.55,-0.02
2025-04-26 15:00,York City - Solihull Moors FC,1.4,4.4,5.75,64.03,20.37,15.59,UK5,168.16,2.13,0.74,O,1,1X/12,GG,EVEN,2.85,1.39
2025-04-26 15:00,Gillingham FC - Swindon Town,2.6,3.3,2.55,35.62,28.06,36.32,UK4,-58.01,1.29,1.41,O,1,2X,GG,ODD,2.65,-0.12
2025-04-26 15:00,Walsall FC - Accrington Stanley,1.57,4.0,5.5,59.6,23.39,17.01,UK4,169.41,1.68,0.84,O,1,1X/12,GG,ODD,2.55,0.84
2025-04-26 15:00,Fleetwood Town - Newport County AFC,1.55,4.2,5.25,60.09,22.17,17.74,UK4,149.52,2.17,0.87,O,1,1X/12,GG,ODD,3.08,1.3
2025-04-26 15:00,Peterborough United - Bolton Wanderers,2.3,3.8,2.65,40.43,24.47,35.09,UK3,-66.77,1.68,1.51,O,1,1X,GG,ODD,3.0,0.17
2025-04-26 15:00,Crawley Town - Northampton Town,1.95,3.6,3.5,47.65,25.81,26.55,UK3,-22.56,1.81,1.31,U,1,1X,GG,EVEN,3.08,0.5
2025-04-26 15:00,Wigan Athletic - Blackpool FC,2.7,3.25,2.5,34.36,28.54,37.1,UK3,-79.41,1.41,1.33,O,1,1X,GG,ODD,2.7,0.08
2025-04-26 15:00,Cheltenham Town - Carlisle United,2.8,3.5,2.3,33.14,26.51,40.35,UK4,-66.35,1.11,1.44,O,2,2X,GG,EVEN,2.7,-0.33
2025-04-26 15:00,Wolverhampton Wanderers - Leicester City,1.52,4.4,6.25,62.95,21.75,15.31,UK1,207.68,1.98,0.91,O,1,1X/12,GG,ODD,2.81,1.07
2025-04-26 15:00,Preston North End - Plymouth Argyle,1.8,3.6,4.5,52.63,26.32,21.05,UK2,103.41,1.81,0.98,U,1,1X/12,NG,ODD,2.83,0.83
2025-04-26 15:00,FK Astana - FC Atyrau,1.24,5.0,10.0,72.89,18.08,9.04,KZ1,290.19,2.1,0.61,O,1,1X/12,GG,ODD,2.87,1.49
2025-04-26 15:00,Burton Albion - Cambridge United,1.88,3.5,3.8,49.22,26.44,24.35,UK3,83.18,1.5,1.2,O,1,1X,GG,ODD,2.67,0.3
2025-04-26 15:00,Exeter City - Huddersfield Town,3.1,3.4,2.15,29.82,27.19,42.99,UK3,-149.9,1.25,1.47,O,2,2X,GG,ODD,2.56,-0.22
2025-04-26 15:00,Hull City - Derby County,2.37,3.0,3.2,39.52,31.22,29.27,UK2,5.1,1.46,0.91,O,X,1X,NG,EVEN,2.42,0.55
2025-04-26 15:00,Barnsley FC - Shrewsbury Town,1.55,4.4,5.0,60.16,21.19,18.65,UK3,146.99,1.97,0.9,O,1,1X/12,GG,ODD,2.94,1.07
2025-04-26 15:00,Sheffield Wednesday - Portsmouth FC,2.05,3.6,3.4,46.03,26.21,27.75,UK2,14.03,1.18,1.49,U,1,2X,GG,ODD,2.64,-0.31
2025-04-26 15:00,Cardiff City - West Bromwich Albion,2.15,3.4,3.3,43.79,27.69,28.53,UK2,-54.56,1.3,1.15,O,1,1X,NG,ODD,2.58,0.15
2025-04-26 15:00,Middlesbrough FC - Norwich City,1.55,4.5,5.25,60.99,21.01,18.01,UK2,107.24,2.19,0.99,U,1,1X/12,NG,EVEN,3.18,1.2
2025-04-26 15:00,Stockport County - Lincoln City,1.82,3.4,4.33,51.13,27.37,21.49,UK3,65.85,1.6,1.29,O,1,1X,NG,EVEN,2.72,0.31
2025-04-26 15:00,Tranmere Rovers - Crewe Alexandra,1.93,3.4,3.9,48.48,27.52,23.99,UK4,24.22,1.36,1.15,U,1,1X,GG,ODD,2.44,0.21
2025-04-26 15:00,Milton Keynes Dons - Grimsby Town,3.0,3.5,2.2,31.05,26.61,42.34,UK4,-79.03,1.41,1.57,O,2,2X,GG,EVEN,2.92,-0.16
2025-04-26 15:00,Athletic Bilbao II - Cultural Leonesa,2.1,3.2,3.0,42.44,27.85,29.71,ES3G1,-35.1,1.55,1.16,O,1,1X,NG,EVEN,2.75,0.39
