Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-01-25 14:00:00,AC Carpi - Spal Ferrara 1907,2.35,3.1,2.7,38.05,28.84,33.11,IT3B,-36.72,1.17,1.0,U,1,1X,GG,ODD,2.09,0.17
2025-01-25 14:00:00,Leixoes Matosinhos - GD Chaves,2.9,2.9,2.3,30.67,30.67,38.67,PT2,-58.75,1.24,1.05,U,2,1X,GG,ODD,2.26,0.19
2025-01-25 14:00:00,Frosinone Calcio - FC Südtirol Bolzano,2.2,2.95,3.6,42.43,31.64,25.93,IT2,11.1,1.41,1.32,U,X,1X,GG,EVEN,2.7,0.09
2025-01-25 14:00:00,FC Goa - Chennaiyin FC,2.05,3.4,3.1,44.17,26.63,29.21,IN1,54.42,1.32,1.4,U,2,2X,NG,EVEN,2.72,-0.08
2025-01-25 14:00:00,HNK Velika Gorica - NK Varazdin,2.55,3.1,2.75,36.37,29.91,33.72,HR1,-85.46,1.14,1.12,U,1,1X,GG,EVEN,2.31,0.02
2025-01-25 14:30:00,Sabah FK - FK Standard Sumgayit,1.37,4.1,7.5,65.93,22.03,12.04,AZ1,205.62,2.03,0.57,U,1,1X/12,NG,ODD,2.74,1.46
2025-01-25 14:30:00,SC Freiburg - FC Bayern München,10.5,6.5,1.25,9.08,14.66,76.26,DE1,-420.47,0.79,2.05,O,2,2X/12,NG,EVEN,2.92,-1.26
2025-01-25 14:30:00,RB Leipzig - Bayer Leverkusen,3.5,3.5,2.05,26.97,26.97,46.05,DE1,-194.04,1.12,1.46,O,1,2X,GG,EVEN,2.68,-0.34
2025-01-25 14:30:00,Borussia Dortmund - Werder Bremen,1.52,4.6,5.5,62.24,20.56,17.2,DE1,134.35,1.98,0.89,O,1,1X/12,GG,ODD,2.75,1.09
2025-01-25 14:30:00,FSV Mainz 05 - VfB Stuttgart,3.2,3.4,2.25,29.73,27.98,42.29,DE1,-101.08,1.2,1.22,U,2,2X,GG,EVEN,2.4,-0.02
2025-01-25 14:30:00,FC Augsburg - 1. FC Heidenheim,1.93,3.5,3.9,48.87,26.95,24.18,DE1,53.58,1.47,1.04,U,1,1X,GG,EVEN,2.49,0.43
2025-01-25 15:00:00,Recreativo Huelva - AD Ceuta,2.0,3.0,3.4,44.35,29.57,26.09,ES3G2,-17.16,1.7,0.87,U,X,1X/12,GG,EVEN,2.69,0.83
2025-01-25 15:00:00,RFC Seresien - Royal Francs Borains,3.2,3.3,1.98,27.89,27.04,45.07,BE2,-92.72,1.1,1.47,U,X,2X,NG,EVEN,2.7,-0.37
2025-01-25 15:00:00,Wigan Athletic - Bristol Rovers,1.82,3.5,4.2,51.19,26.62,22.18,UK3,89.52,1.51,1.01,O,1,1X,GG,EVEN,2.52,0.5
2025-01-25 15:00:00,Raith Rovers Kirkcaldy - Falkirk FC,4.0,3.3,1.73,22.1,26.79,51.11,SC2,-187.42,0.9,1.65,U,2,2X/12,NG,ODD,2.58,-0.75
2025-01-25 15:00:00,Ayr United - Partick Thistle,1.65,3.5,4.4,54.16,25.53,20.31,SC2,26.32,1.92,1.14,O,X,1X/12,GG,EVEN,3.11,0.78
2025-01-25 15:00:00,Livingston FC - Hamilton Academical,1.49,3.9,5.25,60.03,22.93,17.04,SC2,162.98,2.24,0.83,O,1,1X/12,GG,ODD,2.99,1.41
2025-01-25 15:00:00,Ross County - Hibernian Edinburgh,4.0,3.3,1.93,23.34,28.29,48.37,SC1,-196.01,0.96,1.48,U,2,2X,NG,ODD,2.49,-0.52
2025-01-25 15:00:00,Queen Of The South - Dumbarton FC,1.82,3.5,3.5,49.02,25.49,25.49,SC3,41.6,1.98,1.5,U,2,1X,NG,EVEN,3.41,0.48
2025-01-25 15:00:00,AFC Bournemouth - Nottingham Forest,1.95,3.6,3.75,48.5,26.27,25.22,UK1,36.33,1.35,1.21,O,1,1X,GG,ODD,2.55,0.14
2025-01-25 15:00:00,Brighton & Hove Albion - Everton FC,1.71,3.7,5.25,55.93,25.85,18.22,UK1,111.46,1.78,0.91,O,1,1X/12,GG,EVEN,2.59,0.87
2025-01-25 15:00:00,Southampton FC - Newcastle United,6.5,4.8,1.46,14.69,19.9,65.41,UK1,-358.53,1.03,1.89,O,2,2X/12,GG,ODD,2.94,-0.86
2025-01-25 15:00:00,Alloa Athletic - Inverness Caledonian Thistle,3.1,3.3,2.0,28.66,26.92,44.42,SC3,-101.42,1.21,1.58,O,2,2X,GG,EVEN,2.83,-0.37
2025-01-25 15:00:00,Sunderland FC - Plymouth Argyle,1.22,6.5,13.0,78.03,14.65,7.32,UK2,325.6,2.0,0.91,O,1,1X/12,NG,ODD,2.97,1.09
2025-01-25 15:00:00,Coventry City - Watford FC,1.77,3.75,4.4,53.35,25.18,21.46,UK2,86.84,1.67,1.08,O,1,1X,GG,EVEN,2.84,0.59
2025-01-25 15:00:00,Lincoln City - Peterborough United,2.15,3.3,3.3,43.42,28.29,28.29,UK3,31.37,1.74,1.14,U,1,1X,NG,ODD,2.89,0.6
2025-01-25 15:00:00,KVC Westerlo - KRC Genk,3.4,3.9,1.98,27.86,24.29,47.85,BE1,-153.6,1.21,2.0,O,2,2X/12,GG,EVEN,3.43,-0.79
2025-01-25 15:00:00,Airdrieonians FC - Dunfermline AFC,3.5,3.2,1.88,25.28,27.65,47.07,SC2,-140.26,1.02,1.41,U,1,2X,NG,ODD,2.46,-0.39
2025-01-25 15:00:00,FC Aberdeen - St. Mirren,2.0,3.4,3.6,46.65,27.44,25.91,SC1,15.46,1.79,1.13,U,1,1X/12,GG,EVEN,2.8,0.66
2025-01-25 15:00:00,Stenhousemuir FC - Cove Rangers,2.2,3.2,2.85,40.66,27.95,31.39,SC3,-5.21,1.38,1.27,U,1,1X,NG,EVEN,2.69,0.11
2025-01-25 15:00:00,ALS Omonia May 29 - Apollon Limassol,5.5,3.8,1.49,16.29,23.58,60.13,CY1,-285.37,0.68,1.25,O,2,2X,NG,EVEN,1.93,-0.57
2025-01-25 15:00:00,Bristol City - Blackburn Rovers,1.82,3.4,4.75,52.13,27.9,19.97,UK2,68.8,1.35,0.98,U,1,1X,NG,EVEN,2.47,0.37
2025-01-25 15:00:00,Wolverhampton Wanderers - Arsenal FC,5.5,4.0,1.61,17.27,23.74,58.99,UK1,-317.15,0.77,1.68,O,X,2X/12,GG,EVEN,2.58,-0.91
2025-01-25 15:00:00,Heart of Midlothian - FC Kilmarnock,1.85,3.4,4.1,50.12,27.27,22.61,SC1,64.03,1.65,0.98,U,1,1X/12,GG,EVEN,2.65,0.67
2025-01-25 15:00:00,Cardiff City - Derby County,2.1,3.1,3.8,44.84,30.38,24.78,UK2,42.58,1.26,1.0,O,X,1X,GG,EVEN,2.31,0.26
2025-01-25 15:00:00,Larne FC - Ballymena United FC,1.47,4.2,6.0,62.7,21.94,15.36,NI1,182.32,1.91,1.09,U,1,1X/12,NG,EVEN,2.98,0.82
2025-01-25 15:00:00,OFI Crete - Panseraikos,1.8,3.4,4.5,51.83,27.44,20.73,GR1,75.72,1.38,0.74,U,1,1X,NG,ODD,2.2,0.64
2025-01-25 15:00:00,Queens Park - Greenock Morton FC,1.9,3.2,3.6,47.14,27.99,24.88,SC2,52.45,1.45,1.12,U,1,1X,NG,ODD,2.59,0.33
2025-01-25 15:00:00,Saint Johnstone FC - FC Motherwell,2.05,3.1,3.6,44.83,29.64,25.53,SC1,-11.99,1.49,0.94,U,1,1X,GG,EVEN,2.5,0.55
2025-01-25 15:00:00,Crusaders FC - Portadown FC,2.35,3.2,2.75,38.63,28.37,33.01,NI1,-18.77,1.12,1.14,U,X,2X,NG,EVEN,2.2,-0.02
2025-01-25 15:00:00,Preston North End - Middlesbrough FC,3.4,3.3,2.15,27.69,28.53,43.79,UK2,-140.79,1.12,1.45,U,2,2X,NG,EVEN,2.58,-0.33
2025-01-25 15:00:00,Glenavon FC - Carrick Rangers,1.88,3.4,3.6,48.19,26.65,25.17,NI1,46.36,1.86,1.36,U,1,1X,NG,EVEN,3.15,0.5
2025-01-25 15:00:00,Loughgall FC - Glentoran FC,5.75,4.2,1.46,15.85,21.71,62.44,NI1,-299.52,0.92,1.9,U,2,2X/12,NG,EVEN,2.63,-0.98
2025-01-25 15:00:00,CS Constantine - MC El Bayadh,1.46,3.5,7.0,61.51,25.66,12.83,DZ1,126.72,1.96,0.83,U,1,1X/12,NG,ODD,2.83,1.13
2025-01-25 15:00:00,Celtic Glasgow - FC Dundee,1.11,10.0,18.5,85.4,9.48,5.12,SC1,457.12,3.61,0.66,O,1,1X/12,NG,ODD,4.21,2.95
2025-01-25 15:00:00,Asteras Tripolis - Kallithea FC Athen,1.75,3.3,5.0,53.18,28.2,18.61,GR1,90.94,1.5,0.99,O,1,1X,GG,EVEN,2.58,0.51
2025-01-25 15:00:00,Liverpool FC - Ipswich Town,1.12,10.5,19.5,85.9,9.16,4.93,UK1,409.61,3.01,0.65,O,1,1X/12,NG,ODD,3.65,2.36
2025-01-25 15:00:00,Hartlepool United FC - Woking FC,1.62,3.6,4.4,55.0,24.75,20.25,UK5,101.68,2.22,1.46,U,X,1X/12,NG,ODD,3.69,0.76
2025-01-25 15:00:00,Charlton Athletic - Shrewsbury Town,1.57,3.9,5.75,59.68,24.02,16.3,UK3,168.21,1.96,1.08,U,1,1X/12,NG,ODD,2.92,0.88
2025-01-25 15:00:00,West Bromwich Albion - Portsmouth FC,1.6,3.9,5.75,59.22,24.3,16.48,UK2,140.82,1.98,0.96,O,1,1X/12,GG,ODD,2.91,1.02
2025-01-25 15:00:00,Stockport County - Crawley Town,1.42,4.5,7.0,65.86,20.78,13.36,UK3,218.08,1.97,0.8,O,1,1X/12,NG,ODD,2.82,1.17
2025-01-25 15:00:00,Barnsley FC - Stevenage FC,1.95,3.4,3.75,47.77,27.4,24.84,UK3,62.75,1.3,0.92,U,X,1X,NG,EVEN,2.29,0.38
2025-01-25 15:00:00,Wycombe Wanderers - Northampton Town,1.46,4.2,6.75,63.94,22.23,13.83,UK3,207.77,2.24,0.98,O,1,1X/12,GG,ODD,3.1,1.26
2025-01-25 15:00:00,Queens Park Rangers - Sheffield Wednesday,2.5,3.2,2.85,37.62,29.39,33.0,UK2,-74.65,1.18,1.15,O,X,1X,GG,ODD,2.28,0.03
2025-01-25 15:00:00,Barnet FC - Maidenhead United,1.3,5.0,7.25,69.48,18.06,12.46,UK5,217.4,2.09,0.99,O,1,1X/12,GG,EVEN,2.99,1.1
2025-01-25 15:00:00,Dagenham & Redbridge - Southend United,2.8,3.1,2.25,31.77,28.7,39.54,UK5,-79.1,1.27,1.07,U,2,1X,NG,EVEN,2.34,0.2
2025-01-25 15:00:00,AFC Fylde - Wealdstone FC,2.55,3.5,2.2,34.63,25.23,40.14,UK5,-55.54,1.35,1.61,U,1,2X,NG,EVEN,2.94,-0.26
2025-01-25 15:00:00,Solihull Moors FC - Halifax Town,2.05,3.2,3.1,43.44,27.83,28.73,UK5,48.76,1.27,1.27,U,1,X,NG,ODD,2.51,0.0
2025-01-25 15:00:00,Crewe Alexandra - Accrington Stanley,1.85,3.4,4.2,50.39,27.42,22.19,UK4,77.25,1.37,0.91,O,1,1X,NG,ODD,2.24,0.46
2025-01-25 15:00:00,Sutton United - Eastleigh FC,1.85,3.4,3.5,48.25,26.25,25.5,UK5,41.62,1.8,1.37,O,1,1X,GG,ODD,3.16,0.43
2025-01-25 15:00:00,Tranmere Rovers - Gillingham FC,2.55,3.0,2.85,36.43,30.97,32.6,UK4,-50.05,1.29,1.15,U,2,1X,NG,ODD,2.35,0.14
2025-01-25 15:00:00,Aldershot Town - Tamworth FC,2.05,3.4,2.9,43.29,26.1,30.6,UK5,23.72,1.38,1.53,O,X,2X,NG,EVEN,2.87,-0.15
2025-01-25 15:00:00,Boston United - York City,4.33,3.7,1.62,20.65,24.16,55.19,UK5,-234.46,1.21,1.67,U,2,2X,NG,EVEN,2.76,-0.46
2025-01-25 15:00:00,Rochdale AFC - Yeovil Town FC,1.7,3.4,4.2,52.5,26.25,21.25,UK5,98.25,1.92,1.09,O,1,1X/12,GG,EVEN,2.96,0.83
2025-01-25 15:00:00,Colchester United - Morecambe FC,1.71,3.5,5.0,54.63,26.69,18.68,UK4,131.71,1.58,0.92,O,1,1X/12,NG,ODD,2.5,0.66
2025-01-25 15:00:00,Chesterfield FC - Port Vale,2.2,3.3,3.1,42.08,28.05,29.86,UK4,14.91,1.37,0.93,O,1,1X,NG,ODD,2.29,0.44
2025-01-25 15:00:00,Gateshead FC - Oldham Athletic,2.65,3.3,2.25,33.55,26.94,39.51,UK5,-59.53,1.28,1.25,O,X,1X,GG,ODD,2.69,0.03
2025-01-25 15:00:00,Burton Albion - Rotherham United,3.5,3.25,2.05,26.43,28.46,45.12,UK3,-119.37,1.26,1.3,U,1,2X,NG,ODD,2.55,-0.04
2025-01-25 15:00:00,Cheltenham Town - Salford City FC,3.25,3.2,2.2,28.63,29.08,42.29,UK4,-110.85,1.11,1.28,U,2,2X,GG,ODD,2.58,-0.17
2025-01-25 15:00:00,Doncaster Rovers - Harrogate Town,1.46,4.4,6.5,64.25,21.32,14.43,UK4,214.16,1.96,1.29,U,1,1X/12,NG,EVEN,3.19,0.67
2025-01-25 15:00:00,Fleetwood Town - Carlisle United,1.71,3.5,5.0,54.63,26.69,18.68,UK4,82.31,1.58,0.92,O,1,1X/12,GG,ODD,2.5,0.66
2025-01-25 15:00:00,Notts County - Bromley FC,1.75,3.8,4.2,53.27,24.53,22.2,UK4,89.88,1.74,1.07,U,1,1X/12,GG,ODD,2.81,0.67
2025-01-25 15:00:00,Barrow AFC - Grimsby Town,2.2,3.3,3.1,42.08,28.05,29.86,UK4,-21.17,1.37,0.93,U,1,1X,NG,EVEN,2.29,0.44
2025-01-25 15:00:00,Altrincham FC - Forest Green Rovers,2.55,3.2,2.4,34.97,27.87,37.16,UK5,-70.12,1.22,1.3,U,1,2X,GG,EVEN,2.5,-0.08
2025-01-25 15:00:00,Leyton Orient - Reading FC,1.72,3.6,4.6,54.0,25.8,20.19,UK3,110.49,1.52,0.75,U,1,1X/12,NG,ODD,2.28,0.77
2025-01-25 15:00:00,Ebbsfleet United - Braintree Town,3.6,3.4,1.82,24.77,26.23,49.0,UK5,-169.25,1.08,1.78,O,2,2X/12,NG,EVEN,2.78,-0.7
2025-01-25 15:00:00,Exeter City - Blackpool FC,3.0,3.3,2.25,30.84,28.04,41.12,UK3,-104.96,1.34,1.17,O,1,1X,GG,ODD,2.52,0.17
2025-01-25 15:15:00,Cordoba CF - Racing Santander,2.3,3.3,2.8,39.71,27.68,32.62,ES2,-41.32,1.14,1.09,U,1,1X,NG,ODD,2.26,0.05
2025-01-25 15:15:00,Dungannon Swifts FC - Coleraine FC,2.6,3.4,2.37,34.94,26.72,38.33,NI1,-49.4,1.15,1.41,O,2,2X,GG,ODD,2.63,-0.26
2025-01-25 15:30:00,Al Akhdoud - Al Khaleej Saihat,2.15,3.4,3.2,43.4,27.44,29.16,SA1,-14.09,1.62,1.03,U,1,1X,NG,ODD,2.66,0.59
2025-01-25 15:30:00,Maritimo Funchal - Pacos Ferreira,1.82,3.2,3.8,48.84,27.78,23.39,PT2,69.55,1.43,0.92,O,1,1X,GG,EVEN,2.31,0.51
2025-01-25 15:30:00,SV Sandhausen - 1. FC Saarbrücken,2.9,3.5,2.25,32.08,26.58,41.34,DE3,-92.64,1.64,1.41,O,1,1X,GG,ODD,3.03,0.23
2025-01-25 15:30:00,FC Famalicao - CF Estrela,1.83,3.3,4.4,50.75,28.14,21.11,PT1,91.22,1.41,0.95,U,1,1X,GG,EVEN,2.43,0.46
2025-01-25 15:30:00,Ironi Tiberias - Hapoel Haifa,3.0,3.1,2.2,30.02,29.05,40.93,IL1,-60.6,1.32,1.7,U,X,2X,NG,ODD,3.01,-0.38
2025-01-25 15:30:00,Stormvogels/Telstar - Ajax Amsterdam II,1.68,3.9,4.1,54.33,23.4,22.26,NL2,94.22,2.35,1.36,O,2,1X/12,GG,ODD,3.68,0.99
2025-01-25 15:30:00,SC Farense - Rio Ave,2.35,3.0,3.2,39.72,31.11,29.17,PT1,-28.6,1.56,0.99,U,X,1X,NG,EVEN,2.49,0.57
2025-01-25 16:00:00,Galatasaray - Konyaspor,1.23,6.5,10.5,76.55,14.49,8.97,TU1,286.24,2.22,0.62,O,1,1X/12,GG,ODD,2.83,1.6
2025-01-25 16:00:00,Paradou AC - CR Belouizdad,3.6,2.7,2.1,24.71,32.94,42.35,DZ1,-173.1,1.03,1.41,U,X,2X,NG,EVEN,2.27,-0.38
2025-01-25 16:00:00,AS Monaco - Stade Rennes,1.7,3.8,4.8,55.51,24.83,19.66,FR1,131.28,1.58,1.01,U,1,1X,NG,ODD,2.56,0.57
2025-01-25 16:00:00,Adanaspor AS - Igdir FK,3.1,3.1,2.1,28.77,28.77,42.47,TU2,-152.89,1.09,1.61,U,2,2X,GG,ODD,2.7,-0.52
2025-01-25 16:00:00,FC Ashdod - Hapoel Jerusalem,2.75,3.0,2.45,32.9,30.16,36.93,IL1,-73.28,1.1,0.74,U,1,1X,NG,ODD,1.67,0.36
2025-01-25 16:00:00,Annan Athletic - Montrose FC,2.45,3.1,2.5,36.1,28.53,35.37,SC3,-53.34,1.58,1.03,U,1,1X,NG,ODD,2.54,0.55
2025-01-25 16:00:00,Ourense CF - FC Barcelona II,1.98,3.2,3.3,45.07,27.89,27.04,ES3G1,8.69,1.55,1.06,O,X,1X,GG,ODD,2.59,0.49
2025-01-25 16:00:00,Hapoel Ironi Kiryat Shmona - Maccabi Bnei Reina,2.85,3.1,2.35,31.93,29.35,38.72,IL1,-68.82,1.2,1.38,U,X,2X,GG,ODD,2.57,-0.18
2025-01-25 16:15:00,AC Mantova - Sampdoria Genoa,2.65,3.0,2.7,34.91,30.83,34.26,IT2,-73.33,1.22,0.98,O,1,1X,GG,ODD,2.26,0.24
2025-01-25 16:30:00,Dinamo Zagreb - NK Istra 1961 Pula,1.32,5.25,8.5,71.09,17.87,11.04,HR1,269.6,2.85,1.01,O,1,1X/12,NG,EVEN,3.8,1.84
2025-01-25 16:30:00,Potenza SC - Audace Cerignola,2.8,2.95,2.35,31.84,30.22,37.94,IT3C,-50.99,1.34,1.28,U,2,1X,NG,ODD,2.45,0.06
2025-01-25 16:30:00,Calcio Padova - Pro Vercelli 1892 FC,1.3,4.4,9.25,69.64,20.57,9.79,IT3A,258.33,2.52,0.87,U,1,1X/12,NG,ODD,3.4,1.65
2025-01-25 16:30:00,Campobasso FC - AS Gubbio 1910,2.05,2.8,3.6,43.45,31.81,24.74,IT3B,36.92,1.37,0.9,U,1,1X,NG,EVEN,2.3,0.47
2025-01-25 16:30:00,Virtus Entella - US Pianese,1.51,3.7,5.5,59.43,24.25,16.32,IT3B,177.99,1.6,0.78,O,1,1X/12,NG,ODD,2.47,0.82
2025-01-25 16:30:00,Casertana FC - FC Messina,1.68,3.3,4.6,53.35,27.16,19.49,IT3C,83.45,1.55,0.75,O,1,1X/12,NG,ODD,2.24,0.8
2025-01-25 17:00:00,Grasshoppers Zürich - Young Boys Bern,3.25,3.4,2.1,28.54,27.28,44.17,CH1,-137.16,1.28,1.48,U,2,2X,GG,EVEN,2.82,-0.2
2025-01-25 17:00:00,AC Bellinzona - FC Schaffhausen,1.98,3.1,3.5,45.36,28.97,25.66,CH2,12.25,1.55,1.08,U,1,1X,GG,ODD,2.74,0.47
2025-01-25 17:00:00,Anorthosis Famagusta - AEK Larnaca,4.33,3.5,1.65,20.57,25.45,53.98,CY1,-216.58,1.17,1.6,U,2,2X,GG,EVEN,2.66,-0.43
2025-01-25 17:00:00,Athletic Bilbao II - Sestao River,1.98,3.0,3.6,45.25,29.86,24.89,ES3G1,46.4,1.74,0.88,U,1,1X/12,NG,EVEN,2.51,0.86
2025-01-25 17:00:00,Yverdon Sport FC - Servette FC,6.0,4.4,1.47,15.52,21.16,63.33,CH1,-269.8,1.22,1.94,O,2,2X/12,GG,ODD,3.1,-0.72
2025-01-25 17:00:00,Al Wehda Mecca - Al Ittifaq Dammam,3.6,3.6,1.93,25.87,25.87,48.26,SA1,-136.86,1.12,1.57,O,2,2X,GG,EVEN,2.8,-0.45
2025-01-25 17:00:00,SSC Napoli - Juventus Torino,2.55,2.85,3.2,37.15,33.24,29.61,IT1,2.45,1.28,1.46,O,X,2X,GG,EVEN,2.63,-0.18
2025-01-25 17:00:00,UD Marbella - Hercules CF,2.25,2.8,3.1,39.54,31.77,28.7,ES3G2,-18.09,0.95,1.32,U,2,2X,NG,EVEN,2.29,-0.37
2025-01-25 17:15:00,SC Charleroi - Cercle Brügge,1.98,3.4,3.9,47.85,27.86,24.29,BE1,39.88,1.36,0.93,U,X,1X,GG,EVEN,2.27,0.43
2025-01-25 17:30:00,Mönchengladbach - VfL Bochum,1.75,4.0,4.2,53.93,23.6,22.47,DE1,75.35,1.96,1.34,O,1,1X,GG,ODD,3.23,0.62
2025-01-25 17:30:00,Linfield FC - Cliftonville FC,1.63,3.7,4.75,56.06,24.7,19.24,NI1,133.68,1.61,0.93,U,1,1X/12,NG,ODD,2.69,0.68
2025-01-25 17:30:00,Sevilla FC - Espanyol Barcelona,1.77,3.5,5.0,53.77,27.19,19.04,ES1,107.79,1.61,0.98,U,1,1X,NG,EVEN,2.57,0.63
2025-01-25 17:30:00,Manchester City - Chelsea FC,2.3,3.75,2.85,41.32,25.34,33.34,UK1,14.93,1.55,1.51,O,1,1X,GG,ODD,3.21,0.04
2025-01-25 17:30:00,Hapoel Beer Sheva - Maccabi Petah Tikva,1.28,5.25,8.75,71.94,17.54,10.52,IL1,258.65,2.43,0.96,O,1,1X/12,GG,ODD,3.16,1.47
2025-01-25 17:30:00,Arbroath FC - Kelty Hearts FC,1.85,3.4,3.4,47.89,26.06,26.06,SC3,65.78,1.67,1.24,U,1,1X,GG,EVEN,2.93,0.43
2025-01-25 17:30:00,SD Huesca - FC Cartagena,1.53,3.6,6.75,60.54,25.73,13.72,ES2,151.74,1.83,0.87,U,1,1X/12,NG,EVEN,2.51,0.96
2025-01-25 17:30:00,Deportivo La Coruna - UD Levante Valencia,2.15,3.1,3.2,42.28,29.32,28.4,ES2,-20.35,1.33,0.91,U,X,1X,NG,EVEN,2.17,0.42
2025-01-25 17:45:00,PSV Eindhoven - NAC Breda,1.13,10.0,16.5,84.64,9.56,5.8,NL1,411.71,2.84,0.61,O,1,1X/12,NG,ODD,3.38,2.23
2025-01-25 18:00:00,Municipal Liberia - Santos de Guapiles,1.66,3.5,4.33,53.83,25.53,20.64,CR1,47.04,1.39,0.9,U,1,1X,NG,ODD,2.28,0.49
2025-01-25 18:00:00,Rapid Bucuresti - CS Universitatea Craiova,2.6,3.1,2.6,35.23,29.55,35.23,RO1,-52.41,1.32,1.01,U,X,1X,GG,EVEN,2.38,0.31
