Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-10 16:00:00,Motor Lublin - Znicz Pruszkow,1.71,3.6,4.33,PL2,77.87,1.92,1.15,O,1,1X/12,GG,EVEN,3.03,0.77
2024-05-10 16:00:00,FC Vitebsk - FC Smorgon,2.1,3.2,3.0,BY1,72.07,1.38,1.37,U,2,1X,GG,EVEN,2.75,0.01
2024-05-10 16:00:00,Piast Gliwice - LKS Lodz,1.44,4.5,6.25,PL1,197.56,1.71,1.07,U,1,1X,GG,ODD,2.83,0.64
2024-05-10 16:00:00,AEL Limassol FC - Karmiotissa Polemidion,1.68,3.9,3.75,CY1,79.49,1.87,1.18,O,1,1X/12,GG,ODD,2.94,0.69
2024-05-10 16:10:00,FC Liefering - First Vienna FC 1894,1.93,3.6,3.3,AT2,76.48,1.67,1.34,O,1,1X,GG,ODD,3.08,0.33
2024-05-10 16:10:00,FC Admira Wacker Mödling - DSV Leoben,2.37,3.25,2.7,AT2,-18.64,1.18,1.28,U,2,2X,GG,EVEN,2.47,-0.1
2024-05-10 16:10:00,SW Bregenz - SV Stripfing,2.4,3.4,2.55,AT2,-38.39,1.5,1.37,U,1,1X,NG,EVEN,2.81,0.13
2024-05-10 16:15:00,Levski Krumovgrad - Lokomotiv Plovdiv,2.55,3.2,2.55,BG1,-65.4,1.39,1.19,U,1,1X,GG,EVEN,2.45,0.2
2024-05-10 16:30:00,CS Sfaxien - Stade Tunisien,2.0,2.75,3.9,TN1,-6.7,1.32,1.15,U,2,1X,GG,EVEN,2.41,0.17
2024-05-10 16:30:00,US Monastir - Club Africain,1.83,2.87,4.4,TN1,52.51,1.21,1.07,U,2,1X,NG,EVEN,2.29,0.14
2024-05-10 16:30:00,SC Paderborn 07 - Hamburger SV,3.5,4.2,1.87,DE2,-122.77,1.48,1.64,O,2,2X,GG,EVEN,3.29,-0.16
2024-05-10 16:30:00,1. FC Magdeburg - SpVgg Greuther Fürth,2.0,3.8,3.4,DE2,24.46,2.11,1.13,O,1,1X/12,GG,EVEN,3.15,0.98
2024-05-10 17:00:00,Dinamo Tbilisi - FC Iberia 1999,2.8,3.3,2.15,GE1,-62.37,1.32,1.46,O,1,2X,GG,ODD,2.77,-0.14
2024-05-10 17:00:00,ES Setif - US Souf,1.09,8.5,21.0,DZ1,420.76,3.04,0.44,O,1,1X/12,NG,ODD,3.47,2.6
2024-05-10 17:00:00,Banni Yas Club - Al Sharjah,3.8,3.8,1.68,AE1,-179.37,1.1,1.4,U,1,2X,NG,ODD,2.45,-0.3
2024-05-10 17:00:00,Rot-Weiss Essen - TSV 1860 München,1.95,3.7,3.4,DE3,36.26,1.65,1.33,U,1,1X,GG,EVEN,2.98,0.32
2024-05-10 17:00:00,Östers IF - IK Oddevold,1.75,3.6,4.0,SW2,99.7,1.84,1.01,O,1,1X/12,GG,EVEN,2.8,0.83
2024-05-10 17:00:00,CF Os Belenenses - Benfica Lisboa II,2.15,3.4,2.9,PT2,-42.92,1.78,1.37,U,1,1X,GG,EVEN,3.14,0.41
2024-05-10 17:00:00,Odense BK - Lyngby BK,2.05,3.5,3.4,DK1,39.54,1.74,1.44,U,1,1X,GG,ODD,3.14,0.3
2024-05-10 17:00:00,AC Horsens - Næstved BK,2.25,3.3,2.85,DK2,10.42,1.03,1.25,O,2,2X,GG,ODD,2.38,-0.22
2024-05-10 17:00:00,Hillerod Fodbold - FC Helsingør,1.41,4.5,6.25,DK2,225.5,1.94,0.88,O,1,1X/12,GG,ODD,2.84,1.06
2024-05-10 17:00:00,FK Riga - Valmieras FK,1.43,3.9,6.25,LA1,233.35,1.64,0.64,U,1,1X/12,NG,ODD,2.32,1.0
2024-05-10 17:00:00,B 93 Copenhagen - HB Köge,2.25,3.4,2.8,DK2,3.3,1.27,1.3,O,2,2X,GG,EVEN,2.61,-0.03
2024-05-10 17:30:00,SuperSport United - Cape Town Spurs,1.52,3.9,5.75,ZA1,174.43,1.94,0.84,O,1,1X/12,NG,ODD,2.75,1.1
2024-05-10 17:30:00,Sepsi OSK Sfantu Gheorghe - Rapid Bucuresti,2.4,3.3,2.6,RO1,-54.32,1.23,1.36,O,2,2X,GG,EVEN,2.61,-0.13
2024-05-10 17:45:00,Kerry FC - UCD Dublin,3.6,3.25,1.87,IR2,-128.73,0.73,1.28,U,2,2X,NG,EVEN,1.97,-0.55
2024-05-10 17:45:00,Pau FC - SC Bastia,1.98,3.6,3.4,FR2,-8.36,2.12,1.53,O,1,1X,GG,ODD,3.63,0.59
2024-05-10 17:45:00,Paris FC - EA Guingamp,2.1,3.2,3.4,FR2,11.07,1.23,0.99,U,1,1X,NG,ODD,2.2,0.24
2024-05-10 18:00:00,Al Khaleej Saihat - Al Wehda Mecca,2.55,3.3,2.6,SA1,-54.68,1.33,1.33,O,1,X,GG,EVEN,2.73,0.0
2024-05-10 18:00:00,IBV Vestmannaeyjar - Throttur Reykjavik,1.68,3.9,3.7,IS2,20.67,1.96,1.23,O,1,1X/12,GG,ODD,3.03,0.73
2024-05-10 18:00:00,Willem II Tilburg - Stormvogels/Telstar,1.37,4.75,6.75,NL2,184.2,2.6,0.97,U,1,1X/12,GG,ODD,3.5,1.63
2024-05-10 18:00:00,FC Groningen - Roda Kerkrade,1.65,4.0,4.2,NL2,96.04,2.07,1.2,O,X,1X/12,GG,EVEN,3.28,0.87
2024-05-10 18:00:00,FC Oss - NAC Breda,4.4,4.0,1.62,NL2,-229.77,1.0,1.95,O,2,2X/12,NG,ODD,3.07,-0.95
2024-05-10 18:00:00,Fjolnir Reykjavik - Leiknir Reykjavik,1.9,3.75,3.0,IS2,78.95,1.7,1.4,O,2,1X,GG,ODD,3.08,0.3
2024-05-10 18:00:00,FC Emmen - De Graafschap,1.93,3.8,3.1,NL2,-5.63,2.09,1.26,O,1,1X/12,GG,ODD,3.24,0.83
2024-05-10 18:00:00,FK Sarajevo - FK Zvijezda 09,1.16,7.0,11.5,BA1,330.57,3.17,0.81,O,1,1X/12,NG,EVEN,3.83,2.36
2024-05-10 18:00:00,Dnepr Mogilyov - FC Minsk,2.35,3.1,2.65,BY1,-57.23,0.99,1.08,O,2,2X,NG,ODD,2.02,-0.09
2024-05-10 18:00:00,Leeuwarden Cambuur - Helmond Sport,1.93,3.8,3.2,NL2,29.85,2.16,1.22,O,1,1X/12,GG,ODD,3.12,0.94
2024-05-10 18:00:00,ADO Den Haag - PSV Eindhoven II,1.57,4.5,4.2,NL2,128.61,1.8,1.06,U,1,1X/12,NG,EVEN,2.8,0.74
2024-05-10 18:00:00,Al Ittihad Jeddah - Al Ittifaq Dammam,2.4,3.4,2.75,SA1,6.74,1.93,1.41,O,1,1X,GG,ODD,3.27,0.52
2024-05-10 18:00:00,FC Eindhoven - FC Den Bosch,1.95,3.6,3.25,NL2,27.9,1.75,1.36,O,1,1X,GG,ODD,3.11,0.39
2024-05-10 18:00:00,MVV Maastricht - VV Venlo,1.8,3.9,3.5,NL2,32.29,2.39,1.17,O,1,1X/12,GG,ODD,3.3,1.22
2024-05-10 18:15:00,Ujpest Budapest - Kecskemeti TE,2.37,3.4,2.6,HU1,-24.71,1.27,1.58,U,2,2X,GG,EVEN,2.85,-0.31
2024-05-10 18:30:00,SKN St. Pölten - SV Ried,4.1,3.7,1.72,AT2,-186.69,0.95,1.76,U,2,2X/12,NG,EVEN,2.81,-0.81
2024-05-10 18:30:00,FC Luzern - Grasshoppers Zürich,1.82,3.8,3.8,CH1,67.17,1.58,1.05,O,1,1X,GG,ODD,2.63,0.53
2024-05-10 18:30:00,Ascoli Picchio - Pisa Calcio,1.6,3.7,5.75,IT2,87.87,1.49,0.84,U,1,1X,NG,ODD,2.36,0.65
2024-05-10 18:30:00,US Cremonese - AS Cittadella,1.71,3.5,4.8,IT2,141.59,1.51,0.97,O,1,1X,NG,EVEN,2.44,0.54
2024-05-10 18:30:00,GKS Tychy 71 - GKS Katowice,2.5,3.2,2.6,PL2,-28.29,1.13,0.96,U,1,1X,NG,EVEN,2.14,0.17
2024-05-10 18:30:00,Slask Wroclaw - Cracovia Krakow,2.3,3.2,3.0,PL1,7.07,1.54,1.16,U,1,1X,GG,EVEN,2.75,0.38
2024-05-10 18:30:00,SSC Bari - Brescia Calcio,1.49,4.2,6.5,IT2,95.34,1.61,0.88,O,1,1X/12,NG,ODD,2.51,0.73
2024-05-10 18:30:00,AC Reggiana - FC Parma,3.4,2.95,2.1,IT2,-145.06,1.09,1.32,U,2,2X,GG,ODD,2.42,-0.23
2024-05-10 18:30:00,Spezia Calcio - SSC Venezia,2.15,3.3,3.3,IT2,-16.93,1.3,1.08,U,1,1X,NG,ODD,2.33,0.22
2024-05-10 18:30:00,Como Calcio - Nuova Cosenza,1.32,5.0,9.0,IT2,239.71,2.29,0.77,O,1,1X/12,GG,ODD,3.12,1.52
2024-05-10 18:30:00,FC Lausanne Sport - FC Basel,2.15,3.6,3.0,CH1,-9.03,1.5,1.57,O,1,2X,GG,ODD,2.85,-0.07
2024-05-10 18:30:00,FC Augsburg - VfB Stuttgart,3.75,4.1,1.82,DE1,-170.8,1.33,1.99,O,2,2X/12,GG,ODD,3.57,-0.66
2024-05-10 18:30:00,FC Südtirol Bolzano - US Palermo,2.87,3.25,2.37,IT2,-89.19,1.14,1.18,U,2,2X,GG,EVEN,2.34,-0.04
2024-05-10 18:30:00,AC Feralpisalo - Ternana Calcio,5.0,4.2,1.57,IT2,-125.54,1.24,2.08,O,2,2X/12,GG,ODD,3.24,-0.84
2024-05-10 18:30:00,FC Catanzaro - Sampdoria Genoa,2.95,3.4,2.25,IT2,-78.01,1.16,1.22,U,2,2X,NG,EVEN,2.34,-0.06
2024-05-10 18:30:00,Calcio Lecco - Modena FC,3.4,3.5,2.05,IT2,-158.84,1.34,1.67,O,2,2X,GG,EVEN,3.1,-0.33
2024-05-10 18:30:00,Burgos CF - CD Eldense,1.8,3.25,4.33,ES2,58.51,1.43,0.87,U,1,1X,NG,EVEN,2.32,0.56
2024-05-10 18:45:00,Standard Liege - KVC Westerlo,2.0,3.9,3.3,BE1,53.23,2.27,1.12,O,1,1X/12,GG,EVEN,3.19,1.15
2024-05-10 18:45:00,Annecy FC - SCO Angers,3.5,3.5,2.0,FR2,-94.61,1.43,1.35,O,1,1X,GG,ODD,2.84,0.08
2024-05-10 18:45:00,Derry City - Bohemians Dublin,1.6,3.7,5.25,IR1,139.54,1.27,0.81,U,1,1X,NG,EVEN,2.15,0.46
2024-05-10 18:45:00,Stade Lavallois - AC Troyes,1.95,3.4,3.7,FR2,37.73,1.66,0.94,O,1,1X/12,GG,EVEN,2.58,0.72
2024-05-10 18:45:00,Shelbourne FC - Drogheda United,1.68,3.4,5.0,IR1,131.71,1.15,0.67,U,X,1X,NG,EVEN,1.73,0.48
2024-05-10 18:45:00,Amiens SC - AJ Auxerre,3.7,3.3,1.98,FR2,-153.93,0.91,1.59,U,2,2X/12,NG,EVEN,2.54,-0.68
2024-05-10 18:45:00,Partick Thistle - Airdrieonians FC,2.15,3.6,3.0,SC1,14.02,1.5,1.57,O,2,2X,NG,EVEN,2.85,-0.07
2024-05-10 18:45:00,Frosinone Calcio - Inter Milan,4.8,4.2,1.63,IT1,-289.72,1.46,2.53,O,2,2X/12,GG,ODD,3.84,-1.07
2024-05-10 18:45:00,AS Saint-Etienne - Rodez AF,1.71,3.8,4.4,FR2,123.67,2.08,1.24,O,1,1X/12,GG,ODD,3.29,0.84
2024-05-10 18:45:00,AC Ajaccio - Grenoble Foot 38,2.2,3.1,3.3,FR2,26.38,1.24,0.97,U,X,1X,GG,EVEN,2.16,0.27
2024-05-10 18:45:00,Valenciennes FC - US Quevilly,3.6,3.4,2.0,FR2,-187.36,1.13,1.31,O,2,2X,GG,EVEN,2.44,-0.18
2024-05-10 18:45:00,US Concarneau - Girondins Bordeaux,3.1,3.5,2.15,FR2,-117.14,1.47,1.54,O,1,2X,GG,EVEN,3.05,-0.07
2024-05-10 18:45:00,USL Dunkerque - SM Caen,3.6,3.4,1.98,FR2,-106.8,1.05,1.65,O,2,2X,GG,EVEN,2.72,-0.6
2024-05-10 18:45:00,Waterford United - Dundalk FC,2.25,3.1,2.95,IR1,-17.28,1.47,1.13,O,1,1X,GG,EVEN,2.6,0.34
2024-05-10 18:45:00,Galway FC - Sligo Rovers,1.87,3.1,4.1,IR1,91.29,1.46,0.92,O,1,1X,GG,EVEN,2.46,0.54
2024-05-10 18:45:00,Treaty United FC - Wexford Youths,3.0,3.25,2.05,IR2,-74.3,1.22,1.34,O,1,2X,NG,ODD,2.59,-0.12
2024-05-10 18:45:00,Athlone Town - Bray Wanderers,2.95,3.1,2.15,IR2,-72.68,0.91,1.02,U,1,2X,NG,EVEN,1.86,-0.11
2024-05-10 18:45:00,Cobh Ramblers - Cork City,4.8,3.6,1.57,IR2,-252.53,0.9,1.76,O,2,2X/12,NG,EVEN,2.71,-0.86
2024-05-10 18:45:00,Finn Harps - Longford Town,1.8,3.25,3.8,IR2,130.81,1.53,0.96,O,1,1X,NG,ODD,2.54,0.57
2024-05-10 18:45:00,Shamrock Rovers - St. Patricks Athletic,1.58,3.8,5.0,IR1,155.02,1.67,1.07,U,1,1X,GG,EVEN,2.76,0.6
2024-05-10 19:00:00,CD Alaves - Girona FC,3.6,3.6,1.98,ES1,-158.08,1.09,1.9,U,2,2X/12,GG,ODD,3.03,-0.81
2024-05-10 19:00:00,Chamois Niortais FC - Le Mans UC 72,1.73,3.6,3.75,FR3,66.26,1.6,1.12,O,1,1X,NG,ODD,2.75,0.48
2024-05-10 19:00:00,Stade Brest - Stade Reims,1.72,3.9,4.6,FR1,79.97,1.84,1.02,O,1,1X/12,GG,ODD,2.84,0.82
2024-05-10 19:00:00,Versailles 78 FC - GOAL FC,2.0,3.3,3.1,FR3,26.64,1.71,0.87,O,1,1X/12,NG,ODD,2.46,0.84
2024-05-10 19:00:00,SO Choletais - US Avranches,2.8,3.4,2.1,FR3,-45.67,1.41,1.54,O,1,2X,GG,ODD,2.8,-0.13
2024-05-10 19:00:00,Doncaster Rovers - Crewe Alexandra,1.63,3.9,5.0,UK4,118.97,2.34,1.12,O,1,1X/12,GG,ODD,3.45,1.22
2024-05-10 19:00:00,Marignane Gignac FC - FC Rouen 1899,2.65,3.3,2.25,FR3,-97.99,1.79,1.76,O,1,1X,GG,ODD,3.61,0.03
2024-05-10 19:00:00,SAS Epinal - FC Villefranche,3.2,3.4,1.93,FR3,-109.73,1.12,1.73,O,2,2X,GG,EVEN,2.94,-0.61
2024-05-10 19:00:00,AS Nancy Lorraine - Berrichonne Chateauroux,2.55,3.3,2.3,FR3,-51.24,1.58,1.55,O,2,1X,GG,EVEN,3.24,0.03
2024-05-10 19:00:00,OGC Nice - Le Havre AC,1.55,4.1,6.0,FR1,172.76,2.28,0.96,O,1,1X/12,GG,ODD,3.18,1.32
2024-05-10 19:00:00,Dijon FC - FC Martigues,2.85,3.3,2.1,FR3,-70.93,1.34,1.48,O,1,2X,GG,ODD,2.66,-0.14
2024-05-10 19:00:00,US Orleans - Red Star 93,2.1,3.1,3.1,FR3,-52.32,1.14,0.96,U,X,1X,NG,EVEN,2.09,0.18
2024-05-10 19:00:00,Olympique Nimes - FC Sochaux,2.2,3.25,2.75,FR3,-28.77,0.92,1.64,U,2,2X/12,NG,EVEN,2.53,-0.72
2024-05-10 19:15:00,GD Chaves - FC Famalicao,2.65,3.3,2.5,PT1,-89.93,1.19,1.27,U,2,2X,GG,EVEN,2.53,-0.08
2024-05-10 19:15:00,Stjarnan Gardabaer - Fram Reykjavik,1.63,3.9,4.4,IS1,130.61,2.12,0.89,O,1,1X/12,NG,ODD,3.08,1.23
2024-05-10 19:30:00,Union Comercio - ADT Tarma,2.7,3.3,2.3,PE1,-164.35,1.53,1.28,O,1,1X,GG,ODD,3.02,0.25
2024-05-10 23:00:00,Huachipato - Union Espanola,2.05,3.5,3.4,CL1,62.54,1.74,1.44,U,2,1X,GG,ODD,3.14,0.3
2024-05-10 23:00:00,Club Atletico Sarmiento - Instituto AC Cordoba,2.95,2.85,2.6,AR1,-91.94,1.02,1.02,O,X,X,GG,ODD,2.12,0.0
2024-05-10 23:00:00,CS 2 de Mayo - Tacuary FBC,1.98,3.1,3.3,PY1,57.04,1.28,1.28,U,2,X,GG,EVEN,2.6,0.0
2024-05-10 23:00:00,Deportivo Cuenca - Cumbaya FC,1.53,3.7,5.0,EC1,175.48,2.34,0.7,O,1,1X/12,NG,ODD,2.98,1.64
2024-05-10 23:00:00,Novorizontino - Ceara Sporting Club,1.82,3.25,4.2,BR2,5.75,1.6,0.87,U,X,1X/12,NG,EVEN,2.42,0.73
2024-05-11 00:00:00,Nacional Montevideo - CA Fenix,1.36,4.5,7.5,UY1,218.71,2.35,0.79,O,1,1X/12,GG,ODD,3.26,1.56
2024-05-11 00:00:00,York United - Valour FC,1.95,3.25,3.3,CA1,61.11,1.57,1.19,O,1,1X,GG,ODD,2.71,0.38
2024-05-11 01:00:00,Internacional - EC Juventude,1.5,3.7,5.75,BRCUP,127.17,1.42,0.79,U,1,1X,NG,EVEN,2.35,0.63
2024-05-11 01:00:00,Real Tomayapo - Gualberto Villarroel San Jose,1.7,3.6,4.0,BO1,-33.84,1.68,1.04,O,1,1X,NG,ODD,2.67,0.64
2024-05-11 01:15:00,Argentinos Juniors - Rosario Central,1.87,3.4,4.1,AR1,11.64,1.33,1.13,U,2,1X,NG,EVEN,2.41,0.2
2024-05-11 01:15:00,Newell`s Old Boys - CA Platense,1.95,3.0,4.4,AR1,102.52,1.62,0.88,U,1,1X/12,NG,ODD,2.37,0.74
2024-05-11 01:30:00,CRB Maceio - Chapecoense,1.85,3.2,4.2,BR2,77.33,1.3,0.97,U,2,1X,NG,ODD,2.27,0.33
2024-05-11 01:30:00,Goias EC - Ituano,1.49,3.8,6.5,BR2,182.81,1.65,0.95,O,1,1X/12,GG,ODD,2.65,0.7
2024-05-11 01:30:00,Sportivo Trinidense - Nacional Asuncion,2.55,3.1,2.4,PY1,-47.9,1.08,1.32,O,2,2X,GG,ODD,2.41,-0.24
2024-05-11 01:30:00,Libertad Asuncion - Sol de America,1.49,3.9,5.25,PY1,194.85,1.66,1.23,O,X,1X,GG,EVEN,2.88,0.43
2024-05-11 06:00:00,Kyoto Purple Sanga - Avispa Fukuoka,2.7,3.0,2.65,JP1,-36.15,0.94,0.93,U,X,1X,NG,EVEN,1.84,0.01
2024-05-11 06:00:00,Niigata Albirex - Urawa Red Diamonds,3.1,3.2,2.3,JP1,-124.28,1.15,1.16,U,1,2X,GG,EVEN,2.39,-0.01
2024-05-11 06:00:00,Jubilo Iwata - Sagan Tosu,1.9,3.6,3.7,JP1,77.43,1.59,1.18,O,1,1X,GG,ODD,2.8,0.41
2024-05-11 06:00:00,Moss FK - Stabaek IF,3.0,3.5,2.1,NO2,-77.73,1.14,1.77,O,2,2X,GG,EVEN,2.94,-0.63
2024-05-11 06:00:00,Vegalta Sendai - The Spa Kusatsu,1.61,3.3,5.0,JP2,169.86,1.44,0.99,U,X,1X,GG,EVEN,2.37,0.45
2024-05-11 06:00:00,Shimizu S-Pulse - Kagoshima United,1.52,3.9,5.0,JP2,163.36,2.29,1.26,O,1,1X/12,GG,ODD,3.57,1.03
2024-05-11 07:00:00,Kawasaki Frontale - Consadole Sapporo,1.75,4.0,4.0,JP1,106.2,1.89,1.56,O,2,1X,GG,EVEN,3.67,0.33
2024-05-11 07:00:00,Shonan Bellmare - FC Machida Zelvia,3.7,3.4,1.98,JP1,-107.76,1.01,1.68,U,2,2X/12,GG,EVEN,2.65,-0.67
2024-05-11 07:00:00,FC Tokyo - Kashiwa Reysol,2.6,3.1,2.7,JP1,-51.59,1.23,1.15,U,2,1X,NG,EVEN,2.35,0.08
2024-05-11 08:00:00,Nagoya Grampus Eight - Gamba Osaka,2.45,3.1,2.87,JP1,0.5,1.25,1.2,U,X,1X,GG,EVEN,2.48,0.05
2024-05-11 08:00:00,Cerezo Osaka - Vissel Kobe,3.1,3.2,2.25,JP1,-77.18,1.08,1.51,O,2,2X,GG,EVEN,2.79,-0.43
2024-05-11 08:30:00,Incheon United - FC Seoul,2.3,3.3,2.95,KR1,16.43,1.22,1.03,U,1,1X,NG,ODD,2.26,0.19
2024-05-11 08:30:00,Busan I Park - Chungnam Asan,1.78,3.4,3.75,KR2,79.27,1.4,0.91,U,1,1X,GG,EVEN,2.44,0.49
2024-05-11 09:00:00,Chindia Targoviste - CSM Slatina,1.85,3.0,4.0,RO2,65.69,1.32,0.76,U,1,1X,NG,ODD,2.02,0.56
2024-05-11 09:00:00,ACS Dumbravita - Ceahlaul Piatra Neamt,1.85,3.2,3.75,RO2,4.71,1.3,0.72,O,1,1X,NG,EVEN,2.07,0.58
