Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-16 12:00:00,Shabana FC - Sofapaka FC,2.23,3.06,3.06,KE1,-42.23,1.23,0.7,U,1,1X,1.86,0.53
2023-12-16 12:00:00,UTA Batrana Doamna - Farul Constanta,3.0,3.3,2.15,RO1,-118.43,1.22,1.41,O,2,2X,2.5,-0.19
2023-12-16 12:00:00,NK Domzale - NK Bravo,2.2,3.3,2.95,SI1,3.66,1.34,1.17,O,1,1X,2.37,0.17
2023-12-16 12:00:00,Uthai Thani FC - Lampun Warrior,2.3,3.3,2.6,TH1,-0.89,1.4,1.28,O,1,1X,2.63,0.12
2023-12-16 12:00:00,1. FC Magdeburg - Fortuna Düsseldorf,2.45,3.8,2.6,DE2,-68.29,1.65,1.54,O,2,1X,3.14,0.11
2023-12-16 12:00:00,FK Tuzla City - FK Sloga Doboj,1.58,3.7,4.6,BA1,70.11,1.64,0.76,U,1,1X/12,2.31,0.88
2023-12-16 12:30:00,Gateshead FC - Halifax Town,1.55,3.9,4.6,UK5,128.54,1.67,0.77,U,1,1X/12,2.36,0.9
2023-12-16 12:30:00,Ipswich Town - Norwich City,1.58,4.4,5.0,UK2,119.43,1.97,1.17,O,1,1X/12,3.14,0.8
2023-12-16 12:45:00,Ajman Club - Al Nasr Dubai,3.1,3.5,1.95,AE1,-114.45,1.26,1.79,O,2,2X,3.0,-0.53
2023-12-16 12:45:00,Al Wasl Dubai - Ittihad Kalba,1.44,4.4,5.0,AE1,230.78,2.07,0.93,O,1,1X/12,2.95,1.14
2023-12-16 13:00:00,CD Eldense - Racing Santander,2.3,3.2,2.87,ES2,-29.23,1.25,1.06,U,X,1X,2.16,0.19
2023-12-16 13:00:00,Mladost Lucani - Napredak Krusevac,2.15,3.2,2.85,CS1,12.79,1.23,1.13,O,1,1X,2.36,0.1
2023-12-16 13:00:00,Radnicki Nis - Vojvodina Novi Sad,3.1,3.4,1.98,CS1,-118.16,1.28,1.46,U,2,2X,2.63,-0.18
2023-12-16 13:00:00,SV Waldhof Mannheim - FC Erzgebirge Aue,2.45,3.4,2.7,DE3,-27.59,1.08,1.1,U,2,2X,2.06,-0.02
2023-12-16 13:00:00,Borussia Dortmund II - Hallescher FC,2.25,3.6,2.85,DE3,-2.6,1.45,1.6,O,X,2X,3.03,-0.15
2023-12-16 13:00:00,1. FC Saarbrücken - Jahn Regensburg,2.05,3.5,3.4,DE3,19.83,1.33,0.94,U,1,1X,2.18,0.39
2023-12-16 13:00:00,SC Verl - SSV Ulm 1846,2.3,3.6,2.8,DE3,-9.47,1.64,1.64,O,1,X,3.24,0.0
2023-12-16 13:00:00,Celta de Vigo - Granada CF,1.66,4.0,5.0,ES1,98.57,1.83,0.8,O,1,1X/12,2.49,1.03
2023-12-16 13:00:00,FC Ingolstadt 04 - SV Sandhausen,2.0,3.6,3.3,DE3,11.4,1.42,1.04,U,1,1X,2.41,0.38
2023-12-16 13:00:00,Nakhon Pathom - Chiangrai United,2.45,3.1,2.55,TH1,-36.62,1.1,1.1,U,X,X,2.1,0.0
2023-12-16 13:00:00,Varda SE - Ujpest Budapest,2.3,3.4,2.7,HU1,-40.12,1.39,1.27,O,2,1X,2.57,0.12
2023-12-16 13:00:00,Trabzonspor - Samsunspor,1.75,3.7,4.2,TU1,76.7,1.45,0.93,U,1,1X,2.3,0.52
2023-12-16 13:00:00,Fatih Karagümrük - Kayserispor,2.15,3.5,3.1,TU1,-31.99,1.51,1.11,O,1,1X,2.6,0.4
2023-12-16 13:00:00,Maccabi Bnei Reina - Hapoel Tel Aviv,2.5,3.1,2.6,IL1,-56.91,1.13,1.17,O,2,2X,2.23,-0.04
2023-12-16 13:00:00,Kuala Lumpur - Sri Pahang,2.0,3.6,2.87,MY1,55.48,1.63,1.21,O,2,1X,2.78,0.42
2023-12-16 13:00:00,Al Ahli Amman - Al Ramtha SC,5.0,3.6,1.55,JO1,-223.02,0.44,1.52,O,2,2X/12,1.97,-1.08
2023-12-16 13:00:00,Brescia Calcio - Como Calcio,2.45,3.0,3.0,IT2,-32.2,0.79,1.13,U,2,2X,1.87,-0.34
2023-12-16 13:00:00,Modena FC - AS Cittadella,2.05,3.2,3.75,IT2,20.55,1.34,0.88,U,1,1X,2.26,0.46
2023-12-16 13:00:00,AC Reggiana - Sampdoria Genoa,2.8,3.1,2.5,IT2,-32.02,0.92,1.38,U,2,2X,2.22,-0.46
2023-12-16 13:00:00,SSC Venezia - FC Südtirol Bolzano,1.63,3.7,5.25,IT2,126.45,1.59,0.75,O,X,1X/12,2.28,0.84
2023-12-16 13:00:00,AC Feralpisalo - US Cremonese,5.0,3.8,1.63,IT2,-225.1,1.08,1.75,O,2,2X/12,2.74,-0.67
2023-12-16 13:30:00,Sparta Rotterdam II - GVVV Veenendaal,2.3,3.4,2.5,NL3,-40.23,1.42,1.47,O,X,2X,2.81,-0.05
2023-12-16 13:50:00,NK Lokomotiva Zagreb - NK Istra 1961 Pula,1.98,3.5,3.6,HR1,67.83,1.48,0.94,U,1,1X,2.31,0.54
2023-12-16 14:00:00,NK Koper - NK Radomlje,2.55,3.4,2.45,SI1,60.01,1.25,0.96,U,1,1X,2.17,0.29
2023-12-16 14:00:00,PFK Turan Tovuz - Zira IK,2.5,2.87,2.65,AZ1,-60.74,1.17,1.22,O,2,2X,2.22,-0.05
2023-12-16 14:00:00,FK Jablonec 97 - MFK Karvina,1.68,3.8,4.6,CZ1,65.42,1.6,0.83,U,1,1X/12,2.49,0.77
2023-12-16 14:00:00,Mlada Boleslav - 1. FC Slovacko,2.45,3.4,2.7,CZ1,-61.63,1.08,1.1,U,1,2X,2.06,-0.02
2023-12-16 14:00:00,FC Zlin - FC Hradec Kralove,2.37,3.4,2.8,CZ1,-71.49,1.22,1.16,O,1,1X,2.37,0.06
2023-12-16 14:00:00,FK Pardubice - FK Slovan Liberec,2.65,3.4,2.45,CZ1,-110.73,1.32,1.1,U,X,1X,2.32,0.22
2023-12-16 14:00:00,FK Kosice - MFK Ruzomberok,2.4,3.2,2.65,SK1,-61.81,1.29,1.16,U,1,1X,2.36,0.13
2023-12-16 14:00:00,US Souf - ES Setif,3.6,2.95,1.95,DZ1,-221.56,0.73,1.09,O,2,2X,1.8,-0.36
2023-12-16 14:00:00,US Lecce - Frosinone Calcio,2.15,3.4,3.4,IT1,39.26,1.25,1.01,O,1,1X,2.23,0.24
2023-12-16 14:00:00,Girondins Bordeaux - AS Saint-Etienne,2.05,3.4,3.3,FR2,58.11,1.34,0.91,U,1,1X,2.16,0.43
2023-12-16 14:00:00,Chrobry Glogow - GKS Katowice,3.1,3.3,2.1,PL2,-137.35,1.08,1.33,O,2,2X,2.38,-0.25
2023-12-16 14:00:00,AJ Auxerre - AC Ajaccio,1.63,3.7,5.25,FR2,142.38,1.59,0.75,O,X,1X/12,2.28,0.84
2023-12-16 14:00:00,FC Penafiel - Uniao Leiria,2.6,3.1,2.45,PT2,-78.94,1.08,1.41,U,2,2X,2.45,-0.33
2023-12-16 14:00:00,Dukla Banska Bystrica - MSK Zilina,2.35,3.5,2.6,SK1,-64.98,1.39,1.22,O,1,1X,2.46,0.17
2023-12-16 14:00:00,UE Cornella - CD Lugo,2.75,2.8,2.45,ES3G1,-70.5,0.86,0.91,U,X,2X,1.68,-0.05
2023-12-16 14:00:00,AS Trencin - FC ViOn Zlate Moravce,1.31,4.8,8.5,SK1,266.47,2.09,0.78,U,1,1X/12,2.75,1.31
2023-12-16 14:00:00,Puszcza Niepolomice - Jagiellonia Bialystok,3.9,3.7,1.85,PL1,-189.67,1.07,1.31,U,1,2X,2.38,-0.24
2023-12-16 14:25:00,Al Salmiyah - Al Arabi,3.75,3.7,1.71,KW1,-157.74,1.19,1.54,U,X,2X,2.68,-0.35
2023-12-16 14:30:00,FSV Mainz 05 - 1. FC Heidenheim,1.66,4.1,4.6,DE1,96.87,1.69,0.85,O,1,1X/12,2.43,0.84
2023-12-16 14:30:00,VfL Bochum - 1. FC Union Berlin,2.7,3.4,2.55,DE1,-90.38,0.95,1.25,O,2,2X,2.13,-0.3
2023-12-16 14:30:00,FC Augsburg - Borussia Dortmund,3.3,4.0,1.98,DE1,-139.68,1.21,1.66,O,2,2X,2.71,-0.45
2023-12-16 14:30:00,SV Darmstadt 98 - VfL Wolfsburg,3.1,3.5,2.2,DE1,-149.42,1.15,1.61,O,2,2X,2.75,-0.46
2023-12-16 14:30:00,Mumbai City - East Bengal,1.44,4.6,5.5,IN1,140.15,2.15,0.97,O,1,1X/12,2.96,1.18
2023-12-16 15:00:00,Kelty Hearts FC - Montrose FC,2.0,3.4,3.0,SC3,20.23,1.43,1.18,O,1,1X,2.57,0.25
2023-12-16 15:00:00,Stirling Albion - Annan Athletic,1.83,3.5,3.4,SC3,85.69,1.51,1.38,O,1,1X,2.8,0.13
2023-12-16 15:00:00,Al Riyadh SC - Al Khaleej Saihat,3.1,3.5,2.1,SA1,-100.22,1.24,1.7,O,2,2X,2.82,-0.46
2023-12-16 15:00:00,Saint Johnstone FC - Hibernian Edinburgh,3.3,3.3,2.15,SC1,-133.03,1.01,1.17,U,2,2X,2.09,-0.16
2023-12-16 15:00:00,Queen Of The South - Edinburgh City,1.14,7.25,13.0,SC3,337.65,2.84,0.65,O,1,1X/12,3.26,2.19
2023-12-16 15:00:00,Dunfermline AFC - Partick Thistle,2.4,3.5,2.55,SC2,-42.22,1.2,1.47,O,2,2X,2.64,-0.27
2023-12-16 15:00:00,Ayr United - Airdrieonians FC,2.15,3.3,3.0,SC2,16.02,1.44,1.06,U,1,1X,2.35,0.38
2023-12-16 15:00:00,St. Mirren - FC Motherwell,2.0,3.25,3.7,SC1,32.02,1.37,1.07,U,1,1X,2.37,0.3
2023-12-16 15:00:00,Dundee United - Raith Rovers Kirkcaldy,1.58,3.8,5.0,SC2,144.21,1.53,0.98,U,1,1X,2.63,0.55
2023-12-16 15:00:00,Inverness Caledonian Thistle - Arbroath FC,1.58,3.8,5.0,SC2,135.6,1.53,0.98,U,1,1X,2.63,0.55
2023-12-16 15:00:00,Livingston FC - FC Kilmarnock,3.3,3.2,2.15,SC1,-97.42,1.11,0.81,O,1,1X,1.88,0.3
2023-12-16 15:00:00,AFC Bournemouth - Luton Town,1.47,4.6,6.5,UK1,155.57,2.01,0.92,U,1,1X/12,2.78,1.09
2023-12-16 15:00:00,Ross County - FC Dundee,2.25,3.25,3.1,SC1,2.56,1.46,0.98,U,1,1X,2.35,0.48
2023-12-16 15:00:00,Celtic Glasgow - Heart of Midlothian,1.24,6.25,10.5,SC1,288.52,3.02,0.74,O,1,1X/12,3.67,2.28
2023-12-16 15:00:00,Greenock Morton FC - Queens Park,2.1,3.5,3.0,SC2,7.21,1.32,1.6,O,1,2X,2.86,-0.28
2023-12-16 15:00:00,Coleraine FC - Dungannon Swifts FC,1.88,3.6,3.5,NI1,77.86,1.88,1.07,O,1,1X/12,2.85,0.81
2023-12-16 15:00:00,Glenavon FC - Linfield FC,6.25,4.4,1.42,NI1,-268.72,0.76,1.83,O,2,2X/12,2.48,-1.07
2023-12-16 15:00:00,Glentoran FC - Newry City FC,1.17,7.0,12.0,NI1,375.44,2.81,0.48,O,1,1X/12,3.1,2.33
2023-12-16 15:00:00,Mouloudia Oujda - Chabab Riadi Salmi,2.2,3.0,2.95,MA1,-30.88,1.12,1.07,U,X,1X,2.1,0.05
2023-12-16 15:00:00,FK Spartak Subotica - Crvena Zvezda Belgrade,9.0,5.5,1.23,CS1,-458.49,0.57,2.74,O,2,2X/12,3.1,-2.17
2023-12-16 15:00:00,Hamilton Academical - Falkirk FC,2.25,3.25,2.7,SC3,-23.86,1.51,1.07,O,1,1X,2.57,0.44
2023-12-16 15:00:00,Patro Eisden - Club Brugge II,1.68,3.5,4.1,BE2,127.63,1.94,0.73,U,1,1X/12,2.65,1.21
2023-12-16 15:00:00,Oud Heverlee Leuven - Cercle Brügge,4.0,4.0,1.8,BE1,-177.56,1.07,1.58,O,2,2X,2.5,-0.51
2023-12-16 15:00:00,GOSK Gabela - Zeljeznicar Sarajevo,3.2,3.25,2.0,BA1,-135.88,1.01,1.45,U,X,2X,2.46,-0.44
2023-12-16 15:00:00,CS Universitatea Craiova - CSM Poli Iasi,1.42,4.33,6.5,RO1,192.21,1.71,0.7,U,1,1X/12,2.45,1.01
2023-12-16 15:00:00,Chelsea FC - Sheffield United,1.25,6.0,11.5,UK1,339.68,2.18,0.69,O,1,1X/12,2.76,1.49
2023-12-16 15:00:00,Manchester City - Crystal Palace,1.2,7.0,14.5,UK1,334.07,2.69,0.76,O,1,1X/12,3.21,1.93
2023-12-16 15:00:00,Cove Rangers - Alloa Athletic,1.63,3.7,4.2,SC3,141.98,1.63,0.79,O,1,1X/12,2.35,0.84
2023-12-16 15:00:00,SD Tarazona - CF Rayo Majadahonda,2.15,2.95,3.1,ES3G1,-2.49,1.02,0.91,U,X,1X,1.86,0.11
2023-12-16 15:00:00,Loughgall FC - Cliftonville FC,7.25,4.8,1.34,NI1,-346.71,0.87,1.5,U,X,2X,2.35,-0.63
2023-12-16 15:00:00,Boreham Wood FC - Oxford City,1.36,4.6,6.25,UK5,184.02,1.71,0.63,O,1,1X/12,2.3,1.08
2023-12-16 15:00:00,Port Vale - Wigan Athletic,2.2,3.4,3.1,UK3,13.79,1.3,0.91,O,1,1X,2.18,0.39
2023-12-16 15:00:00,Stevenage FC - Exeter City,1.53,4.0,5.75,UK3,145.7,1.77,0.56,O,1,1X/12,2.27,1.21
2023-12-16 15:00:00,Barnsley FC - Charlton Athletic,1.93,3.75,3.5,UK3,33.59,1.34,1.26,U,2,1X,2.42,0.08
2023-12-16 15:00:00,Lincoln City - Reading FC,2.2,3.4,3.1,UK3,-23.85,1.3,0.91,U,1,1X,2.18,0.39
2023-12-16 15:00:00,Walsall FC - Tranmere Rovers,2.0,3.4,3.5,UK4,35.32,0.96,1.13,O,2,2X,2.09,-0.17
2023-12-16 15:00:00,Hartlepool United FC - Chesterfield FC,4.8,4.33,1.49,UK5,-149.26,1.18,1.93,O,2,2X/12,3.11,-0.75
2023-12-16 15:00:00,Milton Keynes Dons - Forest Green Rovers,1.66,3.9,4.6,UK4,126.43,1.53,0.83,U,1,1X/12,2.2,0.7
2023-12-16 15:00:00,Swindon Town - Barrow AFC,2.55,3.5,2.5,UK4,-52.01,1.56,1.32,O,2,1X,2.72,0.24
2023-12-16 15:00:00,Harrogate Town - Notts County,3.8,3.9,1.82,UK4,-156.82,1.19,1.52,U,2,2X,2.55,-0.33
2023-12-16 15:00:00,Newport County AFC - Grimsby Town,2.5,3.4,2.6,UK4,-29.13,1.23,1.29,O,2,2X,2.53,-0.06
2023-12-16 15:00:00,Salford City FC - AFC Wimbledon,3.25,3.5,2.1,UK4,-124.69,1.21,1.46,O,2,2X,2.64,-0.25
2023-12-16 15:00:00,Wrexham FC - Colchester United,1.36,5.25,7.0,UK4,215.6,2.19,0.96,O,1,1X/12,3.01,1.23
2023-12-16 15:00:00,Gillingham FC - Bradford City,2.37,3.2,2.9,UK4,-20.16,1.19,0.95,O,X,1X,2.16,0.24
2023-12-16 15:00:00,Stockport County - Sutton United,1.37,5.0,7.5,UK4,230.68,1.94,0.63,U,1,1X/12,2.42,1.31
2023-12-16 15:00:00,Doncaster Rovers - Morecambe FC,2.05,3.5,3.3,UK4,32.62,1.57,0.92,U,1,1X,2.37,0.65
2023-12-16 15:00:00,Millwall FC - Huddersfield Town,1.83,3.5,4.5,UK2,87.15,1.85,0.71,U,1,1X/12,2.43,1.14
2023-12-16 15:00:00,Dorking Wanderers - Woking FC,3.1,3.5,1.98,UK5,-131.3,1.35,1.68,O,2,2X,2.86,-0.33
2023-12-16 15:00:00,Fleetwood Town - Peterborough United,3.8,3.75,1.83,UK3,-157.49,1.15,1.6,U,2,2X,2.6,-0.45
2023-12-16 15:00:00,Ebbsfleet United - Barnet FC,3.6,3.9,1.72,UK5,-173.17,1.33,1.75,O,2,2X,3.04,-0.42
2023-12-16 15:00:00,Derby County - Wycombe Wanderers,1.47,4.33,6.25,UK3,163.95,1.93,0.88,O,1,1X/12,2.71,1.05
2023-12-16 15:00:00,Cheltenham Town - Leyton Orient,2.7,3.25,2.55,UK3,-91.04,1.26,1.34,O,2,2X,2.53,-0.08
2023-12-16 15:00:00,Dagenham & Redbridge - Wealdstone FC,2.2,3.2,2.8,UK5,23.31,0.98,1.12,U,2,2X,2.02,-0.14
2023-12-16 15:00:00,Altrincham FC - AFC Fylde,1.8,3.6,3.5,UK5,50.34,1.85,1.23,U,1,1X,3.11,0.62
2023-12-16 15:00:00,Rochdale AFC - York City,1.63,3.75,4.1,UK5,113.49,2.0,1.07,O,1,1X/12,3.0,0.93
2023-12-16 15:00:00,Crewe Alexandra - Accrington Stanley,2.5,3.5,2.5,UK4,-40.88,1.44,1.65,O,2,2X,2.96,-0.21
2023-12-16 15:00:00,Crawley Town - Mansfield Town,3.7,3.8,1.83,UK4,-196.44,1.41,1.67,U,2,2X,3.09,-0.26
2023-12-16 15:00:00,Swansea City - Middlesbrough FC,3.2,3.6,2.1,UK2,-121.81,1.18,1.36,U,2,2X,2.6,-0.18
2023-12-16 15:00:00,Bristol City - Sunderland FC,3.1,3.4,2.25,UK2,-125.4,0.95,1.14,O,X,2X,2.03,-0.19
2023-12-16 15:00:00,Preston North End - Watford FC,2.85,3.2,2.55,UK2,-84.18,1.14,1.09,U,1,1X,2.22,0.05
2023-12-16 15:00:00,Plymouth Argyle - Rotherham United,1.66,4.0,4.8,UK2,108.32,1.79,1.06,U,X,1X/12,2.68,0.73
2023-12-16 15:00:00,Leeds United - Coventry City,1.52,4.4,5.75,UK2,178.16,2.0,0.96,U,1,1X/12,2.86,1.04
2023-12-16 15:00:00,Southampton FC - Blackburn Rovers,1.68,4.1,4.5,UK2,89.11,2.02,1.05,O,1,1X/12,3.07,0.97
2023-12-16 15:00:00,Sheffield Wednesday - Queens Park Rangers,2.3,3.2,3.2,UK2,11.78,1.36,0.94,U,1,1X,2.13,0.42
2023-12-16 15:00:00,Hull City - Cardiff City,1.9,3.4,4.1,UK2,57.23,1.24,0.83,O,1,1X,2.1,0.41
2023-12-16 15:00:00,Shrewsbury Town - Portsmouth FC,4.33,3.6,1.77,UK3,-177.86,0.78,1.52,O,2,2X/12,2.29,-0.74
2023-12-16 15:00:00,Oxford United - Burton Albion,1.58,4.0,5.5,UK3,145.97,1.85,0.85,U,1,1X/12,2.63,1.0
2023-12-16 15:00:00,Bolton Wanderers - Bristol Rovers,1.63,4.0,4.75,UK3,98.85,1.78,0.84,O,X,1X/12,2.53,0.94
2023-12-16 15:00:00,Cambridge United - Blackpool FC,3.7,3.5,1.93,UK3,-189.95,1.04,1.22,U,2,2X,2.23,-0.18
2023-12-16 15:00:00,Carlisle United - Northampton Town,2.65,3.25,2.6,UK3,-71.06,1.17,1.27,O,2,2X,2.33,-0.1
2023-12-16 15:00:00,Southend United - Bromley FC,2.1,3.3,2.9,UK5,27.57,1.27,0.9,O,1,1X,2.14,0.37
2023-12-16 15:00:00,Aldershot Town - Eastleigh FC,1.7,3.7,3.8,UK5,77.22,1.04,1.06,O,2,2X,2.01,-0.02
2023-12-16 15:00:00,Solihull Moors FC - Oldham Athletic,2.6,3.3,2.3,UK5,-79.06,1.26,1.04,O,1,1X,2.26,0.22
2023-12-16 15:00:00,Maidenhead United - Kidderminster Harriers,2.45,3.1,2.55,UK5,-10.09,1.1,1.1,U,2,X,2.1,0.0
2023-12-16 15:15:00,US Palermo - Pisa Calcio,1.85,3.4,4.2,IT2,70.36,1.39,0.89,O,X,1X,2.27,0.5
2023-12-16 15:15:00,Athletic Bilbao - Atletico Madrid,2.4,3.4,2.8,ES1,-73.63,1.32,1.18,O,1,1X,2.46,0.14
2023-12-16 15:15:00,Andorra CF - Espanyol Barcelona,2.9,3.1,2.3,ES2,-120.7,1.05,1.41,U,2,2X,2.36,-0.36
2023-12-16 15:15:00,Ascoli Picchio - FC Catanzaro,2.7,3.1,2.6,IT2,-83.83,0.88,1.23,U,X,2X,2.07,-0.35
2023-12-16 15:15:00,Potenza SC - FC Messina,1.83,3.1,3.9,IT3C,83.37,1.31,0.74,U,1,1X,1.94,0.57
2023-12-16 15:15:00,Nuova Cosenza - FC Parma,3.7,3.4,1.95,IT2,-159.08,0.9,1.51,O,2,2X,2.41,-0.61
2023-12-16 15:15:00,Virtus Entella - Rimini Calcio,1.73,3.25,4.2,IT3B,91.29,1.62,0.82,U,1,1X/12,2.39,0.8
2023-12-16 15:15:00,Unione Sportiva Fermana - Juventus U23,3.2,2.95,2.1,IT3B,-120.52,0.78,0.97,U,X,2X,1.59,-0.19
2023-12-16 15:30:00,AE Kifisia FC - PAS Giannina,2.37,3.0,3.1,GR1,-51.23,1.06,0.98,U,1,1X,1.97,0.08
2023-12-16 15:30:00,SpVgg Unterhaching - Preußen Münster,2.45,3.5,2.6,DE3,-77.25,1.58,1.09,O,1,1X,2.62,0.49
2023-12-16 15:30:00,Al Ain - Al Wahda Abu Dhabi,1.8,3.6,3.4,AE1,50.38,1.74,1.29,O,1,1X,2.94,0.45
2023-12-16 15:30:00,FC Utrecht - RKC Waalwijk,1.63,4.2,4.8,NL1,149.9,1.69,0.92,O,1,1X/12,2.48,0.77
2023-12-16 15:30:00,Rio Ave - FC Vizela,2.1,3.3,3.4,PT1,-20.23,1.28,0.8,O,1,1X,1.98,0.48
2023-12-16 15:30:00,Nacional Madeira - CF Os Belenenses,1.61,3.75,4.5,PT2,131.4,1.68,0.71,O,1,1X/12,2.32,0.97
2023-12-16 16:00:00,Hapoel Hadera - Hapoel Petah Tikva,2.2,3.25,2.95,IL1,4.86,1.35,1.08,U,1,1X,2.24,0.27
2023-12-16 16:00:00,Ethnikos Achnas - AEK Larnaca,4.33,3.7,1.61,CY1,-193.3,0.93,1.69,O,2,2X/12,2.53,-0.76
2023-12-16 16:00:00,NK Rijeka - NK Rudeš,1.2,6.75,12.5,HR1,339.8,2.52,0.62,O,1,1X/12,3.03,1.9
2023-12-16 16:00:00,Omonia Nikosia - Karmiotissa Polemidion,1.24,5.25,9.25,CY1,295.44,2.43,0.63,O,1,1X/12,3.03,1.8
2023-12-16 16:00:00,FC Ashdod - Hapoel Jerusalem,2.3,3.1,2.87,IL1,14.22,1.22,1.1,U,2,1X,2.2,0.12
2023-12-16 16:00:00,Maccabi Petah Tikva - Hapoel Beer Sheva,2.8,3.25,2.3,IL1,-121.58,1.23,1.33,O,2,2X,2.37,-0.1
2023-12-16 16:00:00,JS Saoura - NC Magra,1.38,4.0,7.25,DZ1,106.7,1.51,0.6,U,1,1X/12,2.03,0.91
2023-12-16 16:00:00,Sivasspor - Galatasaray,6.0,4.5,1.47,TU1,-319.36,1.12,2.19,U,2,2X/12,3.13,-1.07
2023-12-16 16:00:00,Le Havre AC - OGC Nice,4.1,3.25,1.98,FR1,-186.83,0.91,1.25,U,2,2X,2.05,-0.34
2023-12-16 16:30:00,Arka Gdynia - Gornik Leczna,1.46,4.2,6.0,PL2,183.51,1.47,0.85,O,1,1X,2.32,0.62
2023-12-16 16:30:00,NK Maribor - Aluminij Kidricevo,1.36,4.6,7.0,SI1,264.72,1.65,0.68,U,1,1X/12,2.31,0.97
2023-12-16 16:30:00,Widzew Lodz - Pogon Szczecin,3.1,3.5,2.15,PL1,-112.17,1.27,1.68,O,1,2X,2.88,-0.41
2023-12-16 16:30:00,Diosgyor DVTK - MTK Budapest,1.95,3.6,3.3,HU1,37.25,1.46,1.11,O,1,1X,2.55,0.35
2023-12-16 17:00:00,Real Madrid II - CF Intercity,2.05,3.1,3.25,ES3G2,24.15,1.27,1.44,U,2,2X,2.62,-0.17
2023-12-16 17:00:00,Unionistas de Salamanca CF - CD Teruel,1.82,3.0,4.2,ES3G1,53.65,1.33,0.6,U,1,1X/12,1.76,0.73
