Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-11-29 12:00:00,Voska Sport - Tikves Kavadarci,2.05,3.1,3.2,MK1,-17.56,1.32,1.18,U,1,1X,2.41,0.14
2023-11-29 12:00:00,Bali United Pusam - Stallions FC,1.1,9.5,13.5,AFCUP,345.01,2.74,0.78,O,1,1X/12,3.48,1.96
2023-11-29 12:30:00,NK Vukovar 91 - NK Lokomotiva Zagreb,2.85,3.25,2.15,HRCUP,-172.11,0.93,1.32,U,2,2X,2.21,-0.39
2023-11-29 14:00:00,Bangkok United FC - Lion City Sailors,1.37,5.0,7.25,AFCCUP,273.0,2.1,0.77,U,1,1X/12,2.93,1.33
2023-11-29 14:00:00,FC Urartu - Ararat Yerevan,1.4,4.33,6.0,AM1,179.02,1.68,0.89,O,1,1X/12,2.48,0.79
2023-11-29 14:30:00,Kerala Blasters - Chennaiyin FC,1.42,4.6,5.75,IN1,167.6,2.06,0.88,O,1,1X/12,3.05,1.18
2023-11-29 15:00:00,Volos NFC - Panseraikos,2.37,3.25,2.87,GR1,-2.51,1.46,1.38,U,1,1X,2.74,0.08
2023-11-29 16:00:00,Germany U19 (W) - Israel U19 (W),1.03,14.0,29.0,EWYQ,175.04,4.28,0.59,O,1,1X/12,4.57,3.69
2023-11-29 16:00:00,Viimsi JK - Maag Tammeka Tartu,3.5,3.7,1.77,EE1,-102.19,1.05,1.95,U,2,2X/12,2.86,-0.9
2023-11-29 17:00:00,Future FC - Zamalek,2.95,3.0,2.2,EG1,-66.6,0.86,0.96,U,2,2X,1.7,-0.1
2023-11-29 17:30:00,SuperSport United - Mamelodi Sundowns,3.3,3.0,2.15,ZA1,-259.63,0.79,1.03,U,2,2X,1.8,-0.24
2023-11-29 17:45:00,Galatasaray - Manchester United,2.75,3.7,2.37,CLCUP,-105.18,1.39,1.25,O,1,1X,2.72,0.14
2023-11-29 17:45:00,Sevilla FC - PSV Eindhoven,2.65,3.5,2.55,CLCUP,-140.27,1.4,1.46,O,1,2X,2.79,-0.06
2023-11-29 18:00:00,1. FC Saarbrücken - MSV Duisburg,1.5,4.4,5.75,DE3,154.59,2.2,0.98,O,1,1X/12,3.16,1.22
2023-11-29 18:00:00,Kristiansund BK - Bryne FK,1.65,4.1,4.5,NO1,86.29,1.8,0.92,O,1,1X/12,2.82,0.88
2023-11-29 18:00:00,Montpellier HSC - Clermont Foot,1.9,3.6,4.0,FR1,66.4,1.53,1.01,U,1,1X,2.49,0.52
2023-11-29 19:00:00,Recreativo Huelva - CD Alcoyano,2.3,2.85,2.9,ES3G2,-34.69,1.04,0.78,U,1,1X,1.71,0.26
2023-11-29 19:30:00,Liverpool FC Montevideo - Boston River,1.66,3.8,4.4,UY1,100.81,1.68,0.89,O,1,1X/12,2.62,0.79
2023-11-29 19:45:00,Leeds United - Swansea City,1.36,5.25,7.75,UK2,259.07,1.87,0.9,U,1,1X/12,2.61,0.97
2023-11-29 19:45:00,Sunderland FC - Huddersfield Town,1.57,4.33,5.5,UK2,160.1,1.87,1.08,O,1,1X/12,2.75,0.79
2023-11-29 19:45:00,Blackburn Rovers - Birmingham City,1.8,3.9,4.1,UK2,61.63,2.15,1.05,O,1,1X/12,3.12,1.1
2023-11-29 19:45:00,Southampton FC - Bristol City,1.58,4.2,5.25,UK2,144.03,1.92,1.08,O,1,1X/12,2.97,0.84
2023-11-29 19:45:00,Sheffield Wednesday - Leicester City,5.5,4.2,1.58,UK2,-261.51,0.63,2.08,O,2,2X/12,2.78,-1.45
2023-11-29 20:00:00,FC Bayern München - FC Copenhagen,1.22,7.0,11.5,CLCUP,359.86,2.24,0.54,O,1,1X/12,2.77,1.7
2023-11-29 20:00:00,RCD Mallorca - Cadiz CF,2.0,3.1,4.1,ES1,72.73,1.13,0.87,U,1,1X,1.93,0.26
2023-11-29 20:00:00,Real Sociedad - Red Bull Salzburg,1.52,4.33,6.25,CLCUP,131.52,1.72,0.66,O,1,1X/12,2.17,1.06
2023-11-29 20:00:00,Real Madrid - SSC Napoli,1.83,3.8,4.0,CLCUP,78.07,1.57,1.0,U,1,1X,2.41,0.57
2023-11-29 20:00:00,Ipswich Town - Millwall FC,1.58,4.2,5.25,UK2,141.46,1.92,1.08,O,2,1X/12,2.97,0.84
2023-11-29 20:00:00,Benfica Lisboa - Inter Milan,2.55,3.3,2.7,CLCUP,-129.04,0.87,1.15,O,1,2X,1.97,-0.28
2023-11-29 20:00:00,Sporting Braga - 1. FC Union Berlin,2.1,3.6,3.25,CLCUP,-8.77,1.31,1.13,O,2,1X,2.45,0.18
2023-11-29 20:00:00,Arsenal FC - RC Lens,1.32,5.25,9.5,CLCUP,290.08,2.02,0.79,O,1,1X/12,2.7,1.23
2023-11-29 21:00:00,Guastatoya - Antigua GFC,2.2,3.1,2.9,GT1,-86.14,1.28,1.11,U,1,1X,2.35,0.17
2023-11-29 22:00:00,Santos FC - Fluminense,1.9,3.5,4.1,BR1,-38.53,1.66,1.13,O,1,1X,2.7,0.53
2023-11-29 22:30:00,Sportivo Trinidense - Guairena FC,2.25,3.2,2.75,PY1,27.85,0.93,1.25,U,1,2X,2.11,-0.32
2023-11-29 22:30:00,Flamengo - Atletico-MG,1.93,3.4,4.1,BR1,81.18,1.46,0.91,O,1,1X,2.37,0.55
2023-11-29 22:30:00,Libertad Asuncion - Tacuary FBC,1.37,4.4,6.25,PY1,259.97,1.85,0.68,O,1,1X/12,2.56,1.17
2023-11-29 23:00:00,EC Bahia - Sao Paulo,2.05,3.2,3.75,BR1,-51.07,1.11,1.01,U,X,1X,2.27,0.1
2023-11-29 23:00:00,Cuiaba - Internacional,2.6,2.95,2.95,BR1,-86.79,0.76,1.24,O,2,2X,1.91,-0.48
2023-11-29 23:15:00,Rionegro Aguilas - Atletico Junior,2.37,3.2,2.75,CO1,-57.63,1.12,1.04,U,1,1X,2.14,0.08
2023-11-30 00:15:00,Defensor Sporting - River Plate Montevideo,1.53,4.0,5.25,UY1,184.57,2.13,0.79,O,1,1X/12,2.85,1.34
2023-11-30 00:30:00,Coritiba - Botafogo-RJ,4.5,3.6,1.78,BR1,-220.44,0.91,1.49,O,2,2X,2.33,-0.58
2023-11-30 00:30:00,Palmeiras - America MG,1.19,7.25,14.0,BR1,332.37,2.55,0.54,O,1,1X/12,3.07,2.01
2023-11-30 01:00:00,CD Malacateco - Comunicaciones,2.6,3.2,2.35,GT1,-148.05,1.12,1.57,U,1,2X,2.52,-0.45
2023-11-30 01:06:00,Leon - Club America,2.85,3.6,2.25,MX1,-122.9,1.26,1.55,U,1,2X,2.75,-0.29
2023-11-30 01:30:00,Deportivo Cali - Deportes Tolima,2.65,3.2,2.4,CO1,-105.13,1.18,1.11,O,2,1X,2.16,0.07
2023-11-30 03:10:00,Real San Luis - Monterrey,3.0,3.6,2.15,MX1,-132.14,1.28,1.89,O,1,2X,3.11,-0.61
2023-11-30 12:00:00,CSC 1599 Selimbar - CSM Resita,1.98,3.1,3.4,RO2,52.13,1.31,0.99,O,2,1X,2.2,0.32
2023-11-30 14:30:00,Bengaluru FC - Punjab FC,1.65,3.75,4.5,IN1,87.05,1.69,0.88,O,1,1X/12,2.58,0.81
2023-11-30 15:00:00,Al Riyadh SC - Al Hazem FC,1.93,3.7,3.5,SA1,-32.4,1.61,1.17,O,1,1X,2.64,0.44
2023-11-30 15:00:00,Abha Club - Al Ahli Jeddah,5.0,4.33,1.55,SA1,-260.98,1.07,2.35,O,2,2X/12,3.34,-1.28
2023-11-30 15:30:00,FK Astana - Dinamo Zagreb,3.4,3.6,1.9,ECLCUP,-245.81,1.03,1.89,O,2,2X/12,2.84,-0.86
2023-11-30 15:30:00,CSA Steaua Bukarest - Corvinul Hunedoara,2.1,3.0,3.1,RO2,11.51,1.36,0.99,U,1,1X,2.31,0.37
2023-11-30 16:45:00,KAA Gent - Zorya Lugansk,1.17,7.0,13.0,ECLCUP,359.03,3.23,0.52,O,1,1X/12,3.6,2.71
2023-11-30 17:00:00,Pharco FC - Al Mokawloon,2.45,2.8,2.8,EG1,8.18,0.9,1.01,U,2,2X,1.85,-0.11
2023-11-30 17:45:00,NK Olimpija Ljubljana - OSC Lille,4.33,3.8,1.65,ECLCUP,-235.48,1.17,1.43,O,2,2X,2.73,-0.26
2023-11-30 17:45:00,AEK Athens - Brighton & Hove Albion,3.5,3.8,1.95,ELCUP,-151.43,1.25,1.64,O,X,2X,2.93,-0.39
2023-11-30 17:45:00,KF Ballkani - FK Viktoria Plzen,2.15,3.5,2.9,ECLCUP,-130.67,1.44,1.07,U,2,1X,2.58,0.37
2023-11-30 17:45:00,Backa Topola - West Ham United,10.0,6.25,1.26,ELCUP,-419.84,0.64,1.82,U,2,2X/12,2.37,-1.18
2023-11-30 17:45:00,Sparta Praha - Betis Sevilla,2.45,3.6,2.7,ELCUP,-59.03,1.59,1.4,O,1,1X,2.9,0.19
2023-11-30 17:45:00,KI Klaksvik - Slovan Bratislava,3.1,3.5,2.05,ECLCUP,-158.57,1.14,1.56,O,2,2X,2.68,-0.42
2023-11-30 17:45:00,SC Freiburg - Olympiakos Piraeus,1.83,3.8,4.0,ELCUP,27.24,1.57,1.0,O,1,1X,2.41,0.57
2023-11-30 17:45:00,Sturm Graz - Rakow Czestochowa,1.8,3.7,4.2,ELCUP,68.48,1.27,1.01,O,2,1X,2.23,0.26
2023-11-30 17:45:00,Atalanta Bergamo - Sporting Lisboa,2.1,3.7,3.25,ELCUP,-24.28,1.2,1.15,O,2,1X,2.28,0.05
2023-11-30 17:45:00,FK Bodö/Glimt - AC Lugano,1.35,5.25,6.25,ECLCUP,177.16,2.25,0.91,O,1,1X/12,3.02,1.34
2023-11-30 17:45:00,Besiktas - FC Brügge,2.65,3.5,2.3,ECLCUP,-92.88,1.16,1.07,O,1,1X,2.26,0.09
2023-11-30 17:45:00,AZ Alkmaar - Zrinjski Mostar,1.32,5.0,7.5,ECLCUP,173.31,2.16,0.76,O,1,1X/12,2.84,1.4
2023-11-30 17:45:00,HJK Helsinki - FC Aberdeen,2.2,3.4,2.85,ECLCUP,1.15,1.26,1.23,O,1,1X,2.4,0.03
2023-11-30 17:45:00,Maccabi Haifa - Stade Rennes,4.33,4.1,1.71,ELCUP,-162.32,1.16,1.57,O,2,2X,2.71,-0.41
2023-11-30 18:00:00,FC Arges Pitesti - ACS Dumbravita,1.82,3.2,3.9,RO2,122.38,1.23,0.73,U,1,1X,1.91,0.5
2023-11-30 18:00:00,Al Ittihad Jeddah - Al Khaleej Saihat,1.35,5.25,7.75,SA1,313.36,1.75,0.96,O,1,1X/12,2.49,0.79
2023-11-30 18:00:00,France (W) - Austria (W),1.29,5.25,10.5,ENW,311.26,2.22,0.69,O,1,1X/12,2.8,1.53
2023-11-30 19:00:00,Molde FK - FK Karabakh Agdam,1.9,3.8,3.7,ELCUP,63.11,1.36,0.8,U,1,1X,2.19,0.56
2023-11-30 19:30:00,Liverpool FC - LASK Linz,1.12,9.5,23.0,ELCUP,439.68,2.68,0.83,O,1,1X/12,3.27,1.85
2023-11-30 20:00:00,Breidablik Kopavogur - Maccabi Tel Aviv,6.0,4.8,1.4,ECLCUP,-287.37,0.71,2.44,O,2,2X/12,3.04,-1.73
2023-11-30 20:00:00,Aston Villa - Legia Warszawa,1.26,5.5,9.25,ECLCUP,295.16,2.22,0.68,U,1,1X/12,2.87,1.54
2023-11-30 20:00:00,Toulouse FC - Union Saint-Gilloise,2.2,3.6,3.1,ELCUP,-74.56,1.59,0.97,U,1,1X,2.49,0.62
2023-11-30 20:00:00,AC Fiorentina - KRC Genk,1.52,4.5,4.75,ECLCUP,112.22,2.24,1.07,O,1,1X/12,3.2,1.17
2023-11-30 20:00:00,Olympique Marseille - Ajax Amsterdam,1.61,4.33,4.8,ELCUP,87.53,1.75,1.03,O,1,1X/12,2.68,0.72
2023-11-30 20:00:00,Glasgow Rangers - Aris Limassol,1.33,5.5,8.75,ELCUP,276.28,2.09,0.85,O,1,1X/12,2.85,1.24
2023-11-30 20:00:00,Villarreal CF - Panathinaikos,2.0,3.7,3.5,ELCUP,20.09,1.71,1.23,U,1,1X,2.85,0.48
2023-11-30 20:00:00,FC Sheriff Tiraspol - Slavia Praha,5.0,4.0,1.66,ELCUP,-285.55,0.93,1.84,O,2,2X/12,2.67,-0.91
2023-11-30 20:00:00,Servette FC - AS Roma,3.9,3.8,1.83,ELCUP,-217.68,1.05,1.49,U,X,2X,2.54,-0.44
2023-11-30 20:00:00,Cukaricki Belgrade - Ferencvaros Budapest,5.0,4.1,1.53,ECLCUP,-243.73,1.02,2.16,O,2,2X/12,3.01,-1.14
2023-11-30 20:00:00,Eintracht Frankfurt - PAOK Saloniki,1.58,4.0,4.6,ECLCUP,149.93,1.7,0.86,O,1,1X/12,2.45,0.84
2023-11-30 20:00:00,FC Nordsjälland - Fenerbahce,2.6,3.5,2.35,ECLCUP,-90.86,1.38,1.51,O,1,2X,2.76,-0.13
2023-11-30 20:00:00,FC Spartak Trnava - Ludogorets Razgrad,3.9,3.8,1.73,ECLCUP,-165.81,1.24,1.73,O,2,2X,2.81,-0.49
2023-11-30 20:00:00,BK Häcken - Bayer Leverkusen,6.75,5.5,1.38,ELCUP,-345.82,0.91,2.37,O,2,2X/12,3.21,-1.46
2023-11-30 20:30:00,Cerro Largo - CA Cerro,2.1,3.2,3.25,UY1,27.98,1.34,0.86,O,2,1X,2.06,0.48
2023-12-02 14:00:00,Millwall FC - Sunderland FC,2.8,3.3,2.45,UK2,-92.21,1.1,1.42,O,X,2X,2.43,-0.32
2023-12-02 15:00:00,Pendikspor - Galatasaray,8.0,5.5,1.32,TU1,-372.55,0.75,2.51,O,2,2X/12,3.09,-1.76
2023-12-02 18:00:00,1. FC Saarbrücken - Preußen Münster,1.85,3.6,3.9,DE3,60.54,1.35,0.79,O,1,1X,2.13,0.56
2023-12-02 19:00:00,CA Osasuna - Real Sociedad,3.3,3.2,2.25,ES1,-170.17,1.02,1.03,O,X,2X,1.92,-0.01
2023-12-02 19:45:00,Sheffield Wednesday - Blackburn Rovers,2.8,3.4,2.45,UK2,-65.11,1.28,1.13,O,1,1X,2.22,0.15
2023-12-02 19:45:00,Southampton FC - Cardiff City,1.58,4.1,5.5,UK2,135.11,1.86,0.96,O,1,1X/12,2.83,0.9
2023-12-02 19:45:00,Leeds United - Middlesbrough FC,1.75,4.0,4.33,UK2,103.48,1.83,0.69,U,1,1X/12,2.5,1.14
2023-12-02 20:00:00,FC Bayern München - 1. FC Union Berlin,1.15,8.25,18.0,DE1,403.26,2.69,0.62,O,1,1X/12,3.26,2.07
2023-12-02 20:00:00,Ipswich Town - Coventry City,1.75,3.9,4.33,UK2,98.08,1.94,0.72,O,1,1X/12,2.67,1.22
2023-12-02 20:00:00,Arsenal FC - Wolverhampton Wanderers,1.3,5.25,10.5,UK1,290.09,2.03,0.74,O,1,1X/12,2.74,1.29
2023-12-02 20:00:00,Real Madrid - Granada CF,1.15,8.5,16.5,ES1,378.01,2.72,0.38,O,1,1X/12,3.01,2.34
2023-12-03 11:30:00,KRC Genk - KAA Gent,2.1,3.8,3.1,BE1,-37.13,1.7,1.47,O,1,1X,2.96,0.23
2023-12-03 12:00:00,Odense BK - FC Nordsjälland,3.8,3.75,1.83,DK1,-220.9,1.04,1.5,O,2,2X,2.52,-0.46
2023-12-03 12:30:00,Blau-Weiss Linz - Sturm Graz,4.2,3.7,1.77,AT1,-244.14,0.89,1.82,O,2,2X/12,2.52,-0.93
2023-12-03 13:00:00,AS Monaco - Montpellier HSC,1.61,4.4,4.75,FR1,131.9,1.8,1.08,O,1,1X/12,2.78,0.72
2023-12-03 13:00:00,AFC Bournemouth - Aston Villa,3.3,3.9,2.0,UK1,-177.01,1.46,1.56,O,2,2X,3.08,-0.1
2023-12-03 13:00:00,FK Pardubice - Sparta Praha,6.5,4.8,1.41,CZ1,-331.76,0.93,2.16,O,2,2X/12,2.96,-1.23
2023-12-03 13:30:00,FSV Mainz 05 - SC Freiburg,2.3,3.5,3.0,DE1,-36.34,1.31,1.78,U,2,2X,3.04,-0.47
2023-12-03 14:30:00,Young Boys Bern - Servette FC,2.0,3.7,3.25,CH1,6.91,1.5,1.21,U,X,1X,2.65,0.29
2023-12-03 14:45:00,FC Utrecht - AZ Alkmaar,4.0,3.8,1.83,NL1,-183.58,0.91,1.53,O,2,2X,2.49,-0.62
2023-12-03 15:00:00,Volos NFC - Olympiakos Piraeus,12.0,6.25,1.22,GR1,-446.06,0.7,2.11,O,2,2X/12,2.72,-1.41
2023-12-03 15:00:00,Ankaragücü - Besiktas,3.3,3.5,2.05,TU1,-164.04,1.25,1.53,U,2,2X,2.73,-0.28
2023-12-03 17:00:00,Moreirense FC - Benfica Lisboa,5.75,4.4,1.49,PT1,-301.54,0.88,1.65,U,2,2X/12,2.42,-0.77
2023-12-03 17:30:00,FC Augsburg - Eintracht Frankfurt,2.65,3.6,2.5,DE1,-80.26,1.49,1.5,O,1,2X,2.93,-0.01
2023-12-03 17:45:00,Sevilla FC - Villarreal CF,2.1,3.7,3.2,ES1,5.63,1.41,1.21,O,2,1X,2.5,0.2
2023-12-03 19:30:00,Liverpool FC - Fulham FC,1.25,6.25,11.0,UK1,285.78,2.08,0.92,O,1,1X/12,2.89,1.16
2023-12-03 20:00:00,Olympique Marseille - Stade Rennes,1.93,3.6,3.8,FR1,47.45,1.6,0.92,O,1,1X/12,2.44,0.68
2023-12-03 20:00:00,RCD Mallorca - CD Alaves,2.35,3.1,3.3,ES1,28.67,1.18,1.23,U,2,2X,2.26,-0.05
2023-12-03 20:00:00,AC Fiorentina - Salernitana Calcio 1919,1.46,4.6,6.5,IT1,222.27,1.86,0.98,U,1,1X/12,2.76,0.88
2023-12-03 20:00:00,Glasgow Rangers - St. Mirren,1.22,6.25,12.0,SC1,348.57,2.01,0.54,U,1,1X/12,2.48,1.47
2023-12-03 20:00:00,Sporting Braga - Estoril Praia,1.32,5.5,8.0,PT1,239.0,2.5,0.87,O,1,1X/12,3.22,1.63
2023-12-03 20:00:00,Toulouse FC - FC Lorient,2.05,3.4,3.5,FR1,35.98,1.34,0.98,O,1,1X,2.27,0.36
2023-12-04 17:45:00,AEK Athens - Aris Saloniki,1.39,4.75,7.25,GR1,218.16,2.08,0.74,O,1,1X/12,2.96,1.34
2023-12-04 18:45:00,Torino AC - Atalanta Bergamo,2.87,3.2,2.5,IT1,-122.69,1.1,1.22,U,2,2X,2.14,-0.12
2023-12-05 19:15:00,Luton Town - Arsenal FC,10.5,5.75,1.28,UK1,-444.88,0.55,1.84,O,2,2X/12,2.4,-1.29
2023-12-06 18:00:00,1. FC Saarbrücken - Eintracht Frankfurt,6.0,4.8,1.46,DECUP,-282.73,0.79,2.16,U,2,2X/12,2.89,-1.37
2023-12-06 18:30:00,VV St. Truiden - KAA Gent,3.0,3.5,2.05,BECUP,-194.47,1.17,1.34,O,2,2X,2.47,-0.17
2023-12-06 19:45:00,Sheffield United - Liverpool FC,10.0,6.5,1.26,UK1,-446.96,0.63,2.0,O,2,2X/12,2.58,-1.37
2023-12-06 20:00:00,Aston Villa - Manchester City,4.5,4.1,1.68,UK1,-251.56,1.34,1.61,O,1,2X,2.78,-0.27
2023-12-06 20:00:00,AC Fiorentina - FC Parma,1.49,4.4,6.0,ITCUP,249.33,2.09,1.06,O,1,1X/12,2.99,1.03
2023-12-08 18:00:00,Montpellier HSC - RC Lens,2.95,3.5,2.3,FR1,-115.61,1.34,1.53,O,1,2X,2.88,-0.19
2023-12-09 13:30:00,VfL Wolfsburg - SC Freiburg,2.05,3.7,3.4,DE1,17.3,1.38,1.22,O,2,1X,2.63,0.16
2023-12-09 14:15:00,Betis Sevilla - Real Madrid,4.0,3.8,1.83,ES1,-199.98,0.91,1.53,O,2,2X,2.49,-0.62
2023-12-09 17:45:00,Atalanta Bergamo - AC Milan,2.55,3.25,2.75,IT1,-54.89,0.98,1.45,U,2,2X,2.45,-0.47
2023-12-09 20:00:00,Eintracht Frankfurt - FC Bayern München,6.75,5.0,1.42,DE1,-301.32,1.01,1.9,O,2,2X/12,2.83,-0.89
2023-12-09 20:00:00,Villarreal CF - Real Sociedad,3.0,3.5,2.3,ES1,-151.68,1.31,1.49,O,2,2X,2.77,-0.18
2023-12-09 20:00:00,RCD Mallorca - Sevilla FC,2.4,3.1,3.1,ES1,-14.77,1.01,1.08,U,X,2X,1.94,-0.07
2023-12-10 18:45:00,AS Roma - AC Fiorentina,2.05,3.4,3.6,IT1,56.24,1.34,0.85,U,1,1X,2.14,0.49
