Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-25 18:00:00,Västeras SK FK - Mjällby AIF,2.3,3.2,3.1,SW1,-40.67,1.53,1.49,U,2,1X,GG,ODD,3.07,0.04
2024-04-25 18:00:00,Halmstads BK - Hammarby IF,3.8,3.4,1.93,SW1,-177.76,0.78,1.6,U,2,2X/12,NG,ODD,2.41,-0.82
2024-04-25 18:00:00,Djurgardens IF - Malmö FF,3.3,3.4,2.1,SW1,-112.63,1.08,1.32,O,2,2X,GG,ODD,2.45,-0.24
2024-04-25 18:00:00,Uniao Leiria - FC Penafiel,2.05,3.25,3.2,PT2,44.56,1.2,1.03,U,X,1X,NG,ODD,2.22,0.17
2024-04-25 18:00:00,IFK Norrköping FK - IF Elfsborg,3.1,3.5,2.1,SW1,-157.5,1.58,1.46,O,1,1X,GG,ODD,2.91,0.12
2024-04-25 18:45:00,Al Jalil Irbid - Moghayer Al Sarhan,2.55,2.9,2.55,JO1,4.38,1.39,1.07,U,1,1X,GG,ODD,2.41,0.32
2024-04-25 19:00:00,Al Riyadh SC - Al Ahli Jeddah,9.75,5.75,1.28,SA1,-384.75,0.56,2.25,U,2,2X/12,NG,EVEN,2.85,-1.69
2024-04-25 19:00:00,Al Wehda Mecca - Al Hazem FC,1.83,3.7,3.9,SA1,75.86,1.77,1.16,O,1,1X,GG,EVEN,2.85,0.61
2024-04-25 19:30:00,GKS Katowice - Gornik Leczna,1.83,3.4,3.9,PL2,116.11,1.47,1.06,O,1,1X,GG,ODD,2.53,0.41
2024-04-25 19:30:00,Royal Antwerp - Union Saint-Gilloise,3.1,3.4,2.25,BE1,-123.73,0.94,1.25,O,2,2X,NG,ODD,2.11,-0.31
2024-04-25 19:45:00,CS Universitatea Craiova - CFR Cluj,2.4,3.3,2.65,RO1,-87.78,1.21,1.45,O,2,2X,GG,ODD,2.8,-0.24
2024-04-25 20:00:00,Go Ahead Eagles - Feyenoord Rotterdam,6.25,4.6,1.47,NL1,-339.58,1.09,1.98,O,2,2X/12,GG,ODD,3.16,-0.89
2024-04-25 20:00:00,Brighton & Hove Albion - Manchester City,7.75,5.25,1.36,UK1,-321.42,1.25,2.16,O,2,2X/12,GG,EVEN,3.51,-0.91
2024-04-25 23:00:00,Metropolitanos - Atletico Lanus,5.0,3.75,1.65,CPCUP,-307.89,0.81,1.59,U,X,2X/12,NG,EVEN,2.43,-0.78
2024-04-25 23:00:00,Nacional Asuncion - Racing Montevideo,2.15,3.2,3.4,CPCUP,15.88,1.35,0.84,O,1,1X,NG,ODD,2.21,0.51
2024-04-25 23:00:00,Cerro Porteño - Fluminense,3.0,3.2,2.35,CLICUP,-98.13,0.99,1.34,U,2,2X,NG,EVEN,2.29,-0.35
2024-04-25 23:00:00,CD Cobresal - Talleres Cordoba,4.0,3.4,1.88,CLICUP,-255.98,0.77,1.44,U,2,2X/12,NG,EVEN,2.19,-0.67
2024-04-26 01:00:00,CD Palestino - Millonarios,2.75,3.1,2.55,CLICUP,-86.92,1.33,1.57,U,2,2X,GG,EVEN,2.9,-0.24
2024-04-26 01:00:00,Barcelona SC - Sao Paulo,3.2,3.2,2.25,CLICUP,-167.81,0.99,1.32,U,2,2X,NG,ODD,2.35,-0.33
2024-04-26 01:00:00,Club Always Ready - Universidad César Vallejo,1.32,5.25,8.75,CPCUP,68.75,2.04,0.81,O,1,1X/12,GG,ODD,2.93,1.23
2024-04-26 01:00:00,Fortaleza EC - Boca Juniors,1.93,3.2,4.0,CPCUP,-16.28,1.33,1.01,U,X,1X,GG,ODD,2.37,0.32
2024-04-26 01:00:00,CD Malacateco - CSD Municipal,2.4,3.2,2.55,GT1,-147.42,1.52,1.1,U,1,1X,NG,ODD,2.57,0.42
2024-04-26 01:00:00,Deportivo Xinabajul - Antigua GFC,2.05,3.1,3.2,GT1,-91.51,1.24,1.03,U,X,1X,NG,EVEN,2.33,0.21
2024-04-26 01:30:00,Independiente Medellin - CSD Defensa y Justicia,2.2,3.2,3.2,CPCUP,-73.7,1.41,1.16,U,1,1X,GG,ODD,2.54,0.25
2024-04-26 02:05:00,Cancun FC - Atlante UTN,2.2,3.0,2.95,MX2,-76.0,1.2,1.16,U,X,1X,GG,ODD,2.37,0.04
2024-04-26 03:00:00,Delfin SC - Internacional,4.2,3.4,1.85,CPCUP,-212.27,1.05,1.46,U,X,2X,GG,EVEN,2.48,-0.41
2024-04-26 04:05:00,Mineros de Zacatecas - Leones Negros,2.2,3.4,2.7,MX2,-20.51,1.65,1.32,O,1,1X,GG,EVEN,2.72,0.33
2024-04-26 09:00:00,PSIS Semarang - TIRA-Persikabo,1.29,5.0,7.5,ID1,207.69,1.4,0.63,O,X,1X/12,NG,ODD,2.0,0.77
2024-04-26 09:00:00,Persis Solo - Persita Tangerang,1.55,4.1,4.4,ID1,90.41,1.89,0.8,U,1,1X/12,NG,ODD,2.74,1.09
2024-04-26 10:35:00,Cangzhou - Henan Songshan Longmen,2.25,3.4,2.75,CN1,-67.75,1.49,1.28,U,1,1X,GG,EVEN,2.68,0.21
2024-04-26 10:45:00,Brisbane Roar - Adelaide United,2.15,4.1,2.75,AU1,-3.26,1.48,1.69,O,2,2X,GG,EVEN,3.32,-0.21
2024-04-26 11:00:00,Qingdao Youth Island - Nantong Zhiyun,2.37,3.1,2.8,CN1,-4.72,1.36,1.05,U,X,1X,GG,EVEN,2.39,0.31
2024-04-26 12:00:00,Sichuan Jiuniu - Qingdao Hainiu,2.05,3.1,3.5,CN1,11.86,1.14,0.87,U,1,1X,NG,ODD,2.02,0.27
2024-04-26 12:35:00,Changchun Yatai - Meizhou Hakka,1.82,3.4,3.9,CN1,7.1,1.44,0.99,U,1,1X,GG,ODD,2.37,0.45
2024-04-26 12:35:00,Wuhan Three Towns - Tianjin Tigers,2.3,3.4,2.7,CN1,-126.94,1.42,1.17,U,X,1X,NG,EVEN,2.39,0.25
2024-04-26 12:35:00,Zhejiang Professional - Beijing Guoan,2.8,3.4,2.25,CN1,-89.12,1.38,1.15,U,1,1X,NG,EVEN,2.55,0.23
2024-04-26 13:00:00,RANS Nusantara - Persija Jakarta,2.1,3.3,2.9,ID1,-57.62,1.71,1.33,O,1,1X,GG,EVEN,3.0,0.38
2024-04-26 13:00:00,Chengdu Rongcheng - Shandong Taishan,2.2,3.5,2.8,CN1,-25.94,1.91,1.43,O,1,1X,GG,ODD,3.28,0.48
2024-04-26 14:00:00,Hapoel Nof Hagalil - Maccabi Herzelia,2.1,3.2,2.95,IL2,43.86,1.18,1.33,U,2,2X,GG,EVEN,2.59,-0.15
2024-04-26 14:00:00,Sektzia Nes Tziona - Ihud Bnei Shfaram,1.27,5.25,7.75,IL2,249.56,2.07,0.91,O,1,1X/12,GG,EVEN,2.89,1.16
2024-04-26 14:00:00,Hapoel Afula - Ironi Rishon Lezion,2.2,3.0,2.9,IL2,9.3,1.61,1.27,O,2,1X,GG,EVEN,2.84,0.34
2024-04-26 14:00:00,Hapoel Umm Al Fahm - Ironi Tiberias,4.6,3.4,1.63,IL2,-192.64,1.01,1.49,U,2,2X,NG,EVEN,2.49,-0.48
2024-04-26 14:00:00,Hapoel Kfar Saba - Hapoel Ramat Gan,2.45,3.0,2.6,IL2,-42.56,1.38,1.5,U,1,2X,GG,ODD,2.94,-0.12
2024-04-26 14:00:00,Hapoel Akko - MS Kafr Kasem,2.2,3.0,2.9,IL2,26.14,1.61,1.27,O,1,1X,GG,EVEN,2.84,0.34
2024-04-26 14:00:00,Bnei Yehuda - Hapoel Ironi Kiryat Shmona,2.15,3.3,2.75,IL2,-6.13,1.54,1.58,O,2,2X,GG,EVEN,2.96,-0.04
2024-04-26 14:00:00,Ironi Ramat Hasharon - Maccabi Jaffa,2.35,3.4,2.45,IL2,-68.86,1.54,1.45,O,1,1X,GG,EVEN,2.94,0.09
2024-04-26 14:00:00,Damac FC - Al Taawon,2.4,3.5,2.65,SA1,-60.75,1.26,1.24,O,2,1X,NG,EVEN,2.49,0.02
2024-04-26 15:05:00,Al Nasr Dubai - Al-Ittihad Kalba,1.8,3.7,3.4,AE1,92.39,1.97,1.36,O,1,1X,GG,ODD,3.17,0.61
2024-04-26 15:05:00,Banni Yas Club - Hatta Dubai,1.41,4.6,5.25,AE1,206.31,1.89,1.4,O,1,1X,GG,EVEN,3.21,0.49
2024-04-26 15:10:00,SV Ried - SKU Amstetten,1.31,5.25,7.75,AT2,274.65,2.63,0.92,O,1,1X/12,NG,ODD,3.43,1.71
2024-04-26 16:00:00,FS Metta/LU Riga - FK Auda Riga,5.75,3.4,1.53,LA1,-244.96,0.69,1.56,U,2,2X/12,NG,ODD,2.33,-0.87
2024-04-26 16:00:00,Al Hilal Riyadh - Al-Fateh SC,1.2,7.25,11.0,SA1,353.7,2.74,0.97,O,1,1X/12,GG,EVEN,3.41,1.77
2024-04-26 16:00:00,Inter Turku - EIF Ekenas,1.42,4.75,6.75,FI1,209.4,2.23,1.02,O,1,1X/12,GG,EVEN,3.18,1.21
2024-04-26 16:30:00,MFK Zemplin Michalovce - Dukla Banska Bystrica,2.2,3.4,2.87,SK1,-37.11,1.51,1.11,O,1,1X,NG,ODD,2.59,0.4
2024-04-26 17:00:00,VV Venlo - FC Den Bosch,1.73,3.8,3.9,NL2,58.89,1.91,1.32,O,1,1X,GG,EVEN,3.09,0.59
2024-04-26 17:00:00,JJK Jyväskylä - EPS Pallo,1.63,4.0,3.9,FI2,135.73,1.79,1.28,O,1,1X,GG,ODD,3.16,0.51
2024-04-26 17:00:00,NK Istra 1961 Pula - NK Slaven Koprivnica,2.05,3.25,3.6,HR1,5.0,1.08,0.97,U,X,1X,NG,EVEN,2.09,0.11
2024-04-26 17:00:00,Piast Gliwice - Warta Poznan,1.93,3.1,4.33,PL1,96.43,1.48,0.99,O,1,1X,GG,ODD,2.59,0.49
2024-04-26 17:10:00,SV Lafnitz - DSV Leoben,4.0,3.6,1.75,AT2,-160.16,0.79,1.8,O,2,2X/12,NG,ODD,2.68,-1.01
2024-04-26 17:10:00,SV Kapfenberg - SV Horn,2.2,3.5,2.8,AT2,-0.89,1.91,1.43,O,1,1X,GG,ODD,3.28,0.48
2024-04-26 17:15:00,FC Aarau - AC Bellinzona,1.9,3.4,3.25,CH2,77.59,1.51,1.1,U,X,1X,GG,EVEN,2.57,0.41
2024-04-26 17:30:00,FC St. Pauli - Hansa Rostock,1.29,5.75,9.75,DE2,270.99,1.98,0.79,O,X,1X/12,GG,EVEN,2.8,1.19
2024-04-26 17:30:00,Hertha BSC Berlin - Hannover 96,2.35,3.6,2.8,DE2,-27.14,1.67,1.36,U,1,1X,GG,EVEN,3.01,0.31
2024-04-26 17:30:00,Chamois Niortais FC - FC Martigues,2.25,3.0,2.9,FR3,-15.08,1.8,1.2,U,1,1X,GG,EVEN,2.97,0.6
2024-04-26 17:45:00,Al Wasl Dubai - Al Jazeera Abu Dhabi,1.53,4.1,4.5,AE1,135.97,1.72,1.07,O,X,1X,GG,EVEN,2.77,0.65
2024-04-26 17:45:00,Emirates Club - Al Wahda Abu Dhabi,7.5,5.5,1.26,AE1,-303.7,0.79,2.23,O,2,2X/12,NG,ODD,2.75,-1.44
2024-04-26 18:00:00,Pirin Blagoewgrad - Botev Vratsa,2.15,3.0,3.25,BG1,-17.61,1.26,1.15,U,2,1X,GG,ODD,2.36,0.11
2024-04-26 18:00:00,Adana Demirspor - Galatasaray,5.0,4.33,1.55,TU1,-259.95,1.16,2.09,O,2,2X/12,GG,EVEN,3.24,-0.93
2024-04-26 18:00:00,B 93 Copenhagen - AC Horsens,3.1,3.5,2.0,DK2,-103.62,1.35,1.31,U,1,1X,NG,ODD,2.59,0.04
2024-04-26 18:00:00,Dinamo Bukarest - CS Voluntari,1.93,3.3,3.6,RO1,44.82,1.74,0.91,U,1,1X/12,GG,EVEN,2.67,0.83
2024-04-26 18:00:00,Arminia Bielefeld - VfB Lübeck,1.44,4.5,6.5,DE3,185.6,1.87,0.99,O,2,1X/12,GG,EVEN,2.93,0.88
2024-04-26 18:00:00,Hillerod Fodbold - Næstved BK,1.68,3.8,4.2,DK2,119.44,1.48,1.04,O,2,1X,GG,ODD,2.58,0.44
2024-04-26 18:00:00,KIF Kolding - SönderjyskE,3.25,3.4,2.0,DK2,-92.23,1.2,1.56,U,2,2X,GG,EVEN,2.72,-0.36
2024-04-26 18:00:00,Lyngby BK - Vejle BK,2.35,3.3,2.9,DK1,-10.72,1.41,1.29,U,1,1X,GG,EVEN,2.77,0.12
2024-04-26 18:30:00,Cape Town Spurs - Richards Bay FC,3.1,3.0,2.25,ZA1,-61.63,1.12,1.11,U,X,1X,NG,ODD,2.24,0.01
2024-04-26 18:30:00,Berrichonne Chateauroux - SAS Epinal,1.53,3.8,5.0,FR3,162.44,2.31,1.2,O,1,1X/12,GG,ODD,3.57,1.11
2024-04-26 18:30:00,Marignane Gignac FC - FC Sochaux,2.65,3.2,2.3,FR3,-108.8,1.4,1.37,O,X,1X,NG,EVEN,2.68,0.03
2024-04-26 18:30:00,Versailles 78 FC - US Orleans,2.37,2.95,2.75,FR3,-60.81,1.23,1.07,O,1,1X,GG,ODD,2.25,0.16
2024-04-26 18:30:00,FC Villefranche - US Avranches,1.57,3.7,4.75,FR3,97.14,1.74,1.07,O,1,1X/12,GG,EVEN,2.73,0.67
2024-04-26 18:30:00,Dijon FC - GOAL FC,2.05,3.2,3.1,FR3,29.97,1.4,0.93,U,1,1X,NG,ODD,2.35,0.47
2024-04-26 18:30:00,AS Nancy Lorraine - Le Mans UC 72,2.1,3.1,3.0,FR3,-21.67,1.12,1.14,U,2,2X,GG,EVEN,2.26,-0.02
2024-04-26 18:30:00,SO Choletais - FC Rouen 1899,2.7,3.1,2.35,FR3,-106.27,1.33,1.3,O,2,1X,GG,EVEN,2.68,0.03
2024-04-26 18:30:00,Austria Wien - SCR Altach,1.87,3.4,4.0,AT1,64.54,1.38,1.41,O,2,2X,GG,ODD,2.82,-0.03
2024-04-26 19:00:00,FC Oss - AZ Alkmaar II,2.85,3.5,2.15,NL2,-122.28,1.56,1.4,O,1,1X,GG,ODD,2.99,0.16
2024-04-26 19:00:00,Ajax Amsterdam II - Roda Kerkrade,3.75,4.0,1.72,NL2,-209.99,1.14,1.77,O,2,2X,GG,ODD,3.0,-0.63
2024-04-26 19:00:00,De Graafschap - MVV Maastricht,1.57,4.33,4.4,NL2,122.54,2.01,1.12,O,1,1X/12,GG,ODD,3.17,0.89
2024-04-26 19:00:00,Leeuwarden Cambuur - FC Dordrecht,2.3,3.75,2.5,NL2,-14.4,1.91,1.73,O,1,1X,GG,ODD,3.6,0.18
2024-04-26 19:00:00,Zalaegerszeg TE - Puskas FC,3.5,3.4,1.93,HU1,-161.98,1.29,1.27,U,1,1X,GG,ODD,2.5,0.02
2024-04-26 19:00:00,Willem II Tilburg - FC Groningen,2.65,3.3,2.37,NL2,-93.61,1.41,1.53,O,2,2X,GG,EVEN,2.96,-0.12
2024-04-26 19:00:00,Al Ittihad Jeddah - Al Shabab Riyadh,1.72,3.9,4.2,SA1,118.13,2.04,1.19,O,1,1X/12,GG,EVEN,3.21,0.85
2024-04-26 19:30:00,VfL Bochum - 1899 Hoffenheim,2.2,3.8,2.9,DE1,-20.79,1.47,1.52,O,2,2X,GG,EVEN,3.02,-0.05
2024-04-26 19:30:00,Andorra CF - Racing Santander,2.1,3.2,3.25,ES2,-13.62,1.43,1.04,U,X,1X,GG,EVEN,2.44,0.39
2024-04-26 19:30:00,Pisa Calcio - FC Catanzaro,2.05,3.4,3.4,IT2,28.58,1.4,0.8,U,1,1X,NG,EVEN,2.08,0.6
2024-04-26 19:30:00,SSC Venezia - US Cremonese,2.3,3.4,2.87,IT2,-22.35,1.5,0.74,U,1,1X/12,NG,ODD,2.27,0.76
2024-04-26 19:30:00,Jagiellonia Bialystok - Pogon Szczecin,2.1,3.75,3.0,PL1,7.49,1.25,1.32,U,2,2X,NG,EVEN,2.58,-0.07
2024-04-26 19:30:00,Wisla Krakow - Podbeskidzie Bielsko Biala,1.47,4.0,6.0,PL2,174.95,1.98,0.67,O,1,1X/12,NG,ODD,2.65,1.31
2024-04-26 19:45:00,Frosinone Calcio - Salernitana Calcio 1919,1.51,4.5,5.75,IT1,117.86,2.03,1.13,O,1,1X/12,GG,ODD,3.32,0.9
2024-04-26 19:45:00,Athlone Town - Cobh Ramblers,2.1,3.3,2.87,IR2,33.05,1.65,1.34,U,2,1X,GG,ODD,2.98,0.31
2024-04-26 19:45:00,Treaty United FC - UCD Dublin,2.55,3.2,2.4,IR2,-35.96,1.52,1.36,O,X,1X,GG,EVEN,2.84,0.16
2024-04-26 19:45:00,Bray Wanderers - Kerry FC,1.65,3.6,4.2,IR2,130.4,1.71,1.01,U,1,1X/12,NG,EVEN,2.62,0.7
2024-04-26 19:45:00,Airdrieonians FC - Dundee United,4.1,3.5,1.73,SC2,-166.47,0.73,1.77,O,2,2X/12,NG,ODD,2.64,-1.04
2024-04-26 19:45:00,Drogheda United - Sligo Rovers,2.4,3.0,2.8,IR1,-26.59,1.29,1.17,U,1,1X,GG,ODD,2.45,0.12
2024-04-26 19:45:00,Shelbourne FC - St. Patricks Athletic,2.4,3.1,2.75,IR1,3.03,1.32,1.07,U,X,1X,GG,EVEN,2.44,0.25
2024-04-26 19:45:00,Waterford United - Derry City,4.2,3.4,1.77,IR1,-193.94,1.04,1.61,U,2,2X,GG,ODD,2.48,-0.57
2024-04-26 19:45:00,AS Eupen - SC Charleroi,3.2,3.4,2.25,BE1,-113.06,0.97,1.28,U,X,2X,NG,EVEN,2.16,-0.31
2024-04-26 19:45:00,Dundalk FC - Bohemians Dublin,2.75,3.2,2.37,IR1,-66.44,1.0,1.27,U,2,2X,NG,EVEN,2.3,-0.27
2024-04-26 20:00:00,Queens Park Rangers - Leeds United,6.75,4.5,1.42,UK2,-277.6,1.05,2.03,O,2,2X/12,GG,EVEN,2.96,-0.98
2024-04-26 20:00:00,Shamrock Rovers - Galway FC,1.57,3.7,5.25,IR1,156.44,1.45,1.0,U,X,1X,NG,EVEN,2.32,0.45
2024-04-26 20:00:00,Real Sociedad - Real Madrid,2.65,3.3,2.65,ES1,-102.52,1.75,1.1,O,1,1X,GG,ODD,2.7,0.65
2024-04-26 20:00:00,Montpellier HSC - FC Nantes,1.9,3.7,3.8,FR1,46.31,1.38,1.31,O,2,1X,NG,ODD,2.63,0.07
2024-04-26 20:15:00,Gil Vicente - FC Arouca,2.37,3.4,2.8,PT1,-45.4,1.2,1.3,U,2,2X,NG,EVEN,2.56,-0.1
2024-04-26 21:00:00,Sport Huancayo - Carlos Mannucci,1.4,4.5,6.25,PE1,122.32,1.89,0.92,O,1,1X/12,GG,ODD,2.78,0.97
2024-04-26 23:00:00,Sport Recife - Vila Nova-GO,1.68,3.4,5.0,BR2,89.0,1.47,0.92,U,1,1X,NG,ODD,2.37,0.55
2024-04-27 00:00:00,O´Higgins - Union Espanola,2.05,3.4,3.4,CL1,17.52,1.4,0.8,U,1,1X,NG,EVEN,2.08,0.6
2024-04-27 00:00:00,Puebla - Club America,6.75,4.8,1.4,MX1,-333.77,1.17,2.24,O,2,2X/12,GG,ODD,3.27,-1.07
2024-04-27 00:00:00,York United - Vancouver FC,2.2,3.1,2.9,CA1,67.25,1.24,1.39,O,2,2X,GG,ODD,2.7,-0.15
2024-04-27 00:30:00,Sportivo Trinidense - Sol de America,2.5,3.1,2.5,PY1,-30.42,1.35,0.96,U,1,1X,NG,EVEN,2.3,0.39
2024-04-27 01:00:00,Deportivo Cuenca - Mushuc Runa,1.9,3.4,3.4,EC1,50.97,1.55,0.95,O,1,1X,GG,ODD,2.53,0.6
2024-04-27 01:00:00,Guarani SP - Chapecoense,2.1,3.0,3.4,BR2,40.18,0.96,0.91,U,X,1X,NG,EVEN,1.93,0.05
2024-04-27 03:00:00,CS Cartagines - Perez Zeledon,1.47,4.1,5.25,CR1,142.32,1.87,0.96,O,1,1X/12,NG,ODD,2.87,0.91
2024-04-27 03:30:00,Avai SC - Santos FC,3.9,3.1,1.9,BR2,-189.92,0.79,1.44,U,2,2X,NG,EVEN,2.3,-0.65
2024-04-27 04:10:00,Queretaro FC - UNAM Pumas,2.25,3.5,2.85,MX1,-68.91,1.15,1.24,U,X,2X,NG,EVEN,2.41,-0.09
2024-04-27 04:55:00,Ehime FC - Ventforet Kofu,2.95,3.25,2.1,JP2,-102.47,1.58,1.59,U,2,2X,GG,ODD,3.14,-0.01
2024-04-27 05:00:00,Consadole Sapporo - Shonan Bellmare,2.15,3.5,3.1,JP1,-10.66,1.51,1.26,O,1,1X,GG,EVEN,2.78,0.25
2024-04-27 06:00:00,The Spa Kusatsu - V-Varen Nagasaki,4.75,3.4,1.63,JP2,-214.18,1.03,1.48,O,2,2X,GG,ODD,2.54,-0.45
2024-04-27 06:00:00,Seoul E-Land FC - Chungnam Asan,2.3,3.1,2.7,KR2,13.07,1.95,1.03,U,1,1X/12,GG,EVEN,2.94,0.92
2024-04-27 06:00:00,Daejeon Citizen - FC Seoul,2.7,3.4,2.45,KR1,-57.95,1.15,1.02,O,1,1X,NG,EVEN,2.11,0.13
2024-04-27 06:00:00,Vegalta Sendai - JEF United Ichihara Chiba,2.8,3.1,2.25,JP2,-87.83,1.74,1.37,O,1,1X,GG,ODD,3.15,0.37
2024-04-27 06:00:00,Vissel Kobe - Kyoto Purple Sanga,1.6,3.8,5.25,JP1,164.11,1.39,1.17,U,2,1X,GG,EVEN,2.51,0.22
2024-04-27 06:00:00,Mito Hollyhock - Fujieda MYFC,1.93,3.25,3.3,JP2,39.58,1.87,1.11,O,1,1X/12,GG,ODD,2.84,0.76
2024-04-27 06:00:00,Jubilo Iwata - FC Machida Zelvia,2.85,3.2,2.45,JP1,-116.1,0.95,1.0,U,X,2X,NG,EVEN,1.94,-0.05
2024-04-27 06:00:00,Niigata Albirex - FC Tokyo,2.2,3.3,3.2,JP1,21.49,1.74,1.04,O,1,1X/12,GG,ODD,2.69,0.7
2024-04-27 07:00:00,Cerezo Osaka - Yokohama F. Marinos,2.3,3.4,2.9,JP1,-30.06,1.57,1.23,O,1,1X,GG,EVEN,2.77,0.34
2024-04-27 08:15:00,Newcastle United - Sheffield United,1.23,6.75,11.0,UK1,295.2,2.26,1.03,O,1,1X/12,GG,EVEN,3.26,1.23
2024-04-27 08:15:00,Newcastle Jets - Central Coast Mariners,3.7,3.8,1.85,AU1,-187.43,1.29,1.56,O,X,2X,GG,ODD,2.97,-0.27
2024-04-27 08:15:00,Wellington Phoenix - Macarthur FC,1.73,4.0,4.1,AU1,87.05,2.24,1.48,O,2,1X/12,GG,EVEN,3.63,0.76
2024-04-27 08:30:00,Cheonan City - Gimpo FC,2.85,3.0,2.25,KR2,-104.85,1.22,0.9,U,1,1X,NG,EVEN,2.07,0.32
2024-04-27 08:30:00,Busan I Park - Ansan Greeners,1.47,3.8,5.75,KR2,212.6,1.43,0.68,O,1,1X/12,NG,ODD,2.07,0.75
2024-04-27 09:00:00,CD Mafra - UD Oliveirense,2.05,3.3,3.2,PT2,43.73,1.4,1.21,U,2,1X,GG,ODD,2.67,0.19
2024-04-27 10:45:00,Melbourne Victory - Western Sydney Wanderers,1.83,3.8,3.75,AU1,98.31,1.62,1.2,O,2,1X,GG,EVEN,2.6,0.42
2024-04-27 11:30:00,Paks SE - Mezökövesdi SE,1.29,5.5,8.0,HU1,237.25,2.25,0.69,O,1,1X/12,NG,ODD,2.94,1.56
2024-04-27 12:00:00,Eintracht Braunschweig - Hamburger SV,3.2,3.7,2.1,DE2,-96.73,0.99,1.64,U,2,2X,NG,EVEN,2.52,-0.65
2024-04-27 12:00:00,SC Paderborn 07 - SV Elversberg 07,2.0,3.9,3.25,DE2,47.83,2.03,1.42,O,1,1X,GG,ODD,3.43,0.61
