Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-06 16:00:00,CS Sfaxien - Club Africain,2.05,2.65,3.9,TN1,-59.56,1.44,0.88,U,1,1X,NG,EVEN,2.37,0.56
2024-03-06 16:00:00,US Monastir - Etoile Sahel,2.1,2.8,3.5,TN1,-10.26,1.16,0.62,U,X,1X,NG,EVEN,1.81,0.54
2024-03-06 16:00:00,FC Telavi - Dinamo Tbilisi,4.33,3.9,1.58,GE1,-226.83,0.91,1.64,O,2,2X/12,NG,ODD,2.54,-0.73
2024-03-06 17:00:00,Al Garrafa - Al Sadd Doha,4.4,4.33,1.51,QA1,-252.77,0.87,2.13,O,2,2X/12,NG,ODD,3.02,-1.26
2024-03-06 17:00:00,Ethnikos Achnas - Othellos Athienou,1.62,3.8,4.2,CY1,107.33,1.45,0.84,O,X,1X,NG,ODD,2.2,0.61
2024-03-06 17:00:00,Karmiotissa Polemidion - AE Zakakiou,1.8,3.5,3.5,CY1,47.8,2.22,1.24,O,1,1X/12,NG,ODD,3.39,0.98
2024-03-06 17:00:00,Pyramids FC - Pharco FC,1.43,4.0,6.0,EG1,221.86,2.05,0.55,U,1,1X/12,NG,ODD,2.77,1.5
2024-03-06 17:00:00,Al Rayyan SC - Al Wakra,1.83,3.7,3.3,QA1,37.17,2.19,1.07,O,1,1X/12,GG,ODD,3.1,1.12
2024-03-06 17:00:00,RSB Berkane - FAR Rabat,2.5,2.9,2.6,MA1,-86.2,1.05,0.96,U,X,1X,NG,EVEN,2.0,0.09
2024-03-06 17:00:00,Aris Saloniki - Panaitolikos,1.37,4.33,7.0,GRCUP,169.63,2.1,0.8,O,1,1X/12,GG,EVEN,3.07,1.3
2024-03-06 17:30:00,US Fiorenzuola - US Triestina Calcio,3.8,3.3,1.78,IT3A,-198.85,1.0,1.95,O,2,2X/12,GG,ODD,2.98,-0.95
2024-03-06 17:30:00,Spal Ferrara 1907 - Sassari Torres 1903,2.7,2.85,2.5,IT3B,-67.57,1.33,1.39,U,1,2X,GG,ODD,2.7,-0.06
2024-03-06 17:30:00,TS Galaxy FC - Mamelodi Sundowns,6.0,3.6,1.53,ZA1,-261.91,0.74,1.42,U,X,2X/12,NG,EVEN,2.33,-0.68
2024-03-06 17:30:00,Olbia Calcio - Juventus U23,3.0,2.87,2.25,IT3B,-125.03,1.31,0.89,U,1,1X,GG,EVEN,2.06,0.42
2024-03-06 17:30:00,US Avellino - Catania Calcio,1.75,3.1,4.2,IT3C,96.27,1.55,1.24,O,2,1X,GG,ODD,2.65,0.31
2024-03-06 17:30:00,Novara Calcio - AC Renate,2.05,3.0,3.4,IT3A,44.9,1.24,0.9,U,2,1X,NG,ODD,2.05,0.34
2024-03-06 17:30:00,Sekhukhune United - Royal AM FC,1.83,3.1,4.4,ZA1,70.28,1.18,0.88,U,1,1X,NG,ODD,2.03,0.3
2024-03-06 17:30:00,SS Monopoli - FB Brindisi 1912,1.66,3.4,4.5,IT3C,133.02,1.66,1.14,O,2,1X,GG,ODD,2.75,0.52
2024-03-06 17:30:00,FC Messina - FC Crotone,3.25,3.1,2.05,IT3C,-157.11,1.56,1.63,U,1,2X,GG,ODD,3.19,-0.07
2024-03-06 17:30:00,Orlando Pirates - Cape Town Spurs,1.26,5.5,9.25,ZA1,361.34,2.93,0.45,O,1,1X/12,NG,EVEN,3.46,2.48
2024-03-06 17:30:00,Chippa United - Richards Bay FC,2.37,2.87,3.0,ZA1,-25.32,1.03,0.8,U,X,1X,NG,EVEN,1.86,0.23
2024-03-06 17:30:00,Real Madrid - RB Leipzig,1.55,4.5,5.5,CLCUP,89.83,2.17,1.16,O,1,1X/12,NG,ODD,3.32,1.01
2024-03-06 17:30:00,Foggia Calcio - AZ Picerno,2.3,2.8,2.95,IT3C,-51.54,1.08,1.14,U,2,2X,NG,ODD,2.35,-0.06
2024-03-06 17:45:00,Sporting Lisboa - Atalanta Bergamo,2.15,3.6,3.2,ELCUP,45.37,1.75,1.58,O,1,1X,GG,EVEN,3.35,0.17
2024-03-06 19:45:00,Calcio Padova - Vicenza Virtus,1.83,3.0,4.1,IT3A,48.15,1.2,0.8,O,X,1X,NG,EVEN,2.01,0.4
2024-03-06 19:45:00,Rimini Calcio - Sestri Levante,1.61,3.4,4.75,IT3B,118.75,1.44,0.9,O,1,1X,GG,ODD,2.31,0.54
2024-03-06 19:45:00,US Pontedera - AS Lucchese Libertas,2.4,3.0,2.6,IT3B,-48.04,1.06,1.55,U,2,2X,NG,ODD,2.55,-0.49
2024-03-06 19:45:00,Middlesbrough FC - Norwich City,2.3,3.6,2.9,UK2,-27.75,1.69,1.55,O,1,1X,GG,EVEN,3.22,0.14
2024-03-06 19:45:00,Taranto Sport - Virtus Francavilla,1.77,3.0,4.5,IT3C,81.64,1.46,0.74,U,X,1X/12,NG,EVEN,2.04,0.72
2024-03-06 19:45:00,Giugliano Calcio - Turris Calcio ASD,1.75,3.0,4.6,IT3C,58.06,1.3,0.85,U,1,1X,NG,ODD,2.05,0.45
2024-03-06 20:00:00,Argentinos Juniors - Gimnasia La Plata,1.9,3.3,4.0,AR1,45.75,1.69,1.24,O,1,1X,GG,EVEN,2.97,0.45
2024-03-06 21:00:00,Maranhao - Treze FC,2.2,3.1,3.1,BRNE,11.55,0.92,1.02,U,X,2X,NG,EVEN,1.94,-0.1
2024-03-06 22:00:00,Universitario de Vinto - Nacional Potosi,2.25,3.6,2.9,CPCUP,-49.42,1.82,1.38,U,1,1X,GG,EVEN,3.27,0.44
2024-03-06 22:00:00,EC Vitoria Salvador - AO de Itabaiana,1.29,4.75,9.75,BRNE,229.27,1.75,0.71,U,1,1X/12,NG,EVEN,2.51,1.04
2024-03-06 22:00:00,SD Juazeirense - America-RN,1.93,3.2,3.8,BRNE,40.04,1.76,1.33,U,1,1X,GG,EVEN,3.02,0.43
2024-03-06 22:00:00,Everton CD - Union La Calera,2.15,3.25,3.3,CPCUP,20.89,1.13,1.12,U,X,1X,NG,EVEN,2.15,0.01
2024-03-06 22:15:00,Estudiantes La Plata - CA Platense,1.71,3.5,5.0,AR1,130.57,1.84,1.01,U,1,1X/12,GG,EVEN,2.82,0.83
2024-03-06 22:15:00,CA Union Santa Fe - Boca Juniors,3.4,2.95,2.25,AR1,-152.33,0.64,0.85,U,X,2X,NG,EVEN,1.39,-0.21
2024-03-06 23:00:00,Independiente Santa Fe - Boca Juniors de Cali,1.19,5.75,11.0,COCUP,302.52,2.64,0.48,O,1,1X/12,NG,ODD,2.93,2.16
2024-03-06 23:00:00,Real Brasilia FC - Atletico GO,8.0,4.6,1.31,BRCUP,-367.13,0.66,2.85,O,2,2X/12,NG,ODD,3.41,-2.19
2024-03-06 23:00:00,New England Revolution - Alajuelense,1.6,4.1,5.0,CCCUP,47.11,1.48,1.09,U,2,1X,NG,ODD,2.33,0.39
2024-03-06 23:05:00,Guadalajara Chivas - Club America,2.7,3.3,2.45,CCCUP,-112.06,1.23,1.3,U,X,2X,GG,EVEN,2.6,-0.07
2024-03-07 00:30:00,River Plate - Independiente Rivadavia,1.27,5.5,10.5,AR1,294.51,2.23,0.51,U,1,1X/12,NG,EVEN,2.82,1.72
2024-03-07 00:30:00,Deportivo Rayo Zuliano - Deportivo La Guaira,2.8,3.3,2.4,CPCUP,-68.69,1.4,1.57,O,2,2X,GG,EVEN,2.88,-0.17
2024-03-07 00:30:00,Deportivo Cuenca - Delfin SC,2.1,3.3,3.4,CPCUP,-2.05,1.22,0.93,U,1,1X,NG,ODD,2.13,0.29
2024-03-07 00:30:00,Sportivo Trinidense - Colo Colo,3.5,3.25,2.05,CLICUP,-184.93,1.25,1.77,O,2,2X,GG,EVEN,3.0,-0.52
2024-03-07 00:30:00,Botafogo-RJ - CA Bragantino,1.98,3.4,3.7,CLICUP,18.49,1.82,0.77,U,1,1X/12,NG,EVEN,2.62,1.05
2024-03-07 00:30:00,Deportivo Riestra - Talleres Cordoba,4.33,3.25,1.87,AR1,-220.24,1.06,1.69,O,2,2X,GG,ODD,2.76,-0.63
2024-03-07 00:30:00,Montevideo Wanderers - Danubio,2.55,3.2,2.7,CPCUP,-23.92,1.21,1.47,O,2,2X,GG,ODD,2.71,-0.26
2024-03-07 00:30:00,Atletico Tucuman - CA Banfield,2.25,2.7,3.8,AR1,23.21,1.4,1.17,O,1,1X,GG,ODD,2.46,0.23
2024-03-07 00:30:00,ABC - CRB Maceio,2.85,2.9,2.45,BRNE,-85.15,1.14,0.77,U,1,1X,NG,EVEN,1.91,0.37
2024-03-07 00:30:00,AE Altos - Sport Recife,4.2,3.2,1.83,BRNE,-235.21,0.92,1.61,O,2,2X/12,NG,ODD,2.52,-0.69
2024-03-07 00:30:00,Ceara Sporting Club - EC Bahia,2.85,2.95,2.45,BRNE,-99.41,1.06,0.82,U,1,1X,NG,ODD,1.88,0.24
2024-03-07 00:30:00,Guarani - Sportivo Luqueño,2.15,3.25,3.3,CPCUP,0.55,1.13,1.12,U,2,1X,NG,EVEN,2.15,0.01
2024-03-07 01:00:00,Houston Dynamo - Columbus Crew,2.45,3.5,2.6,CCCUP,-73.96,1.5,1.91,O,2,2X,GG,ODD,3.28,-0.41
2024-03-07 01:05:00,Correcaminos - Tepatitlan de Morelos,1.49,3.8,5.5,MX2,142.99,1.81,0.78,U,1,1X/12,NG,ODD,2.69,1.03
2024-03-07 02:00:00,Alianza FC Valledupar - America de Cali,3.25,3.3,2.15,CPCUP,-203.68,1.18,1.23,O,1,2X,NG,ODD,2.46,-0.05
2024-03-07 02:05:00,Dorados - Atletico Morelia,3.5,3.3,1.88,MX2,-175.08,0.89,1.58,U,X,2X/12,GG,EVEN,2.39,-0.69
2024-03-07 08:00:00,Dewa United FC - TIRA-Persikabo,1.44,4.33,5.25,ID1,174.45,2.19,1.07,O,1,1X/12,GG,ODD,3.21,1.12
2024-03-07 08:00:00,Central Coast Mariners - Odisha FC,1.31,5.0,6.75,AFCUP,226.03,2.41,1.25,O,1,1X/12,GG,EVEN,3.7,1.16
2024-03-07 12:00:00,Pusamania Borneo FC - Persebaya Surabaya,1.46,3.8,5.75,ID1,146.08,1.91,0.55,U,1,1X/12,NG,EVEN,2.41,1.36
2024-03-07 13:00:00,SC Freiburg - West Ham United,2.5,3.5,2.7,ELCUP,-50.0,1.81,1.29,O,1,1X,GG,ODD,3.09,0.52
2024-03-07 13:00:00,Damac FC - Al Wehda Mecca,2.15,3.5,3.1,SA1,8.29,1.79,1.3,O,1,1X,GG,EVEN,3.12,0.49
2024-03-07 13:15:00,Servette FC - FK Viktoria Plzen,2.2,3.2,3.0,ECLCUP,-7.77,1.11,1.15,U,2,2X,NG,EVEN,2.26,-0.04
2024-03-07 13:30:00,Zorya Lugansk - FK Minaj,1.47,4.2,6.5,UA1,225.95,1.54,0.81,U,1,1X/12,NG,EVEN,2.39,0.73
2024-03-07 13:30:00,Ajax Amsterdam - Aston Villa,4.33,4.0,1.62,ECLCUP,-224.49,0.94,2.12,O,2,2X/12,GG,ODD,2.94,-1.18
2024-03-07 14:00:00,Malavan FC - Gol Gohar Sirjan,2.15,2.85,3.5,IA1,-45.09,1.14,0.52,U,X,1X,NG,EVEN,1.54,0.62
2024-03-07 14:00:00,Al Shabab Riyadh - Al Feiha,1.78,3.7,4.1,SA1,138.32,1.91,1.1,O,1,1X/12,GG,EVEN,2.98,0.81
2024-03-07 14:00:00,Northeast United - Punjab FC,2.25,3.3,2.8,IN1,-15.44,1.46,1.07,U,1,1X,GG,EVEN,2.52,0.39
2024-03-07 14:10:00,Sanat Naft Abadan - Nassaji Mazandaran,2.2,2.85,3.4,IA1,-40.65,1.26,0.77,U,1,1X,NG,ODD,1.81,0.49
2024-03-07 15:00:00,CS Concordia Chiajna - ACS Dumbravita,1.49,3.75,5.75,RO2,180.82,2.01,0.68,U,1,1X/12,GG,ODD,2.67,1.33
2024-03-07 15:30:00,Benfica Lisboa - Glasgow Rangers,1.6,4.2,5.25,ELCUP,107.78,1.81,1.01,O,1,1X/12,NG,ODD,2.73,0.8
2024-03-07 16:00:00,FC Bogota - Once Caldas,4.0,3.5,1.71,COCUP,-270.3,0.79,1.66,U,2,2X/12,NG,ODD,2.57,-0.87
2024-03-07 16:00:00,Veres Rivne - Dinamo Kiev,11.0,5.5,1.27,UA1,-409.23,0.83,2.3,U,2,2X/12,GG,EVEN,3.25,-1.47
2024-03-07 16:00:00,Cuiaba - Porto Velho FC,1.22,5.5,9.5,BRCUP,288.69,2.52,0.54,O,1,1X/12,NG,ODD,3.14,1.98
2024-03-07 16:30:00,Dinamo Zagreb - PAOK Saloniki,2.15,3.25,3.0,ECLCUP,-1.19,1.06,1.28,O,2,2X,NG,EVEN,2.41,-0.22
2024-03-07 17:00:00,Al Nasr Riyadh - Al Raed Buraidah,1.33,5.5,7.5,SA1,291.37,2.2,0.89,O,1,1X/12,GG,ODD,3.3,1.31
2024-03-07 17:00:00,Future FC - ZED FC,2.45,2.8,2.75,EG1,-48.45,1.08,1.46,U,2,2X,NG,ODD,2.49,-0.38
2024-03-07 17:30:00,Nuova Monterosi - Sorrento Calcio,2.55,2.85,2.6,IT3C,-82.01,0.93,1.29,U,2,2X,NG,ODD,2.25,-0.36
2024-03-07 17:30:00,US Latina Calcio - Juve Stabia,3.4,3.0,2.0,IT3C,-164.61,0.73,1.42,O,2,2X/12,NG,ODD,2.12,-0.69
2024-03-07 17:30:00,Union Saint-Gilloise - Fenerbahce,2.2,3.4,2.8,ECLCUP,-60.37,2.01,1.28,O,1,1X/12,GG,ODD,3.19,0.73
2024-03-07 17:45:00,FK Karabakh Agdam - Bayer Leverkusen,8.25,5.25,1.35,ELCUP,-413.36,0.86,2.43,U,2,2X/12,GG,EVEN,3.54,-1.57
2024-03-07 17:45:00,Sparta Praha - Liverpool FC,3.6,3.8,1.95,ELCUP,-195.14,1.39,1.63,U,2,2X,GG,EVEN,2.96,-0.24
2024-03-07 17:45:00,Molde FK - FC Brügge,2.65,3.3,2.4,ECLCUP,-90.42,1.52,1.62,U,2,2X,GG,ODD,3.19,-0.1
2024-03-07 17:45:00,Sturm Graz - OSC Lille,3.2,3.25,2.1,ECLCUP,-124.19,1.01,1.35,O,2,2X,GG,ODD,2.6,-0.34
2024-03-07 17:45:00,Olympiakos Piraeus - Maccabi Tel Aviv,1.7,3.5,4.5,ECLCUP,92.31,1.96,0.92,U,1,1X/12,GG,ODD,2.8,1.04
2024-03-07 17:45:00,AS Roma - Brighton & Hove Albion,2.15,3.6,3.2,ELCUP,-45.8,1.75,1.58,U,1,1X,GG,EVEN,3.35,0.17
2024-03-07 19:30:00,Potenza SC - Benevento Calcio,3.1,2.85,2.25,IT3C,-139.01,0.87,0.9,U,X,2X,NG,EVEN,1.72,-0.03
2024-03-07 19:45:00,Olympique Marseille - Villarreal CF,1.95,3.6,3.7,ELCUP,64.24,1.7,1.18,U,1,1X,GG,EVEN,2.93,0.52
2024-03-07 19:45:00,Casertana FC - Audace Cerignola,1.82,3.1,3.9,IT3C,45.98,1.12,0.95,U,2,1X,NG,EVEN,2.04,0.17
2024-03-07 20:00:00,Cusco FC - Alianza Atletico,1.34,4.6,7.5,PE1,64.38,1.78,0.79,O,1,1X/12,GG,EVEN,2.54,0.99
2024-03-07 20:00:00,AC Milan - Slavia Praha,1.46,4.6,6.5,ELCUP,139.02,2.08,1.07,O,1,1X/12,GG,ODD,3.09,1.01
2024-03-07 20:00:00,Maccabi Haifa - AC Fiorentina,4.5,3.6,1.66,ECLCUP,-226.29,0.8,1.67,U,2,2X/12,NG,EVEN,2.57,-0.87
2024-03-07 22:00:00,Racing Montevideo - Cerro Largo,2.45,3.2,2.85,CPCUP,13.29,1.15,1.1,U,X,1X,NG,EVEN,2.15,0.05
2024-03-07 22:00:00,Atletico Lanus - Central Cordoba,1.7,3.6,4.8,AR1,119.52,1.86,0.76,U,1,1X/12,NG,ODD,2.64,1.1
2024-03-08 00:00:00,FC Cincinnati - Monterrey,2.37,3.3,2.8,CCCUP,-76.83,1.56,1.05,U,1,1X,GG,EVEN,2.61,0.51
2024-03-08 00:15:00,CA Belgrano - CSD Defensa y Justicia,2.45,3.0,3.0,AR1,-9.48,0.94,1.01,U,X,2X,GG,EVEN,2.01,-0.07
2024-03-08 00:15:00,Newell`s Old Boys - CA Tigre,1.62,3.7,5.5,AR1,158.86,1.53,1.17,O,X,1X,GG,EVEN,2.64,0.36
2024-03-08 00:30:00,Universidad César Vallejo - Sport Huancayo,1.83,3.4,4.33,CPCUP,-43.17,1.1,1.1,U,X,X,NG,EVEN,2.22,0.0
2024-03-08 00:30:00,Club Always Ready - Nacional Montevideo,1.47,4.5,5.75,CLICUP,-63.1,2.19,1.29,U,1,1X/12,GG,ODD,3.51,0.9
2024-03-08 00:30:00,Sportivo Ameliano - Olimpia Asuncion,4.8,3.8,1.66,CPCUP,-123.0,0.79,2.15,U,2,2X/12,GG,ODD,3.06,-1.36
2024-03-08 01:05:00,Mineros de Zacatecas - Club Atletico La Paz,1.66,3.7,4.0,MX2,106.0,1.61,1.07,U,1,1X,NG,EVEN,2.68,0.54
2024-03-08 02:00:00,Nashville SC - Inter Miami CF,3.0,3.7,2.1,CCCUP,-111.29,1.75,1.15,O,1,1X,NG,ODD,2.63,0.6
2024-03-08 02:00:00,Tecnico Universitario Ambato - Universidad Catolica,2.5,3.25,2.7,CPCUP,-94.67,1.24,1.32,U,2,2X,NG,EVEN,2.48,-0.08
2024-03-08 08:45:00,Western Sydney Wanderers - Western United FC,1.72,4.1,4.1,AU1,123.08,1.84,1.55,O,2,1X,GG,EVEN,3.17,0.29
2024-03-08 10:30:00,Lokomotiv Plovdiv - Etar 1924 Veliko Tarnovo,1.37,4.4,7.5,BG1,173.84,2.07,0.83,O,1,1X/12,NG,EVEN,3.09,1.24
2024-03-08 11:15:00,AZ Alkmaar II - PSV Eindhoven II,1.95,3.7,3.2,NL2,12.9,1.64,1.08,O,1,1X,GG,EVEN,2.82,0.56
2024-03-08 13:30:00,Ajax Amsterdam II - NAC Breda,3.1,3.7,2.0,NL2,-144.67,1.35,1.69,O,2,2X,GG,ODD,2.86,-0.34
2024-03-08 14:00:00,Baladiyat El Mahalla - El Gounah,3.1,2.85,2.25,EG1,-89.58,0.87,0.9,U,X,2X,NG,EVEN,1.72,-0.03
2024-03-08 14:00:00,Bohemians Dublin - Shelbourne FC,2.3,3.2,2.87,IR1,2.29,1.22,1.25,U,2,2X,NG,EVEN,2.45,-0.03
2024-03-08 16:00:00,NK Varazdin SN - NK Istra 1961 Pula,2.0,3.3,3.6,HR1,3.56,1.37,1.04,U,1,1X,NG,ODD,2.55,0.33
2024-03-08 16:00:00,Boluspor - Giresunspor,1.23,5.5,11.5,TU2,343.69,2.25,0.49,U,1,1X/12,NG,EVEN,2.68,1.76
2024-03-08 16:30:00,MFK Ruzomberok - Slovan Bratislava,5.5,4.0,1.52,SK1,-312.81,1.12,1.85,U,X,2X/12,GG,EVEN,2.96,-0.73
2024-03-08 16:30:00,Eintracht Braunschweig - Hansa Rostock,1.8,3.7,4.33,DE2,81.62,1.49,0.8,U,1,1X/12,NG,ODD,2.32,0.69
2024-03-08 17:00:00,CFR Cluj - AFC Hermannstadt,1.7,3.4,4.75,RO1,142.29,1.48,1.09,U,2,1X,NG,EVEN,2.52,0.39
2024-03-08 17:00:00,Piast Gliwice - Radomiak Radom,1.98,3.2,4.0,PL1,77.41,1.22,1.31,O,2,2X,GG,ODD,2.51,-0.09
2024-03-08 17:00:00,Galatasaray - Caykur Rizespor,1.25,6.25,9.5,TU1,289.71,2.51,0.93,O,1,1X/12,GG,EVEN,3.55,1.58
2024-03-08 17:10:00,SV Stripfing - SKU Amstetten,2.15,3.6,2.85,AT2,40.01,1.65,1.76,O,1,2X,GG,EVEN,3.39,-0.11
2024-03-08 17:10:00,SV Lafnitz - Floridsdorfer AC,3.75,3.6,1.82,AT2,-187.43,0.89,1.85,O,2,2X/12,NG,EVEN,2.54,-0.96
2024-03-08 17:10:00,SKN St. Pölten - SV Kapfenberg,1.44,4.33,6.0,AT2,195.76,1.99,0.66,O,1,1X/12,NG,ODD,2.67,1.33
2024-03-08 17:10:00,First Vienna FC 1894 - SV Horn,1.78,3.7,3.8,AT2,83.35,1.85,1.08,O,1,1X/12,GG,ODD,3.01,0.77
2024-03-08 17:10:00,SW Bregenz - FC Liefering,3.0,3.4,2.1,AT2,-103.58,1.54,1.34,O,1,1X,NG,ODD,2.92,0.2
2024-03-08 17:30:00,Fortuna Düsseldorf - Hamburger SV,2.45,3.8,2.6,DE2,-49.58,2.01,1.8,O,1,1X,GG,EVEN,3.69,0.21
2024-03-08 18:00:00,VV Venlo - FC Emmen,2.55,3.4,2.4,NL2,-71.66,1.67,1.21,U,1,1X,NG,EVEN,2.75,0.46
2024-03-08 18:00:00,Hvidovre IF - FC Nordsjälland,7.25,5.0,1.37,DK1,-358.79,0.7,1.96,O,2,2X/12,GG,ODD,2.82,-1.26
2024-03-08 18:00:00,FC Botosani - Farul Constanta,3.6,3.3,1.93,RO1,-205.83,1.38,1.66,U,X,2X,GG,EVEN,3.08,-0.28
