Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-13 06:00:00,Jeonbuk Motors - Gwangju FC,2.0,3.2,3.75,KR1,57.65,1.62,0.96,U,1,1X/12,NG,EVEN,2.59,0.66
2024-04-13 06:30:00,Western United FC - Central Coast Mariners,3.6,3.75,1.88,AU1,-157.92,1.12,1.27,O,1,2X,NG,ODD,2.4,-0.15
2024-04-13 07:00:00,Cerezo Osaka - Kawasaki Frontale,2.65,3.25,2.55,JP1,-27.44,1.27,1.19,O,2,1X,NG,EVEN,2.4,0.08
2024-04-13 07:00:00,Kashima Antlers - Kyoto Purple Sanga,1.85,3.4,4.33,JP1,109.69,1.6,1.03,U,1,1X,GG,ODD,2.66,0.57
2024-04-13 07:00:00,FC Machida Zelvia - Vissel Kobe,2.8,3.0,2.6,JP1,-81.31,1.03,0.99,U,X,1X,NG,ODD,2.03,0.04
2024-04-13 08:00:00,Iwaki FC - Shimizu S-Pulse,3.4,3.2,1.9,JP2,-123.81,0.97,1.53,U,2,2X,NG,ODD,2.55,-0.56
2024-04-13 08:00:00,Southern District - Hong Kong Rangers FC,1.55,4.1,4.33,HK1,135.16,1.97,1.09,O,1,1X/12,GG,EVEN,2.84,0.88
2024-04-13 08:00:00,Eastern Football Team - Resources Capital Tai Chung,1.04,13.0,34.0,HK1,490.14,3.06,0.22,O,1,1X/12,NG,ODD,3.2,2.84
2024-04-13 08:00:00,Tokyo Verdy - FC Tokyo,2.3,3.1,3.2,JP1,44.64,1.42,0.98,U,1,1X,GG,EVEN,2.31,0.44
2024-04-13 08:00:00,Ehime FC - Kagoshima United,2.35,3.2,2.6,JP2,-50.05,1.16,0.91,U,X,1X,NG,EVEN,2.06,0.25
2024-04-13 08:30:00,Henan Songshan Longmen - Nantong Zhiyun,2.05,3.2,3.4,CN1,54.01,1.35,1.28,U,2,1X,GG,ODD,2.48,0.07
2024-04-13 08:30:00,Bucheon FC 1995 - Seongnam FC,2.1,3.0,3.2,KR2,0.3,0.98,0.98,U,2,X,NG,EVEN,2.03,0.0
2024-04-13 08:30:00,Busan I Park - FC Anyang,2.25,2.95,2.87,KR2,10.94,1.2,1.02,U,X,1X,GG,EVEN,2.17,0.18
2024-04-13 08:30:00,Brisbane Roar - Newcastle Jets,1.7,4.2,4.1,AU1,94.67,1.79,1.39,O,2,1X,GG,ODD,3.29,0.4
2024-04-13 08:30:00,Ulsan Hyundai - Gangwon FC,1.87,3.4,4.2,KR1,91.43,1.64,1.13,U,1,1X,GG,ODD,2.69,0.51
2024-04-13 08:30:00,Jeju United - Gimcheon Sangmu FC,2.3,3.2,3.1,KR1,-12.23,1.53,1.33,U,1,1X,GG,EVEN,2.77,0.2
2024-04-13 09:00:00,CSM Resita - FC Metaloglobus Bukarest,2.2,3.0,3.0,RO2,30.29,1.32,1.14,U,2,1X,GG,EVEN,2.33,0.18
2024-04-13 09:00:00,Unirea Dej - ACS Dumbravita,2.25,2.95,2.9,RO2,-5.36,1.34,1.22,U,2,1X,GG,ODD,2.46,0.12
2024-04-13 09:00:00,CSM Alexandria - FC Arges Pitesti,4.2,3.2,1.75,RO2,-221.14,1.2,1.46,O,2,2X,GG,ODD,2.69,-0.26
2024-04-13 09:00:00,CS Concordia Chiajna - CSM Slatina,1.87,3.1,3.8,RO2,82.08,1.28,0.81,U,X,1X,NG,EVEN,2.04,0.47
2024-04-13 09:00:00,ACS Viitorul Targu Jiu - Chindia Targoviste,3.4,3.1,2.0,RO2,-122.8,0.84,1.16,U,X,2X,NG,EVEN,2.05,-0.32
2024-04-13 09:15:00,MFK Vyskov - AFK Chrudim,1.78,3.4,3.75,CZ2,75.98,1.55,1.25,O,2,1X,GG,ODD,2.72,0.3
2024-04-13 09:30:00,Keci√∂reng√ºc√º - Genclerbirligi,2.4,3.1,2.75,TU2,-29.68,1.36,1.1,U,1,1X,GG,EVEN,2.54,0.26
2024-04-13 09:30:00,1.SK Prostejov - FK MAS Taborsko,2.35,3.2,2.6,CZ2,-59.93,1.16,0.91,U,X,1X,NG,EVEN,2.06,0.25
2024-04-13 10:00:00,FK Csikszereda Miercurea Ciuc - Corvinul Hunedoara,2.05,3.1,3.2,RO2,-42.73,1.25,1.38,O,2,2X,GG,EVEN,2.52,-0.13
2024-04-13 10:00:00,Real Kashmir - Namdhari Sports Academy,1.36,4.5,6.5,IN2,213.04,2.25,0.86,O,1,1X/12,GG,EVEN,3.12,1.39
2024-04-13 10:00:00,Nairobi City Stars - Muranga Seal,2.12,3.1,3.2,KE1,32.73,1.08,1.06,U,X,1X,NG,EVEN,2.13,0.02
2024-04-13 10:30:00,Maag Tammeka Tartu - FC Kuressaare,1.71,3.7,3.75,EE1,183.25,1.76,1.18,U,1,1X,NG,ODD,2.89,0.58
2024-04-13 10:45:00,Sydney FC - Western Sydney Wanderers,1.66,4.33,4.2,AU1,125.99,2.13,1.31,O,1,1X/12,GG,ODD,3.43,0.82
2024-04-13 11:00:00,CF Os Belenenses - Academico Viseu,3.5,3.1,2.0,PT2,-135.06,0.89,1.3,U,2,2X,NG,EVEN,2.29,-0.41
2024-04-13 11:00:00,Obolon Kiev - FK Minaj,2.1,3.0,3.75,UA1,71.08,1.47,0.94,U,1,1X,NG,ODD,2.25,0.53
2024-04-13 11:30:00,Kasimpasa Istanbul - Konyaspor,2.05,3.4,3.4,TU1,26.76,1.2,0.82,U,X,1X,NG,EVEN,1.92,0.38
2024-04-13 12:00:00,Ilves Tampere - IF Gnistan Helsinki,1.7,3.75,4.6,FI1,179.75,1.37,0.98,U,X,1X,NG,EVEN,2.38,0.39
2024-04-13 12:00:00,Sofapaka FC - Ulinzi Stars,2.33,2.96,2.94,KE1,-11.26,1.1,1.22,U,2,2X,GG,EVEN,2.3,-0.12
2024-04-13 12:00:00,Sreenidi Deccan FC - Shillong Lajong FC,1.46,4.2,5.25,IN2,173.22,2.55,1.06,U,1,1X/12,GG,EVEN,3.57,1.49
2024-04-13 12:00:00,Ankarag√ºc√º - Gazisehir Gaziantep FK,1.88,3.4,4.0,TU1,44.06,1.34,1.37,U,2,2X,GG,EVEN,2.71,-0.03
2024-04-13 12:00:00,Holstein Kiel - VfL Osnabrück,1.46,4.8,6.25,DE2,153.54,2.54,0.98,U,1,1X/12,GG,EVEN,3.47,1.56
2024-04-13 12:00:00,KIF Kolding - Vendsyssel FF,2.1,3.4,3.1,DK2,26.74,1.45,0.98,U,X,1X,NG,EVEN,2.58,0.47
2024-04-13 12:00:00,SC Paderborn 07 - Karlsruher SC,2.3,3.7,2.8,DE2,-21.06,1.72,1.54,O,X,1X,GG,EVEN,3.21,0.18
2024-04-13 12:00:00,Bandari FC - Bidco United,1.85,3.04,4.25,KE1,92.57,1.44,0.81,U,1,1X,NG,ODD,2.42,0.63
2024-04-13 12:00:00,Kakamega Homeboyz FC - Kariobangi Sharks,2.19,2.92,3.25,KE1,52.93,1.28,0.99,U,1,1X,NG,ODD,2.27,0.29
2024-04-13 12:00:00,Nzoia Sugar FC - Gor Mahia,5.25,3.34,1.62,KE1,-253.14,0.7,1.8,O,2,2X/12,NG,ODD,2.44,-1.1
2024-04-13 12:00:00,AS Marsa - US Ben Guerdane,3.3,2.87,2.32,TN1,-193.07,0.9,1.19,U,2,2X,NG,EVEN,2.08,-0.29
2024-04-13 12:00:00,SV Wehen Wiesbaden - Fortuna Düsseldorf,3.75,3.7,1.93,DE2,-153.15,1.09,1.71,U,2,2X,GG,ODD,2.83,-0.62
2024-04-13 12:30:00,Leeds United - Blackburn Rovers,1.34,5.25,8.5,UK2,273.65,2.41,0.75,O,1,1X/12,GG,EVEN,3.24,1.66
2024-04-13 12:30:00,FK Zvijezda 09 - GOSK Gabela,2.1,3.1,3.1,BA1,4.51,1.18,0.92,U,X,1X,GG,EVEN,2.05,0.26
2024-04-13 12:30:00,Newcastle United - Tottenham Hotspur,2.8,4.0,2.25,UK1,-99.83,1.31,2.01,U,2,2X/12,GG,EVEN,3.25,-0.7
2024-04-13 12:35:00,Shanghai Shenhua - Beijing Guoan,1.62,3.6,5.0,CN1,131.75,1.67,0.96,U,1,1X/12,NG,EVEN,2.78,0.71
2024-04-13 13:00:00,SC Verl - FC Erzgebirge Aue,2.05,3.5,3.3,DE3,28.45,1.24,1.51,U,X,2X,GG,EVEN,2.76,-0.27
2024-04-13 13:00:00,FK Transinvest - FK Banga Gargzdai,2.1,3.0,3.1,LT1,50.7,1.17,0.88,U,1,1X,NG,ODD,2.11,0.29
2024-04-13 13:00:00,SpVgg Unterhaching - VfB Lübeck,2.15,3.4,3.2,DE3,6.01,1.66,1.29,O,1,1X,GG,EVEN,2.97,0.37
2024-04-13 13:00:00,AS Cittadella - Ascoli Picchio,2.15,2.95,3.7,IT2,19.5,1.24,0.97,U,X,1X,GG,EVEN,2.17,0.27
2024-04-13 13:00:00,Como Calcio - SSC Bari,1.66,3.6,5.25,IT2,123.86,1.38,0.79,U,1,1X,NG,ODD,2.05,0.59
2024-04-13 13:00:00,Pisa Calcio - AC Feralpisalo,1.88,3.4,4.0,IT2,70.62,1.34,1.37,U,2,2X,GG,EVEN,2.71,-0.03
2024-04-13 13:00:00,US Cremonese - Ternana Calcio,1.5,4.4,5.75,IT2,154.69,1.97,1.13,O,1,1X/12,GG,ODD,3.08,0.84
2024-04-13 13:00:00,Sampdoria Genoa - FC Südtirol Bolzano,1.95,3.25,4.0,IT2,77.03,1.3,1.11,U,2,1X,GG,EVEN,2.5,0.19
2024-04-13 13:00:00,Panseraikos - OFI Crete,2.45,3.0,3.0,GR1,-14.61,1.1,1.22,U,X,2X,GG,EVEN,2.31,-0.12
2024-04-13 13:00:00,Atletico Madrid - Girona FC,1.98,3.7,3.6,ES1,20.23,1.41,1.44,O,2,2X,GG,EVEN,2.81,-0.03
2024-04-13 13:00:00,Kenya Commercial Bank - Kenya Police FC,2.19,2.91,3.26,KE1,30.36,1.3,0.96,U,1,1X,NG,ODD,2.22,0.34
2024-04-13 13:00:00,Borussia Dortmund II - FC Ingolstadt 04,3.7,3.7,1.87,DE3,-132.83,1.0,1.47,U,2,2X,NG,ODD,2.42,-0.47
2024-04-13 13:00:00,SSV Ulm 1846 - Preußen Münster,2.1,3.5,3.2,DE3,5.13,1.27,1.12,O,2,1X,NG,ODD,2.45,0.15
2024-04-13 13:00:00,FC Viktoria Köln - Hallescher FC,2.3,3.5,2.8,DE3,-9.29,1.34,1.54,O,2,2X,GG,ODD,2.89,-0.2
2024-04-13 13:30:00,FK Qabala - PFK Turan Tovuz,3.2,3.1,2.05,AZ1,-144.06,1.17,1.62,O,2,2X,GG,EVEN,2.72,-0.45
2024-04-13 13:30:00,Mohammedan SC - Delhi FC,1.39,4.4,6.0,IN2,204.99,2.27,0.82,U,1,1X/12,GG,EVEN,3.17,1.45
2024-04-13 13:30:00,PFC Oleksandria - Dinamo Kiev,7.0,4.4,1.43,UA1,-344.91,0.86,2.03,O,2,2X/12,NG,ODD,2.83,-1.17
2024-04-13 13:30:00,Beitar Jerusalem - Hapoel Hadera,2.0,3.4,3.25,IL1,63.44,1.34,1.18,U,2,1X,GG,ODD,2.52,0.16
2024-04-13 14:00:00,SC Grobina - FS Metta/LU Riga,2.7,3.2,2.25,LA1,-19.18,1.36,1.36,O,2,X,NG,EVEN,2.62,0.0
2024-04-13 14:00:00,Uniao Leiria - Vilaverdense,1.61,3.6,4.8,PT2,128.47,1.63,0.99,O,1,1X,GG,EVEN,2.6,0.64
2024-04-13 14:00:00,GKS Katowice - Odra Opole,1.62,3.75,4.75,PL2,109.12,1.59,1.1,U,1,1X,GG,ODD,2.68,0.49
2024-04-13 14:00:00,US Lecce - Empoli FC,2.25,3.0,3.5,IT1,19.47,1.2,0.95,U,X,1X,GG,EVEN,2.12,0.25
2024-04-13 14:00:00,Varbergs BoIS FC - √ñstersunds FK,2.35,3.1,2.85,SW2,10.68,1.32,1.15,U,X,1X,GG,EVEN,2.42,0.17
2024-04-13 14:00:00,Dynamo Ceske Budejovice - FK Slovan Liberec,3.0,3.4,2.2,CZ1,-133.81,1.12,1.16,U,2,2X,NG,EVEN,2.34,-0.04
2024-04-13 14:00:00,Bohemians 1905 - Sparta Praha,5.75,4.33,1.51,CZ1,-294.37,0.76,2.14,O,2,2X/12,GG,EVEN,3.07,-1.38
2024-04-13 14:00:00,KF Gostivari - Tikves Kavadarci,1.75,3.1,4.4,MK1,78.09,1.71,1.09,O,X,1X,GG,EVEN,2.84,0.62
2024-04-13 14:00:00,Mlada Boleslav - FK Teplice,1.62,4.0,5.0,CZ1,86.0,1.96,0.89,O,1,1X/12,NG,ODD,2.91,1.07
2024-04-13 14:00:00,AC Ajaccio - AS Saint-Etienne,3.8,3.0,2.1,FR2,-142.29,0.78,1.32,U,2,2X,NG,ODD,1.99,-0.54
2024-04-13 14:00:00,Mjällby AIF - AIK Solna,2.6,3.1,2.7,SW1,-61.53,1.18,1.16,U,X,1X,NG,EVEN,2.26,0.02
2024-04-13 14:00:00,Landskrona BoIS - IK Oddevold,2.1,3.25,3.1,SW2,11.54,1.58,1.05,O,1,1X,GG,EVEN,2.53,0.53
2024-04-13 14:00:00,NK Rogaska - NK Celje,6.0,4.1,1.46,SI1,-277.33,0.87,1.82,U,2,2X/12,NG,EVEN,2.76,-0.95
2024-04-13 14:00:00,Stal Mielec - Widzew Lodz,2.87,3.4,2.35,PL1,-103.73,1.25,1.39,U,2,2X,NG,EVEN,2.56,-0.14
2024-04-13 14:30:00,FSV Mainz 05 - 1899 Hoffenheim,1.87,3.9,3.75,DE1,51.25,1.63,1.32,O,2,1X,GG,ODD,2.87,0.31
2024-04-13 14:30:00,FC Bayern München - 1. FC Köln,1.21,7.25,12.0,DE1,349.12,2.89,0.97,O,1,1X/12,GG,ODD,3.6,1.92
2024-04-13 14:30:00,Mönchengladbach - Borussia Dortmund,3.4,4.0,1.95,DE1,-184.6,1.14,1.64,U,X,2X,GG,EVEN,2.98,-0.5
2024-04-13 14:30:00,Slovan Bratislava - DAC Dunajska Streda,1.68,3.8,4.2,SK1,128.34,1.8,1.05,O,1,1X/12,GG,ODD,2.8,0.75
2024-04-13 14:30:00,RB Leipzig - VfL Wolfsburg,1.36,5.5,7.75,DE1,209.3,1.53,0.76,U,X,1X/12,NG,EVEN,2.24,0.77
2024-04-13 14:30:00,VfL Bochum - 1. FC Heidenheim,2.15,3.6,3.2,DE1,-8.91,1.84,1.42,U,X,1X,GG,EVEN,3.14,0.42
2024-04-13 15:00:00,Hull City - Queens Park Rangers,2.05,3.4,3.6,UK2,29.51,1.43,1.02,U,1,1X,GG,EVEN,2.47,0.41
2024-04-13 15:00:00,ES Metlaoui - AS Slimane,1.88,3.0,3.9,TN1,-7.19,1.18,0.73,U,1,1X,NG,EVEN,1.92,0.45
2024-04-13 15:00:00,Ipswich Town - Middlesbrough FC,1.83,3.8,3.9,UK2,78.83,1.67,1.04,O,X,1X,GG,EVEN,2.64,0.63
2024-04-13 15:00:00,Birmingham City - Coventry City,3.0,3.5,2.25,UK2,-148.19,1.06,1.25,U,X,2X,NG,EVEN,2.22,-0.19
2024-04-13 15:00:00,Millwall FC - Cardiff City,1.9,3.25,4.5,UK2,88.47,1.52,1.06,U,1,1X,GG,ODD,2.61,0.46
2024-04-13 15:00:00,Oxford United - Peterborough United,2.8,3.6,2.3,UK3,-83.19,1.24,1.61,U,2,2X,GG,ODD,2.78,-0.37
2024-04-13 15:00:00,Sheffield Wednesday - Stoke City,2.55,3.3,2.75,UK2,-56.19,1.21,1.34,O,2,2X,GG,EVEN,2.56,-0.13
2024-04-13 15:00:00,West Bromwich Albion - Sunderland FC,1.82,3.6,4.4,UK2,91.13,1.75,1.11,O,1,1X,GG,ODD,2.95,0.64
2024-04-13 15:00:00,Swansea City - Rotherham United,1.37,5.0,8.25,UK2,260.76,1.89,0.78,U,1,1X/12,GG,EVEN,2.68,1.11
2024-04-13 15:00:00,Stevenage FC - Burton Albion,1.53,3.8,6.25,UK3,197.61,1.8,0.83,O,1,1X/12,NG,ODD,2.69,0.97
2024-04-13 15:00:00,Cambridge United - Charlton Athletic,2.95,3.3,2.3,UK3,-107.71,1.62,1.21,O,1,1X,GG,ODD,2.94,0.41
2024-04-13 15:00:00,Fleetwood Town - Northampton Town,2.05,3.4,3.5,UK3,66.06,1.4,0.78,U,1,1X,NG,EVEN,2.21,0.62
2024-04-13 15:00:00,Bolton Wanderers - Portsmouth FC,2.0,3.4,3.5,UK3,33.72,1.82,0.92,U,1,1X/12,GG,EVEN,2.67,0.9
2024-04-13 15:00:00,Port Vale - Exeter City,2.2,3.3,3.2,UK3,12.6,1.66,1.07,O,1,1X,GG,ODD,2.68,0.59
2024-04-13 15:00:00,Lincoln City - Wigan Athletic,1.66,3.7,5.0,UK3,132.58,1.59,0.87,U,X,1X/12,NG,EVEN,2.52,0.72
2024-04-13 15:00:00,Cheltenham Town - Bristol Rovers,2.1,3.3,3.3,UK3,43.09,1.12,1.06,U,2,1X,NG,ODD,2.19,0.06
2024-04-13 15:00:00,Manchester City - Luton Town,1.12,9.75,19.0,UK1,421.09,2.52,0.94,U,1,1X/12,GG,EVEN,3.3,1.58
2024-04-13 15:00:00,Burnley FC - Brighton & Hove Albion,3.5,3.6,2.0,UK1,-168.91,1.14,1.51,U,1,2X,NG,ODD,2.52,-0.37
2024-04-13 15:00:00,Brentford FC - Sheffield United,1.41,5.0,7.0,UK1,203.29,2.22,0.88,U,1,1X/12,NG,ODD,3.04,1.34
2024-04-13 15:00:00,Preston North End - Norwich City,3.0,3.25,2.4,UK2,-113.79,1.21,1.4,O,2,2X,GG,EVEN,2.57,-0.19
2024-04-13 15:00:00,Shrewsbury Town - Wycombe Wanderers,2.7,3.2,2.55,UK3,-65.29,1.28,0.94,O,1,1X,NG,EVEN,2.21,0.34
2024-04-13 15:00:00,Bristol City - Huddersfield Town,2.3,3.25,3.2,UK2,23.85,1.3,1.07,U,1,1X,NG,ODD,2.36,0.23
2024-04-13 15:00:00,Annan Athletic - Cove Rangers,2.55,3.5,2.2,SC3,-54.42,1.72,1.58,O,1,1X,GG,ODD,3.2,0.14
2024-04-13 15:00:00,Southampton FC - Watford FC,1.42,5.0,6.75,UK2,197.32,2.65,0.99,O,1,1X/12,GG,EVEN,3.49,1.66
2024-04-13 15:00:00,Heart of Midlothian - Livingston FC,1.38,4.75,7.5,SC1,218.25,2.25,0.63,U,1,1X/12,NG,ODD,2.98,1.62
2024-04-13 15:00:00,JK Trans Narva - JK Kalev Tallinna,2.45,3.3,2.4,EE1,-43.5,1.15,1.28,O,2,2X,NG,EVEN,2.47,-0.13
2024-04-13 15:00:00,FC Motherwell - Hibernian Edinburgh,2.75,3.4,2.4,SC1,-97.98,1.02,1.33,U,X,2X,NG,EVEN,2.35,-0.31
2024-04-13 15:00:00,Northeast United - Odisha FC,2.8,3.5,2.2,IN1,-87.2,1.45,1.57,O,X,2X,GG,EVEN,3.16,-0.12
2024-04-13 15:00:00,Newry City FC - Dungannon Swifts FC,4.5,4.1,1.58,NI1,-232.84,1.19,2.26,O,2,2X/12,GG,ODD,3.32,-1.07
2024-04-13 15:00:00,Coleraine FC - Glentoran FC,3.5,3.7,1.83,NI1,-126.12,0.99,1.3,O,X,2X,NG,EVEN,2.16,-0.31
2024-04-13 15:00:00,Ayr United - Arbroath FC,1.41,4.5,6.0,SC2,181.29,2.21,0.75,O,1,1X/12,NG,EVEN,2.91,1.46
2024-04-13 15:00:00,Celtic Glasgow - St. Mirren,1.18,7.0,14.0,SC1,346.94,2.69,0.76,O,1,1X/12,GG,EVEN,3.47,1.93
2024-04-13 15:00:00,Airdrieonians FC - Dunfermline AFC,2.2,3.2,2.95,SC2,6.0,1.11,1.28,U,2,2X,GG,ODD,2.4,-0.17
2024-04-13 15:00:00,Derby County - Leyton Orient,1.46,4.2,7.0,UK3,191.85,2.18,0.76,U,1,1X/12,NG,EVEN,2.78,1.42
2024-04-13 15:00:00,Barnsley FC - Reading FC,1.8,3.8,3.9,UK3,91.06,1.94,0.88,O,1,1X/12,NG,EVEN,2.81,1.06
2024-04-13 15:00:00,Carlisle United - Blackpool FC,5.0,3.9,1.63,UK3,-261.1,0.99,1.83,O,2,2X/12,NG,EVEN,2.62,-0.84
2024-04-13 15:00:00,IFK Mariehamn - KuPS Kuopio,4.2,3.5,1.82,FI1,-56.73,0.96,2.03,U,2,2X/12,NG,EVEN,2.73,-1.07
2024-04-13 15:00:00,Nottingham Forest - Wolverhampton Wanderers,2.1,3.4,3.4,UK1,21.27,1.29,0.88,O,1,1X,GG,ODD,2.14,0.41
2024-04-13 15:00:00,Cordoba CF - CD Alcoyano,1.37,4.1,7.25,ES3G2,173.15,1.78,0.78,U,1,1X/12,NG,EVEN,2.55,1.0
2024-04-13 15:00:00,CD San Fernando - CF Intercity,1.93,3.0,3.7,ES3G2,-6.74,1.2,0.83,U,1,1X,NG,EVEN,2.05,0.37
2024-04-13 15:00:00,Merida AD - Algeciras CF,2.1,2.95,3.25,ES3G2,-15.53,1.08,0.98,U,X,1X,NG,ODD,2.03,0.1
2024-04-13 15:00:00,UE Cornella - CD Arenteiro,2.1,2.87,3.3,ES3G1,5.31,1.32,0.77,U,1,1X,NG,ODD,2.03,0.55
2024-04-13 15:00:00,FC Aberdeen - FC Dundee,2.0,3.5,3.5,SC1,53.84,2.17,1.21,O,1,1X/12,GG,ODD,3.38,0.96
2024-04-13 15:00:00,CS Voluntari - Otelul Galati,2.6,2.9,2.7,RO1,-83.12,1.0,1.21,U,2,2X,NG,EVEN,2.16,-0.21
2024-04-13 15:00:00,Saint Johnstone FC - FC Kilmarnock,3.6,3.25,2.05,SC1,-141.74,1.38,1.41,O,1,2X,GG,EVEN,2.69,-0.03
2024-04-13 15:00:00,Zrinjski Mostar - Velez Mostar,1.63,3.3,4.8,BA1,120.61,1.77,0.86,U,1,1X/12,NG,EVEN,2.63,0.91
2024-04-13 15:00:00,RWD Molenbeek - AS Eupen,2.3,3.5,2.95,BE1,-11.13,1.22,1.32,O,X,2X,GG,EVEN,2.6,-0.1
2024-04-13 15:00:00,Carrick Rangers - Ballymena United FC,1.7,3.8,4.1,NI1,110.83,1.67,0.94,O,1,1X/12,GG,EVEN,2.63,0.73
2024-04-13 15:00:00,Breidablik Kopavogur - IF Vestri,1.25,5.5,9.25,IS1,370.54,2.49,0.62,O,1,1X/12,GG,ODD,3.0,1.87
2024-04-13 15:00:00,FK Suduva Marijampole - FK Hegelmann Litauen,3.4,3.1,1.95,LT1,-120.22,0.74,1.09,U,X,2X,NG,EVEN,1.83,-0.35
2024-04-13 15:00:00,Raith Rovers Kirkcaldy - Partick Thistle,2.2,3.3,2.87,SC2,16.87,1.49,1.14,O,1,1X,GG,EVEN,2.58,0.35
2024-04-13 15:00:00,Queens Park - Inverness Caledonian Thistle,2.45,3.2,2.6,SC2,-33.75,1.23,0.98,U,X,1X,NG,EVEN,2.26,0.25
2024-04-13 15:00:00,Lierse Kempenzonen - RSC Anderlecht II,2.35,3.2,2.6,BE2,-22.63,1.16,0.91,U,X,1X,NG,EVEN,2.06,0.25
2024-04-13 15:00:00,Nea Salamina - Apollon Limassol,3.0,3.3,2.05,CY1,-168.38,1.4,1.12,U,1,1X,NG,EVEN,2.49,0.28
2024-04-13 15:00:00,Kelty Hearts FC - Stirling Albion,2.25,3.5,2.55,SC3,-46.39,1.84,1.41,O,1,1X,GG,ODD,3.13,0.43
2024-04-13 15:00:00,FC Baden - FC Sion,6.75,4.6,1.33,CH2,-314.02,0.8,1.83,U,2,2X/12,NG,EVEN,2.52,-1.03
2024-04-13 15:00:00,Alloa Athletic - Montrose FC,1.9,3.5,3.25,SC3,48.69,1.42,1.28,U,2,1X,GG,EVEN,2.73,0.14
2024-04-13 15:00:00,Queen Of The South - Edinburgh City,1.16,7.0,10.5,SC3,345.36,3.31,0.67,O,1,1X/12,NG,EVEN,3.96,2.64
2024-04-13 15:00:00,Loughgall FC - Glenavon FC,2.3,3.5,2.6,NI1,-73.01,1.56,1.25,O,1,1X,GG,EVEN,2.87,0.31
2024-04-13 15:15:00,Nuova Cosenza - US Palermo,2.65,3.3,2.5,IT2,-69.13,1.13,1.26,U,2,2X,GG,EVEN,2.39,-0.13
2024-04-13 15:15:00,Nuova Monterosi - Giugliano Calcio,2.2,3.1,2.8,IT3C,-31.06,1.58,1.14,O,1,1X,NG,ODD,2.73,0.44
