Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-24 13:00:00,Hapoel Umm Al Fahm - Bnei Yehuda,9.5,7.75,1.12,IL2,-413.01,0.76,2.46,O,2,2X/12,GG,ODD,3.25,-1.7
2024-05-24 14:15:00,Hatta Dubai - Al Jazeera Abu Dhabi,6.5,6.0,1.27,AE1,-325.84,0.99,1.8,U,X,2X/12,NG,ODD,2.89,-0.81
2024-05-24 14:15:00,Ajman Club - Al Sharjah,2.55,3.4,2.25,AE1,-93.97,1.8,1.16,U,1,1X,GG,EVEN,2.95,0.64
2024-05-24 14:30:00,BFC Daugavpils - FK Riga,8.25,4.75,1.29,LA1,-331.92,0.83,2.55,O,2,2X/12,GG,EVEN,3.47,-1.72
2024-05-24 15:00:00,FC Urartu - Ararat Yerevan,1.75,3.4,4.0,AM1,73.22,1.45,1.09,U,1,1X,NG,EVEN,2.5,0.36
2024-05-24 15:00:00,FK Tuzla City - Velez Mostar,2.87,3.3,2.1,BA1,-189.0,1.09,1.56,O,2,2X,NG,ODD,2.6,-0.47
2024-05-24 15:00:00,FC Haka Valkeakoski - AC Oulu,2.05,3.5,3.4,FI1,56.53,1.51,1.3,O,1,1X,GG,ODD,2.81,0.21
2024-05-24 15:15:00,Al Arabi - Al Fehaheel,1.34,4.8,6.5,KW1,276.7,2.43,1.03,O,1,1X/12,NG,ODD,3.19,1.4
2024-05-24 15:30:00,FK Liepaja - Valmieras FK,5.5,3.75,1.49,LA1,-268.73,0.91,1.3,O,X,2X,NG,EVEN,2.2,-0.39
2024-05-24 16:00:00,Enppi Club - Ceramica Cleopatra FC,2.95,2.87,2.3,EG1,-72.54,1.22,1.16,U,X,1X,GG,EVEN,2.24,0.06
2024-05-24 16:00:00,Pharco FC - Smouha SC,2.55,2.75,2.7,EG1,-20.27,0.98,1.16,U,2,2X,NG,EVEN,2.22,-0.18
2024-05-24 16:00:00,Al Jalil Irbid - Al Ramtha SC,5.75,4.1,1.43,JO1,-242.1,0.81,1.73,O,2,2X/12,NG,EVEN,2.68,-0.92
2024-05-24 16:00:00,FC Telavi - FC Samgurali Tskaltubo,2.5,3.0,2.55,GE1,-54.36,1.2,0.87,U,1,1X,NG,EVEN,2.03,0.33
2024-05-24 16:00:00,Al Wihdat Amman - Al Aqaba,1.25,5.0,9.25,JO1,290.56,1.9,0.76,O,1,1X/12,GG,EVEN,2.66,1.14
2024-05-24 16:00:00,Torpedo Kutaisi - FC Gagra,1.51,3.9,5.0,GE1,166.59,1.78,1.35,O,2,1X,GG,ODD,3.2,0.43
2024-05-24 16:00:00,FK Suduva Marijampole - FK Transinvest,2.2,3.0,2.9,LT1,57.35,1.45,1.04,U,1,1X,GG,EVEN,2.52,0.41
2024-05-24 16:00:00,HNK Velika Gorica - NK Istra 1961 Pula,2.85,3.3,2.37,HR1,-76.35,1.37,1.54,O,2,2X,GG,EVEN,2.91,-0.17
2024-05-24 16:00:00,Hobro IK - SönderjyskE,4.2,3.8,1.66,DK2,-208.13,0.92,1.83,O,2,2X/12,NG,EVEN,2.8,-0.91
2024-05-24 16:15:00,Sepahan Isfahan - Havadar SC,1.46,3.9,6.75,IA1,248.21,1.83,0.65,O,1,1X/12,NG,ODD,2.45,1.18
2024-05-24 16:15:00,Sanat Naft Abadan - Shams Azar Qazvin,4.5,3.3,1.75,IA1,-150.93,1.02,1.39,U,2,2X,NG,EVEN,2.38,-0.37
2024-05-24 16:15:00,Foolad Khuzestan - Zob Ahan,2.2,2.8,3.5,IA1,-2.25,1.4,0.67,U,1,1X/12,NG,ODD,2.07,0.73
2024-05-24 16:15:00,Persepolis - Esteghlal Khuzestan,1.23,5.0,15.0,IA1,323.77,1.76,0.76,U,X,1X/12,NG,EVEN,2.42,1.0
2024-05-24 16:15:00,Malavan FC - Mes Rafsanjan,2.1,3.1,3.3,IA1,15.17,1.16,1.11,U,X,1X,NG,ODD,2.33,0.05
2024-05-24 16:15:00,Gol Gohar Sirjan - Aluminium Arak,2.25,2.7,3.5,IA1,85.36,1.24,0.98,U,X,1X,GG,EVEN,2.04,0.26
2024-05-24 16:15:00,Al Salmiyah - Al Naser SC,1.98,3.4,3.0,KW1,46.57,1.38,1.24,U,2,1X,GG,EVEN,2.62,0.14
2024-05-24 16:30:00,FK Vozdovac Beograd - Radnik Surdulica,1.25,5.5,8.0,CS1,222.76,2.39,0.86,O,1,1X/12,GG,EVEN,3.17,1.53
2024-05-24 16:30:00,FK Spartak Subotica - IMT Novi Beograd,3.5,3.1,1.95,CS1,-144.31,0.88,1.38,U,2,2X,NG,ODD,2.26,-0.5
2024-05-24 16:30:00,FK Novi Pazar - Radnicki Nis,2.8,3.1,2.25,CS1,-104.15,1.38,1.48,U,2,2X,GG,ODD,2.83,-0.1
2024-05-24 17:00:00,KIF Kolding - Aalborg BK,2.35,3.6,2.5,DK2,-40.34,1.5,1.76,U,2,2X,GG,ODD,3.22,-0.26
2024-05-24 17:00:00,Emirates Club - Al Nasr Dubai,3.75,3.8,1.68,AE1,-200.98,1.07,1.49,O,2,2X,GG,ODD,2.54,-0.42
2024-05-24 17:00:00,Hillerod Fodbold - AC Horsens,1.68,3.7,4.33,DK2,106.46,1.59,1.0,O,1,1X,NG,EVEN,2.66,0.59
2024-05-24 17:00:00,Vendsyssel FF - FC Fredericia,2.0,3.7,3.1,DK2,63.59,1.94,1.29,O,1,1X,GG,ODD,3.04,0.65
2024-05-24 17:00:00,Al Wahda Abu Dhabi - Khor Fakkan,1.37,4.75,5.75,AE1,172.83,2.37,0.93,O,1,1X/12,NG,ODD,3.31,1.44
2024-05-24 17:00:00,Malmö FF - Kalmar FF,1.23,6.25,11.0,SW1,322.78,2.2,0.88,O,1,1X/12,GG,ODD,3.11,1.32
2024-05-24 17:00:00,Alanyaspor - Antalyaspor,1.62,4.33,4.4,TU1,62.59,1.75,0.9,U,1,1X/12,NG,EVEN,2.81,0.85
2024-05-24 17:00:00,Bohemians Dublin - St. Patricks Athletic,2.37,3.1,2.8,IR1,-27.19,1.29,1.27,U,X,1X,NG,EVEN,2.64,0.02
2024-05-24 17:00:00,IF Elfsborg - Halmstads BK,1.33,5.25,8.25,SW1,234.78,1.97,0.92,O,X,1X/12,NG,EVEN,3.07,1.05
2024-05-24 17:00:00,Dacia Mioveni - FC Botosani,3.7,3.25,1.93,RO1,-188.05,0.84,1.62,U,2,2X/12,NG,EVEN,2.53,-0.78
2024-05-24 17:00:00,FK Bodö/Glimt - KFUM-Kam. Oslo,1.24,6.25,10.0,NO1,275.5,2.3,0.84,O,1,1X/12,GG,EVEN,3.13,1.46
2024-05-24 17:30:00,Austria Wien - TSV Hartberg,1.75,4.0,3.9,AT1,70.63,2.2,1.57,O,1,1X,GG,ODD,3.68,0.63
2024-05-24 17:45:00,Kerry FC - Finn Harps,2.75,3.2,2.25,IR2,-87.11,1.23,1.54,O,2,2X,GG,EVEN,2.76,-0.31
2024-05-24 18:00:00,Raja Casablanca - RSB Berkane,1.8,2.95,4.33,MA1,59.89,1.52,1.07,U,2,1X,GG,EVEN,2.57,0.45
2024-05-24 18:00:00,Racing Montevideo - Boston River,2.15,3.1,3.1,UY1,34.35,1.29,0.95,U,X,1X,NG,EVEN,2.15,0.34
2024-05-24 18:30:00,Jahn Regensburg - SV Wehen Wiesbaden,2.8,3.25,2.55,DE2,-62.4,1.29,1.35,U,X,2X,GG,EVEN,2.63,-0.06
2024-05-24 18:30:00,AS Saint-Etienne - Rodez AF,1.85,3.6,4.1,FR1,92.29,1.79,1.09,U,1,1X/12,GG,ODD,2.93,0.7
2024-05-24 18:30:00,SSC Venezia - US Palermo,2.1,3.3,3.4,IT2,25.42,1.4,1.26,U,1,1X,GG,EVEN,2.63,0.14
2024-05-24 18:45:00,Wexford Youths - Bray Wanderers,2.1,3.3,2.95,IR2,19.42,1.41,1.21,U,1,1X,GG,EVEN,2.63,0.2
2024-05-24 18:45:00,Derry City - Sligo Rovers,1.43,4.0,7.0,IR1,213.56,1.69,0.68,U,1,1X/12,NG,ODD,2.38,1.01
2024-05-24 18:45:00,Galway FC - Dundalk FC,1.82,3.3,4.1,IR1,77.84,1.57,0.99,U,1,1X,NG,ODD,2.6,0.58
2024-05-24 18:45:00,Athlone Town - UCD Dublin,2.7,3.1,2.3,IR2,-52.92,1.07,1.5,O,2,2X,GG,EVEN,2.49,-0.43
2024-05-24 18:45:00,Cork City - Treaty United FC,1.26,5.0,9.0,IR2,276.6,1.92,0.85,O,X,1X/12,GG,ODD,2.67,1.07
2024-05-24 18:45:00,Genoa FC - Bologna FC,3.4,3.2,2.2,IT1,-159.2,1.4,1.81,U,2,2X,GG,EVEN,3.12,-0.41
2024-05-24 19:00:00,Shamrock Rovers - Shelbourne FC,1.7,3.3,5.0,IR1,146.16,1.15,0.72,U,1,1X,NG,ODD,1.92,0.43
2024-05-24 19:00:00,Girona FC - Granada CF,1.22,7.0,11.0,ES1,276.96,2.6,0.78,O,1,1X/12,NG,ODD,3.43,1.82
2024-05-24 19:30:00,CD Palestino - Union Espanola,2.1,3.5,3.2,CL1,30.22,1.5,1.26,U,1,1X,GG,EVEN,2.83,0.24
2024-05-24 23:00:00,CA Tigre - Racing Club,4.2,3.5,1.83,AR1,-195.92,1.11,1.59,O,2,2X,NG,EVEN,2.76,-0.48
2024-05-24 23:00:00,Deportivo Garcilaso - FBC Melgar,4.2,3.4,1.75,PE1,-251.75,0.95,1.35,U,2,2X,NG,EVEN,2.43,-0.4
2024-05-24 23:00:00,Deportivo La Coruna - Real Union Club de Irun,1.75,3.1,4.33,ES3G1,134.88,1.7,1.09,O,1,1X,GG,ODD,2.66,0.61
2024-05-25 00:00:00,Cusco FC - Alianza Lima,2.25,3.1,2.9,PE1,-131.16,1.23,1.15,U,2,1X,NG,EVEN,2.31,0.08
2024-05-25 00:00:00,Union La Calera - Coquimbo Unido,3.1,3.3,2.2,CL1,-165.63,1.2,1.57,O,2,2X,GG,EVEN,2.74,-0.37
2024-05-25 00:00:00,York United - HFX Wanderers FC,2.1,3.2,2.9,CA1,30.27,1.35,1.28,O,1,1X,GG,EVEN,2.56,0.07
2024-05-25 01:00:00,Imbabura SC - Emelec,3.2,3.25,2.0,EC1,-193.98,1.21,1.68,O,2,2X,GG,EVEN,2.94,-0.47
2024-05-25 01:15:00,Atletico Lanus - Estudiantes La Plata,2.5,3.0,2.95,AR1,-50.29,1.02,1.15,O,2,2X,NG,ODD,2.07,-0.13
2024-05-25 01:15:00,CA Belgrano - Central Cordoba,1.78,3.4,4.5,AR1,113.24,1.34,1.04,O,2,1X,GG,ODD,2.39,0.3
2024-05-25 01:30:00,America MG - Santos FC,2.55,3.0,2.65,BR2,-47.66,1.03,1.36,U,2,2X,GG,ODD,2.5,-0.33
2024-05-25 02:30:00,Universidad Catolica - CD Cobreloa,1.6,4.0,5.0,CL1,69.4,1.89,1.25,O,1,1X,GG,EVEN,3.22,0.64
2024-05-25 02:30:00,Universidad César Vallejo - Atletico Grau,1.9,3.3,3.6,PE1,-32.39,1.42,0.84,U,1,1X,NG,ODD,2.33,0.58
2024-05-25 05:55:00,Ehime FC - Tochigi Soccer Club,2.1,3.2,3.0,JP2,27.93,1.36,1.29,U,2,1X,GG,EVEN,2.6,0.07
2024-05-25 06:00:00,Fujieda MYFC - Kagoshima United,2.5,3.2,2.45,JP2,-44.86,1.31,1.19,O,X,1X,GG,ODD,2.49,0.12
2024-05-25 06:00:00,V-Varen Nagasaki - JEF United Ichihara Chiba,2.5,3.2,2.45,JP2,-3.7,1.31,1.19,O,2,1X,GG,EVEN,2.49,0.12
2024-05-25 06:00:00,Consadole Sapporo - Kashima Antlers,3.1,3.4,2.15,JP1,-174.45,1.11,1.69,O,2,2X,GG,EVEN,2.85,-0.58
2024-05-25 06:00:00,Jubilo Iwata - Shonan Bellmare,2.4,3.3,2.8,JP1,-9.02,1.35,1.62,O,2,2X,GG,EVEN,2.92,-0.27
2024-05-25 06:00:00,Jeonbuk Motors - Gimcheon Sangmu FC,2.1,3.5,3.25,KR1,26.81,1.62,1.22,O,1,1X,GG,EVEN,2.87,0.4
2024-05-25 08:00:00,Kawasaki Frontale - Kashiwa Reysol,2.2,3.4,3.1,JP1,44.98,1.65,1.26,U,1,1X,GG,EVEN,2.9,0.39
2024-05-25 08:00:00,Ventforet Kofu - Yokohama FC,3.25,3.2,2.0,JP2,-61.07,0.9,1.38,U,2,2X,NG,EVEN,2.29,-0.48
2024-05-25 08:00:00,Niigata Albirex - Avispa Fukuoka,2.45,3.0,2.95,JP1,-13.68,0.94,1.15,U,2,2X,NG,EVEN,1.98,-0.21
2024-05-25 08:30:00,Ulsan Hyundai - Daejeon Citizen,1.66,4.0,4.6,KR1,156.09,1.71,0.88,U,1,1X/12,NG,ODD,2.57,0.83
2024-05-25 10:45:00,Central Coast Mariners - Melbourne Victory,2.15,3.3,3.25,AU1,7.28,1.32,1.12,U,X,1X,NG,EVEN,2.45,0.2
2024-05-25 11:00:00,Suwon Bluewings - Seoul E-Land FC,1.95,3.2,3.3,KR2,77.75,2.07,0.99,U,1,1X/12,GG,ODD,2.93,1.08
2024-05-25 11:00:00,Pohang Steelers - FC Seoul,2.1,3.3,3.4,KR1,28.43,1.4,1.26,U,2,1X,GG,EVEN,2.63,0.14
2024-05-25 11:00:00,Incheon United - Gwangju FC,2.45,3.2,2.85,KR1,-44.05,1.2,1.22,U,X,2X,GG,EVEN,2.4,-0.02
2024-05-25 12:35:00,Shandong Taishan - Zhejiang Professional,1.93,3.7,3.2,CN1,60.32,2.08,1.25,U,1,1X/12,GG,ODD,3.33,0.83
2024-05-25 13:00:00,Bali United Pusam - Pusamania Borneo FC,2.2,3.25,2.75,ID1,-37.12,1.06,1.54,U,2,2X,NG,EVEN,2.48,-0.48
2024-05-25 13:00:00,CA Osasuna - Villarreal CF,2.85,3.75,2.25,ES1,-125.58,1.21,1.75,O,2,2X,GG,ODD,2.88,-0.54
2024-05-25 13:00:00,Wuhan Three Towns - Meizhou Hakka,1.51,4.0,5.5,CN1,104.37,1.81,0.99,U,1,1X/12,NG,EVEN,2.74,0.82
2024-05-25 13:00:00,CA Osasuna II - Real Sociedad II,2.1,3.1,3.1,ES3G1,-7.67,1.16,0.96,U,1,1X,NG,EVEN,2.1,0.2
2024-05-25 13:30:00,FC Rukh Lviv - Dinamo Kiev,3.6,3.4,1.98,UA1,-244.48,1.06,1.56,U,2,2X,NG,ODD,2.63,-0.5
2024-05-25 13:30:00,Obolon Kiev - PFC Oleksandria,2.05,3.2,3.6,UA1,-22.68,1.34,0.96,U,1,1X,GG,ODD,2.26,0.38
2024-05-25 13:30:00,Zorya Lugansk - Kolos Kovalivka,2.2,3.2,3.25,UA1,19.66,1.48,1.24,O,X,1X,GG,EVEN,2.78,0.24
2024-05-25 13:30:00,Polissya Zhitomir - Shakhtar Donezk,4.8,4.0,1.62,UA1,-271.71,1.08,1.74,U,2,2X/12,GG,EVEN,2.99,-0.66
2024-05-25 13:30:00,Chernomorets Odessa - SC Dnipro-1,5.5,4.1,1.55,UA1,-248.16,1.15,1.56,O,2,2X,GG,EVEN,2.88,-0.41
2024-05-25 13:30:00,Metalist 1925 Kharkiv - Veres Rivne,2.75,3.5,2.35,UA1,-48.8,1.46,1.34,O,1,1X,GG,EVEN,2.78,0.12
2024-05-25 13:30:00,Kryvbas Krivoj Rog - FK Minaj,2.65,3.5,2.45,UA1,93.36,1.26,1.24,U,1,1X,NG,ODD,2.52,0.02
2024-05-25 14:00:00,Amazulu Durban - Golden Arrows,2.1,3.0,3.5,ZA1,49.4,1.08,0.97,U,X,1X,NG,EVEN,2.0,0.11
2024-05-25 14:00:00,Chippa United - Sekhukhune United,2.55,3.0,2.65,ZA1,-48.74,1.03,1.36,U,2,2X,GG,EVEN,2.5,-0.33
2024-05-25 14:00:00,Polokwane City - TS Galaxy FC,2.65,2.75,2.75,ZA1,-31.52,1.0,1.1,U,2,2X,NG,EVEN,1.98,-0.1
2024-05-25 14:00:00,Richards Bay FC - Stellenbosch FC,3.5,3.2,2.0,ZA1,-102.83,0.86,1.19,U,X,2X,NG,EVEN,1.95,-0.33
2024-05-25 14:00:00,Moroka Swallows - Royal AM FC,2.25,3.0,3.1,ZA1,11.55,1.1,1.03,U,X,1X,NG,EVEN,2.14,0.07
2024-05-25 14:00:00,Mamelodi Sundowns - Cape Town City FC,1.44,4.2,6.25,ZA1,218.58,1.71,0.68,U,1,1X/12,NG,ODD,2.38,1.03
2024-05-25 14:00:00,Cape Town Spurs - Kaizer Chiefs,4.1,3.4,1.78,ZA1,-172.8,0.91,1.66,O,2,2X/12,NG,EVEN,2.65,-0.75
2024-05-25 14:00:00,Viborg FF - Odense BK,2.0,3.75,3.25,DK1,33.32,1.87,1.31,O,1,1X,GG,ODD,3.08,0.56
2024-05-25 14:00:00,Fatih Karagümrük - Samsunspor,1.8,3.8,3.9,TU1,40.49,1.82,1.09,O,1,1X/12,GG,EVEN,3.0,0.73
2024-05-25 14:00:00,Randers FC - Vejle BK,1.78,3.7,4.1,DK1,81.97,1.94,1.12,O,1,1X/12,GG,ODD,3.1,0.82
2024-05-25 14:00:00,Hvidovre IF - Lyngby BK,3.25,3.6,2.0,DK1,-119.81,1.04,1.75,U,2,2X/12,GG,EVEN,2.94,-0.71
2024-05-25 14:00:00,SK Lisen - AFK Chrudim,2.1,3.25,2.87,CZ2,-26.12,1.11,1.33,U,2,2X,NG,ODD,2.44,-0.22
2024-05-25 14:00:00,Orlando Pirates - SuperSport United,1.6,3.6,5.0,ZA1,138.75,1.61,0.87,O,1,1X/12,NG,EVEN,2.53,0.74
2024-05-25 14:00:00,FS Metta/LU Riga - SC Grobina,2.1,3.2,2.95,LA1,21.47,1.54,1.43,U,2,1X,GG,EVEN,2.91,0.11
2024-05-25 14:30:00,FK Orenburg - Spartak Moskva,2.1,3.92,3.2,RU1,-50.66,1.76,1.52,O,1,1X,GG,ODD,3.3,0.24
2024-05-25 14:30:00,Fakel Voronezh - Akhmat Grozny,1.59,4.1,5.85,RU1,54.5,1.81,0.86,O,1,1X/12,NG,EVEN,2.58,0.95
2024-05-25 14:30:00,Zenit St. Petersburg - FK Rostov,1.23,6.5,13.0,RU1,318.81,2.01,0.61,O,1,1X/12,NG,ODD,2.69,1.4
2024-05-25 14:30:00,Krylya Sovetov Samara - FK Nizhny Novgorod,1.96,4.05,3.5,RU1,10.52,2.62,1.32,O,1,1X/12,GG,EVEN,3.75,1.3
2024-05-25 14:30:00,Rubin Kazan - FK Sochi,2.24,3.74,3.04,RU1,0.68,1.75,1.37,U,2,1X,NG,ODD,3.16,0.38
2024-05-25 14:30:00,CSKA Moskva - Ural Ekaterinburg,2.13,3.72,3.28,RU1,64.71,1.29,1.37,O,2,2X,GG,ODD,2.59,-0.08
2024-05-25 14:30:00,FK Krasnodar - Dinamo Moskva,2.33,3.66,2.93,RU1,-25.56,1.48,1.49,U,2,2X,GG,ODD,2.93,-0.01
2024-05-25 14:30:00,Baltika Kaliningrad - Lokomotiv Moskva,2.28,3.74,2.97,RU1,-11.34,1.39,1.58,U,2,2X,GG,ODD,3.0,-0.19
2024-05-25 15:00:00,Gais Göteborg - BK Häcken,2.95,3.7,2.15,SW1,-110.13,1.23,1.72,O,2,2X,GG,EVEN,3.0,-0.49
2024-05-25 15:00:00,Celtic Glasgow - Glasgow Rangers,1.87,3.7,3.7,SCCUP,80.37,1.79,1.34,O,1,1X,GG,ODD,3.16,0.45
2024-05-25 15:00:00,HJK Helsinki - Ilves Tampere,2.05,3.6,3.25,FI1,71.01,1.27,0.98,U,1,1X,NG,ODD,2.3,0.29
2024-05-25 15:00:00,Manchester City - Manchester United,1.32,5.75,8.25,UKFACUP,379.89,1.93,1.02,O,X,1X/12,NG,EVEN,2.95,0.91
2024-05-25 15:00:00,Al Ain - Yokohama F. Marinos,2.05,3.75,3.1,AFCCUP,-80.41,1.49,1.23,O,X,1X,GG,EVEN,2.67,0.26
2024-05-25 15:15:00,Real Sociedad - Atletico Madrid,2.37,3.4,2.87,ES1,-40.85,1.22,1.46,O,X,2X,GG,EVEN,2.57,-0.24
2024-05-25 15:15:00,Celta de Vigo II - FC Barcelona II,1.9,3.3,3.4,ES3G1,31.73,1.91,1.13,U,1,1X/12,GG,ODD,2.98,0.78
2024-05-25 16:00:00,SK Sigma Olomouc II - SK Slovan Varnsdorf,1.57,3.9,4.5,CZ2,43.87,1.56,0.93,U,1,1X,NG,ODD,2.42,0.63
2024-05-25 16:00:00,NK Varazdin SN - NK Osijek,3.7,3.6,1.9,HR1,-237.84,1.39,1.67,O,2,2X,GG,EVEN,3.06,-0.28
2024-05-25 16:00:00,El Daklyeh - Al Mokawloon,3.9,2.87,1.95,EG1,-167.3,0.96,1.16,U,2,2X,GG,EVEN,2.08,-0.2
2024-05-25 16:00:00,FK Tukums 2000 - Rigas Futbola Skola,18.5,10.0,1.08,LA1,-505.77,0.76,2.18,O,2,2X/12,GG,EVEN,3.0,-1.42
2024-05-25 16:00:00,SFC Opava - FC Vysocina Jihlava,1.93,3.4,3.2,CZ2,-0.88,2.17,1.02,O,1,1X/12,GG,ODD,3.08,1.15
2024-05-25 16:00:00,SK Hanacka Slavia Kromeriz - FK MAS Taborsko,3.6,3.4,1.82,CZ2,-240.53,1.16,1.67,O,1,2X,GG,ODD,2.81,-0.51
2024-05-25 16:00:00,FC Vlasim - 1. FC Brno,2.3,3.25,2.6,CZ2,-84.47,1.41,1.12,U,1,1X,NG,EVEN,2.41,0.29
2024-05-25 16:00:00,Viktoria Zizkov - 1.SK Prostejov,2.6,3.5,2.2,CZ2,-106.64,1.55,1.58,O,1,2X,GG,EVEN,3.15,-0.03
2024-05-25 16:00:00,1. FK Pribram - MFK Vyskov,1.83,3.5,3.4,CZ2,-60.53,2.22,0.85,O,1,1X/12,NG,ODD,2.97,1.37
2024-05-25 16:30:00,Maccabi Tel Aviv - Maccabi Bnei Reina,1.29,5.25,8.5,IL1,303.96,1.92,0.82,U,1,1X/12,NG,EVEN,2.73,1.1
2024-05-25 16:30:00,DSV Leoben - SK Sturm Graz II,1.36,5.0,6.5,AT2,242.15,2.36,0.96,O,1,1X/12,GG,ODD,3.25,1.4
2024-05-25 16:30:00,LKS Lodz - Stal Mielec,2.6,3.5,2.45,PL1,-61.31,1.22,1.32,U,2,2X,NG,EVEN,2.56,-0.1
2024-05-25 16:30:00,Legia Warszawa - Zaglebie Lubin,1.57,4.2,5.0,PL1,146.36,2.1,1.04,O,1,1X/12,GG,ODD,3.07,1.06
2024-05-25 16:30:00,Jagiellonia Bialystok - Warta Poznan,1.44,4.5,6.25,PL1,198.32,1.66,1.0,O,2,1X/12,NG,ODD,2.71,0.66
2024-05-25 16:30:00,Grazer AK - SV Kapfenberg,1.46,4.4,5.5,AT2,155.74,1.98,0.98,O,1,1X/12,GG,EVEN,2.95,1.0
2024-05-25 16:30:00,Pogon Szczecin - Gornik Zabrze,1.82,3.9,3.7,PL1,65.62,2.19,1.33,O,1,1X/12,GG,ODD,3.46,0.86
2024-05-25 16:30:00,Puszcza Niepolomice - Piast Gliwice,2.85,3.2,2.45,PL1,-99.74,0.91,1.03,U,X,2X,NG,EVEN,1.92,-0.12
2024-05-25 16:30:00,Radomiak Radom - Widzew Lodz,2.3,3.4,2.9,PL1,-12.83,1.43,1.7,U,2,2X,GG,ODD,3.09,-0.27
2024-05-25 16:30:00,Ruch Chorzow - Cracovia Krakow,2.7,3.4,2.4,PL1,-91.19,0.97,1.48,O,2,2X,NG,EVEN,2.53,-0.51
2024-05-25 16:30:00,Rakow Czestochowa - Slask Wroclaw,2.6,3.5,2.45,PL1,18.16,1.22,1.32,U,X,2X,NG,EVEN,2.56,-0.1
2024-05-25 16:30:00,Lech Poznan - Korona Kielce,1.98,3.7,3.4,PL1,91.39,1.91,1.3,U,1,1X,GG,ODD,3.11,0.61
2024-05-25 16:30:00,Mjällby AIF - Djurgardens IF,3.0,3.4,2.2,SW1,-117.77,1.1,1.41,O,2,2X,NG,ODD,2.48,-0.31
2024-05-25 16:30:00,SV Horn - SKN St. Pölten,2.95,3.6,2.1,AT2,-107.79,1.43,1.61,O,2,2X,GG,EVEN,2.97,-0.18
2024-05-25 16:30:00,SV Ried - FC Dornbirn,1.4,4.8,6.0,AT2,233.87,2.33,1.21,O,1,1X/12,GG,EVEN,3.59,1.12
2024-05-25 16:30:00,FC Liefering - SV Lafnitz,1.62,4.2,4.1,AT2,135.15,1.72,1.08,O,1,1X,GG,ODD,2.88,0.64
2024-05-25 16:30:00,Ihoud Bnei Sakhnin - Hapoel Beer Sheva,3.9,3.3,1.85,IL1,-163.26,1.13,1.53,U,2,2X,NG,ODD,2.63,-0.4
2024-05-25 16:30:00,Miramar Misiones - Montevideo Wanderers,2.55,3.1,2.6,UY1,-6.77,1.19,0.94,U,1,1X,NG,EVEN,2.16,0.25
2024-05-25 16:30:00,First Vienna FC 1894 - SKU Amstetten,1.63,4.0,4.2,AT2,95.5,1.87,1.07,O,1,1X/12,GG,EVEN,2.91,0.8
