Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-08-07 19:00,NK Olimpija Ljubljana - Egnatia Rrogozhine,1.6,3.6,5.25,57.17,25.41,17.42,ECLCUP,71.89,1.78,0.8,U,1,1X/12,GG,EVEN,2.6,0.98
2025-08-07 19:00,Polissya Zhitomir - Paks SE,2.15,3.25,3.1,42.46,28.09,29.45,ECLCUP,-0.79,1.49,1.3,U,1,1X,NG,EVEN,2.76,0.19
2025-08-07 19:00,AZ Alkmaar - FC Vaduz,1.07,12.5,21.0,87.99,7.53,4.48,ECLCUP,514.13,3.04,0.58,O,1,1X/12,NG,ODD,3.47,2.46
2025-08-07 19:00,Panathinaikos FC - Shakhtar Donezk,2.45,3.6,2.55,37.86,25.77,36.37,ELCUP,-305.7,1.64,1.81,U,2,2X,NG,ODD,3.48,-0.17
2025-08-07 19:00,Vikingur Gotu - Linfield FC,2.37,3.3,2.65,38.28,27.49,34.23,ECLCUP,-103.38,1.31,1.21,U,X,1X,GG,EVEN,2.46,0.1
2025-08-07 19:00,Zrinjski Mostar - Breidablik Kopavogur,1.57,4.2,5.25,59.78,22.35,17.88,ELCUP,139.86,2.23,1.07,O,1,1X/12,NG,ODD,3.25,1.16
2025-08-07 19:15,FC Lausanne Sport - FK Astana,1.49,4.2,5.5,61.51,21.82,16.66,ECLCUP,23.26,1.93,1.07,U,1,1X/12,NG,EVEN,2.87,0.86
2025-08-07 19:30,KF Ballkani - Shamrock Rovers,2.35,3.1,2.85,38.72,29.35,31.93,ECLCUP,-44.31,1.5,1.24,U,2,1X,NG,ODD,2.68,0.26
2025-08-07 19:30,CS Universitatea Craiova - FC Spartak Trnava,1.63,3.6,4.8,55.79,25.26,18.95,ECLCUP,33.22,2.04,1.09,U,1,1X/12,NG,EVEN,3.11,0.95
2025-08-07 19:30,Steaua Bukarest - KF Drita,1.35,4.8,8.5,69.44,19.53,11.03,ELCUP,211.97,2.09,0.51,U,1,1X/12,GG,ODD,2.59,1.58
2025-08-07 19:30,AC Lugano - NK Celje,1.52,4.2,5.0,60.03,21.72,18.25,ECLCUP,118.67,1.84,1.32,O,1,1X,GG,ODD,3.08,0.52
2025-08-07 19:30,Servette FC - FC Utrecht,2.65,3.6,2.35,34.92,25.7,39.38,ELCUP,-96.76,1.25,1.55,U,1,2X,GG,EVEN,2.79,-0.3
2025-08-07 19:45,St. Patricks Athletic - Besiktas,11.5,6.75,1.19,8.09,13.78,78.14,ECLCUP,-432.9,0.71,2.36,O,2,2X/12,GG,ODD,3.2,-1.65
2025-08-07 19:45,Vikingur Reykjavik - Bröndby IF,4.0,3.9,1.7,22.84,23.42,53.74,ECLCUP,-225.46,1.35,2.0,U,2,2X,GG,EVEN,3.41,-0.65
2025-08-07 20:00,Rapid Wien - Dundee United,1.25,5.75,9.0,73.73,16.03,10.24,ECLCUP,167.5,2.26,0.79,O,1,1X/12,NG,EVEN,2.94,1.47
2025-08-07 20:00,Larne FC - Santa Clara,8.25,4.1,1.38,11.12,22.38,66.5,ECLCUP,-395.22,1.1,2.43,U,2,2X/12,NG,ODD,3.36,-1.33
2025-08-07 20:00,Port Vale - Cardiff City,2.8,3.3,2.4,33.17,28.14,38.69,UK3,-67.13,1.21,1.19,O,2,1X,GG,EVEN,2.52,0.02
2025-08-07 20:00,Rakow Czestochowa - Maccabi Haifa,1.58,3.8,5.0,57.74,24.01,18.25,ECLCUP,136.79,1.82,0.94,O,1,1X/12,GG,EVEN,2.79,0.88
2025-08-07 20:00,Partizan Belgrade - Hibernian Edinburgh,2.0,3.3,3.3,45.21,27.4,27.4,ECLCUP,-59.49,1.51,1.2,U,1,1X,GG,EVEN,2.67,0.31
2025-08-07 20:00,HNK Hajduk Split - Dinamo City Tirana,1.21,5.75,13.0,76.72,16.14,7.14,ECLCUP,407.46,2.79,0.75,O,1,1X/12,NG,ODD,3.55,2.04
2025-08-07 21:00,Godoy Cruz - Gimnasia La Plata,2.2,2.87,3.7,42.35,32.47,25.18,AR1,25.68,0.98,0.78,U,1,1X,NG,EVEN,1.79,0.2
2025-08-07 23:00,CA Bragantino - Botafogo-RJ,2.6,3.25,2.75,36.42,29.14,34.44,BRCUP,-96.78,1.29,1.1,O,1,1X,GG,ODD,2.38,0.19
2025-08-07 23:00,Atletico-MG - Flamengo,3.6,3.1,2.15,26.07,30.28,43.65,BRCUP,-156.9,0.85,1.18,U,2,2X,NG,ODD,2.11,-0.33
2025-08-07 23:30,Athletico PR - Sao Paulo,2.87,2.8,2.8,32.79,33.61,33.61,BRCUP,-114.22,1.25,1.11,U,1,1X,NG,ODD,2.44,0.14
2025-08-07 23:30,Deportivo Binacional - Alianza Atletico,2.15,3.2,2.95,41.65,27.99,30.36,PE1,-159.03,1.49,0.96,U,1,1X,NG,EVEN,2.43,0.53
2025-08-07 23:30,Retro FC Brasil - EC Bahia,5.5,3.9,1.63,17.29,24.38,58.33,BRCUP,-327.91,0.92,1.51,O,2,2X,GG,EVEN,2.46,-0.59
2025-08-08 00:00,San Lorenzo - Velez Sarsfield,2.5,2.65,3.4,37.33,35.22,27.45,AR1,-24.32,1.38,0.82,O,2,1X,NG,ODD,2.19,0.56
2025-08-08 01:00,Vasco da Gama - CS Alagoano,1.43,4.5,7.5,66.29,21.07,12.64,BRCUP,195.98,1.85,0.7,U,1,1X/12,NG,ODD,2.49,1.15
2025-08-08 01:00,FC Cincinnati - Guadalajara Chivas,1.82,3.5,3.5,49.02,25.49,25.49,CCLCUP,80.85,1.79,1.36,O,1,1X,GG,EVEN,3.16,0.43
2025-08-08 01:00,Union Magdalena - Deportivo Pasto,2.3,2.9,3.1,39.45,31.29,29.27,CO1,-115.22,1.51,0.98,O,2,1X,NG,ODD,2.4,0.53
2025-08-08 01:30,New York Red Bulls - FC Juarez,2.0,3.4,3.0,44.35,26.09,29.57,CCLCUP,0.05,1.74,1.19,O,2,1X,GG,EVEN,2.82,0.55
2025-08-08 01:30,Monterrey - Charlotte FC,1.8,3.5,3.5,49.3,25.35,25.35,CCLCUP,58.18,1.81,1.4,O,1,1X,GG,ODD,3.15,0.41
2025-08-08 02:00,CRB Maceio - Cruzeiro,4.75,3.5,1.78,19.9,27.0,53.1,BRCUP,-287.2,1.15,1.38,U,2,2X,NG,ODD,2.4,-0.23
2025-08-08 02:00,Estudiantes La Plata - Independiente Rivadavia,1.98,3.1,4.1,47.13,30.1,22.76,AR1,108.26,1.05,0.86,U,X,1X,NG,EVEN,1.89,0.19
2025-08-08 02:30,Cruz Azul - Colorado Rapids,1.95,3.4,3.1,45.4,26.04,28.56,CCLCUP,80.54,1.77,1.04,O,2,1X/12,GG,ODD,2.8,0.73
2025-08-08 03:10,Chico FC - La Equidad,2.2,3.0,3.2,41.31,30.29,28.4,CO1,-23.03,1.11,1.06,U,X,1X,NG,EVEN,2.15,0.05
2025-08-08 05:15,Los Angeles Galaxy - Santos Laguna,1.43,4.33,5.5,62.88,20.77,16.35,CCLCUP,120.11,1.94,1.12,O,1,1X/12,GG,EVEN,2.99,0.82
2025-08-08 12:30,Jeonbuk Motors - FC Anyang,1.62,3.9,5.0,57.49,23.88,18.63,KR1,189.08,1.74,0.94,U,1,1X/12,NG,ODD,2.77,0.8
2025-08-08 13:35,Dalian Yingbo - Chengdu Rongcheng,4.8,3.9,1.58,18.98,23.36,57.66,CN1,-260.36,0.93,2.07,O,2,2X/12,GG,ODD,2.92,-1.14
2025-08-08 14:00,Henan Songshan Longmen - Shenzhen Peng City,1.61,3.9,4.6,56.73,23.42,19.85,CN1,150.25,2.08,1.04,O,1,1X/12,GG,EVEN,2.99,1.04
2025-08-08 14:30,SC Poltava - Veres Rivne,3.1,3.25,2.25,30.02,28.63,41.35,UA1,-127.79,1.09,1.25,U,2,2X,NG,EVEN,2.3,-0.16
2025-08-08 15:00,FC Seoul - Daegu,1.43,4.6,6.5,65.32,20.31,14.37,KR1,212.12,1.96,0.8,O,1,1X/12,NG,ODD,2.65,1.16
2025-08-08 15:00,FC Oss - MVV Maastricht,2.4,3.4,2.55,37.78,26.67,35.56,NL2,-50.94,1.42,1.2,O,2,1X,GG,EVEN,2.73,0.22
2025-08-08 15:00,El Masry - El Ettehad El Sakandary,1.88,2.85,4.2,47.45,31.3,21.24,EG1,58.07,1.24,0.83,U,1,1X,NG,EVEN,2.0,0.41
2025-08-08 15:00,FC Wil - FC Etoile Carouge,2.35,3.5,2.45,38.01,25.52,36.46,CH2,-45.21,1.61,1.27,O,X,1X,GG,EVEN,2.86,0.34
2025-08-08 15:00,Hobro IK - B 93 Copenhagen,2.35,3.4,2.65,38.79,26.81,34.4,DK2,37.14,1.36,1.15,O,2,1X,GG,ODD,2.67,0.21
2025-08-08 15:00,√úmraniyespor - Manisa BBSK,2.2,3.2,2.8,40.43,27.8,31.77,TU2,13.94,1.87,1.32,O,1,1X,GG,EVEN,3.11,0.55
2025-08-08 17:00,FC Rukh Lviv - Dinamo Kiev,9.0,4.75,1.35,10.46,19.82,69.72,UA1,-336.81,0.83,2.58,U,2,2X/12,NG,ODD,3.11,-1.75
2025-08-08 17:00,Wadi Degla SC - Pyramids FC,6.25,3.6,1.47,14.31,24.84,60.84,EG1,-302.6,1.1,1.49,O,2,2X,GG,ODD,2.42,-0.39
2025-08-08 17:00,Sparta Praha II - SK Hanacka Slavia Kromeriz,1.85,3.4,3.4,47.89,26.06,26.06,CZ2,-28.24,1.68,1.37,U,1,1X,NG,EVEN,3.09,0.31
2025-08-08 17:00,Inter Turku - AC Oulu,1.35,5.25,7.75,69.86,17.97,12.17,FI1,239.87,2.07,0.78,O,1,1X/12,NG,ODD,2.84,1.29
2025-08-08 17:30,Dynamo Ceske Budejovice - FC Vlasim,2.15,3.4,2.65,40.92,25.88,33.2,CZ2,-83.41,1.49,1.12,U,1,1X,GG,ODD,2.65,0.37
2025-08-08 18:00,AFK Chrudim - FC Vysocina Jihlava,2.25,3.3,2.65,39.51,26.94,33.55,CZ2,-77.5,1.32,1.24,U,2,1X,GG,ODD,2.67,0.08
2025-08-08 18:00,Korona Kielce - Radomiak Radom,2.6,3.2,2.65,35.8,29.08,35.12,PL1,-76.03,1.29,1.0,U,2,1X,GG,EVEN,2.28,0.29
2025-08-08 18:00,1.SK Prostejov - Slavia Praha II,2.35,3.3,2.55,37.97,27.04,34.99,CZ2,-60.17,1.4,1.24,U,X,1X,GG,EVEN,2.52,0.16
2025-08-08 18:00,Ruch Chorzow - Pogon Siedlce,1.61,3.8,4.75,56.73,24.04,19.23,PL2,129.81,2.1,1.22,O,1,1X/12,GG,EVEN,3.14,0.88
2025-08-08 18:00,SK Artis Brno - 1. FC Brno,4.8,3.7,1.55,18.54,24.05,57.41,CZ2,-146.16,0.9,1.73,U,2,2X/12,GG,ODD,2.59,-0.83
2025-08-08 18:00,1. FK Pribram - MFK Usti Nad Labem,3.1,3.6,1.9,28.63,24.65,46.71,CZ2,-158.59,1.59,1.75,O,2,2X,GG,EVEN,3.23,-0.16
2025-08-08 18:00,Floridsdorfer AC - SV Kapfenberg,1.85,3.6,3.6,49.32,25.34,25.34,AT2,41.43,1.89,0.83,O,1,1X/12,GG,EVEN,2.82,1.06
2025-08-08 18:00,Dobrudzha Dobrich - CSKA 1948 Sofia,4.0,3.5,1.8,22.91,26.18,50.91,BG1,-199.35,1.09,1.93,U,2,2X/12,NG,EVEN,2.87,-0.84
2025-08-08 18:00,SKN St. Pölten - SW Bregenz,1.35,5.25,6.25,67.88,17.46,14.66,AT2,173.65,2.13,0.93,O,1,1X/12,GG,EVEN,2.99,1.2
2025-08-08 18:00,SK Austria Klagenfurt - FK Austria Wien II,1.5,4.4,5.0,60.94,20.78,18.28,AT2,194.91,1.41,1.14,U,1,1X,NG,ODD,2.53,0.27
2025-08-08 18:00,FC Copenhagen - Aarhus GF,1.61,4.0,5.0,57.99,23.34,18.67,DK1,207.55,1.96,0.87,U,1,1X/12,GG,EVEN,2.93,1.09
2025-08-08 18:00,FK MAS Taborsko - Banik Ostrava II,1.73,3.4,4.0,51.51,26.21,22.28,CZ2,28.87,1.77,0.96,U,1,1X/12,NG,EVEN,2.67,0.81
2025-08-08 18:00,SC Austria Lustenau - SPG Wels,1.37,5.0,6.5,67.35,18.45,14.2,AT2,189.17,2.08,0.78,O,1,1X/12,GG,EVEN,2.78,1.3
2025-08-08 18:30,1. FC Nürnberg - SV Darmstadt 98,2.85,3.7,2.25,32.93,25.36,41.71,DE2,-85.81,1.49,1.82,O,2,2X,GG,ODD,3.19,-0.33
2025-08-08 18:30,Preußen Münster - SC Paderborn 07,3.0,3.4,2.3,31.38,27.69,40.93,DE2,-107.59,1.39,1.23,O,1,1X,GG,ODD,2.55,0.16
2025-08-08 19:00,Dinamo Makhachkala - Akron Tolyatti,2.45,3.1,3.0,38.36,30.32,31.33,RU1,-6.08,1.32,0.96,O,2,1X,NG,ODD,2.23,0.36
2025-08-08 19:30,Paris 13 Atletico - US Quevilly,1.88,3.0,3.8,47.14,29.54,23.32,FR3,49.78,1.52,0.89,U,1,1X,NG,EVEN,2.36,0.63
2025-08-08 19:30,US Orleans - Dijon FC,2.2,3.2,2.75,40.2,27.64,32.16,FR3,-39.27,1.73,1.69,O,1,1X,GG,EVEN,3.15,0.04
2025-08-08 19:30,FC Villefranche - US Concarneau,2.4,2.95,2.65,36.78,29.92,33.31,FR3,18.99,1.28,1.27,U,1,1X,NG,EVEN,2.53,0.01
2025-08-08 19:30,Berrichonne Chateauroux - Valenciennes FC,2.6,3.2,2.35,34.26,27.84,37.9,FR3,-67.57,1.16,1.12,U,X,1X,GG,EVEN,2.43,0.04
2025-08-08 20:00,RFC Seresien - KFCO Beerschot Wilrijk,4.5,3.8,1.58,19.87,23.53,56.6,BE2,-215.21,0.9,1.9,O,2,2X/12,NG,EVEN,2.78,-1.0
2025-08-08 20:00,FC Dordrecht - Leeuwarden Cambuur,2.6,3.5,2.3,34.8,25.85,39.34,NL2,-81.21,1.35,1.56,O,2,2X,GG,EVEN,2.82,-0.21
2025-08-08 20:00,Olympic Charleroi - KAA Gent II,2.2,3.4,2.6,40.11,25.95,33.94,BE2,-24.71,1.44,1.58,O,X,2X,GG,EVEN,3.0,-0.14
2025-08-08 20:00,FC Eindhoven - FC Utrecht II,1.49,4.2,5.5,61.51,21.82,16.66,NL2,133.07,1.93,1.07,U,1,1X/12,NG,ODD,2.87,0.86
2025-08-08 20:00,De Graafschap - VV Venlo,1.55,4.2,4.75,58.98,21.77,19.25,NL2,122.27,2.45,1.46,O,1,1X/12,GG,ODD,4.09,0.99
2025-08-08 20:00,Fortuna Sittard - Go Ahead Eagles,2.65,3.6,2.5,35.76,26.33,37.91,NL1,-97.05,1.52,1.48,U,X,1X,GG,EVEN,2.9,0.04
2025-08-08 20:00,FC Den Bosch - Ajax Amsterdam II,1.82,3.7,3.6,50.06,24.63,25.31,NL2,42.65,1.81,0.97,O,1,1X/12,GG,EVEN,2.78,0.84
2025-08-08 20:00,Viborg FF - SönderjyskE,1.85,3.8,3.7,50.33,24.5,25.17,DK1,104.21,1.92,1.2,O,1,1X/12,GG,EVEN,3.07,0.72
2025-08-08 20:00,Kazincbarcika BSC - Debrecen VSC,2.87,3.4,2.15,31.46,26.55,41.99,HU1,-93.6,1.6,1.34,O,2,1X,GG,ODD,2.9,0.26
2025-08-08 20:00,Ceramica Cleopatra FC - Zamalek,2.65,3.0,2.45,33.73,29.79,36.48,EG1,-50.09,1.23,1.07,U,1,1X,NG,ODD,2.29,0.16
2025-08-08 20:15,PFC Montana 1921 - Botev Vratsa,2.85,3.0,2.4,31.87,30.28,37.85,BG1,-102.13,1.24,1.08,U,2,1X,NG,EVEN,2.44,0.16
2025-08-08 20:15,FC Rapperswil-Jona - Yverdon Sport FC,2.7,3.4,2.15,32.79,26.04,41.18,CH2,-128.17,1.41,1.51,O,2,2X,GG,ODD,2.97,-0.1
2025-08-08 20:30,Universitario de Vinto - Oriente Petrolero,1.87,3.3,3.5,47.6,26.97,25.43,BO1,28.24,1.32,1.03,O,1,1X,NG,ODD,2.37,0.29
2025-08-08 20:30,FC Metaloglobus Bukarest - Dinamo Bukarest,7.75,4.6,1.35,11.87,20.0,68.14,RO1,-269.05,0.93,2.39,O,2,2X/12,GG,EVEN,3.54,-1.46
2025-08-08 20:30,Gornik Zabrze - LKS Nieciecza,1.82,3.7,4.0,51.36,25.27,23.37,PL1,106.75,1.99,1.45,O,1,1X,GG,ODD,3.24,0.54
2025-08-08 20:30,Gazisehir Gaziantep FK - Galatasaray,7.25,5.0,1.37,12.92,18.73,68.35,TU1,-334.58,0.98,2.68,O,2,2X/12,GG,ODD,3.79,-1.7
2025-08-08 20:30,First Vienna FC 1894 - SV Austria Salzburg,1.43,4.6,5.75,64.12,19.93,15.95,AT2,101.55,2.24,1.0,O,1,1X/12,NG,EVEN,3.24,1.24
2025-08-08 20:30,Slask Wroclaw - Miedz Legnica,1.98,3.5,3.3,46.17,26.12,27.7,PL2,47.19,1.48,1.36,O,1,1X,GG,EVEN,2.82,0.12
2025-08-08 20:45,Dundalk FC - Athlone Town,1.25,5.25,8.25,71.96,17.13,10.9,IR2,258.03,2.86,0.99,O,1,1X/12,NG,EVEN,3.65,1.87
2025-08-08 20:45,VV St. Truiden - FCV Dender EH,1.87,3.75,3.9,50.55,25.21,24.24,BE1,127.32,1.77,1.33,U,1,1X,GG,ODD,2.91,0.44
2025-08-08 20:45,Bray Wanderers - Cobh Ramblers,2.65,3.3,2.25,33.55,26.94,39.51,IR2,-58.47,1.6,1.13,U,1,1X,NG,EVEN,2.7,0.47
2025-08-08 20:45,Ross County - Saint Johnstone FC,2.3,3.2,2.65,38.66,27.79,33.55,SC2,-19.65,1.43,1.22,O,1,1X,GG,ODD,2.65,0.21
2025-08-08 20:45,Derry City - Cork City,1.37,4.4,7.5,66.93,20.84,12.23,IR1,239.78,1.67,0.7,O,1,1X/12,NG,ODD,2.31,0.97
2025-08-08 20:45,Drogheda United - Waterford United,2.1,3.25,3.2,43.43,28.06,28.5,IR1,20.98,1.49,1.22,O,1,1X,NG,EVEN,2.79,0.27
2025-08-08 20:45,UCD Dublin - Wexford Youths,1.85,3.3,3.5,47.87,26.83,25.3,IR2,122.23,1.66,1.2,O,1,1X,GG,EVEN,2.72,0.46
2025-08-08 20:45,Kerry FC - Finn Harps,2.75,3.1,2.3,32.44,28.78,38.79,IR2,-32.83,1.41,1.57,U,1,2X,NG,EVEN,2.77,-0.16
2025-08-08 21:00,CD Palestino - CD Iquique,1.6,4.0,5.25,58.66,23.46,17.88,CL1,102.05,1.93,1.03,O,1,1X/12,GG,ODD,3.05,0.9
2025-08-08 21:00,Dinamo Zagreb - NK Vukovar 91,1.15,8.25,16.0,82.56,11.51,5.93,HR1,369.46,3.1,0.62,O,1,1X/12,NG,EVEN,3.85,2.48
2025-08-08 21:00,Birmingham City - Ipswich Town,2.45,3.3,2.87,38.52,28.6,32.88,UK2,2.04,1.21,1.19,U,2,1X,GG,ODD,2.38,0.02
2025-08-08 21:00,CS 2 de Mayo - Sportivo Trinidense,2.6,2.95,2.5,34.23,30.17,35.6,PY1,-21.75,1.09,1.05,U,1,1X,NG,EVEN,2.1,0.04
2025-08-08 21:15,Casa Pia AC - Sporting Lisboa,8.75,5.0,1.33,10.72,18.76,70.52,PT1,-411.86,0.81,2.53,O,2,2X/12,NG,ODD,3.13,-1.72
2025-08-08 22:00,Comerciantes Unidos - Cienciano Cuzco,2.9,3.2,2.15,30.72,27.84,41.44,PE1,-209.75,1.14,1.53,O,2,2X,GG,EVEN,2.6,-0.39
2025-08-08 22:30,Montevideo City - Boston River,2.15,3.2,3.1,42.28,28.4,29.32,UY1,20.97,1.56,1.18,U,1,1X,NG,ODD,2.67,0.38
2025-08-08 22:30,Atletico Nacional Medellin - Alianza Petrolera,1.36,4.5,7.5,67.41,20.37,12.22,CO1,168.46,1.63,0.63,U,1,1X/12,NG,EVEN,2.23,1.0
2025-08-08 23:30,Cerro Porteño - Nacional Asuncion,1.65,3.4,4.6,54.23,26.32,19.45,PY1,106.81,1.89,0.93,U,1,1X/12,GG,ODD,2.83,0.96
