Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-09-22 08:15:00,Slavia Praha II - Viktoria Zizkov,1.75,3.6,3.6,50.7,24.65,24.65,CZ2,27.87,1.73,1.31,O,1,1X,GG,ODD,2.82,0.42
2024-09-22 08:30:00,Persita Tangerang - Semen Padang,1.66,3.4,4.4,53.6,26.17,20.22,ID1,81.38,1.43,0.84,U,1,1X,NG,ODD,2.33,0.59
2024-09-22 08:30:00,SKU Amstetten - SV Ried,5.75,4.4,1.44,15.87,20.74,63.38,AT2,-289.92,1.13,2.15,O,2,2X/12,NG,EVEN,3.28,-1.02
2024-09-22 09:00:00,Tokushima Vortis - Iwaki FC,2.5,3.1,2.5,35.63,28.74,35.63,JP2,-20.06,1.1,1.42,O,2,2X,GG,EVEN,2.57,-0.32
2024-09-22 09:00:00,Tokyo Verdy - Sagan Tosu,1.58,4.0,5.25,58.96,23.29,17.75,JP1,148.54,2.02,1.07,O,1,1X/12,NG,ODD,2.93,0.95
2024-09-22 09:00:00,Niigata Albirex - Vissel Kobe,3.4,3.3,2.1,27.4,28.23,44.37,JP1,-112.83,0.71,1.42,O,2,2X/12,GG,ODD,1.99,-0.71
2024-09-22 09:30:00,Penang - Negeri Sembilan,1.57,3.9,4.4,56.84,22.88,20.28,MY1,92.2,1.86,1.13,O,1,1X/12,GG,EVEN,2.98,0.73
2024-09-22 09:30:00,Sanfrecce Hiroshima - Yokohama F. Marinos,1.58,4.33,4.75,58.91,21.5,19.6,JP1,129.56,1.79,1.19,O,1,1X,NG,EVEN,3.0,0.6
2024-09-22 10:00:00,Busan I Park - Gyeongnam,1.78,3.5,3.6,49.92,25.39,24.68,KR2,73.03,1.44,1.14,U,X,1X,GG,EVEN,2.65,0.3
2024-09-22 10:00:00,Veres Rivne - Ingulets Petrovo,2.15,3.25,3.4,43.59,28.84,27.57,UA1,-35.74,1.45,1.15,U,1,1X,NG,ODD,2.62,0.3
2024-09-22 10:00:00,Betis Sevilla II - AD Ceuta,3.1,3.2,2.05,28.73,27.83,43.44,ES3G2,-174.91,1.25,1.49,U,2,2X,GG,EVEN,2.72,-0.24
2024-09-22 10:00:00,SD Amorebieta - Ourense CF,1.9,3.1,3.7,47.03,28.82,24.15,ES3G1,52.5,1.15,0.94,U,X,1X,NG,ODD,2.13,0.21
2024-09-22 10:00:00,Gimnastica Segoviana - Athletic Bilbao II,2.2,3.0,2.9,40.13,29.43,30.44,ES3G1,-52.4,1.87,1.31,U,X,1X,NG,EVEN,3.24,0.56
2024-09-22 10:00:00,Tochigi Soccer Club - Kagoshima United,2.2,3.0,2.95,40.34,29.58,30.08,JP2,30.24,1.87,1.05,U,X,1X/12,NG,EVEN,3.08,0.82
2024-09-22 10:00:00,Shonan Bellmare - Cerezo Osaka,2.3,3.4,2.9,40.49,27.39,32.11,JP1,-0.95,1.6,0.87,O,X,1X/12,NG,ODD,2.47,0.73
2024-09-22 10:00:00,Villarreal CF - FC Barcelona,3.9,4.1,1.8,24.28,23.1,52.62,ES1,-203.94,1.27,2.16,O,2,2X/12,GG,ODD,3.56,-0.89
2024-09-22 10:00:00,Incheon United - Ulsan Hyundai,3.1,3.3,2.25,30.15,28.32,41.53,KR1,-72.12,1.12,1.0,O,2,1X,GG,ODD,2.36,0.12
2024-09-22 10:00:00,Da Nang - Hong Linh Ha Tinh FC,2.3,2.9,2.95,38.87,30.83,30.3,VN1,-38.22,1.22,0.96,O,X,1X,GG,EVEN,2.23,0.26
2024-09-22 10:00:00,Daejeon Citizen - Jeonbuk Motors,2.95,3.3,2.25,31.2,27.89,40.91,KR1,-93.87,1.71,1.0,U,X,1X/12,NG,EVEN,2.78,0.71
2024-09-22 10:00:00,Villarreal CF II - Recreativo Huelva,1.95,3.25,3.3,45.64,27.39,26.97,ES3G2,46.88,1.27,0.87,U,1,1X,NG,ODD,2.12,0.4
2024-09-22 10:00:00,Kyoto Purple Sanga - Gamba Osaka,2.5,3.4,2.6,37.08,27.27,35.65,JP1,-41.17,1.19,1.23,O,2,2X,GG,ODD,2.5,-0.04
2024-09-22 10:15:00,Stal Mielec - Motor Lublin,2.45,3.25,2.8,38.04,28.68,33.28,PL1,-27.41,1.27,0.88,U,1,1X,GG,EVEN,2.04,0.39
2024-09-22 10:15:00,SC Heerenveen - FC Groningen,2.5,3.5,2.65,37.63,26.88,35.5,NL1,-59.62,1.29,1.47,O,2,2X,GG,EVEN,2.66,-0.18
2024-09-22 10:30:00,AC Fiorentina - Lazio Roma,2.35,3.25,3.1,40.3,29.14,30.55,IT1,-24.4,1.21,0.83,U,1,1X,GG,EVEN,2.05,0.38
2024-09-22 10:30:00,FC Liefering - SV Horn,1.61,4.1,4.33,56.67,22.25,21.07,AT2,152.03,1.7,1.28,O,1,1X,GG,ODD,3.15,0.42
2024-09-22 10:30:00,Miedz Legnica - Ruch Chorzow,2.45,3.2,2.65,37.17,28.46,34.37,PL2,-33.84,1.12,1.25,O,1,2X,GG,EVEN,2.42,-0.13
2024-09-22 11:00:00,Preston North End - Blackburn Rovers,2.65,3.3,2.6,35.43,28.45,36.11,UK2,-85.02,1.32,1.18,O,1,1X,GG,EVEN,2.51,0.14
2024-09-22 11:00:00,Rayong FC - Bangkok United FC,5.5,4.33,1.42,16.28,20.68,63.05,TH1,-342.6,1.15,2.03,O,2,2X/12,NG,ODD,3.19,-0.88
2024-09-22 11:00:00,Mlada Boleslav - FK Pardubice,1.44,4.6,6.25,64.79,20.28,14.93,CZ1,178.27,2.23,0.73,U,1,1X/12,NG,ODD,2.98,1.5
2024-09-22 11:00:00,FC Vorskla Poltava (W) - Celtic Glasgow (W),4.1,4.0,1.68,22.39,22.95,54.65,WCLCUP,-348.4,1.16,1.73,O,2,2X,GG,ODD,3.07,-0.57
2024-09-22 11:00:00,Nantong Zhiyun - Qingdao Hainiu,2.45,3.3,2.55,36.99,27.46,35.54,CN1,-29.92,1.29,1.18,O,2,1X,GG,EVEN,2.49,0.11
2024-09-22 11:00:00,Binh Dinh FC - Ho Chi Minh City FC,1.93,3.25,3.3,45.9,27.26,26.84,VN1,20.27,1.21,0.86,U,1,1X,NG,EVEN,2.04,0.35
2024-09-22 11:15:00,FK Khimki - FK Orenburg,2.32,3.65,2.98,41.42,26.33,32.25,RU1,-8.46,1.28,1.28,O,1,X,GG,ODD,2.66,0.0
2024-09-22 11:30:00,SV Zulte-Waregem - RFC Liege,1.8,3.6,3.5,49.65,24.82,25.53,BE2,58.6,1.54,1.21,O,2,1X,GG,ODD,2.6,0.33
2024-09-22 11:30:00,FC Brügge - KAA Gent,1.58,4.33,5.25,60.03,21.9,18.07,BE1,154.36,1.78,0.9,U,1,1X/12,NG,ODD,2.71,0.88
2024-09-22 11:30:00,JK Nomme Kalju - JK Kalev Tallinna,1.36,4.6,6.0,65.69,19.42,14.89,EE1,246.64,1.7,0.78,U,1,1X/12,NG,EVEN,2.49,0.92
2024-09-22 11:30:00,1. FC Magdeburg - Karlsruher SC,2.75,3.6,2.4,34.37,26.25,39.38,DE2,-110.88,1.18,1.5,O,1,2X,GG,EVEN,2.57,-0.32
2024-09-22 11:30:00,SV Elversberg 07 - SSV Ulm 1846,1.83,3.75,4.0,51.4,25.08,23.52,DE2,76.17,1.89,1.02,O,1,1X/12,GG,ODD,2.88,0.87
2024-09-22 11:30:00,Hannover 96 II - 1. FC Saarbrücken,4.0,3.8,1.78,23.26,24.48,52.26,DE3,-178.31,1.3,1.94,O,2,2X,GG,ODD,3.1,-0.64
2024-09-22 11:30:00,Jahn Regensburg - Preußen Münster,2.37,3.5,2.85,39.86,26.99,33.15,DE2,-24.58,1.49,1.36,U,1,1X,GG,ODD,2.82,0.13
2024-09-22 12:00:00,Kariobangi Sharks - Muranga Seal,1.89,3.18,3.8,47.81,28.41,23.78,KE1,19.39,1.26,0.89,U,X,1X,NG,EVEN,2.18,0.37
2024-09-22 12:00:00,Buriram United - Prachuap FC,1.24,5.5,8.75,73.14,16.49,10.37,TH1,258.51,2.06,0.55,O,1,1X/12,NG,ODD,2.56,1.51
2024-09-22 12:00:00,Gais Göteborg - Djurgardens IF,2.8,3.4,2.37,33.28,27.41,39.32,SW1,-85.24,1.78,1.19,U,2,1X,GG,EVEN,2.93,0.59
2024-09-22 12:00:00,√úmraniyespor - Adanaspor AS,1.5,4.0,5.0,59.7,22.39,17.91,TU2,141.88,1.7,0.9,O,1,1X/12,NG,ODD,2.73,0.8
2024-09-22 12:00:00,CA Fenix - Miramar Misiones,2.3,3.1,2.9,39.45,29.27,31.29,UY1,48.85,1.68,0.91,U,1,1X/12,NG,EVEN,2.45,0.77
2024-09-22 12:00:00,Thai Port FC - BG Pathum United FC,1.88,3.6,3.2,47.4,24.75,27.85,TH1,43.94,1.54,1.23,O,1,1X,GG,ODD,2.86,0.31
2024-09-22 12:00:00,Zhejiang Professional - Cangzhou,1.42,4.8,5.5,64.35,19.04,16.61,CN1,198.04,2.03,1.14,O,1,1X/12,NG,EVEN,3.25,0.89
2024-09-22 12:00:00,PSBS Biak Numfor - Persebaya Surabaya,3.5,3.25,1.9,25.52,27.48,47.0,ID1,-158.94,1.0,1.38,U,2,2X,NG,ODD,2.56,-0.38
2024-09-22 12:00:00,Ulinzi Stars - Shabana FC,2.15,2.95,3.3,42.01,30.62,27.37,KE1,30.42,1.24,1.21,U,1,1X,NG,ODD,2.42,0.03
2024-09-22 12:00:00,IF Elfsborg - Hammarby IF,1.93,3.75,3.5,48.4,24.91,26.69,SW1,28.6,2.04,1.17,O,1,1X/12,NG,EVEN,3.23,0.87
2024-09-22 12:00:00,SönderjyskE - Vejle BK,2.05,3.5,3.25,45.12,26.43,28.46,DK1,29.97,1.52,1.03,O,1,1X,GG,ODD,2.58,0.49
2024-09-22 12:00:00,Randers FC - FC Midtjylland,3.25,3.6,2.05,28.67,25.88,45.45,DK1,-122.81,1.48,1.13,O,2,1X,NG,EVEN,2.75,0.35
2024-09-22 12:00:00,Getafe CF - CD Leganes,2.05,2.85,4.5,45.98,33.07,20.95,ES1,48.42,1.65,1.48,U,1,1X,NG,EVEN,2.73,0.17
2024-09-22 12:00:00,CD Tenerife - Sporting Gijon,2.3,2.8,3.2,39.37,32.34,28.3,ES2,-29.8,1.24,1.03,U,1,1X,NG,ODD,2.32,0.21
2024-09-22 12:00:00,FC Samgurali Tskaltubo - FC Telavi,1.71,3.2,4.4,52.0,27.79,20.21,GE1,93.14,1.71,1.06,U,1,1X,NG,ODD,2.65,0.65
2024-09-22 12:00:00,Shakhtyor Karaganda - Yelimay Semey,5.0,3.5,1.57,17.81,25.45,56.74,KZ1,-246.75,0.99,1.85,O,2,2X/12,GG,EVEN,2.75,-0.86
2024-09-22 12:00:00,FK Turan Turkestan - FK Kyzylzhar Petropavlovsk,2.25,2.87,3.0,39.46,30.94,29.6,KZ1,-75.25,1.35,1.12,U,X,1X,NG,EVEN,2.7,0.23
2024-09-22 12:00:00,IFK Värnamo - Västeras SK FK,2.4,3.25,2.8,38.53,28.45,33.02,SW1,-35.55,1.31,1.03,O,2,1X,NG,EVEN,2.24,0.28
2024-09-22 12:00:00,Tusker FC - Kakamega Homeboyz FC,1.74,3.24,4.5,51.98,27.92,20.1,KE1,137.16,1.59,1.16,U,1,1X,GG,ODD,2.65,0.43
2024-09-22 12:15:00,The Cong Viettel FC - Ha Noi FC,2.8,3.1,2.25,31.77,28.7,39.54,VN1,-112.26,1.28,1.1,O,2,1X,NG,EVEN,2.39,0.18
2024-09-22 12:15:00,FC Lausanne Sport - Yverdon Sport FC,1.73,3.75,4.33,53.74,24.79,21.47,CH1,143.65,1.91,0.98,U,1,1X/12,GG,ODD,3.02,0.93
2024-09-22 12:30:00,Chrobry Glogow - Wisla Krakow,4.0,3.75,1.72,22.77,24.29,52.95,PL2,-217.69,1.34,1.91,U,2,2X,GG,EVEN,3.12,-0.57
2024-09-22 12:30:00,WSG Tirol - Red Bull Salzburg,8.5,5.75,1.3,11.09,16.39,72.51,AT1,-354.36,0.59,2.4,U,2,2X/12,NG,EVEN,3.34,-1.81
2024-09-22 12:30:00,Al Oruba - Khor Fakkan,2.4,3.5,2.4,37.23,25.53,37.23,AE1,-93.3,1.2,1.28,U,2,2X,GG,ODD,2.47,-0.08
2024-09-22 12:30:00,Kryvbas Krivoj Rog - Vorskla Poltava,1.7,3.6,4.8,54.75,25.86,19.39,UA1,151.01,2.04,0.76,O,1,1X/12,GG,EVEN,2.56,1.28
2024-09-22 12:30:00,Feyenoord Rotterdam - NAC Breda,1.13,9.75,18.5,84.96,9.85,5.19,NL1,433.34,2.37,0.5,U,1,1X/12,GG,EVEN,2.9,1.87
2024-09-22 12:30:00,SK Brann Bergen - FK Bodö/Glimt,2.7,3.75,2.3,34.56,24.88,40.56,NO1,-121.09,1.51,1.69,U,2,2X,GG,EVEN,3.25,-0.18
2024-09-22 12:30:00,Almere City - FC Twente Enschede,6.5,4.6,1.46,14.57,20.58,64.85,NL1,-349.12,0.9,1.71,O,2,2X/12,NG,ODD,2.75,-0.81
2024-09-22 12:30:00,Sturm Graz - Wolfsberger AC,1.66,4.0,4.4,55.8,23.15,21.05,AT1,144.79,1.88,1.19,O,1,1X/12,GG,ODD,3.21,0.69
2024-09-22 12:45:00,Rakow Czestochowa - Zaglebie Lubin,1.53,4.0,6.0,61.07,23.36,15.57,PL1,165.5,2.07,0.74,O,1,1X/12,GG,ODD,2.8,1.33
2024-09-22 13:00:00,KF Besa Doberdoll - FK Pelister Bitola,1.9,3.1,3.6,46.71,28.63,24.65,MK1,60.27,1.22,0.96,O,1,1X,GG,ODD,2.19,0.26
2024-09-22 13:00:00,Varbergs BoIS FC - IK Brage,2.7,3.5,2.25,33.65,25.96,40.38,SW2,-106.27,1.43,1.42,U,1,1X,GG,EVEN,2.95,0.01
2024-09-22 13:00:00,FC Struga Trim-Lum - KF Shkupi Skopje,1.88,3.2,3.6,47.4,27.85,24.75,MK1,-18.59,1.06,0.74,U,X,1X,NG,EVEN,1.84,0.32
2024-09-22 13:00:00,KäPa Helsinki - PK-35 Helsinki,2.8,3.7,2.15,32.69,24.74,42.57,FI2,-120.1,1.28,1.55,O,1,2X,GG,EVEN,2.82,-0.27
2024-09-22 13:00:00,AS Monaco - Le Havre AC,1.36,5.0,8.25,69.6,18.93,11.47,FR1,265.56,1.85,0.72,O,1,1X/12,NG,EVEN,2.8,1.13
2024-09-22 13:00:00,FS Metta/LU Riga - FK Jelgava,1.95,3.4,3.1,45.4,26.04,28.56,LA1,48.86,1.18,1.28,O,1,2X,GG,ODD,2.56,-0.1
2024-09-22 13:00:00,SalPa Salo - FC KooTeePee Kotka,5.25,4.5,1.45,17.28,20.16,62.56,FI2,-279.1,1.23,1.88,O,2,2X,GG,ODD,3.18,-0.65
2024-09-22 13:00:00,Farul Constanta - Sepsi OSK Sfantu Gheorghe,2.2,3.4,2.85,41.34,26.75,31.91,RO1,-51.9,1.71,1.11,O,1,1X,GG,EVEN,2.79,0.6
2024-09-22 13:00:00,NK Koper - NS Mura,1.93,3.25,3.7,47.27,28.07,24.66,SI1,45.06,1.33,0.85,U,1,1X,GG,EVEN,2.19,0.48
2024-09-22 13:00:00,SSD Monza 1912 - Bologna FC,3.1,3.1,2.37,30.23,30.23,39.54,IT1,-100.81,1.01,1.21,U,2,2X,NG,EVEN,2.18,-0.2
2024-09-22 13:00:00,FK Dziugas - FK Banga Gargzdai,2.55,3.1,2.4,34.66,28.51,36.83,LT1,-55.07,1.54,1.79,U,2,2X,NG,ODD,3.29,-0.25
2024-09-22 13:00:00,Spezia Calcio - Carrarese Calcio,1.7,3.6,5.0,55.18,26.06,18.76,IT2,101.52,1.9,0.85,U,1,1X/12,GG,EVEN,2.66,1.05
2024-09-22 13:00:00,Frosinone Calcio - SSC Bari,2.37,3.25,2.87,39.14,28.54,32.32,IT2,46.26,1.7,0.89,O,2,1X/12,NG,ODD,2.5,0.81
2024-09-22 13:00:00,FK Sileks Kratovo - KF Gostivari,2.3,2.9,2.9,38.67,30.67,30.67,MK1,-115.74,1.39,1.1,O,X,1X,GG,EVEN,2.38,0.29
2024-09-22 13:00:00,Hvidovre IF - Esbjerg fB,2.2,3.4,2.85,41.34,26.75,31.91,DK2,-4.1,1.71,1.11,O,1,1X,GG,EVEN,2.79,0.6
2024-09-22 13:00:00,Simba SC - Al Ahli Tripoli,1.4,3.9,6.75,63.84,22.92,13.24,CFCUP,202.41,1.61,0.86,U,1,1X/12,GG,EVEN,2.35,0.75
2024-09-22 13:00:00,Tikves Kavadarci - Vardar Skopje,1.77,3.2,4.1,50.38,27.87,21.75,MK1,37.32,1.18,0.78,U,X,1X,NG,EVEN,1.91,0.4
2024-09-22 13:00:00,EIF Ekenas - IF Gnistan Helsinki,4.6,4.0,1.66,20.32,23.37,56.31,FI1,-217.31,1.03,1.74,O,2,2X/12,GG,EVEN,2.91,-0.71
2024-09-22 13:00:00,Odense BK - FC Roskilde,1.23,6.0,9.75,75.12,15.4,9.48,DK2,308.66,2.53,0.63,O,1,1X/12,NG,EVEN,3.23,1.9
2024-09-22 13:00:00,Brighton & Hove Albion - Nottingham Forest,1.75,3.8,4.6,54.32,25.02,20.67,UK1,112.91,1.77,1.03,O,1,1X/12,NG,ODD,2.89,0.74
2024-09-22 13:00:00,Trelleborgs FF - Skövde AIK,1.51,4.2,5.25,60.71,21.83,17.46,SW2,131.64,1.93,0.82,U,1,1X/12,NG,ODD,2.71,1.11
2024-09-22 13:00:00,Skendija 79 Tetovo - Voska Sport,1.22,5.75,9.5,74.59,15.83,9.58,MK1,348.7,2.18,0.74,O,1,1X/12,GG,ODD,2.86,1.44
2024-09-22 13:00:00,FK Rabotnicki - Brera Strumica,1.68,3.4,4.2,52.8,26.09,21.12,MK1,20.17,1.05,0.7,U,X,1X,GG,EVEN,1.65,0.35
2024-09-22 13:00:00,Kelantan DNFC - Darul Takzim,23.0,12.5,1.04,4.01,7.37,88.62,MY1,-649.88,0.92,3.4,O,2,2X/12,GG,EVEN,4.29,-2.48
2024-09-22 13:00:00,AC Mantova - AS Cittadella,1.98,3.3,3.75,46.99,28.2,24.81,IT2,33.63,1.43,0.89,O,1,1X,GG,ODD,2.37,0.54
2024-09-22 13:30:00,Dynamo Ceske Budejovice - Sparta Praha,14.5,7.5,1.17,6.52,12.61,80.86,CZ1,-493.2,0.88,2.96,O,2,2X/12,GG,ODD,3.75,-2.08
2024-09-22 13:30:00,Cultural Leonesa - CA Osasuna II,1.51,3.7,5.25,58.97,24.07,16.96,ES3G1,124.6,1.94,0.67,O,1,1X/12,GG,EVEN,2.42,1.27
2024-09-22 13:30:00,Spartak Moskva - Dinamo Moskva,1.96,3.94,3.62,49.05,24.4,26.56,RU1,57.62,1.84,1.28,O,1,1X,GG,ODD,3.03,0.56
2024-09-22 13:30:00,SK Sigma Olomouc - FK Dukla Praha,1.44,4.4,6.75,64.91,21.24,13.85,CZ1,172.02,2.32,0.74,U,1,1X/12,NG,EVEN,3.01,1.58
2024-09-22 13:30:00,FK Rostov - Dinamo Makhachkala,1.55,4.2,6.35,61.99,22.88,15.13,RU1,190.62,1.98,0.72,O,1,1X/12,GG,ODD,2.79,1.26
2024-09-22 13:30:00,Levadiakos - OFI Crete,2.5,3.1,2.8,37.05,29.88,33.08,GR1,-19.95,1.16,1.05,O,1,1X,NG,ODD,2.28,0.11
2024-09-22 13:30:00,UD Marbella - CD Fuenlabrada,1.98,2.95,3.5,44.7,30.01,25.29,ES3G2,16.72,0.98,1.19,U,2,2X,NG,ODD,2.21,-0.21
2024-09-22 13:30:00,FC Spartak Trnava - Dukla Banska Bystrica,1.43,4.2,6.5,64.08,21.82,14.1,SK1,207.79,2.11,0.62,O,1,1X/12,NG,ODD,2.62,1.49
2024-09-22 13:30:00,CD Alcoyano - AD Alcorcon,2.65,2.95,2.45,33.56,30.15,36.3,ES3G2,-94.3,1.08,1.2,U,2,2X,NG,ODD,2.26,-0.12
2024-09-22 13:30:00,Shabab Al Ahli Dubai - Al Wahda Abu Dhabi,1.62,3.8,4.2,55.19,23.53,21.29,AE1,111.76,1.74,1.13,U,1,1X,NG,EVEN,2.88,0.61
2024-09-22 13:30:00,Bayer Leverkusen - VfL Wolfsburg,1.27,6.0,10.5,75.04,15.88,9.08,DE1,327.61,2.72,0.62,U,1,1X/12,NG,EVEN,3.31,2.1
2024-09-22 13:45:00,FC Oss - FC Eindhoven,2.4,3.5,2.5,37.8,25.92,36.29,NL2,-69.85,1.3,1.28,U,2,1X,GG,ODD,2.53,0.02
2024-09-22 14:00:00,Dnepr Mogilyov - FC Smorgon,2.45,3.3,2.45,36.46,27.07,36.46,BY1,-42.62,1.49,1.26,O,2,1X,NG,ODD,2.74,0.23
2024-09-22 14:00:00,Kasimpasa Istanbul - Antalyaspor,1.95,3.6,3.5,47.65,25.81,26.55,TU1,44.84,1.7,1.01,U,1,1X/12,GG,EVEN,2.7,0.69
2024-09-22 14:00:00,KR Reykjavik - IF Vestri,1.52,4.4,4.8,60.16,20.78,19.05,IS1,138.19,1.9,1.2,O,1,1X/12,GG,EVEN,3.05,0.7
2024-09-22 14:00:00,IBV Keflavik - IR Reykjavik,1.63,3.7,4.2,54.69,24.09,21.22,IS2,87.59,1.53,0.86,U,1,1X/12,NG,ODD,2.45,0.67
2024-09-22 14:00:00,Ordabasy Shymkent - FK Astana,2.25,3.0,2.95,39.8,29.85,30.35,KZ1,-61.21,1.35,1.08,O,X,1X,GG,EVEN,2.48,0.27
2024-09-22 14:00:00,Tobol Kostanay - FK Aktobe,2.3,3.1,2.75,38.79,28.78,32.44,KZ1,-42.39,1.51,1.33,U,2,1X,NG,ODD,2.87,0.18
2024-09-22 14:00:00,Sabail FC - Sabah FK,3.4,3.3,1.9,26.18,26.97,46.85,AZ1,-134.55,0.99,1.43,U,2,2X,NG,ODD,2.48,-0.44
2024-09-22 14:00:00,KMSK Deinze - Club Brugge II,1.53,4.0,4.6,58.31,22.3,19.39,BE2,143.38,2.12,0.97,O,1,1X/12,GG,ODD,3.22,1.15
2024-09-22 14:00:00,KV Mechelen - Cercle Brügge,2.4,3.8,2.6,39.14,24.72,36.13,BE1,-25.18,1.55,1.27,O,1,1X,GG,ODD,2.99,0.28
2024-09-22 14:00:00,Celtic Glasgow - Falkirk FC,1.08,10.5,20.0,86.44,8.89,4.67,SCLCUP,476.84,2.52,0.51,U,1,1X/12,GG,EVEN,3.05,2.01
2024-09-22 14:00:00,Kerala Blasters - East Bengal,2.37,3.3,2.65,38.28,27.49,34.23,IN1,41.76,1.3,1.39,O,2,2X,GG,ODD,2.72,-0.09
2024-09-22 14:00:00,Lyngby BK - Aarhus GF,4.33,3.75,1.73,21.47,24.79,53.74,DK1,-212.81,1.18,1.91,O,2,2X/12,GG,ODD,2.94,-0.73
2024-09-22 14:00:00,Caykur Rizespor - Samsunspor,2.4,3.3,2.8,38.69,28.14,33.17,TU1,-44.66,1.29,1.32,U,1,2X,GG,ODD,2.58,-0.03
