Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-12-01 12:30:00,Inter Kashi FC - Delhi FC,1.68,3.6,4.0,53.0,24.73,22.26,IN2,88.09,1.8,1.01,O,1,1X/12,GG,ODD,2.79,0.79
2024-12-01 12:30:00,SK Austria Klagenfurt - WSG Tirol,2.1,3.3,3.3,44.0,28.0,28.0,AT1,27.11,1.6,0.98,O,1,1X,NG,ODD,2.48,0.62
2024-12-01 12:30:00,AZ Alkmaar - Heracles Almelo,1.38,5.0,7.75,68.77,18.98,12.25,NL1,242.52,2.71,0.98,U,1,1X/12,NG,EVEN,3.64,1.73
2024-12-01 12:30:00,Panseraikos - Asteras Tripolis,2.75,3.25,2.5,33.94,28.72,37.34,GR1,-70.62,1.13,1.68,O,1,2X,NG,EVEN,2.83,-0.55
2024-12-01 12:45:00,Pogon Szczecin - Jagiellonia Bialystok,2.05,3.6,3.3,45.65,25.99,28.36,PL1,9.83,1.79,0.96,O,1,1X/12,GG,EVEN,2.76,0.83
2024-12-01 13:00:00,US Palermo - Spezia Calcio,2.35,3.0,3.2,39.72,31.11,29.17,IT2,-12.89,1.16,0.98,U,1,1X,NG,ODD,2.09,0.18
2024-12-01 13:00:00,NK Nafta Lendava - NK Celje,5.5,4.1,1.5,16.64,22.33,61.03,SI1,-272.43,0.9,1.96,O,2,2X/12,NG,ODD,2.76,-1.06
2024-12-01 13:00:00,CD Tondela - Pacos Ferreira,2.0,3.1,3.3,44.42,28.66,26.92,PT2,47.23,1.14,1.13,U,X,1X,GG,EVEN,2.26,0.01
2024-12-01 13:00:00,Zob Ahan - Shams Azar Qazvin,2.65,2.75,2.8,34.36,33.11,32.52,IA1,-26.77,1.29,0.91,U,1,1X,NG,ODD,2.14,0.38
2024-12-01 13:00:00,Ternana Calcio - AC Milan II,1.37,4.33,6.75,65.82,20.82,13.36,IT3B,189.72,2.49,0.95,U,1,1X/12,NG,ODD,3.47,1.54
2024-12-01 13:00:00,Burton Albion - Tamworth FC,1.58,4.2,5.5,60.12,22.61,17.27,UKFACUP,113.04,1.61,0.92,O,1,1X/12,NG,ODD,2.66,0.69
2024-12-01 13:00:00,Larne FC - Cliftonville FC,2.1,3.2,3.2,43.24,28.38,28.38,NI1,9.07,1.33,1.04,U,1,1X,GG,EVEN,2.4,0.29
2024-12-01 13:00:00,Casertana FC - Potenza SC,2.15,2.9,3.1,41.07,30.45,28.48,IT3C,-8.91,1.44,0.84,U,1,1X,NG,EVEN,2.21,0.6
2024-12-01 13:00:00,Montpellier HSC - OSC Lille,4.0,3.6,1.87,23.53,26.14,50.33,FR1,-233.71,1.0,1.45,U,2,2X,NG,ODD,2.59,-0.45
2024-12-01 13:00:00,Sassari Torres 1903 - Ascoli Picchio,1.88,3.0,3.8,47.14,29.54,23.32,IT3B,46.94,1.45,0.84,O,1,1X,NG,EVEN,2.35,0.61
2024-12-01 13:00:00,Sestri Levante - Perugia Calcio,3.7,3.0,1.93,24.09,29.72,46.19,IT3B,-158.1,0.87,1.44,U,2,2X,NG,ODD,2.23,-0.57
2024-12-01 13:00:00,NK Lokomotiva Zagreb - NK Istra 1961 Pula,1.95,3.4,3.7,47.61,27.3,25.09,HR1,39.32,1.27,0.99,U,1,1X,NG,ODD,2.46,0.28
2024-12-01 13:00:00,Odisha FC - Bengaluru FC,2.25,3.4,2.75,40.32,26.68,32.99,IN1,-46.36,1.17,1.33,O,X,2X,GG,ODD,2.41,-0.16
2024-12-01 13:00:00,Torino FC - SSC Napoli,5.0,3.4,1.77,18.88,27.77,53.35,IT1,-244.67,1.17,1.47,O,2,2X,GG,ODD,2.42,-0.3
2024-12-01 13:00:00,Pisa Calcio - Nuova Cosenza,2.05,3.1,3.7,45.14,29.85,25.01,IT2,53.32,1.18,0.8,U,X,1X,NG,EVEN,2.18,0.38
2024-12-01 13:00:00,Reading FC - Harborough Town FC,1.18,7.75,13.5,80.67,12.28,7.05,UKFACUP,357.42,3.49,0.85,O,1,1X/12,NG,ODD,4.19,2.64
2024-12-01 13:00:00,Odense BK - B 93 Copenhagen,1.16,7.5,12.5,80.16,12.4,7.44,DK2,375.88,3.57,0.75,O,1,1X/12,NG,ODD,4.37,2.82
2024-12-01 13:00:00,Novara Calcio - AC Lumezzane,2.0,2.95,3.5,44.46,30.14,25.4,IT3A,49.03,1.22,1.13,U,2,1X,NG,EVEN,2.35,0.09
2024-12-01 13:00:00,Frosinone Calcio - Cesena FC,3.0,3.1,2.37,30.93,29.93,39.15,IT2,-87.44,0.94,1.41,U,X,2X,NG,EVEN,2.29,-0.47
2024-12-01 13:00:00,FC Parma - Lazio Roma,4.2,3.75,1.8,22.46,25.15,52.4,IT1,-239.28,0.98,1.57,O,2,2X,NG,EVEN,2.45,-0.59
2024-12-01 13:30:00,KFC Komarno - FK Kosice,2.7,3.2,2.4,33.68,28.42,37.89,SK1,-76.32,1.14,1.22,O,2,2X,GG,ODD,2.45,-0.08
2024-12-01 13:30:00,CD Lugo - Real Union Club de Irun,1.87,3.0,3.9,47.56,29.64,22.8,ES3G1,24.35,1.44,0.7,U,1,1X/12,NG,ODD,2.2,0.74
2024-12-01 13:30:00,FSV Mainz 05 - 1899 Hoffenheim,1.95,3.6,3.7,48.34,26.18,25.48,DE1,15.1,1.47,0.86,U,1,1X,GG,EVEN,2.38,0.61
2024-12-01 13:30:00,Slovan Bratislava - Dukla Banska Bystrica,1.32,5.0,7.5,69.44,18.33,12.22,SK1,224.37,2.43,0.66,O,1,1X/12,GG,EVEN,3.15,1.77
2024-12-01 13:30:00,FK Pardubice - Dynamo Ceske Budejovice,1.72,3.6,4.75,54.35,25.97,19.68,CZ1,82.93,1.85,1.11,O,1,1X/12,GG,EVEN,2.81,0.74
2024-12-01 13:30:00,Calcio Padova - US Triestina Calcio,1.42,4.0,6.5,63.55,22.56,13.88,IT3A,192.47,2.05,0.7,U,1,1X/12,NG,EVEN,2.67,1.35
2024-12-01 13:30:00,Mlada Boleslav - FC Hradec Kralove,2.2,3.25,3.1,41.9,28.36,29.74,CZ1,-23.03,1.61,1.17,O,1,1X,NG,EVEN,2.91,0.44
2024-12-01 14:00:00,Derby County - Sheffield Wednesday,2.55,3.1,2.9,37.01,30.44,32.54,UK2,-33.4,1.28,1.17,O,2,1X,NG,ODD,2.39,0.11
2024-12-01 14:00:00,Heart of Midlothian - FC Aberdeen,2.1,3.4,3.2,43.98,27.16,28.86,SC1,-20.99,1.75,0.92,U,1,1X/12,NG,EVEN,2.61,0.83
2024-12-01 14:00:00,Hassania Agadir - Raja Casablanca,4.1,3.0,1.83,21.71,29.66,48.63,MA1,-243.48,0.72,1.57,U,1,2X/12,NG,ODD,2.27,-0.85
2024-12-01 14:00:00,Omonia Aradippou - Nea Salamina,2.75,3.2,2.25,32.45,27.89,39.66,CY1,-110.16,1.16,1.55,U,X,2X,GG,EVEN,2.61,-0.39
2024-12-01 14:00:00,AS Eupen - Raal La Louviere,2.37,3.25,2.55,37.61,27.43,34.96,BE2,-58.41,1.47,1.84,U,1,2X,GG,EVEN,3.2,-0.37
2024-12-01 14:00:00,OFI Crete - Olympiakos Piraeus,8.25,4.75,1.37,11.42,19.83,68.75,GR1,-336.73,0.67,2.06,U,2,2X/12,NG,EVEN,2.79,-1.39
2024-12-01 14:00:00,Vejle BK - FC Midtjylland,5.0,4.1,1.6,18.71,22.82,58.47,DK1,-235.3,1.22,1.87,U,2,2X/12,GG,ODD,3.17,-0.65
2024-12-01 14:00:00,National Bank of Egypt SC - El Ahly,5.5,3.8,1.49,16.29,23.58,60.13,EG1,-276.19,0.72,1.74,O,2,2X/12,NG,ODD,2.32,-1.02
2024-12-01 14:00:00,KFCO Beerschot Wilrijk - Cercle Brügge,3.6,3.7,1.98,26.38,25.66,47.96,BE1,-183.13,0.9,1.65,O,2,2X/12,NG,ODD,2.62,-0.75
2024-12-01 14:00:00,Oud Heverlee Leuven - RSC Anderlecht,3.1,3.4,2.25,30.4,27.72,41.88,BE1,-101.28,1.11,1.09,O,2,1X,GG,ODD,2.06,0.02
2024-12-01 14:00:00,FC Gagra - FC Iberia 1999,5.25,4.2,1.46,17.11,21.38,61.51,GE1,-288.06,0.98,2.1,O,2,2X/12,NG,EVEN,3.0,-1.12
2024-12-01 14:15:00,Real Madrid - Getafe CF,1.34,4.8,10.5,71.08,19.84,9.07,ES1,266.13,2.15,0.85,U,1,1X/12,NG,ODD,3.02,1.3
2024-12-01 14:15:00,Solihull Moors FC - Bromley FC,2.8,3.6,2.35,33.68,26.19,40.13,UKFACUP,-50.18,1.53,1.59,O,2,2X,GG,ODD,3.01,-0.06
2024-12-01 14:30:00,FC Porto II - UD Oliveirense,1.7,3.5,4.0,52.34,25.42,22.24,PT2,68.55,2.13,1.16,O,1,1X/12,NG,EVEN,3.35,0.97
2024-12-01 14:30:00,Estoril Praia - FC Famalicao,3.1,3.1,2.3,29.87,29.87,40.26,PT1,-86.27,0.9,1.31,U,2,2X,GG,EVEN,2.17,-0.41
2024-12-01 14:30:00,1. FC Saarbrücken - Rot-Weiss Essen,1.82,3.8,3.8,51.08,24.46,24.46,DE3,67.42,1.22,1.17,U,1,1X,NG,EVEN,2.4,0.05
2024-12-01 14:30:00,Ludogorets Razgrad - Slavia Sofia,1.21,6.0,11.0,76.24,15.37,8.39,BG1,277.54,2.72,0.61,O,1,1X/12,GG,EVEN,3.35,2.11
2024-12-01 14:30:00,Young Boys Bern - FC St. Gallen,1.88,3.8,3.6,49.58,24.53,25.89,CH1,51.44,2.13,1.61,O,1,1X,GG,ODD,3.59,0.52
2024-12-01 14:30:00,Maritimo Funchal - Benfica Lisboa II,2.0,3.2,3.2,44.44,27.78,27.78,PT2,34.99,1.42,1.49,U,X,2X,GG,EVEN,2.91,-0.07
2024-12-01 14:30:00,Esperance Tunis - JS Omrane,1.2,5.5,11.5,75.61,16.5,7.89,TN1,297.01,2.37,0.74,O,1,1X/12,NG,ODD,2.89,1.63
2024-12-01 14:30:00,Servette FC - AC Lugano,1.95,3.5,3.6,47.65,26.55,25.81,CH1,24.01,1.44,1.49,U,1,2X,GG,ODD,2.93,-0.05
2024-12-01 14:45:00,Polokwane City - TS Galaxy FC,2.55,2.8,2.87,35.72,32.53,31.74,ZA1,9.19,1.17,1.02,U,X,1X,NG,EVEN,2.04,0.15
