Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-02-18 12:00:00,Halmstads BK - Helsingborgs IF,1.66,3.4,4.4,SWCUP,80.71,1.74,1.07,U,1,1X/12,GG,EVEN,2.88,0.67
2024-02-18 12:15:00,Cong An Ha Noi - Ho Chi Minh City FC,1.47,3.9,5.75,VN1,197.66,2.01,0.87,O,1,1X/12,GG,EVEN,2.89,1.14
2024-02-18 12:30:00,Patro Eisden - RSC Anderlecht II,1.53,3.9,4.8,BE2,125.63,1.68,0.74,O,1,1X/12,NG,ODD,2.35,0.94
2024-02-18 12:30:00,SV Elversberg 07 - VfL Osnabrück,1.82,4.0,3.9,DE2,109.33,1.76,1.22,U,2,1X,GG,ODD,2.79,0.54
2024-02-18 12:30:00,FC St. Pauli - Eintracht Braunschweig,1.38,4.8,8.0,DE2,247.17,2.22,0.88,O,1,1X/12,NG,ODD,3.12,1.34
2024-02-18 12:30:00,Cercle Brügge - FC Brügge,3.5,3.75,1.98,BE1,-111.02,1.33,1.61,O,2,2X,GG,EVEN,2.92,-0.28
2024-02-18 12:30:00,1. FC Nürnberg - 1. FC Kaiserslautern,2.5,3.7,2.6,DE2,-57.77,1.86,1.92,O,2,2X,GG,EVEN,3.83,-0.06
2024-02-18 12:30:00,SV Waldhof Mannheim - 1. FC Saarbrücken,3.4,3.5,2.05,DE3,-130.27,0.71,2.07,U,2,2X/12,NG,ODD,2.64,-1.36
2024-02-18 13:00:00,Bregalnica Stip - Tikves Kavadarci,2.1,2.95,3.2,MK1,-34.61,1.25,0.97,U,1,1X,NG,ODD,2.07,0.28
2024-02-18 13:00:00,Sakaryaspor Adapazari - Corum FK,2.3,3.2,2.85,TU2,-31.47,1.28,1.03,U,X,1X,NG,EVEN,2.2,0.25
2024-02-18 13:00:00,Pendikspor - Trabzonspor,3.1,3.5,2.15,TU1,-124.51,1.91,1.37,U,1,1X,GG,ODD,3.29,0.54
2024-02-18 13:00:00,FC Nordsjälland - Lyngby BK,1.44,4.6,6.5,DK1,187.65,2.55,0.91,O,1,1X/12,NG,EVEN,3.22,1.64
2024-02-18 13:00:00,ES Metlaoui - AS Marsa,2.15,2.75,3.4,TN1,-40.84,1.14,0.87,U,1,1X,NG,EVEN,1.95,0.27
2024-02-18 13:00:00,Hvidovre IF - Randers FC,3.5,3.5,1.98,DK1,-152.4,1.03,2.17,O,2,2X/12,GG,EVEN,3.3,-1.14
2024-02-18 13:00:00,Rayo Vallecano - Real Madrid,6.0,4.1,1.55,ES1,-282.73,0.72,1.14,U,2,2X,NG,EVEN,1.96,-0.42
2024-02-18 13:00:00,Albacete Balompie - Racing Santander,1.93,3.3,3.6,ES2,24.63,1.2,0.81,U,X,1X,NG,EVEN,2.08,0.39
2024-02-18 13:00:00,AS Slimane - Gawafel Gafsah,1.95,2.85,3.9,TN1,-5.54,1.28,0.64,U,1,1X,NG,ODD,1.75,0.64
2024-02-18 13:00:00,Gazisehir Gaziantep FK - Samsunspor,2.5,3.1,2.75,TU1,-94.55,1.15,1.57,O,2,2X,GG,EVEN,2.61,-0.42
2024-02-18 13:00:00,AC Lumezzane - US Triestina Calcio,2.8,2.87,2.4,IT3A,-118.21,0.92,1.28,U,2,2X,NG,EVEN,2.17,-0.36
2024-02-18 13:00:00,Unione Sportiva Fermana - Spal Ferrara 1907,3.9,3.0,1.85,IT3B,-186.7,0.63,1.39,U,2,2X/12,NG,EVEN,1.87,-0.76
2024-02-18 13:00:00,Sassari Torres 1903 - Perugia Calcio,2.15,3.0,3.1,IT3B,6.7,1.11,1.29,U,2,2X,GG,EVEN,2.5,-0.18
2024-02-18 13:00:00,FK Rabotnicki - FC Struga Trim-Lum,3.1,2.87,2.2,MK1,-130.84,0.89,1.38,O,2,2X,NG,ODD,2.44,-0.49
2024-02-18 13:00:00,FK Sileks Kratovo - Brera Strumica,1.78,3.0,4.33,MK1,26.79,1.33,0.69,O,1,1X,NG,ODD,1.88,0.64
2024-02-18 13:00:00,Tusker FC - Kenya Commercial Bank,2.26,2.96,3.06,KE1,42.42,1.23,0.98,U,X,1X,GG,EVEN,2.15,0.25
2024-02-18 13:00:00,Ancona Matelica - Carrarese Calcio,3.4,2.85,2.1,IT3B,-121.59,0.6,1.25,U,2,2X,NG,ODD,1.86,-0.65
2024-02-18 13:00:00,KF Shkupi Skopje - Voska Sport,1.2,5.5,12.0,MK1,283.66,2.63,0.45,U,1,1X/12,NG,ODD,3.28,2.18
2024-02-18 13:00:00,CA Cerro - Montevideo Wanderers,2.4,3.0,2.85,UY1,-23.45,0.89,0.87,U,X,1X,NG,EVEN,1.92,0.02
2024-02-18 13:15:00,FK Arda Kardzhali - Lokomotiv Plovdiv,2.05,3.2,3.4,BG1,24.22,1.38,1.47,U,2,2X,GG,EVEN,2.96,-0.09
2024-02-18 13:15:00,Young Boys Bern - Stade Lausanne-Ouchy,1.33,5.25,8.0,CH1,260.62,2.25,0.73,O,1,1X/12,NG,ODD,2.97,1.52
2024-02-18 13:30:00,Volos NFC - PAS Giannina,2.05,3.25,3.6,GR1,-1.33,1.87,0.95,U,1,1X/12,NG,EVEN,2.72,0.92
2024-02-18 13:30:00,TSV Hartberg - LASK Linz,3.4,3.6,1.98,AT1,-112.93,1.47,1.48,U,X,2X,GG,EVEN,3.02,-0.01
2024-02-18 13:30:00,Vitesse Arnheim - FC Volendam,1.72,3.8,4.6,NL1,102.26,1.76,1.11,O,1,1X,GG,ODD,2.99,0.65
2024-02-18 13:30:00,Royal AM FC - Kaizer Chiefs,3.6,3.0,2.05,ZA1,-133.61,1.22,1.48,O,2,2X,GG,EVEN,2.57,-0.26
2024-02-18 13:30:00,Ajax Amsterdam - NEC Nijmegen,1.44,5.0,6.0,NL1,201.14,2.17,1.14,O,1,1X/12,GG,ODD,3.27,1.03
2024-02-18 13:30:00,Churchill Brothers - Real Kashmir,2.25,3.1,2.8,IN2,32.46,0.95,1.0,U,2,2X,NG,EVEN,1.94,-0.05
2024-02-18 13:30:00,Inter Kashi FC - Namdhari Sports Academy,1.66,3.75,4.0,IN2,128.79,2.06,1.37,O,1,1X/12,GG,EVEN,3.4,0.69
2024-02-18 13:30:00,SC Austria Lustenau - SK Austria Klagenfurt,3.9,3.6,1.87,AT1,-144.26,1.12,1.98,O,2,2X/12,GG,EVEN,3.06,-0.86
2024-02-18 13:50:00,Al Fehaheel - Al Kuwait SC,5.0,4.6,1.44,KW1,-274.23,0.83,2.04,O,2,2X/12,GG,EVEN,3.09,-1.21
2024-02-18 14:00:00,Al Hilal Riyadh - Al Raed Buraidah,1.17,7.5,13.5,SA1,424.13,2.54,0.49,O,1,1X/12,NG,ODD,3.15,2.05
2024-02-18 14:00:00,FC Zlin - 1. FC Slovacko,3.6,3.4,1.98,CZ1,-226.53,1.47,1.63,U,1,2X,GG,EVEN,3.2,-0.16
2024-02-18 14:00:00,Slovan Bratislava - FC ViOn Zlate Moravce,1.13,8.25,14.0,SK1,361.21,3.23,0.59,O,1,1X/12,NG,EVEN,3.75,2.64
2024-02-18 14:00:00,AE Zakakiou - Karmiotissa Polemidion,2.45,3.25,2.45,CY1,-49.16,1.25,1.3,O,X,2X,GG,EVEN,2.57,-0.05
2024-02-18 14:00:00,FK Spartak Subotica - Mladost Lucani,2.05,3.1,3.1,CS1,43.33,1.14,0.91,U,1,1X,NG,ODD,2.12,0.23
2024-02-18 14:00:00,FK Neftchi Baku - Zira IK,1.95,3.0,3.5,AZ1,31.52,1.59,0.72,U,1,1X/12,NG,ODD,2.3,0.87
2024-02-18 14:00:00,Legia Warszawa - Puszcza Niepolomice,1.32,5.25,8.75,PL1,299.88,2.08,1.05,O,X,1X/12,GG,EVEN,3.04,1.03
2024-02-18 14:00:00,AS Monaco - Toulouse FC,1.51,4.4,6.0,FR1,134.32,2.27,1.27,O,1,1X/12,GG,ODD,3.34,1.0
2024-02-18 14:00:00,FC Penafiel - Santa Clara,3.6,2.95,1.98,PT2,-198.32,1.24,1.28,O,X,2X,GG,EVEN,2.4,-0.04
2024-02-18 14:00:00,Stade Rennes - Clermont Foot,1.5,4.33,6.25,FR1,180.5,2.16,1.55,O,1,1X,GG,EVEN,3.72,0.61
2024-02-18 14:00:00,Montpellier HSC - FC Metz,1.77,3.5,4.8,FR1,111.3,1.49,1.21,U,2,1X,GG,ODD,2.83,0.28
2024-02-18 14:00:00,NK Osijek - HNK Velika Gorica,1.6,3.9,5.25,HR1,165.21,1.87,1.23,O,1,1X,GG,EVEN,3.1,0.64
2024-02-18 14:00:00,Fehervar FC - Debrecen VSC,2.6,3.4,2.35,HU1,-69.11,1.49,1.58,O,2,2X,GG,ODD,3.06,-0.09
2024-02-18 14:00:00,Mumbai City - Bengaluru FC,1.62,3.9,4.5,IN1,130.96,1.99,1.16,U,1,1X/12,GG,ODD,3.12,0.83
2024-02-18 14:00:00,Empoli FC - AC Fiorentina,3.6,3.3,2.1,IT1,-184.54,1.38,1.47,O,2,2X,GG,ODD,3.04,-0.09
2024-02-18 14:00:00,LKS Nieciecza - Chrobry Glogow,1.55,3.9,5.25,PL2,182.16,1.99,1.51,O,2,1X,GG,EVEN,3.48,0.48
2024-02-18 14:00:00,Udinese Calcio - Cagliari Calcio,1.88,3.5,4.2,IT1,61.16,1.6,1.47,U,2,1X,GG,EVEN,3.24,0.13
2024-02-18 14:00:00,National Bank of Egypt SC - ZED FC,2.6,3.0,2.5,EG1,-80.44,1.27,0.93,U,1,1X,NG,EVEN,2.23,0.34
2024-02-18 14:00:00,MFK Karvina - Slavia Praha,9.75,5.75,1.27,CZ1,-455.47,0.59,1.99,O,2,2X/12,NG,ODD,2.57,-1.4
2024-02-18 14:00:00,NS Mura - NK Maribor,3.6,3.5,1.85,SI1,-159.38,0.95,1.49,U,2,2X,NG,ODD,2.51,-0.54
2024-02-18 14:00:00,Enppi Club - Smouha SC,2.25,3.0,2.85,EG1,22.72,1.15,0.97,U,X,1X,GG,ODD,2.03,0.18
2024-02-18 14:00:00,Kalmar FF - Gefle IF,1.25,5.25,9.0,SWCUP,220.91,2.28,0.73,O,1,1X/12,NG,ODD,3.06,1.55
2024-02-18 14:00:00,Sheffield United - Brighton & Hove Albion,5.0,4.2,1.62,UK1,-287.36,0.8,2.29,O,2,2X/12,NG,ODD,3.09,-1.49
2024-02-18 14:15:00,AIK Solna - Örebro SK,1.29,4.8,8.0,SWCUP,194.25,2.17,0.59,O,1,1X/12,NG,ODD,2.76,1.58
2024-02-18 14:30:00,SC Freiburg - Eintracht Frankfurt,2.3,3.4,3.0,DE1,-44.76,1.91,1.53,U,1,1X,GG,EVEN,3.39,0.38
2024-02-18 15:00:00,KV Kortrijk - Union Saint-Gilloise,7.75,5.25,1.37,BE1,-379.21,0.88,2.07,U,2,2X/12,NG,ODD,2.99,-1.19
2024-02-18 15:00:00,KMSK Deinze - KFCO Beerschot Wilrijk,2.3,3.3,2.55,BE2,-42.02,1.31,0.9,O,1,1X,NG,EVEN,2.13,0.41
2024-02-18 15:00:00,Silkeborg IF - FC Copenhagen,3.8,3.75,1.85,DK1,-154.53,1.14,1.22,O,X,2X,NG,ODD,2.37,-0.08
2024-02-18 15:00:00,Unionistas de Salamanca CF - CD Fuenlabrada,2.1,2.9,3.25,ES3G1,-22.85,1.31,0.92,U,1,1X,NG,EVEN,2.15,0.39
2024-02-18 15:00:00,Real Murcia - CF Intercity,1.93,2.87,3.8,ES3G2,15.01,1.28,0.99,U,X,1X,GG,EVEN,2.16,0.29
2024-02-18 15:00:00,Youssoufia Berrechid - Ittihad Tanger,2.85,3.1,2.25,MA1,-74.0,1.23,1.36,O,2,2X,GG,EVEN,2.61,-0.13
2024-02-18 15:15:00,FC Botosani - CS Universitatea Craiova,4.0,3.4,1.82,RO1,-231.06,0.65,1.42,U,2,2X/12,NG,ODD,2.3,-0.77
2024-02-18 15:15:00,Granada CF - UD Almeria,2.15,3.4,3.4,ES1,-0.76,1.36,1.48,O,2,2X,GG,ODD,2.73,-0.12
2024-02-18 15:15:00,CD Leganes - AD Alcorcon,1.68,3.2,5.5,ES2,123.49,1.68,0.6,U,1,1X/12,NG,EVEN,2.27,1.08
2024-02-18 15:15:00,SSC Venezia - Modena FC,1.71,3.7,4.6,IT2,86.14,1.83,1.05,O,1,1X/12,GG,ODD,2.74,0.78
2024-02-18 15:15:00,AC Arezzo - US Recanatese,1.68,3.4,4.33,IT3B,104.21,1.85,0.79,U,1,1X/12,NG,ODD,2.68,1.06
2024-02-18 15:15:00,ASD Pineto Calcio - Olbia Calcio,1.68,3.25,4.6,IT3B,99.71,1.81,0.95,U,1,1X/12,GG,ODD,2.68,0.86
2024-02-18 15:15:00,Racing Club Ferrol - UD Levante Valencia,2.35,3.0,2.95,ES2,-50.5,0.85,0.91,U,X,2X,NG,EVEN,1.78,-0.06
2024-02-18 15:30:00,Servette FC - AC Lugano,1.95,3.6,3.6,CH1,67.01,1.55,0.98,O,1,1X,NG,EVEN,2.6,0.57
2024-02-18 15:30:00,Casa Pia AC - FC Arouca,3.2,3.2,2.2,PT1,-88.73,1.13,1.02,U,1,1X,NG,ODD,2.14,0.11
2024-02-18 15:30:00,FC Erzgebirge Aue - Dynamo Dresden,3.7,3.6,1.9,DE3,-179.09,1.15,1.43,O,1,2X,GG,ODD,2.72,-0.28
2024-02-18 15:30:00,FC Luzern - FC Zürich,2.35,3.4,2.8,CH1,-40.27,1.65,1.45,U,1,1X,GG,ODD,3.11,0.2
2024-02-18 15:30:00,CD Feirense - Nacional Madeira,2.6,3.2,2.4,PT2,-97.05,1.87,1.8,U,2,1X,GG,EVEN,3.59,0.07
2024-02-18 15:45:00,FC Eindhoven - FC Groningen,3.9,3.6,1.77,NL2,-203.37,0.97,1.84,U,2,2X/12,GG,ODD,2.79,-0.87
2024-02-18 15:45:00,TS Galaxy FC - Golden Arrows,2.3,2.87,3.2,ZA1,36.8,1.03,0.85,U,X,1X,NG,EVEN,2.0,0.18
2024-02-18 15:45:00,Feyenoord Rotterdam - RKC Waalwijk,1.13,9.5,18.5,NL1,468.52,2.75,0.63,O,1,1X/12,NG,EVEN,3.49,2.12
2024-02-18 15:45:00,CSKA Sofia - Botev Vratsa,1.11,8.25,19.5,BG1,388.97,2.61,0.71,O,1,1X/12,NG,EVEN,3.34,1.9
2024-02-18 16:00:00,Radnicki Nis - Javor Ivanjica,1.78,3.3,3.9,CS1,50.36,1.43,1.21,U,2,1X,GG,EVEN,2.61,0.22
2024-02-18 16:00:00,Sturm Graz - Rapid Wien,2.1,3.5,3.2,AT1,2.37,1.62,0.96,O,1,1X/12,NG,ODD,2.56,0.66
2024-02-18 16:00:00,Backa Topola - Radnik Surdulica,1.34,4.5,7.25,CS1,251.81,1.56,0.71,O,1,1X/12,NG,EVEN,2.18,0.85
2024-02-18 16:00:00,Cultural Leonesa - SD Ponferradina,2.0,2.85,3.7,ES3G1,35.4,1.1,0.67,U,X,1X,NG,EVEN,1.64,0.43
2024-02-18 16:00:00,Ankaragücü - Galatasaray,6.0,4.2,1.51,TU1,-328.86,0.6,1.38,O,X,2X/12,NG,EVEN,2.13,-0.78
2024-02-18 16:05:00,Stade Reims - RC Lens,2.65,3.4,2.6,FR1,-114.49,1.62,1.4,O,1,1X,GG,ODD,3.01,0.22
2024-02-18 16:10:00,Dinamo Zagreb - NK Varazdin SN,1.23,6.5,11.0,HR1,282.9,2.21,0.55,O,1,1X/12,NG,ODD,2.9,1.66
2024-02-18 16:30:00,Luton Town - Manchester United,4.4,4.1,1.71,UK1,-228.89,1.01,2.05,U,2,2X/12,NG,ODD,3.12,-1.04
2024-02-18 16:30:00,IK Sirius FK - Utsiktens BK,1.39,4.5,5.75,SWCUP,154.68,2.59,1.49,O,1,1X/12,GG,EVEN,4.02,1.1
2024-02-18 16:30:00,IFK Norrköping FK - IK Brage,1.47,4.2,5.25,SWCUP,128.39,2.62,0.63,U,1,1X/12,NG,ODD,3.15,1.99
2024-02-18 16:30:00,Borac Banja Luka - FK Tuzla City,1.33,4.6,7.0,BA1,224.92,1.68,0.61,O,1,1X/12,NG,ODD,2.29,1.07
2024-02-18 16:30:00,VfL Bochum - FC Bayern München,8.5,5.75,1.32,DE1,-418.47,1.2,1.81,O,2,2X,GG,ODD,3.1,-0.61
2024-02-18 16:30:00,Puskas FC - MTK Budapest,1.53,4.0,5.25,HU1,141.34,1.55,1.14,U,X,1X,GG,EVEN,2.7,0.41
2024-02-18 16:30:00,FC Spartak Trnava - DAC Dunajska Streda,1.82,3.3,4.0,SK1,62.91,1.44,1.22,U,2,1X,GG,EVEN,2.79,0.22
2024-02-18 16:30:00,Al Qadsia - Kazma SC,1.49,4.0,5.25,KW1,200.92,1.66,0.78,U,1,1X/12,NG,ODD,2.47,0.88
2024-02-18 17:00:00,FAR Rabat - Mouloudia Oujda,1.16,6.25,13.5,MA1,370.64,2.54,0.67,O,1,1X/12,NG,ODD,3.2,1.87
2024-02-18 17:00:00,CS Cartagines - Municipal Liberia,1.78,3.6,3.5,CR1,39.47,2.14,1.11,O,1,1X/12,GG,ODD,3.02,1.03
2024-02-18 17:00:00,Doxa Katokopias - Apoel Nikosia,13.5,5.8,1.21,CY1,-450.17,0.84,2.21,O,2,2X/12,NG,ODD,3.04,-1.37
2024-02-18 17:00:00,Aris Limassol - AEL Limassol FC,1.31,4.6,7.5,CY1,251.37,2.43,0.82,U,1,1X/12,GG,ODD,3.36,1.61
2024-02-18 17:00:00,Sparta Praha - FK Slovan Liberec,1.26,5.75,10.5,CZ1,245.24,2.17,1.13,O,1,1X/12,GG,EVEN,3.34,1.04
2024-02-18 17:00:00,Bröndby IF - FC Midtjylland,2.35,3.4,2.85,DK1,-21.14,1.83,1.34,U,1,1X,GG,ODD,3.18,0.49
2024-02-18 17:00:00,Pyramids FC - El Ettehad El Sakandary,1.38,4.2,6.5,EG1,223.13,1.91,0.93,O,1,1X/12,GG,ODD,2.8,0.98
2024-02-18 17:00:00,Sestao River - Gimnastic de Tarragona,2.95,2.75,2.35,ES3G1,-122.98,0.84,1.07,U,X,2X,NG,EVEN,1.77,-0.23
2024-02-18 17:00:00,Al Ittihad Jeddah - Al Riyadh SC,1.26,5.75,11.0,SA1,392.31,2.31,0.94,O,1,1X/12,GG,EVEN,3.22,1.37
2024-02-18 17:00:00,AEK Athens - AE Kifisia FC,1.14,8.5,17.5,GR1,406.73,2.84,0.6,O,1,1X/12,NG,EVEN,3.38,2.24
2024-02-18 17:00:00,Frosinone Calcio - AS Roma,3.9,3.75,1.87,IT1,-177.89,1.27,1.56,O,1,2X,GG,ODD,2.64,-0.29
2024-02-18 17:00:00,Zaglebie Sosnowiec - Znicz Pruszkow,2.45,3.1,2.7,PL2,-35.34,1.16,1.31,O,2,2X,GG,ODD,2.41,-0.15
2024-02-18 17:30:00,RSC Anderlecht - VV St. Truiden,1.65,4.0,5.0,BE1,112.18,1.48,1.0,U,X,1X,NG,EVEN,2.36,0.48
2024-02-18 17:30:00,SD Huesca - SD Amorebieta,1.78,3.0,5.0,ES2,95.39,1.27,0.98,U,1,1X,NG,ODD,2.06,0.29
2024-02-18 17:30:00,Atalanta Bergamo II - US Alessandria 1912,1.55,3.4,5.5,IT3A,185.57,1.87,0.75,O,1,1X/12,NG,ODD,2.42,1.12
2024-02-18 17:30:00,Rimini Calcio - US Pontedera,2.35,3.1,2.65,IT3B,-58.96,1.63,0.79,O,1,1X/12,NG,ODD,2.41,0.84
2024-02-18 17:30:00,SS Monopoli - US Latina Calcio,2.45,2.75,2.8,IT3C,-47.4,1.45,1.41,O,2,1X,GG,ODD,2.79,0.04
2024-02-18 17:30:00,Giugliano Calcio - FC Messina,2.15,3.0,3.0,IT3C,2.32,1.06,0.92,U,1,1X,NG,ODD,1.98,0.14
