Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-06-30 19:00:00,Jamaica - Venezuela,3.6,3.2,2.1,CAM,-111.6,0.93,1.66,U,2,2X/12,NG,ODD,2.66,-0.73
2024-06-30 19:00:00,Mexico - Ecuador,2.55,3.1,2.85,CAM,-28.37,1.13,1.43,O,2,2X,NG,EVEN,2.6,-0.3
2024-06-30 20:30:00,Criciuma EC - Internacional,3.2,3.1,2.4,BR1,-143.44,0.92,1.39,U,2,2X,NG,EVEN,2.32,-0.47
2024-06-30 20:30:00,EC Vitoria Salvador - Athletico PR,2.95,3.1,2.5,BR1,-207.38,1.22,1.24,U,X,2X,GG,EVEN,2.52,-0.02
2024-06-30 20:30:00,Flamengo - Cruzeiro,1.52,4.2,6.25,BR1,141.66,2.05,0.86,O,1,1X/12,GG,ODD,2.85,1.19
2024-06-30 22:30:00,CF Montreal - Philadelphia Union,2.87,3.5,2.25,US1,-131.25,1.24,1.9,O,2,2X/12,GG,ODD,3.1,-0.66
2024-06-30 22:30:00,New England Revolution - Columbus Crew,2.9,3.7,2.2,US1,-148.38,1.63,1.59,O,2,1X,GG,ODD,3.1,0.04
2024-06-30 22:30:00,CA Mineiro MG - Atletico GO,1.35,4.8,9.5,BR1,180.07,2.24,0.95,O,1,1X/12,GG,ODD,2.83,1.29
2024-07-01 00:00:00,USA - Uruguay,2.75,3.1,2.65,CAM,-26.65,1.03,1.05,U,2,2X,NG,ODD,2.12,-0.02
2024-07-01 17:00:00,Bolivia - Panama,3.1,3.2,2.35,CAM,5.9,1.03,1.21,U,X,2X,NG,EVEN,2.35,-0.18
2024-07-02 02:00:00,Brazil - Colombia,1.73,3.6,5.0,CAM,136.65,1.39,0.93,U,1,1X,NG,EVEN,2.27,0.46
2024-07-02 17:00:00,Costa Rica - Paraguay,3.6,3.25,2.1,CAM,-59.94,0.89,1.72,U,2,2X/12,NG,ODD,2.75,-0.83
