Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-07 00:00:00,CS Cartagines - Alajuelense,3.7,3.5,1.77,CR1,-160.51,1.34,1.72,O,2,2X,GG,EVEN,3.05,-0.38
2024-04-07 00:00:00,Santos de Guapiles - Municipal Liberia,3.1,3.2,2.05,CR1,-141.12,1.0,0.97,O,1,1X,NG,ODD,1.95,0.03
2024-04-07 00:00:00,Everton CD - Audax Italiano,1.93,3.4,3.9,CL1,103.08,1.23,0.77,U,X,1X,NG,EVEN,1.91,0.46
2024-04-07 00:10:00,Atletico Bucaramanga - Deportivo Cali,1.83,3.2,4.2,CO1,22.11,1.6,0.84,O,1,1X/12,NG,ODD,2.42,0.76
2024-04-07 00:30:00,Vancouver Whitecaps - Toronto FC,1.55,4.1,5.5,US1,83.98,2.8,1.22,U,1,1X/12,GG,ODD,4.03,1.58
2024-04-07 00:30:00,New York City FC - Atlanta United,2.05,3.5,3.3,US1,-7.47,1.27,1.6,O,2,2X,GG,ODD,2.79,-0.33
2024-04-07 00:30:00,Inter Miami CF - Colorado Rapids,2.25,3.5,2.9,US1,-1.85,1.18,1.54,O,2,2X,NG,ODD,2.75,-0.36
2024-04-07 00:30:00,Columbus Crew - D.C. United,1.65,4.0,4.6,US1,70.12,1.82,0.94,U,1,1X/12,NG,EVEN,2.87,0.88
2024-04-07 00:30:00,New England Revolution - Charlotte FC,2.25,3.3,3.1,US1,-12.18,1.56,1.2,U,1,1X,GG,EVEN,2.74,0.36
2024-04-07 00:30:00,FC Cincinnati - New York Red Bulls,2.2,3.2,3.25,US1,-20.18,1.64,0.92,U,1,1X/12,GG,EVEN,2.56,0.72
2024-04-07 00:45:00,Los Angeles FC - Los Angeles Galaxy,1.75,4.1,3.9,US1,94.45,1.78,1.39,O,2,1X,GG,EVEN,3.27,0.39
2024-04-07 01:00:00,Comunicaciones - Deportivo Mixco,1.47,3.6,6.5,GT1,125.33,1.38,0.64,U,X,1X/12,NG,EVEN,2.13,0.74
2024-04-07 01:30:00,Libertad Asuncion - Guarani,1.62,3.6,4.4,PY1,159.44,2.0,0.98,O,1,1X/12,GG,EVEN,3.08,1.02
2024-04-07 01:30:00,Talleres Cordoba - Independiente Rivadavia,1.51,4.1,6.0,AR1,181.64,1.92,1.1,O,1,1X/12,GG,ODD,2.93,0.82
2024-04-07 01:30:00,Austin FC - San Jose Earthquakes,2.1,3.4,3.3,US1,-11.75,1.47,1.03,U,1,1X,GG,EVEN,2.43,0.44
2024-04-07 01:30:00,Chicago Fire - Houston Dynamo,2.25,3.2,3.2,US1,-48.52,1.13,0.96,U,X,1X,GG,EVEN,2.16,0.17
2024-04-07 01:30:00,St. Louis City SC - FC Dallas,1.75,3.75,4.33,US1,14.15,2.05,1.09,O,1,1X/12,GG,EVEN,3.1,0.96
2024-04-07 01:30:00,Nashville SC - Philadelphia Union,2.55,3.25,2.7,US1,-96.13,1.09,1.22,U,2,2X,NG,ODD,2.32,-0.13
2024-04-07 01:30:00,Minnesota United FC - Real Salt Lake,2.2,3.5,2.95,US1,-25.46,1.38,0.89,O,1,1X,NG,ODD,2.35,0.49
2024-04-07 01:30:00,CA Union Santa Fe - CA Belgrano,1.77,3.25,5.0,AR1,41.81,1.41,0.65,U,1,1X/12,NG,EVEN,2.15,0.76
2024-04-07 01:30:00,Cienciano Cuzco - UTC Cajamarca,1.37,4.33,7.25,PE1,136.97,2.0,0.72,O,1,1X/12,NG,ODD,2.79,1.28
2024-04-07 02:00:00,Tigres - Pachuca,2.25,3.5,2.87,MX1,4.98,1.07,1.09,U,X,2X,NG,EVEN,2.18,-0.02
2024-04-07 02:05:00,Guadalajara Chivas - Puebla,1.36,5.0,7.25,MX1,191.77,2.17,0.83,U,1,1X/12,NG,EVEN,2.93,1.34
2024-04-07 02:15:00,AD San Carlos - Perez Zeledon,1.34,4.6,6.75,CR1,180.74,1.9,0.86,O,1,1X/12,GG,ODD,2.77,1.04
2024-04-07 02:20:00,America de Cali - Atletico Junior,1.44,4.1,6.5,CO1,60.24,1.46,1.17,O,2,1X,GG,EVEN,2.74,0.29
2024-04-07 03:00:00,CS Herediano - AD Municipal Grecia FC,1.31,4.75,7.5,CR1,250.58,2.74,0.82,O,1,1X/12,GG,EVEN,3.6,1.92
2024-04-07 03:00:00,Xelaju MC - CSD Municipal,2.6,2.75,2.6,GT1,-120.06,0.96,1.16,U,2,2X,GG,EVEN,2.04,-0.2
2024-04-07 03:30:00,Seattle Sounders - CF Montreal,1.52,4.1,6.0,US1,83.8,2.08,0.91,U,1,1X/12,NG,ODD,2.94,1.17
2024-04-07 04:05:00,Cruz Azul - Monterrey,2.05,3.5,3.4,MX1,24.18,1.62,1.28,U,X,1X,GG,EVEN,2.88,0.34
2024-04-07 04:05:00,Santos Laguna - Club America,5.0,3.9,1.62,MX1,-252.71,0.97,2.44,O,2,2X/12,GG,EVEN,3.27,-1.47
2024-04-07 05:00:00,Roasso Kumamoto - V-Varen Nagasaki,2.8,3.1,2.25,JP2,-93.98,1.56,1.07,O,1,1X,NG,EVEN,2.64,0.49
2024-04-07 05:00:00,Tokyo Verdy - Kashiwa Reysol,2.87,3.2,2.45,JP1,-48.48,1.14,1.19,U,X,2X,NG,EVEN,2.23,-0.05
2024-04-07 06:00:00,Daegu - FC Seoul,2.5,3.3,2.7,KR1,8.02,1.3,1.67,O,2,2X,GG,ODD,3.03,-0.37
2024-04-07 06:00:00,Newcastle Jets - Sydney FC,3.9,4.2,1.73,AU1,-196.17,1.51,2.07,O,X,2X,GG,EVEN,3.43,-0.56
2024-04-07 06:00:00,Ventforet Kofu - Shimizu S-Pulse,2.87,3.2,2.15,JP2,-88.65,1.33,1.39,U,2,2X,GG,ODD,2.75,-0.06
2024-04-07 06:00:00,Fujieda MYFC - Vegalta Sendai,2.9,3.2,2.15,JP2,-86.21,1.42,1.31,O,X,1X,GG,EVEN,2.75,0.11
2024-04-07 06:00:00,The Spa Kusatsu - Mito Hollyhock,3.2,2.9,2.1,JP2,-101.13,0.82,1.33,U,2,2X,NG,EVEN,2.11,-0.51
2024-04-07 06:00:00,Niigata Albirex - Cerezo Osaka,2.85,3.1,2.5,JP1,-61.11,1.35,1.3,U,X,1X,GG,EVEN,2.71,0.05
2024-04-07 06:00:00,Montedio Yamagata - Kagoshima United,2.05,3.2,3.1,JP2,15.7,1.13,1.09,U,2,1X,GG,ODD,2.22,0.04
2024-04-07 06:00:00,Jeonbuk Motors - Gangwon FC,1.83,3.4,4.33,KR1,100.61,1.49,1.0,U,2,1X,GG,ODD,2.65,0.49
2024-04-07 06:00:00,Busan I Park - Jeonnam Dragons,1.98,3.1,3.4,KR2,74.0,1.27,0.99,U,2,1X,GG,ODD,2.23,0.28
2024-04-07 06:00:00,Tochigi Soccer Club - Renofa Yamaguchi,3.0,2.87,2.25,JP2,-28.86,0.77,1.01,U,X,2X,NG,EVEN,1.86,-0.24
2024-04-07 06:00:00,Oita Trinita - Blaublitz Akita,2.45,2.85,2.75,JP2,7.35,0.97,1.11,U,X,2X,NG,EVEN,2.12,-0.14
2024-04-07 06:00:00,Tokushima Vortis - JEF United Ichihara Chiba,4.1,3.3,1.73,JP2,-154.01,0.93,1.39,U,X,2X,NG,EVEN,2.38,-0.46
2024-04-07 06:00:00,Kyoto Purple Sanga - Jubilo Iwata,2.15,3.3,3.2,JP1,36.15,1.79,1.39,U,1,1X,GG,EVEN,3.21,0.4
2024-04-07 06:00:00,Sanfrecce Hiroshima - Shonan Bellmare,1.49,4.2,6.5,JP1,197.35,1.66,0.92,O,1,1X/12,GG,ODD,2.61,0.74
2024-04-07 06:00:00,Vissel Kobe - Yokohama F. Marinos,1.8,3.8,3.9,JP1,53.85,1.88,0.84,U,1,1X/12,NG,EVEN,2.74,1.04
2024-04-07 06:00:00,Yokohama FC - Iwaki FC,1.83,3.3,3.6,JP2,88.69,1.95,1.03,O,1,1X/12,GG,ODD,2.93,0.92
2024-04-07 06:00:00,Cheonan City - Gyeongnam,3.25,3.2,1.98,KR2,-144.9,1.11,0.99,U,1,1X,NG,ODD,2.13,0.12
2024-04-07 07:00:00,Urawa Red Diamonds - Sagan Tosu,1.6,3.9,5.25,JP1,215.62,1.66,1.2,O,2,1X,GG,ODD,2.89,0.46
2024-04-07 07:00:00,Nagoya Grampus Eight - Avispa Fukuoka,2.3,3.0,3.3,JP1,33.98,1.23,1.07,O,X,1X,GG,EVEN,2.28,0.16
2024-04-07 07:00:00,Kawasaki Frontale - FC Machida Zelvia,2.15,3.4,3.2,JP1,78.11,1.94,1.59,U,1,1X,GG,EVEN,3.48,0.35
2024-04-07 07:00:00,Ehime FC - Fagiano Okayama,3.3,3.1,2.0,JP2,-123.99,1.06,1.27,U,2,2X,NG,EVEN,2.25,-0.21
2024-04-07 08:00:00,HK XI (U23) - Resources Capital Tai Chung,3.9,4.1,1.61,HK1,-153.89,1.26,1.95,O,1,2X/12,GG,ODD,3.27,-0.69
2024-04-07 08:00:00,North District - Sham Shui Po,1.55,4.2,4.2,HK1,178.03,1.98,0.98,O,1,1X/12,GG,ODD,2.95,1.0
2024-04-07 08:00:00,Perth Glory - Adelaide United,2.6,3.9,2.3,AU1,-71.84,1.53,1.94,O,2,2X,GG,EVEN,3.29,-0.41
2024-04-07 08:30:00,Cheongju FC - Suwon Bluewings,3.4,3.2,1.95,KR2,-139.78,0.83,1.07,U,X,2X,NG,EVEN,1.88,-0.24
2024-04-07 08:30:00,Daejeon Citizen - Pohang Steelers,2.8,3.3,2.4,KR1,-81.06,1.25,1.38,U,2,2X,GG,ODD,2.62,-0.13
2024-04-07 09:00:00,FC Tokyo - Kashima Antlers,2.95,3.2,2.37,JP1,-66.83,1.05,0.81,U,X,1X,NG,EVEN,1.85,0.24
2024-04-07 09:15:00,SK Sigma Olomouc II - SFC Opava,2.25,3.2,2.7,CZ2,-82.96,1.12,1.34,U,2,2X,GG,ODD,2.55,-0.22
2024-04-07 09:30:00,Sparta Praha II - MFK Vyskov,2.4,3.25,2.5,CZ2,-87.48,1.52,1.16,U,X,1X,GG,EVEN,2.7,0.36
2024-04-07 09:30:00,FC Admira Wacker Mödling - Floridsdorfer AC,2.37,3.25,2.7,AT2,-58.61,1.33,1.13,O,1,1X,NG,ODD,2.46,0.2
2024-04-07 09:30:00,Sparta Praha - Mlada Boleslav,1.32,5.25,8.25,CZ1,225.45,2.04,0.83,O,1,1X/12,GG,EVEN,2.92,1.21
2024-04-07 10:00:00,FK Aktobe - FC Atyrau,1.53,3.6,5.25,KZ1,142.51,1.9,0.98,O,1,1X/12,GG,EVEN,2.93,0.92
2024-04-07 10:00:00,Unirea Slobozia - FK Csikszereda Miercurea Ciuc,2.0,3.0,3.4,RO2,60.17,1.47,0.84,U,1,1X,NG,ODD,2.26,0.63
2024-04-07 10:00:00,Bidco United - Kenya Commercial Bank,2.36,2.92,2.94,KE1,40.45,0.96,1.08,U,X,2X,NG,EVEN,1.9,-0.12
2024-04-07 11:00:00,Recreativo Huelva - CD Atletico Baleares,1.46,3.6,6.5,ES3G2,143.82,1.24,0.67,U,X,1X,NG,EVEN,1.95,0.57
2024-04-07 11:00:00,Chernomorets Odessa - PFC Oleksandria,2.65,3.1,2.7,UA1,-15.62,1.52,1.09,U,1,1X,NG,EVEN,2.57,0.43
2024-04-07 11:00:00,Malaga CF - AD Ceuta,1.66,3.25,4.75,ES3G2,105.27,1.58,0.65,U,1,1X/12,NG,EVEN,2.15,0.93
2024-04-07 11:00:00,Vilaverdense - CD Mafra,2.75,3.2,2.35,PT2,-74.59,1.29,0.99,O,1,1X,NG,EVEN,2.2,0.3
2024-04-07 11:00:00,Granada CF II - Merida AD,2.7,2.8,2.5,ES3G2,-69.42,1.06,1.02,U,2,1X,NG,ODD,2.08,0.04
2024-04-07 11:00:00,UD Ibiza - UD Melilla,1.33,4.2,8.25,ES3G2,258.09,1.74,0.69,U,1,1X/12,NG,EVEN,2.45,1.05
2024-04-07 11:00:00,Linares Deportivo - Antequera CF,2.25,2.85,3.0,ES3G2,-42.8,1.23,1.07,U,X,1X,GG,EVEN,2.18,0.16
2024-04-07 11:00:00,FK Transinvest - FK Suduva Marijampole,2.05,3.2,3.1,LT1,23.12,1.13,1.09,U,2,1X,GG,ODD,2.22,0.04
2024-04-07 11:15:00,Vitesse Arnheim - NEC Nijmegen,2.95,3.6,2.25,NL1,-119.34,1.38,1.0,U,1,1X,NG,EVEN,2.39,0.38
2024-04-07 11:15:00,FC Groningen - NAC Breda,1.5,4.2,5.25,NL2,160.03,1.98,1.17,O,1,1X/12,GG,ODD,3.21,0.81
2024-04-07 11:30:00,Frosinone Calcio - Bologna FC,4.1,3.6,1.85,IT1,-194.72,1.14,1.73,O,2,2X,GG,EVEN,2.96,-0.59
2024-04-07 11:30:00,Widzew Lodz - Piast Gliwice,2.65,3.1,2.7,PL1,-51.4,1.52,1.09,U,1,1X,GG,EVEN,2.57,0.43
2024-04-07 11:30:00,Lampun Warrior - Police Tero FC,1.39,4.4,6.0,TH1,173.25,2.13,1.0,O,1,1X/12,GG,EVEN,3.25,1.13
2024-04-07 11:30:00,Corum FK - Kocaelispor,2.1,3.4,3.1,TU2,16.6,1.31,1.08,O,X,1X,GG,ODD,2.3,0.23
2024-04-07 11:30:00,Bandirmaspor - Manisa BBSK,1.55,3.9,5.0,TU2,138.32,1.99,1.22,O,1,1X/12,GG,ODD,3.25,0.77
2024-04-07 11:40:00,Wisla Krakow - Motor Lublin,1.55,4.1,4.8,PL2,142.21,2.38,0.95,U,1,1X/12,GG,EVEN,3.24,1.43
2024-04-07 12:00:00,AFC Leopards - Sofapaka FC,1.95,3.02,3.8,KE1,115.29,1.12,0.97,U,2,1X,NG,EVEN,2.1,0.15
2024-04-07 12:00:00,CA Cerro - Rampla Juniors,2.15,3.1,3.1,UY1,57.18,1.19,0.81,U,1,1X,NG,EVEN,1.96,0.38
2024-04-07 12:00:00,Næstved BK - HB Köge,1.83,3.6,3.6,DK2,82.81,1.92,1.04,O,1,1X/12,GG,ODD,2.86,0.88
2024-04-07 12:00:00,Bangkok United FC - Thai Port FC,1.68,3.7,3.9,TH1,71.57,1.51,0.99,O,X,1X,NG,EVEN,2.5,0.52
2024-04-07 12:00:00,Utsiktens BK - Gefle IF,1.55,4.0,5.0,SW2,180.78,2.5,1.15,O,1,1X/12,GG,EVEN,3.57,1.35
2024-04-07 12:00:00,Glasgow Rangers - Celtic Glasgow,2.2,3.5,2.95,SC1,-3.43,1.38,0.89,O,1,1X,NG,ODD,2.35,0.49
2024-04-07 12:00:00,Muranga Seal - Nzoia Sugar FC,1.82,3.04,4.4,KE1,54.67,1.38,0.91,U,1,1X,NG,ODD,2.27,0.47
2024-04-07 12:00:00,Stade Brest - FC Metz,1.49,4.1,7.25,FR1,198.06,1.53,0.81,U,1,1X/12,NG,EVEN,2.26,0.72
2024-04-07 12:30:00,Dynamo Dresden - 1. FC Saarbrücken,1.71,3.7,4.6,DE3,87.47,1.67,0.87,O,1,1X/12,NG,ODD,2.52,0.8
2024-04-07 12:30:00,AFC Hermannstadt - Universitatea Cluj,2.35,2.95,3.0,RO1,-29.84,0.71,0.89,O,X,2X,NG,EVEN,1.56,-0.18
2024-04-07 12:30:00,Hannover 96 - FC Schalke 04,1.98,3.75,3.5,DE2,58.31,1.53,1.52,O,2,1X,GG,EVEN,3.1,0.01
2024-04-07 12:30:00,Fortuna Düsseldorf - Eintracht Braunschweig,1.66,4.0,4.8,DE2,110.51,2.18,0.97,U,1,1X/12,GG,ODD,3.11,1.21
2024-04-07 12:30:00,Chonburi FC - Ratchaburi FC,2.1,3.25,2.95,TH1,-50.56,1.55,1.59,U,X,2X,GG,EVEN,3.14,-0.04
2024-04-07 12:30:00,VfL Osnabrück - SpVgg Greuther Fürth,2.85,3.6,2.3,DE2,-126.09,1.28,1.55,U,2,2X,GG,ODD,2.77,-0.27
2024-04-07 12:30:00,JK Kalev Tallinna - Parnu JK Vaprus,2.0,3.2,3.2,EE1,40.67,1.4,0.78,U,1,1X,NG,ODD,2.2,0.62
2024-04-07 12:30:00,Union Saint-Gilloise - Cercle Brügge,1.75,3.75,4.5,BE1,113.4,1.73,1.2,O,X,1X,GG,EVEN,2.9,0.53
2024-04-07 12:30:00,KRC Genk II - Standard Liege II,1.55,4.1,4.33,BE2,157.56,2.29,1.04,O,1,1X/12,GG,EVEN,3.23,1.25
2024-04-07 12:30:00,Shakhtyor Karaganda - FK Astana,5.5,3.6,1.51,KZ1,-244.4,0.62,1.4,U,X,2X/12,NG,EVEN,2.05,-0.78
2024-04-07 12:45:00,Levski Sofia - CSKA Sofia,2.65,2.8,2.75,BG1,-70.11,0.95,0.97,U,X,2X,NG,EVEN,1.97,-0.02
2024-04-07 13:00:00,Vejle BK - Viborg FF,2.85,3.25,2.4,DK1,-84.27,1.21,1.26,U,X,2X,GG,EVEN,2.39,-0.05
2024-04-07 13:00:00,Hvidovre IF - Randers FC,4.33,3.7,1.77,DK1,-189.82,1.25,1.4,O,1,2X,GG,EVEN,2.66,-0.15
2024-04-07 13:00:00,FC Messina - Nuova Monterosi,1.8,3.2,3.9,IT3C,73.05,1.81,1.07,U,1,1X/12,GG,EVEN,2.96,0.74
2024-04-07 13:00:00,Sassari Torres 1903 - Unione Sportiva Fermana,1.39,4.1,6.75,IT3B,240.77,2.23,1.02,U,1,1X/12,GG,EVEN,3.26,1.21
2024-04-07 13:00:00,FC Talanta - Kenya Police FC,2.88,2.78,2.5,KE1,-59.52,1.27,1.21,U,1,1X,GG,ODD,2.35,0.06
2024-04-07 13:00:00,SD Huesca - CD Leganes,2.3,2.7,3.4,ES2,-30.19,1.21,0.92,O,1,1X,NG,EVEN,2.09,0.29
2024-04-07 13:00:00,BFC Daugavpils - Rigas Futbola Skola,29.0,8.5,1.08,LA1,-491.37,0.38,2.93,O,2,2X/12,NG,ODD,3.37,-2.55
2024-04-07 13:00:00,Perugia Calcio - Olbia Calcio,1.34,4.33,7.5,IT3B,232.55,1.93,0.69,U,1,1X/12,NG,ODD,2.67,1.24
2024-04-07 13:00:00,FK Sloga Doboj - Zeljeznicar Sarajevo,1.9,3.3,3.4,BA1,-73.41,1.61,1.12,U,X,1X,GG,EVEN,2.72,0.49
2024-04-07 13:00:00,Sukhothai FC - Nakhon Pathom,1.85,3.5,3.4,TH1,40.22,1.57,0.84,U,1,1X/12,NG,ODD,2.48,0.73
2024-04-07 13:00:00,FK Zalgiris Vilnius - FK Siauliai,1.7,3.6,3.9,LT1,95.31,1.82,1.03,U,1,1X/12,GG,EVEN,2.89,0.79
2024-04-07 13:00:00,Halmstads BK - IFK Göteborg,2.87,3.25,2.37,SW1,-120.26,1.08,1.3,U,2,2X,NG,ODD,2.4,-0.22
2024-04-07 13:00:00,Malmö FF - Hammarby IF,1.38,4.8,7.25,SW1,199.09,2.21,0.76,O,1,1X/12,NG,ODD,2.92,1.45
2024-04-07 13:00:00,AS Eupen - KV Kortrijk,2.3,3.5,2.95,BE1,-0.55,1.37,1.4,O,2,2X,GG,EVEN,2.83,-0.03
2024-04-07 13:00:00,US Pontedera - Ancona Matelica,2.25,3.2,2.7,IT3B,-4.51,1.12,1.34,U,2,2X,NG,ODD,2.55,-0.22
2024-04-07 13:15:00,FC Luzern - FC Lausanne Sport,1.98,3.8,3.25,CH1,55.19,1.21,1.19,O,2,1X,NG,ODD,2.41,0.02
2024-04-07 13:30:00,Kolos Kovalivka - Metalist 1925 Kharkiv,1.87,3.25,4.33,UA1,91.77,1.58,1.01,U,1,1X,GG,ODD,2.59,0.57
2024-04-07 13:30:00,Kristiansund BK - KFUM-Kam. Oslo,2.3,3.4,2.9,NO1,-29.34,1.51,1.05,U,1,1X,NG,ODD,2.55,0.46
2024-04-07 13:30:00,Feyenoord Rotterdam - Ajax Amsterdam,1.42,5.0,6.5,NL1,194.42,2.18,0.84,O,1,1X/12,NG,ODD,3.06,1.34
2024-04-07 13:30:00,Sturm Graz - LASK Linz,2.05,3.4,3.4,AT1,42.52,1.4,0.74,U,1,1X/12,NG,ODD,2.16,0.66
2024-04-07 13:30:00,Radnicki 1923 Kragujevac - FK Spartak Subotica,1.85,3.25,3.6,CS1,92.62,1.62,1.01,U,1,1X,GG,ODD,2.74,0.61
2024-04-07 13:30:00,SK Austria Klagenfurt - TSV Hartberg,2.55,3.2,2.7,AT1,-54.83,1.23,1.53,U,2,2X,GG,ODD,2.8,-0.3
2024-04-07 13:30:00,Go Ahead Eagles - Almere City,1.68,3.9,4.8,NL1,86.09,2.09,1.11,O,1,1X/12,GG,ODD,3.23,0.98
2024-04-07 13:45:00,Ferencvaros Budapest - Paks SE,1.49,4.2,5.25,HU1,164.36,1.93,0.93,O,1,1X/12,GG,EVEN,2.87,1.0
2024-04-07 14:00:00,Zira IK - FK Qabala,1.4,4.1,6.5,AZ1,181.33,1.81,0.65,O,1,1X/12,NG,EVEN,2.44,1.16
2024-04-07 14:00:00,Vendsyssel FF - Aalborg BK,3.0,3.4,2.1,DK2,-85.1,1.15,1.49,U,2,2X,NG,EVEN,2.64,-0.34
2024-04-07 14:00:00,GKS Katowice - Lechia Gdansk,2.25,3.25,2.9,PL2,-56.06,1.06,1.25,U,2,2X,GG,EVEN,2.16,-0.19
2024-04-07 14:00:00,Royal AM FC - Polokwane City,2.55,2.95,2.65,ZA1,-71.26,0.88,1.01,U,X,2X,NG,EVEN,1.9,-0.13
2024-04-07 14:00:00,FK Teplice - FC Hradec Kralove,2.1,3.4,3.25,CZ1,-20.11,1.37,1.17,O,1,1X,GG,EVEN,2.71,0.2
2024-04-07 14:00:00,FK Jablonec 97 - Banik Ostrava,2.7,3.4,2.45,CZ1,-89.61,1.04,1.11,O,X,2X,NG,EVEN,2.04,-0.07
2024-04-07 14:00:00,Stade Reims - OGC Nice,2.45,3.3,2.9,FR1,-27.41,1.28,1.56,U,2,2X,GG,ODD,2.83,-0.28
2024-04-07 14:00:00,NK Bravo - NK Domzale,1.75,3.5,4.1,SI1,94.89,1.79,1.38,U,2,1X,GG,EVEN,3.21,0.41
2024-04-07 14:00:00,Skövde AIK - Landskrona BoIS,2.9,3.5,2.1,SW2,-64.26,1.24,1.68,O,2,2X,GG,ODD,2.99,-0.44
2024-04-07 14:00:00,Toulouse FC - Racing Strasbourg,2.05,3.6,3.4,FR1,13.23,1.42,1.28,O,1,1X,GG,ODD,2.65,0.14
2024-04-07 14:00:00,Montpellier HSC - FC Lorient,1.75,3.9,4.33,FR1,81.35,2.17,1.03,O,1,1X/12,GG,ODD,3.04,1.14
2024-04-07 14:00:00,Fram Reykjavik - IF Vestri,1.75,3.8,3.8,IS1,167.9,1.63,1.23,O,X,1X,GG,ODD,2.88,0.4
2024-04-07 14:00:00,KA Akureyri - HK Kopavogur,1.53,4.2,5.0,IS1,151.18,2.03,1.04,O,1,1X/12,GG,EVEN,3.03,0.99
2024-04-07 14:00:00,Lyn Oslo - Kongsvinger IL,2.75,3.5,2.25,NO2,-46.4,1.3,1.58,O,2,2X,GG,ODD,3.08,-0.28
2024-04-07 14:00:00,SSD Monza 1912 - SSC Napoli,4.0,3.7,1.85,IT1,-220.88,1.27,1.59,O,1,2X,GG,EVEN,2.77,-0.32
2024-04-07 14:00:00,Lech Poznan - Pogon Szczecin,2.25,3.6,2.85,PL1,-1.06,1.46,1.22,U,1,1X,GG,ODD,2.69,0.24
2024-04-07 14:00:00,Santa Clara - Pacos Ferreira,1.7,3.3,4.6,PT2,124.0,1.62,0.97,U,1,1X/12,NG,EVEN,2.52,0.65
2024-04-07 14:00:00,Cape Town City FC - Amazulu Durban,2.0,3.1,3.7,ZA1,54.75,1.18,0.7,O,1,1X,NG,EVEN,1.84,0.48
2024-04-07 14:00:00,Genclerbirligi - Adanaspor AS,1.58,3.75,5.0,TU2,137.13,1.56,0.79,U,1,1X/12,NG,EVEN,2.21,0.77
2024-04-07 14:00:00,FK Pardubice - Dynamo Ceske Budejovice,2.0,3.5,3.4,CZ1,36.58,1.45,1.46,O,2,2X,GG,ODD,2.93,-0.01
2024-04-07 14:30:00,Neroca FC - Gokulam Kerala FC,9.25,5.75,1.22,IN2,-370.16,0.58,2.42,U,2,2X/12,NG,ODD,2.95,-1.84
2024-04-07 14:30:00,1899 Hoffenheim - FC Augsburg,2.2,3.9,2.87,DE1,-35.11,1.54,1.86,O,2,2X,GG,EVEN,3.08,-0.32
2024-04-07 15:00:00,Radnik Surdulica - Crvena Zvezda Belgrade,23.0,11.0,1.06,CS1,-556.19,0.78,3.2,O,2,2X/12,GG,EVEN,3.83,-2.42
2024-04-07 15:00:00,East Bengal - Bengaluru FC,2.35,3.25,2.7,IN1,-30.23,1.2,1.1,U,X,1X,NG,EVEN,2.34,0.1
2024-04-07 15:00:00,Real Madrid II - Cordoba CF,2.5,3.1,2.5,ES3G2,-87.44,1.3,1.01,U,1,1X,NG,ODD,2.32,0.29
2024-04-07 15:00:00,FK Turan Turkestan - Ordabasy Shymkent,4.5,3.5,1.65,KZ1,-270.16,0.94,1.71,U,2,2X/12,NG,EVEN,2.59,-0.77
2024-04-07 15:00:00,CD Lugo - SD Tarazona,1.87,3.0,3.9,ES3G1,56.91,1.41,0.7,U,1,1X/12,NG,ODD,2.11,0.71
2024-04-07 15:00:00,Lamia FC - Olympiakos Piraeus,10.0,5.75,1.27,GR1,-423.81,0.54,1.91,U,2,2X/12,NG,ODD,2.5,-1.37
2024-04-07 15:00:00,FC Nordsjälland - FC Copenhagen,2.8,3.5,2.35,DK1,-81.46,1.38,1.5,U,2,2X,GG,ODD,2.85,-0.12
