Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-08-24 10:00:00,FC Felgueiras - CD Feirense,1.88,3.2,3.6,47.4,27.85,24.75,PT2,96.49,1.45,0.82,U,1,1X,GG,EVEN,2.28,0.63
2024-08-24 10:00:00,Kagoshima United - Shimizu S-Pulse,4.4,3.7,1.61,20.32,24.16,55.52,JP2,-199.83,0.8,1.36,O,2,2X,NG,ODD,2.14,-0.56
2024-08-24 10:00:00,Fagiano Okayama - Oita Trinita,1.68,3.4,4.33,53.13,26.25,20.61,JP2,155.66,1.54,0.93,O,1,1X,GG,EVEN,2.44,0.61
2024-08-24 10:00:00,Posta Rangers - Bandari FC,2.8,2.76,2.58,32.26,32.73,35.01,KE1,-87.36,1.23,1.17,U,X,1X,GG,EVEN,2.4,0.06
2024-08-24 10:00:00,Fujieda MYFC - Montedio Yamagata,3.0,3.3,2.05,29.65,26.96,43.39,JP2,-111.79,1.46,1.45,O,2,1X,GG,EVEN,2.85,0.01
2024-08-24 10:00:00,Kenya Commercial Bank - Kariobangi Sharks,2.62,2.94,2.6,34.5,30.74,34.76,KE1,33.79,1.24,1.06,U,X,1X,GG,EVEN,2.3,0.18
2024-08-24 10:00:00,Kyoto Purple Sanga - FC Tokyo,2.3,3.3,2.9,40.16,27.99,31.85,JP1,11.1,1.43,1.26,O,1,1X,GG,EVEN,2.7,0.17
2024-08-24 10:00:00,V-Varen Nagasaki - Renofa Yamaguchi,1.82,3.4,3.6,49.0,26.23,24.77,JP2,94.27,1.48,1.28,O,1,1X,NG,EVEN,2.82,0.2
2024-08-24 10:00:00,Pohang Steelers - Daegu,2.05,3.4,3.4,45.33,27.33,27.33,KR1,45.21,1.71,1.23,O,1,1X,GG,ODD,2.85,0.48
2024-08-24 10:00:00,Urawa Red Diamonds - Kawasaki Frontale,2.45,3.6,2.6,38.13,25.95,35.93,JP1,-12.87,1.45,1.29,O,1,1X,GG,EVEN,2.63,0.16
2024-08-24 10:00:00,PFC Oleksandria - Shakhtar Donezk,6.0,4.33,1.5,15.66,21.7,62.64,UA1,-340.23,1.07,1.69,O,2,2X,GG,ODD,2.75,-0.62
2024-08-24 10:30:00,Chungnam Asan - Bucheon FC 1995,2.05,3.1,3.1,43.06,28.47,28.47,KR2,42.21,0.84,1.49,O,X,2X,GG,ODD,2.23,-0.65
2024-08-24 10:30:00,FC Seoul - Gangwon FC,2.2,3.3,3.1,42.08,28.05,29.86,KR1,31.42,1.51,1.22,U,1,1X,GG,EVEN,2.75,0.29
2024-08-24 10:30:00,Busan I Park - Gimpo FC,1.88,3.3,3.4,47.11,26.84,26.05,KR2,60.64,1.48,1.08,O,1,1X,NG,EVEN,2.6,0.4
2024-08-24 10:30:00,Incheon United - Jeonbuk Motors,2.45,3.3,2.75,37.97,28.19,33.83,KR1,-35.09,1.47,1.31,O,1,1X,GG,ODD,2.7,0.16
2024-08-24 11:00:00,Preußen Münster - 1. FC Kaiserslautern,2.8,3.6,2.35,33.68,26.19,40.13,DE2,-70.49,1.41,1.54,O,2,2X,GG,ODD,2.94,-0.13
2024-08-24 11:00:00,SpVgg Greuther Fürth - SC Paderborn 07,2.45,3.7,2.65,38.66,25.6,35.74,DE2,82.39,1.58,1.48,O,1,1X,GG,ODD,3.05,0.1
2024-08-24 11:00:00,Sukhothai FC - Prachuap FC,2.87,3.5,2.05,31.06,25.47,43.48,TH1,-118.85,1.18,1.43,O,2,2X,GG,EVEN,2.73,-0.25
2024-08-24 11:00:00,Hertha BSC Berlin - Jahn Regensburg,1.57,4.2,5.5,60.27,22.53,17.2,DE2,157.66,2.01,0.79,O,1,1X/12,GG,EVEN,2.81,1.22
2024-08-24 11:00:00,FK Tukums 2000 - Valmieras FK,12.0,6.5,1.16,7.58,14.0,78.42,LA1,-415.08,0.97,2.33,O,2,2X/12,GG,ODD,3.33,-1.36
2024-08-24 11:00:00,Khonkaen United - Thai Port FC,5.0,4.2,1.47,17.88,21.29,60.83,TH1,-239.09,0.9,1.93,O,2,2X/12,GG,EVEN,2.92,-1.03
2024-08-24 11:00:00,Esbjerg fB - HB Köge,1.19,7.0,10.0,77.58,13.19,9.23,DK2,267.28,2.94,1.21,O,1,1X/12,NG,ODD,4.15,1.73
2024-08-24 11:30:00,Nakhon Ratchasima FC - Lampun Warrior,2.25,3.25,2.7,39.59,27.41,32.99,TH1,-67.94,1.54,1.07,U,1,1X,NG,ODD,2.43,0.47
2024-08-24 11:30:00,Queens Park Rangers - Plymouth Argyle,1.7,3.9,4.75,55.75,24.3,19.95,UK2,17.51,1.77,1.08,U,1,1X/12,NG,EVEN,2.86,0.69
2024-08-24 11:30:00,Crewe Alexandra - Swindon Town,2.45,3.4,2.7,38.05,27.42,34.53,UK4,-77.39,1.58,1.38,O,1,1X,GG,ODD,2.9,0.2
2024-08-24 11:30:00,Stockport County - Bristol Rovers,1.75,3.6,4.4,53.08,25.8,21.11,UK3,119.56,1.72,0.82,O,1,1X/12,GG,ODD,2.49,0.9
2024-08-24 11:30:00,Brighton & Hove Albion - Manchester United,2.5,3.6,2.65,37.91,26.33,35.76,UK1,-40.88,1.42,1.59,O,2,2X,GG,EVEN,3.01,-0.17
2024-08-24 11:30:00,Hull City - Millwall FC,2.3,3.4,3.1,41.35,27.97,30.68,UK2,77.03,1.56,1.46,O,2,1X,GG,ODD,2.99,0.1
2024-08-24 11:30:00,Bristol City - Coventry City,2.45,3.4,2.75,38.29,27.59,34.11,UK2,-24.37,1.55,1.38,U,1,1X,GG,ODD,2.86,0.17
2024-08-24 11:30:00,Burton Albion - Stevenage FC,2.85,3.4,2.35,32.78,27.47,39.75,UK3,-87.09,1.22,1.46,U,1,2X,NG,EVEN,2.81,-0.24
2024-08-24 11:30:00,Tranmere Rovers - Walsall FC,2.3,3.4,2.87,40.36,27.3,32.34,UK4,-7.3,1.25,1.42,U,1,2X,GG,ODD,2.62,-0.17
2024-08-24 11:30:00,Gateshead FC - Yeovil Town FC,1.73,3.5,3.8,51.29,25.35,23.35,UK5,81.78,1.5,1.07,O,1,1X,GG,EVEN,2.49,0.43
2024-08-24 12:00:00,SV Sandhausen - Hannover 96 II,1.57,4.33,5.0,59.64,21.63,18.73,DE3,69.17,2.1,0.74,O,1,1X/12,GG,ODD,2.84,1.36
2024-08-24 12:00:00,Hansa Rostock - Borussia Dortmund II,1.98,3.6,3.4,46.9,25.79,27.31,DE3,101.25,1.7,1.2,O,1,1X,GG,ODD,2.98,0.5
2024-08-24 12:00:00,Persija Jakarta - Persis Solo,1.53,3.8,4.8,58.09,23.39,18.52,ID1,110.02,1.73,0.96,O,1,1X/12,GG,EVEN,2.54,0.77
2024-08-24 12:00:00,1. FC Saarbrücken - FC Ingolstadt 04,2.05,3.6,3.2,45.25,25.77,28.99,DE3,37.57,1.6,1.3,O,1,1X,GG,ODD,2.96,0.3
2024-08-24 12:00:00,VfL Osnabrück - SpVgg Unterhaching,1.75,3.75,4.33,53.45,24.94,21.6,DE3,84.99,1.88,1.08,O,1,1X/12,GG,ODD,2.87,0.8
2024-08-24 12:00:00,Rot-Weiss Essen - Arminia Bielefeld,2.65,3.5,2.45,35.23,26.67,38.1,DE3,-27.15,1.57,1.34,U,1,1X,NG,ODD,2.86,0.23
2024-08-24 12:00:00,FC Minsk - Dinamo Brest,3.1,3.4,1.98,28.76,26.22,45.02,BY1,-189.9,1.29,1.42,O,2,2X,GG,ODD,2.61,-0.13
2024-08-24 12:00:00,Bidco United - Shabana FC,1.96,3.13,3.62,46.13,28.89,24.98,KE1,41.1,1.28,0.92,U,1,1X,GG,EVEN,2.16,0.36
2024-08-24 12:00:00,CSKA Moskva - Akron Tolyatti,1.32,5.4,10.25,72.82,17.8,9.38,RU1,265.78,2.2,0.86,O,1,1X/12,NG,ODD,3.04,1.34
2024-08-24 12:00:00,Nong Bua Pitchaya - Nakhon Pathom,2.25,3.4,2.55,39.31,26.01,34.68,TH1,-10.27,1.67,1.17,U,1,1X,GG,EVEN,2.85,0.5
2024-08-24 12:30:00,SV Ried - FC Liefering,1.47,4.33,5.5,62.24,21.13,16.63,AT2,184.5,1.47,0.71,U,1,1X/12,NG,ODD,2.23,0.76
2024-08-24 12:30:00,Stal Stalowa Wola - Pogon Siedlce,2.05,3.3,3.2,44.21,27.46,28.32,PL2,47.57,1.78,0.85,O,1,1X/12,NG,ODD,2.7,0.93
2024-08-24 12:30:00,FC Lorient - Grenoble Foot 38,1.68,3.75,4.8,55.62,24.92,19.47,FR2,151.46,1.89,0.93,O,1,1X/12,GG,ODD,2.81,0.96
2024-08-24 12:30:00,Bohemians 1905 - FK Jablonec 97,2.15,3.4,3.1,42.99,27.19,29.82,CZ1,6.36,1.39,1.2,U,2,1X,GG,EVEN,2.56,0.19
2024-08-24 12:45:00,Motor Lublin - Puszcza Niepolomice,2.3,3.4,2.9,40.49,27.39,32.11,PL1,-45.65,1.26,1.38,O,1,2X,GG,ODD,2.61,-0.12
2024-08-24 13:00:00,SCU Torreense - UD Oliveirense,2.05,3.2,3.1,43.44,27.83,28.73,PT2,11.47,1.24,1.54,U,X,2X,GG,EVEN,2.69,-0.3
2024-08-24 13:00:00,FC Samtredia - FC Gagra,2.7,3.2,2.3,33.14,27.96,38.9,GE1,-145.5,1.35,1.38,U,1,2X,NG,EVEN,2.69,-0.03
2024-08-24 13:00:00,Tusker FC - Sofapaka FC,1.49,3.7,6.05,60.64,24.42,14.94,KE1,131.64,1.77,0.62,U,1,1X/12,NG,EVEN,2.38,1.15
2024-08-24 13:00:00,Yelimay Semey - FK Kyzylzhar Petropavlovsk,1.85,3.2,3.75,48.28,27.91,23.82,KZ1,39.56,1.43,0.96,O,1,1X,GG,ODD,2.35,0.47
2024-08-24 13:00:00,BFC Daugavpils - FK Liepaja,2.55,3.1,2.45,34.92,28.73,36.35,LA1,-69.39,1.02,1.08,U,2,2X,GG,ODD,2.15,-0.06
2024-08-24 13:00:00,Stellenbosch FC - Nsingizini Hotspurs FC,1.1,8.0,18.5,83.55,11.49,4.97,CFCUP,460.6,2.47,0.44,U,1,1X/12,NG,EVEN,3.01,2.03
2024-08-24 13:00:00,Kalmar FF - Malmö FF,5.5,4.4,1.51,16.97,21.21,61.82,SW1,-255.89,1.03,2.09,O,2,2X/12,NG,ODD,3.11,-1.06
2024-08-24 13:00:00,Lokomotiv Tashkent - Qizilqum Zarafshon,2.05,3.0,3.3,43.39,29.65,26.96,UZ1,12.71,1.11,1.21,U,1,2X,NG,ODD,2.38,-0.1
2024-08-24 13:00:00,FC Atyrau - Shakhtyor Karaganda,1.63,3.25,5.0,54.72,27.44,17.84,KZ1,150.62,1.09,0.8,U,1,1X,NG,EVEN,1.96,0.29
2024-08-24 13:00:00,FC Samgurali Tskaltubo - Kolkheti Poti,2.2,3.2,2.85,40.66,27.95,31.39,GE1,43.54,1.53,1.05,U,1,1X,NG,EVEN,2.55,0.48
2024-08-24 13:00:00,CA Fenix - Cerro Largo,2.55,3.0,2.7,35.79,30.42,33.8,UY1,13.02,0.96,1.04,U,2,2X,GG,ODD,1.91,-0.08
2024-08-24 13:00:00,FC Kerho 07 - TPS Turku,2.9,3.55,2.15,31.59,25.8,42.61,FI2,-82.32,1.44,1.31,U,2,1X,GG,ODD,2.96,0.13
2024-08-24 13:00:00,FC West Armenia - Ararat Yerevan,5.75,4.33,1.4,15.54,20.64,63.82,AM1,-232.92,0.72,2.16,U,2,2X/12,NG,ODD,2.9,-1.44
2024-08-24 13:00:00,FK Banga Gargzdai - FK Siauliai,2.8,3.0,2.25,31.47,29.37,39.16,LT1,-78.99,1.05,1.29,U,2,2X,NG,ODD,2.28,-0.24
2024-08-24 13:00:00,PK-35 Helsinki - Järvenpään PS,1.58,4.2,4.5,57.89,21.78,20.33,FI2,102.9,2.03,0.97,O,1,1X/12,GG,EVEN,2.89,1.06
2024-08-24 13:30:00,1899 Hoffenheim - Holstein Kiel,1.65,4.2,4.6,57.09,22.43,20.48,DE1,100.93,1.92,1.22,U,1,1X/12,GG,ODD,3.0,0.7
2024-08-24 13:30:00,SC Freiburg - VfB Stuttgart,3.4,3.6,2.05,27.75,26.21,46.03,DE1,-192.4,1.23,1.14,O,2,1X,GG,EVEN,2.43,0.09
2024-08-24 13:30:00,FC Augsburg - Werder Bremen,2.25,3.5,3.0,41.79,26.87,31.34,DE1,11.33,1.74,1.35,O,2,1X,GG,ODD,3.23,0.39
2024-08-24 13:30:00,RB Leipzig - VfL Bochum,1.23,6.75,12.0,77.84,14.18,7.98,DE1,276.31,3.46,0.64,O,1,1X/12,NG,EVEN,4.08,2.82
2024-08-24 13:30:00,FSV Mainz 05 - 1. FC Union Berlin,2.1,3.2,3.7,44.97,29.51,25.52,DE1,66.09,1.15,1.06,U,X,1X,GG,EVEN,2.21,0.09
2024-08-24 14:00:00,Huddersfield Town - Shrewsbury Town,1.39,4.75,7.25,67.37,19.71,12.92,UK3,185.42,1.73,1.09,O,1,1X,NG,EVEN,2.82,0.64
2024-08-24 14:00:00,Bradford City - Bromley FC,1.68,3.8,4.6,55.33,24.46,20.21,UK4,106.98,1.62,0.93,O,1,1X/12,NG,EVEN,2.54,0.69
2024-08-24 14:00:00,Manchester City - Ipswich Town,1.09,12.5,23.0,88.14,7.69,4.18,UK1,419.96,3.27,0.54,O,1,1X/12,GG,EVEN,4.02,2.73
2024-08-24 14:00:00,Coleraine FC - Glenavon FC,1.6,4.0,4.75,57.58,23.03,19.39,NI1,148.2,2.07,1.13,O,1,1X/12,GG,EVEN,3.13,0.94
2024-08-24 14:00:00,Newport County AFC - Accrington Stanley,2.3,3.4,2.85,40.27,27.24,32.5,UK4,-19.05,1.27,1.32,O,1,2X,GG,EVEN,2.46,-0.05
2024-08-24 14:00:00,Middlesbrough FC - Portsmouth FC,1.47,4.5,6.25,64.03,20.92,15.06,UK2,159.11,1.81,0.76,U,1,1X/12,NG,EVEN,2.53,1.05
2024-08-24 14:00:00,Cheltenham Town - AFC Wimbledon,2.55,3.3,2.6,36.32,28.06,35.62,UK4,-41.95,1.49,1.22,O,2,1X,GG,ODD,2.75,0.27
2024-08-24 14:00:00,Crystal Palace - West Ham United,2.2,3.6,3.2,43.5,26.59,29.91,UK1,35.55,1.4,1.22,U,X,1X,GG,ODD,2.67,0.18
2024-08-24 14:00:00,Watford FC - Derby County,1.88,3.7,4.0,50.55,25.69,23.76,UK2,45.57,1.75,1.08,O,1,1X/12,GG,EVEN,2.98,0.67
2024-08-24 14:00:00,Wycombe Wanderers - Rotherham United,2.35,3.25,2.9,39.47,28.54,31.99,UK3,5.94,1.42,1.17,O,2,1X,GG,ODD,2.53,0.25
2024-08-24 14:00:00,Exeter City - Peterborough United,3.1,3.5,2.15,30.05,26.62,43.33,UK3,-124.96,1.06,1.28,O,2,2X,GG,ODD,2.4,-0.22
2024-08-24 14:00:00,Cambridge United - Blackpool FC,3.7,3.4,1.95,25.09,27.3,47.61,UK3,-181.34,1.15,1.61,O,X,2X,GG,EVEN,2.61,-0.46
2024-08-24 14:00:00,Wrexham FC - Reading FC,2.15,3.6,3.0,43.22,25.81,30.97,UK3,41.41,2.05,1.25,O,1,1X/12,NG,ODD,3.19,0.8
2024-08-24 14:00:00,Blackburn Rovers - Oxford United,1.77,3.9,4.33,53.69,24.37,21.95,UK2,135.39,1.98,1.3,U,1,1X/12,NG,ODD,3.05,0.68
2024-08-24 14:00:00,Preston North End - Luton Town,3.2,3.5,2.2,29.68,27.14,43.18,UK2,-134.37,1.16,1.39,U,2,2X,NG,ODD,2.71,-0.23
2024-08-24 14:00:00,Tottenham Hotspur - Everton FC,1.43,5.0,6.75,66.76,19.09,14.14,UK1,221.42,1.96,0.86,U,1,1X/12,NG,ODD,2.83,1.1
2024-08-24 14:00:00,Charlton Athletic - Bolton Wanderers,2.9,3.3,2.35,32.13,28.23,39.64,UK3,-115.24,1.25,1.29,U,2,2X,NG,EVEN,2.54,-0.04
2024-08-24 14:00:00,Barnsley FC - Northampton Town,1.63,3.9,4.8,56.9,23.78,19.32,UK3,143.15,1.71,1.02,O,1,1X/12,GG,EVEN,2.81,0.69
2024-08-24 14:00:00,Fulham FC - Leicester City,1.83,3.7,4.33,52.16,25.8,22.04,UK1,42.04,1.86,0.86,O,1,1X/12,NG,ODD,2.74,1.0
2024-08-24 14:00:00,Dumbarton FC - Arbroath FC,2.1,3.4,2.85,42.47,26.23,31.3,SC3,-1.1,1.49,1.15,U,2,1X,GG,EVEN,2.71,0.34
2024-08-24 14:00:00,Annan Athletic - Alloa Athletic,2.7,3.4,2.15,32.79,26.04,41.18,SC3,-64.89,1.5,2.05,O,1,2X,GG,ODD,3.37,-0.55
2024-08-24 14:00:00,Neftchi Fargona - FK Olimpik Tashkent,1.72,3.2,4.4,51.86,27.87,20.27,UZ1,78.29,1.59,0.94,U,1,1X/12,GG,ODD,2.52,0.65
2024-08-24 14:00:00,Falkirk FC - Partick Thistle,1.72,3.7,3.75,51.99,24.17,23.85,SC2,109.78,1.65,1.0,O,1,1X,GG,ODD,2.65,0.65
2024-08-24 14:00:00,Lincoln City - Mansfield Town,2.37,3.4,2.75,39.08,27.24,33.68,UK3,-29.56,1.33,1.13,O,1,1X,NG,ODD,2.56,0.2
2024-08-24 14:00:00,Wigan Athletic - Crawley Town,1.85,3.5,4.0,50.22,26.55,23.23,UK3,68.76,1.48,1.32,U,1,1X,NG,ODD,2.87,0.16
2024-08-24 14:00:00,Stoke City - West Bromwich Albion,2.55,3.2,2.85,37.15,29.61,33.24,UK2,-56.12,1.22,0.99,O,X,1X,GG,EVEN,2.13,0.23
2024-08-24 14:00:00,Sunderland FC - Burnley FC,2.9,3.5,2.35,32.65,27.05,40.29,UK2,-125.55,1.36,1.34,U,2,1X,GG,ODD,2.76,0.02
2024-08-24 14:00:00,Dundee United - Saint Johnstone FC,1.93,3.5,3.7,48.24,26.6,25.16,SC1,139.93,1.39,0.67,U,1,1X/12,GG,EVEN,2.15,0.72
2024-08-24 14:00:00,Hibernian Edinburgh - FC Dundee,2.0,3.6,3.3,46.26,25.7,28.04,SC1,-3.63,1.55,1.2,O,1,1X,GG,EVEN,2.95,0.35
2024-08-24 14:00:00,Dungannon Swifts FC - Ballymena United FC,1.66,3.75,4.4,54.95,24.32,20.73,NI1,76.73,1.81,0.92,U,X,1X/12,GG,EVEN,2.81,0.89
2024-08-24 14:00:00,Glasgow Rangers - Ross County,1.18,7.5,12.5,79.89,12.57,7.54,SC1,338.58,2.93,0.56,O,1,1X/12,NG,ODD,3.41,2.37
2024-08-24 14:00:00,Crusaders FC - Cliftonville FC,2.1,3.4,3.0,43.15,26.65,30.2,NI1,16.63,1.57,1.2,U,1,1X,GG,EVEN,2.69,0.37
2024-08-24 14:00:00,Linfield FC - Loughgall FC,1.2,6.5,10.5,76.99,14.21,8.8,NI1,326.39,2.87,0.9,O,1,1X/12,GG,ODD,3.74,1.97
2024-08-24 14:00:00,Norwich City - Sheffield United,2.75,3.5,2.45,34.39,27.02,38.6,UK2,-29.19,1.34,1.51,O,2,2X,GG,ODD,2.83,-0.17
2024-08-24 14:00:00,IBV Vestmannaeyjar - Afturelding Mosfellsbaer,1.73,3.8,3.5,51.29,23.35,25.35,IS2,73.42,1.55,1.18,O,1,1X,GG,ODD,2.74,0.37
2024-08-24 14:00:00,Throttur Reykjavik - IBV Keflavik,2.6,3.6,2.15,34.11,24.64,41.25,IS2,-80.47,1.97,1.65,U,2,1X,GG,ODD,3.57,0.32
2024-08-24 14:00:00,FC Kuressaare - JK Trans Narva,2.37,3.3,2.5,37.51,26.94,35.56,EE1,-82.93,1.35,1.19,U,2,1X,NG,EVEN,2.46,0.16
2024-08-24 14:00:00,AC Oulu - FC Haka Valkeakoski,2.45,3.4,2.7,38.05,27.42,34.53,FI1,-31.58,1.58,1.38,O,1,1X,GG,EVEN,2.9,0.2
2024-08-24 14:00:00,FC Midtjylland - SönderjyskE,1.65,4.0,4.6,56.46,23.29,20.25,DK1,110.7,1.86,1.0,U,1,1X/12,GG,EVEN,2.88,0.86
2024-08-24 14:00:00,Patro Eisden - RSC Anderlecht II,1.61,3.6,4.5,55.4,24.78,19.82,BE2,148.03,1.58,1.16,O,1,1X,GG,ODD,2.72,0.42
2024-08-24 14:00:00,Jwaneng Galaxy FC - African Stars FC,1.8,3.2,3.9,49.41,27.79,22.8,CAFCUP,209.37,1.32,1.0,U,1,1X,GG,EVEN,2.22,0.32
2024-08-24 14:00:00,Banni Yas Club - Al Jazeera Abu Dhabi,3.9,3.9,1.63,22.77,22.77,54.47,AE1,-157.85,1.3,1.63,O,1,2X,NG,EVEN,2.83,-0.33
2024-08-24 14:00:00,Ilves Tampere - EIF Ekenas,1.19,7.0,12.5,79.04,13.44,7.52,FI1,319.19,3.26,0.68,O,1,1X/12,NG,EVEN,4.12,2.58
2024-08-24 14:00:00,Stenhousemuir FC - Cove Rangers,2.37,3.4,2.45,37.53,26.16,36.31,SC3,-12.44,1.31,1.44,U,2,2X,GG,ODD,2.74,-0.13
2024-08-24 14:00:00,FK Bodö/Glimt - Sarpsborg 08 FF,1.38,5.25,6.5,67.79,17.82,14.39,NO1,204.92,1.98,0.82,O,1,1X/12,NG,ODD,2.75,1.16
2024-08-24 14:00:00,Shabab Al Ahli Dubai - Al Bataeh,1.12,8.25,12.0,81.36,11.05,7.59,AE1,374.54,2.33,0.56,O,1,1X/12,NG,EVEN,2.91,1.77
2024-08-24 14:00:00,Altrincham FC - Eastleigh FC,1.88,3.5,3.3,47.46,25.5,27.04,UK5,26.58,1.39,1.01,O,1,1X,GG,ODD,2.41,0.38
2024-08-24 14:00:00,Ebbsfleet United - Woking FC,2.35,3.25,2.55,37.81,27.34,34.85,UK5,-23.82,1.49,0.99,U,1,1X,NG,ODD,2.69,0.5
2024-08-24 14:00:00,AFC Fylde - Maidenhead United,2.1,3.3,2.85,42.14,26.81,31.05,UK5,15.64,1.46,1.08,U,1,1X,NG,ODD,2.56,0.38
2024-08-24 14:00:00,Solihull Moors FC - Braintree Town,1.58,3.7,4.5,56.24,24.02,19.75,UK5,118.77,1.66,1.02,U,1,1X,GG,ODD,2.55,0.64
2024-08-24 14:00:00,Southampton FC - Nottingham Forest,2.5,3.3,2.85,37.95,28.75,33.29,UK1,-27.81,1.35,1.4,O,X,2X,GG,EVEN,2.56,-0.05
2024-08-24 14:00:00,Livingston FC - Greenock Morton FC,1.77,3.3,4.0,50.53,27.1,22.36,SC2,121.46,1.48,1.01,U,X,1X,NG,EVEN,2.37,0.47
2024-08-24 14:00:00,Hartlepool United FC - Wealdstone FC,1.8,3.5,3.6,49.65,25.53,24.82,UK5,75.17,1.37,1.23,O,1,1X,GG,ODD,2.65,0.14
2024-08-24 14:00:00,Hamilton Academical - Dunfermline AFC,2.1,3.3,2.87,42.23,26.87,30.9,SC2,-50.7,1.39,0.94,U,2,1X,NG,ODD,2.39,0.45
2024-08-24 14:00:00,Dadje FC - El Kanemi Warriors,2.85,3.1,2.25,31.39,28.86,39.76,CFCUP,-109.59,1.01,1.04,U,X,2X,GG,ODD,2.0,-0.03
2024-08-24 14:00:00,SK Lisen - SK Slovan Varnsdorf,2.1,3.3,2.9,42.36,26.96,30.68,CZ2,3.61,1.35,0.79,U,2,1X,NG,EVEN,2.2,0.56
2024-08-24 14:00:00,Ayr United - Raith Rovers Kirkcaldy,1.9,3.3,3.4,46.85,26.97,26.18,SC2,43.56,1.3,1.1,O,1,1X,GG,EVEN,2.41,0.2
