Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-02 18:00:00,KFUM-Kam. Oslo - Ham-Kam,2.3,3.5,2.85,NO1,-32.0,1.29,1.44,O,2,2X,GG,EVEN,2.78,-0.15
2024-04-02 18:00:00,Warta Poznan - Zaglebie Lubin,2.8,3.1,2.5,PL1,-83.34,1.27,1.37,U,2,2X,GG,EVEN,2.82,-0.1
2024-04-02 18:00:00,Östers IF - Degerfors IF,1.8,3.7,3.7,SW2,17.5,1.79,0.98,U,1,1X/12,NG,ODD,2.7,0.81
2024-04-02 18:30:00,Gazisehir Gaziantep FK - Alanyaspor,2.3,3.4,2.9,TU1,-36.54,1.63,1.17,O,1,1X,GG,EVEN,2.82,0.46
2024-04-02 18:30:00,Amazulu Durban - Polokwane City,2.2,2.85,3.4,ZA1,9.22,1.22,0.64,U,1,1X,NG,ODD,1.92,0.58
2024-04-02 18:30:00,Mamelodi Sundowns - Richards Bay FC,1.29,5.0,9.0,ZA1,331.91,2.05,0.59,O,1,1X/12,NG,ODD,2.62,1.46
2024-04-02 18:30:00,Manisa BBSK - Bodrumspor,2.3,3.2,2.87,TU2,-63.24,1.34,1.2,U,1,1X,NG,EVEN,2.44,0.14
2024-04-02 18:30:00,Antalyaspor - Ankarag√ºc√º,2.05,3.3,3.5,TU1,52.12,1.56,0.8,U,1,1X/12,NG,EVEN,2.43,0.76
2024-04-02 18:30:00,Kaizer Chiefs - Stellenbosch FC,1.93,3.1,3.9,ZA1,38.34,1.6,0.96,U,1,1X,GG,ODD,2.73,0.64
2024-04-02 18:30:00,Sekhukhune United - Cape Town City FC,2.6,2.8,2.8,ZA1,-49.76,0.79,1.24,U,2,2X,NG,ODD,1.95,-0.45
2024-04-02 18:30:00,Galatasaray - Hatayspor Antakya,1.17,7.75,14.0,TU1,349.6,2.32,0.68,O,1,1X/12,GG,ODD,3.21,1.64
2024-04-02 19:00:00,Excelsior Rotterdam - PSV Eindhoven,14.0,8.5,1.17,NL1,-503.98,0.6,2.85,O,2,2X/12,NG,EVEN,3.6,-2.25
2024-04-02 19:30:00,Nottingham Forest - Fulham FC,2.45,3.5,2.75,UK1,-42.67,1.71,1.23,O,1,1X,GG,EVEN,2.94,0.48
2024-04-02 19:30:00,Lechia Gdansk - Odra Opole,1.49,3.9,6.0,PL2,123.4,1.79,0.76,O,1,1X/12,GG,EVEN,2.64,1.03
2024-04-02 19:30:00,Newcastle United - Everton FC,1.98,3.8,3.4,UK1,46.58,2.21,1.21,O,1,1X/12,GG,ODD,3.24,1.0
2024-04-02 19:30:00,AC Lugano - FC Basel,1.98,3.6,3.4,CH1,31.63,1.6,1.38,O,2,1X,GG,ODD,2.89,0.22
2024-04-02 19:45:00,1. FC Saarbrücken - 1. FC Kaiserslautern,2.9,3.5,2.35,DECUP,-53.77,0.9,1.33,U,X,2X,NG,EVEN,2.22,-0.43
2024-04-02 19:45:00,Burnley FC - Wolverhampton Wanderers,2.7,3.5,2.5,UK1,-86.09,1.26,1.55,U,2,2X,NG,ODD,2.75,-0.29
2024-04-02 19:45:00,Arbroath FC - Airdrieonians FC,4.1,3.6,1.73,SC2,-194.01,0.83,1.93,O,2,2X/12,NG,ODD,2.7,-1.1
2024-04-02 19:45:00,Carrick Rangers - Linfield FC,6.25,4.6,1.41,NI1,-287.21,1.2,1.93,U,X,2X/12,GG,EVEN,3.14,-0.73
2024-04-02 19:45:00,AFC Bournemouth - Crystal Palace,1.9,3.75,3.75,UK1,64.24,1.82,1.09,U,1,1X/12,NG,EVEN,2.74,0.73
2024-04-02 19:45:00,Olympique Lyon - Valenciennes FC,1.19,6.25,12.5,FRCUP,477.03,2.35,0.65,O,1,1X/12,GG,EVEN,2.97,1.7
2024-04-02 20:00:00,Abha Club - Al Nasr Riyadh,13.5,7.75,1.17,SA1,-443.76,0.6,2.39,O,2,2X/12,NG,ODD,3.12,-1.79
2024-04-02 20:00:00,Al Taee Hail - Al Taawon,3.9,3.8,1.8,SA1,-187.85,1.21,1.76,O,2,2X,GG,ODD,3.05,-0.55
2024-04-02 20:00:00,Al Hilal Riyadh - Al Akhdoud,1.15,8.25,14.0,SA1,385.75,3.27,0.9,O,1,1X/12,GG,EVEN,4.37,2.37
2024-04-02 20:00:00,Portsmouth FC - Derby County,2.2,3.3,3.1,UK3,4.18,1.48,1.02,O,1,1X,GG,EVEN,2.51,0.46
2024-04-02 20:00:00,Juventus Torino - Lazio Roma,1.77,3.3,4.8,ITCUP,114.08,1.21,0.76,U,X,1X,NG,ODD,1.85,0.45
2024-04-02 20:00:00,Fortuna Sittard - NEC Nijmegen,2.45,3.6,2.7,NL1,-34.44,1.82,1.24,O,1,1X,NG,ODD,3.09,0.58
2024-04-02 20:15:00,West Ham United - Tottenham Hotspur,3.2,4.0,2.05,UK1,-155.08,1.21,1.48,U,X,2X,GG,EVEN,2.97,-0.27
2024-04-02 23:00:00,CD Cobresal - Barcelona SC,2.55,3.3,2.65,CLICUP,-149.62,1.47,1.09,U,1,1X,NG,ODD,2.57,0.38
2024-04-02 23:00:00,Deportivo Tachira - River Plate,6.5,4.6,1.43,CLICUP,-376.56,1.2,1.88,O,2,2X/12,GG,EVEN,2.99,-0.68
2024-04-02 23:00:00,CA Belgrano - Internacional,3.3,3.3,2.1,CPCUP,-167.27,0.97,1.56,O,2,2X,GG,EVEN,2.78,-0.59
2024-04-02 23:00:00,Millonarios - Flamengo,4.0,3.4,1.9,CLICUP,-234.84,0.74,1.44,U,2,2X/12,NG,ODD,2.19,-0.7
2024-04-02 23:00:00,Nacional Asuncion - Argentinos Juniors,3.3,3.3,2.15,CPCUP,-188.04,0.92,1.47,O,2,2X,NG,EVEN,2.52,-0.55
2024-04-03 00:05:00,CD Tapatio - Atlante UTN,2.65,3.2,2.35,MX2,-141.97,1.71,1.13,U,1,1X,GG,ODD,2.88,0.58
2024-04-03 01:00:00,The Strongest - Gremio Porto Alegre,1.44,4.6,6.0,CLICUP,18.15,2.2,0.86,O,1,1X/12,NG,EVEN,2.93,1.34
2024-04-03 01:30:00,Sportivo Ameliano - Athletico PR,4.33,3.4,1.83,CPCUP,-201.71,0.97,1.39,O,2,2X,GG,EVEN,2.43,-0.42
2024-04-03 01:30:00,Racing Montevideo - Corinthians,4.75,3.6,1.73,CPCUP,-263.7,0.92,1.48,O,2,2X,NG,ODD,2.4,-0.56
2024-04-03 02:05:00,Cimarrones - Club Atletico La Paz,1.88,3.25,3.5,MX2,35.88,0.96,1.1,U,2,2X,NG,EVEN,2.04,-0.14
2024-04-03 03:00:00,Universitario De Deportes - LDU Quito,2.3,3.25,2.95,CLICUP,-38.67,1.4,0.97,U,1,1X,NG,EVEN,2.31,0.43
2024-04-03 03:00:00,Universitatea Cluj - AFC Hermannstadt,2.1,2.87,3.4,ROCUP,30.03,1.21,0.92,U,X,1X,GG,EVEN,2.1,0.29
2024-04-03 03:00:00,Universidad César Vallejo - CSD Defensa y Justicia,3.5,3.3,2.05,CPCUP,-150.32,1.11,1.44,U,1,2X,GG,ODD,2.85,-0.33
2024-04-03 09:30:00,FC Seoul - Gimcheon Sangmu FC,2.1,3.3,3.4,KR1,27.16,1.23,1.08,U,X,1X,GG,EVEN,2.28,0.15
2024-04-03 11:00:00,Iwaki FC - Fujieda MYFC,1.93,3.3,3.3,JP2,101.79,1.61,1.41,O,2,1X,GG,EVEN,2.91,0.2
2024-04-03 11:00:00,JEF United Ichihara Chiba - Tochigi Soccer Club,1.55,3.5,5.25,JP2,177.44,2.2,0.74,O,1,1X/12,GG,EVEN,2.98,1.46
2024-04-03 11:00:00,Shonan Bellmare - Tokyo Verdy,2.37,3.1,3.0,JP1,1.61,1.28,0.73,U,1,1X,NG,ODD,2.01,0.55
2024-04-03 11:00:00,V-Varen Nagasaki - Montedio Yamagata,2.05,3.2,3.1,JP2,40.31,1.1,1.14,U,2,2X,NG,EVEN,2.25,-0.04
2024-04-03 11:00:00,Blaublitz Akita - Mito Hollyhock,2.0,2.9,3.6,JP2,47.13,1.28,0.73,U,1,1X,NG,EVEN,2.04,0.55
2024-04-03 11:00:00,FC Machida Zelvia - Sanfrecce Hiroshima,2.95,3.1,2.4,JP1,-97.19,0.91,1.19,U,X,2X,GG,EVEN,2.18,-0.28
2024-04-03 11:00:00,Gamba Osaka - Kyoto Purple Sanga,2.35,3.1,3.1,JP1,-31.18,1.1,0.79,U,1,1X,NG,EVEN,1.87,0.31
2024-04-03 11:00:00,Shimizu S-Pulse - Tokushima Vortis,1.36,4.4,6.75,JP2,262.39,1.68,0.85,U,1,1X/12,GG,ODD,2.59,0.83
2024-04-03 11:00:00,Jubilo Iwata - Niigata Albirex,3.1,3.25,2.25,JP1,-75.52,1.12,1.41,U,X,2X,NG,EVEN,2.53,-0.29
2024-04-03 11:00:00,Kashiwa Reysol - Cerezo Osaka,2.37,3.1,2.95,JP1,-21.75,1.44,0.71,U,1,1X/12,NG,EVEN,2.21,0.73
2024-04-03 11:00:00,Sagan Tosu - Vissel Kobe,4.75,3.75,1.68,JP1,-254.86,0.92,1.5,U,2,2X,NG,EVEN,2.37,-0.58
2024-04-03 11:00:00,Renofa Yamaguchi - Roasso Kumamoto,2.5,3.1,2.45,JP2,-38.69,0.99,1.31,U,2,2X,NG,ODD,2.21,-0.32
2024-04-03 11:00:00,Fagiano Okayama - Yokohama FC,2.25,3.0,2.87,JP2,4.75,1.21,0.81,U,1,1X,NG,EVEN,2.03,0.4
2024-04-03 11:00:00,Kagoshima United - Ventforet Kofu,2.75,3.1,2.25,JP2,-89.9,1.37,1.66,O,2,2X,GG,ODD,3.09,-0.29
2024-04-03 11:00:00,Vegalta Sendai - Ehime FC,1.9,3.2,3.5,JP2,63.78,1.15,1.37,U,2,2X,GG,EVEN,2.56,-0.22
2024-04-03 11:00:00,Avispa Fukuoka - Kashima Antlers,3.0,2.9,2.5,JP1,-28.19,0.89,1.28,U,2,2X,NG,EVEN,2.21,-0.39
2024-04-03 11:00:00,The Spa Kusatsu - Oita Trinita,2.7,3.0,2.35,JP2,-88.02,1.22,1.28,U,2,2X,GG,EVEN,2.37,-0.06
2024-04-03 11:00:00,Yokohama F. Marinos - Kawasaki Frontale,2.25,3.6,2.85,JP1,-13.27,1.42,1.35,U,2,1X,GG,ODD,2.8,0.07
2024-04-03 11:30:00,Gwangju FC - Incheon United,2.2,3.3,3.1,KR1,44.85,1.48,1.02,U,1,1X,GG,EVEN,2.51,0.46
2024-04-03 11:30:00,FC Tokyo - Urawa Red Diamonds,2.9,3.25,2.35,JP1,-111.73,1.11,1.26,U,X,2X,NG,EVEN,2.37,-0.15
2024-04-03 11:30:00,Jeju United - Jeonbuk Motors,2.87,3.2,2.4,KR1,-73.93,1.33,1.3,U,X,1X,GG,ODD,2.61,0.03
2024-04-03 11:30:00,Consadole Sapporo - Nagoya Grampus Eight,2.8,3.25,2.45,JP1,-34.79,1.44,1.28,O,2,1X,GG,EVEN,2.71,0.16
2024-04-03 11:30:00,Gangwon FC - Daegu,2.7,3.25,2.55,KR1,-35.9,1.39,1.08,U,1,1X,GG,EVEN,2.59,0.31
2024-04-03 11:45:00,Perth Glory - Sydney FC,3.6,4.1,1.8,AU1,-176.68,1.41,1.95,O,X,2X,GG,EVEN,3.59,-0.54
2024-04-03 12:00:00,Tuzlaspor - √úmraniyespor,2.55,3.1,2.6,TU2,-49.67,1.19,1.36,O,2,2X,GG,ODD,2.48,-0.17
2024-04-03 12:30:00,Levski Krumovgrad - PFC Hebar,1.93,3.1,3.9,BG1,67.58,1.6,0.96,U,1,1X,GG,ODD,2.73,0.64
2024-04-03 15:00:00,CSKA Sofia - Lokomotiv Plovdiv,1.33,4.4,9.0,BG1,265.41,1.68,0.68,O,X,1X/12,GG,EVEN,2.33,1.0
2024-04-03 15:00:00,Kerala Blasters - East Bengal,1.87,3.4,3.7,IN1,70.04,1.4,1.15,U,2,1X,NG,EVEN,2.47,0.25
2024-04-03 15:00:00,Adanaspor AS - Ey√ºpspor,7.25,4.5,1.37,TU2,-351.49,0.51,1.72,O,2,2X/12,NG,EVEN,2.32,-1.21
2024-04-03 15:00:00,Sivasspor - Fatih Karag√ºmr√ºk,2.5,3.25,2.7,TU1,-68.69,1.15,1.16,O,2,2X,NG,ODD,2.16,-0.01
2024-04-03 16:00:00,FC Universitatea Craiova - CS Voluntari,2.2,2.95,3.0,ROCUP,-4.94,1.2,1.01,U,X,1X,GG,EVEN,2.18,0.19
2024-04-03 17:00:00,Othellos Athienou - Apollon Limassol,4.75,3.8,1.55,CY1,-268.11,0.85,2.34,O,2,2X/12,NG,ODD,3.13,-1.49
2024-04-03 17:00:00,Olympiakos Piraeus - Aris Saloniki,1.36,4.8,8.0,GR1,213.54,2.12,0.85,O,1,1X/12,GG,EVEN,3.02,1.27
2024-04-03 17:30:00,Ludogorets Razgrad - Levski Sofia,1.49,3.8,6.25,BG1,187.58,1.67,0.46,U,1,1X/12,NG,EVEN,2.2,1.21
2024-04-03 17:30:00,PAOK Saloniki - Lamia FC,1.15,8.25,16.0,GR1,388.66,3.36,0.73,O,1,1X/12,GG,EVEN,4.15,2.63
2024-04-03 17:45:00,Heracles Almelo - AZ Alkmaar,6.5,4.6,1.46,NL1,-361.13,1.37,1.86,O,2,2X,GG,ODD,3.16,-0.49
2024-04-03 18:30:00,Kayserispor - Kasimpasa Istanbul,2.1,3.8,2.95,TU1,-13.62,1.47,1.45,O,2,1X,GG,ODD,2.81,0.02
2024-04-03 18:30:00,Konyaspor - Trabzonspor,3.4,3.4,2.05,TU1,-168.11,0.95,1.83,U,2,2X/12,NG,EVEN,2.79,-0.88
2024-04-03 18:30:00,Chippa United - Cape Town Spurs,1.83,3.2,4.2,ZA1,126.71,1.39,0.78,O,1,1X,NG,EVEN,2.25,0.61
2024-04-03 18:30:00,Kocaelispor - G√∂ztepe Izmir,2.95,3.1,2.3,TU2,-99.75,1.09,1.09,U,1,X,NG,EVEN,2.24,0.0
2024-04-03 18:30:00,Fenerbahce - Adana Demirspor,1.28,5.75,9.0,TU1,262.45,2.64,0.83,U,1,1X/12,GG,EVEN,3.39,1.81
2024-04-03 18:30:00,Golden Arrows - SuperSport United,3.3,2.95,2.15,ZA1,-131.73,0.93,1.04,U,1,2X,NG,ODD,1.86,-0.11
2024-04-03 18:30:00,TS Galaxy FC - Royal AM FC,1.78,3.2,4.6,ZA1,126.07,1.76,1.02,O,1,1X/12,GG,ODD,2.76,0.74
2024-04-03 18:30:00,Altay Izmir - Bandirmaspor,8.5,4.8,1.32,TU2,-387.04,0.64,2.03,O,2,2X/12,NG,EVEN,2.63,-1.39
2024-04-03 19:00:00,Panathinaikos - AEK Athens,2.75,3.25,2.5,GR1,-50.18,1.65,1.35,U,1,1X,GG,EVEN,3.03,0.3
2024-04-03 19:00:00,FC Utrecht - FC Zwolle,1.5,4.5,6.0,NL1,176.73,1.58,1.23,O,X,1X,GG,EVEN,2.86,0.35
2024-04-03 19:30:00,Servette FC - Stade Lausanne-Ouchy,1.3,5.5,8.75,CH1,288.64,2.51,0.92,O,1,1X/12,GG,ODD,3.45,1.59
2024-04-03 19:30:00,FC Zürich - FC Winterthur,1.78,3.75,4.0,CH1,99.89,2.04,1.02,O,1,1X/12,GG,EVEN,3.06,1.02
2024-04-03 19:30:00,Brentford FC - Brighton & Hove Albion,2.4,3.75,2.7,UK1,-77.99,1.79,1.35,O,1,1X,GG,ODD,3.08,0.44
2024-04-03 19:30:00,Arsenal FC - Luton Town,1.11,10.5,21.0,UK1,444.16,2.82,0.64,O,1,1X/12,NG,ODD,3.38,2.18
2024-04-03 19:45:00,Bayer Leverkusen - Fortuna Düsseldorf,1.16,8.25,16.0,DECUP,345.12,3.18,0.75,O,1,1X/12,GG,ODD,4.0,2.43
2024-04-03 19:45:00,DSV Leoben - Rapid Wien,5.75,4.4,1.42,ATCUP,-265.94,0.67,1.97,O,2,2X/12,NG,EVEN,2.44,-1.3
2024-04-03 20:00:00,Al-Fateh SC - Al Ittifaq Dammam,3.5,3.6,1.98,SA1,-103.07,1.13,1.46,O,1,2X,NG,ODD,2.59,-0.33
2024-04-03 20:00:00,AC Fiorentina - Atalanta Bergamo,2.5,3.4,2.65,ITCUP,-72.11,1.75,1.33,U,1,1X,GG,ODD,3.14,0.42
2024-04-03 20:00:00,SC Heerenveen - FC Twente Enschede,3.5,3.75,1.98,NL1,-182.64,0.99,1.33,U,2,2X,NG,EVEN,2.36,-0.34
2024-04-03 20:10:00,Paris Saint-Germain - Stade Rennes,1.39,4.6,6.5,FRCUP,225.39,2.69,1.03,O,1,1X/12,GG,EVEN,3.86,1.66
2024-04-03 20:15:00,Manchester City - Aston Villa,1.28,6.0,9.5,UK1,247.75,2.86,0.76,O,1,1X/12,GG,EVEN,3.81,2.1
2024-04-04 17:30:00,FC Luzern - Yverdon Sport FC,1.44,4.75,6.25,CH1,198.84,2.43,0.73,O,1,1X/12,NG,EVEN,3.2,1.7
2024-04-05 01:00:00,Club Always Ready - Independiente Medellin,1.53,4.4,5.25,CPCUP,27.98,1.91,1.02,U,1,1X/12,GG,EVEN,3.0,0.89
2024-04-05 04:00:00,SSC Bari - US Cremonese,3.5,3.3,2.05,IT2,-154.95,1.11,1.44,U,1,2X,GG,ODD,2.85,-0.33
2024-04-05 15:00:00,Rotherham United - Plymouth Argyle,3.7,3.5,1.98,UK2,-160.28,1.14,1.68,U,2,2X,GG,ODD,2.88,-0.54
2024-04-05 16:00:00,Lyngby BK - Odense BK,2.95,3.4,2.25,DK1,-89.15,1.08,1.02,U,1,1X,NG,ODD,1.93,0.06
2024-04-05 17:00:00,St. Patricks Athletic - Shamrock Rovers,3.6,3.4,1.9,IR1,-177.59,1.02,1.58,U,2,2X,GG,ODD,2.66,-0.56
2024-04-05 17:00:00,Stormvogels/Telstar - PSV Eindhoven II,1.93,3.7,3.3,NL2,36.75,1.48,1.35,O,2,1X,NG,ODD,2.75,0.13
2024-04-05 17:45:00,Salernitana Calcio 1919 - US Sassuolo Calcio,3.0,3.4,2.3,IT1,-88.43,1.11,1.23,U,2,2X,NG,EVEN,2.38,-0.12
2024-04-05 17:45:00,Derry City - Dundalk FC,1.55,3.8,5.5,IR1,200.1,1.6,0.85,U,1,1X/12,NG,ODD,2.43,0.75
2024-04-05 17:45:00,Drogheda United - Shelbourne FC,3.9,3.3,1.85,IR1,-169.03,0.82,1.75,O,2,2X/12,GG,ODD,2.54,-0.93
2024-04-05 23:00:00,Nacional Asuncion - Sportivo Ameliano,2.5,3.1,2.45,PY1,-21.53,0.99,1.31,O,2,2X,NG,ODD,2.21,-0.32
2024-04-06 02:00:00,Club Tijuana - Necaxa,1.93,3.5,3.7,MX1,30.8,1.83,1.26,O,1,1X,GG,ODD,3.02,0.57
2024-04-06 03:00:00,Universidad Catolica - CD Cobresal,1.66,4.0,4.6,CL1,78.08,1.94,0.96,O,1,1X/12,NG,ODD,2.86,0.98
2024-04-06 03:30:00,Western United FC - Macarthur FC,2.1,3.9,2.95,AU1,4.33,1.47,1.57,O,X,2X,GG,EVEN,2.9,-0.1
2024-04-06 04:00:00,US Palermo - Sampdoria Genoa,1.98,3.5,3.5,IT2,37.98,1.98,1.44,U,1,1X,GG,ODD,3.36,0.54
2024-04-06 04:00:00,Sparta Rotterdam - Heracles Almelo,1.77,3.9,4.33,NL1,101.14,1.97,0.88,O,1,1X/12,NG,ODD,2.82,1.09
2024-04-06 09:00:00,Central Coast Mariners - Wellington Phoenix,1.73,3.8,4.33,AU1,92.4,1.88,0.96,O,1,1X/12,GG,ODD,2.77,0.92
2024-04-06 10:30:00,Norwich City - Ipswich Town,2.6,3.5,2.55,UK2,-68.83,1.39,1.45,O,2,2X,GG,ODD,2.89,-0.06
2024-04-06 10:30:00,Crystal Palace - Manchester City,8.5,5.25,1.35,UK1,-388.19,0.8,1.66,O,2,2X/12,NG,EVEN,2.52,-0.86
2024-04-06 11:00:00,Brescia Calcio - Pisa Calcio,2.65,3.0,2.7,IT2,-51.64,1.19,1.2,U,2,2X,GG,EVEN,2.35,-0.01
2024-04-06 11:00:00,AC Feralpisalo - Nuova Cosenza,2.45,3.2,2.8,IT2,-43.34,1.1,1.37,U,2,2X,NG,EVEN,2.43,-0.27
2024-04-06 11:00:00,FC Südtirol Bolzano - FC Parma,4.5,3.3,1.83,IT2,-201.44,1.06,1.46,U,1,2X,GG,EVEN,2.49,-0.4
2024-04-06 11:00:00,Ternana Calcio - Modena FC,2.75,3.25,2.5,IT2,-79.68,1.65,1.35,O,1,1X,GG,EVEN,3.03,0.3
2024-04-06 12:00:00,AC Milan - US Lecce,1.42,4.6,7.5,IT1,242.09,2.07,0.62,U,1,1X/12,NG,ODD,2.72,1.45
2024-04-06 12:00:00,Korona Kielce - Stal Mielec,1.9,3.4,4.0,PL1,74.11,1.52,1.03,O,1,1X,GG,EVEN,2.56,0.49
2024-04-06 12:00:00,IF Brommapojkarna - AIK Solna,2.75,3.5,2.3,SW1,-70.12,1.36,1.52,O,2,2X,GG,ODD,2.9,-0.16
2024-04-06 12:00:00,Brighton & Hove Albion - Arsenal FC,4.8,4.2,1.62,UK1,-272.58,0.95,2.08,O,2,2X/12,NG,ODD,3.07,-1.13
2024-04-06 12:30:00,Leicester City - Birmingham City,1.34,5.25,8.25,UK2,259.76,2.1,0.97,O,X,1X/12,GG,EVEN,3.08,1.13
2024-04-06 12:30:00,1. FC Union Berlin - Bayer Leverkusen,5.5,4.1,1.57,DE1,-307.11,0.86,1.6,U,2,2X/12,NG,EVEN,2.65,-0.74
2024-04-06 13:00:00,Aston Villa - Brentford FC,1.7,4.1,4.4,UK1,100.13,1.81,1.16,O,1,1X/12,GG,ODD,3.08,0.65
2024-04-06 13:00:00,Luton Town - AFC Bournemouth,3.1,3.8,2.1,UK1,-143.54,1.74,1.15,U,X,1X,NG,EVEN,2.75,0.59
2024-04-06 13:00:00,Everton FC - Burnley FC,1.66,4.0,4.8,UK1,145.32,2.01,0.95,O,1,1X/12,GG,EVEN,2.93,1.06
2024-04-06 13:00:00,Wolverhampton Wanderers - West Ham United,2.45,3.6,2.7,UK1,-55.42,1.82,1.24,O,1,1X,GG,ODD,3.09,0.58
2024-04-06 13:00:00,Fulham FC - Newcastle United,2.5,3.6,2.6,UK1,-59.15,1.84,1.66,O,1,1X,GG,ODD,3.47,0.18
2024-04-06 13:15:00,FC Catanzaro - Como Calcio,2.55,3.3,2.65,IT2,-68.61,1.47,1.09,O,1,1X,NG,ODD,2.57,0.38
2024-04-06 14:00:00,Spezia Calcio - Calcio Lecco,1.77,3.6,4.33,IT2,70.46,2.12,1.19,U,1,1X/12,GG,EVEN,3.24,0.93
2024-04-06 14:30:00,Ruch Chorzow - Puszcza Niepolomice,1.95,3.4,3.75,PL1,56.6,1.57,0.97,O,1,1X,GG,ODD,2.63,0.6
2024-04-06 15:00:00,Middlesbrough FC - Swansea City,1.87,3.75,3.9,UK2,76.42,1.71,1.13,O,1,1X,GG,ODD,2.88,0.58
2024-04-06 15:00:00,Coventry City - Leeds United,3.6,3.7,1.98,UK2,-166.3,0.91,1.4,U,2,2X,NG,ODD,2.27,-0.49
2024-04-06 15:00:00,Sunderland FC - Bristol City,2.25,3.25,3.3,UK2,1.42,1.37,1.0,U,1,1X,GG,EVEN,2.19,0.37
2024-04-06 15:00:00,Stoke City - West Bromwich Albion,2.6,3.2,2.7,UK2,-73.64,1.22,1.23,O,2,2X,NG,ODD,2.48,-0.01
2024-04-06 16:00:00,Pau FC - AC Ajaccio,2.7,3.0,2.65,FR2,-68.19,0.94,1.19,U,2,2X,GG,ODD,2.12,-0.25
