Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-03-29 04:00,Wellington Phoenix - Western Sydney Wanderers,4.4,4.0,1.66,21.05,23.15,55.8,AU1,-173.01,1.09,1.93,O,2,2X/12,GG,EVEN,3.01,-0.84
2025-03-29 05:00,FC Seoul - Daegu,1.83,3.5,4.1,50.78,26.55,22.67,KR1,78.33,1.57,1.29,O,1,1X,GG,EVEN,2.88,0.28
2025-03-29 05:00,Kyoto Purple Sanga - Sanfrecce Hiroshima,3.75,3.4,1.93,24.72,27.26,48.02,JP1,-141.29,1.15,1.75,U,X,2X,GG,ODD,2.91,-0.6
2025-03-29 05:00,Ansan Greeners - Hwaseong FC,2.95,3.2,2.15,30.36,27.99,41.65,KR2,-137.24,1.31,1.33,O,2,2X,GG,EVEN,2.66,-0.02
2025-03-29 05:00,Suwon Bluewings - Jeonnam Dragons,1.93,3.2,3.4,46.07,27.78,26.15,KR2,79.02,1.44,0.98,U,1,1X,NG,ODD,2.37,0.46
2025-03-29 05:00,Kashiwa Reysol - Tokyo Verdy,2.35,3.0,3.2,39.72,31.11,29.17,JP1,17.91,1.5,1.09,U,1,1X,GG,EVEN,2.57,0.41
2025-03-29 05:00,Niigata Albirex - Gamba Osaka,2.45,3.1,2.87,37.82,29.89,32.29,JP1,-9.92,1.46,1.13,U,1,1X,NG,ODD,2.61,0.33
2025-03-29 05:00,Nagoya Grampus Eight - Yokohama FC,2.3,2.95,3.3,40.38,31.48,28.14,JP1,33.08,1.61,0.73,O,2,1X/12,GG,EVEN,2.23,0.88
2025-03-29 05:00,Consadole Sapporo - Ventforet Kofu,2.0,3.3,3.1,44.42,26.92,28.66,JP2,49.73,1.73,1.55,O,X,1X,NG,EVEN,3.2,0.18
2025-03-29 06:00,Sydney FC - Melbourne City,2.25,3.5,2.85,41.11,26.43,32.46,AU1,-17.25,1.55,1.45,U,1,1X,GG,EVEN,3.12,0.1
2025-03-29 06:00,Kashima Antlers - Vissel Kobe,2.87,3.0,2.55,32.44,31.04,36.52,JP1,-62.55,1.18,1.15,O,1,1X,GG,ODD,2.23,0.03
2025-03-29 06:00,Central Cordoba - Argentinos Juniors,3.0,3.0,2.45,31.01,31.01,37.97,AR1,-145.19,1.0,1.0,O,2,X,NG,ODD,2.09,0.0
2025-03-29 06:00,Avispa Fukuoka - FC Machida Zelvia,3.5,2.85,2.25,26.43,32.46,41.11,JP1,-89.7,0.98,0.89,U,1,1X,NG,EVEN,1.87,0.09
2025-03-29 07:00,Southern District - Kitchee SC,4.8,4.0,1.52,18.66,22.4,58.94,HK1,-271.73,0.96,2.18,O,2,2X/12,NG,EVEN,3.0,-1.22
2025-03-29 07:30,Dalian Yingbo - Changchun Yatai,2.8,3.25,2.3,32.48,27.98,39.54,CN1,-93.91,1.19,1.22,U,1,2X,GG,ODD,2.48,-0.03
2025-03-29 07:30,Gyeongnam - Cheongju FC,2.25,3.0,2.8,39.16,29.37,31.47,KR2,33.13,1.26,1.24,U,1,1X,NG,EVEN,2.47,0.02
2025-03-29 07:30,Tianjin Tigers - Qingdao Hainiu,1.52,3.8,5.75,60.08,24.03,15.88,CN1,118.79,1.67,0.9,O,1,1X/12,GG,ODD,2.64,0.77
2025-03-29 07:30,Daejeon Citizen - Gwangju FC,2.3,3.0,3.25,40.41,30.98,28.6,KR1,4.93,1.31,0.96,U,X,1X,NG,EVEN,2.14,0.35
2025-03-29 07:30,Pohang Steelers - Ulsan Hyundai,3.1,3.3,2.25,30.15,28.32,41.53,KR1,-82.13,1.24,1.14,U,X,1X,GG,EVEN,2.4,0.1
2025-03-29 07:30,Incheon United - Busan I Park,2.05,2.95,3.3,43.18,30.0,26.82,KR2,70.47,1.53,1.05,U,1,1X,NG,EVEN,2.53,0.48
2025-03-29 08:00,FC Tokyo - Kawasaki Frontale,3.5,3.3,2.05,26.54,28.15,45.31,JP1,-231.86,1.1,1.35,O,1,2X,NG,ODD,2.38,-0.25
2025-03-29 08:35,Melbourne Victory - Adelaide United,1.93,3.9,3.3,48.08,23.8,28.12,AU1,18.56,1.66,1.19,O,1,1X,GG,EVEN,2.96,0.47
2025-03-29 09:00,CSM Slatina - CSC 1599 Selimbar,2.1,3.0,3.2,42.44,29.71,27.85,RO2,44.04,1.65,1.34,U,1,1X,GG,EVEN,3.01,0.31
2025-03-29 09:00,CS Unirea Ungheni 2018 - ACS Dumbravita,1.71,3.25,4.4,52.23,27.48,20.3,RO2,35.38,1.56,0.88,U,1,1X/12,NG,EVEN,2.48,0.68
2025-03-29 09:00,AFC Metalul Buzau - FC Bihor Oradea,2.15,3.1,2.95,41.28,28.63,30.09,RO2,4.35,0.99,1.23,U,2,2X,NG,ODD,2.25,-0.24
2025-03-29 09:00,CS Concordia Chiajna - Chindia Targoviste,1.93,3.1,3.5,46.0,28.64,25.36,RO2,43.2,1.61,0.95,U,1,1X/12,GG,ODD,2.53,0.66
2025-03-29 09:00,CS Afumati - ACS Muscelul Campulung,1.46,3.9,5.75,61.41,22.99,15.59,RO2,235.1,1.63,0.73,U,1,1X/12,NG,EVEN,2.21,0.9
2025-03-29 09:00,FC Universitatea Craiova - CSM Focsani,1.53,3.7,5.25,58.65,24.25,17.09,RO2,156.82,1.62,0.87,U,1,1X/12,NG,EVEN,2.58,0.75
2025-03-29 09:15,AFK Chrudim - SK Slovan Varnsdorf,1.72,3.4,4.0,51.66,26.13,22.21,CZ2,63.71,1.54,1.07,O,1,1X,NG,ODD,2.65,0.47
2025-03-29 09:15,MFK Vyskov - SFC Opava,1.78,3.1,4.1,49.79,28.59,21.62,CZ2,35.07,1.6,1.33,U,1,1X,NG,EVEN,2.81,0.27
2025-03-29 10:00,Henan Songshan Longmen - Shanghai Shenhua,4.2,3.4,1.78,21.76,26.88,51.35,CN1,-117.21,0.9,1.59,O,2,2X/12,NG,EVEN,2.59,-0.69
2025-03-29 10:00,Eastern Football Team - Hong Kong FC,1.13,7.25,14.0,80.87,12.6,6.53,HK1,413.64,2.82,0.59,O,1,1X/12,GG,ODD,3.29,2.23
2025-03-29 10:00,Kaisar Kyzylorda - FC Okzhetpes,1.98,3.1,3.4,45.02,28.76,26.22,KZ1,4.54,1.66,0.94,O,X,1X/12,GG,EVEN,2.53,0.72
2025-03-29 10:15,CSKA 1948 Sofia - Levski Krumovgrad,1.52,3.6,6.5,60.38,25.5,14.12,BG1,175.1,1.9,0.77,U,1,1X/12,NG,ODD,2.55,1.13
2025-03-29 10:30,Sivasspor - Adana Demirspor,1.37,5.0,7.25,68.35,18.73,12.92,TU1,194.07,2.35,0.82,O,1,1X/12,GG,ODD,3.17,1.53
2025-03-29 10:30,Maag Tammeka Tartu - Parnu JK Vaprus,1.53,3.9,4.8,58.44,22.93,18.63,EE1,188.02,1.9,0.9,O,1,1X/12,GG,ODD,2.9,1.0
2025-03-29 11:00,Nakhon Ratchasima FC - Chiangrai United,2.1,3.1,3.1,42.47,28.77,28.77,TH1,-50.25,1.4,1.03,U,1,1X,GG,ODD,2.48,0.37
2025-03-29 11:00,Dinamo Moskva - FK Orenburg,1.35,5.5,7.75,70.44,17.29,12.27,RU1,214.64,2.63,1.15,O,1,1X/12,GG,ODD,3.63,1.48
2025-03-29 11:00,FK Livyi Bereg Kiev - PFC Oleksandria,5.0,3.3,1.75,18.61,28.2,53.18,UA1,-294.27,0.85,1.19,U,2,2X,NG,EVEN,1.9,-0.34
2025-03-29 11:00,Meizhou Hakka - Shandong Taishan,5.25,4.33,1.49,17.43,21.14,61.43,CN1,-270.98,0.86,1.96,O,2,2X/12,GG,EVEN,2.82,-1.1
2025-03-29 11:00,FK Turan Turkestan - FC Kairat Almaty,4.2,3.6,1.65,21.22,24.76,54.02,KZ1,-217.87,0.97,1.57,O,2,2X,GG,EVEN,2.51,-0.6
2025-03-29 11:00,Dempo SC - Real Kashmir,2.87,3.3,2.1,30.9,26.87,42.23,IN2,-168.13,1.34,1.65,O,2,2X,GG,ODD,2.87,-0.31
2025-03-29 11:00,ML Vitebsk - Arsenal Dzerzhinsk,1.66,3.4,4.4,53.6,26.17,20.22,BY1,203.28,1.6,0.9,O,1,1X/12,GG,ODD,2.52,0.7
2025-03-29 11:00,Buriram United - Rayong FC,1.06,11.0,23.0,87.53,8.43,4.03,TH1,412.82,2.94,0.7,O,1,1X/12,GG,ODD,3.47,2.24
2025-03-29 11:00,UD Oliveirense - CD Tondela,3.6,3.2,1.9,24.88,27.99,47.14,PT2,-154.56,1.04,1.09,U,1,2X,NG,ODD,2.19,-0.05
2025-03-29 11:35,Beijing Guoan - Chengdu Rongcheng,2.15,3.4,2.95,42.35,26.78,30.87,CN1,-13.26,1.19,1.34,U,1,2X,NG,ODD,2.58,-0.15
2025-03-29 12:00,Hertha BSC Berlin - Karlsruher SC,1.8,3.9,4.0,52.31,24.14,23.54,DE2,83.79,1.33,0.97,U,1,1X,GG,ODD,2.37,0.36
2025-03-29 12:00,Hvidovre IF - Esbjerg fB,2.0,3.5,3.2,45.53,26.02,28.46,DK2,39.13,2.05,1.49,U,1,1X,GG,ODD,3.28,0.56
2025-03-29 12:00,Hannover 96 - 1. FC Magdeburg,2.35,3.6,2.8,40.13,26.19,33.68,DE2,-30.08,1.32,1.27,O,1,1X,GG,ODD,2.62,0.05
2025-03-29 12:00,KIF Kolding - FC Fredericia,1.9,3.3,3.7,47.86,27.56,24.58,DK2,93.9,1.54,1.1,U,1,1X,GG,EVEN,2.66,0.44
2025-03-29 12:00,FK Astana - Zhetysu Taldykorgan,1.22,5.25,11.0,74.44,17.3,8.26,KZ1,247.51,2.4,0.61,O,1,1X/12,NG,EVEN,2.94,1.79
2025-03-29 12:00,Nong Bua Pitchaya - Sukhothai FC,1.9,3.5,3.2,46.8,25.41,27.79,TH1,-38.26,1.79,1.07,O,1,1X/12,GG,EVEN,2.8,0.72
2025-03-29 12:00,SC Paderborn 07 - 1. FC Köln,2.25,3.5,3.1,42.22,27.14,30.64,DE2,-19.13,1.74,1.54,U,1,1X,GG,ODD,3.34,0.2
2025-03-29 12:00,Uthai Thani FC - BG Pathum United FC,2.95,3.5,2.0,30.14,25.4,44.46,TH1,-122.09,1.21,1.31,O,2,2X,GG,ODD,2.39,-0.1
2025-03-29 12:15,Fulham FC - Crystal Palace,2.35,3.25,3.1,40.3,29.14,30.55,UKFACUP,3.68,1.5,1.2,U,1,1X,NG,EVEN,2.64,0.3
2025-03-29 12:30,Harju JK Laagri - JK Trans Narva,3.1,3.5,1.95,28.77,25.48,45.74,EE1,-165.03,1.11,1.57,O,X,2X,GG,EVEN,2.68,-0.46
2025-03-29 12:30,Crewe Alexandra - Port Vale,2.65,3.1,2.65,35.03,29.94,35.03,UK4,-68.58,1.16,1.21,U,X,2X,GG,ODD,2.38,-0.05
2025-03-29 12:30,FK Sloga Doboj - Radnik Bijeljina,1.93,3.1,3.5,46.0,28.64,25.36,BA1,46.47,1.61,0.95,U,1,1X/12,NG,EVEN,2.53,0.66
2025-03-29 12:30,Watford FC - Plymouth Argyle,1.61,3.9,5.5,58.63,24.2,17.16,UK2,157.07,1.71,0.8,O,1,1X/12,NG,ODD,2.52,0.91
2025-03-29 12:30,FK Jablonec 97 - SK Sigma Olomouc,1.78,3.5,4.4,52.27,26.58,21.15,CZ1,59.99,1.38,0.72,U,1,1X/12,GG,ODD,2.08,0.66
2025-03-29 12:30,FC Botosani - Farul Constanta,1.95,3.25,3.6,46.69,28.02,25.29,RO1,47.46,1.55,0.97,U,1,1X,GG,ODD,2.49,0.58
2025-03-29 12:30,Charlton Athletic - Huddersfield Town,2.1,3.2,3.5,44.32,29.09,26.59,UK3,28.38,1.45,0.99,O,1,1X,GG,EVEN,2.39,0.46
2025-03-29 12:30,Accrington Stanley - Bradford City,3.9,3.2,1.98,23.88,29.1,47.03,UK4,-160.23,1.01,1.43,U,2,2X,NG,ODD,2.36,-0.42
2025-03-29 12:30,Stockport County - Burton Albion,1.61,3.9,5.25,58.16,24.01,17.83,UK3,151.55,1.69,0.84,O,1,1X/12,NG,ODD,2.6,0.85
2025-03-29 12:30,Forest Green Rovers - Solihull Moors FC,1.66,3.5,4.2,53.49,25.37,21.14,UK5,105.93,1.65,1.14,O,1,1X,NG,ODD,2.7,0.51
2025-03-29 12:30,Hull City - Luton Town,2.15,3.25,3.4,43.59,28.84,27.57,UK2,14.71,1.11,0.99,U,1,1X,GG,ODD,2.09,0.12
2025-03-29 12:45,Cherno More Varna - Slavia Sofia,1.73,3.25,4.75,52.73,28.07,19.2,BG1,122.65,1.55,0.85,U,1,1X/12,GG,EVEN,2.48,0.7
2025-03-29 12:45,FK Neftchi Baku - Araz Nakhchivan PFK,2.1,2.95,3.2,42.23,30.06,27.71,AZ1,37.39,1.65,1.05,O,1,1X,GG,EVEN,2.73,0.6
2025-03-29 13:00,FK Slutsk - FC Smorgon,2.15,3.0,3.0,41.1,29.45,29.45,BY1,-9.64,1.14,1.25,U,2,2X,NG,EVEN,2.52,-0.11
2025-03-29 13:00,SpVgg Unterhaching - Alemannia Aachen,3.25,3.3,2.15,28.6,28.17,43.23,DE3,-133.29,1.15,1.23,U,2,2X,NG,ODD,2.43,-0.08
2025-03-29 13:00,Adanaspor AS - Istanbulspor,3.25,3.2,2.0,27.47,27.9,44.64,TU2,-136.79,1.12,1.61,O,2,2X,GG,ODD,2.72,-0.49
2025-03-29 13:00,Real Sociedad - Real Valladolid,1.36,4.75,9.5,69.96,20.03,10.01,ES1,268.32,2.03,0.78,O,1,1X/12,NG,ODD,2.93,1.25
2025-03-29 13:00,Grenoble Foot 38 - FC Lorient,4.2,3.5,1.82,22.18,26.62,51.19,FR2,-212.83,1.04,1.54,O,2,2X,GG,ODD,2.52,-0.5
2025-03-29 13:00,CD Eldense - Burgos CF,2.5,2.8,2.95,36.49,32.58,30.93,ES2,-34.78,0.99,0.98,U,2,1X,GG,EVEN,2.1,0.01
2025-03-29 13:00,VfL Osnabrück - TSV 1860 München,2.05,3.4,3.3,44.96,27.11,27.93,DE3,46.23,1.64,1.03,O,1,1X,GG,ODD,2.73,0.61
2025-03-29 13:00,Samsunspor - Kasimpasa Istanbul,1.98,3.4,3.6,46.9,27.31,25.79,TU1,26.77,1.53,1.05,O,1,1X,GG,ODD,2.62,0.48
2025-03-29 13:00,Trabzonspor - G√∂ztepe Izmir,2.05,3.4,3.5,45.69,27.55,26.76,TU1,16.33,1.34,1.08,O,1,1X,GG,ODD,2.49,0.26
2025-03-29 13:00,Hansa Rostock - 1. FC Saarbrücken,2.35,3.3,2.87,39.51,28.14,32.35,DE3,-34.94,1.4,1.18,O,1,1X,GG,ODD,2.5,0.22
2025-03-29 13:00,SV Waldhof Mannheim - Borussia Dortmund II,1.78,3.7,4.1,52.21,25.12,22.67,DE3,92.68,1.3,0.91,O,1,1X,NG,ODD,2.27,0.39
2025-03-29 13:00,FK Riga - BFC Daugavpils,1.12,7.0,18.0,81.82,13.09,5.09,LA1,398.52,2.73,0.49,O,1,1X/12,NG,EVEN,3.36,2.24
2025-03-29 13:00,Energie Cottbus - FC Erzgebirge Aue,1.98,3.7,3.4,47.23,25.27,27.5,DE3,58.81,1.7,1.1,O,1,1X,GG,ODD,2.83,0.6
2025-03-29 13:00,Pendikspor - Corum FK,2.3,3.1,2.75,38.79,28.78,32.44,TU2,-59.22,1.1,1.21,U,1,2X,NG,EVEN,2.23,-0.11
2025-03-29 13:30,Obolon Kiev - Shakhtar Donezk,13.0,5.75,1.23,7.23,16.35,76.42,UA1,-429.86,1.02,2.33,O,2,2X/12,NG,ODD,3.29,-1.31
2025-03-29 13:30,FK Khimki - FK Nizhny Novgorod,2.35,3.3,2.95,39.86,28.39,31.75,RU1,29.1,1.34,1.2,U,X,1X,GG,EVEN,2.63,0.14
2025-03-29 13:30,Nasaf Qarshi - Neftchi Fargona,1.93,3.1,3.6,46.32,28.84,24.84,UZ1,109.87,1.61,0.96,U,1,1X/12,GG,EVEN,2.49,0.65
2025-03-29 13:30,Golden Arrows - Kaizer Chiefs,3.7,3.0,2.0,24.49,30.2,45.31,ZA1,-181.09,0.83,1.05,U,2,2X,NG,EVEN,1.89,-0.22
2025-03-29 13:30,Chippa United - Amazulu Durban,2.55,2.85,2.8,35.64,31.89,32.46,ZA1,-45.9,1.19,1.2,O,1,2X,NG,EVEN,2.32,-0.01
2025-03-29 13:30,Shillong Lajong FC - Aizawl FC,1.66,3.8,3.9,53.69,23.45,22.85,IN2,72.25,1.6,1.11,O,1,1X,GG,ODD,2.76,0.49
2025-03-29 13:30,Györi ETO FC - MTK Budapest,2.1,3.4,3.1,43.57,26.91,29.52,HU1,-3.19,1.45,1.03,U,2,1X,GG,ODD,2.45,0.42
2025-03-29 13:45,Cracovia Krakow - Puszcza Niepolomice,1.68,3.7,4.75,55.32,25.12,19.57,PL1,138.79,1.56,0.87,O,1,1X/12,NG,ODD,2.36,0.69
2025-03-29 14:00,NK Nafta Lendava - NK Maribor,5.0,3.8,1.57,18.18,23.92,57.9,SI1,-225.89,0.87,1.73,O,2,2X/12,NG,ODD,2.77,-0.86
2025-03-29 14:00,Gornik Leczna - Ruch Chorzow,3.25,3.4,2.0,27.93,26.69,45.38,PL2,-109.24,1.01,1.32,O,2,2X,GG,EVEN,2.32,-0.31
2025-03-29 14:00,Örgryte IS - Utsiktens BK,1.82,3.6,3.75,50.23,25.39,24.38,SW2,57.7,1.83,1.19,O,1,1X,GG,ODD,3.0,0.64
2025-03-29 14:00,FC Penafiel - Maritimo Funchal,2.6,3.1,2.37,34.06,28.57,37.37,PT2,-78.19,1.22,1.06,U,X,1X,GG,EVEN,2.27,0.16
2025-03-29 14:00,FK Siauliai - Kauno Zalgiris,3.8,3.25,1.8,23.36,27.32,49.32,LT1,-108.33,0.91,1.58,U,2,2X/12,NG,EVEN,2.35,-0.67
2025-03-29 14:00,FC Crotone - US Latina Calcio,1.36,4.4,6.75,66.2,20.46,13.34,IT3C,213.13,2.12,0.63,O,1,1X/12,NG,ODD,2.65,1.49
2025-03-29 14:00,FK MAS Taborsko - Viktoria Zizkov,2.0,3.25,3.1,44.24,27.22,28.54,CZ2,19.85,1.59,1.44,U,X,1X,GG,EVEN,2.92,0.15
2025-03-29 14:00,Djurgardens IF - Malmö FF,2.9,3.4,2.3,32.11,27.39,40.49,SW1,-143.66,1.09,1.13,O,2,2X,GG,ODD,2.35,-0.04
2025-03-29 14:00,Bengaluru FC - Mumbai City,2.6,3.25,2.45,34.95,27.96,37.09,IN1,-58.74,1.33,1.62,O,1,2X,GG,ODD,2.98,-0.29
2025-03-29 14:00,US Triestina Calcio - AC Feralpisalo,2.45,2.95,2.65,36.3,30.15,33.56,IT3A,-11.4,1.04,1.03,U,1,1X,NG,ODD,1.99,0.01
2025-03-29 14:00,SSC Venezia - Bologna FC,4.8,3.4,1.78,19.58,27.64,52.79,IT1,-252.6,0.93,1.48,U,2,2X,NG,ODD,2.38,-0.55
2025-03-29 14:00,GIF Sundsvall - Helsingborgs IF,3.2,3.3,2.05,28.32,27.46,44.21,SW2,-46.33,1.08,1.23,U,2,2X,NG,ODD,2.34,-0.15
2025-03-29 14:00,Sandvikens IF - Kalmar FF,2.65,3.3,2.4,34.4,27.62,37.98,SW2,-82.55,1.22,1.27,O,X,2X,GG,ODD,2.44,-0.05
2025-03-29 14:00,Como Calcio - Empoli FC,1.71,3.6,5.25,55.53,26.38,18.09,IT1,167.01,1.62,0.79,U,1,1X/12,NG,EVEN,2.38,0.83
2025-03-29 14:00,Nuova Cosenza - Pisa Calcio,3.9,3.0,2.05,23.8,30.93,45.27,IT2,-171.12,0.89,1.3,U,X,2X,NG,EVEN,2.09,-0.41
2025-03-29 14:00,Sampdoria Genoa - Frosinone Calcio,1.98,3.1,4.0,46.87,29.93,23.2,IT2,63.19,1.33,0.98,U,X,1X,NG,ODD,2.38,0.35
2025-03-29 14:00,Modena FC - FC Catanzaro,2.1,2.95,3.8,44.16,31.44,24.4,IT2,60.79,1.68,0.82,U,X,1X/12,GG,EVEN,2.46,0.86
2025-03-29 14:00,FC Messina - ASD Team Altamura,2.2,2.95,3.0,40.34,30.08,29.58,IT3C,-41.35,1.29,1.05,U,2,1X,NG,EVEN,2.34,0.24
2025-03-29 14:00,Pescara Calcio - AC Arezzo,1.9,3.1,3.5,46.39,28.43,25.18,IT3B,52.52,1.62,0.83,U,1,1X/12,NG,ODD,2.51,0.79
2025-03-29 14:00,AC Milan II - Campobasso FC,2.1,3.1,3.1,42.47,28.77,28.77,IT3B,0.58,1.4,1.03,O,2,1X,GG,EVEN,2.48,0.37
2025-03-29 14:00,AC Mantova - FC Südtirol Bolzano,2.5,2.9,3.0,37.1,31.98,30.92,IT2,-29.77,1.18,1.17,U,1,1X,GG,EVEN,2.31,0.01
2025-03-29 14:30,1899 Hoffenheim - FC Augsburg,2.37,3.3,2.95,39.66,28.48,31.86,DE1,-32.65,1.24,1.1,U,1,1X,GG,ODD,2.39,0.14
2025-03-29 14:30,Radnicki Nis - FK Tekstilac Odzaci,1.49,4.0,5.25,60.38,22.49,17.14,CS1,190.86,1.68,0.87,O,1,1X/12,NG,EVEN,2.44,0.81
2025-03-29 14:30,Slovan Bratislava - ZP Sport Podbrezova,1.38,4.8,6.0,65.9,18.95,15.16,SK1,178.67,2.04,0.91,O,1,1X/12,NG,EVEN,3.02,1.13
2025-03-29 14:30,Dukla Banska Bystrica - AS Trencin,2.25,3.25,2.85,40.29,27.9,31.81,SK1,-26.24,1.4,1.17,U,1,1X,GG,EVEN,2.54,0.23
2025-03-29 14:30,VfL Wolfsburg - 1. FC Heidenheim,1.65,4.0,5.0,57.39,23.67,18.94,DE1,134.51,1.55,0.85,O,1,1X/12,NG,ODD,2.32,0.7
2025-03-29 14:30,Holstein Kiel - Werder Bremen,3.25,3.7,2.05,28.87,25.36,45.77,DE1,-133.17,1.18,1.54,U,2,2X,GG,ODD,2.61,-0.36
2025-03-29 14:30,FC Bayern München - FC St. Pauli,1.16,8.5,16.5,82.87,11.31,5.83,DE1,415.85,2.17,0.62,O,1,1X/12,GG,ODD,2.92,1.55
2025-03-29 14:30,MFK Ruzomberok - MFK Skalica,2.2,3.1,3.1,41.33,29.33,29.33,SK1,31.65,1.17,1.02,O,1,1X,GG,ODD,2.27,0.15
2025-03-29 14:30,Mönchengladbach - RB Leipzig,2.85,3.6,2.3,32.99,26.12,40.88,DE1,-91.02,1.57,1.43,O,2,1X,GG,EVEN,2.96,0.14
2025-03-29 14:30,OFI Crete - Atromitos Athinon,2.25,3.2,3.2,41.56,29.22,29.22,GR1,-28.61,1.22,1.01,U,1,1X,NG,ODD,2.27,0.21
2025-03-29 15:00,KFCO Beerschot Wilrijk - VV St. Truiden,3.3,3.6,2.1,28.67,26.28,45.05,BE1,-138.22,1.28,1.49,U,2,2X,GG,ODD,2.77,-0.21
2025-03-29 15:00,Leeds United - Swansea City,1.24,6.0,12.5,76.58,15.83,7.6,UK2,342.39,2.49,0.87,U,1,1X/12,NG,EVEN,3.22,1.62
2025-03-29 15:00,Villarreal CF II - CD Fuenlabrada,1.63,3.4,4.75,54.87,26.3,18.83,ES3G2,70.64,1.57,0.94,U,1,1X,GG,ODD,2.5,0.63
2025-03-29 15:00,Hamilton Academical - Raith Rovers Kirkcaldy,2.55,3.0,2.5,34.84,29.62,35.54,SC2,-66.32,1.34,1.31,U,2,1X,GG,EVEN,2.65,0.03
2025-03-29 15:00,Rotherham United - Crawley Town,1.62,4.1,4.75,57.6,22.76,19.64,UK3,136.49,1.88,1.21,O,1,1X/12,GG,EVEN,3.15,0.67
2025-03-29 15:00,FC Aberdeen - FC Motherwell,1.65,3.8,5.0,56.68,24.61,18.71,SC1,109.25,1.52,0.92,O,1,1X,GG,ODD,2.44,0.6
2025-03-29 15:00,St. Mirren - FC Kilmarnock,2.25,3.3,3.1,41.53,28.32,30.15,SC1,-23.33,1.54,1.06,U,1,1X,GG,ODD,2.64,0.48
2025-03-29 15:00,Qatar SC - Al Arabi Doha,3.1,3.6,1.9,28.63,24.65,46.71,QA1,-109.33,1.22,1.49,O,1,2X,GG,EVEN,2.81,-0.27
