Datetime,Pairing,Home,Draw,Away,New H Prob,New D Prob,New A Prob,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2025-05-11 03:30,Portland Timbers - Sporting Kansas City,1.65,4.2,4.4,56.57,22.22,21.21,US1,85.04,1.87,1.33,O,1,1X,GG,ODD,3.34,0.54
2025-05-11 04:10,Club America - Pachuca,1.83,3.5,4.1,50.78,26.55,22.67,MX1,71.71,1.64,1.22,O,1,1X,NG,EVEN,2.9,0.42
2025-05-11 05:00,Iwaki FC - Consadole Sapporo,2.25,3.2,2.7,39.43,27.72,32.85,JP2,10.34,1.64,1.5,O,X,1X,GG,EVEN,3.12,0.14
2025-05-11 05:00,Jubilo Iwata - Fujieda MYFC,1.93,3.4,3.3,46.46,26.37,27.17,JP2,62.24,1.69,1.2,O,1,1X,GG,ODD,2.91,0.49
2025-05-11 05:05,Kashima Antlers - Kawasaki Frontale,2.85,3.3,2.35,32.51,28.07,39.42,JP1,-56.99,1.21,1.36,O,1,2X,GG,ODD,2.58,-0.15
2025-05-11 05:05,Shimizu S-Pulse - FC Machida Zelvia,3.1,3.0,2.4,30.08,31.08,38.85,JP1,-110.0,1.15,1.15,U,2,X,NG,ODD,2.37,0.0
2025-05-11 06:00,V-Varen Nagasaki - Montedio Yamagata,1.95,3.5,3.1,45.74,25.48,28.77,JP2,56.73,1.72,1.44,U,1,1X,GG,ODD,2.95,0.28
2025-05-11 06:00,Tokushima Vortis - Renofa Yamaguchi,1.98,2.9,3.6,44.79,30.58,24.63,JP2,72.83,1.12,0.91,U,X,1X,NG,ODD,2.01,0.21
2025-05-11 06:00,FC Imabari - JEF United Ichihara Chiba,2.3,3.1,2.65,38.32,28.43,33.26,JP2,-18.44,1.32,1.18,U,2,1X,NG,ODD,2.49,0.14
2025-05-11 06:00,Mito Hollyhock - Blaublitz Akita,2.15,2.95,3.1,41.28,30.09,28.63,JP2,31.53,1.21,1.25,U,X,2X,NG,EVEN,2.38,-0.04
2025-05-11 06:00,Kyoto Purple Sanga - Nagoya Grampus Eight,2.35,3.2,2.95,39.51,29.02,31.47,JP1,13.6,1.29,1.08,U,1,1X,GG,EVEN,2.41,0.21
2025-05-11 06:00,Sagan Tosu - Ventforet Kofu,2.1,2.95,3.2,42.23,30.06,27.71,JP2,65.58,1.29,0.76,U,1,1X,NG,EVEN,2.02,0.53
2025-05-11 06:05,Niigata Albirex - Urawa Red Diamonds,2.9,3.1,2.4,31.81,29.76,38.44,JP1,-84.06,1.33,1.17,U,1,1X,GG,ODD,2.47,0.16
2025-05-11 06:05,Kataller Toyama - Oita Trinita,2.55,2.75,2.7,34.82,32.29,32.89,JP2,-33.76,1.46,1.16,U,2,1X,NG,EVEN,2.78,0.3
2025-05-11 07:00,Tokyo Verdy - Shonan Bellmare,2.4,3.0,3.1,38.85,31.08,30.08,JP1,23.05,1.25,1.1,U,1,1X,GG,EVEN,2.35,0.15
2025-05-11 07:00,Gamba Osaka - Sanfrecce Hiroshima,2.9,3.25,2.35,31.99,28.54,39.47,JP1,-82.11,1.15,1.32,O,2,2X,GG,ODD,2.51,-0.17
2025-05-11 07:00,Roasso Kumamoto - Ehime FC,1.8,3.25,3.9,49.62,27.48,22.9,JP2,101.99,1.58,0.98,U,1,1X,NG,EVEN,2.69,0.6
2025-05-11 07:00,Cerezo Osaka - Yokohama F. Marinos,2.15,3.7,2.95,43.29,25.16,31.55,JP1,71.2,1.46,1.7,U,X,2X,GG,EVEN,3.18,-0.24
2025-05-11 07:30,PSBS Biak Numfor - Persis Solo,2.25,3.3,2.65,39.51,26.94,33.55,ID1,-28.19,1.44,1.39,O,2,1X,GG,ODD,2.64,0.05
2025-05-11 08:00,North District - Eastern Football Team,7.25,5.5,1.26,12.39,16.33,71.28,HK1,-348.37,0.91,2.45,O,2,2X/12,GG,EVEN,3.35,-1.54
2025-05-11 08:00,Kowloon City - Lee Man Warriors FC,12.0,7.5,1.14,7.62,12.19,80.19,HK1,-416.64,0.79,2.87,O,2,2X/12,GG,ODD,3.91,-2.08
2025-05-11 08:30,Jeonnam Dragons - Seongnam FC,1.95,3.25,3.3,45.64,27.39,26.97,KR2,68.13,1.69,1.22,O,1,1X,GG,ODD,2.91,0.47
2025-05-11 08:30,Jeju United - Ulsan Hyundai,3.6,3.5,1.98,26.0,26.74,47.27,KR1,-109.57,1.11,1.29,U,2,2X,GG,ODD,2.43,-0.18
2025-05-11 08:30,Cheongju FC - Busan I Park,3.25,3.1,2.0,27.22,28.54,44.24,KR2,-127.0,1.1,1.09,O,1,1X,NG,ODD,2.05,0.01
2025-05-11 09:15,Slavia Praha II - 1. FC Brno,2.37,3.3,2.5,37.51,26.94,35.56,CZ2,-44.56,1.47,1.01,O,1,1X,GG,EVEN,2.52,0.46
2025-05-11 09:15,Viktoria Zizkov - Sparta Praha II,2.05,3.4,2.9,43.29,26.1,30.6,CZ2,-40.31,1.44,1.39,O,1,1X,GG,EVEN,2.67,0.05
2025-05-11 09:30,FC Metaloglobus Bukarest - CSA Steaua Bukarest,2.6,3.0,2.45,34.15,29.6,36.25,RO2,-96.66,1.3,1.05,U,X,1X,NG,EVEN,2.35,0.25
2025-05-11 09:30,Arema FC - Persik Kediri,2.05,3.3,3.0,43.39,26.96,29.65,ID1,31.96,1.2,1.24,O,X,2X,GG,EVEN,2.42,-0.04
2025-05-11 11:00,Zhetysu Taldykorgan - FC Okzhetpes,2.25,2.95,2.95,39.6,30.2,30.2,KZ1,-24.54,1.43,0.97,O,2,1X,NG,ODD,2.44,0.46
2025-05-11 11:00,Kryvbas Krivoj Rog - Kolos Kovalivka,2.0,3.25,3.75,46.54,28.64,24.82,UA1,102.98,1.3,1.14,O,X,1X,GG,EVEN,2.53,0.16
2025-05-11 11:00,Hoang Anh Gia Lai - The Cong Viettel FC,3.8,3.1,1.88,23.55,28.86,47.59,VN1,-177.69,0.87,1.32,U,2,2X,GG,ODD,2.19,-0.45
2025-05-11 11:00,Zamora CF - Real Union Club de Irun,1.53,3.7,5.25,58.65,24.25,17.09,ES3G1,102.99,1.72,0.82,U,1,1X/12,NG,ODD,2.75,0.9
2025-05-11 11:00,Gangwon FC - Gimcheon Sangmu FC,3.0,3.2,2.35,31.11,29.17,39.72,KR1,-90.19,1.64,0.99,U,2,1X,NG,ODD,2.53,0.65
2025-05-11 11:00,Gwangju FC - Jeonbuk Motors,2.8,3.1,2.55,33.32,30.09,36.59,KR1,-82.27,1.09,1.44,U,1,2X,GG,EVEN,2.55,-0.35
2025-05-11 11:00,Chrobry Glogow - Warta Poznan,1.93,3.25,3.7,47.27,28.07,24.66,PL2,51.66,1.53,1.0,U,1,1X,NG,ODD,2.43,0.53
2025-05-11 11:00,Suwon Bluewings - Cheonan City,1.37,4.5,6.25,65.63,19.98,14.39,KR2,237.98,2.05,0.72,O,1,1X/12,GG,ODD,2.91,1.33
2025-05-11 11:00,SCU Torreense - Leixoes Matosinhos,2.0,3.1,3.25,44.24,28.54,27.22,PT2,32.62,1.15,1.08,O,X,1X,GG,EVEN,2.16,0.07
2025-05-11 11:00,CA Osasuna II - CD Arenteiro,2.5,3.1,2.5,35.63,28.74,35.63,ES3G1,-89.86,1.42,1.1,U,1,1X,NG,ODD,2.5,0.32
2025-05-11 11:00,SD Amorebieta - Celta de Vigo II,2.75,3.25,2.2,32.3,27.33,40.37,ES3G1,-126.6,1.15,1.33,U,2,2X,GG,EVEN,2.55,-0.18
2025-05-11 11:00,CD Fuenlabrada - AD Ceuta,3.1,3.0,2.15,28.78,29.73,41.49,ES3G2,-126.48,1.06,1.68,O,1,2X,NG,EVEN,2.77,-0.62
2025-05-11 11:00,FC Sevilla II - Atletico Madrid II,2.7,3.0,2.37,32.9,29.61,37.48,ES3G2,-93.26,1.2,1.05,U,1,1X,NG,ODD,2.19,0.15
2025-05-11 11:15,FC Zwolle - Go Ahead Eagles,2.65,3.8,2.4,35.69,24.89,39.41,NL1,-96.83,1.7,1.46,O,2,1X,GG,EVEN,3.18,0.24
2025-05-11 11:15,Lechia Gdansk - Korona Kielce,2.05,3.5,3.4,45.69,26.76,27.55,PL1,17.11,1.47,1.03,O,1,1X,GG,ODD,2.55,0.44
2025-05-11 11:30,Udinese Calcio - SSD Monza 1912,1.49,4.33,6.5,63.56,21.87,14.57,IT1,190.76,1.66,0.84,O,1,1X/12,NG,EVEN,2.47,0.82
2025-05-11 12:00,FC Vitebsk - FK Slutsk,1.65,3.25,4.8,54.01,27.42,18.57,BY1,142.91,1.68,1.14,U,1,1X,NG,ODD,2.79,0.54
2025-05-11 12:00,FK Tukums 2000 - FS Metta/LU Riga,2.0,3.3,3.1,44.42,26.92,28.66,LA1,17.51,1.31,1.38,O,2,2X,GG,ODD,2.65,-0.07
2025-05-11 12:00,Newcastle United - Chelsea FC,2.15,3.7,3.1,43.96,25.55,30.49,UK1,-0.76,1.3,1.72,O,1,2X,GG,EVEN,2.91,-0.42
2025-05-11 12:00,Östersunds FK - Varbergs BoIS FC,2.4,3.3,2.6,37.73,27.44,34.83,SW2,-50.86,1.14,1.25,U,1,2X,GG,ODD,2.28,-0.11
2025-05-11 12:00,FK Teplice - 1. FC Slovacko,1.87,3.4,4.1,49.85,27.42,22.74,CZ1,72.87,1.57,1.16,U,1,1X,GG,ODD,2.9,0.41
2025-05-11 12:00,Zalaegerszeg TE - Ujpest Budapest,2.0,3.3,3.4,45.57,27.62,26.81,HU1,47.2,1.6,1.28,O,1,1X,GG,EVEN,3.11,0.32
2025-05-11 12:00,Tianjin Tigers - Yunnan Yukun,1.85,3.5,3.6,48.96,25.88,25.16,CN1,-2.2,1.88,1.32,U,1,1X,GG,ODD,3.24,0.56
2025-05-11 12:00,Glasgow Rangers - FC Aberdeen,1.58,4.2,5.0,59.1,22.23,18.67,SC1,121.29,1.96,1.1,U,1,1X/12,GG,EVEN,3.11,0.86
2025-05-11 12:00,Changchun Yatai - Henan Songshan Longmen,3.1,3.3,2.1,29.28,27.5,43.22,CN1,-159.78,1.12,1.6,U,2,2X,GG,EVEN,2.58,-0.48
2025-05-11 12:00,Akron Tolyatti - Akhmat Grozny,3.1,3.45,2.25,30.52,27.43,42.05,RU1,-130.64,1.29,1.38,U,2,2X,NG,ODD,2.8,-0.09
2025-05-11 12:00,Nam Dinh FC - Thanh Hoa FC,1.39,4.2,6.25,64.38,21.31,14.32,VN1,158.54,2.33,0.78,O,1,1X/12,GG,EVEN,3.06,1.55
2025-05-11 12:00,Binh Duong - Quang Nam,1.98,3.4,3.1,45.02,26.22,28.76,VN1,14.5,1.64,1.52,O,1,1X,GG,EVEN,3.07,0.12
2025-05-11 12:30,FC Levadia Tallinna - FC Flora Paide,1.57,3.6,5.0,57.14,24.92,17.94,EE1,176.41,1.82,0.79,U,1,1X/12,NG,ODD,2.64,1.03
2025-05-11 12:30,1. FC Kaiserslautern - SV Darmstadt 98,2.0,3.8,3.4,47.29,24.89,27.82,DE2,-16.42,1.99,1.29,O,1,1X/12,GG,EVEN,3.19,0.7
2025-05-11 12:30,SpVgg Unterhaching - Arminia Bielefeld,6.25,4.6,1.44,14.93,20.28,64.79,DE3,-291.46,0.81,1.89,O,2,2X/12,NG,EVEN,2.67,-1.08
2025-05-11 12:30,Jahn Regensburg - Karlsruher SC,3.25,3.75,2.05,28.97,25.11,45.93,DE2,-133.28,1.34,1.63,O,2,2X,GG,EVEN,3.05,-0.29
2025-05-11 12:30,BKMA Yerevan - FC Urartu,5.25,4.2,1.46,17.11,21.38,61.51,AM1,-229.96,1.41,2.38,O,2,2X/12,GG,ODD,3.55,-0.97
2025-05-11 12:30,Hannover 96 - SpVgg Greuther Fürth,2.1,3.75,3.2,45.12,25.27,29.61,DE2,44.17,1.72,1.3,O,1,1X,GG,ODD,2.88,0.42
2025-05-11 12:35,Wuhan Three Towns - Dalian Yingbo,2.15,3.4,2.9,42.13,26.64,31.23,CN1,-7.28,1.39,1.28,U,1,1X,GG,EVEN,2.64,0.11
2025-05-11 13:00,Racing Santander - Real Oviedo,2.2,3.25,3.0,41.49,28.09,30.43,ES2,-6.8,1.35,1.1,U,1,1X,NG,ODD,2.48,0.25
2025-05-11 13:00,Silkeborg IF - SönderjyskE,1.6,4.2,4.8,58.33,22.22,19.44,DK1,113.84,2.13,1.51,O,1,1X,GG,EVEN,3.63,0.62
2025-05-11 13:00,Ordabasy Shymkent - Kaisar Kyzylorda,1.43,4.0,6.25,63.04,22.54,14.42,KZ1,175.83,1.98,0.88,U,1,1X/12,NG,EVEN,2.94,1.1
2025-05-11 13:00,CD Leganes - Espanyol Barcelona,2.4,3.1,3.2,39.62,30.67,29.71,ES1,-24.92,1.58,1.02,U,2,1X,GG,ODD,2.46,0.56
2025-05-11 13:00,Persebaya Surabaya - Semen Padang,1.49,3.9,5.25,60.03,22.93,17.04,ID1,114.99,1.73,0.99,U,1,1X/12,NG,ODD,2.8,0.74
2025-05-11 13:00,FC Nordsjälland - Bröndby IF,2.15,3.7,2.95,43.29,25.16,31.55,DK1,-29.73,1.46,1.7,O,2,2X,GG,ODD,3.18,-0.24
2025-05-11 13:00,Hammarby IF - IFK Norrköping FK,1.43,4.75,6.25,65.37,19.68,14.96,SW1,171.82,1.63,0.98,O,1,1X,GG,EVEN,2.57,0.65
2025-05-11 13:00,AIK Solna - Mjällby AIF,2.3,3.0,3.25,40.41,30.98,28.6,SW1,-7.26,1.48,0.95,U,X,1X,NG,EVEN,2.43,0.53
2025-05-11 13:15,FC Luzern - FC Lausanne Sport,2.45,3.4,2.7,38.05,27.42,34.53,CH1,-25.52,1.39,1.06,O,1,1X,NG,ODD,2.42,0.33
2025-05-11 13:30,Feyenoord Rotterdam - PSV Eindhoven,2.55,3.9,2.45,37.11,24.26,38.63,NL1,-81.34,1.56,1.65,O,1,2X,GG,ODD,3.17,-0.09
2025-05-11 13:30,Wolfsberger AC - Blau-Weiss Linz,1.63,3.75,5.25,57.3,24.91,17.79,AT1,132.8,1.66,1.1,U,1,1X,NG,ODD,2.79,0.56
2025-05-11 13:30,PFC Hebar - Lokomotiv Plovdiv,4.2,3.4,1.77,21.7,26.81,51.49,BG1,-198.3,1.0,1.58,O,2,2X,NG,EVEN,2.73,-0.58
2025-05-11 13:30,SK Brann Bergen - Rosenborg Trondheim,2.15,3.8,2.9,43.34,24.52,32.13,NO1,-14.13,1.95,1.76,O,2,1X,NG,ODD,3.5,0.19
2025-05-11 13:30,LKS Nieciecza - Gornik Leczna,1.62,3.8,4.6,56.23,23.97,19.8,PL2,123.95,1.91,1.25,U,1,1X/12,GG,EVEN,3.04,0.66
2025-05-11 13:30,FC Twente Enschede - FC Utrecht,2.37,3.7,2.7,39.71,25.44,34.86,NL1,6.04,1.75,1.37,O,1,1X,GG,EVEN,3.18,0.38
2025-05-11 13:45,GKS Katowice - Cracovia Krakow,2.2,3.5,3.0,42.34,26.61,31.05,PL1,10.63,1.32,1.37,O,1,2X,GG,ODD,2.66,-0.05
2025-05-11 14:00,NK Domzale - NK Nafta Lendava,2.35,3.1,2.8,38.5,29.19,32.31,SI1,-7.9,1.29,1.0,U,2,1X,GG,EVEN,2.22,0.29
2025-05-11 14:00,Kocaelispor - Keci√∂reng√ºc√º,1.52,4.0,4.75,58.82,22.35,18.82,TU2,147.85,2.14,1.17,O,1,1X/12,GG,EVEN,3.32,0.97
2025-05-11 14:00,Coleraine FC - Cliftonville FC,2.25,3.4,2.75,40.32,26.68,32.99,NI1,-14.35,1.55,1.4,O,1,1X,GG,EVEN,2.87,0.15
2025-05-11 14:00,Mamelodi Sundowns - Stellenbosch FC,1.65,3.6,4.8,55.49,25.43,19.08,ZA1,129.3,1.74,1.09,O,1,1X,NG,EVEN,2.73,0.65
2025-05-11 14:00,Navbahor Namangan - Xorazm Urganch,1.93,3.1,3.5,46.0,28.64,25.36,UZ1,121.62,1.54,1.06,U,1,1X,GG,EVEN,2.64,0.48
2025-05-11 14:00,CD Tondela - FC Alverca,2.05,3.2,3.1,43.44,27.83,28.73,PT2,18.65,1.37,1.47,U,2,2X,GG,EVEN,2.86,-0.1
2025-05-11 14:00,FK Slovan Liberec - Bohemians 1905,1.77,3.9,3.9,52.42,23.79,23.79,CZ1,71.96,1.73,1.47,O,1,1X,GG,ODD,3.05,0.26
2025-05-11 14:00,Sivasspor - Bodrumspor,2.2,3.25,3.1,41.9,28.36,29.74,TU1,-29.1,1.33,1.15,U,1,1X,NG,ODD,2.61,0.18
2025-05-11 14:00,FC Vizela - Academico Viseu,1.41,4.2,6.0,63.67,21.37,14.96,PT2,205.1,2.03,0.64,O,1,1X/12,NG,ODD,2.59,1.39
2025-05-11 14:00,Mlada Boleslav - FK Dukla Praha,1.98,3.6,3.4,46.9,25.79,27.31,CZ1,41.99,1.66,1.36,U,1,1X,NG,ODD,3.07,0.3
2025-05-11 14:00,FK Isloch Minsk - Dinamo Minsk,4.0,3.2,1.8,22.36,27.95,49.69,BY1,-163.36,0.72,1.66,U,2,2X/12,NG,ODD,2.39,-0.94
2025-05-11 14:00,Kalmar FF - Trelleborgs FF,1.53,4.1,5.0,59.55,22.22,18.22,SW2,143.7,2.07,1.13,O,1,1X/12,GG,EVEN,3.28,0.94
2025-05-11 14:00,Hellas Verona - US Lecce,2.15,2.9,3.7,43.06,31.92,25.02,IT1,58.48,1.03,0.73,O,X,1X,GG,EVEN,1.7,0.3
2025-05-11 14:00,Ulinzi Stars - Posta Rangers,2.05,2.7,3.75,43.37,32.93,23.71,KE1,57.39,0.98,0.82,U,X,1X,NG,EVEN,1.74,0.16
2025-05-11 14:00,FF Jaro Jakobstad - HJK Helsinki,5.25,3.9,1.61,17.83,24.01,58.16,FI1,-288.1,1.2,1.47,U,2,2X,NG,ODD,2.68,-0.27
2025-05-11 14:15,Nottingham Forest - Leicester City,1.36,5.25,8.25,70.23,18.19,11.58,UK1,246.42,2.14,1.21,U,1,1X/12,GG,ODD,3.41,0.93
2025-05-11 14:15,Manchester United - West Ham United,1.98,3.7,3.7,48.3,25.85,25.85,UK1,7.34,1.73,1.04,U,1,1X/12,NG,ODD,2.72,0.69
2025-05-11 14:15,Tottenham Hotspur - Crystal Palace,2.65,3.7,2.5,36.02,25.8,38.18,UK1,-65.87,1.57,1.35,O,1,1X,GG,ODD,2.94,0.22
2025-05-11 14:30,Fakel Voronezh - Lokomotiv Moskva,3.35,3.3,2.2,28.27,28.69,43.04,RU1,-125.8,1.17,1.29,O,2,2X,NG,ODD,2.41,-0.12
2025-05-11 14:30,Nyiregyhazi Spartacus - Diosgyor DVTK,1.93,3.5,3.4,47.19,26.02,26.79,HU1,27.26,1.8,1.26,U,1,1X,NG,ODD,3.06,0.54
2025-05-11 14:30,Bayer Leverkusen - Borussia Dortmund,2.6,3.8,2.45,36.42,24.92,38.65,DE1,-63.68,1.76,1.41,O,X,1X,GG,ODD,3.07,0.35
2025-05-11 15:00,Mashal Muborak - Qizilqum Zarafshon,3.1,2.95,2.15,28.63,30.09,41.28,UZ1,-114.38,1.01,1.81,U,X,2X/12,NG,EVEN,2.75,-0.8
2025-05-11 15:00,Club Africain - Etoile Sahel,2.55,2.95,2.55,34.91,30.18,34.91,TN1,8.11,1.09,1.3,U,2,2X,GG,EVEN,2.38,-0.21
2025-05-11 15:00,Smouha SC - Enppi Club,2.25,2.6,3.3,39.26,33.97,26.77,EG1,-11.27,1.31,0.69,O,2,1X,NG,ODD,2.01,0.62
2025-05-11 15:00,Aarhus GF - Randers FC,2.1,3.4,3.3,44.37,27.4,28.23,DK1,26.91,1.65,1.3,O,2,1X,NG,ODD,2.97,0.35
2025-05-11 15:00,HNK Velika Gorica - HNK Hajduk Split,5.0,3.6,1.66,18.52,25.72,55.77,HR1,-243.13,1.1,1.66,O,2,2X,GG,ODD,2.85,-0.56
2025-05-11 15:00,Patro Eisden - KSC Lokeren,1.98,3.25,3.2,44.88,27.34,27.77,BE2,44.98,1.28,1.11,U,1,1X,GG,EVEN,2.26,0.17
2025-05-11 15:00,FK Aktobe - Yelimay Semey,2.5,2.95,2.6,35.6,30.17,34.23,KZ1,-30.5,1.22,1.36,U,2,2X,GG,ODD,2.57,-0.14
2025-05-11 15:00,JK Trans Narva - Parnu JK Vaprus,1.68,3.6,4.0,53.0,24.73,22.26,EE1,124.26,1.75,1.06,O,1,1X/12,NG,ODD,2.68,0.69
2025-05-11 15:00,Malkia - Sitra Club,2.75,3.0,2.35,32.4,29.7,37.91,BH1,-30.78,1.08,1.06,U,1,1X,NG,ODD,2.05,0.02
2025-05-11 15:00,Moss FK - Lyn Oslo,2.3,3.4,2.7,39.55,26.76,33.69,NO2,-61.84,1.57,1.35,U,1,1X,GG,ODD,2.77,0.22
2025-05-11 15:00,KAA Gent - Royal Antwerp,2.5,3.6,2.6,37.65,26.15,36.2,BE1,-62.01,1.77,1.67,O,X,1X,GG,EVEN,3.36,0.1
2025-05-11 15:00,FK Banga Gargzdai - FK Suduva Marijampole,2.45,2.8,2.8,36.36,31.82,31.82,LT1,13.21,1.47,1.12,U,X,1X,NG,EVEN,2.37,0.35
2025-05-11 15:00,FC Vaduz - FC Thun,3.7,3.7,1.73,24.16,24.16,51.68,CH2,-178.34,1.37,1.88,O,2,2X,GG,EVEN,3.3,-0.51
2025-05-11 15:00,UCV FC - Portuguesa FC,1.93,3.2,3.4,46.07,27.78,26.15,VE1,71.07,1.74,1.2,O,1,1X,GG,EVEN,2.95,0.54
2025-05-11 15:00,Al Arabi - Al Kuwait SC,3.2,2.87,2.15,27.75,30.94,41.31,KW1,-126.57,0.97,1.29,U,2,2X,NG,ODD,2.09,-0.32
2025-05-11 15:00,SV Ried - SK Sturm Graz II,1.24,6.0,9.0,74.38,15.37,10.25,AT2,324.67,2.31,0.61,O,1,1X/12,NG,ODD,3.1,1.7
2025-05-11 15:15,FC Barcelona - Real Madrid,1.93,4.0,3.3,48.37,23.34,28.29,ES1,-17.48,2.12,1.48,O,1,1X,GG,ODD,3.62,0.64
2025-05-11 15:30,Servette FC - Young Boys Bern,2.25,3.6,2.8,41.18,25.74,33.09,CH1,-46.14,1.38,1.43,O,1,2X,GG,ODD,2.81,-0.05
2025-05-11 15:30,Östers IF - IF Elfsborg,4.33,3.6,1.77,21.51,25.87,52.62,SW1,-203.91,0.96,1.72,O,2,2X/12,GG,ODD,2.46,-0.76
2025-05-11 15:30,OFK Belgrade - Mladost Lucani,1.53,3.75,5.0,58.34,23.8,17.85,CS1,140.48,1.77,1.04,O,1,1X/12,NG,EVEN,2.89,0.73
2025-05-11 15:30,Degerfors IF - Malmö FF,5.5,4.0,1.57,17.01,23.39,59.6,SW1,-272.95,1.02,1.46,U,2,2X,GG,ODD,2.62,-0.44
2025-05-11 15:30,Chesterfield FC - Walsall FC,2.1,3.4,3.4,44.74,27.63,27.63,UK4,37.38,1.61,1.29,O,1,1X,GG,ODD,2.95,0.32
2025-05-11 15:30,CF Estrela - AVS Futebol,1.93,3.3,3.9,48.08,28.12,23.8,PT1,53.61,1.36,0.92,U,1,1X,NG,ODD,2.3,0.44
2025-05-11 15:30,Rot-Weiss Essen - VfL Osnabrück,2.2,3.6,2.95,42.43,25.93,31.64,DE3,-11.23,1.58,1.47,O,1,1X,GG,EVEN,3.13,0.11
