Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-12-10 12:00:00,Atletico Madrid - UD Almeria,1.18,7.5,14.0,ES1,339.19,2.61,0.71,U,1,1X/12,3.19,1.9
2023-12-10 12:00:00,Abu Salim SC - SOAR Coyah,1.73,3.25,4.2,CFCUP,73.44,1.61,0.94,U,1,1X/12,2.36,0.67
2023-12-10 12:00:00,Mamelodi Sundowns - Pyramids FC,1.75,3.3,4.0,CAFCUP,29.32,1.48,0.89,U,1,1X,2.31,0.59
2023-12-10 12:00:00,Elche CF - FC Cartagena,1.63,3.5,5.0,ES2,105.88,1.75,0.8,U,1,1X/12,2.43,0.95
2023-12-10 12:00:00,Sestri Levante - Ancona Matelica,2.7,2.9,2.4,IT3B,-87.8,1.21,1.13,O,1,1X,2.22,0.08
2023-12-10 12:00:00,AS Lucchese Libertas - Unione Sportiva Fermana,1.46,3.6,6.5,IT3B,196.33,1.57,0.62,U,1,1X/12,2.19,0.95
2023-12-10 12:00:00,Botev Plovdiv - PFC Hebar,1.26,5.25,9.75,BG1,227.87,2.18,0.48,O,1,1X/12,2.65,1.7
2023-12-10 12:00:00,Istanbul Basaksehir FK - Hatayspor Antakya,1.9,3.5,3.8,TU1,94.36,1.47,0.88,O,1,1X,2.34,0.59
2023-12-10 12:15:00,FC Aarau - FC Wil,1.85,3.5,3.4,CH2,57.13,1.85,1.34,U,1,1X,3.13,0.51
2023-12-10 12:15:00,AC Bellinzona - Neuchatel Xamax,3.4,3.4,1.87,CH2,-163.28,0.99,1.63,O,2,2X,2.5,-0.64
2023-12-10 12:15:00,AC Lugano - FC Winterthur,1.77,3.9,3.9,CH1,82.6,1.95,0.92,U,1,1X/12,2.84,1.03
2023-12-10 12:30:00,Blau-Weiss Linz - WSG Tirol,1.95,3.5,3.6,AT1,33.75,1.3,0.88,O,1,1X,2.0,0.42
2023-12-10 12:30:00,Churchill Brothers - Neroca FC,1.26,5.25,8.25,IN2,292.4,2.12,0.5,O,1,1X/12,2.58,1.62
2023-12-10 12:30:00,Fortuna Sittard - RKC Waalwijk,1.98,3.6,3.6,NL1,27.75,1.39,1.25,O,1,1X,2.55,0.14
2023-12-10 12:30:00,Royal AM FC - Richards Bay FC,2.35,2.95,2.95,ZA1,-21.66,0.99,0.88,U,X,1X,1.8,0.11
2023-12-10 12:30:00,TSV Hartberg - Wolfsberger AC,2.2,3.5,2.95,AT1,40.17,1.26,1.45,O,2,2X,2.72,-0.19
2023-12-10 13:00:00,FK Viktoria Plzen - Dynamo Ceske Budejovice,1.22,6.75,10.5,CZ1,250.18,2.5,0.79,U,1,1X/12,3.42,1.71
2023-12-10 13:00:00,FC Metz - Stade Brest,3.4,3.25,2.15,FR1,-154.91,0.84,1.17,O,2,2X,1.88,-0.33
2023-12-10 13:00:00,FK Teplice - SK Sigma Olomouc,2.8,3.25,2.45,CZ1,-132.68,1.06,1.24,O,1,2X,2.24,-0.18
2023-12-10 13:00:00,NK Koper - NK Olimpija Ljubljana,2.85,3.25,2.3,SI1,-86.09,1.19,1.44,O,1,2X,2.48,-0.25
2023-12-10 13:00:00,CF Os Belenenses - UD Oliveirense,2.3,3.3,2.65,PT2,-11.88,1.22,1.31,U,2,2X,2.45,-0.09
2023-12-10 13:00:00,LKS Lodz - Legia Warszawa,5.0,4.1,1.6,PL1,-294.68,0.99,1.86,U,2,2X/12,2.93,-0.87
2023-12-10 13:00:00,SSD Monza 1912 - Genoa FC,2.15,3.2,3.6,IT1,16.57,1.17,0.84,U,X,1X,1.88,0.33
2023-12-10 13:00:00,NK Varazdin SN - NK Osijek,3.4,3.5,2.0,HR1,-159.25,1.0,1.88,O,2,2X/12,2.89,-0.88
2023-12-10 13:00:00,Panaitolikos - AEK Athens,10.0,5.75,1.27,GR1,-421.89,0.69,1.44,U,2,2X/12,2.1,-0.75
2023-12-10 13:00:00,Racing Strasbourg - Le Havre AC,2.2,3.2,3.5,FR1,24.72,1.03,0.67,U,1,1X,1.61,0.36
2023-12-10 13:00:00,Fulham FC - West Ham United,2.37,3.5,2.85,UK1,-47.46,1.11,1.38,O,X,2X,2.49,-0.27
2023-12-10 13:00:00,Everton FC - Chelsea FC,2.9,3.6,2.3,UK1,-141.93,1.33,1.49,O,1,2X,2.87,-0.16
2023-12-10 13:00:00,Luton Town - Manchester City,13.0,6.75,1.22,UK1,-520.81,0.64,2.43,O,2,2X/12,3.11,-1.79
2023-12-10 13:00:00,Clermont Foot - OSC Lille,5.25,3.7,1.7,FR1,-218.9,1.05,1.54,O,2,2X,2.48,-0.49
2023-12-10 13:00:00,Javor Ivanjica - Cukaricki Belgrade,3.75,3.4,1.77,CS1,-163.39,0.82,1.29,O,2,2X,1.98,-0.47
2023-12-10 13:00:00,FK Neftchi Baku - PFK Turan Tovuz,1.58,3.7,4.6,AZ1,132.35,1.6,0.66,U,1,1X/12,2.21,0.94
2023-12-10 13:00:00,FC Telavi - FC Spaeri,1.57,3.8,4.5,GE1,120.69,1.43,0.93,O,1,1X,2.2,0.5
2023-12-10 13:00:00,Entente SSG - AS Furiani Agliani,9.5,6.0,1.23,FRCUP,-202.56,0.64,2.22,O,2,2X/12,2.8,-1.58
2023-12-10 13:15:00,Siroki Brijeg - Zrinjski Mostar,5.25,3.6,1.53,BA1,-313.04,0.67,1.6,U,2,2X/12,2.13,-0.93
2023-12-10 13:15:00,Granada CF - Athletic Bilbao,4.75,4.0,1.68,ES1,-250.98,1.04,1.53,O,2,2X,2.62,-0.49
2023-12-10 13:30:00,VfB Stuttgart - Bayer Leverkusen,2.85,3.7,2.3,DE1,-128.47,1.47,1.64,O,X,2X,2.99,-0.17
2023-12-10 13:30:00,Northeast United - Hyderabad FC,2.35,3.5,2.6,IN1,-29.33,1.34,1.17,O,1,1X,2.42,0.17
2023-12-10 13:30:00,Bröndby IF - Aarhus GF,1.95,3.3,3.3,DKCUP,60.34,1.4,0.92,U,1,1X,2.29,0.48
2023-12-10 13:30:00,Mezökövesdi SE - Fehervar FC,3.0,3.4,2.1,HU1,-94.52,1.08,1.47,U,X,2X,2.63,-0.39
2023-12-10 14:00:00,Farul Constanta - Petrolul Ploiesti,1.83,3.4,3.8,RO1,-30.6,1.6,0.96,U,1,1X,2.53,0.64
2023-12-10 14:00:00,Linares Deportivo - Recreativo Huelva,2.35,2.85,2.87,ES3G2,-37.66,1.22,0.99,U,1,1X,2.14,0.23
2023-12-10 14:00:00,AS Eupen - KRC Genk,6.5,5.25,1.4,BE1,-344.77,0.8,2.35,O,2,2X/12,3.06,-1.55
2023-12-10 14:00:00,Chabab Mohammedia - Mouloudia Oujda,2.2,2.95,3.0,MA1,8.29,1.02,0.92,U,X,1X,1.87,0.1
2023-12-10 14:00:00,Rivers United - Club Africain,2.25,2.9,3.0,CFCUP,-88.84,1.14,0.88,U,1,1X,1.88,0.26
2023-12-10 14:00:00,Ethnikos Achnas - Anorthosis Famagusta,4.33,3.75,1.6,CY1,-209.04,1.03,1.7,O,2,2X/12,2.69,-0.67
2023-12-10 14:00:00,CD Teruel - SD Logrones,1.85,3.1,3.9,ES3G1,44.71,1.22,0.79,U,1,1X,1.88,0.43
2023-12-10 14:00:00,RFC Liege - Royal Francs Borains,1.71,3.6,3.8,BE2,126.54,1.56,0.68,O,1,1X/12,2.16,0.88
2023-12-10 14:15:00,Sorrento Calcio - FB Brindisi 1912,1.8,3.1,4.1,IT3C,50.63,1.45,0.88,U,1,1X,2.27,0.57
2023-12-10 14:15:00,Perugia Calcio - Vis Pesaro 1898,1.41,4.0,6.5,IT3B,178.33,1.61,0.47,U,1,1X/12,1.93,1.14
2023-12-10 14:15:00,Como Calcio - Modena FC,2.1,3.2,3.5,IT2,23.63,1.17,0.77,U,1,1X,1.92,0.4
2023-12-10 14:15:00,FC Parma - US Palermo,2.05,3.4,3.4,IT2,44.13,0.99,1.09,O,2,2X,2.1,-0.1
2023-12-10 14:15:00,AC Reggiana - Brescia Calcio,2.25,3.1,3.2,IT2,29.3,1.09,0.79,O,1,1X,1.87,0.3
2023-12-10 14:15:00,Racing Santander - Real Oviedo,2.35,3.0,2.95,ES2,-52.5,1.0,1.15,U,X,2X,2.04,-0.15
2023-12-10 14:30:00,Maritimo Funchal - Vilaverdense,1.46,4.0,5.75,PT2,207.07,1.7,1.25,U,2,1X,2.88,0.45
2023-12-10 14:30:00,FC Zürich - FC Luzern,1.87,3.75,3.7,CH1,101.74,1.42,1.0,U,X,1X,2.44,0.42
2023-12-10 14:30:00,Dynamo Dresden - SpVgg Unterhaching,1.46,4.5,6.25,DE3,183.61,1.86,0.94,U,1,1X/12,2.75,0.92
2023-12-10 14:30:00,Panseraikos - Olympiakos Piraeus,8.25,4.8,1.35,GR1,-419.4,0.75,2.03,O,2,2X/12,2.64,-1.28
2023-12-10 14:30:00,CF Estrela - Boavista Porto,2.3,3.4,2.9,PT1,-22.37,1.51,1.38,O,1,1X,2.82,0.13
2023-12-10 14:30:00,Yverdon Sport FC - Stade Lausanne-Ouchy,2.45,3.5,2.6,CH1,-54.35,1.53,1.01,O,1,1X,2.48,0.52
2023-12-10 14:45:00,CSKA Sofia - Ludogorets Razgrad,3.2,3.0,2.2,BG1,-107.94,0.78,1.2,U,2,2X,1.99,-0.42
2023-12-10 14:45:00,Vitesse Arnheim - Heracles Almelo,2.1,3.7,3.25,NL1,36.67,1.29,1.24,U,2,1X,2.54,0.05
2023-12-10 15:00:00,Ey√ºpspor - Sanliurfaspor,1.23,6.0,10.0,TU2,306.92,2.23,0.6,O,1,1X/12,2.77,1.63
2023-12-10 15:00:00,Sturm Graz - SCR Altach,1.49,4.33,6.25,AT1,179.53,2.06,1.05,O,X,1X/12,3.08,1.01
2023-12-10 15:00:00,Academica Petroleos do Lobito - Dreams FC,2.25,3.0,2.85,CFCUP,-26.17,1.12,1.31,U,2,2X,2.27,-0.19
2023-12-10 15:00:00,Al Hilal Benghazi - SuperSport United,2.1,3.2,3.0,CFCUP,-99.23,1.2,1.0,U,1,1X,2.23,0.2
2023-12-10 15:00:00,IMT Novi Beograd - FK Novi Pazar,2.35,3.1,2.7,CS1,-32.24,1.2,1.25,U,2,2X,2.41,-0.05
2023-12-10 15:00:00,Karmiotissa Polemidion - AE Paphos,8.5,5.5,1.25,CY1,-356.35,0.93,2.33,O,2,2X/12,2.99,-1.4
2023-12-10 15:00:00,Gimnastic de Tarragona - SD Tarazona,1.6,3.3,5.25,ES3G1,145.11,1.31,0.78,U,1,1X,2.05,0.53
2023-12-10 15:00:00,Gazisehir Gaziantep FK - Trabzonspor,2.95,3.3,2.3,TU1,-136.96,1.32,1.18,O,2,1X,2.2,0.14
2023-12-10 15:00:00,Valerenga Oslo - Kristiansund BK,1.37,5.0,7.25,NO1,199.03,1.87,0.7,U,1,1X/12,2.45,1.17
2023-12-10 15:05:00,Olympique Lyon - Toulouse FC,1.98,3.6,3.6,FR1,36.07,1.39,1.25,U,X,1X,2.55,0.14
2023-12-10 15:05:00,Olympique Safi - Youssoufia Berrechid,1.83,3.0,4.0,MA1,85.27,1.03,0.65,U,1,1X,1.51,0.38
2023-12-10 15:10:00,NK Rijeka - NK Slaven Koprivnica,1.27,5.75,10.0,HR1,273.38,2.42,0.53,O,1,1X/12,3.01,1.89
2023-12-10 15:30:00,DAC Dunajska Streda - AS Trencin,1.78,3.7,3.8,SK1,67.03,1.65,1.02,O,1,1X,2.57,0.63
2023-12-10 15:30:00,1. FC Köln - FSV Mainz 05,2.35,3.5,2.9,DE1,-23.61,1.14,1.67,U,X,2X,2.79,-0.53
2023-12-10 15:30:00,NS Mura - NK Domzale,2.4,3.3,2.65,SI1,28.26,1.26,1.23,O,2,1X,2.39,0.03
2023-12-10 15:30:00,Tottenham Hotspur - Newcastle United,2.1,3.75,3.1,UK1,-11.89,1.46,1.57,O,2,2X,2.95,-0.11
2023-12-10 15:30:00,Jagiellonia Bialystok - Rakow Czestochowa,2.65,3.4,2.45,PL1,-88.86,1.35,1.28,O,2,1X,2.54,0.07
2023-12-10 16:00:00,Nea Salamina - Omonia Nikosia,3.5,3.5,1.83,CY1,-177.43,1.09,1.87,O,2,2X/12,2.9,-0.78
2023-12-10 16:00:00,Slavia Praha - Mlada Boleslav,1.29,5.5,9.5,CZ1,314.9,2.13,0.61,U,1,1X/12,2.62,1.52
2023-12-10 16:00:00,Paks SE - Ferencvaros Budapest,3.3,3.7,1.9,HU1,-138.8,0.97,1.62,U,2,2X/12,2.58,-0.65
2023-12-10 16:00:00,Merida UD - Malaga CF,4.0,3.25,1.77,ES3G2,-234.65,0.76,1.38,O,2,2X,2.11,-0.62
2023-12-10 16:00:00,SD Ponferradina - UE Cornella,1.7,3.2,4.5,ES3G1,118.0,1.09,0.61,U,X,1X,1.67,0.48
2023-12-10 16:00:00,CD Lugo - FC Barcelona II,2.35,3.0,2.75,ES3G1,-45.66,1.0,1.22,U,X,2X,2.05,-0.22
2023-12-10 16:00:00,Lyngby BK - FC Fredericia,1.5,4.1,5.0,DKCUP,137.65,1.66,0.91,O,1,1X/12,2.49,0.75
2023-12-10 16:00:00,Salernitana Calcio 1919 - Bologna FC,3.9,3.4,1.98,IT1,-160.38,0.84,1.5,U,2,2X/12,2.26,-0.66
2023-12-10 16:30:00,Cadiz CF - CA Osasuna,2.9,3.0,2.6,ES1,-149.61,0.96,1.34,U,2,2X,2.16,-0.38
2023-12-10 16:30:00,Lamia FC - Volos NFC,2.05,3.25,3.7,GR1,39.13,1.2,0.84,U,X,1X,1.93,0.36
2023-12-10 16:30:00,CD Leganes - CD Eldense,1.8,3.25,4.2,ES2,59.5,1.36,1.04,U,X,1X,2.26,0.32
2023-12-10 16:30:00,Benevento Calcio - US Avellino,2.1,2.9,3.2,IT3C,5.32,0.99,0.99,U,1,X,1.95,0.0
2023-12-10 16:30:00,Hapoel Jerusalem - Hapoel Haifa,2.45,3.2,2.65,IL1,-12.5,1.34,1.07,U,1,1X,2.22,0.27
2023-12-10 16:30:00,SD Eibar - Andorra CF,1.68,3.4,4.6,ES2,60.34,1.58,0.75,U,1,1X/12,2.31,0.83
2023-12-10 16:30:00,Foggia Calcio - Potenza SC,1.98,3.1,3.4,IT3C,22.01,0.95,1.08,O,X,2X,1.97,-0.13
2023-12-10 16:30:00,RSC Anderlecht - Standard Liege,1.6,4.2,5.0,BE1,149.75,1.86,0.96,O,1,1X/12,2.67,0.9
2023-12-10 17:00:00,Ihoud Bnei Sakhnin - Maccabi Tel Aviv,10.0,5.5,1.25,IL1,-348.86,0.63,1.92,U,2,2X/12,2.35,-1.29
2023-12-10 17:00:00,FC Arouca - Rio Ave,2.15,3.3,3.25,PT1,28.64,1.19,1.15,U,1,1X,2.3,0.04
2023-12-10 17:00:00,CFR Cluj - Steaua Bukarest,2.3,3.25,2.8,RO1,-14.62,1.24,1.24,U,X,X,2.29,0.0
2023-12-10 17:15:00,KV Oostende - SK Beveren,2.95,3.3,2.05,BE2,-129.63,1.42,1.26,U,2,1X,2.55,0.16
2023-12-10 17:15:00,SC Charleroi - Union Saint-Gilloise,5.0,4.1,1.63,BE1,-226.89,1.11,1.69,U,X,2X,2.81,-0.58
2023-12-10 17:30:00,Maccabi Haifa - Beitar Jerusalem,1.31,5.0,8.0,IL1,189.29,2.27,0.85,O,1,1X/12,3.04,1.42
2023-12-10 17:30:00,Asteras Tripolis - PAOK Saloniki,5.0,3.7,1.66,GR1,-274.43,0.8,1.39,O,2,2X,2.18,-0.59
2023-12-10 17:30:00,Preußen Münster - SC Verl,2.25,3.7,2.8,DE3,7.79,1.47,1.39,U,1,1X,2.73,0.08
2023-12-10 18:00:00,Real Murcia - Antequera CF,2.2,2.95,3.1,ES3G2,-35.18,1.12,0.98,U,X,1X,2.01,0.14
2023-12-10 18:00:00,Sekhukhune United - Stade Malien de Bamako,1.93,3.2,3.4,CFCUP,-25.09,1.13,0.86,U,1,1X,1.94,0.27
2023-12-10 18:00:00,USM Alger - Future FC,1.8,3.0,4.2,CFCUP,41.78,1.22,0.73,U,1,1X,1.9,0.49
2023-12-10 18:00:00,CF Rayo Majadahonda - CD Arenteiro,2.45,2.87,2.7,ES3G1,-81.21,0.91,1.04,U,X,2X,1.94,-0.13
2023-12-10 18:00:00,RSB Berkane - Diables Noirs,1.31,4.6,7.5,CFCUP,184.59,2.09,0.59,U,1,1X/12,2.68,1.5
2023-12-10 18:45:00,AS Roma - AC Fiorentina,2.05,3.3,3.8,IT1,69.0,1.13,0.91,U,X,1X,1.91,0.22
2023-12-10 18:45:00,FC Lorient - Olympique Marseille,4.2,3.7,1.82,FR1,-194.64,0.8,1.46,O,2,2X/12,2.19,-0.66
2023-12-10 19:00:00,Vere United FC - Humble Lions,3.4,3.2,1.93,JM1,-134.62,0.93,1.75,O,2,2X/12,2.64,-0.82
2023-12-10 19:00:00,SD Huesca - Racing Club Ferrol,2.25,2.85,3.3,ES2,-11.83,1.02,0.64,U,1,1X,1.6,0.38
2023-12-10 19:00:00,Treasure Beach FC - Montego Bay United,2.45,3.0,2.6,JM1,-26.32,1.13,1.35,U,2,2X,2.46,-0.22
2023-12-10 19:00:00,Lime Hall CC - Arnett Gardens FC,7.75,4.8,1.3,JM1,-265.69,0.8,1.72,U,2,2X/12,2.44,-0.92
2023-12-10 19:00:00,FC Barcelona - Girona FC,1.52,4.6,5.5,ES1,144.12,2.08,1.07,O,2,1X/12,3.09,1.01
2023-12-10 19:30:00,Estoril Praia - GD Chaves,1.9,3.6,3.6,PT1,65.24,1.59,0.8,O,1,1X/12,2.35,0.79
