Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-21 00:30:00,Inter Miami CF - Chicago Fire,1.52,4.6,5.0,US1,59.54,2.43,1.08,O,1,1X/12,GG,ODD,3.49,1.35
2024-07-21 00:30:00,Philadelphia Union - Nashville SC,2.2,3.6,2.95,US1,-20.89,1.49,1.78,O,2,2X,GG,EVEN,3.3,-0.29
2024-07-21 00:30:00,New York Red Bulls - FC Cincinnati,1.98,3.6,3.4,US1,-5.01,1.71,1.59,O,2,1X,GG,ODD,3.26,0.12
2024-07-21 00:30:00,Orlando City - New York City FC,2.25,3.5,2.87,US1,-9.26,1.86,1.64,O,1,1X,GG,ODD,3.51,0.22
2024-07-21 00:30:00,CF Montreal - Toronto FC,1.9,3.8,3.5,US1,-31.13,1.78,1.22,O,1,1X,GG,ODD,3.05,0.56
2024-07-21 01:00:00,CD Iquique - Audax Italiano,2.05,3.6,3.25,CL1,19.95,1.67,1.27,O,X,1X,GG,EVEN,3.02,0.4
2024-07-21 01:00:00,Alianza Lima - Alianza Atletico,1.19,5.75,11.0,PE1,237.12,2.55,0.77,U,1,1X/12,GG,ODD,3.21,1.78
2024-07-21 01:00:00,Palmeiras - Cruzeiro,1.58,4.0,5.75,BR1,112.63,1.86,0.83,O,1,1X/12,GG,ODD,2.65,1.03
2024-07-21 01:30:00,Sporting Kansas City - St. Louis City SC,1.8,4.0,3.75,US1,20.02,2.0,1.3,O,1,1X/12,GG,ODD,3.18,0.7
2024-07-21 01:30:00,Austin FC - Charlotte FC,2.05,3.5,3.4,US1,-48.03,1.37,1.39,U,1,2X,GG,EVEN,2.77,-0.02
2024-07-21 01:30:00,Fortaleza EC - Atletico GO,1.55,4.0,6.25,BR1,105.74,1.64,0.87,O,1,1X/12,GG,ODD,2.38,0.77
2024-07-21 01:30:00,Minnesota United FC - San Jose Earthquakes,1.72,4.2,4.0,US1,37.32,2.26,1.43,O,1,1X/12,GG,ODD,3.61,0.83
2024-07-21 02:00:00,FC Juarez - Club America,4.4,3.9,1.7,MX1,-239.87,1.12,1.36,U,X,2X,NG,EVEN,2.66,-0.24
2024-07-21 02:00:00,Monterrey - Queretaro FC,1.53,4.2,5.75,MX1,177.99,2.14,0.89,O,1,1X/12,GG,ODD,2.9,1.25
2024-07-21 02:00:00,Santos Laguna - Tigres,3.5,3.4,2.05,MX1,-209.65,1.34,1.55,O,2,2X,GG,ODD,2.79,-0.21
2024-07-21 02:20:00,Once Caldas - Rionegro Aguilas,2.05,2.95,3.75,CO1,5.28,1.03,1.16,O,2,2X,GG,ODD,2.04,-0.13
2024-07-21 02:30:00,Colorado Rapids - Real Salt Lake,1.9,3.8,3.5,US1,-33.28,1.78,1.22,O,1,1X,GG,ODD,3.05,0.56
2024-07-21 03:05:00,Cruz Azul - Toluca,2.3,3.4,2.9,MX1,-11.91,1.8,1.65,O,1,1X,GG,EVEN,3.46,0.15
2024-07-21 03:30:00,Vancouver Whitecaps - Houston Dynamo,1.9,3.8,3.5,US1,-32.05,1.78,1.22,O,1,1X,GG,ODD,3.05,0.56
2024-07-21 03:30:00,Seattle Sounders - Los Angeles FC,2.5,3.6,2.55,US1,-116.94,1.9,1.56,U,1,1X,GG,EVEN,3.61,0.34
2024-07-21 09:00:00,FC Seoul - Gimcheon Sangmu FC,2.25,3.3,3.0,KR1,15.45,1.66,1.08,U,X,1X,GG,EVEN,2.9,0.58
2024-07-21 09:00:00,Daegu - Gwangju FC,2.8,3.3,2.4,KR1,-59.8,1.36,1.54,O,1,2X,GG,EVEN,2.84,-0.18
2024-07-21 11:00:00,Sagan Tosu - Sanfrecce Hiroshima,6.0,4.5,1.47,JP1,-266.25,0.95,1.95,U,2,2X/12,GG,ODD,2.99,-1.0
2024-07-21 11:00:00,Incheon United - Suwon FC,2.37,3.4,2.8,KR1,-36.04,1.32,1.42,O,2,2X,GG,ODD,2.85,-0.1
2024-07-21 11:00:00,Daejeon Citizen - Pohang Steelers,3.5,3.4,2.0,KR1,-165.91,1.52,1.36,U,1,1X,NG,EVEN,2.83,0.16
2024-07-21 14:00:00,Liverpool FC Montevideo - CA Cerro,1.72,3.6,4.2,UY1,111.25,1.73,1.09,U,2,1X,GG,EVEN,2.94,0.64
2024-07-21 15:00:00,Gremio Porto Alegre - EC Vitoria Salvador,1.88,3.3,4.4,BR1,47.54,1.87,0.95,O,1,1X/12,GG,ODD,2.79,0.92
2024-07-21 16:30:00,CA Progreso Montevideo - Deportivo Maldonado,2.05,3.25,3.25,UY1,26.21,1.51,0.86,U,1,1X,NG,EVEN,2.48,0.65
2024-07-21 18:00:00,EC Bahia - Corinthians,1.72,3.7,4.8,BR1,107.05,1.43,0.92,U,X,1X,GG,EVEN,2.42,0.51
2024-07-21 19:00:00,River Plate - Atletico Lanus,1.43,4.33,7.25,AR1,241.99,2.08,0.77,U,1,1X/12,NG,EVEN,2.64,1.31
2024-07-21 20:00:00,CD Cobresal - Universidad de Chile,3.5,3.7,1.95,CL1,-175.83,1.3,1.45,O,1,2X,GG,EVEN,2.91,-0.15
2024-07-21 20:00:00,CA Mineiro MG - Vasco da Gama,1.93,3.4,4.0,BR1,68.98,1.4,1.33,O,1,1X,GG,ODD,2.71,0.07
2024-07-21 20:00:00,Penarol Montevideo - CA Fenix,1.49,3.9,6.0,UY1,226.75,1.67,0.72,U,1,1X/12,NG,ODD,2.41,0.95
2024-07-21 20:00:00,Guarani SP - Goias EC,2.85,2.95,2.45,BR2,-138.06,1.23,1.17,U,1,1X,NG,EVEN,2.29,0.06
2024-07-21 21:00:00,Carlos Mannucci - Union Comercio,1.78,3.4,3.7,PE1,43.34,1.69,1.11,O,1,1X,GG,EVEN,2.86,0.58
2024-07-21 21:00:00,General Caballero - Sportivo Luqueño,3.6,3.2,1.9,PY1,-167.27,0.88,1.47,U,2,2X,NG,ODD,2.3,-0.59
2024-07-21 21:15:00,Sporting Cristal - Sport Boys Association,1.28,5.0,7.5,PE1,170.2,2.58,0.88,O,1,1X/12,NG,ODD,3.44,1.7
2024-07-21 21:15:00,Central Cordoba - CA Platense,2.9,3.2,2.4,AR1,-121.63,1.11,1.52,O,2,2X,GG,EVEN,2.67,-0.41
2024-07-21 21:15:00,Estudiantes La Plata - CA Union de Santa Fe,1.83,3.2,4.6,AR1,204.19,1.9,0.7,O,1,1X/12,GG,ODD,2.33,1.2
2024-07-21 22:00:00,EC Juventude - Sao Paulo,3.4,3.3,2.2,BR1,-162.94,1.44,1.64,O,1,2X,GG,ODD,2.81,-0.2
2024-07-21 22:30:00,Botafogo SP - Brusque SC,1.82,3.0,4.6,BR2,48.73,1.62,0.74,U,1,1X/12,NG,ODD,2.33,0.88
2024-07-21 22:30:00,CA Bragantino - Athletico PR,2.05,3.3,3.75,BR1,-19.72,1.37,1.09,U,1,1X,GG,EVEN,2.4,0.28
2024-07-21 22:30:00,Colo Colo - Union Espanola,1.49,4.6,5.5,CL1,169.2,2.33,1.0,O,1,1X/12,GG,ODD,3.35,1.33
2024-07-21 22:30:00,Boston River - Danubio,2.15,3.1,3.3,UY1,31.06,1.22,1.2,U,X,1X,GG,ODD,2.42,0.02
2024-07-21 23:30:00,Sol de America - CS 2 de Mayo,2.55,3.1,2.5,PY1,-41.42,1.35,1.25,O,X,1X,GG,ODD,2.5,0.1
2024-07-22 00:00:00,CSD Defensa y Justicia - Boca Juniors,3.4,3.3,2.1,AR1,-181.06,1.3,1.56,O,1,2X,GG,EVEN,2.75,-0.26
2024-07-22 00:00:00,Cienciano Cuzco - ADT Tarma,2.05,3.2,3.1,PE1,-69.67,1.25,1.17,U,X,1X,GG,EVEN,2.35,0.08
2024-07-22 00:00:00,Velez Sarsfield - Talleres Cordoba,2.3,3.2,3.1,AR1,-21.08,1.24,1.22,U,X,1X,GG,ODD,2.47,0.02
2024-07-22 00:00:00,UNAM Pumas - Pachuca,1.88,3.6,3.8,MX1,36.88,1.86,1.15,O,1,1X/12,GG,ODD,3.0,0.71
2024-07-22 00:05:00,Leon - Necaxa,2.35,3.4,2.75,MX1,2.21,1.48,1.33,O,1,1X,GG,ODD,2.86,0.15
2024-07-22 19:00:00,Cerro Largo - Rampla Juniors,1.95,3.25,3.6,UY1,74.58,1.65,1.07,U,1,1X,GG,EVEN,2.75,0.58
2024-07-22 22:00:00,Cuiaba - Fluminense,2.37,3.1,3.1,BR1,-43.5,1.2,1.33,U,2,2X,GG,ODD,2.58,-0.13
