Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,Total Goals Est,Goal Diff
2023-10-29 03:30:00,Jeonnam Dragons - Cheongju FC,1.95,3.25,3.25,KR2,47.5,1.42,0.81,U,2,1X,2.11,0.61
2023-10-29 04:00:00,Montedio Yamagata - The Spa Kusatsu,1.75,3.3,4.0,JP2,121.18,1.32,0.87,O,1,1X,2.02,0.45
2023-10-29 04:00:00,FC Machida Zelvia - Zweigen Kanazawa,1.46,4.1,5.25,JP2,178.2,1.9,0.74,O,1,1X/12,2.49,1.16
2023-10-29 04:00:00,Ulsan Hyundai - Daegu,1.82,3.6,4.1,KR1,85.28,1.6,0.99,O,1,1X,2.53,0.61
2023-10-29 04:00:00,JEF United Ichihara Chiba - Iwaki FC,1.83,3.4,3.6,JP2,60.36,1.48,0.91,O,1,1X,2.32,0.57
2023-10-29 04:00:00,Suwon Bluewings - Daejeon Citizen,2.6,3.5,2.5,KR1,-44.52,1.49,1.26,O,2,1X,2.65,0.23
2023-10-29 04:00:00,Omiya Ardija - Ventforet Kofu,2.45,3.25,2.45,JP2,-75.43,1.08,1.38,U,1,2X,2.35,-0.3
2023-10-29 04:00:00,Fagiano Okayama - Tochigi Soccer Club,2.0,3.1,3.25,JP2,50.79,1.41,0.93,U,2,1X,2.3,0.48
2023-10-29 05:00:00,Melbourne Victory - Newcastle Jets,1.73,3.9,4.2,AU1,71.82,1.63,0.83,U,1,1X/12,2.38,0.8
2023-10-29 05:00:00,Kashiwa Reysol - Kawasaki Frontale,3.1,3.5,2.15,JP1,-70.33,1.28,1.42,O,1,2X,2.69,-0.14
2023-10-29 06:00:00,HK U23 Football Team - Hong Kong FC,5.25,4.5,1.42,HK1,-236.68,1.01,1.9,O,2,2X/12,2.68,-0.89
2023-10-29 06:00:00,Busan I Park - Bucheon FC 1995,1.9,3.1,3.6,KR2,85.81,1.22,0.98,O,2,1X,2.2,0.24
2023-10-29 06:10:00,Philippines (W) - Australia (W),56.0,18.5,1.01,OLFQCUP,-516.88,0.4,3.2,O,2,2X/12,3.36,-2.8
2023-10-29 06:30:00,Korea DPR (W) - South Korea (W),1.98,3.3,3.2,OLFQCUP,-5.76,1.35,0.99,O,1,1X,2.23,0.36
2023-10-29 06:30:00,Zhejiang Professional - Cangzhou,1.17,7.25,11.5,CN1,290.15,2.44,0.56,U,1,1X/12,2.86,1.88
2023-10-29 06:30:00,Meizhou Hakka - Nantong Zhiyun,1.95,3.5,3.3,CN1,67.68,1.46,0.98,O,1,1X,2.37,0.48
2023-10-29 06:30:00,Beijing Guoan - Chengdu Rongcheng,2.25,3.4,2.75,CN1,-80.96,1.38,1.18,O,1,1X,2.43,0.2
2023-10-29 06:30:00,Tianjin Tigers - Shanghai Shenhua,3.0,3.3,2.15,CN1,-90.01,1.06,1.4,U,2,2X,2.37,-0.34
2023-10-29 06:30:00,Henan Songshan Longmen - Changchun Yatai,1.38,4.75,6.5,CN1,103.45,2.25,0.68,O,1,1X/12,2.88,1.57
2023-10-29 06:30:00,Shanghai Port - Shandong Taishan,2.35,3.5,2.6,CN1,33.26,1.14,1.27,U,2,2X,2.35,-0.13
2023-10-29 06:30:00,Suwon FC - FC Seoul,3.5,3.7,1.93,KR1,-142.45,1.12,1.55,O,1,2X,2.57,-0.43
2023-10-29 06:30:00,Qingdao Manatee - Dalian Pro,3.3,3.6,1.93,CN1,7.7,1.21,1.63,O,2,2X,2.79,-0.42
2023-10-29 06:30:00,Wuhan Three Towns - Shenzhen Ruby,1.01,23.0,67.0,CN1,578.97,3.51,0.48,O,1,1X/12,3.76,3.03
2023-10-29 07:00:00,Persis Solo - Bhayangkara FC,1.57,3.9,4.4,ID1,50.54,1.91,0.89,O,1,1X/12,2.7,1.02
2023-10-29 07:00:00,Adelaide United - Melbourne City,2.7,3.7,2.35,AU1,-77.95,1.37,1.41,O,1,2X,2.62,-0.04
2023-10-29 08:00:00,FC Atyrau - FC Kairat Almaty,2.95,3.0,2.2,KZ1,-119.63,0.96,1.25,O,X,2X,2.03,-0.29
2023-10-29 08:00:00,FK Kyzylzhar Petropavlovsk - Kaisar Kyzylorda,1.83,3.1,3.9,KZ1,63.37,1.5,0.78,U,1,1X/12,2.21,0.72
2023-10-29 08:00:00,FC Aksu - Tobol Kostanay,2.7,3.1,2.35,KZ1,-130.13,1.15,1.14,U,1,1X,2.24,0.01
2023-10-29 08:30:00,SV Ried - SKN St. Pölten,2.15,3.3,3.0,AT2,38.55,1.32,0.97,O,2,1X,2.18,0.35
2023-10-29 08:30:00,Sparta Praha II - SK Sigma Olomouc II,2.0,3.3,3.0,CZ2,0.31,1.32,0.98,U,1,1X,2.16,0.34
2023-10-29 08:30:00,Gimcheon Sangmu FC - Gimpo FC,1.71,3.5,4.0,KR2,99.28,1.45,0.94,O,1,1X,2.35,0.51
2023-10-29 08:30:00,FC Buzau - FC Arges Pitesti,2.25,3.0,2.85,RO2,-43.31,1.16,1.04,U,1,1X,2.11,0.12
2023-10-29 09:00:00,Quang Nam - Ho Chi Minh City FC,2.45,3.1,2.5,VN1,6.11,1.16,1.29,O,1,2X,2.33,-0.13
2023-10-29 09:00:00,Resources Capital Tai Chung - Hong Kong Rangers FC,7.75,5.5,1.26,HK1,-333.0,0.63,2.24,O,2,2X/12,2.8,-1.61
2023-10-29 09:00:00,FC West Armenia - Pyunik Yerevan,46.0,13.0,1.03,AM1,-582.68,0.33,3.43,O,2,2X/12,3.42,-3.1
2023-10-29 09:00:00,India (W) - Vietnam (W),13.0,5.75,1.18,OLFQCUP,-513.09,0.52,2.11,O,2,2X/12,2.65,-1.59
2023-10-29 09:10:00,Iran (W) - Taiwan (W),9.5,5.25,1.24,OLFQCUP,-375.64,0.69,1.91,O,2,2X/12,2.59,-1.22
2023-10-29 09:30:00,Trat FC - Prachuap FC,2.1,3.5,2.75,TH1,-47.61,1.81,1.28,U,2,1X,2.9,0.53
2023-10-29 09:30:00,Manisa BBSK - Corum FK,1.77,3.5,4.0,TU2,35.13,1.34,0.95,U,1,1X,2.18,0.39
2023-10-29 10:00:00,FK Nizhny Novgorod - FK Sochi,2.2,3.05,3.05,RU1,-13.33,1.15,0.82,U,1,1X,1.82,0.33
2023-10-29 10:00:00,Belshina Bobruisk - FC Gomel,6.5,4.33,1.37,BY1,-249.52,0.73,1.69,O,2,2X/12,2.35,-0.96
2023-10-29 10:00:00,Binh Dinh FC - Binh Duong,1.62,3.6,4.4,VN1,61.15,1.81,0.87,U,1,1X/12,2.58,0.94
2023-10-29 10:00:00,LNZ Cherkasy - Obolon Kiev,2.2,3.2,3.25,UA1,20.61,1.15,0.99,U,X,1X,2.04,0.16
2023-10-29 10:00:00,FK Minaj - Veres Rivne,2.95,3.2,2.37,UA1,-79.35,0.89,1.05,U,1,2X,1.93,-0.16
2023-10-29 10:00:00,Buriram United - BG Pathum United FC,1.61,3.7,4.33,TH1,125.69,1.63,0.97,U,1,1X/12,2.51,0.66
2023-10-29 10:00:00,Sreenidi Deccan FC - Neroca FC,1.5,4.0,5.0,IN2,150.66,1.8,0.78,O,1,1X/12,2.43,1.02
2023-10-29 10:00:00,FK Kaspyi Aktau - Ordabasy Shymkent,3.6,3.3,1.85,KZ1,-284.11,0.86,1.4,O,2,2X,2.2,-0.54
2023-10-29 10:00:00,FS Metta/LU Riga - Valmieras FK,4.1,3.8,1.63,LA1,-173.34,1.01,1.64,O,2,2X,2.59,-0.63
2023-10-29 10:00:00,Shakhtyor Karaganda - FK Astana,3.4,2.7,2.2,KZ1,-178.75,0.88,1.02,U,X,2X,1.63,-0.14
2023-10-29 10:00:00,FC Okzhetpes - FK Maktaaral,2.55,2.95,2.5,KZ1,-90.12,0.99,1.16,U,1,2X,2.0,-0.17
2023-10-29 10:00:00,FC Samgurali Tskaltubo - Dinamo Tbilisi,3.0,3.5,2.0,GE1,-151.93,1.22,1.33,O,2,2X,2.48,-0.11
2023-10-29 10:00:00,Real Madrid II - AD Ceuta,2.0,3.25,3.2,ES3G2,19.54,1.56,1.02,O,1,1X,2.4,0.54
2023-10-29 10:00:00,CD Atletico Baleares - UD Melilla,2.1,2.95,3.25,ES3G2,0.5,1.05,0.81,U,X,1X,1.72,0.24
2023-10-29 10:00:00,UD Ibiza - CF Intercity,1.44,3.9,6.0,ES3G2,118.51,1.64,0.79,O,1,1X/12,2.37,0.85
2023-10-29 10:00:00,CD Lugo - Real Union Club de Irun,2.3,2.95,2.87,ES3G1,-26.57,1.02,0.95,U,X,1X,1.82,0.07
2023-10-29 10:00:00,FK Aktobe - Zhetysu Taldykorgan,1.49,4.1,5.0,KZ1,175.39,2.15,0.79,U,1,1X/12,2.78,1.36
2023-10-29 10:00:00,Academico Viseu - Nacional Madeira,2.05,3.4,3.0,PT2,11.9,1.42,0.97,O,1,1X,2.3,0.45
2023-10-29 10:15:00,FC Twente Enschede - Feyenoord Rotterdam,3.4,3.6,2.05,NL1,-131.16,1.07,1.48,U,X,2X,2.54,-0.41
2023-10-29 10:15:00,Leeuwarden Cambuur - FC Groningen,2.35,3.6,2.55,NL2,-47.49,1.34,1.45,O,2,2X,2.67,-0.11
2023-10-29 10:30:00,Cagliari Calcio - Frosinone Calcio,2.3,3.4,3.0,IT1,-8.44,1.21,1.21,O,2,X,2.34,0.0
2023-10-29 10:30:00,Zaglebie Lubin - Radomiak Radom,2.25,3.25,3.1,PL1,-3.93,1.2,0.96,O,1,1X,2.06,0.24
2023-10-29 10:40:00,Motor Lublin - Odra Opole,2.5,3.2,2.55,PL2,-54.41,1.0,1.26,U,X,2X,2.22,-0.26
2023-10-29 11:00:00,KF Shkupi Skopje - FK Rabotnicki,1.4,3.9,7.0,MK1,194.19,1.69,0.58,U,1,1X/12,2.1,1.11
2023-10-29 11:00:00,PSIS Semarang - Persija Jakarta,1.98,3.3,3.2,ID1,-62.55,1.35,0.99,U,1,1X,2.23,0.36
2023-10-29 11:00:00,Stade Brest - Paris Saint-Germain,6.5,4.5,1.47,FR1,-331.89,0.81,2.07,O,2,2X/12,2.62,-1.26
2023-10-29 11:00:00,Næstved BK - Vendsyssel FF,2.35,3.5,2.6,DK2,-62.42,1.14,1.27,O,2,2X,2.35,-0.13
2023-10-29 11:00:00,Radnicki 1923 Kragujevac - Mladost Lucani,1.72,3.5,4.0,CS1,58.21,1.46,0.94,U,X,1X,2.39,0.52
2023-10-29 11:00:00,Skendija 79 Tetovo - Voska Sport,1.32,4.5,7.75,MK1,185.59,1.79,0.57,U,1,1X/12,2.31,1.22
2023-10-29 11:00:00,FC Universitatea Craiova - UTA Batrana Doamna,1.83,3.4,3.9,RO1,69.37,1.44,0.68,O,1,1X/12,2.04,0.76
2023-10-29 11:00:00,FK Standard Sumgayit - FK Qabala,2.75,3.1,2.3,AZ1,-72.63,0.96,1.08,U,2,2X,1.94,-0.12
2023-10-29 11:00:00,Östers IF - IK Brage,1.55,4.1,4.8,SW2,133.55,1.77,0.99,O,2,1X/12,2.63,0.78
2023-10-29 11:00:00,Skövde AIK - Utsiktens BK,2.95,3.6,2.05,SW2,-135.71,1.2,1.37,O,2,2X,2.46,-0.17
2023-10-29 11:00:00,Buxoro FK - Pakhtakor Tashkent,5.75,3.8,1.47,UZ1,-321.25,0.82,1.39,U,2,2X,2.2,-0.57
2023-10-29 11:00:00,Bangkok United FC - Ratchaburi FC,1.44,4.2,5.5,TH1,192.09,1.91,0.75,U,1,1X/12,2.61,1.16
2023-10-29 11:00:00,Västeras SK FK - Gais Göteborg,2.55,3.5,2.37,SW2,-66.97,1.36,1.32,O,2,1X,2.6,0.04
2023-10-29 11:00:00,FC Kilmarnock - FC Aberdeen,2.35,3.25,2.95,SC1,-57.78,1.02,1.23,O,2,2X,2.16,-0.21
2023-10-29 11:00:00,Vardar Skopje - Brera Strumica,3.0,2.9,2.25,MK1,-75.71,0.92,1.08,U,X,2X,1.92,-0.16
2023-10-29 11:15:00,Mezökövesdi SE - MTK Budapest,3.8,3.6,1.78,HU1,-106.81,1.05,1.58,O,2,2X,2.63,-0.53
2023-10-29 11:15:00,Sri Pahang - Terengganu,1.98,3.4,3.0,MY1,-55.48,1.29,1.01,U,1,1X,2.18,0.28
2023-10-29 11:15:00,Ha Noi FC - Hai Phong,1.93,3.2,3.5,VN1,-11.87,1.24,0.94,U,1,1X,2.08,0.3
2023-10-29 11:30:00,1. FC Saarbrücken - Dynamo Dresden,2.9,3.5,2.25,DE3,-48.16,1.32,1.54,O,2,2X,2.76,-0.22
2023-10-29 11:30:00,Malavan FC - Persepolis,6.0,3.6,1.53,IA1,-271.92,0.8,1.82,O,2,2X/12,2.43,-1.02
2023-10-29 11:30:00,FC Brügge - Royal Antwerp,1.98,3.7,3.5,BE1,35.37,1.47,1.12,U,X,1X,2.47,0.35
2023-10-29 11:30:00,KFCO Beerschot Wilrijk - FCV Dender EH,2.0,3.5,2.95,BE2,7.08,1.61,1.11,O,1,1X,2.65,0.5
2023-10-29 11:30:00,Holstein Kiel - 1. FC Nürnberg,2.05,3.8,3.2,DE2,16.37,1.52,1.22,U,1,1X,2.6,0.3
2023-10-29 11:30:00,SV Wehen Wiesbaden - Hansa Rostock,2.3,3.5,3.0,DE2,-22.31,1.19,1.56,O,2,2X,2.66,-0.37
2023-10-29 11:30:00,1. FC Magdeburg - SV Elversberg 07,2.1,3.9,3.1,DE2,17.25,1.5,1.21,U,1,1X,2.59,0.29
2023-10-29 12:00:00,IFK Mariehamn - IF Gnistan Helsinki,1.98,3.3,3.7,FI1,57.59,1.22,0.91,U,X,1X,2.0,0.31
2023-10-29 12:00:00,Vicenza Virtus - Calcio Padova,2.25,2.9,3.0,IT3A,-5.12,1.05,0.87,U,X,1X,1.75,0.18
2023-10-29 12:00:00,Sassari Torres 1903 - Spal Ferrara 1907,2.3,2.95,2.85,IT3B,-8.87,1.13,1.0,U,1,1X,2.01,0.13
2023-10-29 12:00:00,FK Riga - SK Super Nova,1.08,9.5,19.5,LA1,592.06,2.62,0.56,O,1,1X/12,3.25,2.06
2023-10-29 12:00:00,Adanaspor AS - √úmraniyespor,2.87,3.5,2.15,TU2,-90.38,1.21,1.59,O,2,2X,2.73,-0.38
2023-10-29 12:00:00,Altay Izmir - Sakaryaspor Adapazari,4.5,3.7,1.66,TU2,-208.88,0.82,1.39,U,2,2X,2.2,-0.57
2023-10-29 12:00:00,CD Mirandes - FC Cartagena,2.25,3.2,3.0,ES2,-30.07,1.1,0.96,U,1,1X,2.02,0.14
2023-10-29 12:00:00,Vorskla Poltava - Metalist 1925 Kharkiv,2.05,3.25,3.6,UA1,37.74,1.4,0.73,U,1,1X/12,2.04,0.67
2023-10-29 12:00:00,FC Crotone - FC Messina,1.68,3.3,4.5,IT3C,129.62,1.24,0.71,U,X,1X,1.82,0.53
2023-10-29 12:00:00,FK Zvijezda 09 - Velez Mostar,3.5,3.3,1.88,BA1,-231.57,1.04,1.36,O,1,2X,2.31,-0.32
2023-10-29 12:00:00,Fatih Karagümrük - Trabzonspor,2.85,3.5,2.25,TU1,-113.26,1.39,1.43,O,1,2X,2.72,-0.04
2023-10-29 12:00:00,Kauno Zalgiris - FK Hegelmann Litauen,2.2,3.25,2.75,LT1,-43.43,1.34,1.11,U,X,1X,2.33,0.23
2023-10-29 12:00:00,Juventus U23 - Olbia Calcio,2.3,3.0,2.8,IT3B,20.27,1.12,0.97,O,1,1X,1.92,0.15
2023-10-29 12:00:00,West Ham United - Everton FC,2.1,3.6,3.2,UK1,13.85,1.37,1.12,O,2,1X,2.42,0.25
2023-10-29 12:00:00,Vejle BK - Viborg FF,2.75,3.3,2.45,DK1,-64.57,1.2,1.37,O,1,2X,2.41,-0.17
2023-10-29 12:00:00,BKMA Yerevan - Ararat Yerevan,2.75,3.1,2.25,AM1,-59.6,1.21,1.2,O,1,1X,2.26,0.01
2023-10-29 12:00:00,Betis Sevilla - CA Osasuna,2.05,3.3,3.6,ES1,24.38,1.39,0.74,U,X,1X,2.04,0.65
2023-10-29 12:00:00,Sheffield Wednesday - Rotherham United,1.87,3.4,4.33,UK2,104.38,1.27,0.82,U,1,1X,2.07,0.45
2023-10-29 12:15:00,FC Lausanne Sport - FC Basel,2.2,3.7,2.9,CH1,10.37,1.54,1.39,O,2,1X,2.78,0.15
2023-10-29 12:30:00,Sturm Graz - Austria Wien,1.6,4.0,5.0,AT1,149.17,1.7,0.74,O,1,1X/12,2.38,0.96
2023-10-29 12:30:00,SC Austria Lustenau - TSV Hartberg,4.0,3.8,1.78,AT1,-173.22,0.89,1.55,U,2,2X/12,2.34,-0.66
2023-10-29 12:30:00,PSV Eindhoven - Ajax Amsterdam,1.31,6.0,8.25,NL1,194.96,2.27,0.88,U,1,1X/12,3.07,1.39
2023-10-29 12:30:00,SK Slovan Varnsdorf - Viktoria Zizkov,2.05,3.3,2.95,CZ2,-27.55,1.54,0.85,U,1,1X/12,2.24,0.69
2023-10-29 12:30:00,TS Galaxy FC - Sekhukhune United,2.3,2.9,3.1,ZA1,21.72,0.95,0.85,U,2,1X,1.69,0.1
2023-10-29 12:30:00,FC Volendam - Excelsior Rotterdam,2.6,3.75,2.45,NL1,-101.09,1.55,1.43,O,1,1X,2.93,0.12
2023-10-29 12:30:00,Richards Bay FC - Cape Town City FC,2.85,3.0,2.4,ZA1,-93.74,1.12,1.11,O,1,1X,2.2,0.01
2023-10-29 12:30:00,Mamelodi Sundowns - Moroka Swallows,1.5,3.9,5.75,ZA1,269.59,1.65,0.69,O,1,1X/12,2.33,0.96
2023-10-29 12:30:00,US Tataouine - ES Metlaoui,2.55,2.95,2.55,TN1,-110.68,0.88,1.12,U,1,2X,1.84,-0.24
2023-10-29 12:30:00,Dinamo Moskva - Ural Ekaterinburg,1.59,3.65,4.8,RU1,115.49,1.54,0.69,U,1,1X/12,2.15,0.85
2023-10-29 12:30:00,Mohammedan SC - Aizawl FC,1.62,3.8,4.1,IN2,218.04,1.75,1.16,O,1,1X,2.77,0.59
2023-10-29 13:00:00,FC Gagra - Torpedo Kutaisi,3.2,3.3,1.98,GE1,-121.59,1.05,1.54,O,2,2X,2.52,-0.49
2023-10-29 13:00:00,FC Metz - Le Havre AC,2.55,3.2,2.85,FR1,-34.04,1.26,1.08,U,1,1X,2.28,0.18
2023-10-29 13:00:00,OSC Lille - AS Monaco,2.25,3.7,2.9,FR1,-37.35,1.48,1.55,O,1,2X,2.83,-0.07
2023-10-29 13:00:00,NK Rijeka - HNK Velika Gorica,1.53,4.0,6.0,HR1,219.84,1.7,0.73,O,1,1X/12,2.35,0.97
2023-10-29 13:00:00,Resovia Rzeszow - Arka Gdynia,3.6,3.7,1.82,PL2,-164.83,0.99,1.36,O,2,2X,2.26,-0.37
2023-10-29 13:00:00,CD Feirense - AVS Futebol,2.8,3.1,2.25,PT2,-116.8,1.25,1.24,U,1,1X,2.37,0.01
2023-10-29 13:00:00,NK Radomlje - NS Mura,2.45,3.4,2.5,SI1,-41.99,1.24,1.28,O,2,2X,2.41,-0.04
2023-10-29 13:00:00,Mjällby AIF - BK Häcken,3.9,3.7,1.83,SW1,-180.72,0.92,1.5,O,2,2X,2.32,-0.58
2023-10-29 13:00:00,Montpellier HSC - Toulouse FC,1.73,3.9,4.4,FR1,55.91,1.68,0.82,O,1,1X/12,2.42,0.86
2023-10-29 13:00:00,IFK Norrköping FK - Malmö FF,5.25,4.2,1.57,SW1,-296.43,0.84,2.34,U,2,2X/12,3.04,-1.5
2023-10-29 13:00:00,Aston Villa - Luton Town,1.25,6.5,11.0,UK1,279.01,1.81,0.72,O,1,1X/12,2.4,1.09
2023-10-29 13:00:00,Raufoss Fotball - IL Hödd Ulsteinvik,2.35,3.4,2.65,NO2,-40.56,1.09,1.24,O,2,2X,2.25,-0.15
2023-10-29 13:00:00,Brighton & Hove Albion - Fulham FC,1.52,4.6,5.5,UK1,143.43,1.9,0.96,O,2,1X/12,2.71,0.94
2023-10-29 13:00:00,IK Start Kristiansand - Bryne FK,2.15,3.5,2.9,NO2,2.0,1.29,1.2,O,2,1X,2.46,0.09
2023-10-29 13:00:00,Liverpool FC - Nottingham Forest,1.23,7.0,11.0,UK1,314.5,2.09,0.65,O,1,1X/12,2.81,1.44
2023-10-29 13:00:00,Legia Warszawa - Stal Mielec,1.4,4.6,7.25,PL1,242.91,1.73,0.52,U,1,1X/12,2.29,1.21
2023-10-29 13:00:00,Mlada Boleslav - Sparta Praha,4.5,4.1,1.65,CZ1,-234.44,1.24,1.64,O,1,2X,2.85,-0.4
2023-10-29 13:00:00,SSD Monza 1912 - Udinese Calcio,2.0,3.5,3.6,IT1,29.13,1.41,0.88,U,X,1X,2.24,0.53
2023-10-29 13:00:00,Kongsvinger IL - Sandnes Ulf,1.51,4.2,5.0,NO2,147.89,2.04,0.9,O,1,1X/12,2.8,1.14
2023-10-29 13:00:00,Kalmar FF - IFK Värnamo,2.15,3.3,3.2,SW1,-8.17,1.35,1.06,O,1,1X,2.24,0.29
2023-10-29 13:00:00,Asane Fotball - Moss FK,2.0,3.6,3.1,NO2,9.0,1.61,1.17,O,1,1X,2.67,0.44
2023-10-29 13:00:00,Klubi 04 Helsinki - Tampere United,1.52,4.2,4.4,FICUP,137.59,1.97,0.95,O,1,1X/12,2.84,1.02
2023-10-29 13:00:00,FK Viktoria Plzen - MFK Karvina,1.2,7.0,11.5,CZ1,303.01,2.34,0.58,O,1,1X/12,2.85,1.76
2023-10-29 13:00:00,Fredrikstad FK - Mjøndalen IF,1.46,4.1,6.25,NO2,170.49,1.78,0.7,U,1,1X/12,2.46,1.08
2023-10-29 13:30:00,FK Neftchi Baku - Sabah FK,2.6,3.2,2.35,AZ1,-42.29,1.21,1.34,U,2,2X,2.36,-0.13
2023-10-29 13:30:00,Eintracht Frankfurt - Borussia Dortmund,3.25,3.7,2.1,DE1,-177.93,1.17,1.56,O,2,2X,2.72,-0.39
2023-10-29 13:30:00,Paks SE - Varda SE,1.6,3.9,4.75,HU1,87.13,1.58,0.87,U,X,1X/12,2.36,0.71
2023-10-29 13:30:00,Khaitan SC - Kazma SC,3.8,3.7,1.7,KW1,-174.45,1.01,1.53,O,2,2X,2.46,-0.52
2023-10-29 13:30:00,Al Arabi Doha - Al Ahli Doha,1.32,5.0,6.5,QA1,246.04,2.07,0.88,O,1,1X/12,2.96,1.19
2023-10-29 14:00:00,CD Alcoyano - Algeciras CF,2.3,2.85,2.95,ES3G2,-15.61,0.86,0.85,U,X,1X,1.58,0.01
2023-10-29 14:00:00,FAR Rabat - Ittihad Tanger,1.51,3.8,5.25,MA1,234.24,1.83,0.71,U,1,1X/12,2.42,1.12
2023-10-29 14:00:00,FC Barcelona II - CA Osasuna II,1.83,3.25,3.75,ES3G1,41.04,1.45,0.84,O,1,1X,2.23,0.61
2023-10-29 14:00:00,SD Tarazona - Sestao River,2.2,2.87,3.1,ES3G1,-28.95,1.09,0.69,U,X,1X,1.62,0.4
2023-10-29 14:00:00,UE Cornella - CD Teruel,2.05,2.85,3.5,ES3G1,20.7,1.1,0.65,U,1,1X,1.61,0.45
2023-10-29 14:00:00,KVC Westerlo - Union Saint-Gilloise,4.8,4.33,1.62,BE1,-238.57,1.07,1.95,O,1,2X/12,2.98,-0.88
2023-10-29 14:00:00,Standard Liege II - KMSK Deinze,5.0,4.2,1.47,BE2,-272.25,0.86,1.66,U,2,2X/12,2.45,-0.8
2023-10-29 14:00:00,Silkeborg IF - Odense BK,1.65,4.0,4.6,DK1,102.46,1.76,0.92,O,1,1X/12,2.64,0.84
2023-10-29 14:00:00,Glasgow Rangers - Heart of Midlothian,1.27,5.75,9.5,SC1,287.14,2.1,0.7,O,1,1X/12,2.72,1.4
2023-10-29 14:00:00,Catania Calcio - US Avellino,2.2,3.0,2.95,IT3C,-41.4,1.1,0.83,U,1,1X,1.85,0.27
2023-10-29 14:00:00,Slovan Bratislava - FK Kosice,1.34,4.8,7.0,SK1,208.75,2.08,0.65,O,1,1X/12,2.68,1.43
2023-10-29 14:15:00,US Palermo - Calcio Lecco,1.44,4.75,6.25,IT2,204.37,2.14,0.95,O,1,1X/12,2.98,1.19
2023-10-29 14:15:00,Modena FC - Ternana Calcio,1.73,3.7,4.4,IT2,63.81,1.62,0.93,U,X,1X/12,2.41,0.69
2023-10-29 14:15:00,Sorrento Calcio - Nuova Monterosi,1.75,3.3,4.1,IT3C,111.45,1.26,0.82,O,1,1X,1.93,0.44
2023-10-29 14:15:00,Rayo Vallecano - Real Sociedad,3.2,3.1,2.35,ES1,-126.83,0.96,1.07,U,X,2X,1.94,-0.11
2023-10-29 14:15:00,SSC Venezia - Pisa Calcio,2.05,3.3,3.5,IT2,36.6,1.38,0.88,O,1,1X,2.2,0.5
2023-10-29 14:15:00,Brescia Calcio - SSC Bari,2.7,3.1,2.65,IT2,-53.56,1.02,1.2,U,2,2X,2.1,-0.18
2023-10-29 14:15:00,SD Huesca - Albacete Balompie,2.65,2.9,2.6,ES2,-104.59,1.04,1.03,O,1,1X,2.03,0.01
2023-10-29 14:30:00,Rio Ave - SC Farense,2.35,3.3,2.87,PT1,-54.63,1.18,1.22,O,2,2X,2.28,-0.04
2023-10-29 14:30:00,Manchester United - Manchester City,5.0,4.0,1.66,UK1,-217.78,0.98,1.79,O,2,2X/12,2.66,-0.81
2023-10-29 14:30:00,AC Lugano - Young Boys Bern,2.95,3.6,2.2,CH1,-119.76,1.17,1.5,U,X,2X,2.59,-0.33
