Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-05-26 01:30:00,Colorado Rapids - Minnesota United FC,1.85,3.8,3.6,US1,6.6,1.73,1.07,O,1,1X/12,NG,ODD,2.73,0.66
2024-05-26 02:30:00,Los Angeles Galaxy - Houston Dynamo,1.68,4.1,4.33,US1,36.64,2.22,1.36,O,1,1X/12,GG,ODD,3.57,0.86
2024-05-26 02:30:00,San Jose Earthquakes - Austin FC,1.87,3.7,3.8,US1,20.54,1.89,1.08,O,1,1X/12,GG,ODD,2.87,0.81
2024-05-26 02:30:00,Vancouver FC - Pacific FC,2.75,3.4,2.15,CA1,-89.31,1.32,1.24,O,1,1X,GG,ODD,2.55,0.08
2024-05-26 02:30:00,Universidad de Chile - CD Nublense,1.75,3.7,4.33,CL1,121.03,1.85,1.13,O,1,1X/12,GG,ODD,3.12,0.72
2024-05-26 02:30:00,Vancouver Whitecaps - Inter Miami CF,1.73,3.9,4.2,US1,-26.28,1.92,0.96,O,1,1X/12,NG,EVEN,2.85,0.96
2024-05-26 02:30:00,Portland Timbers - Sporting Kansas City,1.93,3.8,3.5,US1,-1.33,2.48,0.9,U,1,1X/12,GG,EVEN,3.32,1.58
2024-05-26 04:00:00,AC Nagano Parceiro - Saruta Kogyo,1.14,6.75,14.5,JPCUP,158.55,2.66,0.67,O,1,1X/12,GG,EVEN,3.46,1.99
2024-05-26 04:00:00,Iwaki FC - Tokushima Vortis,1.73,3.3,4.2,JP2,119.67,1.34,0.89,U,1,1X,GG,ODD,2.24,0.45
2024-05-26 04:00:00,Gainare Tottori - Baleine Shimonoseki,1.41,4.0,6.5,JPCUP,46.2,1.76,0.65,O,1,1X/12,NG,ODD,2.49,1.11
2024-05-26 04:00:00,Mitsubishi Mizushima FC - Kamatamare Sanuki,4.2,3.7,1.65,JPCUP,-168.21,1.12,1.86,O,2,2X/12,NG,ODD,2.83,-0.74
2024-05-26 04:00:00,Tsukuba University - Meiji University,3.4,3.4,1.88,JPCUP,-144.26,0.93,1.5,U,2,2X,NG,ODD,2.44,-0.57
2024-05-26 04:00:00,Veertien Mie - FC Imabari,4.0,3.5,1.7,JPCUP,-146.61,0.79,1.6,O,2,2X/12,NG,EVEN,2.51,-0.81
2024-05-26 04:00:00,Fukuyama City FC - Okinawa SV,3.1,3.5,1.95,JPCUP,-209.18,1.16,1.19,U,1,2X,NG,ODD,2.28,-0.03
2024-05-26 05:00:00,Vissel Kobe - Tokyo Verdy,1.57,3.8,5.75,JP1,171.62,1.72,0.98,U,1,1X/12,GG,ODD,2.56,0.74
2024-05-26 05:00:00,Vegalta Sendai - Fagiano Okayama,2.37,2.95,2.75,JP2,-9.83,1.34,0.93,U,1,1X,NG,EVEN,2.16,0.41
2024-05-26 05:00:00,Oita Trinita - Renofa Yamaguchi,2.5,3.0,2.55,JP2,-10.15,1.2,0.93,U,1,1X,NG,EVEN,2.1,0.27
2024-05-26 05:00:00,Shimizu S-Pulse - Mito Hollyhock,1.6,3.5,4.8,JP2,143.29,1.43,1.43,O,2,X,GG,ODD,2.81,0.0
2024-05-26 05:00:00,Roasso Kumamoto - Montedio Yamagata,2.3,3.1,2.7,JP2,-13.43,1.89,1.02,U,1,1X/12,GG,EVEN,2.93,0.87
2024-05-26 05:00:00,FC Tokyo - Gamba Osaka,2.4,3.2,2.9,JP1,-12.78,1.48,1.17,U,1,1X,GG,ODD,2.67,0.31
2024-05-26 05:00:00,Blaublitz Akita - The Spa Kusatsu,1.66,3.2,5.0,JP2,149.59,1.62,0.69,O,1,1X/12,NG,ODD,2.37,0.93
2024-05-26 06:00:00,Cerezo Osaka - Sanfrecce Hiroshima,3.8,3.4,1.93,JP1,-217.72,0.95,1.75,U,2,2X/12,GG,ODD,2.67,-0.8
2024-05-26 06:00:00,Nagoya Grampus Eight - Kyoto Purple Sanga,1.9,3.3,4.1,JP1,99.71,1.31,0.78,U,1,1X,NG,ODD,2.07,0.53
2024-05-26 06:30:00,Daegu - Gangwon FC,2.45,3.1,2.87,KR1,-19.61,1.08,1.07,U,2,1X,NG,ODD,2.26,0.01
2024-05-26 07:00:00,Urawa Red Diamonds - FC Machida Zelvia,2.45,3.2,2.87,JP1,1.21,0.98,0.88,U,X,1X,NG,ODD,1.96,0.1
2024-05-26 07:00:00,HK U23 Football Team - Wofoo Tai Po,51.0,19.5,1.01,HK1,-645.33,1.01,4.27,O,2,2X/12,NG,ODD,5.3,-3.26
2024-05-26 07:00:00,Hong Kong FC - Sham Shui Po,2.5,3.5,2.3,HK1,-20.29,1.46,1.52,U,X,2X,NG,ODD,3.01,-0.06
2024-05-26 07:00:00,Resources Capital Tai Chung - Southern District,11.0,7.25,1.15,HK1,-455.13,0.95,2.11,O,2,2X/12,NG,ODD,3.25,-1.16
2024-05-26 07:00:00,Kitchee SC - Lee Man Warriors FC,2.05,3.5,2.8,HK1,-4.04,1.51,1.29,O,X,1X,GG,EVEN,2.83,0.22
2024-05-26 07:00:00,North District - Eastern Football Team,7.0,5.25,1.29,HK1,-294.35,0.63,2.43,O,2,2X/12,GG,ODD,2.93,-1.8
2024-05-26 07:30:00,Cheongju FC - Gyeongnam,2.7,3.0,2.35,KR2,-75.34,1.52,0.95,U,1,1X,NG,EVEN,2.48,0.57
2024-05-26 07:30:00,FC Anyang - Jeonnam Dragons,1.95,3.2,3.4,KR2,62.96,1.73,1.03,U,1,1X/12,GG,EVEN,2.81,0.7
2024-05-26 10:00:00,Shenzhen Peng City - Shanghai Shenhua,7.5,5.0,1.33,CN1,-335.53,0.8,2.33,U,2,2X/12,GG,EVEN,3.2,-1.53
2024-05-26 10:00:00,Seongnam FC - Cheonan City,2.05,3.1,3.2,KR2,64.05,1.44,1.31,U,X,1X,GG,EVEN,2.76,0.13
2024-05-26 10:00:00,Jeju United - Suwon FC,2.55,3.4,2.55,KR1,-47.28,1.36,1.59,U,2,2X,GG,ODD,2.96,-0.23
2024-05-26 10:00:00,Lusitania FC Lourosa - CD Feirense,2.1,3.2,3.2,PT2,61.44,1.34,1.26,U,2,1X,GG,ODD,2.5,0.08
2024-05-26 10:00:00,Song Lam Nghe An - Binh Duong,2.55,3.1,2.4,VN1,-89.59,1.33,1.28,U,2,1X,GG,ODD,2.6,0.05
2024-05-26 11:00:00,Thanh Hoa FC - Nam Dinh FC,2.65,3.25,2.3,VN1,-91.19,1.24,1.47,O,2,2X,NG,EVEN,2.58,-0.23
2024-05-26 11:00:00,Qingdao Hainiu - Tianjin Tigers,3.3,3.3,2.0,CN1,-127.94,1.24,1.13,U,X,1X,NG,EVEN,2.38,0.11
2024-05-26 11:00:00,Beijing Guoan - Nantong Zhiyun,1.34,4.8,7.5,CN1,225.99,2.31,0.66,O,1,1X/12,NG,ODD,2.93,1.65
2024-05-26 11:00:00,Ross County - Raith Rovers Kirkcaldy,1.8,3.7,4.1,SC1,74.91,1.74,0.96,U,1,1X/12,GG,ODD,2.68,0.78
2024-05-26 11:00:00,Thai Port FC - Nakhon Pathom,1.26,5.25,7.75,TH1,253.5,2.49,1.25,O,1,1X/12,GG,ODD,3.69,1.24
2024-05-26 11:00:00,Ratchaburi FC - Prachuap FC,2.0,3.3,3.1,TH1,-3.88,1.74,0.91,U,1,1X/12,NG,EVEN,2.58,0.83
2024-05-26 11:00:00,Chonburi FC - Trat FC,1.58,3.9,4.33,TH1,114.47,1.93,1.18,O,1,1X/12,GG,ODD,3.14,0.75
2024-05-26 11:00:00,BG Pathum United FC - Police Tero FC,1.21,6.25,8.5,TH1,285.98,1.87,0.92,O,X,1X/12,NG,ODD,2.8,0.95
2024-05-26 11:00:00,Skövde AIK - Östers IF,5.5,4.0,1.5,SW2,-287.75,1.26,2.03,O,2,2X/12,GG,EVEN,3.25,-0.77
2024-05-26 11:00:00,Sukhothai FC - Lampun Warrior,2.25,3.4,2.6,TH1,-74.48,1.37,1.37,O,2,X,GG,EVEN,2.82,0.0
2024-05-26 11:00:00,Bangkok United FC - Uthai Thani FC,1.24,5.5,8.5,TH1,240.14,2.43,0.71,O,1,1X/12,GG,ODD,3.27,1.72
2024-05-26 11:00:00,Buriram United - Khonkaen United,1.13,8.0,12.5,TH1,327.48,2.45,0.67,O,1,1X/12,NG,EVEN,3.22,1.78
2024-05-26 11:00:00,Khanh Hoa - Binh Dinh FC,3.1,3.2,2.1,VN1,-151.5,1.55,1.89,O,2,2X,GG,EVEN,3.39,-0.34
2024-05-26 11:00:00,Chiangrai United - Muang Thong United,3.1,3.4,1.98,TH1,-135.41,1.14,1.58,O,2,2X,GG,ODD,2.69,-0.44
2024-05-26 11:30:00,KV Kortrijk - Lommel SK,2.0,3.7,3.4,BE1,36.06,2.12,1.26,O,1,1X/12,GG,ODD,3.27,0.86
2024-05-26 11:35:00,Chengdu Rongcheng - Qingdao West Coast,1.19,6.5,11.0,CN1,321.27,2.43,0.87,O,1,1X/12,NG,ODD,3.39,1.56
2024-05-26 11:35:00,Changchun Yatai - Henan Songshan Longmen,2.4,3.4,2.6,CN1,-59.26,1.42,1.48,O,2,2X,GG,EVEN,2.91,-0.06
2024-05-26 12:00:00,HB Köge - Næstved BK,2.75,3.5,2.2,DK2,-91.78,1.5,1.58,O,1,2X,GG,EVEN,3.01,-0.08
2024-05-26 12:00:00,Persib Bandung - Madura United,1.58,3.8,4.33,ID1,65.27,1.53,1.15,U,2,1X,NG,EVEN,2.72,0.38
2024-05-26 12:00:00,Shanghai Port - Cangzhou,1.06,12.5,23.0,CN1,469.05,3.03,0.23,O,1,1X/12,NG,ODD,3.24,2.8
2024-05-26 12:00:00,FC Helsingør - B 93 Copenhagen,2.1,3.6,2.87,DK2,-2.58,1.68,1.52,O,1,1X,GG,EVEN,3.12,0.16
2024-05-26 12:00:00,Arsenal Dzerzhinsk - BATE Borisov,2.65,3.2,2.3,BY1,-53.95,1.35,1.37,O,2,2X,GG,ODD,2.69,-0.02
2024-05-26 12:00:00,Hammarby IF - IK Sirius FK,2.0,3.6,3.4,SW1,35.59,2.03,1.28,O,1,1X/12,GG,ODD,3.35,0.75
2024-05-26 12:00:00,Getafe CF - RCD Mallorca,2.3,3.2,3.2,ES1,-75.0,1.52,1.36,O,1,1X,GG,ODD,2.95,0.16
2024-05-26 12:15:00,Hai Phong - Hong Linh Ha Tinh FC,1.58,3.75,4.6,VN1,109.66,1.53,1.25,U,1,1X,GG,ODD,2.68,0.28
2024-05-26 12:15:00,Cong An Ha Noi - The Cong Viettel FC,1.8,3.3,3.75,VN1,106.51,1.41,1.04,U,1,1X,NG,ODD,2.3,0.37
2024-05-26 12:30:00,Valerenga Oslo - Levanger FK,1.72,3.7,4.1,NO2,139.15,1.81,1.08,O,1,1X/12,GG,ODD,2.9,0.73
2024-05-26 13:00:00,Wisla Krakow - LKS Nieciecza,1.6,4.2,4.33,PL2,102.33,2.27,1.46,O,1,1X/12,GG,EVEN,3.57,0.81
2024-05-26 13:00:00,GOSK Gabela - FK Sloga Doboj,1.57,3.75,4.75,BA1,58.19,1.46,1.21,U,1,1X,NG,EVEN,2.59,0.25
2024-05-26 13:00:00,GKS Tychy 71 - Gornik Leczna,2.25,3.1,2.95,PL2,23.1,1.09,0.93,U,X,1X,NG,EVEN,1.96,0.16
2024-05-26 13:00:00,Miedz Legnica - Lechia Gdansk,2.7,3.4,2.35,PL2,-96.25,1.32,1.19,U,X,1X,NG,EVEN,2.6,0.13
2024-05-26 13:00:00,Gefle IF - Örebro SK,2.45,3.2,2.65,SW2,-18.32,1.15,1.28,U,2,2X,NG,EVEN,2.43,-0.13
2024-05-26 13:00:00,IK Oddevold - Östersunds FK,2.05,3.25,3.3,SW2,-2.97,1.32,1.27,U,X,1X,GG,EVEN,2.56,0.05
2024-05-26 13:00:00,NK Rijeka - NK Slaven Koprivnica,1.39,4.75,7.5,HR1,151.21,2.38,1.11,O,1,1X/12,GG,EVEN,3.38,1.27
2024-05-26 13:00:00,PFK Turan Tovuz - FK Kapaz,1.73,3.4,3.9,AZ1,112.61,1.21,1.12,U,2,1X,NG,EVEN,2.33,0.09
2024-05-26 13:00:00,Sandvikens IF - Örgryte IS,1.93,3.5,3.4,SW2,33.13,1.9,1.13,O,1,1X/12,GG,ODD,2.99,0.77
2024-05-26 13:00:00,National Bank of Egypt SC - Ismaily SC,2.4,3.0,2.7,EG1,9.01,1.18,1.06,U,2,1X,GG,EVEN,2.26,0.12
2024-05-26 13:00:00,Arka Gdynia - GKS Katowice,2.25,3.3,2.8,PL2,47.59,1.12,1.31,U,2,2X,NG,ODD,2.5,-0.19
2024-05-26 13:00:00,Chrobry Glogow - Zaglebie Sosnowiec,1.93,3.4,3.5,PL2,63.12,1.96,1.16,U,1,1X/12,GG,ODD,3.11,0.8
2024-05-26 13:00:00,Alashkert FC - Ararat-Armenia,4.4,3.5,1.63,AM1,-187.14,0.87,1.72,U,2,2X/12,NG,EVEN,2.53,-0.85
2024-05-26 13:00:00,Wisla Plock - Resovia Rzeszow,1.57,4.0,4.8,PL2,145.74,1.91,0.97,O,1,1X/12,GG,ODD,2.89,0.94
2024-05-26 13:00:00,Odra Opole - Znicz Pruszkow,1.73,3.5,4.33,PL2,78.99,1.58,1.08,U,1,1X,GG,EVEN,2.77,0.5
2024-05-26 13:00:00,Stal Rzeszow - Polonia Warszawa,3.5,3.9,1.8,PL2,-101.39,1.33,1.65,O,1,2X,GG,EVEN,3.0,-0.32
2024-05-26 13:00:00,Motor Lublin - Podbeskidzie Bielsko Biala,1.44,4.4,5.75,PL2,168.67,1.8,1.16,O,1,1X,GG,ODD,2.91,0.64
2024-05-26 14:00:00,Helsingborgs IF - Landskrona BoIS,2.37,3.25,2.7,SW2,-48.48,1.28,1.39,U,2,2X,GG,EVEN,2.68,-0.11
2024-05-26 14:00:00,Neftchi Fargona - FC AGMK,2.37,2.95,2.75,UZ1,-30.57,1.34,0.93,U,1,1X,NG,EVEN,2.16,0.41
2024-05-26 14:00:00,Leeds United - Southampton FC,2.3,3.4,3.0,UK2,42.3,1.36,1.4,O,2,2X,GG,EVEN,2.8,-0.04
2024-05-26 14:00:00,Shakhtior Soligorsk - FC Smorgon,2.05,3.25,3.1,BY1,110.04,1.31,0.99,U,1,1X,NG,EVEN,2.27,0.32
2024-05-26 14:00:00,Banik Ostrava - 1. FC Slovacko,1.7,4.0,4.33,CZ1,100.05,1.74,1.58,O,2,1X,GG,ODD,3.28,0.16
2024-05-26 14:00:00,Sparta Praha - FK Viktoria Plzen,1.55,4.4,5.0,CZ1,117.25,1.88,1.15,O,1,1X/12,GG,EVEN,2.87,0.73
2024-05-26 14:00:00,Slavia Praha - Mlada Boleslav,1.22,6.75,11.0,CZ1,316.45,2.35,0.79,O,1,1X/12,NG,ODD,3.31,1.56
2024-05-26 14:00:00,FK Igman Konjic - Zrinjski Mostar,6.5,4.5,1.36,BA1,-347.31,0.99,1.69,O,2,2X/12,GG,ODD,2.73,-0.7
2024-05-26 14:00:00,FK Banga Gargzdai - Dainava Alytus,2.1,2.95,3.25,LT1,15.37,1.01,0.79,U,X,1X,NG,ODD,1.86,0.22
2024-05-26 14:15:00,Celta de Vigo - FC Valencia,1.88,3.6,4.0,ES1,82.63,1.41,1.16,U,2,1X,GG,ODD,2.68,0.25
2024-05-26 14:15:00,UD Las Palmas - CD Alaves,2.45,3.3,2.87,ES1,-81.04,1.23,1.13,O,1,1X,GG,EVEN,2.45,0.1
2024-05-26 14:30:00,Grasshoppers Zürich - FC Thun,1.9,3.5,3.8,CH1,29.23,1.13,1.0,U,X,1X,NG,EVEN,2.25,0.13
2024-05-26 14:30:00,Västeras SK FK - IF Brommapojkarna,2.3,3.5,2.85,SW1,-13.41,1.49,1.19,U,X,1X,GG,ODD,2.63,0.3
2024-05-26 14:30:00,US Ben Guerdane - ES Metlaoui,1.85,2.7,5.0,TN1,-17.5,1.19,0.91,U,2,1X,NG,EVEN,2.2,0.28
2024-05-26 14:30:00,Gawafel Gafsah - US Tataouine,1.43,3.7,7.0,TN1,88.12,1.97,0.77,O,1,1X/12,GG,ODD,2.68,1.2
2024-05-26 14:30:00,AS Slimane - CA Bizertin,1.49,3.5,6.25,TN1,35.32,1.43,0.6,U,1,1X/12,NG,ODD,1.9,0.83
2024-05-26 14:30:00,Sogdiana Jizak - Bunyodkor Tashkent,1.82,3.3,3.75,UZ1,105.67,1.98,1.0,U,1,1X/12,GG,ODD,2.88,0.98
2024-05-26 14:30:00,AS Marsa - Olympique Beja,1.63,3.3,4.75,TN1,-35.64,1.58,0.9,U,1,1X/12,NG,EVEN,2.6,0.68
2024-05-26 15:00:00,Levski Sofia - Ludogorets Razgrad,2.2,3.6,2.7,BG1,-102.17,1.83,1.41,U,1,1X,GG,ODD,3.22,0.42
2024-05-26 15:00:00,FF Jaro Jakobstad - Järvenpään PS,1.36,4.75,6.9,FI2,244.02,2.41,0.73,O,1,1X/12,NG,EVEN,3.16,1.68
2024-05-26 15:00:00,FC Copenhagen - FC Nordsjälland,1.8,4.1,3.6,DK1,81.28,2.24,1.58,O,1,1X/12,GG,ODD,3.71,0.66
2024-05-26 15:00:00,Zeljeznicar Sarajevo - Borac Banja Luka,2.45,3.1,2.5,BA1,-191.74,0.95,1.05,U,2,2X,NG,EVEN,2.07,-0.1
2024-05-26 15:00:00,FC Midtjylland - Silkeborg IF,1.34,5.25,7.5,DK1,231.87,2.25,0.95,O,1,1X/12,NG,ODD,3.23,1.3
2024-05-26 15:00:00,Siroki Brijeg - FK Sarajevo,4.0,3.5,1.7,BA1,-221.7,0.79,1.6,U,2,2X/12,NG,EVEN,2.51,-0.81
2024-05-26 15:00:00,NK Posusje - FK Zvijezda 09,1.36,4.4,6.75,BA1,161.73,1.71,0.64,U,1,1X/12,NG,EVEN,2.39,1.07
2024-05-26 15:00:00,Sarpsborg 08 FF - Strømsgodset,2.1,3.7,3.1,NO1,-6.94,1.33,1.15,U,X,1X,NG,EVEN,2.54,0.18
2024-05-26 15:00:00,FK Haugesund - Sandefjord Fotball,2.1,3.5,3.2,NO1,-19.04,1.74,1.33,O,1,1X,GG,EVEN,3.09,0.41
2024-05-26 15:00:00,Odd Grenland - Lilleström SK,2.8,3.6,2.3,NO1,-146.58,1.58,1.56,O,1,1X,GG,ODD,3.19,0.02
2024-05-26 15:00:00,Viking Stavanger - Ham-Kam,1.53,4.5,5.0,NO1,114.1,2.07,1.05,O,1,1X/12,GG,ODD,3.09,1.02
2024-05-26 15:00:00,Rosenborg Trondheim - Kristiansund BK,1.51,4.4,5.5,NO1,106.99,2.45,1.07,O,1,1X/12,GG,EVEN,3.39,1.38
2024-05-26 15:00:00,Bröndby IF - Aarhus GF,1.38,4.8,7.25,DK1,252.91,2.42,0.85,O,1,1X/12,NG,ODD,3.22,1.57
2024-05-26 15:00:00,UMF Njardvik - IBV Vestmannaeyjar,2.65,3.5,2.2,IS2,-133.1,1.49,1.46,O,X,1X,GG,ODD,2.91,0.03
2024-05-26 15:30:00,Elche CF - CD Eldense,1.58,3.75,5.25,ES2,136.65,1.41,0.83,O,1,1X,NG,ODD,2.35,0.58
2024-05-26 15:30:00,Dinamo Zagreb - NK Rudeš,1.08,12.0,26.0,HR1,593.0,3.14,0.4,O,1,1X/12,NG,ODD,3.69,2.74
2024-05-26 15:30:00,CA Cerro - River Plate Montevideo,2.3,3.0,3.0,UY1,11.52,1.32,1.01,U,1,1X,GG,EVEN,2.33,0.31
2024-05-26 15:30:00,KuPS Kuopio - EIF Ekenas,1.27,5.5,10.5,FI1,287.94,2.0,0.77,O,1,1X/12,NG,ODD,2.8,1.23
2024-05-26 15:30:00,Cherno More Varna - Levski Krumovgrad,1.28,5.25,8.75,BG1,240.89,2.04,0.78,U,1,1X/12,NG,ODD,2.9,1.26
2024-05-26 15:30:00,Araz Nakhchivan PFK - FK Karabakh Agdam,9.75,5.75,1.21,AZ1,-384.33,0.6,2.68,O,2,2X/12,NG,ODD,3.12,-2.08
2024-05-26 15:30:00,IFK Mariehamn - IF Gnistan Helsinki,2.25,3.4,3.0,FI1,11.46,1.36,1.25,O,1,1X,GG,ODD,2.6,0.11
2024-05-26 15:40:00,Al Wasl Dubai - Shabab Al Ahli Dubai,1.98,3.8,2.85,AE1,53.91,1.87,1.54,O,2,1X,GG,ODD,3.27,0.33
2024-05-26 15:45:00,MC Oran - ES Ben Aknoun,1.42,3.9,6.5,DZ1,83.09,1.89,0.72,U,1,1X/12,NG,ODD,2.59,1.17
2024-05-26 15:45:00,US Biskra - CS Constantine,1.8,3.3,3.75,DZ1,-105.79,1.41,1.04,U,X,1X,NG,EVEN,2.3,0.37
2024-05-26 15:45:00,USM Khenchela - JS Saoura,1.38,4.4,6.25,DZ1,-18.14,2.16,0.88,U,1,1X/12,NG,EVEN,2.86,1.28
2024-05-26 15:45:00,Paradou AC - US Souf,1.06,11.0,23.0,DZ1,468.15,2.93,0.22,U,1,1X/12,NG,EVEN,2.94,2.71
2024-05-26 15:45:00,CR Belouizdad - MC El Bayadh,1.07,10.5,21.0,DZ1,269.58,3.08,0.4,O,1,1X/12,NG,EVEN,3.33,2.68
2024-05-26 15:45:00,JS Kabylie - MC Alger,2.05,2.9,3.4,DZ1,-109.77,0.99,1.13,U,2,2X,NG,ODD,2.09,-0.14
2024-05-26 15:45:00,ES Setif - NC Magra,1.4,3.9,6.75,DZ1,85.66,2.18,0.82,U,1,1X/12,NG,EVEN,2.98,1.36
2024-05-26 16:00:00,Slavia Mozyr - Dinamo Minsk,2.65,2.85,2.5,BY1,-1.21,1.09,1.14,U,2,2X,GG,EVEN,2.15,-0.05
2024-05-26 16:00:00,Future FC - El Masry,2.8,2.8,2.4,EG1,-31.26,1.09,1.2,U,X,2X,GG,EVEN,2.06,-0.11
2024-05-26 16:00:00,Talaea El Gaish - Baladiyat El Mahalla,1.85,3.0,4.0,EG1,112.69,1.27,0.77,U,1,1X,NG,ODD,2.06,0.5
2024-05-26 16:00:00,Fenerbahce - Istanbulspor,1.06,14.5,29.0,TU1,514.54,4.04,0.38,O,1,1X/12,NG,ODD,4.14,3.66
2024-05-26 16:00:00,Atalanta Bergamo - Torino AC,3.25,3.5,2.15,IT1,-54.84,1.27,1.95,O,2,2X/12,GG,EVEN,3.27,-0.68
2024-05-26 16:00:00,SSC Napoli - US Lecce,1.43,4.8,6.75,IT1,178.47,2.56,1.06,O,1,1X/12,GG,EVEN,3.56,1.5
2024-05-26 16:00:00,Pendikspor - Gazisehir Gaziantep FK,2.95,3.6,2.15,TU1,-48.01,1.38,1.75,O,2,2X,GG,ODD,3.03,-0.37
2024-05-26 16:00:00,Konyaspor - Galatasaray,5.5,2.75,1.9,TU1,-274.59,0.98,1.13,U,2,2X,NG,EVEN,2.03,-0.15
2024-05-26 16:00:00,Kasimpasa Istanbul - Besiktas,2.55,3.8,2.37,TU1,-62.15,1.65,1.33,O,1,1X,GG,EVEN,2.97,0.32
2024-05-26 16:00:00,Adana Demirspor - Istanbul Basaksehir FK,3.1,3.75,2.05,TU1,-96.98,1.24,1.57,U,2,2X,NG,EVEN,2.75,-0.33
2024-05-26 16:00:00,Hatayspor Antakya - Caykur Rizespor,1.51,4.5,5.25,TU1,57.2,2.24,1.1,O,1,1X/12,GG,EVEN,3.25,1.14
2024-05-26 16:00:00,Trabzonspor - Ankaragücü,3.0,3.7,2.1,TU1,-29.67,1.2,1.58,O,2,2X,GG,EVEN,2.79,-0.38
2024-05-26 16:00:00,FC Utrecht - Go Ahead Eagles,1.8,3.8,4.2,NL1,63.28,1.85,0.99,U,1,1X/12,NG,EVEN,2.97,0.86
2024-05-26 16:15:00,FK Siauliai - FK Zalgiris Vilnius,4.1,3.25,1.75,LT1,-201.07,0.74,1.18,U,2,2X,NG,EVEN,1.81,-0.44
