Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-07-17 02:00:00,Queretaro FC - Guadalajara Chivas,3.6,3.25,2.05,MX1,-131.3,1.02,1.67,U,2,2X,NG,EVEN,2.89,-0.65
2024-07-17 02:00:00,Puebla - Leon,2.95,3.5,2.2,MX1,-122.34,1.42,1.72,O,1,2X,GG,EVEN,3.05,-0.3
2024-07-17 02:20:00,Deportivo Cali - Deportivo Pereira,2.3,3.0,2.95,CO1,-21.94,1.17,0.92,O,2,1X,GG,EVEN,2.14,0.25
2024-07-17 04:05:00,Cruz Azul - Club Tijuana,1.42,4.5,7.0,MX1,149.44,1.93,0.96,O,1,1X/12,GG,EVEN,2.74,0.97
2024-07-17 09:00:00,Ulsan Hyundai - Incheon United,1.62,3.6,4.4,KRCUP,141.27,2.0,1.24,O,1,1X/12,GG,EVEN,3.54,0.76
2024-07-17 09:00:00,Pohang Steelers - FC Seoul,2.15,3.25,2.8,KRCUP,2.3,1.68,1.26,U,1,1X,GG,EVEN,2.84,0.42
2024-07-17 11:00:00,Qingdao West Coast - Shandong Taishan,8.0,5.25,1.26,CNCUP,-346.44,0.85,2.3,O,2,2X/12,NG,ODD,3.16,-1.45
2024-07-17 12:30:00,Tianjin Tigers - Changchun Yatai,1.85,3.5,3.4,CNCUP,34.24,1.62,1.34,O,1,1X,GG,ODD,2.89,0.28
2024-07-17 12:35:00,Zhejiang Professional - Shanghai Port,4.4,4.33,1.51,CNCUP,-248.45,1.2,1.57,O,2,2X,GG,EVEN,2.57,-0.37
2024-07-17 13:00:00,Shenzhen Peng City - Shanghai Shenhua,5.75,3.9,1.46,CNCUP,-310.3,0.89,1.74,O,2,2X/12,NG,ODD,2.8,-0.85
2024-07-17 23:00:00,Independiente Santa Fe - Deportivo Pasto,1.55,3.6,5.75,CO1,131.05,1.75,0.94,O,1,1X/12,GG,ODD,2.71,0.81
2024-07-17 23:00:00,Libertad Asuncion - Universidad Catolica,1.82,3.6,4.1,CPCUP,69.57,1.8,1.11,O,1,1X/12,GG,ODD,2.82,0.69
2024-07-17 23:00:00,Atletico GO - Vasco da Gama,2.25,3.3,3.2,BR1,-39.54,1.37,1.0,O,1,1X,GG,ODD,2.42,0.37
2024-07-17 23:00:00,Independiente Jose Teran - Boca Juniors,1.9,3.4,4.0,CPCUP,-19.26,1.47,1.25,U,X,1X,GG,EVEN,2.78,0.22
2024-07-18 00:00:00,Sao Paulo - Gremio Porto Alegre,1.65,3.7,5.5,BR1,139.64,1.46,0.81,U,2,1X,NG,EVEN,2.34,0.65
2024-07-18 00:30:00,Inter Miami CF - Toronto FC,1.8,3.9,3.8,US1,47.21,1.96,1.3,O,1,1X/12,GG,ODD,3.32,0.66
2024-07-18 00:30:00,FC Cincinnati - Chicago Fire,1.58,4.1,5.0,US1,91.58,2.22,1.07,O,1,1X/12,GG,ODD,3.24,1.15
2024-07-18 00:30:00,Columbus Crew - Charlotte FC,1.51,4.4,5.5,US1,125.79,2.43,1.1,O,1,1X/12,GG,ODD,3.6,1.33
2024-07-18 00:30:00,Atlanta United - New York City FC,2.2,3.6,2.9,US1,-45.67,1.41,1.58,U,2,2X,GG,EVEN,3.06,-0.17
2024-07-18 00:30:00,Philadelphia Union - New England Revolution,1.8,3.9,3.9,US1,51.15,1.79,1.24,O,X,1X,GG,ODD,3.06,0.55
2024-07-18 00:30:00,CRB Maceio - Botafogo SP,1.78,3.25,4.4,BR2,53.62,1.7,0.81,U,1,1X/12,NG,ODD,2.44,0.89
2024-07-18 00:30:00,New York Red Bulls - CF Montreal,1.43,4.6,6.5,US1,162.93,2.2,0.98,O,1,1X/12,GG,ODD,3.23,1.22
2024-07-18 01:00:00,Operario Ferroviario EC - Goias EC,2.65,2.95,2.6,BR2,-93.71,1.43,1.05,U,1,1X,GG,EVEN,2.51,0.38
2024-07-18 01:30:00,Fortaleza EC - EC Vitoria Salvador,1.63,3.8,5.5,BR1,104.24,1.76,0.66,O,1,1X/12,GG,EVEN,2.46,1.1
2024-07-18 01:30:00,FC Dallas - Austin FC,1.98,3.6,3.4,US1,19.96,1.75,1.48,O,1,1X,GG,ODD,3.23,0.27
2024-07-18 01:30:00,Nashville SC - Orlando City,2.6,3.4,2.5,US1,-92.0,1.6,1.48,O,1,1X,GG,EVEN,3.07,0.12
2024-07-18 01:30:00,Minnesota United FC - D.C. United,1.87,3.8,3.6,US1,-7.02,1.98,1.84,O,2,1X,GG,EVEN,3.89,0.14
2024-07-18 01:30:00,Barcelona SC - CA Bragantino,2.5,3.1,2.8,CPCUP,-54.29,1.26,1.1,O,1,1X,GG,ODD,2.28,0.16
2024-07-18 01:30:00,Botafogo-RJ - Palmeiras,2.6,3.25,2.7,BR1,-79.92,1.75,1.29,O,1,1X,GG,EVEN,2.83,0.46
2024-07-18 02:00:00,Tigres - Club America,2.37,3.3,2.8,MX1,-48.92,1.3,1.39,U,2,2X,NG,ODD,2.73,-0.09
2024-07-18 02:00:00,Toluca - Mazatlan FC,1.38,5.0,6.75,MX1,179.32,2.11,1.15,O,1,1X/12,NG,ODD,3.21,0.96
2024-07-18 02:05:00,Necaxa - Monterrey,3.75,3.5,1.9,MX1,-215.54,1.22,1.79,O,2,2X,GG,EVEN,2.93,-0.57
2024-07-18 02:06:00,FC Juarez - UNAM Pumas,3.1,3.5,2.15,MX1,-128.94,1.01,2.0,O,2,2X/12,NG,EVEN,2.98,-0.99
2024-07-18 02:10:00,Alianza Petrolera - Atletico Nacional Medellin,3.4,3.1,2.1,CO1,-189.69,1.14,1.25,O,2,2X,NG,ODD,2.39,-0.11
2024-07-18 03:30:00,Seattle Sounders - St. Louis City SC,1.65,4.0,4.75,US1,73.37,1.82,1.01,O,X,1X/12,GG,EVEN,2.77,0.81
2024-07-18 03:30:00,Los Angeles FC - Real Salt Lake,1.5,4.5,5.5,US1,98.96,2.09,0.97,O,1,1X/12,GG,ODD,3.17,1.12
2024-07-18 03:30:00,Los Angeles Galaxy - Colorado Rapids,1.95,3.9,3.3,US1,-12.06,1.71,1.53,O,2,1X,GG,ODD,3.2,0.18
2024-07-18 03:30:00,San Jose Earthquakes - Houston Dynamo,2.85,3.6,2.2,US1,-107.65,1.31,1.92,O,2,2X,NG,EVEN,3.07,-0.61
2024-07-18 03:30:00,Vancouver Whitecaps - Sporting Kansas City,1.7,4.0,4.33,US1,47.08,1.89,1.08,O,1,1X/12,GG,ODD,3.04,0.81
2024-07-18 22:45:00,Argentinos Juniors - CA Tigre,1.57,3.8,5.75,AR1,189.06,1.49,0.85,U,1,1X,NG,ODD,2.31,0.64
2024-07-18 23:00:00,CD Palestino - Cuiaba,2.6,3.1,2.7,CPCUP,-128.55,1.29,1.08,U,X,1X,NG,EVEN,2.23,0.21
2024-07-18 23:00:00,Independiente Rivadavia - Gimnasia La Plata,3.1,3.1,2.35,AR1,-148.45,0.91,1.23,U,X,2X,NG,EVEN,2.21,-0.32
2024-07-18 23:00:00,Independiente Medellin - Millonarios,2.15,3.2,3.1,CO1,13.37,1.19,1.25,U,2,2X,GG,ODD,2.4,-0.06
2024-07-19 00:00:00,Vila Nova-GO - Santos FC,3.1,3.0,2.25,BR2,-176.31,0.84,1.13,U,2,2X,NG,ODD,1.9,-0.29
2024-07-19 00:00:00,Atletico Bucaramanga - Atletico Junior,2.5,2.95,2.75,CO1,-96.91,1.3,1.05,U,1,1X,GG,EVEN,2.27,0.25
2024-07-19 01:00:00,Novorizontino - Chapecoense,1.77,3.3,4.4,BR2,91.66,1.65,1.04,U,1,1X,NG,ODD,2.69,0.61
2024-07-19 01:00:00,Instituto AC Cordoba - CA Independiente,2.5,2.85,3.1,AR1,-43.14,1.03,1.16,U,2,2X,NG,ODD,2.08,-0.13
2024-07-19 01:30:00,LDU Quito - Club Always Ready,1.23,6.0,12.5,CPCUP,182.09,2.11,0.88,O,1,1X/12,GG,ODD,3.01,1.23
2024-07-19 01:30:00,Cerro Porteño - Athletico PR,2.55,3.2,2.7,CPCUP,-74.76,1.34,1.17,U,1,1X,GG,ODD,2.33,0.17
2024-07-19 19:00:00,UTC Cajamarca - Cusco FC,2.15,3.0,3.1,PE1,-59.79,1.25,1.14,O,2,1X,GG,ODD,2.34,0.11
2024-07-19 19:00:00,Barracas Central - Newell`s Old Boys,3.2,3.0,2.35,AR1,-118.24,1.08,1.05,U,1,1X,NG,EVEN,2.1,0.03
2024-07-19 21:15:00,Sport Huancayo - Deportivo Garcilaso,1.9,3.2,3.4,PE1,-41.74,1.48,0.86,U,X,1X,NG,EVEN,2.3,0.62
2024-07-19 23:00:00,CA Belgrano - Deportivo Riestra,1.87,3.1,4.6,AR1,50.64,1.9,0.85,U,1,1X/12,NG,ODD,2.7,1.05
2024-07-19 23:00:00,Huachipato - CD Cobreloa,1.52,4.4,5.25,CL1,137.98,2.4,1.17,O,1,1X/12,GG,EVEN,3.6,1.23
2024-07-19 23:00:00,Jaguares de Cordoba - Patriotas Boyaca,1.98,3.25,3.5,CO1,51.11,1.57,1.18,O,X,1X,GG,EVEN,2.6,0.39
2024-07-19 23:00:00,Defensor Sporting - River Plate Montevideo,1.75,3.5,4.2,UY1,116.88,1.48,1.12,O,1,1X,NG,ODD,2.64,0.36
2024-07-19 23:30:00,Coritiba - Mirassol,1.98,3.0,3.8,BR2,-12.97,1.34,1.12,U,1,1X,GG,EVEN,2.44,0.22
2024-07-19 23:30:00,Nacional Asuncion - Sportivo Trinidense,2.1,3.4,2.8,PY1,-1.79,1.49,1.45,O,X,1X,GG,EVEN,2.82,0.04
2024-07-20 00:30:00,CRB Maceio - Ituano,1.49,3.8,6.25,BR2,130.03,1.5,0.54,U,1,1X/12,NG,ODD,2.1,0.96
2024-07-20 01:00:00,Rosario Central - Club Atletico Sarmiento,1.93,3.1,4.33,AR1,107.05,1.71,0.71,U,1,1X/12,GG,ODD,2.38,1.0
2024-07-20 01:30:00,Botafogo-RJ - Internacional,1.8,3.4,4.75,BR1,42.19,1.41,0.84,U,X,1X,NG,EVEN,2.11,0.57
2024-07-20 01:30:00,Fortaleza CEIF - Deportes Tolima,2.35,2.95,2.95,CO1,-140.55,1.47,1.09,O,2,1X,GG,ODD,2.66,0.38
2024-07-20 02:00:00,Real San Luis - Club Tijuana,1.93,3.4,3.8,MX1,5.76,1.49,1.24,U,1,1X,GG,EVEN,2.74,0.25
2024-07-20 02:05:00,Puebla - Atlas,2.45,3.5,2.65,MX1,-66.65,1.35,1.43,O,2,2X,GG,EVEN,2.89,-0.08
2024-07-20 10:00:00,FC Machida Zelvia - Yokohama F. Marinos,1.83,3.8,3.75,JP1,89.97,1.92,1.35,O,1,1X,GG,ODD,3.33,0.57
2024-07-20 10:00:00,Kashima Antlers - FC Tokyo,1.8,3.6,4.2,JP1,94.64,1.63,0.79,O,1,1X/12,NG,ODD,2.55,0.84
2024-07-20 11:00:00,Jubilo Iwata - Kyoto Purple Sanga,2.35,3.3,2.9,JP1,0.58,1.6,1.42,O,2,1X,GG,EVEN,2.99,0.18
2024-07-20 11:00:00,Gamba Osaka - Shonan Bellmare,1.95,3.4,3.7,JP1,50.27,1.34,1.24,U,1,1X,GG,ODD,2.61,0.1
2024-07-20 11:00:00,Vissel Kobe - Nagoya Grampus Eight,1.66,3.7,5.0,JP1,136.36,1.39,0.97,O,2,1X,GG,EVEN,2.46,0.42
2024-07-20 11:00:00,Avispa Fukuoka - Tokyo Verdy,2.2,3.1,3.4,JP1,38.19,1.25,1.17,O,2,1X,NG,ODD,2.36,0.08
2024-07-20 11:00:00,Kashiwa Reysol - Kawasaki Frontale,2.3,3.6,2.8,JP1,21.68,1.62,1.33,O,2,1X,NG,EVEN,2.92,0.29
2024-07-20 11:00:00,Cerezo Osaka - Niigata Albirex,2.1,3.4,3.3,JP1,41.2,1.66,1.25,U,1,1X,GG,ODD,3.04,0.41
2024-07-20 11:00:00,Jeonbuk Motors - Ulsan Hyundai,3.0,3.6,2.15,KR1,-101.88,1.31,1.57,U,X,2X,GG,EVEN,2.95,-0.26
2024-07-20 11:00:00,Urawa Red Diamonds - Consadole Sapporo,1.53,4.2,5.5,JP1,201.68,2.37,0.88,U,1,1X/12,NG,EVEN,3.25,1.49
2024-07-20 11:30:00,Gangwon FC - Jeju United,2.15,3.4,3.25,KR1,24.85,1.64,1.24,O,1,1X,GG,EVEN,2.83,0.4
2024-07-20 16:30:00,Racing Montevideo - Montevideo Wanderers,2.05,3.2,3.3,UY1,48.87,1.35,1.07,O,1,1X,GG,EVEN,2.38,0.28
2024-07-20 17:30:00,Coquimbo Unido - CD Nublense,1.95,3.4,3.7,CL1,39.14,1.34,1.24,U,1,1X,GG,ODD,2.61,0.1
2024-07-20 18:00:00,Flamengo - Criciuma EC,1.34,5.0,9.25,BR1,219.21,1.84,0.96,O,1,1X/12,NG,EVEN,2.79,0.88
2024-07-20 19:00:00,San Lorenzo - CA Huracan,2.6,2.8,3.0,AR1,-23.52,1.2,1.07,U,1,1X,NG,EVEN,2.23,0.13
2024-07-20 19:00:00,CD Los Chankas - Comerciantes Unidos,1.49,3.9,5.25,PE1,71.78,1.92,1.19,O,1,1X/12,GG,ODD,3.3,0.73
2024-07-20 19:30:00,Nacional Montevideo - Miramar Misiones,1.43,4.2,6.5,UY1,234.78,1.95,0.86,U,1,1X/12,NG,ODD,2.74,1.09
2024-07-20 20:00:00,O´Higgins - Deportes Copiapo,1.8,3.8,3.9,CL1,88.43,1.76,1.3,O,1,1X,GG,EVEN,3.08,0.46
2024-07-20 21:00:00,Avai SC - Ceara Sporting Club,2.05,3.1,3.5,BR2,-61.79,1.0,0.99,U,1,1X,NG,EVEN,2.0,0.01
2024-07-20 21:00:00,America MG - Amazonas FC,1.55,3.8,5.5,BR2,131.32,1.68,0.66,U,1,1X/12,NG,ODD,2.35,1.02
2024-07-20 21:00:00,Tacuary FBC - Libertad Asuncion,6.25,4.4,1.38,PY1,-275.66,0.7,2.34,U,2,2X/12,NG,ODD,2.97,-1.64
2024-07-20 21:00:00,Racing Club - Godoy Cruz,1.65,3.75,5.25,AR1,148.3,1.46,0.99,U,X,1X,GG,EVEN,2.41,0.47
2024-07-20 21:15:00,FBC Melgar - Universidad César Vallejo,1.3,4.75,7.75,PE1,211.82,2.52,1.01,O,1,1X/12,GG,EVEN,3.57,1.51
2024-07-20 22:00:00,Paysandu SC - Ponte Preta,1.82,3.3,4.1,BR2,33.83,1.79,0.97,U,1,1X/12,GG,ODD,2.69,0.82
2024-07-20 22:30:00,Universidad Catolica - Union La Calera,1.73,3.8,4.33,CL1,109.18,1.85,1.09,O,1,1X/12,GG,EVEN,2.83,0.76
2024-07-20 23:00:00,EC Juventude - Sao Paulo,3.4,3.3,2.2,BR1,-160.48,1.43,1.29,O,1,1X,NG,ODD,2.62,0.14
2024-07-20 23:00:00,Atletico Grau - Universitario De Deportes,3.1,3.2,2.05,PE1,-212.87,0.97,1.67,U,2,2X/12,GG,EVEN,2.66,-0.7
2024-07-20 23:00:00,CA Banfield - Atletico Tucuman,2.3,3.0,3.25,AR1,-24.44,1.28,0.94,U,1,1X,NG,ODD,2.19,0.34
2024-07-20 23:30:00,Olimpia Asuncion - Guarani,1.93,3.1,3.5,PY1,57.27,1.26,0.76,O,1,1X,GG,EVEN,2.03,0.5
2024-07-20 23:45:00,Estudiantes La Plata - CA Union de Santa Fe,1.83,3.2,4.6,AR1,196.9,1.93,0.65,U,1,1X/12,GG,EVEN,2.48,1.28
2024-07-21 00:05:00,Guadalajara Chivas - Mazatlan FC,1.57,4.1,5.25,MX1,122.85,2.01,1.12,O,1,1X/12,GG,ODD,3.07,0.89
2024-07-21 00:30:00,Atlanta United - Columbus Crew,2.6,3.75,2.37,US1,-128.08,1.37,1.47,O,2,2X,GG,EVEN,2.9,-0.1
2024-07-21 00:30:00,Philadelphia Union - Nashville SC,2.2,3.6,2.95,US1,-21.77,1.43,1.57,O,2,2X,GG,EVEN,3.1,-0.14
2024-07-21 00:30:00,New York Red Bulls - FC Cincinnati,1.98,3.6,3.4,US1,-4.99,1.75,1.48,O,2,1X,GG,ODD,3.23,0.27
2024-07-21 00:30:00,Orlando City - New York City FC,2.25,3.5,2.87,US1,-10.14,1.76,1.64,O,1,1X,GG,ODD,3.36,0.12
2024-07-21 00:30:00,Inter Miami CF - Chicago Fire,1.52,4.6,5.0,US1,59.52,2.43,1.09,O,1,1X/12,GG,ODD,3.54,1.34
2024-07-21 00:30:00,New England Revolution - FC Dallas,1.93,3.7,3.5,US1,2.71,1.68,1.02,O,1,1X/12,GG,ODD,2.78,0.66
2024-07-21 00:30:00,CF Montreal - Toronto FC,1.9,3.8,3.4,US1,-35.35,1.68,1.29,O,1,1X,GG,ODD,3.09,0.39
2024-07-21 01:00:00,Alianza Lima - Alianza Atletico,1.22,5.25,10.5,PE1,230.91,2.57,0.77,O,1,1X/12,GG,EVEN,3.17,1.8
2024-07-21 01:00:00,CD Iquique - Audax Italiano,2.05,3.6,3.25,CL1,19.95,1.73,1.13,O,1,1X,GG,EVEN,2.92,0.6
2024-07-21 01:00:00,Palmeiras - Cruzeiro,1.58,4.0,5.75,BR1,111.0,1.71,0.89,O,1,1X/12,GG,EVEN,2.57,0.82
2024-07-21 01:30:00,Austin FC - Charlotte FC,2.05,3.5,3.4,US1,-49.53,1.34,1.49,U,1,2X,GG,EVEN,2.9,-0.15
2024-07-21 01:30:00,Sporting Kansas City - St. Louis City SC,1.8,4.0,3.75,US1,18.19,2.1,1.36,O,1,1X/12,GG,ODD,3.45,0.74
2024-07-21 01:30:00,Fortaleza EC - Atletico GO,1.57,4.0,6.0,BR1,105.7,1.59,0.84,O,1,1X/12,GG,ODD,2.36,0.75
2024-07-21 01:30:00,Minnesota United FC - San Jose Earthquakes,1.72,4.2,4.0,US1,40.8,2.25,1.46,O,1,1X/12,GG,ODD,3.41,0.79
2024-07-21 02:00:00,Monterrey - Queretaro FC,1.53,4.2,5.75,MX1,198.56,2.07,0.94,U,1,1X/12,NG,ODD,2.88,1.13
2024-07-21 02:00:00,Santos Laguna - Tigres,3.5,3.4,2.05,MX1,-183.85,1.14,1.43,O,2,2X,GG,EVEN,2.66,-0.29
2024-07-21 02:06:00,FC Juarez - Club America,4.4,3.9,1.7,MX1,-239.88,1.19,1.43,U,X,2X,NG,EVEN,2.8,-0.24
2024-07-21 02:30:00,Colorado Rapids - Real Salt Lake,1.9,3.8,3.5,US1,-33.49,1.69,1.21,O,1,1X,GG,ODD,2.96,0.48
2024-07-21 03:30:00,Seattle Sounders - Los Angeles FC,2.5,3.6,2.55,US1,-114.14,1.92,1.56,U,1,1X,GG,EVEN,3.68,0.36
2024-07-21 03:30:00,Vancouver Whitecaps - Houston Dynamo,1.9,3.8,3.5,US1,-32.06,1.69,1.21,O,1,1X,GG,ODD,2.96,0.48
2024-07-21 04:05:00,Cruz Azul - Toluca,2.3,3.4,2.9,MX1,-11.91,1.8,1.69,O,1,1X,GG,EVEN,3.54,0.11
2024-07-21 09:00:00,Daegu - Gwangju FC,2.8,3.3,2.4,KR1,-70.68,1.37,1.42,O,X,2X,GG,EVEN,2.84,-0.05
2024-07-21 09:00:00,FC Seoul - Gimcheon Sangmu FC,2.25,3.3,3.0,KR1,18.74,1.64,1.11,U,X,1X,GG,EVEN,2.82,0.53
2024-07-21 11:00:00,Incheon United - Suwon FC,2.37,3.4,2.8,KR1,-33.02,1.31,1.46,O,2,2X,NG,ODD,2.88,-0.15
2024-07-21 11:00:00,Sagan Tosu - Sanfrecce Hiroshima,6.0,4.5,1.47,JP1,-266.25,1.06,2.28,U,2,2X/12,GG,EVEN,3.25,-1.22
2024-07-21 11:00:00,Daejeon Citizen - Pohang Steelers,3.5,3.4,2.0,KR1,-162.62,1.32,1.28,U,1,1X,NG,EVEN,2.56,0.04
2024-07-21 14:00:00,Liverpool FC Montevideo - CA Cerro,1.72,3.6,4.2,UY1,111.25,1.79,1.11,U,2,1X/12,GG,EVEN,3.03,0.68
2024-07-21 15:00:00,Gremio Porto Alegre - EC Vitoria Salvador,1.88,3.3,4.4,BR1,49.99,1.91,0.92,O,1,1X/12,GG,ODD,2.82,0.99
2024-07-21 16:30:00,CA Progreso Montevideo - Deportivo Maldonado,2.05,3.25,3.25,UY1,26.21,1.59,1.0,O,1,1X,NG,EVEN,2.49,0.59
2024-07-21 18:00:00,EC Bahia - Corinthians,1.63,3.8,5.5,BR1,130.89,1.76,0.66,O,1,1X/12,NG,ODD,2.46,1.1
2024-07-21 19:00:00,River Plate - Atletico Lanus,1.43,4.33,7.25,AR1,241.99,2.12,0.82,U,1,1X/12,NG,EVEN,2.79,1.3
2024-07-21 20:00:00,Guarani SP - Goias EC,2.85,2.95,2.45,BR2,-138.07,1.24,1.07,U,1,1X,NG,EVEN,2.34,0.17
2024-07-21 20:00:00,Penarol Montevideo - CA Fenix,1.55,3.8,5.25,UY1,211.72,1.7,0.8,U,1,1X/12,GG,ODD,2.5,0.9
2024-07-21 20:00:00,CA Mineiro MG - Vasco da Gama,1.93,3.4,4.0,BR1,70.67,1.53,1.29,O,1,1X,GG,ODD,2.87,0.24
2024-07-21 21:00:00,General Caballero - Sportivo Luqueño,3.6,3.2,1.9,PY1,-167.27,0.87,1.47,O,2,2X,NG,ODD,2.26,-0.6
2024-07-21 21:00:00,Carlos Mannucci - Union Comercio,1.8,3.3,3.7,PE1,42.36,1.51,1.01,U,1,1X,GG,EVEN,2.51,0.5
2024-07-21 21:15:00,Central Cordoba - CA Platense,2.9,3.2,2.4,AR1,-114.33,1.19,1.61,U,2,2X,GG,ODD,2.72,-0.42
2024-07-21 21:30:00,Sporting Cristal - Sport Boys Association,1.29,5.0,7.75,PE1,172.36,2.8,0.96,O,1,1X/12,GG,ODD,3.81,1.84
2024-07-21 22:30:00,Boston River - Danubio,2.15,3.1,3.3,UY1,31.06,1.26,1.26,U,X,X,GG,EVEN,2.49,0.0
2024-07-21 22:30:00,CA Bragantino - Athletico PR,2.05,3.3,3.75,BR1,-16.58,1.32,1.15,U,X,1X,GG,EVEN,2.36,0.17
2024-07-21 22:30:00,Botafogo SP - Brusque SC,1.82,3.1,4.4,BR2,49.43,1.74,0.71,O,1,1X/12,NG,ODD,2.53,1.03
