Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-04-10 17:00:00,Oppsal IF - Follo Fotball,5.25,4.4,1.44,NOCUP,-137.41,0.8,1.93,O,2,2X/12,NG,ODD,2.84,-1.13
2024-04-10 17:00:00,Nordstrand IF - Kjelsas Oslo,4.0,4.33,1.58,NOCUP,-305.62,1.39,1.98,O,2,2X,GG,ODD,3.2,-0.59
2024-04-10 17:00:00,Fram Larvik - Notodden FK,2.7,3.9,2.0,NOCUP,-97.02,1.46,1.84,O,2,2X,GG,ODD,3.21,-0.38
2024-04-10 17:00:00,Frigg Oslo FK - Grorud IL,6.5,4.5,1.36,NOCUP,-259.5,0.98,1.5,O,X,2X,NG,ODD,2.41,-0.52
2024-04-10 17:00:00,Gjelleraasen IF - Strömmen IF,7.25,5.0,1.3,NOCUP,-140.23,0.77,2.02,U,2,2X/12,NG,EVEN,2.69,-1.25
2024-04-10 17:00:00,Flekkerøy IL - Sandefjord Fotball,11.5,6.25,1.18,NOCUP,-480.23,0.88,2.63,O,2,2X/12,NG,ODD,3.36,-1.75
2024-04-10 17:00:00,Ferencvaros Budapest - Diosgyor DVTK,1.26,5.75,8.75,HU1,256.33,2.55,0.95,O,1,1X/12,GG,EVEN,3.4,1.6
2024-04-10 17:00:00,Kauno Zalgiris - FK Dziugas,1.46,4.0,5.5,LT1,223.63,2.25,1.05,O,1,1X/12,GG,EVEN,3.21,1.2
2024-04-10 17:30:00,Asker Fotball - Stabaek IF,9.0,8.5,1.15,NOCUP,-391.5,1.24,3.06,O,2,2X/12,GG,ODD,4.28,-1.82
2024-04-10 17:45:00,NK Olimpija Ljubljana - NK Radomlje,1.41,4.5,6.25,SI1,205.88,1.86,0.72,U,1,1X/12,NG,ODD,2.64,1.14
2024-04-10 18:00:00,1. FC Saarbrücken - SpVgg Unterhaching,1.52,4.2,5.75,DE3,162.82,2.03,0.95,U,1,1X/12,NG,EVEN,3.16,1.08
2024-04-10 18:00:00,FK Zalgiris Vilnius - FK Transinvest,1.33,4.33,8.0,LT1,260.77,1.57,0.8,U,X,1X/12,NG,EVEN,2.41,0.77
2024-04-10 19:30:00,CSD Municipal - CD Malacateco,1.57,3.75,4.6,GT1,92.43,1.44,0.84,U,X,1X,NG,EVEN,2.36,0.6
2024-04-10 19:45:00,Hull City - Middlesbrough FC,2.37,3.5,2.8,UK2,-32.53,1.19,1.44,U,2,2X,NG,EVEN,2.61,-0.25
2024-04-10 19:45:00,Peterborough United - Port Vale,1.43,4.75,6.5,UK3,237.73,2.33,0.96,O,1,1X/12,GG,EVEN,3.33,1.37
2024-04-10 19:45:00,Ipswich Town - Watford FC,1.46,4.6,6.25,UK2,183.93,2.15,0.67,O,1,1X/12,NG,ODD,2.98,1.48
2024-04-10 19:45:00,Birmingham City - Cardiff City,1.9,3.5,4.1,UK2,43.59,1.85,1.2,U,1,1X/12,GG,EVEN,3.14,0.65
2024-04-10 19:45:00,Wycombe Wanderers - Derby County,3.9,3.5,1.88,UK3,-162.41,0.93,1.94,O,2,2X/12,GG,EVEN,2.73,-1.01
2024-04-10 19:45:00,Bristol City - Blackburn Rovers,2.5,3.25,2.85,UK2,-12.66,1.14,1.38,U,2,2X,NG,EVEN,2.53,-0.24
2024-04-10 20:00:00,FC Dundee - Glasgow Rangers,9.75,5.75,1.27,SC1,-382.57,0.51,2.2,O,2,2X/12,NG,ODD,2.83,-1.69
2024-04-10 20:00:00,Paris Saint-Germain - FC Barcelona,1.95,3.7,3.6,CLCUP,36.65,1.53,1.35,O,2,1X,GG,EVEN,2.87,0.18
2024-04-10 20:00:00,Atletico Madrid - Borussia Dortmund,1.8,3.6,4.33,CLCUP,-4.65,1.53,0.92,U,1,1X,NG,EVEN,2.41,0.61
2024-04-10 20:00:00,Swansea City - Stoke City,2.45,3.3,2.87,UK2,-31.93,1.42,1.4,U,X,1X,GG,EVEN,2.72,0.02
2024-04-10 20:00:00,West Bromwich Albion - Rotherham United,1.24,6.25,12.0,UK2,347.64,2.58,0.84,O,1,1X/12,GG,EVEN,3.22,1.74
2024-04-10 23:00:00,Atletico-MG - Rosario Central,1.46,4.2,6.75,CLICUP,169.64,1.92,0.74,O,1,1X/12,NG,EVEN,2.69,1.18
2024-04-10 23:00:00,Independiente Jose Teran - San Lorenzo,1.72,3.5,4.8,CLICUP,50.76,1.44,0.95,O,1,1X,NG,ODD,2.44,0.49
2024-04-10 23:00:00,Independiente Medellin - Universidad César Vallejo,1.55,3.9,5.75,CPCUP,94.98,1.66,1.09,U,1,1X,NG,EVEN,2.66,0.57
2024-04-10 23:00:00,Defensor Sporting - River Plate Montevideo,1.53,3.8,5.5,UY1,172.04,1.42,0.89,O,X,1X,NG,EVEN,2.26,0.53
2024-04-10 23:00:00,CSD Defensa y Justicia - Club Always Ready,1.24,5.75,11.5,CPCUP,228.85,2.52,0.88,O,1,1X/12,GG,ODD,3.28,1.64
2024-04-10 23:00:00,Fortaleza EC - Nacional Potosi,1.1,10.0,23.0,CPCUP,247.73,2.38,0.46,O,1,1X/12,NG,EVEN,2.97,1.92
2024-04-10 23:00:00,Cerro Porteño - Alianza Lima,1.73,3.5,4.75,CLICUP,90.82,1.48,1.05,U,2,1X,GG,EVEN,2.63,0.43
2024-04-11 01:00:00,Union La Calera - Universidad Catolica,2.55,3.2,2.7,CPCUP,-121.87,1.24,1.43,U,2,2X,GG,EVEN,2.75,-0.19
2024-04-11 01:00:00,Penarol Montevideo - Caracas FC,1.31,4.8,10.5,CLICUP,212.49,2.09,0.7,O,1,1X/12,NG,EVEN,2.89,1.39
2024-04-11 01:00:00,Internacional - Real Tomayapo,1.05,15.0,51.0,CPCUP,522.15,2.98,0.41,O,1,1X/12,NG,ODD,3.44,2.57
2024-04-11 01:30:00,Racing Club - CA Bragantino,2.15,3.25,3.3,CPCUP,9.23,1.49,0.96,U,1,1X,GG,EVEN,2.4,0.53
2024-04-11 01:30:00,Sao Paulo - CD Cobresal,1.16,7.0,18.0,CLICUP,372.53,2.94,0.56,O,1,1X/12,NG,ODD,3.25,2.38
2024-04-11 01:30:00,Flamengo - CD Palestino,1.12,8.75,20.0,CLICUP,309.66,2.93,0.82,O,1,1X/12,GG,EVEN,3.75,2.11
2024-04-11 02:05:00,Coyotes de Tlaxcala FC - Mineros de Zacatecas,3.25,3.4,1.9,MX2,-144.41,0.95,1.46,O,2,2X,NG,EVEN,2.4,-0.51
2024-04-11 03:00:00,Barcelona SC - Talleres Cordoba,2.35,3.2,3.0,CLICUP,-103.57,1.01,1.24,U,2,2X,NG,EVEN,2.2,-0.23
2024-04-11 04:05:00,Leones Negros - Tepatitlan de Morelos,1.29,4.8,7.75,MX2,272.71,2.0,0.57,U,1,1X/12,NG,ODD,2.44,1.43
2024-04-11 13:00:00,El Masry - Future FC,2.05,3.1,3.1,EG1,29.62,1.05,1.26,O,2,2X,GG,ODD,2.35,-0.21
2024-04-11 15:00:00,Bengaluru FC - ATK Mohun Bagan,4.1,3.6,1.75,IN1,-164.36,0.83,1.92,O,2,2X/12,NG,ODD,2.69,-1.09
2024-04-11 15:00:00,FC Buzau - CSC 1599 Selimbar,1.95,3.1,3.5,RO2,78.28,1.21,0.83,U,1,1X,NG,ODD,1.94,0.38
2024-04-11 15:15:00,Al Ain - Al Jazeera Abu Dhabi,1.55,4.2,4.2,AE1,107.78,1.85,1.15,O,1,1X/12,GG,ODD,3.0,0.7
2024-04-11 15:45:00,NK Koper - Aluminij Kidricevo,1.72,3.6,4.2,SI1,157.06,2.0,1.02,O,1,1X/12,GG,EVEN,2.95,0.98
2024-04-11 16:00:00,HJK Helsinki - FC Lahti,1.4,4.75,6.75,FI1,153.44,2.14,1.04,U,1,1X/12,GG,EVEN,3.13,1.1
2024-04-11 16:45:00,CSKA 1948 Sofia - Ludogorets Razgrad,6.75,4.33,1.41,BG1,-319.64,1.11,1.98,O,2,2X/12,GG,ODD,2.87,-0.87
2024-04-11 17:00:00,FC Fredericia - Silkeborg IF,3.6,3.7,1.77,DKCUP,-158.57,1.21,1.62,O,2,2X,GG,ODD,2.64,-0.41
2024-04-11 17:45:00,FK Viktoria Plzen - AC Fiorentina,3.4,3.25,2.0,ECLCUP,-151.35,1.14,1.29,O,1,2X,GG,ODD,2.46,-0.15
2024-04-11 17:45:00,Olympiakos Piraeus - Fenerbahce,2.3,3.3,2.75,ECLCUP,-59.42,1.17,1.33,O,2,2X,GG,ODD,2.6,-0.16
2024-04-11 18:00:00,Zamalek - El Ettehad El Sakandary,1.62,3.5,4.5,EG1,141.59,1.4,0.85,O,X,1X,NG,EVEN,2.3,0.55
2024-04-11 18:00:00,ZED FC - El Ahly,5.5,3.8,1.49,EG1,-255.35,0.7,1.77,O,2,2X/12,NG,ODD,2.36,-1.07
2024-04-11 19:00:00,Aarhus GF - FC Nordsjälland,2.95,3.5,2.05,DKCUP,-102.36,1.36,1.59,O,2,2X,GG,ODD,2.95,-0.23
2024-04-11 20:00:00,Liverpool FC - Atalanta Bergamo,1.33,5.5,8.25,ELCUP,227.1,1.91,0.93,U,1,1X/12,GG,EVEN,2.84,0.98
2024-04-11 20:00:00,AC Milan - AS Roma,1.82,3.6,4.33,ELCUP,77.63,1.79,1.31,U,1,1X,GG,EVEN,3.02,0.48
2024-04-11 20:00:00,Bayer Leverkusen - West Ham United,1.47,4.6,6.25,ELCUP,189.38,2.15,0.87,O,1,1X/12,NG,ODD,3.23,1.28
2024-04-11 20:00:00,Aston Villa - OSC Lille,1.61,3.8,4.75,ECLCUP,99.94,1.47,0.85,O,1,1X,NG,EVEN,2.35,0.62
2024-04-11 20:00:00,FC Brügge - PAOK Saloniki,1.72,3.7,4.1,ECLCUP,59.23,1.82,1.18,O,X,1X,GG,EVEN,2.86,0.64
2024-04-11 20:00:00,Benfica Lisboa - Olympique Marseille,1.87,3.7,3.9,ELCUP,76.71,1.59,1.22,U,X,1X,GG,ODD,2.85,0.37
2024-04-11 23:00:00,Bolivar - Millonarios,1.57,4.1,5.25,CLICUP,-0.81,1.77,0.91,U,1,1X/12,GG,EVEN,2.74,0.86
2024-04-11 23:00:00,Metropolitanos - Cuiaba,4.0,3.3,1.9,CPCUP,-319.17,0.86,1.59,U,2,2X/12,GG,EVEN,2.3,-0.73
2024-04-11 23:00:00,Atletico Lanus - Deportivo Garcilaso,1.23,6.0,12.0,CPCUP,253.2,2.32,0.78,O,1,1X/12,NG,ODD,3.01,1.54
2024-04-11 23:00:00,LDU Quito - Botafogo-RJ,1.72,3.75,4.4,CLICUP,8.74,1.51,0.89,O,X,1X,NG,EVEN,2.34,0.62
2024-04-12 01:00:00,Cruzeiro - Alianza FC Valledupar,1.31,5.0,10.5,CPCUP,212.37,2.17,0.73,U,1,1X/12,NG,EVEN,2.98,1.44
2024-04-12 01:00:00,Palmeiras - Liverpool FC Montevideo,1.17,7.0,17.0,CLICUP,349.19,2.99,0.44,O,1,1X/12,NG,ODD,3.29,2.55
2024-04-12 01:00:00,Coquimbo Unido - Sportivo Luqueño,2.05,3.4,3.5,CPCUP,-29.67,1.21,0.61,U,1,1X,NG,ODD,1.86,0.6
2024-04-12 01:00:00,River Plate - Nacional Montevideo,1.37,4.75,8.0,CLICUP,185.29,2.15,0.86,U,1,1X/12,GG,EVEN,3.08,1.29
2024-04-12 02:05:00,Atlante UTN - Correcaminos,1.6,3.7,4.5,MX2,127.83,1.54,0.85,U,1,1X/12,NG,EVEN,2.43,0.69
2024-04-12 03:00:00,Delfin SC - CA Belgrano,2.85,3.1,2.5,CPCUP,-107.81,1.15,1.2,U,X,2X,GG,EVEN,2.33,-0.05
2024-04-12 08:00:00,Wellington Phoenix - Melbourne Victory,3.2,3.5,2.1,AU1,-117.84,1.1,1.31,U,2,2X,NG,ODD,2.45,-0.21
2024-04-12 10:45:00,Adelaide United - Macarthur FC,1.82,4.1,3.6,AU1,48.18,1.82,1.4,O,2,1X,GG,ODD,3.24,0.42
2024-04-12 11:00:00,Kashiwa Reysol - Urawa Red Diamonds,2.7,3.1,2.65,JP1,-52.0,1.19,1.29,O,2,2X,GG,ODD,2.46,-0.1
2024-04-12 14:00:00,NK Rudeš - NK Slaven Koprivnica,3.8,3.5,1.9,HR1,-180.48,0.87,1.88,U,2,2X/12,NG,ODD,2.66,-1.01
2024-04-12 15:30:00,UTA Batrana Doamna - AFC Hermannstadt,2.4,3.0,2.8,RO1,-60.75,1.18,1.2,U,2,2X,GG,ODD,2.41,-0.02
2024-04-12 15:45:00,Botev Plovdiv - Botev Vratsa,1.27,5.25,9.5,BG1,227.5,2.44,0.56,O,1,1X/12,NG,ODD,2.97,1.88
2024-04-12 16:00:00,FC Haka Valkeakoski - EIF Ekenas,1.71,3.8,4.4,FI1,110.84,1.66,1.0,O,1,1X/12,NG,ODD,2.58,0.66
2024-04-12 16:30:00,MSK Zilina - MFK Ruzomberok,1.78,3.6,3.9,SK1,43.09,1.94,1.11,O,1,1X/12,GG,ODD,3.03,0.83
2024-04-12 17:00:00,Warta Poznan - Korona Kielce,2.5,3.1,2.85,PL1,-34.94,1.49,1.43,U,X,1X,GG,EVEN,2.99,0.06
2024-04-12 17:00:00,VPS Vaasa - SJK Seinäjoki,2.5,3.4,2.65,FI1,-38.16,1.52,1.25,O,1,1X,GG,EVEN,2.77,0.27
2024-04-12 17:10:00,SKN St. Pölten - FC Admira Wacker Mödling,1.98,3.3,3.4,AT2,70.67,1.56,1.07,U,1,1X,GG,ODD,2.74,0.49
2024-04-12 17:10:00,FC Dornbirn - First Vienna FC 1894,3.3,3.5,1.95,AT2,-135.13,1.03,1.53,U,2,2X,NG,EVEN,2.58,-0.5
2024-04-12 17:10:00,FC Liefering - Grazer AK,2.5,3.6,2.4,AT2,-43.93,1.87,1.44,O,1,1X,GG,ODD,3.35,0.43
2024-04-12 17:10:00,SV Kapfenberg - SV Stripfing,2.05,3.5,3.1,AT2,42.13,1.77,1.14,U,1,1X,NG,ODD,2.8,0.63
2024-04-12 17:30:00,Hertha BSC Berlin - Hansa Rostock,1.68,4.2,4.4,DE2,106.21,2.04,1.07,U,1,1X/12,NG,ODD,3.14,0.97
2024-04-12 17:30:00,SpVgg Greuther Fürth - 1. FC Kaiserslautern,2.45,3.6,2.7,DE2,-18.83,1.71,1.24,U,1,1X,NG,EVEN,3.07,0.47
2024-04-12 18:00:00,Odense BK - Viborg FF,2.25,3.4,3.0,DK1,5.22,1.56,1.19,O,1,1X,GG,EVEN,2.68,0.37
2024-04-12 18:00:00,MSV Duisburg - SV Waldhof Mannheim,2.7,3.5,2.4,DE3,-48.12,1.19,1.53,O,2,2X,GG,ODD,2.71,-0.34
2024-04-12 18:00:00,GIF Sundsvall - Skövde AIK,2.0,3.3,3.3,SW2,4.95,1.22,1.07,U,2,1X,NG,ODD,2.28,0.15
2024-04-12 18:00:00,Inter Turku - AC Oulu,1.75,3.8,4.2,FI1,125.46,1.84,1.06,O,1,1X/12,GG,ODD,2.89,0.78
2024-04-12 18:00:00,Trabzonspor - Sivasspor,1.57,4.1,5.25,TU1,129.31,1.77,0.91,O,1,1X/12,GG,ODD,2.74,0.86
2024-04-12 18:00:00,Manisa BBSK - Ey√ºpspor,3.3,3.3,2.05,TU2,-221.73,0.98,1.45,U,2,2X,NG,ODD,2.47,-0.47
2024-04-12 18:15:00,CSKA Sofia - Pirin Blagoewgrad,1.16,7.0,14.5,BG1,397.96,2.83,0.59,O,1,1X/12,NG,ODD,3.52,2.24
2024-04-12 18:30:00,CS Universitatea Craiova - Farul Constanta,1.8,3.4,4.0,RO1,43.54,1.49,1.02,U,1,1X,NG,EVEN,2.5,0.47
2024-04-12 18:30:00,LASK Linz - Red Bull Salzburg,4.1,3.6,1.8,AT1,-172.35,0.9,2.14,O,2,2X/12,GG,ODD,3.01,-1.24
2024-04-12 19:00:00,ADO Den Haag - Helmond Sport,1.5,4.33,5.0,NL2,143.92,1.91,1.3,O,2,1X,GG,ODD,3.2,0.61
2024-04-12 19:00:00,NAC Breda - FC Dordrecht,1.95,3.8,3.1,NL2,15.39,1.88,1.19,O,1,1X/12,GG,ODD,3.11,0.69
2024-04-12 19:00:00,FC Emmen - MVV Maastricht,1.66,4.1,4.0,NL2,111.28,1.87,1.4,O,2,1X,GG,EVEN,3.24,0.47
2024-04-12 19:00:00,De Graafschap - Stormvogels/Telstar,1.62,4.1,4.33,NL2,94.89,2.04,1.14,O,1,1X/12,GG,ODD,2.96,0.9
2024-04-12 19:00:00,Willem II Tilburg - AZ Alkmaar II,1.38,4.6,6.75,NL2,203.0,1.74,0.72,U,1,1X/12,NG,EVEN,2.52,1.02
2024-04-12 19:00:00,FC Oss - Roda Kerkrade,3.9,3.7,1.75,NL2,-215.73,1.23,1.68,O,1,2X,NG,ODD,2.76,-0.45
2024-04-12 19:00:00,Excelsior Rotterdam - FC Volendam,1.7,4.1,4.4,NL1,93.44,1.92,1.12,O,1,1X/12,GG,ODD,2.98,0.8
2024-04-12 19:00:00,Club Brugge II - RFC Liege,4.0,3.7,1.68,BE2,-181.6,0.85,1.65,U,X,2X/12,NG,EVEN,2.35,-0.8
2024-04-12 19:00:00,KRC Genk II - Royal Francs Borains,2.0,3.6,2.9,BE2,15.68,2.02,1.26,O,1,1X/12,GG,ODD,3.31,0.76
2024-04-12 19:00:00,FC Eindhoven - PSV Eindhoven II,2.1,3.7,2.85,NL2,-24.77,1.67,1.23,O,1,1X,GG,ODD,2.87,0.44
2024-04-12 19:30:00,Pogon Szczecin - Ruch Chorzow,1.53,4.33,5.25,PL1,153.18,1.94,1.2,U,1,1X/12,GG,EVEN,3.23,0.74
2024-04-12 19:30:00,Modena FC - FC Catanzaro,2.1,3.3,3.4,IT2,39.84,1.26,1.06,U,1,1X,NG,ODD,2.32,0.2
2024-04-12 19:30:00,Floridsdorfer AC - DSV Leoben,2.45,3.3,2.55,AT2,-37.93,1.11,1.22,U,X,2X,NG,EVEN,2.35,-0.11
2024-04-12 19:30:00,FC Augsburg - 1. FC Union Berlin,2.05,3.5,3.5,DE1,22.18,1.61,0.97,O,X,1X,GG,EVEN,2.63,0.64
2024-04-12 19:30:00,CD Leganes - Espanyol Barcelona,2.4,2.9,2.95,ES2,-49.26,1.0,0.91,U,X,1X,NG,EVEN,1.93,0.09
2024-04-12 19:45:00,Plymouth Argyle - Leicester City,5.75,4.6,1.5,UK2,-295.06,0.97,1.7,O,X,2X/12,GG,EVEN,2.81,-0.73
2024-04-12 19:45:00,Dundalk FC - St. Patricks Athletic,3.2,3.1,2.15,IR1,-124.89,1.12,1.38,U,1,2X,GG,EVEN,2.54,-0.26
2024-04-12 19:45:00,Treaty United FC - Kerry FC,1.82,3.3,3.6,IR2,76.87,1.63,1.04,O,1,1X,GG,ODD,2.61,0.59
2024-04-12 19:45:00,Waterford United - Galway FC,2.6,3.2,2.5,IR1,-84.14,1.31,1.01,U,1,1X,NG,ODD,2.22,0.3
2024-04-12 19:45:00,VV St. Truiden - Standard Liege,2.15,3.5,3.3,BE1,0.52,1.42,1.55,O,X,2X,GG,EVEN,3.04,-0.13
2024-04-12 19:45:00,Drogheda United - Derry City,4.5,3.6,1.68,IR1,-226.0,0.73,1.48,U,X,2X/12,NG,EVEN,2.39,-0.75
2024-04-12 19:45:00,Cobh Ramblers - Wexford Youths,2.85,3.25,2.15,IR2,-57.87,1.2,1.37,O,2,2X,GG,EVEN,2.48,-0.17
2024-04-12 19:45:00,Shelbourne FC - Bohemians Dublin,1.98,3.1,3.7,IR1,30.27,1.17,0.99,U,2,1X,NG,ODD,2.23,0.18
2024-04-12 19:45:00,Athlone Town - Finn Harps,3.1,3.0,2.15,IR2,-81.25,1.01,1.05,O,2,2X,GG,ODD,2.03,-0.04
2024-04-12 19:45:00,Lazio Roma - Salernitana Calcio 1919,1.31,5.5,9.75,IT1,282.36,2.39,0.75,O,1,1X/12,GG,ODD,3.21,1.64
2024-04-12 19:45:00,Greenock Morton FC - Dundee United,3.9,3.5,1.78,SC2,-167.14,0.84,2.3,O,2,2X/12,GG,EVEN,3.0,-1.46
2024-04-12 20:00:00,Shamrock Rovers - Sligo Rovers,1.44,4.2,6.25,IR1,199.06,1.75,0.76,U,1,1X/12,NG,ODD,2.53,0.99
2024-04-12 20:00:00,FC Metz - RC Lens,4.5,3.7,1.78,FR1,-215.62,0.99,1.59,O,2,2X,NG,EVEN,2.46,-0.6
2024-04-12 20:00:00,Betis Sevilla - Celta de Vigo,2.1,3.4,3.5,ES1,13.09,1.17,0.71,O,X,1X,NG,EVEN,1.89,0.46
2024-04-12 20:15:00,Gil Vicente - Sporting Lisboa,9.25,5.75,1.28,PT1,-403.84,0.47,2.24,O,2,2X/12,NG,ODD,2.7,-1.77
