Datetime,Pairing,Home,Draw,Away,League,Ratings Diff,Home Goals Est,Away Goals Est,OU Est,1X2 Est,Goal Diff Est,BTTS Est,EVEN/ODD Est,Total Goals Est,Goal Diff
2024-03-03 08:00:00,Persebaya Surabaya - PSS Sleman,1.7,3.4,4.2,ID1,30.87,1.67,0.73,U,1,1X/12,NG,EVEN,2.36,0.94
2024-03-03 08:30:00,Hong Kong FC - Kitchee SC,18.0,8.75,1.09,HK1,-493.0,0.73,2.36,U,2,2X/12,NG,ODD,3.16,-1.63
2024-03-03 09:30:00,Sparta Praha - Slavia Praha,2.3,3.5,2.8,CZ1,-23.72,1.35,1.85,O,2,2X,GG,EVEN,3.19,-0.5
2024-03-03 09:30:00,Sparta Praha II - 1.SK Prostejov,1.6,3.7,4.5,CZ2,75.54,1.45,0.82,U,1,1X,NG,EVEN,2.4,0.63
2024-03-03 10:00:00,FC AGMK - FK Andijan,1.68,3.4,4.33,UZ1,112.73,1.72,0.78,U,1,1X/12,NG,EVEN,2.46,0.94
2024-03-03 10:00:00,CSC 1599 Selimbar - Dacia Mioveni,2.65,2.75,2.6,RO2,-2.08,1.42,0.89,U,1,1X,NG,EVEN,2.24,0.53
2024-03-03 10:00:00,Quang Nam - Binh Dinh FC,2.55,3.2,2.37,VN1,-95.83,1.2,1.41,O,2,2X,GG,EVEN,2.6,-0.21
2024-03-03 10:00:00,Delhi FC - Namdhari Sports Academy,1.55,3.9,4.75,IN2,175.61,1.9,1.13,O,1,1X/12,GG,ODD,3.3,0.77
2024-03-03 10:30:00,Pendikspor - Konyaspor,2.15,3.4,3.2,TU1,15.28,2.01,1.35,O,1,1X/12,GG,EVEN,3.32,0.66
2024-03-03 10:30:00,JK Kalev Tallinna - Maag Tammeka Tartu,1.73,3.6,3.75,EE1,11.62,2.33,0.98,O,1,1X/12,NG,ODD,3.24,1.35
2024-03-03 10:30:00,Muang Thong United - Prachuap FC,1.87,3.6,3.3,TH1,45.84,1.74,1.3,O,X,1X,GG,ODD,2.89,0.44
2024-03-03 10:30:00,Istanbul Basaksehir FK - Samsunspor,2.1,3.3,3.3,TU1,-37.2,1.14,0.88,O,X,1X,NG,EVEN,2.01,0.26
2024-03-03 10:30:00,Giresunspor - Adanaspor AS,5.75,3.9,1.51,TU2,-244.18,0.97,1.77,U,2,2X/12,GG,ODD,2.81,-0.8
2024-03-03 11:00:00,Malaga CF - UD Ibiza,2.25,2.95,2.95,ES3G2,-20.75,1.21,0.85,O,1,1X,NG,EVEN,2.04,0.36
2024-03-03 11:00:00,Malm√∂ FF - Varbergs BoIS FC,1.11,8.0,15.5,SWCUP,416.86,3.25,0.62,O,1,1X/12,NG,EVEN,3.56,2.63
2024-03-03 11:00:00,Dainava Alytus - FK Zalgiris Vilnius,8.25,4.33,1.32,LT1,-307.79,0.51,1.96,O,2,2X/12,NG,EVEN,2.3,-1.45
2024-03-03 11:00:00,Merida AD - CD Atletico Baleares,1.88,2.9,4.0,ES3G2,44.74,1.47,0.81,U,1,1X/12,NG,EVEN,2.2,0.66
2024-03-03 11:00:00,UD Melilla - Real Madrid II,3.0,2.9,2.2,ES3G2,-128.18,1.23,1.13,U,1,1X,NG,ODD,2.25,0.1
2024-03-03 11:00:00,UD Oliveirense - Nacional Madeira,3.3,3.4,1.95,PT2,-140.34,0.9,1.54,U,2,2X,NG,EVEN,2.41,-0.64
2024-03-03 11:00:00,Buriram United - Bangkok United FC,1.73,3.5,3.9,TH1,90.15,1.92,1.19,U,1,1X/12,GG,EVEN,3.09,0.73
2024-03-03 11:00:00,Obolon Kiev - SC Dnipro-1,5.75,3.9,1.55,UA1,-287.5,1.08,1.39,U,1,2X,GG,ODD,2.46,-0.31
2024-03-03 11:00:00,Song Lam Nghe An - Nam Dinh FC,3.3,3.3,1.93,VN1,-194.27,1.06,1.46,U,2,2X,GG,EVEN,2.57,-0.4
2024-03-03 11:00:00,Khanh Hoa - Ha Noi FC,4.6,3.6,1.6,VN1,-226.69,1.01,1.44,U,X,2X,NG,EVEN,2.46,-0.43
2024-03-03 11:00:00,Ararat-Armenia - FC Van,1.16,6.25,12.5,AM1,371.02,2.21,0.71,U,1,1X/12,NG,ODD,3.03,1.5
2024-03-03 11:00:00,FC Vitebsk - FK Isloch Minsk,2.8,3.1,2.25,BYCUP,-109.33,1.43,1.36,U,1,1X,GG,ODD,2.71,0.07
2024-03-03 11:15:00,Ajax Amsterdam - FC Utrecht,1.8,4.0,3.9,NL1,61.38,1.78,1.05,U,1,1X/12,NG,ODD,2.82,0.73
2024-03-03 11:30:00,LKS Lodz - Puszcza Niepolomice,2.5,3.3,2.65,PL1,-35.43,1.54,1.04,O,1,1X,GG,ODD,2.58,0.5
2024-03-03 11:30:00,Hellas Verona - US Sassuolo Calcio,2.2,3.4,3.2,IT1,0.55,1.87,1.23,O,1,1X,GG,ODD,3.01,0.64
2024-03-03 11:35:00,Zhejiang Professional - Sichuan Jiuniu,1.41,4.5,6.0,CN1,157.55,1.87,1.03,O,1,1X/12,GG,ODD,2.93,0.84
2024-03-03 11:40:00,Gornik Leczna - Motor Lublin,2.2,3.2,3.0,PL2,-50.46,1.32,1.24,O,2,1X,GG,EVEN,2.61,0.08
2024-03-03 12:00:00,Toulouse FC - OGC Nice,3.3,3.2,2.25,FR1,-171.63,1.0,1.08,O,1,2X,NG,ODD,2.16,-0.08
2024-03-03 12:00:00,Radnicki Nis - Radnik Surdulica,1.95,3.1,3.5,CS1,51.44,1.32,0.88,U,1,1X,NG,EVEN,2.12,0.44
2024-03-03 12:00:00,Heart of Midlothian - Celtic Glasgow,6.0,4.6,1.47,SC1,-309.79,0.83,1.73,U,2,2X/12,NG,EVEN,2.64,-0.9
2024-03-03 12:00:00,Næstved BK - AC Horsens,2.1,3.3,3.1,DK2,-19.77,1.45,1.1,U,1,1X,GG,ODD,2.58,0.35
2024-03-03 12:00:00,Uthai Thani FC - Chonburi FC,2.1,3.4,2.87,TH1,-35.95,1.5,1.02,O,1,1X,GG,EVEN,2.52,0.48
2024-03-03 12:00:00,G√∂ztepe Izmir - Boluspor,1.47,3.9,6.25,TU2,195.7,1.58,0.87,O,1,1X/12,NG,EVEN,2.55,0.71
2024-03-03 12:00:00,Östers IF - IFK Lulea,1.01,17.5,46.0,SWCUP,499.68,3.41,0.62,O,1,1X/12,NG,ODD,4.14,2.79
2024-03-03 12:00:00,Gais Göteborg - Örgryte IS,1.57,3.8,4.5,SWCUP,146.6,2.03,0.77,U,1,1X/12,NG,ODD,2.77,1.26
2024-03-03 12:00:00,IF Elfsborg - Degerfors IF,1.3,5.0,6.75,SWCUP,249.72,2.23,1.43,O,2,1X/12,GG,EVEN,3.67,0.8
2024-03-03 12:00:00,FK Qabala - Sabail FC,2.75,3.2,2.25,AZ1,-53.33,1.38,1.57,O,X,2X,GG,ODD,2.85,-0.19
2024-03-03 12:00:00,Meizhou Hakka - Shanghai Shenhua,4.2,3.5,1.73,CN1,-205.47,1.0,1.9,O,2,2X/12,GG,EVEN,2.75,-0.9
2024-03-03 12:00:00,CA Fenix - Boston River,2.3,3.1,2.95,UY1,-10.0,1.23,1.11,U,1,1X,GG,ODD,2.45,0.12
2024-03-03 12:00:00,RANS Nusantara - Persib Bandung,4.33,3.6,1.65,ID1,-222.62,0.87,1.59,U,2,2X/12,NG,ODD,2.48,-0.72
2024-03-03 12:00:00,PSIS Semarang - Persik Kediri,1.63,3.7,4.2,ID1,67.56,1.78,0.86,U,1,1X/12,NG,ODD,2.64,0.92
2024-03-03 12:00:00,Kenya Commercial Bank - Muranga Seal,2.4,2.76,3.05,KE1,0.48,1.17,1.05,O,X,1X,GG,EVEN,2.14,0.12
2024-03-03 12:00:00,AFC Leopards - Nzoia Sugar FC,1.71,3.28,4.6,KE1,123.33,1.51,0.92,U,1,1X,GG,ODD,2.46,0.59
2024-03-03 12:00:00,Shabana FC - Bandari FC,3.18,2.89,2.24,KE1,-161.06,1.02,1.03,U,2,2X,NG,EVEN,1.96,-0.01
2024-03-03 12:15:00,Lokomotiv Tashkent - Metallurg Bekobod,2.25,2.95,2.95,UZ1,25.38,1.21,0.85,U,1,1X,NG,ODD,2.04,0.36
2024-03-03 12:15:00,Cong An Ha Noi - Hong Linh Ha Tinh FC,1.37,4.33,6.5,VN1,215.25,2.27,0.92,O,1,1X/12,GG,EVEN,3.32,1.35
2024-03-03 12:15:00,Ho Chi Minh City FC - Binh Duong,2.55,2.95,2.5,VN1,-57.34,1.19,0.76,U,1,1X,NG,ODD,1.81,0.43
2024-03-03 12:30:00,Hamburger SV - VfL Osnabrück,1.38,5.5,7.0,DE2,242.33,2.15,0.94,O,1,1X/12,GG,EVEN,3.17,1.21
2024-03-03 12:30:00,Parnu JK Vaprus - FC Flora Paide,7.0,4.6,1.34,EE1,-261.4,0.68,2.05,O,2,2X/12,NG,ODD,2.71,-1.37
2024-03-03 12:30:00,FC Ingolstadt 04 - FC Viktoria Köln,1.65,4.1,4.5,DE3,118.96,2.24,1.32,U,1,1X/12,GG,EVEN,3.58,0.92
2024-03-03 12:30:00,SV Elversberg 07 - SV Wehen Wiesbaden,1.82,3.9,3.9,DE2,64.74,1.65,1.15,O,1,1X,NG,ODD,2.88,0.5
2024-03-03 12:30:00,KRC Genk - FC Brügge,2.95,3.6,2.25,BE1,-99.18,1.28,1.1,U,1,1X,NG,EVEN,2.38,0.18
2024-03-03 12:30:00,SC Paderborn 07 - 1. FC Magdeburg,2.2,3.75,3.0,DE2,-1.12,1.72,1.18,O,1,1X,GG,ODD,3.0,0.54
2024-03-03 12:30:00,FCV Dender EH - KFCO Beerschot Wilrijk,2.35,3.4,2.45,BE2,-29.29,1.64,1.16,U,1,1X,GG,EVEN,2.73,0.48
2024-03-03 12:30:00,CSKA Sofia - Beroe Stara Zagora,1.23,5.5,11.5,BG1,288.89,2.22,0.67,U,1,1X/12,GG,ODD,2.89,1.55
2024-03-03 12:45:00,SCU Torreense - FC Porto II,2.25,3.2,2.87,PT2,-23.8,1.05,0.99,U,2,1X,NG,ODD,2.19,0.06
2024-03-03 12:55:00,Kazma SC - Al Fehaheel,2.25,3.1,2.8,KW1,36.97,1.1,0.92,U,2,1X,NG,ODD,2.01,0.18
2024-03-03 13:00:00,Villarreal CF - Granada CF,1.63,4.2,5.0,ES1,129.41,1.7,1.13,O,2,1X,GG,EVEN,2.72,0.57
2024-03-03 13:00:00,Catania Calcio - Nuova Monterosi,1.41,4.1,6.25,IT3C,207.25,2.03,0.89,U,1,1X/12,GG,EVEN,2.9,1.14
2024-03-03 13:00:00,Lyngby BK - Hvidovre IF,1.6,4.0,5.25,DK1,172.37,1.68,1.09,U,X,1X,NG,EVEN,2.83,0.59
2024-03-03 13:00:00,Andorra CF - Real Valladolid,2.7,2.95,2.55,ES2,-98.04,1.09,0.58,U,X,1X,NG,EVEN,1.62,0.51
2024-03-03 13:00:00,AS Lucchese Libertas - Rimini Calcio,1.77,3.3,4.0,IT3B,56.96,1.58,1.04,U,1,1X,GG,EVEN,2.62,0.54
2024-03-03 13:00:00,Viborg FF - Randers FC,2.37,3.4,2.75,DK1,-9.74,1.37,1.04,U,2,1X,NG,EVEN,2.24,0.33
2024-03-03 13:00:00,MTK Budapest - Paks SE,3.25,3.5,1.98,HU1,-135.41,1.11,1.66,U,2,2X,NG,EVEN,2.82,-0.55
2024-03-03 13:00:00,Skendija 79 Tetovo - Vardar Skopje,1.31,4.5,8.25,MK1,244.15,2.3,0.7,O,1,1X/12,GG,EVEN,2.91,1.6
2024-03-03 13:00:00,NK Posusje - Velez Mostar,2.55,2.75,2.65,BA1,-149.73,1.43,1.13,U,1,1X,NG,EVEN,2.44,0.3
2024-03-03 13:00:00,FC Zlin - Banik Ostrava,3.9,3.6,1.83,CZ1,-227.18,1.08,1.83,U,2,2X/12,GG,EVEN,2.86,-0.75
2024-03-03 13:00:00,Burnley FC - AFC Bournemouth,3.6,3.6,1.98,UK1,-194.86,1.42,1.55,U,2,2X,GG,ODD,2.84,-0.13
2024-03-03 13:00:00,AC Renate - Calcio Padova,4.5,3.2,1.7,IT3A,-237.4,1.06,1.1,U,X,2X,GG,EVEN,1.96,-0.04
2024-03-03 13:00:00,Neman Grodno - FC Minsk,1.19,5.5,12.5,BYCUP,299.87,2.21,0.77,U,1,1X/12,GG,EVEN,2.95,1.44
2024-03-03 13:00:00,KF Shkupi Skopje - Tikves Kavadarci,1.26,4.8,9.75,MK1,245.9,2.18,0.45,O,1,1X/12,NG,ODD,2.63,1.73
2024-03-03 13:00:00,FK Teplice - FK Slovan Liberec,2.35,3.4,2.8,CZ1,-75.28,1.52,1.36,O,1,1X,GG,ODD,2.8,0.16
2024-03-03 13:00:00,Virtus Francavilla - US Latina Calcio,2.3,2.85,2.95,IT3C,-28.98,1.17,0.81,O,1,1X,NG,ODD,1.97,0.36
2024-03-03 13:15:00,FC Luzern - AC Lugano,2.05,3.6,3.2,CH1,-1.16,1.57,0.84,O,1,1X/12,NG,ODD,2.4,0.73
2024-03-03 13:15:00,FC Sion - AC Bellinzona,1.32,4.75,7.0,CH2,210.2,1.96,0.89,O,1,1X/12,GG,EVEN,2.98,1.07
2024-03-03 13:15:00,FC Vaduz - FC Schaffhausen,1.9,3.5,3.2,CH2,46.56,1.72,1.05,U,1,1X/12,GG,ODD,2.77,0.67
2024-03-03 13:30:00,FK Novi Pazar - Mladost Lucani,1.85,3.2,3.75,CS1,58.14,1.6,0.79,U,1,1X/12,NG,EVEN,2.41,0.81
2024-03-03 13:30:00,ES Metlaoui - US Ben Guerdane,2.7,2.7,2.95,TN1,-128.87,1.28,0.7,U,1,1X,NG,EVEN,2.13,0.58
2024-03-03 13:30:00,Olympique Lyon - RC Lens,2.5,3.4,2.75,FR1,-73.03,1.78,1.09,U,1,1X/12,NG,ODD,2.73,0.69
2024-03-03 13:30:00,PSV Eindhoven - Feyenoord Rotterdam,2.05,3.6,3.4,NL1,33.66,1.55,0.96,U,1,1X,NG,ODD,2.47,0.59
2024-03-03 13:30:00,Gokulam Kerala FC - Mohammedan SC,2.2,3.1,2.87,IN2,7.43,1.26,1.54,O,2,2X,GG,EVEN,2.83,-0.28
2024-03-03 13:30:00,Cape Town Spurs - TS Galaxy FC,6.75,3.7,1.49,ZA1,-184.3,0.94,1.69,U,2,2X/12,GG,ODD,2.5,-0.75
2024-03-03 13:30:00,PFC Oleksandria - Zorya Lugansk,2.8,3.2,2.45,UA1,-62.02,1.33,1.27,O,1,1X,GG,EVEN,2.71,0.06
2024-03-03 13:30:00,Olympique Beja - AS Marsa,1.62,3.2,5.5,TN1,80.1,1.38,0.95,U,1,1X,NG,EVEN,2.27,0.43
2024-03-03 13:30:00,SC Heerenveen - FC Zwolle,1.65,4.2,4.8,NL1,104.33,1.79,1.21,O,X,1X,GG,EVEN,2.94,0.58
2024-03-03 14:00:00,NK Rijeka - NK Varazdin SN,1.28,5.5,10.0,HR1,267.27,2.2,0.73,O,1,1X/12,NG,ODD,2.99,1.47
2024-03-03 14:00:00,FC Penafiel - AVS Futebol,3.4,3.1,2.0,PT2,-151.94,0.96,1.27,U,2,2X,NG,ODD,2.21,-0.31
2024-03-03 14:00:00,NK Koper - NK Rogaska,1.61,3.9,4.6,SI1,140.18,1.75,0.81,U,1,1X/12,NG,ODD,2.59,0.94
2024-03-03 14:00:00,Zaglebie Lubin - Korona Kielce,2.1,3.4,3.3,PL1,5.1,1.44,0.84,U,1,1X,NG,EVEN,2.28,0.6
2024-03-03 14:00:00,Polonia Warszawa - Chrobry Glogow,2.0,3.4,3.25,PL2,61.17,1.27,1.1,U,1,1X,NG,ODD,2.38,0.17
2024-03-03 14:00:00,Chennaiyin FC - Odisha FC,2.9,3.5,2.15,IN1,-113.32,1.41,1.61,O,X,2X,GG,EVEN,2.95,-0.2
2024-03-03 14:00:00,Real Union Club de Irun - FC Barcelona II,2.7,3.1,2.3,ES3G1,-84.45,1.53,0.94,U,1,1X,NG,EVEN,2.46,0.59
2024-03-03 14:00:00,FC Dila Gori - FC Gagra,1.53,3.9,4.8,GE1,171.91,1.54,1.03,U,1,1X,NG,EVEN,2.61,0.51
2024-03-03 14:00:00,Montpellier HSC - Racing Strasbourg,2.05,3.4,3.5,FR1,8.42,1.34,0.67,O,1,1X/12,NG,EVEN,2.02,0.67
2024-03-03 14:00:00,FC Nantes - FC Metz,1.8,3.4,4.75,FR1,110.45,1.35,1.18,U,2,1X,GG,ODD,2.51,0.17
2024-03-03 14:00:00,Al Faisaly Amman - Al Ramtha SC,1.57,3.4,5.25,JO1,171.62,1.46,0.84,U,X,1X,NG,EVEN,2.36,0.62
2024-03-03 14:00:00,Frosinone Calcio - US Lecce,2.25,3.5,3.1,IT1,-15.75,2.01,1.08,O,1,1X/12,GG,ODD,3.13,0.93
2024-03-03 14:00:00,Empoli FC - Cagliari Calcio,2.1,3.3,3.5,IT1,11.26,1.18,0.89,U,X,1X,GG,EVEN,2.08,0.29
2024-03-03 14:00:00,Stade Brest - Le Havre AC,1.61,3.9,5.75,FR1,154.96,1.73,1.08,U,1,1X,GG,EVEN,2.82,0.65
2024-03-03 14:00:00,Ararat Yerevan - BKMA Yerevan,1.72,3.4,4.1,AM1,72.47,1.86,1.06,O,1,1X/12,GG,ODD,3.05,0.8
2024-03-03 14:15:00,Kalmar FF - AIK Solna,2.7,3.0,2.35,SWCUP,-50.97,1.37,1.52,O,2,2X,GG,ODD,2.87,-0.15
2024-03-03 14:15:00,Gefle IF - Örebro SK,3.4,3.25,1.93,SWCUP,-135.76,0.99,1.47,U,2,2X,GG,EVEN,2.51,-0.48
2024-03-03 14:30:00,1. FC Köln - Bayer Leverkusen,8.25,5.0,1.37,DE1,-364.57,0.97,1.51,O,2,2X,GG,ODD,2.56,-0.54
2024-03-03 15:00:00,FK Neftchi Baku - FK Karabakh Agdam,4.6,3.5,1.62,AZ1,-177.16,0.81,1.79,U,2,2X/12,NG,ODD,2.51,-0.98
2024-03-03 15:00:00,Ludogorets Razgrad - CSKA 1948 Sofia,1.3,5.0,8.5,BG1,308.45,2.18,0.84,O,1,1X/12,GG,EVEN,3.02,1.34
2024-03-03 15:00:00,Apoel Nikosia - AE Paphos,2.05,3.2,3.1,CY1,24.36,1.12,1.2,U,2,2X,NG,EVEN,2.29,-0.08
2024-03-03 15:00:00,Bröndby IF - Vejle BK,1.47,4.2,6.5,DK1,199.87,1.72,0.68,U,1,1X/12,NG,EVEN,2.45,1.04
2024-03-03 15:00:00,Linares Deportivo - Atletico Sanluqueno,2.2,2.95,3.0,ES3G2,-35.39,1.44,0.91,U,1,1X,NG,ODD,2.42,0.53
2024-03-03 15:00:00,Chabab Riadi Salmi - Moghreb Athletic Tetouan,3.2,2.95,2.1,MA1,-138.27,0.89,1.62,O,2,2X/12,NG,ODD,2.4,-0.73
2024-03-03 15:00:00,Royal Antwerp - VV St. Truiden,1.63,4.0,5.0,BE1,129.37,1.49,1.05,O,2,1X,NG,ODD,2.5,0.44
